dates,Open,High,low,close
1970-07-15,844,844,844,844
1970-07-16,8,222,8,199
1970-07-17,393,998,184,672
1970-07-18,407,407,131,384
1970-07-19,78,168,78,105
1970-07-20,410,584,69,153
1970-07-21,279,595,279,447
1970-07-22,786,786,230,783
1970-07-23,649,682,548,628
1970-07-24,426,426,426,426
1970-07-25,75,106,75,94
1970-07-26,371,371,15,132
1970-07-27,632,632,536,548
1970-07-28,801,801,357,509
1970-07-29,846,846,333,675
1970-07-30,895,895,683,893
1970-07-31,821,821,749,776
1970-08-01,361,848,225,493
1970-08-02,0,63,0,28
1970-08-03,61,199,61,115
1970-08-04,312,312,312,312
1970-08-05,113,113,113,113
1970-08-06,937,937,615,876
1970-08-07,998,998,847,904
1970-08-08,162,162,162,162
1970-08-09,37,356,37,173
1970-08-10,34,106,34,80
1970-08-11,32,953,32,796
1970-08-12,943,943,393,810
1970-08-13,653,799,653,679
1970-08-14,44,603,44,462
1970-08-15,628,628,16,261
1970-08-16,887,901,78,199
1970-08-17,970,970,79,787
1970-08-18,813,813,448,614
1970-08-19,25,357,25,281
1970-08-20,951,951,273,684
1970-08-21,298,996,69,759
1970-08-22,84,84,45,51
1970-08-23,500,500,254,287
1970-08-24,852,881,848,855
1970-08-25,977,977,657,895
1970-08-26,874,874,651,851
1970-08-27,250,250,250,250
1970-08-28,3,195,3,6
1970-08-29,584,584,418,569
1970-08-30,896,896,667,685
1970-08-31,253,253,253,253
1970-09-01,379,512,43,178
1970-09-02,983,983,983,983
1970-09-03,582,801,582,798
1970-09-04,531,531,531,531
1970-09-05,424,602,424,569
1970-09-06,123,700,69,466
1970-09-07,202,954,94,545
1970-09-08,636,636,598,619
1970-09-09,135,135,135,135
1970-09-10,354,354,354,354
1970-09-11,838,838,576,745
1970-09-12,680,680,608,641
1970-09-13,345,410,345,405
1970-09-14,888,888,864,874
1970-09-15,536,536,442,470
1970-09-16,940,940,153,851
1970-09-17,975,975,405,922
1970-09-18,809,809,809,809
1970-09-19,893,893,893,893
1970-09-20,411,411,150,349
1970-09-21,554,554,278,284
1970-09-22,975,975,601,911
1970-09-23,677,684,461,675
1970-09-24,847,847,197,620
1970-09-25,418,871,418,814
1970-09-26,530,530,70,368
1970-09-27,542,542,274,360
1970-09-28,130,318,130,256
1970-09-29,335,694,335,598
1970-09-30,259,259,259,259
1970-10-01,875,875,630,788
1970-10-02,246,687,246,249
1970-10-03,361,881,288,399
1970-10-04,857,857,654,688
1970-10-05,46,799,46,365
1970-10-06,227,580,227,474
1970-10-07,861,861,502,509
1970-10-08,394,394,394,394
1970-10-09,118,510,118,373
1970-10-10,631,693,296,296
1970-10-11,787,881,574,813
1970-10-12,697,840,651,795
1970-10-13,926,926,829,923
1970-10-14,348,898,286,861
1970-10-15,844,844,451,769
1970-10-16,310,310,310,310
1970-10-17,654,654,472,636
1970-10-18,243,882,159,542
1970-10-19,715,825,293,476
1970-10-20,450,567,74,529
1970-10-21,990,990,868,903
1970-10-22,197,197,197,197
1970-10-23,762,762,467,736
1970-10-24,636,636,178,307
1970-10-25,46,782,46,423
1970-10-26,157,625,157,337
1970-10-27,834,834,255,431
1970-10-28,63,241,63,227
1970-10-29,934,934,74,930
1970-10-30,704,704,704,704
1970-10-31,362,618,8,80
1970-11-01,458,458,458,458
1970-11-02,837,837,323,617
1970-11-03,778,778,778,778
1970-11-04,686,686,234,422
1970-11-05,462,754,62,540
1970-11-06,118,157,31,136
1970-11-07,491,491,251,444
1970-11-08,615,615,285,348
1970-11-09,572,572,572,572
1970-11-10,539,713,200,655
1970-11-11,127,786,127,461
1970-11-12,768,768,575,612
1970-11-13,195,438,195,234
1970-11-14,544,754,544,738
1970-11-15,389,943,389,564
1970-11-16,698,921,542,889
1970-11-17,805,805,296,661
1970-11-18,387,702,387,463
1970-11-19,55,527,55,506
1970-11-20,611,611,611,611
1970-11-21,145,145,34,130
1970-11-22,140,838,140,645
1970-11-23,534,935,29,667
1970-11-24,439,508,115,432
1970-11-25,814,814,510,651
1970-11-26,174,966,52,511
1970-11-27,571,571,205,346
1970-11-28,656,656,656,656
1970-11-29,685,685,661,677
1970-11-30,569,809,475,537
1970-12-01,372,372,154,339
1970-12-02,975,975,397,407
1970-12-03,453,555,453,511
1970-12-04,163,874,163,178
1970-12-05,283,363,283,361
1970-12-06,520,520,520,520
1970-12-07,711,711,711,711
1970-12-08,706,722,214,228
1970-12-09,545,840,545,785
1970-12-10,280,434,280,297
1970-12-11,747,867,714,824
1970-12-12,288,630,288,492
1970-12-13,870,973,125,315
1970-12-14,503,503,503,503
1970-12-15,982,982,399,431
1970-12-16,313,698,313,366
1970-12-17,103,774,103,704
1970-12-18,177,252,177,180
1970-12-19,45,434,25,227
1970-12-20,620,620,620,620
1970-12-21,823,823,349,620
1970-12-22,604,800,471,655
1970-12-23,302,302,302,302
1970-12-24,736,736,456,551
1970-12-25,424,751,322,522
1970-12-26,474,705,474,511
1970-12-27,231,819,231,704
1970-12-28,836,836,819,833
1970-12-29,282,477,33,50
1970-12-30,728,728,728,728
1970-12-31,963,963,525,585
1971-01-01,476,476,476,476
1971-01-02,643,643,164,553
1971-01-03,857,857,154,652
1971-01-04,976,976,964,969
1971-01-05,529,529,529,529
1971-01-06,375,375,375,375
1971-01-07,556,556,556,556
1971-01-08,359,561,359,409
1971-01-09,496,523,37,517
1971-01-10,694,694,694,694
1971-01-11,196,701,111,114
1971-01-12,911,911,136,136
1971-01-13,319,966,319,954
1971-01-14,60,491,60,164
1971-01-15,773,773,123,459
1971-01-16,670,899,4,621
1971-01-17,552,552,552,552
1971-01-18,302,486,302,433
1971-01-19,350,350,350,350
1971-01-20,138,852,138,686
1971-01-21,585,585,361,565
1971-01-22,872,872,474,654
1971-01-23,593,639,593,606
1971-01-24,745,898,744,829
1971-01-25,501,941,501,816
1971-01-26,835,835,790,795
1971-01-27,473,914,235,347
1971-01-28,291,291,291,291
1971-01-29,458,843,63,603
1971-01-30,423,587,423,441
1971-01-31,34,313,34,146
1971-02-01,721,721,251,459
1971-02-02,390,390,390,390
1971-02-03,245,819,245,600
1971-02-04,400,776,400,458
1971-02-05,379,505,379,414
1971-02-06,389,389,266,305
1971-02-07,104,922,104,496
1971-02-08,523,523,523,523
1971-02-09,993,993,349,896
1971-02-10,347,853,347,762
1971-02-11,117,197,117,117
1971-02-12,741,781,719,724
1971-02-13,218,988,81,92
1971-02-14,868,868,640,663
1971-02-15,56,336,56,330
1971-02-16,978,978,656,919
1971-02-17,257,784,257,659
1971-02-18,265,776,265,706
1971-02-19,0,967,0,135
1971-02-20,363,363,363,363
1971-02-21,762,762,34,186
1971-02-22,278,278,278,278
1971-02-23,422,422,422,422
1971-02-24,640,959,372,463
1971-02-25,638,638,342,449
1971-02-26,365,490,365,445
1971-02-27,131,828,121,594
1971-02-28,655,866,625,829
1971-03-01,88,347,38,185
1971-03-02,796,796,550,697
1971-03-03,227,227,227,227
1971-03-04,664,664,664,664
1971-03-05,523,846,523,839
1971-03-06,531,531,531,531
1971-03-07,216,401,216,289
1971-03-08,454,454,454,454
1971-03-09,307,307,307,307
1971-03-10,853,853,844,849
1971-03-11,740,740,665,719
1971-03-12,844,844,128,324
1971-03-13,919,919,532,821
1971-03-14,845,989,138,677
1971-03-15,137,137,137,137
1971-03-16,568,941,568,832
1971-03-17,235,498,235,441
1971-03-18,788,788,727,787
1971-03-19,510,510,510,510
1971-03-20,87,264,87,93
1971-03-21,560,560,305,495
1971-03-22,757,757,757,757
1971-03-23,92,438,92,431
1971-03-24,635,880,49,510
1971-03-25,26,982,26,251
1971-03-26,621,621,621,621
1971-03-27,753,753,616,716
1971-03-28,373,958,373,643
1971-03-29,569,569,569,569
1971-03-30,175,909,175,377
1971-03-31,460,883,382,627
1971-04-01,727,727,580,640
1971-04-02,258,258,258,258
1971-04-03,629,629,133,625
1971-04-04,70,830,70,220
1971-04-05,986,986,982,985
1971-04-06,732,732,732,732
1971-04-07,913,913,11,225
1971-04-08,723,723,723,723
1971-04-09,716,716,716,716
1971-04-10,310,310,65,139
1971-04-11,833,833,134,281
1971-04-12,991,991,678,791
1971-04-13,153,658,153,394
1971-04-14,602,932,78,816
1971-04-15,713,713,616,683
1971-04-16,953,953,953,953
1971-04-17,13,709,13,246
1971-04-18,443,443,443,443
1971-04-19,668,668,141,505
1971-04-20,208,603,208,585
1971-04-21,619,619,396,524
1971-04-22,144,677,144,144
1971-04-23,576,723,576,628
1971-04-24,765,765,765,765
1971-04-25,413,413,413,413
1971-04-26,13,426,13,340
1971-04-27,539,539,539,539
1971-04-28,389,683,131,197
1971-04-29,881,881,233,429
1971-04-30,869,869,828,843
1971-05-01,2,186,2,41
1971-05-02,678,678,362,518
1971-05-03,176,829,176,539
1971-05-04,455,455,455,455
1971-05-05,982,982,231,625
1971-05-06,474,947,231,501
1971-05-07,45,840,45,725
1971-05-08,141,408,73,124
1971-05-09,275,323,275,321
1971-05-10,132,500,132,212
1971-05-11,397,507,300,427
1971-05-12,130,940,87,161
1971-05-13,864,864,864,864
1971-05-14,239,547,20,67
1971-05-15,79,308,79,131
1971-05-16,731,928,649,736
1971-05-17,601,601,448,494
1971-05-18,858,970,241,355
1971-05-19,711,711,521,607
1971-05-20,512,512,365,385
1971-05-21,513,513,513,513
1971-05-22,326,864,326,489
1971-05-23,79,127,79,91
1971-05-24,949,949,1,622
1971-05-25,107,639,107,292
1971-05-26,774,814,620,752
1971-05-27,538,538,538,538
1971-05-28,519,519,519,519
1971-05-29,259,259,259,259
1971-05-30,579,579,79,264
1971-05-31,123,123,123,123
1971-06-01,918,918,315,876
1971-06-02,197,197,197,197
1971-06-03,723,723,429,493
1971-06-04,978,978,422,781
1971-06-05,601,601,601,601
1971-06-06,5,89,5,44
1971-06-07,864,864,185,550
1971-06-08,636,636,636,636
1971-06-09,410,760,210,280
1971-06-10,732,946,20,465
1971-06-11,400,400,400,400
1971-06-12,105,260,105,137
1971-06-13,257,529,180,262
1971-06-14,948,948,743,869
1971-06-15,299,516,213,311
1971-06-16,741,741,286,679
1971-06-17,192,192,192,192
1971-06-18,791,791,310,669
1971-06-19,776,776,755,764
1971-06-20,135,697,135,567
1971-06-21,749,749,287,597
1971-06-22,675,675,675,675
1971-06-23,523,523,523,523
1971-06-24,684,684,159,454
1971-06-25,398,398,398,398
1971-06-26,8,567,8,512
1971-06-27,638,638,128,322
1971-06-28,263,717,263,501
1971-06-29,44,969,44,929
1971-06-30,93,684,93,476
1971-07-01,417,704,232,584
1971-07-02,973,973,116,609
1971-07-03,804,804,804,804
1971-07-04,58,502,58,467
1971-07-05,457,457,432,437
1971-07-06,489,493,489,493
1971-07-07,525,885,525,675
1971-07-08,574,812,454,628
1971-07-09,253,387,253,277
1971-07-10,422,541,422,453
1971-07-11,927,927,680,774
1971-07-12,235,235,235,235
1971-07-13,349,360,349,357
1971-07-14,745,745,27,646
1971-07-15,625,625,546,573
1971-07-16,784,844,386,416
1971-07-17,805,805,209,695
1971-07-18,378,378,378,378
1971-07-19,577,577,577,577
1971-07-20,717,717,717,717
1971-07-21,848,848,138,434
1971-07-22,418,418,418,418
1971-07-23,262,633,3,310
1971-07-24,815,815,815,815
1971-07-25,815,815,621,698
1971-07-26,350,416,350,409
1971-07-27,441,441,272,354
1971-07-28,122,202,122,166
1971-07-29,694,694,694,694
1971-07-30,626,666,433,443
1971-07-31,814,814,814,814
1971-08-01,818,818,562,771
1971-08-02,708,708,615,706
1971-08-03,199,336,172,312
1971-08-04,528,528,528,528
1971-08-05,121,121,121,121
1971-08-06,286,286,286,286
1971-08-07,729,917,41,736
1971-08-08,928,928,328,422
1971-08-09,196,696,33,408
1971-08-10,646,646,646,646
1971-08-11,9,696,9,446
1971-08-12,128,730,128,370
1971-08-13,216,697,216,326
1971-08-14,73,926,73,772
1971-08-15,503,918,54,739
1971-08-16,426,426,104,274
1971-08-17,754,754,631,643
1971-08-18,427,427,343,373
1971-08-19,674,674,446,674
1971-08-20,176,176,176,176
1971-08-21,161,832,161,378
1971-08-22,219,365,219,239
1971-08-23,64,193,64,120
1971-08-24,329,397,54,91
1971-08-25,800,800,673,773
1971-08-26,800,805,234,257
1971-08-27,203,872,203,480
1971-08-28,932,932,707,707
1971-08-29,318,318,318,318
1971-08-30,808,808,808,808
1971-08-31,249,249,249,249
1971-09-01,561,561,561,561
1971-09-02,602,851,602,715
1971-09-03,440,901,440,743
1971-09-04,605,965,605,872
1971-09-05,139,564,100,104
1971-09-06,702,702,612,638
1971-09-07,33,80,33,53
1971-09-08,509,687,509,673
1971-09-09,504,808,504,605
1971-09-10,600,904,600,610
1971-09-11,37,701,37,608
1971-09-12,340,651,340,429
1971-09-13,611,611,611,611
1971-09-14,847,847,847,847
1971-09-15,473,958,339,684
1971-09-16,252,930,252,797
1971-09-17,647,647,109,321
1971-09-18,562,562,562,562
1971-09-19,834,834,834,834
1971-09-20,893,893,523,558
1971-09-21,877,877,583,631
1971-09-22,447,447,447,447
1971-09-23,835,934,4,233
1971-09-24,917,917,472,762
1971-09-25,829,829,511,694
1971-09-26,414,414,414,414
1971-09-27,554,726,554,657
1971-09-28,342,469,342,425
1971-09-29,911,911,887,895
1971-09-30,834,834,635,689
1971-10-01,51,310,51,252
1971-10-02,333,689,333,388
1971-10-03,703,703,703,703
1971-10-04,8,576,8,552
1971-10-05,261,711,261,317
1971-10-06,557,822,235,434
1971-10-07,46,558,46,424
1971-10-08,881,881,629,814
1971-10-09,720,720,292,395
1971-10-10,769,769,163,534
1971-10-11,645,645,645,645
1971-10-12,772,772,586,697
1971-10-13,479,479,479,479
1971-10-14,727,727,118,376
1971-10-15,109,721,109,485
1971-10-16,476,476,166,410
1971-10-17,396,549,363,527
1971-10-18,525,868,525,650
1971-10-19,372,764,372,711
1971-10-20,694,694,694,694
1971-10-21,335,740,335,715
1971-10-22,704,713,281,537
1971-10-23,428,499,428,456
1971-10-24,256,725,256,473
1971-10-25,949,949,443,590
1971-10-26,184,311,184,281
1971-10-27,345,726,13,136
1971-10-28,625,625,625,625
1971-10-29,993,993,70,186
1971-10-30,489,807,489,787
1971-10-31,430,430,200,416
1971-11-01,810,810,564,762
1971-11-02,459,727,343,520
1971-11-03,730,891,730,810
1971-11-04,965,965,44,822
1971-11-05,898,898,889,894
1971-11-06,75,699,75,684
1971-11-07,409,409,409,409
1971-11-08,609,940,222,914
1971-11-09,55,269,55,115
1971-11-10,17,600,17,143
1971-11-11,643,730,579,715
1971-11-12,228,675,74,149
1971-11-13,977,977,424,867
1971-11-14,898,898,35,587
1971-11-15,488,860,488,682
1971-11-16,701,701,76,398
1971-11-17,734,734,178,444
1971-11-18,519,519,455,498
1971-11-19,936,981,243,405
1971-11-20,230,230,230,230
1971-11-21,558,558,558,558
1971-11-22,409,409,409,409
1971-11-23,359,737,359,529
1971-11-24,221,664,19,160
1971-11-25,68,93,68,80
1971-11-26,297,914,297,332
1971-11-27,105,657,105,591
1971-11-28,587,785,315,555
1971-11-29,270,962,270,324
1971-11-30,611,611,80,152
1971-12-01,256,806,256,598
1971-12-02,81,829,81,663
1971-12-03,203,203,203,203
1971-12-04,907,907,179,620
1971-12-05,468,468,468,468
1971-12-06,894,894,438,755
1971-12-07,304,304,290,302
1971-12-08,650,650,515,538
1971-12-09,839,839,465,789
1971-12-10,491,491,138,269
1971-12-11,989,989,717,861
1971-12-12,782,845,207,418
1971-12-13,427,427,427,427
1971-12-14,457,769,321,487
1971-12-15,161,161,161,161
1971-12-16,149,233,149,171
1971-12-17,447,447,92,140
1971-12-18,595,647,595,618
1971-12-19,119,863,119,589
1971-12-20,928,928,738,849
1971-12-21,22,56,22,55
1971-12-22,485,485,485,485
1971-12-23,750,750,750,750
1971-12-24,918,918,554,910
1971-12-25,779,779,125,545
1971-12-26,141,888,141,721
1971-12-27,840,966,530,901
1971-12-28,122,875,122,261
1971-12-29,637,902,636,842
1971-12-30,636,947,489,820
1971-12-31,564,564,564,564
1972-01-01,711,964,530,941
1972-01-02,961,961,936,936
1972-01-03,461,461,461,461
1972-01-04,4,777,4,334
1972-01-05,300,300,300,300
1972-01-06,206,741,112,272
1972-01-07,559,565,559,565
1972-01-08,806,806,209,794
1972-01-09,801,801,525,557
1972-01-10,694,694,519,692
1972-01-11,353,444,19,68
1972-01-12,204,703,52,621
1972-01-13,772,772,646,731
1972-01-14,348,875,348,595
1972-01-15,199,981,71,87
1972-01-16,104,291,104,136
1972-01-17,772,772,772,772
1972-01-18,38,804,38,628
1972-01-19,130,972,3,394
1972-01-20,372,706,252,425
1972-01-21,300,807,300,802
1972-01-22,877,877,354,817
1972-01-23,584,584,584,584
1972-01-24,674,674,363,505
1972-01-25,858,858,574,588
1972-01-26,460,600,460,504
1972-01-27,628,628,267,445
1972-01-28,397,723,397,460
1972-01-29,130,130,130,130
1972-01-30,215,387,215,299
1972-01-31,557,557,458,459
1972-02-01,603,603,595,598
1972-02-02,576,576,212,394
1972-02-03,24,458,24,375
1972-02-04,563,563,563,563
1972-02-05,478,597,79,148
1972-02-06,362,974,250,488
1972-02-07,5,551,5,54
1972-02-08,170,332,170,274
1972-02-09,860,860,276,635
1972-02-10,399,807,83,145
1972-02-11,409,409,391,407
1972-02-12,745,745,66,281
1972-02-13,366,904,261,660
1972-02-14,22,153,22,25
1972-02-15,277,277,277,277
1972-02-16,407,490,407,465
1972-02-17,442,442,75,201
1972-02-18,428,428,428,428
1972-02-19,382,683,59,220
1972-02-20,427,812,427,487
1972-02-21,556,556,556,556
1972-02-22,392,782,311,380
1972-02-23,804,814,181,385
1972-02-24,131,131,131,131
1972-02-25,340,405,340,379
1972-02-26,680,835,680,742
1972-02-27,462,518,462,469
1972-02-28,212,212,212,212
1972-02-29,438,953,427,569
1972-03-01,949,949,432,441
1972-03-02,9,975,9,423
1972-03-03,779,779,63,361
1972-03-04,297,297,297,297
1972-03-05,694,694,6,609
1972-03-06,497,587,497,575
1972-03-07,214,977,214,434
1972-03-08,970,970,383,581
1972-03-09,874,874,571,866
1972-03-10,72,593,72,152
1972-03-11,101,650,101,217
1972-03-12,590,590,341,576
1972-03-13,24,543,24,189
1972-03-14,414,414,336,393
1972-03-15,113,540,113,119
1972-03-16,641,961,641,892
1972-03-17,413,678,413,464
1972-03-18,755,755,755,755
1972-03-19,335,370,290,323
1972-03-20,945,945,402,791
1972-03-21,699,806,699,708
1972-03-22,102,309,102,229
1972-03-23,883,883,883,883
1972-03-24,955,955,165,915
1972-03-25,158,920,158,340
1972-03-26,668,668,668,668
1972-03-27,104,108,104,104
1972-03-28,384,665,340,494
1972-03-29,142,142,57,103
1972-03-30,27,162,27,103
1972-03-31,935,935,462,712
1972-04-01,715,715,272,496
1972-04-02,659,659,659,659
1972-04-03,92,515,43,187
1972-04-04,557,557,557,557
1972-04-05,521,521,521,521
1972-04-06,736,736,736,736
1972-04-07,954,954,38,581
1972-04-08,867,880,530,752
1972-04-09,787,787,787,787
1972-04-10,930,930,360,479
1972-04-11,635,804,340,571
1972-04-12,174,174,174,174
1972-04-13,767,767,767,767
1972-04-14,265,265,265,265
1972-04-15,683,858,529,726
1972-04-16,803,978,803,936
1972-04-17,66,744,66,377
1972-04-18,769,769,755,764
1972-04-19,325,325,325,325
1972-04-20,156,485,156,467
1972-04-21,488,488,488,488
1972-04-22,900,900,576,723
1972-04-23,919,919,147,170
1972-04-24,212,347,183,298
1972-04-25,168,716,116,698
1972-04-26,12,692,12,424
1972-04-27,750,750,277,598
1972-04-28,135,708,135,488
1972-04-29,878,878,800,831
1972-04-30,488,488,136,257
1972-05-01,405,623,405,509
1972-05-02,230,230,230,230
1972-05-03,516,516,293,397
1972-05-04,971,971,969,970
1972-05-05,836,836,836,836
1972-05-06,637,890,310,530
1972-05-07,829,829,143,351
1972-05-08,331,908,331,786
1972-05-09,860,860,421,592
1972-05-10,851,851,107,433
1972-05-11,955,955,662,950
1972-05-12,900,900,210,231
1972-05-13,112,987,112,487
1972-05-14,465,917,465,533
1972-05-15,195,430,195,326
1972-05-16,302,571,302,513
1972-05-17,778,778,644,766
1972-05-18,674,677,430,543
1972-05-19,688,775,7,184
1972-05-20,337,716,202,435
1972-05-21,168,168,66,107
1972-05-22,184,945,184,609
1972-05-23,763,763,635,729
1972-05-24,655,655,192,414
1972-05-25,498,498,415,471
1972-05-26,79,590,79,424
1972-05-27,996,996,215,932
1972-05-28,240,324,189,317
1972-05-29,158,437,158,433
1972-05-30,638,638,163,628
1972-05-31,778,778,497,580
1972-06-01,884,884,883,884
1972-06-02,271,709,271,672
1972-06-03,393,546,11,420
1972-06-04,286,956,286,904
1972-06-05,861,861,93,398
1972-06-06,624,624,624,624
1972-06-07,385,385,385,385
1972-06-08,817,817,582,648
1972-06-09,897,897,361,701
1972-06-10,644,644,525,625
1972-06-11,594,594,594,594
1972-06-12,350,898,257,680
1972-06-13,308,924,59,444
1972-06-14,343,343,343,343
1972-06-15,34,578,34,427
1972-06-16,651,651,125,203
1972-06-17,447,828,447,760
1972-06-18,967,967,145,818
1972-06-19,666,870,666,817
1972-06-20,660,660,254,608
1972-06-21,219,305,219,285
1972-06-22,181,966,181,566
1972-06-23,928,928,443,500
1972-06-24,245,321,18,55
1972-06-25,262,639,262,553
1972-06-26,916,916,75,182
1972-06-27,61,817,61,392
1972-06-28,577,886,139,150
1972-06-29,39,110,39,50
1972-06-30,361,361,101,301
1972-07-01,297,712,255,642
1972-07-02,372,766,276,630
1972-07-03,515,515,78,103
1972-07-04,375,818,375,798
1972-07-05,488,800,485,512
1972-07-06,615,615,217,268
1972-07-07,272,273,272,272
1972-07-08,257,257,257,257
1972-07-09,854,854,105,476
1972-07-10,116,116,116,116
1972-07-11,625,625,625,625
1972-07-12,166,500,166,230
1972-07-13,759,759,474,558
1972-07-14,304,632,304,520
1972-07-15,182,407,182,377
1972-07-16,486,755,57,164
1972-07-17,209,965,209,243
1972-07-18,50,126,50,109
1972-07-19,112,747,112,355
