dates,Open,High,low,close
1970-06-10,556,556,556,556
1970-06-11,785,785,160,419
1970-06-12,846,846,51,533
1970-06-13,516,516,78,168
1970-06-14,19,194,19,72
1970-06-15,821,821,821,821
1970-06-16,631,631,631,631
1970-06-17,798,798,481,759
1970-06-18,831,831,301,485
1970-06-19,144,832,97,497
1970-06-20,732,746,105,117
1970-06-21,541,794,157,730
1970-06-22,455,455,455,455
1970-06-23,521,856,279,491
1970-06-24,180,389,180,218
1970-06-25,215,259,215,236
1970-06-26,899,899,417,726
1970-06-27,411,474,411,413
1970-06-28,27,353,27,312
1970-06-29,38,190,38,169
1970-06-30,757,757,58,701
1970-07-01,220,670,13,667
1970-07-02,416,908,416,855
1970-07-03,803,803,338,650
1970-07-04,735,766,647,741
1970-07-05,70,729,70,120
1970-07-06,782,782,459,773
1970-07-07,800,896,209,378
1970-07-08,287,966,287,465
1970-07-09,602,803,545,763
1970-07-10,955,955,372,689
1970-07-11,154,423,3,230
1970-07-12,658,658,577,649
1970-07-13,455,773,455,767
1970-07-14,323,561,201,225
1970-07-15,441,441,441,441
1970-07-16,603,603,603,603
1970-07-17,795,795,339,460
1970-07-18,361,361,361,361
1970-07-19,182,182,182,182
1970-07-20,305,305,305,305
1970-07-21,7,976,7,404
1970-07-22,196,507,196,390
1970-07-23,961,961,501,815
1970-07-24,527,732,527,573
1970-07-25,819,819,69,675
1970-07-26,616,747,616,705
1970-07-27,865,865,713,728
1970-07-28,685,685,685,685
1970-07-29,664,748,664,675
1970-07-30,297,583,297,407
1970-07-31,795,795,308,424
1970-08-01,470,605,470,525
1970-08-02,133,429,133,237
1970-08-03,111,308,111,292
1970-08-04,516,938,9,670
1970-08-05,460,826,33,50
1970-08-06,593,694,227,332
1970-08-07,600,732,600,605
1970-08-08,654,654,339,340
1970-08-09,897,897,526,559
1970-08-10,19,202,19,33
1970-08-11,880,880,499,715
1970-08-12,206,617,206,309
1970-08-13,793,793,218,760
1970-08-14,977,977,511,746
1970-08-15,183,193,183,191
1970-08-16,19,145,19,59
1970-08-17,808,957,456,606
1970-08-18,555,555,42,527
1970-08-19,305,305,305,305
1970-08-20,269,447,269,405
1970-08-21,749,749,483,742
1970-08-22,42,133,42,130
1970-08-23,268,998,268,402
1970-08-24,567,567,567,567
1970-08-25,985,985,930,962
1970-08-26,100,111,100,100
1970-08-27,280,280,280,280
1970-08-28,792,792,451,720
1970-08-29,249,249,249,249
1970-08-30,50,350,50,221
1970-08-31,623,623,387,412
1970-09-01,874,874,460,486
1970-09-02,496,496,496,496
1970-09-03,973,981,247,530
1970-09-04,857,857,606,652
1970-09-05,24,656,24,180
1970-09-06,266,663,266,526
1970-09-07,88,934,88,282
1970-09-08,542,765,225,585
1970-09-09,507,940,507,679
1970-09-10,705,849,45,235
1970-09-11,620,944,387,506
1970-09-12,851,851,774,821
1970-09-13,725,725,725,725
1970-09-14,895,895,671,809
1970-09-15,121,452,121,283
1970-09-16,468,468,468,468
1970-09-17,103,106,103,106
1970-09-18,202,211,202,209
1970-09-19,966,966,392,849
1970-09-20,772,772,107,549
1970-09-21,96,710,96,538
1970-09-22,698,994,440,669
1970-09-23,626,626,453,489
1970-09-24,231,434,231,424
1970-09-25,600,600,180,328
1970-09-26,516,516,516,516
1970-09-27,339,925,214,627
1970-09-28,978,978,688,836
1970-09-29,365,731,365,398
1970-09-30,781,781,771,773
1970-10-01,518,518,518,518
1970-10-02,768,768,747,758
1970-10-03,550,550,550,550
1970-10-04,191,672,191,591
1970-10-05,591,591,591,591
1970-10-06,412,467,412,455
1970-10-07,409,409,409,409
1970-10-08,488,810,38,667
1970-10-09,24,876,24,671
1970-10-10,581,581,136,183
1970-10-11,54,211,54,106
1970-10-12,106,196,106,143
1970-10-13,312,376,161,168
1970-10-14,905,905,572,683
1970-10-15,383,493,383,453
1970-10-16,508,568,430,474
1970-10-17,271,301,271,282
1970-10-18,476,508,373,374
1970-10-19,548,548,548,548
1970-10-20,17,669,17,616
1970-10-21,471,471,471,471
1970-10-22,858,858,389,500
1970-10-23,449,449,449,449
1970-10-24,879,972,836,865
1970-10-25,566,827,48,463
1970-10-26,82,352,82,219
1970-10-27,96,140,96,138
1970-10-28,762,762,762,762
1970-10-29,642,642,219,503
1970-10-30,835,835,624,834
1970-10-31,389,543,389,512
1970-11-01,233,288,233,271
1970-11-02,403,827,403,517
1970-11-03,123,123,123,123
1970-11-04,960,960,666,862
1970-11-05,870,870,455,814
1970-11-06,956,956,795,846
1970-11-07,28,439,28,234
1970-11-08,151,715,151,236
1970-11-09,995,995,549,675
1970-11-10,823,872,254,825
1970-11-11,593,593,433,539
1970-11-12,598,691,598,617
1970-11-13,342,668,342,388
1970-11-14,155,400,155,183
1970-11-15,610,610,610,610
1970-11-16,240,784,196,631
1970-11-17,290,290,290,290
1970-11-18,602,602,65,498
1970-11-19,706,706,706,706
1970-11-20,816,831,95,819
1970-11-21,891,950,109,511
1970-11-22,897,897,388,843
1970-11-23,847,847,847,847
1970-11-24,374,530,374,501
1970-11-25,490,647,490,567
1970-11-26,337,867,96,812
1970-11-27,936,981,837,892
1970-11-28,948,948,273,656
1970-11-29,931,931,323,857
1970-11-30,848,848,412,590
1970-12-01,504,747,504,600
1970-12-02,78,409,78,123
1970-12-03,161,948,161,345
1970-12-04,252,252,90,155
1970-12-05,78,835,78,627
1970-12-06,830,895,551,869
1970-12-07,389,389,389,389
1970-12-08,661,661,465,649
1970-12-09,241,586,27,303
1970-12-10,789,789,684,779
1970-12-11,731,731,511,540
1970-12-12,223,841,154,169
1970-12-13,784,784,190,591
1970-12-14,108,207,108,126
1970-12-15,959,959,763,828
1970-12-16,318,952,212,360
1970-12-17,257,555,257,353
1970-12-18,789,789,103,522
1970-12-19,397,438,173,356
1970-12-20,820,858,800,855
1970-12-21,619,619,197,370
1970-12-22,685,948,43,93
1970-12-23,552,574,552,562
1970-12-24,249,914,249,539
1970-12-25,436,523,334,419
1970-12-26,120,899,91,643
1970-12-27,742,742,629,646
1970-12-28,466,466,466,466
1970-12-29,728,728,641,668
1970-12-30,625,744,625,636
1970-12-31,56,308,56,249
1971-01-01,323,821,323,559
1971-01-02,637,709,418,707
1971-01-03,147,554,147,188
1971-01-04,905,905,58,489
1971-01-05,614,614,253,383
1971-01-06,223,223,223,223
1971-01-07,274,274,175,241
1971-01-08,886,936,869,890
1971-01-09,240,240,240,240
1971-01-10,728,728,112,116
1971-01-11,902,902,404,793
1971-01-12,549,719,0,550
1971-01-13,104,745,104,687
1971-01-14,926,926,309,710
1971-01-15,480,480,280,403
1971-01-16,445,669,445,621
1971-01-17,940,940,740,938
1971-01-18,74,74,74,74
1971-01-19,868,868,747,832
1971-01-20,721,721,231,388
1971-01-21,480,717,383,516
1971-01-22,162,636,162,629
1971-01-23,682,682,682,682
1971-01-24,149,794,149,466
1971-01-25,73,442,73,227
1971-01-26,93,523,93,196
1971-01-27,956,956,711,900
1971-01-28,948,948,682,847
1971-01-29,831,831,439,767
1971-01-30,259,894,259,885
1971-01-31,186,186,186,186
1971-02-01,880,951,770,788
1971-02-02,698,698,499,512
1971-02-03,66,609,66,413
1971-02-04,979,979,715,929
1971-02-05,42,986,42,562
1971-02-06,713,713,606,622
1971-02-07,95,276,95,177
1971-02-08,66,816,66,680
1971-02-09,88,106,88,103
1971-02-10,523,796,523,647
1971-02-11,590,698,268,373
1971-02-12,736,760,657,738
1971-02-13,801,801,695,780
1971-02-14,932,932,639,715
1971-02-15,364,364,364,364
1971-02-16,488,488,488,488
1971-02-17,183,635,183,431
1971-02-18,631,631,142,559
1971-02-19,768,768,256,595
1971-02-20,945,945,842,904
1971-02-21,960,960,902,954
1971-02-22,65,347,65,68
1971-02-23,424,424,21,215
1971-02-24,517,945,60,596
1971-02-25,957,957,947,949
1971-02-26,521,843,521,774
1971-02-27,560,566,560,563
1971-02-28,956,956,454,752
1971-03-01,202,236,202,229
1971-03-02,910,910,774,823
1971-03-03,774,774,124,502
1971-03-04,350,350,350,350
1971-03-05,226,885,226,294
1971-03-06,843,843,843,843
1971-03-07,137,839,137,690
1971-03-08,956,956,526,881
1971-03-09,708,708,708,708
1971-03-10,246,449,215,345
1971-03-11,891,891,752,873
1971-03-12,73,758,54,207
1971-03-13,99,226,99,218
1971-03-14,665,665,503,621
1971-03-15,373,373,373,373
1971-03-16,273,419,273,372
1971-03-17,547,598,420,455
1971-03-18,658,658,658,658
1971-03-19,875,875,659,848
1971-03-20,929,929,330,741
1971-03-21,648,936,287,926
1971-03-22,628,881,124,655
1971-03-23,470,470,470,470
1971-03-24,65,327,65,151
1971-03-25,852,856,816,840
1971-03-26,540,540,203,340
1971-03-27,22,42,22,39
1971-03-28,160,979,160,696
1971-03-29,561,887,323,383
1971-03-30,372,625,372,575
1971-03-31,498,498,498,498
1971-04-01,78,444,78,275
1971-04-02,98,630,98,326
1971-04-03,516,545,444,481
1971-04-04,852,852,308,419
1971-04-05,635,635,246,401
1971-04-06,76,265,76,81
1971-04-07,299,875,299,676
1971-04-08,810,943,366,394
1971-04-09,209,376,209,284
1971-04-10,68,160,68,122
1971-04-11,553,553,205,244
1971-04-12,808,808,674,685
1971-04-13,12,343,12,57
1971-04-14,558,558,558,558
1971-04-15,529,684,529,617
1971-04-16,938,981,917,919
1971-04-17,506,506,506,506
1971-04-18,346,778,346,398
1971-04-19,223,242,223,228
1971-04-20,66,724,66,140
1971-04-21,759,759,125,541
1971-04-22,291,958,291,920
1971-04-23,900,900,279,567
1971-04-24,481,637,321,343
1971-04-25,729,729,729,729
1971-04-26,284,970,182,258
1971-04-27,75,876,74,351
1971-04-28,644,644,618,622
1971-04-29,184,998,184,495
1971-04-30,909,909,909,909
1971-05-01,771,771,621,696
1971-05-02,364,771,364,548
1971-05-03,266,778,266,657
1971-05-04,462,462,455,456
1971-05-05,793,793,793,793
1971-05-06,263,332,263,304
1971-05-07,837,945,383,898
1971-05-08,600,881,600,671
1971-05-09,2,477,2,294
1971-05-10,433,922,433,493
1971-05-11,271,470,271,311
1971-05-12,278,278,278,278
1971-05-13,903,951,353,891
1971-05-14,819,819,463,496
1971-05-15,497,792,497,518
1971-05-16,124,471,124,319
1971-05-17,263,618,263,309
1971-05-18,606,606,52,138
1971-05-19,84,853,1,87
1971-05-20,277,962,277,436
1971-05-21,563,566,216,242
1971-05-22,729,729,422,678
1971-05-23,542,542,258,496
1971-05-24,854,854,38,550
1971-05-25,893,893,826,884
1971-05-26,433,433,60,254
1971-05-27,265,720,265,460
1971-05-28,404,910,404,595
1971-05-29,872,872,331,828
1971-05-30,849,849,849,849
1971-05-31,924,924,924,924
1971-06-01,103,103,103,103
1971-06-02,753,753,270,478
1971-06-03,421,421,421,421
1971-06-04,730,730,614,638
1971-06-05,643,643,63,120
1971-06-06,967,967,856,948
1971-06-07,101,895,101,497
1971-06-08,460,460,460,460
1971-06-09,245,820,245,546
1971-06-10,347,643,4,556
1971-06-11,954,954,508,842
1971-06-12,936,936,889,919
1971-06-13,240,240,240,240
1971-06-14,278,625,278,593
1971-06-15,645,645,645,645
1971-06-16,847,847,342,753
1971-06-17,956,956,746,921
1971-06-18,658,658,658,658
1971-06-19,826,826,48,583
1971-06-20,757,757,43,674
1971-06-21,341,511,341,443
1971-06-22,186,897,186,745
1971-06-23,19,971,19,123
1971-06-24,597,597,307,533
1971-06-25,710,710,58,568
1971-06-26,957,957,711,801
1971-06-27,691,753,158,704
1971-06-28,931,931,448,616
1971-06-29,781,781,314,698
1971-06-30,968,968,571,607
1971-07-01,93,93,93,93
1971-07-02,21,290,21,92
1971-07-03,876,876,256,408
1971-07-04,389,977,389,738
1971-07-05,539,617,243,490
1971-07-06,412,836,190,447
1971-07-07,149,730,149,319
1971-07-08,538,582,125,527
1971-07-09,826,826,240,355
1971-07-10,575,613,286,501
1971-07-11,313,313,313,313
1971-07-12,797,797,419,711
1971-07-13,395,943,395,702
1971-07-14,161,271,161,215
1971-07-15,224,557,224,519
1971-07-16,540,753,540,666
1971-07-17,146,967,146,405
1971-07-18,926,926,799,848
1971-07-19,320,915,274,521
1971-07-20,696,730,618,641
1971-07-21,670,692,42,44
1971-07-22,525,601,384,596
1971-07-23,374,795,199,205
1971-07-24,246,499,246,252
1971-07-25,368,368,140,321
1971-07-26,767,767,767,767
1971-07-27,782,782,334,641
1971-07-28,498,498,498,498
1971-07-29,445,835,445,515
1971-07-30,558,558,558,558
1971-07-31,709,843,709,751
1971-08-01,867,923,274,309
1971-08-02,171,862,171,432
1971-08-03,835,835,637,642
1971-08-04,531,531,531,531
1971-08-05,616,616,268,362
1971-08-06,222,376,125,297
1971-08-07,279,279,279,279
1971-08-08,513,598,271,574
1971-08-09,462,721,457,536
1971-08-10,960,960,752,953
1971-08-11,217,917,46,172
1971-08-12,950,950,733,771
1971-08-13,839,839,839,839
1971-08-14,891,891,459,853
1971-08-15,624,817,204,614
1971-08-16,95,341,15,193
1971-08-17,249,249,249,249
1971-08-18,958,958,193,532
1971-08-19,391,653,391,498
1971-08-20,8,307,8,193
1971-08-21,212,865,212,749
1971-08-22,73,690,73,296
1971-08-23,556,711,363,667
1971-08-24,109,268,101,221
1971-08-25,26,838,26,472
1971-08-26,0,281,0,51
1971-08-27,385,385,325,366
1971-08-28,250,894,250,294
1971-08-29,179,812,179,468
1971-08-30,7,203,7,169
1971-08-31,151,740,151,592
1971-09-01,148,230,148,189
1971-09-02,791,791,256,661
1971-09-03,824,998,96,948
1971-09-04,202,632,202,229
1971-09-05,967,967,468,965
1971-09-06,995,995,619,664
1971-09-07,81,386,81,297
1971-09-08,262,262,262,262
1971-09-09,809,825,690,822
1971-09-10,363,938,363,443
1971-09-11,429,587,372,399
1971-09-12,392,516,392,448
1971-09-13,389,652,66,490
1971-09-14,426,753,366,418
1971-09-15,787,787,662,780
1971-09-16,225,759,225,650
1971-09-17,199,873,199,345
1971-09-18,345,625,168,199
1971-09-19,903,903,261,712
1971-09-20,578,578,578,578
1971-09-21,389,898,252,277
1971-09-22,993,993,971,974
1971-09-23,469,578,469,555
1971-09-24,683,683,683,683
1971-09-25,441,663,441,612
1971-09-26,375,375,10,104
1971-09-27,85,511,5,324
1971-09-28,842,969,772,912
1971-09-29,179,583,100,189
1971-09-30,73,116,60,101
1971-10-01,730,730,656,713
1971-10-02,553,697,553,603
1971-10-03,40,105,40,48
1971-10-04,940,940,459,708
1971-10-05,736,909,446,583
1971-10-06,432,432,248,279
1971-10-07,417,734,135,164
1971-10-08,806,806,163,442
1971-10-09,49,75,49,52
1971-10-10,455,455,455,455
1971-10-11,168,168,168,168
1971-10-12,884,884,39,830
1971-10-13,923,923,923,923
1971-10-14,789,789,450,698
1971-10-15,245,605,245,282
1971-10-16,261,944,261,720
1971-10-17,910,910,481,659
1971-10-18,946,946,623,625
1971-10-19,328,474,328,405
1971-10-20,825,825,268,657
1971-10-21,413,413,413,413
1971-10-22,129,751,129,344
1971-10-23,445,645,374,496
1971-10-24,353,612,353,557
1971-10-25,775,775,775,775
1971-10-26,694,694,236,630
1971-10-27,786,786,487,707
1971-10-28,935,935,814,868
1971-10-29,339,961,339,703
1971-10-30,891,891,150,549
1971-10-31,367,787,249,250
1971-11-01,712,942,712,892
1971-11-02,139,995,139,233
1971-11-03,857,857,530,630
1971-11-04,996,996,996,996
1971-11-05,484,745,484,587
1971-11-06,212,406,212,302
1971-11-07,903,903,478,867
1971-11-08,323,323,323,323
1971-11-09,754,754,648,667
1971-11-10,675,675,675,675
1971-11-11,650,650,650,650
1971-11-12,737,737,472,505
1971-11-13,575,575,575,575
1971-11-14,550,550,5,470
1971-11-15,231,547,231,234
1971-11-16,158,168,101,164
1971-11-17,189,189,189,189
1971-11-18,255,630,255,339
1971-11-19,358,358,358,358
1971-11-20,725,725,323,592
1971-11-21,403,403,129,144
1971-11-22,236,236,236,236
1971-11-23,627,627,352,418
1971-11-24,666,666,666,666
1971-11-25,828,828,592,808
1971-11-26,973,973,830,946
1971-11-27,88,527,88,458
1971-11-28,412,412,412,412
1971-11-29,597,597,182,322
1971-11-30,631,631,12,561
1971-12-01,688,688,138,454
1971-12-02,510,510,510,510
1971-12-03,267,267,267,267
1971-12-04,194,259,194,228
1971-12-05,525,525,525,525
1971-12-06,957,957,669,711
1971-12-07,25,656,25,540
1971-12-08,977,977,529,536
1971-12-09,330,720,330,447
1971-12-10,201,815,201,642
1971-12-11,439,952,439,793
1971-12-12,653,653,653,653
1971-12-13,234,302,234,258
1971-12-14,696,696,696,696
1971-12-15,181,181,157,167
1971-12-16,375,531,375,447
1971-12-17,565,565,565,565
1971-12-18,780,780,402,573
1971-12-19,618,618,618,618
1971-12-20,367,367,367,367
1971-12-21,894,894,261,655
1971-12-22,456,469,214,284
1971-12-23,968,968,438,625
1971-12-24,304,423,304,380
1971-12-25,317,503,123,164
1971-12-26,167,198,167,180
1971-12-27,292,803,292,474
1971-12-28,404,683,404,560
1971-12-29,565,565,565,565
1971-12-30,489,489,489,489
1971-12-31,730,730,390,627
1972-01-01,521,521,53,353
1972-01-02,398,398,398,398
1972-01-03,849,849,245,833
1972-01-04,540,540,540,540
1972-01-05,961,961,388,499
1972-01-06,656,677,482,658
1972-01-07,305,989,18,943
1972-01-08,401,401,401,401
1972-01-09,380,501,253,279
1972-01-10,536,536,536,536
1972-01-11,191,955,79,701
1972-01-12,63,63,63,63
1972-01-13,465,465,465,465
1972-01-14,323,379,286,334
1972-01-15,15,691,15,159
1972-01-16,887,887,324,883
1972-01-17,843,843,843,843
1972-01-18,815,815,278,702
1972-01-19,48,48,48,48
1972-01-20,593,593,593,593
1972-01-21,392,392,392,392
1972-01-22,530,530,524,529
1972-01-23,631,631,375,375
1972-01-24,712,906,712,875
1972-01-25,218,345,218,256
1972-01-26,760,760,494,530
1972-01-27,583,583,134,497
1972-01-28,871,871,152,602
1972-01-29,777,998,411,427
1972-01-30,175,896,73,722
1972-01-31,687,687,221,430
1972-02-01,629,882,154,492
1972-02-02,473,996,473,882
1972-02-03,890,890,889,890
1972-02-04,853,966,287,545
1972-02-05,273,500,273,495
1972-02-06,381,381,381,381
1972-02-07,624,624,38,201
1972-02-08,944,944,625,942
1972-02-09,79,819,79,365
1972-02-10,770,770,770,770
1972-02-11,410,410,410,410
1972-02-12,89,925,89,126
1972-02-13,771,771,200,307
1972-02-14,598,798,598,768
1972-02-15,693,693,693,693
1972-02-16,994,994,728,738
1972-02-17,202,687,202,536
1972-02-18,811,811,744,804
1972-02-19,599,895,539,802
1972-02-20,754,754,704,732
1972-02-21,102,804,102,355
1972-02-22,147,210,95,196
1972-02-23,96,849,96,205
1972-02-24,464,882,464,628
1972-02-25,60,308,60,248
1972-02-26,37,126,37,60
1972-02-27,995,995,203,704
1972-02-28,85,628,52,520
1972-02-29,262,262,134,231
1972-03-01,847,847,540,573
1972-03-02,660,660,273,568
1972-03-03,827,910,504,580
1972-03-04,184,287,184,282
1972-03-05,404,404,404,404
1972-03-06,203,868,203,454
1972-03-07,52,657,52,398
1972-03-08,119,298,119,242
1972-03-09,855,855,163,339
1972-03-10,895,895,348,757
1972-03-11,742,742,742,742
1972-03-12,555,555,555,555
1972-03-13,887,887,887,887
1972-03-14,31,457,31,413
1972-03-15,714,714,714,714
1972-03-16,50,811,50,616
1972-03-17,581,581,581,581
1972-03-18,39,142,39,135
1972-03-19,668,668,431,466
1972-03-20,866,892,712,827
1972-03-21,635,864,91,863
1972-03-22,798,798,798,798
1972-03-23,750,750,750,750
1972-03-24,369,677,135,604
1972-03-25,306,548,306,401
1972-03-26,661,661,661,661
1972-03-27,248,727,248,432
1972-03-28,362,962,255,319
1972-03-29,309,908,309,611
1972-03-30,532,532,520,528
1972-03-31,680,680,595,597
1972-04-01,299,702,299,625
1972-04-02,642,642,642,642
1972-04-03,293,536,293,520
1972-04-04,320,320,320,320
1972-04-05,893,893,628,671
1972-04-06,443,765,443,459
1972-04-07,291,426,42,180
1972-04-08,983,983,328,807
1972-04-09,244,298,244,252
1972-04-10,141,560,141,274
1972-04-11,528,528,528,528
1972-04-12,14,456,14,383
1972-04-13,722,722,182,615
1972-04-14,374,658,167,514
1972-04-15,730,904,699,860
1972-04-16,450,450,450,450
1972-04-17,837,837,533,784
1972-04-18,35,983,29,351
1972-04-19,318,318,318,318
1972-04-20,652,652,263,541
1972-04-21,254,678,150,500
1972-04-22,860,860,860,860
1972-04-23,425,945,425,743
1972-04-24,195,195,195,195
1972-04-25,19,323,19,78
1972-04-26,833,833,557,592
1972-04-27,674,674,606,611
1972-04-28,189,914,189,300
1972-04-29,252,758,252,452
1972-04-30,746,746,395,663
1972-05-01,936,936,130,211
1972-05-02,484,484,373,441
1972-05-03,566,772,566,651
1972-05-04,830,830,830,830
1972-05-05,972,972,665,717
1972-05-06,328,479,144,404
1972-05-07,134,242,134,161
1972-05-08,262,581,152,578
1972-05-09,171,841,171,502
1972-05-10,230,230,230,230
1972-05-11,464,965,90,768
1972-05-12,774,774,370,420
1972-05-13,499,662,499,581
1972-05-14,329,619,174,248
1972-05-15,383,833,374,564
1972-05-16,289,289,289,289
1972-05-17,197,642,78,614
1972-05-18,53,848,53,672
1972-05-19,324,324,172,261
1972-05-20,449,980,449,822
1972-05-21,428,555,205,292
1972-05-22,361,361,14,297
1972-05-23,143,826,143,206
1972-05-24,707,905,692,704
1972-05-25,646,646,646,646
1972-05-26,742,742,582,713
1972-05-27,319,319,319,319
1972-05-28,758,974,655,804
1972-05-29,795,795,795,795
1972-05-30,568,568,377,536
1972-05-31,8,390,8,264
1972-06-01,697,735,467,613
1972-06-02,309,606,309,443
1972-06-03,120,516,120,435
1972-06-04,348,483,326,441
1972-06-05,852,852,628,712
1972-06-06,228,818,228,651
1972-06-07,165,539,165,350
1972-06-08,15,169,15,38
1972-06-09,473,473,61,185
1972-06-10,891,891,296,347
1972-06-11,1,327,1,49
1972-06-12,266,266,266,266
1972-06-13,373,880,4,687
1972-06-14,547,989,427,692
1972-06-15,782,782,307,355
1972-06-16,738,738,122,237
1972-06-17,996,996,601,686
1972-06-18,91,210,91,161
1972-06-19,892,892,235,328
1972-06-20,938,938,405,892
1972-06-21,331,417,331,355
1972-06-22,384,909,384,423
1972-06-23,699,846,321,648
1972-06-24,435,435,108,182
1972-06-25,836,836,52,577
1972-06-26,273,675,273,381
1972-06-27,159,159,159,159
1972-06-28,879,879,879,879
1972-06-29,857,857,60,456
1972-06-30,891,891,525,752
1972-07-01,553,553,553,553
1972-07-02,971,971,477,956
1972-07-03,968,968,761,936
1972-07-04,905,905,337,393
1972-07-05,780,780,677,755
1972-07-06,12,506,12,283
1972-07-07,509,509,362,402
1972-07-08,596,596,596,596
1972-07-09,710,710,378,405
1972-07-10,103,235,103,224
1972-07-11,159,646,159,276
1972-07-12,423,853,423,592
1972-07-13,811,811,537,763
1972-07-14,617,713,591,687
1972-07-15,378,739,85,704
1972-07-16,712,718,712,713
1972-07-17,340,606,340,400
1972-07-18,490,803,261,795
1972-07-19,797,797,618,754
