dates,Open,High,low,close
1970-05-19,136,734,136,556
1970-05-20,804,804,128,676
1970-05-21,149,375,149,229
1970-05-22,208,451,208,285
1970-05-23,996,996,572,593
1970-05-24,934,965,802,863
1970-05-25,485,710,485,575
1970-05-26,70,97,70,74
1970-05-27,845,845,798,822
1970-05-28,196,761,84,251
1970-05-29,633,892,274,606
1970-05-30,545,579,545,576
1970-05-31,377,562,377,525
1970-06-01,88,116,88,111
1970-06-02,419,419,419,419
1970-06-03,233,653,233,295
1970-06-04,232,628,232,370
1970-06-05,24,754,24,652
1970-06-06,765,934,765,854
1970-06-07,139,790,139,777
1970-06-08,691,691,51,480
1970-06-09,176,824,176,294
1970-06-10,323,323,323,323
1970-06-11,998,998,221,355
1970-06-12,815,815,54,481
1970-06-13,513,513,424,438
1970-06-14,995,995,117,851
1970-06-15,883,883,676,679
1970-06-16,641,728,607,681
1970-06-17,191,598,191,223
1970-06-18,491,524,491,502
1970-06-19,538,750,538,606
1970-06-20,641,641,641,641
1970-06-21,272,272,272,272
1970-06-22,755,755,288,378
1970-06-23,724,724,375,654
1970-06-24,628,880,628,819
1970-06-25,390,390,90,316
1970-06-26,445,445,445,445
1970-06-27,75,556,75,444
1970-06-28,781,882,147,332
1970-06-29,489,961,489,797
1970-06-30,889,966,610,966
1970-07-01,231,231,203,216
1970-07-02,153,491,153,415
1970-07-03,990,990,184,229
1970-07-04,323,323,323,323
1970-07-05,106,712,106,657
1970-07-06,461,461,461,461
1970-07-07,281,297,281,296
1970-07-08,90,357,60,254
1970-07-09,752,752,108,270
1970-07-10,328,520,171,309
1970-07-11,790,790,185,570
1970-07-12,325,525,325,510
1970-07-13,534,534,534,534
1970-07-14,751,751,663,721
1970-07-15,815,815,815,815
1970-07-16,478,478,436,466
1970-07-17,600,600,600,600
1970-07-18,934,970,545,605
1970-07-19,998,998,590,727
1970-07-20,676,791,184,420
1970-07-21,617,937,63,451
1970-07-22,61,851,61,702
1970-07-23,269,269,269,269
1970-07-24,54,139,54,124
1970-07-25,936,936,82,585
1970-07-26,92,505,92,452
1970-07-27,541,876,541,544
1970-07-28,391,515,391,485
1970-07-29,792,792,249,307
1970-07-30,89,234,89,139
1970-07-31,407,604,393,397
1970-08-01,243,679,243,569
1970-08-02,49,126,49,93
1970-08-03,792,792,374,539
1970-08-04,66,811,66,708
1970-08-05,426,451,426,443
1970-08-06,384,569,384,460
1970-08-07,484,496,484,487
1970-08-08,178,729,178,264
1970-08-09,200,737,200,309
1970-08-10,200,380,200,290
1970-08-11,898,898,200,342
1970-08-12,629,629,580,613
1970-08-13,627,627,627,627
1970-08-14,150,574,150,557
1970-08-15,165,165,165,165
1970-08-16,547,728,547,700
1970-08-17,793,987,793,809
1970-08-18,573,990,573,932
1970-08-19,395,395,162,236
1970-08-20,699,699,580,690
1970-08-21,118,500,118,397
1970-08-22,530,530,530,530
1970-08-23,929,929,569,617
1970-08-24,189,379,189,287
1970-08-25,659,659,433,437
1970-08-26,883,883,65,725
1970-08-27,695,763,137,513
1970-08-28,321,767,321,394
1970-08-29,763,763,763,763
1970-08-30,767,767,226,542
1970-08-31,693,693,693,693
1970-09-01,819,852,750,774
1970-09-02,637,637,132,397
1970-09-03,986,986,660,773
1970-09-04,826,846,826,827
1970-09-05,9,657,9,587
1970-09-06,105,733,105,352
1970-09-07,864,864,365,607
1970-09-08,105,531,45,400
1970-09-09,906,906,442,849
1970-09-10,500,833,500,640
1970-09-11,930,930,221,285
1970-09-12,88,191,88,133
1970-09-13,729,729,727,727
1970-09-14,686,686,177,587
1970-09-15,990,990,848,857
1970-09-16,364,646,364,535
1970-09-17,411,465,232,323
1970-09-18,362,362,362,362
1970-09-19,233,764,233,536
1970-09-20,665,885,665,717
1970-09-21,645,645,645,645
1970-09-22,271,844,271,748
1970-09-23,174,499,36,128
1970-09-24,570,685,570,580
1970-09-25,259,707,259,432
1970-09-26,610,719,610,708
1970-09-27,876,876,521,646
1970-09-28,788,788,788,788
1970-09-29,800,800,136,620
1970-09-30,138,982,138,737
1970-10-01,177,177,177,177
1970-10-02,208,427,10,142
1970-10-03,980,980,186,258
1970-10-04,262,783,262,549
1970-10-05,67,78,67,67
1970-10-06,565,565,406,415
1970-10-07,582,582,522,554
1970-10-08,249,704,249,364
1970-10-09,680,785,660,671
1970-10-10,559,559,559,559
1970-10-11,264,382,251,359
1970-10-12,329,464,45,432
1970-10-13,637,836,282,800
1970-10-14,267,293,267,276
1970-10-15,373,373,208,373
1970-10-16,490,644,490,606
1970-10-17,569,569,142,162
1970-10-18,658,658,541,551
1970-10-19,208,208,208,208
1970-10-20,28,486,28,142
1970-10-21,260,843,29,668
1970-10-22,382,867,71,679
1970-10-23,401,401,203,359
1970-10-24,204,658,204,542
1970-10-25,669,669,669,669
1970-10-26,283,877,47,719
1970-10-27,943,943,394,417
1970-10-28,826,826,826,826
1970-10-29,639,639,12,320
1970-10-30,516,516,330,333
1970-10-31,583,746,64,713
1970-11-01,652,652,94,243
1970-11-02,683,683,683,683
1970-11-03,890,890,453,713
1970-11-04,841,841,257,500
1970-11-05,412,842,412,586
1970-11-06,856,856,530,785
1970-11-07,216,680,145,633
1970-11-08,733,860,682,805
1970-11-09,582,596,193,474
1970-11-10,544,869,544,702
1970-11-11,896,896,16,707
1970-11-12,197,825,67,184
1970-11-13,172,172,172,172
1970-11-14,587,587,402,445
1970-11-15,782,782,58,541
1970-11-16,835,835,308,768
1970-11-17,429,778,429,769
1970-11-18,536,536,536,536
1970-11-19,361,388,361,367
1970-11-20,514,712,514,675
1970-11-21,661,873,52,211
1970-11-22,942,942,409,478
1970-11-23,550,550,550,550
1970-11-24,834,834,834,834
1970-11-25,94,783,39,61
1970-11-26,723,723,723,723
1970-11-27,243,853,243,337
1970-11-28,18,771,18,257
1970-11-29,679,757,534,671
1970-11-30,849,949,849,899
1970-12-01,784,784,784,784
1970-12-02,889,889,265,286
1970-12-03,412,841,412,674
1970-12-04,836,836,693,800
1970-12-05,545,600,245,331
1970-12-06,82,318,82,84
1970-12-07,558,558,558,558
1970-12-08,516,516,400,465
1970-12-09,0,3,0,1
1970-12-10,403,967,403,670
1970-12-11,528,528,528,528
1970-12-12,269,998,269,300
1970-12-13,160,995,160,349
1970-12-14,799,799,799,799
1970-12-15,418,418,418,418
1970-12-16,603,811,603,775
1970-12-17,250,324,250,317
1970-12-18,779,779,381,576
1970-12-19,126,335,126,301
1970-12-20,610,610,1,270
1970-12-21,360,360,176,265
1970-12-22,853,967,853,935
1970-12-23,48,693,48,672
1970-12-24,354,412,294,329
1970-12-25,607,846,142,683
1970-12-26,994,995,61,983
1970-12-27,344,344,344,344
1970-12-28,823,823,783,796
1970-12-29,788,912,0,245
1970-12-30,26,655,26,395
1970-12-31,394,709,187,632
1971-01-01,307,307,307,307
1971-01-02,498,727,498,720
1971-01-03,425,425,153,417
1971-01-04,822,822,445,785
1971-01-05,40,945,40,577
1971-01-06,767,767,370,401
1971-01-07,694,694,570,627
1971-01-08,215,811,215,622
1971-01-09,589,589,216,294
1971-01-10,495,986,118,929
1971-01-11,424,424,283,385
1971-01-12,38,296,38,243
1971-01-13,78,270,78,144
1971-01-14,724,724,724,724
1971-01-15,650,650,386,388
1971-01-16,534,827,534,783
1971-01-17,805,805,163,758
1971-01-18,256,256,256,256
1971-01-19,477,477,440,461
1971-01-20,730,730,730,730
1971-01-21,995,995,146,666
1971-01-22,176,812,56,492
1971-01-23,743,891,743,779
1971-01-24,684,922,31,40
1971-01-25,54,720,54,293
1971-01-26,822,822,183,569
1971-01-27,30,571,30,454
1971-01-28,964,964,757,783
1971-01-29,464,464,464,464
1971-01-30,204,970,46,947
1971-01-31,100,291,100,141
1971-02-01,689,689,32,33
1971-02-02,759,899,395,647
1971-02-03,370,370,370,370
1971-02-04,555,555,555,555
1971-02-05,142,256,142,254
1971-02-06,511,511,343,348
1971-02-07,408,408,408,408
1971-02-08,512,512,512,512
1971-02-09,101,586,101,477
1971-02-10,11,998,11,631
1971-02-11,486,486,486,486
1971-02-12,369,903,369,382
1971-02-13,91,805,91,176
1971-02-14,952,952,787,857
1971-02-15,468,468,468,468
1971-02-16,691,691,691,691
1971-02-17,522,989,253,334
1971-02-18,237,286,124,234
1971-02-19,717,839,558,808
1971-02-20,488,488,299,445
1971-02-21,783,849,131,351
1971-02-22,397,461,397,421
1971-02-23,291,296,291,293
1971-02-24,178,369,178,216
1971-02-25,987,987,228,417
1971-02-26,881,897,881,889
1971-02-27,477,641,477,628
1971-02-28,231,750,231,406
1971-03-01,32,429,32,120
1971-03-02,74,903,74,160
1971-03-03,231,298,231,291
1971-03-04,857,959,857,909
1971-03-05,577,577,577,577
1971-03-06,386,386,348,353
1971-03-07,365,418,312,314
1971-03-08,894,894,834,851
1971-03-09,647,647,647,647
1971-03-10,251,251,251,251
1971-03-11,720,720,720,720
1971-03-12,319,963,319,555
1971-03-13,163,163,15,147
1971-03-14,826,866,487,857
1971-03-15,132,132,132,132
1971-03-16,318,318,208,225
1971-03-17,434,776,434,756
1971-03-18,739,881,466,869
1971-03-19,896,896,660,824
1971-03-20,291,291,291,291
1971-03-21,783,783,650,669
1971-03-22,100,696,100,353
1971-03-23,998,998,803,903
1971-03-24,722,722,210,603
1971-03-25,229,229,229,229
1971-03-26,504,761,307,720
1971-03-27,86,937,86,928
1971-03-28,75,851,75,337
1971-03-29,318,318,318,318
1971-03-30,958,958,182,237
1971-03-31,123,359,123,288
1971-04-01,509,765,94,354
1971-04-02,527,856,200,639
1971-04-03,194,620,194,590
1971-04-04,992,992,463,606
1971-04-05,735,735,165,324
1971-04-06,742,742,261,399
1971-04-07,605,605,419,512
1971-04-08,901,901,758,830
1971-04-09,631,631,52,517
1971-04-10,315,315,315,315
1971-04-11,823,873,823,839
1971-04-12,632,953,632,911
1971-04-13,261,586,261,296
1971-04-14,794,794,5,549
1971-04-15,910,910,798,895
1971-04-16,232,624,232,428
1971-04-17,434,746,180,693
1971-04-18,416,416,416,416
1971-04-19,86,86,86,86
1971-04-20,907,907,594,868
1971-04-21,178,315,100,297
1971-04-22,796,796,52,382
1971-04-23,469,915,469,846
1971-04-24,273,273,273,273
1971-04-25,386,953,386,688
1971-04-26,928,928,906,910
1971-04-27,548,916,405,498
1971-04-28,763,763,447,613
1971-04-29,87,554,87,396
1971-04-30,592,730,592,592
1971-05-01,16,844,16,94
1971-05-02,360,765,16,312
1971-05-03,269,681,269,623
1971-05-04,163,812,163,801
1971-05-05,59,561,59,229
1971-05-06,101,101,101,101
1971-05-07,673,994,419,693
1971-05-08,268,268,268,268
1971-05-09,863,863,11,127
1971-05-10,383,546,383,467
1971-05-11,836,836,413,697
1971-05-12,847,931,9,763
1971-05-13,957,957,681,898
1971-05-14,407,407,407,407
1971-05-15,28,911,28,696
1971-05-16,117,333,117,138
1971-05-17,874,874,321,504
1971-05-18,828,828,828,828
1971-05-19,874,874,147,873
1971-05-20,935,935,703,902
1971-05-21,329,616,329,608
1971-05-22,625,999,302,422
1971-05-23,249,847,249,599
1971-05-24,998,998,519,542
1971-05-25,664,672,664,665
1971-05-26,620,620,482,484
1971-05-27,486,486,141,335
1971-05-28,546,753,546,709
1971-05-29,992,992,966,967
1971-05-30,529,529,529,529
1971-05-31,140,818,140,803
1971-06-01,737,737,172,664
1971-06-02,259,259,259,259
1971-06-03,300,901,300,437
1971-06-04,234,286,113,161
1971-06-05,313,313,33,63
1971-06-06,874,874,874,874
1971-06-07,189,650,189,305
1971-06-08,158,169,158,163
1971-06-09,23,949,23,93
1971-06-10,379,642,379,490
1971-06-11,688,688,301,321
1971-06-12,886,886,781,869
1971-06-13,755,940,697,733
1971-06-14,124,376,124,161
1971-06-15,965,965,532,881
1971-06-16,845,845,198,563
1971-06-17,485,485,104,216
1971-06-18,258,916,258,483
1971-06-19,828,828,660,697
1971-06-20,885,885,401,646
1971-06-21,360,360,360,360
1971-06-22,880,943,87,896
1971-06-23,166,836,166,410
1971-06-24,660,660,405,548
1971-06-25,338,714,24,498
1971-06-26,395,581,305,540
1971-06-27,35,691,35,659
1971-06-28,164,459,71,129
1971-06-29,582,582,554,564
1971-06-30,61,967,61,319
1971-07-01,173,565,173,494
1971-07-02,641,641,641,641
1971-07-03,261,754,261,379
1971-07-04,805,805,796,805
1971-07-05,838,838,838,838
1971-07-06,770,777,770,777
1971-07-07,233,714,233,547
1971-07-08,835,835,809,830
1971-07-09,706,706,594,618
1971-07-10,802,802,802,802
1971-07-11,941,941,616,894
1971-07-12,393,393,66,333
1971-07-13,44,426,44,284
1971-07-14,690,690,95,658
1971-07-15,473,512,473,511
1971-07-16,585,796,585,629
1971-07-17,638,638,84,635
1971-07-18,441,659,54,152
1971-07-19,617,617,617,617
1971-07-20,534,911,534,547
1971-07-21,215,557,199,484
1971-07-22,566,566,566,566
1971-07-23,767,767,196,355
1971-07-24,41,629,41,440
1971-07-25,834,834,802,820
1971-07-26,490,695,490,580
1971-07-27,443,704,328,332
1971-07-28,36,727,36,423
1971-07-29,552,552,131,533
1971-07-30,628,873,628,771
1971-07-31,693,867,693,703
1971-08-01,424,618,424,613
1971-08-02,913,913,317,561
1971-08-03,482,482,482,482
1971-08-04,111,974,111,872
1971-08-05,66,761,66,253
1971-08-06,28,110,28,60
1971-08-07,716,716,250,571
1971-08-08,165,165,165,165
1971-08-09,252,252,252,252
1971-08-10,736,736,681,724
1971-08-11,507,675,496,621
1971-08-12,811,811,811,811
1971-08-13,835,835,539,702
1971-08-14,108,720,108,228
1971-08-15,221,322,221,317
1971-08-16,948,948,741,878
1971-08-17,902,902,902,902
1971-08-18,992,992,382,607
1971-08-19,62,789,62,681
1971-08-20,782,782,146,270
1971-08-21,179,351,179,317
1971-08-22,305,313,305,312
1971-08-23,833,999,726,929
1971-08-24,316,750,230,386
1971-08-25,450,472,429,439
1971-08-26,130,275,130,202
1971-08-27,319,319,319,319
1971-08-28,270,979,270,895
1971-08-29,602,602,487,546
1971-08-30,184,184,184,184
1971-08-31,166,196,166,181
1971-09-01,274,274,274,274
1971-09-02,16,732,16,248
1971-09-03,992,992,652,939
1971-09-04,486,486,486,486
1971-09-05,45,524,45,100
1971-09-06,226,226,226,226
1971-09-07,800,983,800,902
1971-09-08,659,848,659,770
1971-09-09,281,281,281,281
1971-09-10,288,932,288,482
1971-09-11,753,968,102,940
1971-09-12,169,452,169,292
1971-09-13,374,733,117,525
1971-09-14,746,746,267,501
1971-09-15,266,266,266,266
1971-09-16,735,735,294,438
1971-09-17,567,567,567,567
1971-09-18,870,870,372,745
1971-09-19,236,556,236,518
1971-09-20,991,991,13,155
1971-09-21,182,996,182,292
1971-09-22,399,772,92,276
1971-09-23,45,266,45,229
1971-09-24,682,734,199,495
1971-09-25,371,480,222,246
1971-09-26,170,506,170,452
1971-09-27,262,268,236,245
1971-09-28,122,122,122,122
1971-09-29,348,710,152,469
1971-09-30,656,778,401,598
1971-10-01,578,966,578,732
1971-10-02,770,770,341,491
1971-10-03,799,799,126,455
1971-10-04,883,883,132,702
1971-10-05,711,882,426,602
1971-10-06,891,891,636,680
1971-10-07,197,884,197,506
1971-10-08,25,589,25,494
1971-10-09,110,956,110,812
1971-10-10,661,661,236,275
1971-10-11,420,420,275,282
1971-10-12,286,734,286,543
1971-10-13,921,921,563,754
1971-10-14,719,910,653,794
1971-10-15,534,876,534,599
1971-10-16,8,705,8,200
1971-10-17,923,923,511,915
1971-10-18,350,803,350,675
1971-10-19,981,981,148,338
1971-10-20,31,569,31,294
1971-10-21,212,969,212,952
1971-10-22,778,778,523,756
1971-10-23,802,802,387,704
1971-10-24,572,789,572,781
1971-10-25,340,568,340,405
1971-10-26,204,650,204,439
1971-10-27,335,849,335,834
1971-10-28,483,765,483,499
1971-10-29,433,433,204,335
1971-10-30,380,380,245,262
1971-10-31,642,757,642,642
1971-11-01,334,334,237,270
1971-11-02,583,583,583,583
1971-11-03,213,779,213,444
1971-11-04,648,648,484,548
1971-11-05,907,986,630,765
1971-11-06,213,991,213,662
1971-11-07,9,474,9,381
1971-11-08,152,611,152,269
1971-11-09,558,558,558,558
1971-11-10,287,497,53,340
1971-11-11,142,232,142,160
1971-11-12,753,753,234,310
1971-11-13,320,322,320,322
1971-11-14,794,794,794,794
1971-11-15,946,946,1,648
1971-11-16,938,938,47,510
1971-11-17,652,652,652,652
1971-11-18,285,285,285,285
1971-11-19,523,944,63,477
1971-11-20,502,861,502,787
1971-11-21,976,976,95,403
1971-11-22,621,893,161,674
1971-11-23,29,511,29,93
1971-11-24,719,719,414,490
1971-11-25,975,975,756,862
1971-11-26,3,416,3,286
1971-11-27,76,400,76,168
1971-11-28,497,497,485,490
1971-11-29,39,178,17,132
1971-11-30,391,391,364,383
1971-12-01,569,569,349,453
1971-12-02,981,981,809,875
1971-12-03,540,923,540,906
1971-12-04,15,424,15,316
1971-12-05,48,655,48,475
1971-12-06,152,985,152,804
1971-12-07,701,701,114,408
1971-12-08,167,660,167,310
1971-12-09,214,431,137,222
1971-12-10,552,552,552,552
1971-12-11,875,875,875,875
1971-12-12,276,276,268,271
1971-12-13,128,655,128,435
1971-12-14,46,496,46,367
1971-12-15,269,269,269,269
1971-12-16,16,876,16,121
1971-12-17,38,413,38,271
1971-12-18,731,731,69,189
1971-12-19,718,718,659,716
1971-12-20,296,539,296,348
1971-12-21,982,982,30,830
1971-12-22,558,856,558,842
1971-12-23,122,135,122,124
1971-12-24,861,861,698,827
1971-12-25,86,86,86,86
1971-12-26,455,864,455,600
1971-12-27,592,592,268,367
1971-12-28,648,914,642,879
1971-12-29,923,923,824,903
1971-12-30,861,972,115,288
1971-12-31,403,403,403,403
1972-01-01,186,186,133,153
1972-01-02,691,691,422,588
1972-01-03,479,701,479,590
1972-01-04,205,205,205,205
1972-01-05,957,957,828,952
1972-01-06,62,268,62,246
1972-01-07,595,691,162,490
1972-01-08,590,590,122,171
1972-01-09,312,976,147,809
1972-01-10,261,339,167,319
1972-01-11,469,941,469,753
1972-01-12,745,745,22,503
1972-01-13,215,391,215,217
1972-01-14,403,403,403,403
1972-01-15,724,724,341,468
1972-01-16,869,869,658,819
1972-01-17,830,830,802,824
1972-01-18,719,719,175,204
1972-01-19,387,387,387,387
1972-01-20,462,646,34,281
1972-01-21,881,881,881,881
1972-01-22,948,995,83,449
1972-01-23,870,870,132,399
1972-01-24,786,786,7,23
1972-01-25,76,685,76,539
1972-01-26,580,580,580,580
1972-01-27,237,828,237,616
1972-01-28,326,474,326,406
1972-01-29,707,796,612,727
1972-01-30,85,349,85,174
1972-01-31,776,776,9,601
1972-02-01,283,754,156,559
1972-02-02,737,737,654,693
1972-02-03,300,333,300,300
1972-02-04,174,745,174,731
1972-02-05,660,660,258,354
1972-02-06,415,970,39,427
1972-02-07,62,671,62,459
1972-02-08,749,749,32,283
1972-02-09,205,545,205,225
1972-02-10,334,955,18,20
1972-02-11,551,617,492,584
1972-02-12,365,365,365,365
1972-02-13,351,351,75,318
1972-02-14,538,947,286,458
1972-02-15,858,858,717,816
1972-02-16,320,320,105,317
1972-02-17,539,757,411,541
1972-02-18,825,825,825,825
1972-02-19,649,649,649,649
1972-02-20,172,535,136,389
1972-02-21,337,937,337,661
1972-02-22,413,845,413,450
1972-02-23,754,754,718,753
1972-02-24,153,595,153,468
1972-02-25,666,666,341,428
1972-02-26,92,614,92,184
1972-02-27,443,443,443,443
1972-02-28,18,236,18,63
1972-02-29,966,966,268,849
1972-03-01,454,454,298,354
1972-03-02,102,795,102,483
1972-03-03,65,65,65,65
1972-03-04,578,578,578,578
1972-03-05,579,900,197,884
1972-03-06,241,425,241,356
1972-03-07,661,733,336,375
1972-03-08,851,851,622,709
1972-03-09,980,980,313,805
1972-03-10,438,948,171,377
1972-03-11,279,451,230,390
1972-03-12,473,473,200,396
1972-03-13,394,764,394,543
1972-03-14,801,933,801,928
1972-03-15,252,252,252,252
1972-03-16,461,461,461,461
1972-03-17,319,319,186,280
1972-03-18,284,646,245,382
1972-03-19,399,435,232,282
1972-03-20,977,977,50,157
1972-03-21,970,970,952,952
1972-03-22,157,842,157,511
1972-03-23,628,747,282,407
1972-03-24,583,831,509,699
1972-03-25,694,882,694,765
1972-03-26,463,875,440,471
1972-03-27,58,296,58,88
1972-03-28,526,829,526,809
1972-03-29,896,896,95,302
1972-03-30,375,580,113,244
1972-03-31,179,850,179,262
1972-04-01,377,864,377,715
1972-04-02,501,774,501,552
1972-04-03,610,771,7,117
1972-04-04,636,636,590,606
1972-04-05,113,547,113,191
1972-04-06,158,699,158,303
1972-04-07,294,900,294,474
1972-04-08,829,829,829,829
1972-04-09,124,156,124,150
1972-04-10,450,450,310,394
1972-04-11,230,611,31,386
1972-04-12,123,804,123,654
1972-04-13,748,748,646,720
1972-04-14,114,114,114,114
1972-04-15,864,864,864,864
1972-04-16,181,869,181,462
1972-04-17,520,626,373,465
1972-04-18,329,909,329,805
1972-04-19,701,701,318,519
1972-04-20,230,829,111,370
1972-04-21,529,529,73,509
1972-04-22,239,239,239,239
1972-04-23,530,755,422,527
1972-04-24,21,359,21,328
1972-04-25,50,768,50,410
1972-04-26,431,431,431,431
1972-04-27,695,695,494,604
1972-04-28,62,141,62,89
1972-04-29,629,867,629,697
1972-04-30,698,698,596,636
1972-05-01,418,487,418,442
1972-05-02,281,976,281,777
1972-05-03,199,199,199,199
1972-05-04,565,565,565,565
1972-05-05,256,256,256,256
1972-05-06,563,563,36,38
1972-05-07,840,840,429,453
1972-05-08,948,948,662,841
1972-05-09,845,845,21,768
1972-05-10,957,957,394,853
1972-05-11,268,572,268,386
1972-05-12,729,734,362,620
1972-05-13,537,719,537,692
1972-05-14,288,767,288,731
1972-05-15,440,737,440,568
1972-05-16,694,694,521,628
1972-05-17,231,231,231,231
1972-05-18,258,765,258,277
1972-05-19,422,719,42,704
1972-05-20,677,743,677,715
1972-05-21,471,471,33,47
1972-05-22,49,49,49,49
1972-05-23,163,247,163,228
1972-05-24,39,555,39,306
1972-05-25,695,827,297,724
1972-05-26,480,734,480,520
1972-05-27,569,569,569,569
1972-05-28,406,406,406,406
1972-05-29,582,582,560,571
1972-05-30,798,798,624,656
1972-05-31,42,738,42,541
1972-06-01,743,743,431,469
1972-06-02,478,618,478,546
1972-06-03,256,802,256,484
1972-06-04,688,688,505,571
1972-06-05,665,665,588,648
1972-06-06,607,824,106,719
1972-06-07,714,714,281,546
1972-06-08,24,213,24,81
1972-06-09,215,730,215,551
1972-06-10,334,456,334,442
1972-06-11,855,855,636,752
1972-06-12,620,620,620,620
1972-06-13,303,999,222,309
1972-06-14,663,663,35,426
1972-06-15,319,319,319,319
1972-06-16,177,625,177,227
1972-06-17,83,976,78,250
1972-06-18,495,495,54,228
1972-06-19,854,854,269,627
1972-06-20,246,355,246,279
1972-06-21,509,509,509,509
1972-06-22,744,744,250,630
1972-06-23,876,876,334,486
1972-06-24,356,741,356,473
1972-06-25,589,589,571,588
1972-06-26,528,528,406,469
1972-06-27,507,507,227,353
1972-06-28,103,172,44,145
1972-06-29,144,662,144,572
1972-06-30,419,513,29,38
1972-07-01,133,133,62,64
1972-07-02,27,242,27,213
1972-07-03,115,350,115,164
1972-07-04,745,745,745,745
1972-07-05,287,338,149,229
1972-07-06,559,559,559,559
1972-07-07,822,822,521,708
1972-07-08,914,914,644,644
1972-07-09,527,527,527,527
1972-07-10,900,900,331,668
1972-07-11,301,301,301,301
1972-07-12,231,816,231,716
1972-07-13,418,418,29,84
1972-07-14,358,516,300,314
1972-07-15,907,907,807,892
1972-07-16,584,584,584,584
1972-07-17,113,783,113,218
1972-07-18,509,657,382,634
1972-07-19,784,784,221,229
