dates,Open,High,low,close
1970-05-07,475,475,98,269
1970-05-08,638,638,530,616
1970-05-09,966,966,613,785
1970-05-10,537,537,537,537
1970-05-11,842,993,842,980
1970-05-12,175,591,175,433
1970-05-13,264,885,264,521
1970-05-14,83,910,83,772
1970-05-15,732,750,732,746
1970-05-16,98,290,98,134
1970-05-17,804,804,553,737
1970-05-18,433,433,377,428
1970-05-19,85,445,85,87
1970-05-20,13,68,13,31
1970-05-21,717,717,208,688
1970-05-22,745,745,591,630
1970-05-23,682,806,562,681
1970-05-24,386,386,386,386
1970-05-25,893,893,390,436
1970-05-26,741,741,741,741
1970-05-27,789,789,232,495
1970-05-28,694,850,56,222
1970-05-29,318,935,318,715
1970-05-30,152,773,152,248
1970-05-31,307,521,307,515
1970-06-01,126,634,126,133
1970-06-02,732,732,732,732
1970-06-03,80,826,39,340
1970-06-04,91,169,91,149
1970-06-05,175,175,175,175
1970-06-06,518,518,518,518
1970-06-07,564,564,218,229
1970-06-08,536,662,536,614
1970-06-09,698,736,348,402
1970-06-10,784,931,784,868
1970-06-11,1,683,1,222
1970-06-12,64,240,64,170
1970-06-13,850,850,678,837
1970-06-14,244,621,244,523
1970-06-15,350,716,350,675
1970-06-16,248,632,120,622
1970-06-17,966,966,919,922
1970-06-18,408,408,408,408
1970-06-19,222,973,222,966
1970-06-20,477,477,41,130
1970-06-21,918,918,839,917
1970-06-22,835,835,386,547
1970-06-23,473,752,408,487
1970-06-24,563,563,286,430
1970-06-25,754,829,582,690
1970-06-26,283,551,129,410
1970-06-27,341,359,341,352
1970-06-28,215,215,215,215
1970-06-29,338,350,338,339
1970-06-30,814,814,182,284
1970-07-01,131,866,78,168
1970-07-02,595,595,592,594
1970-07-03,336,712,336,342
1970-07-04,445,803,321,457
1970-07-05,486,486,256,451
1970-07-06,670,670,670,670
1970-07-07,786,786,786,786
1970-07-08,578,578,578,578
1970-07-09,337,337,61,249
1970-07-10,617,799,187,595
1970-07-11,467,519,467,490
1970-07-12,140,500,140,165
1970-07-13,831,831,831,831
1970-07-14,501,501,227,276
1970-07-15,75,989,75,897
1970-07-16,295,298,291,291
1970-07-17,754,762,312,444
1970-07-18,713,713,292,325
1970-07-19,738,738,738,738
1970-07-20,925,925,392,714
1970-07-21,768,768,767,768
1970-07-22,648,648,390,625
1970-07-23,199,233,199,216
1970-07-24,167,911,167,469
1970-07-25,736,736,736,736
1970-07-26,417,417,417,417
1970-07-27,378,527,378,410
1970-07-28,978,978,155,861
1970-07-29,546,546,482,486
1970-07-30,992,992,66,568
1970-07-31,158,340,5,62
1970-08-01,191,339,44,95
1970-08-02,124,685,124,125
1970-08-03,517,517,517,517
1970-08-04,863,863,272,422
1970-08-05,653,653,653,653
1970-08-06,851,851,721,736
1970-08-07,263,779,71,325
1970-08-08,751,751,281,386
1970-08-09,514,749,514,669
1970-08-10,70,562,17,84
1970-08-11,772,776,358,541
1970-08-12,348,466,348,364
1970-08-13,217,925,217,451
1970-08-14,525,780,91,622
1970-08-15,124,635,124,480
1970-08-16,858,858,195,801
1970-08-17,513,606,371,407
1970-08-18,204,404,204,236
1970-08-19,715,733,403,649
1970-08-20,964,964,606,612
1970-08-21,890,890,492,501
1970-08-22,444,624,328,541
1970-08-23,360,573,360,562
1970-08-24,571,682,571,613
1970-08-25,7,263,7,182
1970-08-26,562,562,562,562
1970-08-27,954,957,791,845
1970-08-28,374,658,374,453
1970-08-29,565,565,565,565
1970-08-30,979,979,919,938
1970-08-31,805,805,155,382
1970-09-01,215,215,215,215
1970-09-02,263,912,263,680
1970-09-03,703,703,703,703
1970-09-04,450,450,450,450
1970-09-05,793,793,14,685
1970-09-06,847,847,327,845
1970-09-07,762,888,762,870
1970-09-08,326,682,326,389
1970-09-09,699,699,699,699
1970-09-10,665,665,89,406
1970-09-11,121,381,121,174
1970-09-12,2,618,2,264
1970-09-13,460,480,27,290
1970-09-14,799,799,443,653
1970-09-15,335,772,304,587
1970-09-16,843,855,343,364
1970-09-17,158,435,76,152
1970-09-18,655,655,579,655
1970-09-19,701,701,96,381
1970-09-20,135,920,135,283
1970-09-21,823,823,201,741
1970-09-22,354,899,236,601
1970-09-23,522,522,522,522
1970-09-24,172,793,172,597
1970-09-25,443,599,443,495
1970-09-26,71,603,71,170
1970-09-27,697,697,411,632
1970-09-28,545,699,248,272
1970-09-29,446,832,53,661
1970-09-30,434,434,434,434
1970-10-01,661,661,242,579
1970-10-02,870,870,595,733
1970-10-03,651,651,651,651
1970-10-04,280,280,280,280
1970-10-05,189,800,133,551
1970-10-06,294,294,71,200
1970-10-07,276,926,276,418
1970-10-08,128,157,62,132
1970-10-09,675,713,675,695
1970-10-10,349,810,349,694
1970-10-11,196,223,196,197
1970-10-12,55,241,55,103
1970-10-13,187,523,187,258
1970-10-14,634,634,403,481
1970-10-15,593,593,65,537
1970-10-16,898,898,537,583
1970-10-17,21,635,21,121
1970-10-18,548,548,548,548
1970-10-19,288,757,160,673
1970-10-20,298,852,298,431
1970-10-21,823,823,555,644
1970-10-22,266,806,266,501
1970-10-23,209,967,209,570
1970-10-24,676,865,215,386
1970-10-25,422,422,203,346
1970-10-26,500,500,500,500
1970-10-27,95,251,95,103
1970-10-28,182,677,182,350
1970-10-29,77,221,77,123
1970-10-30,881,881,568,759
1970-10-31,2,878,2,702
1970-11-01,461,461,423,444
1970-11-02,428,746,428,648
1970-11-03,296,588,296,424
1970-11-04,493,493,493,493
1970-11-05,746,838,69,506
1970-11-06,65,109,65,103
1970-11-07,443,511,288,293
1970-11-08,361,486,182,281
1970-11-09,210,372,210,239
1970-11-10,707,707,340,670
1970-11-11,548,704,474,578
1970-11-12,97,292,97,136
1970-11-13,444,645,107,344
1970-11-14,394,903,394,551
1970-11-15,336,759,100,463
1970-11-16,32,900,32,894
1970-11-17,980,980,668,736
1970-11-18,832,832,299,356
1970-11-19,212,856,38,199
1970-11-20,239,850,239,833
1970-11-21,532,906,532,759
1970-11-22,816,816,816,816
1970-11-23,501,944,501,802
1970-11-24,964,964,271,954
1970-11-25,281,719,281,636
1970-11-26,335,489,335,433
1970-11-27,135,999,135,876
1970-11-28,718,927,695,880
1970-11-29,957,957,682,926
1970-11-30,166,839,166,575
1970-12-01,842,842,763,825
1970-12-02,160,916,160,379
1970-12-03,978,978,222,230
1970-12-04,454,454,331,397
1970-12-05,371,764,288,701
1970-12-06,254,966,254,633
1970-12-07,525,525,143,286
1970-12-08,871,871,520,748
1970-12-09,91,594,91,209
1970-12-10,169,422,169,218
1970-12-11,877,877,877,877
1970-12-12,869,869,502,845
1970-12-13,240,287,240,279
1970-12-14,289,873,289,671
1970-12-15,345,501,228,243
1970-12-16,741,741,123,418
1970-12-17,524,601,355,469
1970-12-18,709,709,237,700
1970-12-19,420,420,420,420
1970-12-20,27,27,27,27
1970-12-21,420,511,420,503
1970-12-22,931,931,775,809
1970-12-23,805,805,805,805
1970-12-24,243,243,243,243
1970-12-25,712,712,712,712
1970-12-26,798,798,406,664
1970-12-27,6,835,6,567
1970-12-28,115,130,115,117
1970-12-29,272,361,221,304
1970-12-30,449,449,246,429
1970-12-31,755,755,331,333
1971-01-01,298,298,298,298
1971-01-02,512,967,334,623
1971-01-03,293,952,293,859
1971-01-04,973,976,427,572
1971-01-05,184,184,184,184
1971-01-06,624,876,493,743
1971-01-07,177,882,148,370
1971-01-08,341,942,341,422
1971-01-09,665,665,504,547
1971-01-10,850,996,806,981
1971-01-11,771,920,389,585
1971-01-12,818,818,692,730
1971-01-13,843,843,843,843
1971-01-14,607,607,15,292
1971-01-15,738,927,282,540
1971-01-16,156,232,156,188
1971-01-17,67,914,67,820
1971-01-18,514,868,258,800
1971-01-19,511,511,286,462
1971-01-20,479,481,479,479
1971-01-21,614,614,480,594
1971-01-22,180,449,180,411
1971-01-23,510,510,188,449
1971-01-24,235,450,235,396
1971-01-25,83,722,83,407
1971-01-26,241,278,241,253
1971-01-27,13,134,13,91
1971-01-28,101,770,101,658
1971-01-29,932,932,911,918
1971-01-30,198,255,198,255
1971-01-31,462,934,462,879
1971-02-01,873,890,860,874
1971-02-02,601,945,601,890
1971-02-03,872,872,151,531
1971-02-04,675,675,470,669
1971-02-05,951,951,639,695
1971-02-06,456,456,456,456
1971-02-07,141,280,51,271
1971-02-08,848,848,619,759
1971-02-09,989,989,956,962
1971-02-10,680,998,650,786
1971-02-11,348,348,240,282
1971-02-12,217,532,217,472
1971-02-13,915,915,325,526
1971-02-14,766,766,766,766
1971-02-15,7,976,7,740
1971-02-16,795,795,462,523
1971-02-17,739,739,739,739
1971-02-18,57,386,57,326
1971-02-19,613,948,427,519
1971-02-20,322,322,322,322
1971-02-21,290,735,290,313
1971-02-22,373,373,373,373
1971-02-23,510,952,510,523
1971-02-24,587,587,374,423
1971-02-25,829,829,611,799
1971-02-26,393,393,393,393
1971-02-27,902,902,589,696
1971-02-28,376,682,17,401
1971-03-01,510,951,136,233
1971-03-02,512,564,512,518
1971-03-03,470,470,456,462
1971-03-04,556,995,556,834
1971-03-05,907,907,131,501
1971-03-06,132,413,132,225
1971-03-07,501,501,501,501
1971-03-08,369,369,268,310
1971-03-09,150,707,150,299
1971-03-10,223,368,223,323
1971-03-11,801,801,76,519
1971-03-12,485,568,417,555
1971-03-13,911,911,911,911
1971-03-14,467,467,64,149
1971-03-15,513,513,215,308
1971-03-16,905,905,790,836
1971-03-17,480,686,290,583
1971-03-18,754,768,405,615
1971-03-19,986,986,844,854
1971-03-20,462,569,462,492
1971-03-21,206,223,206,211
1971-03-22,860,860,780,825
1971-03-23,4,831,4,187
1971-03-24,862,862,209,622
1971-03-25,60,157,60,64
1971-03-26,593,593,593,593
1971-03-27,570,570,440,520
1971-03-28,483,754,412,499
1971-03-29,301,627,227,609
1971-03-30,802,802,486,797
1971-03-31,772,887,772,879
1971-04-01,509,804,168,748
1971-04-02,40,775,40,588
1971-04-03,464,464,464,464
1971-04-04,489,489,489,489
1971-04-05,704,704,290,494
1971-04-06,332,452,237,395
1971-04-07,163,389,163,249
1971-04-08,931,931,517,830
1971-04-09,697,697,697,697
1971-04-10,17,933,17,894
1971-04-11,556,596,493,585
1971-04-12,736,736,736,736
1971-04-13,48,276,48,233
1971-04-14,124,124,124,124
1971-04-15,331,336,113,194
1971-04-16,894,894,486,747
1971-04-17,568,568,341,514
1971-04-18,572,594,440,542
1971-04-19,150,412,150,252
1971-04-20,458,589,458,464
1971-04-21,201,395,201,314
1971-04-22,494,494,494,494
1971-04-23,425,425,395,413
1971-04-24,754,916,754,804
1971-04-25,975,975,99,806
1971-04-26,90,275,90,135
1971-04-27,633,643,387,448
1971-04-28,327,854,327,740
1971-04-29,926,992,765,967
1971-04-30,481,870,481,552
1971-05-01,173,378,173,268
1971-05-02,566,566,348,504
1971-05-03,66,890,66,728
1971-05-04,294,490,294,417
1971-05-05,906,906,906,906
1971-05-06,750,750,35,263
1971-05-07,972,972,39,797
1971-05-08,137,137,137,137
1971-05-09,720,906,720,887
1971-05-10,111,678,111,119
1971-05-11,140,750,44,296
1971-05-12,861,999,374,891
1971-05-13,876,876,575,632
1971-05-14,61,196,61,167
1971-05-15,863,863,863,863
1971-05-16,610,610,610,610
1971-05-17,145,695,145,657
1971-05-18,153,967,153,439
1971-05-19,982,982,108,565
1971-05-20,181,701,76,349
1971-05-21,396,396,16,256
1971-05-22,13,735,13,505
1971-05-23,974,974,502,718
1971-05-24,620,853,249,750
1971-05-25,387,558,387,396
1971-05-26,631,631,498,516
1971-05-27,388,388,388,388
1971-05-28,314,314,314,314
1971-05-29,423,798,423,593
1971-05-30,1,759,1,656
1971-05-31,758,758,758,758
1971-06-01,440,585,440,530
1971-06-02,664,664,664,664
1971-06-03,291,291,8,253
1971-06-04,151,539,151,427
1971-06-05,504,504,504,504
1971-06-06,883,883,177,406
1971-06-07,266,450,266,364
1971-06-08,886,886,279,428
1971-06-09,92,961,92,594
1971-06-10,230,230,230,230
1971-06-11,177,595,177,224
1971-06-12,394,727,394,678
1971-06-13,33,149,33,36
1971-06-14,805,805,661,776
1971-06-15,477,477,334,475
1971-06-16,570,750,32,248
1971-06-17,308,778,308,401
1971-06-18,330,635,132,291
1971-06-19,695,744,695,709
1971-06-20,675,675,675,675
1971-06-21,881,930,718,810
1971-06-22,814,814,313,400
1971-06-23,4,251,4,193
1971-06-24,501,501,501,501
1971-06-25,510,510,510,510
1971-06-26,242,722,242,495
1971-06-27,988,988,694,748
1971-06-28,486,486,369,380
1971-06-29,118,710,118,517
1971-06-30,251,936,251,630
1971-07-01,821,821,609,736
1971-07-02,24,721,24,649
1971-07-03,883,883,449,521
1971-07-04,310,994,303,925
1971-07-05,842,842,557,593
1971-07-06,698,942,603,661
1971-07-07,944,944,20,573
1971-07-08,884,884,884,884
1971-07-09,356,815,356,403
1971-07-10,712,712,455,509
1971-07-11,564,564,402,516
1971-07-12,222,424,222,326
1971-07-13,189,189,45,181
1971-07-14,547,547,207,388
1971-07-15,804,804,299,366
1971-07-16,976,976,877,967
1971-07-17,373,789,47,659
1971-07-18,887,942,887,904
1971-07-19,122,326,122,227
1971-07-20,846,846,209,216
1971-07-21,227,468,227,359
1971-07-22,102,656,14,79
1971-07-23,327,327,46,107
1971-07-24,443,443,84,292
1971-07-25,413,413,413,413
1971-07-26,85,147,85,123
1971-07-27,155,276,155,260
1971-07-28,246,246,246,246
1971-07-29,636,636,205,615
1971-07-30,797,958,178,826
1971-07-31,195,195,195,195
1971-08-01,779,779,209,689
1971-08-02,935,935,856,875
1971-08-03,144,915,42,445
1971-08-04,422,444,422,444
1971-08-05,677,830,677,718
1971-08-06,292,840,96,533
1971-08-07,800,800,389,436
1971-08-08,127,161,127,146
1971-08-09,526,816,420,729
1971-08-10,206,577,107,557
1971-08-11,849,849,73,124
1971-08-12,311,345,311,329
1971-08-13,908,908,158,325
1971-08-14,845,845,674,797
1971-08-15,599,665,599,638
1971-08-16,779,779,134,508
1971-08-17,215,215,215,215
1971-08-18,859,859,66,534
1971-08-19,263,513,263,441
1971-08-20,340,675,244,342
1971-08-21,71,934,71,348
1971-08-22,30,949,30,816
1971-08-23,722,834,722,766
1971-08-24,701,990,408,983
1971-08-25,66,67,66,67
1971-08-26,459,520,424,456
1971-08-27,524,709,524,707
1971-08-28,677,685,356,534
1971-08-29,792,792,792,792
1971-08-30,27,770,27,29
1971-08-31,542,542,26,375
1971-09-01,710,710,585,676
1971-09-02,341,473,131,322
1971-09-03,504,504,504,504
1971-09-04,356,570,356,567
1971-09-05,423,711,294,614
1971-09-06,403,994,403,543
1971-09-07,187,735,180,422
1971-09-08,558,558,558,558
1971-09-09,894,894,234,774
1971-09-10,832,832,513,513
1971-09-11,969,969,790,895
1971-09-12,309,309,309,309
1971-09-13,834,834,662,808
1971-09-14,880,880,852,863
1971-09-15,692,692,692,692
1971-09-16,616,616,207,478
1971-09-17,480,904,365,862
1971-09-18,537,858,537,844
1971-09-19,851,851,426,573
1971-09-20,874,874,299,734
1971-09-21,323,730,118,304
1971-09-22,644,644,448,642
1971-09-23,636,636,522,545
1971-09-24,129,430,129,411
1971-09-25,339,801,339,487
1971-09-26,793,793,793,793
1971-09-27,868,868,599,734
1971-09-28,771,771,129,588
1971-09-29,415,415,34,127
1971-09-30,703,703,308,652
1971-10-01,712,744,529,601
1971-10-02,788,788,205,422
1971-10-03,921,921,748,777
1971-10-04,791,791,19,388
1971-10-05,585,585,142,580
1971-10-06,879,993,875,974
1971-10-07,412,412,412,412
1971-10-08,760,760,189,602
1971-10-09,950,950,854,854
1971-10-10,788,788,234,290
1971-10-11,820,820,598,642
1971-10-12,835,835,320,707
1971-10-13,905,905,255,558
1971-10-14,870,870,318,610
1971-10-15,570,986,282,313
1971-10-16,302,802,302,675
1971-10-17,312,860,312,736
1971-10-18,226,813,226,619
1971-10-19,918,918,267,322
1971-10-20,424,748,408,552
1971-10-21,169,937,169,870
1971-10-22,459,459,398,401
1971-10-23,319,319,319,319
1971-10-24,526,526,142,171
1971-10-25,788,788,778,779
1971-10-26,925,925,880,893
1971-10-27,232,259,82,106
1971-10-28,238,238,238,238
1971-10-29,626,626,626,626
1971-10-30,117,567,117,355
1971-10-31,976,976,933,937
1971-11-01,553,709,384,423
1971-11-02,253,642,253,561
1971-11-03,415,513,415,458
1971-11-04,903,903,792,891
1971-11-05,474,474,23,283
1971-11-06,781,781,493,568
1971-11-07,324,324,324,324
1971-11-08,929,929,731,926
1971-11-09,328,328,328,328
1971-11-10,17,314,17,49
1971-11-11,102,350,102,230
1971-11-12,915,923,915,923
1971-11-13,245,567,178,377
1971-11-14,649,896,391,719
1971-11-15,830,830,447,767
1971-11-16,232,313,69,270
1971-11-17,519,519,143,372
1971-11-18,837,837,160,712
1971-11-19,921,921,631,742
1971-11-20,452,452,452,452
1971-11-21,898,898,898,898
1971-11-22,808,808,105,490
1971-11-23,634,903,634,662
1971-11-24,946,946,197,890
1971-11-25,553,686,553,658
1971-11-26,107,728,107,157
1971-11-27,367,608,187,254
1971-11-28,754,781,390,750
1971-11-29,147,450,147,272
1971-11-30,435,435,435,435
1971-12-01,704,704,426,533
1971-12-02,194,437,194,339
1971-12-03,885,903,636,700
1971-12-04,419,419,419,419
1971-12-05,802,802,778,796
1971-12-06,956,956,435,736
1971-12-07,459,459,459,459
1971-12-08,308,778,218,264
1971-12-09,496,496,496,496
1971-12-10,875,875,27,224
1971-12-11,186,566,172,268
1971-12-12,927,954,272,358
1971-12-13,61,570,61,438
1971-12-14,546,546,481,534
1971-12-15,366,911,361,576
1971-12-16,451,905,451,615
1971-12-17,730,730,730,730
1971-12-18,110,218,110,155
1971-12-19,276,276,276,276
1971-12-20,14,990,14,602
1971-12-21,104,104,104,104
1971-12-22,657,793,657,682
1971-12-23,176,176,176,176
1971-12-24,580,845,365,519
1971-12-25,71,982,71,540
1971-12-26,145,321,145,217
1971-12-27,895,895,895,895
1971-12-28,983,992,908,971
1971-12-29,681,681,681,681
1971-12-30,869,869,747,780
1971-12-31,782,782,598,717
1972-01-01,32,124,32,48
1972-01-02,720,720,720,720
1972-01-03,169,421,169,395
1972-01-04,967,967,418,667
1972-01-05,147,683,147,606
1972-01-06,930,930,284,720
1972-01-07,73,806,73,205
1972-01-08,338,338,338,338
1972-01-09,422,925,422,854
1972-01-10,346,346,346,346
1972-01-11,7,758,7,589
1972-01-12,936,936,936,936
1972-01-13,186,431,186,378
1972-01-14,864,997,425,528
1972-01-15,999,999,778,869
1972-01-16,150,867,150,512
1972-01-17,267,503,267,308
1972-01-18,415,415,415,415
1972-01-19,783,986,639,752
1972-01-20,949,949,398,470
1972-01-21,898,898,679,823
1972-01-22,947,947,890,928
1972-01-23,342,342,32,83
1972-01-24,370,883,370,681
1972-01-25,985,985,582,743
1972-01-26,416,416,416,416
1972-01-27,222,784,222,419
1972-01-28,63,93,28,72
1972-01-29,612,937,582,840
1972-01-30,920,920,233,827
1972-01-31,136,466,115,426
1972-02-01,888,888,750,822
1972-02-02,890,890,890,890
1972-02-03,410,714,410,447
1972-02-04,53,748,53,449
1972-02-05,767,776,361,638
1972-02-06,213,604,52,475
1972-02-07,753,753,753,753
1972-02-08,989,993,174,524
1972-02-09,911,911,570,885
1972-02-10,765,765,96,613
1972-02-11,117,245,117,188
1972-02-12,63,819,63,433
1972-02-13,39,129,39,66
1972-02-14,278,278,278,278
1972-02-15,612,745,237,408
1972-02-16,317,325,59,256
1972-02-17,857,857,429,719
1972-02-18,186,417,186,327
1972-02-19,357,617,19,443
1972-02-20,248,558,248,315
1972-02-21,155,382,155,338
1972-02-22,16,37,16,37
1972-02-23,333,984,333,660
1972-02-24,527,527,447,453
1972-02-25,761,761,440,525
1972-02-26,601,601,601,601
1972-02-27,554,554,554,554
1972-02-28,930,930,817,902
1972-02-29,897,897,660,755
1972-03-01,112,721,112,450
1972-03-02,750,767,750,755
1972-03-03,140,674,140,142
1972-03-04,51,86,51,66
1972-03-05,852,852,844,852
1972-03-06,200,303,200,254
1972-03-07,834,834,834,834
1972-03-08,396,894,309,555
1972-03-09,613,826,459,699
1972-03-10,87,87,87,87
1972-03-11,302,856,302,532
1972-03-12,821,821,100,373
1972-03-13,954,954,856,921
1972-03-14,513,753,359,369
1972-03-15,908,908,886,894
1972-03-16,577,917,577,886
1972-03-17,384,899,128,465
1972-03-18,906,906,354,424
1972-03-19,650,650,650,650
1972-03-20,96,202,96,96
1972-03-21,135,885,135,223
1972-03-22,719,897,532,695
1972-03-23,737,989,364,718
1972-03-24,239,422,239,295
1972-03-25,41,607,41,115
1972-03-26,822,846,822,839
1972-03-27,513,801,513,641
1972-03-28,931,931,259,794
1972-03-29,287,538,287,377
1972-03-30,697,697,186,504
1972-03-31,783,851,693,829
1972-04-01,530,530,417,458
1972-04-02,178,308,178,293
1972-04-03,417,696,417,662
1972-04-04,668,691,131,246
1972-04-05,507,995,302,929
1972-04-06,693,825,693,769
1972-04-07,691,691,691,691
1972-04-08,982,982,75,216
1972-04-09,738,738,38,205
1972-04-10,918,918,918,918
1972-04-11,783,783,373,556
1972-04-12,580,850,580,824
1972-04-13,816,816,231,255
1972-04-14,559,994,542,905
1972-04-15,214,595,214,403
1972-04-16,762,762,229,440
1972-04-17,380,646,380,467
1972-04-18,392,822,392,531
1972-04-19,19,408,19,399
1972-04-20,306,768,1,261
1972-04-21,260,819,260,283
1972-04-22,558,558,474,478
1972-04-23,151,214,151,206
1972-04-24,180,993,180,622
1972-04-25,458,853,4,368
1972-04-26,658,658,624,632
1972-04-27,307,865,307,807
1972-04-28,67,951,67,683
1972-04-29,595,595,419,531
1972-04-30,501,878,364,492
1972-05-01,799,799,234,566
1972-05-02,443,844,443,779
1972-05-03,788,788,407,608
1972-05-04,779,779,779,779
1972-05-05,463,792,398,426
1972-05-06,861,861,838,856
1972-05-07,818,818,611,779
1972-05-08,948,962,216,878
1972-05-09,401,523,401,458
1972-05-10,214,228,113,155
1972-05-11,30,675,30,374
1972-05-12,427,427,427,427
1972-05-13,835,835,835,835
1972-05-14,346,971,346,820
1972-05-15,785,809,366,692
1972-05-16,271,601,183,305
1972-05-17,298,298,298,298
1972-05-18,135,197,135,137
1972-05-19,218,330,218,299
1972-05-20,155,155,155,155
1972-05-21,219,235,219,232
1972-05-22,492,701,258,569
1972-05-23,885,885,319,831
1972-05-24,771,771,324,495
1972-05-25,178,544,178,519
1972-05-26,185,409,185,250
1972-05-27,610,610,359,419
1972-05-28,496,657,496,505
1972-05-29,815,815,278,707
1972-05-30,439,642,144,475
1972-05-31,497,497,99,404
1972-06-01,964,964,964,964
1972-06-02,132,374,132,174
1972-06-03,316,691,316,381
1972-06-04,769,769,563,678
1972-06-05,972,972,254,561
1972-06-06,824,824,331,687
1972-06-07,934,934,88,484
1972-06-08,45,868,27,217
1972-06-09,15,672,15,502
1972-06-10,656,832,382,764
1972-06-11,884,884,884,884
1972-06-12,662,662,662,662
1972-06-13,679,679,679,679
1972-06-14,394,394,394,394
1972-06-15,344,534,49,380
1972-06-16,473,978,309,414
1972-06-17,688,688,367,498
1972-06-18,467,467,467,467
1972-06-19,28,398,28,210
1972-06-20,511,539,61,439
1972-06-21,140,405,140,298
1972-06-22,841,841,110,610
1972-06-23,363,695,354,590
1972-06-24,756,756,756,756
1972-06-25,149,792,149,208
1972-06-26,938,938,938,938
1972-06-27,68,901,68,897
1972-06-28,549,549,549,549
1972-06-29,966,966,392,493
1972-06-30,820,834,820,828
1972-07-01,784,784,466,517
1972-07-02,497,497,6,490
1972-07-03,315,572,315,476
1972-07-04,141,703,141,608
1972-07-05,606,606,447,544
1972-07-06,977,977,78,516
1972-07-07,911,958,254,914
1972-07-08,19,361,19,286
1972-07-09,942,942,639,919
1972-07-10,896,896,776,835
1972-07-11,228,254,39,216
1972-07-12,547,814,176,403
1972-07-13,611,611,611,611
1972-07-14,134,134,134,134
1972-07-15,357,907,357,832
1972-07-16,674,674,668,674
1972-07-17,138,858,138,141
1972-07-18,501,998,413,760
1972-07-19,110,240,110,211
