dates,Open,High,low,close
1970-08-24,944,944,944,944
1970-08-25,672,672,91,202
1970-08-26,68,739,68,399
1970-08-27,532,532,475,478
1970-08-28,97,104,97,104
1970-08-29,17,731,17,268
1970-08-30,146,615,96,180
1970-08-31,352,825,352,635
1970-09-01,519,865,137,603
1970-09-02,545,830,545,705
1970-09-03,981,981,591,834
1970-09-04,819,819,201,465
1970-09-05,183,772,183,492
1970-09-06,171,685,74,642
1970-09-07,809,809,762,787
1970-09-08,422,422,133,344
1970-09-09,815,815,526,572
1970-09-10,630,762,630,727
1970-09-11,482,482,319,427
1970-09-12,995,995,891,927
1970-09-13,978,978,61,860
1970-09-14,329,609,89,494
1970-09-15,445,445,156,171
1970-09-16,406,406,406,406
1970-09-17,806,806,386,525
1970-09-18,839,890,450,618
1970-09-19,479,479,135,341
1970-09-20,399,800,399,519
1970-09-21,191,638,191,212
1970-09-22,996,996,149,677
1970-09-23,17,88,17,66
1970-09-24,711,711,501,581
1970-09-25,800,800,561,786
1970-09-26,151,578,151,471
1970-09-27,280,647,280,362
1970-09-28,797,797,271,743
1970-09-29,816,816,232,695
1970-09-30,770,845,724,770
1970-10-01,650,650,650,650
1970-10-02,197,724,197,272
1970-10-03,560,573,560,561
1970-10-04,471,471,471,471
1970-10-05,768,768,212,575
1970-10-06,830,967,830,862
1970-10-07,993,993,189,738
1970-10-08,918,918,494,624
1970-10-09,884,884,884,884
1970-10-10,585,585,69,249
1970-10-11,727,727,727,727
1970-10-12,558,558,558,558
1970-10-13,18,719,18,57
1970-10-14,495,886,87,819
1970-10-15,976,976,777,876
1970-10-16,597,597,597,597
1970-10-17,51,223,51,77
1970-10-18,321,321,321,321
1970-10-19,775,775,736,761
1970-10-20,771,771,587,665
1970-10-21,179,189,179,187
1970-10-22,577,993,160,345
1970-10-23,590,590,221,412
1970-10-24,380,878,380,443
1970-10-25,326,326,326,326
1970-10-26,448,448,448,448
1970-10-27,114,964,114,872
1970-10-28,585,585,468,492
1970-10-29,868,868,679,859
1970-10-30,275,275,275,275
1970-10-31,631,631,527,561
1970-11-01,155,304,155,244
1970-11-02,136,496,136,198
1970-11-03,986,986,963,964
1970-11-04,203,934,203,551
1970-11-05,988,988,606,683
1970-11-06,300,300,300,300
1970-11-07,295,987,295,369
1970-11-08,17,117,17,39
1970-11-09,661,661,175,186
1970-11-10,529,875,529,608
1970-11-11,160,318,160,258
1970-11-12,372,372,372,372
1970-11-13,71,319,71,203
1970-11-14,745,745,321,322
1970-11-15,794,794,552,630
1970-11-16,282,282,282,282
1970-11-17,3,964,3,465
1970-11-18,387,602,144,209
1970-11-19,577,658,577,581
1970-11-20,840,840,274,674
1970-11-21,218,584,218,288
1970-11-22,543,543,543,543
1970-11-23,884,884,483,539
1970-11-24,93,749,93,319
1970-11-25,491,825,491,704
1970-11-26,158,984,150,492
1970-11-27,494,943,332,672
1970-11-28,984,984,962,970
1970-11-29,918,918,232,386
1970-11-30,375,375,54,158
1970-12-01,940,940,710,777
1970-12-02,71,406,71,357
1970-12-03,371,988,371,673
1970-12-04,721,721,20,425
1970-12-05,661,661,70,445
1970-12-06,581,581,267,445
1970-12-07,142,142,142,142
1970-12-08,131,347,131,198
1970-12-09,681,681,418,658
1970-12-10,342,459,78,287
1970-12-11,19,690,19,652
1970-12-12,565,565,526,539
1970-12-13,375,375,375,375
1970-12-14,592,592,494,590
1970-12-15,348,348,341,346
1970-12-16,42,864,42,384
1970-12-17,494,525,494,506
1970-12-18,558,589,527,574
1970-12-19,766,766,626,641
1970-12-20,990,990,465,957
1970-12-21,761,761,594,693
1970-12-22,109,882,3,623
1970-12-23,600,600,586,597
1970-12-24,334,962,305,816
1970-12-25,24,911,24,747
1970-12-26,741,934,434,590
1970-12-27,285,972,285,727
1970-12-28,826,826,209,764
1970-12-29,78,78,78,78
1970-12-30,278,883,278,853
1970-12-31,249,711,249,494
1971-01-01,748,983,164,684
1971-01-02,433,433,433,433
1971-01-03,283,568,283,553
1971-01-04,859,955,654,715
1971-01-05,753,753,753,753
1971-01-06,933,953,845,867
1971-01-07,814,814,727,765
1971-01-08,491,491,181,239
1971-01-09,921,921,881,905
1971-01-10,165,251,165,227
1971-01-11,154,154,154,154
1971-01-12,768,881,768,874
1971-01-13,119,569,119,357
1971-01-14,738,738,738,738
1971-01-15,202,768,202,652
1971-01-16,389,406,389,390
1971-01-17,96,780,96,368
1971-01-18,406,522,406,480
1971-01-19,570,570,570,570
1971-01-20,260,905,260,795
1971-01-21,596,596,596,596
1971-01-22,686,686,61,144
1971-01-23,708,720,509,638
1971-01-24,201,704,201,581
1971-01-25,606,606,590,605
1971-01-26,536,824,536,556
1971-01-27,624,624,624,624
1971-01-28,970,970,213,325
1971-01-29,471,730,471,597
1971-01-30,705,705,705,705
1971-01-31,119,481,119,470
1971-02-01,677,677,646,646
1971-02-02,314,379,0,42
1971-02-03,382,874,382,488
1971-02-04,870,870,748,847
1971-02-05,327,327,327,327
1971-02-06,980,980,232,827
1971-02-07,256,605,236,593
1971-02-08,269,683,126,265
1971-02-09,675,973,377,890
1971-02-10,474,651,474,517
1971-02-11,208,975,1,60
1971-02-12,494,494,494,494
1971-02-13,185,255,185,245
1971-02-14,630,745,610,730
1971-02-15,199,350,185,222
1971-02-16,860,860,567,801
1971-02-17,784,784,196,205
1971-02-18,868,868,782,843
1971-02-19,516,929,160,532
1971-02-20,212,459,212,385
1971-02-21,109,700,109,255
1971-02-22,234,343,234,234
1971-02-23,389,692,389,555
1971-02-24,96,96,96,96
1971-02-25,489,489,489,489
1971-02-26,67,750,67,147
1971-02-27,463,888,128,875
1971-02-28,993,993,455,886
1971-03-01,361,361,361,361
1971-03-02,356,356,356,356
1971-03-03,673,673,673,673
1971-03-04,122,122,122,122
1971-03-05,127,789,127,421
1971-03-06,754,754,28,600
1971-03-07,739,739,739,739
1971-03-08,880,880,260,365
1971-03-09,84,663,84,643
1971-03-10,816,999,816,945
1971-03-11,174,328,174,276
1971-03-12,86,776,79,762
1971-03-13,447,732,174,294
1971-03-14,520,520,520,520
1971-03-15,377,377,377,377
1971-03-16,149,615,149,402
1971-03-17,203,658,203,450
1971-03-18,199,456,199,411
1971-03-19,683,683,196,519
1971-03-20,36,628,36,585
1971-03-21,688,688,688,688
1971-03-22,69,420,69,277
1971-03-23,34,673,34,586
1971-03-24,443,849,367,621
1971-03-25,544,544,544,544
1971-03-26,271,799,271,460
1971-03-27,837,837,57,353
1971-03-28,176,314,176,299
1971-03-29,522,612,235,313
1971-03-30,91,680,91,143
1971-03-31,773,773,663,765
1971-04-01,605,605,295,360
1971-04-02,120,776,120,207
1971-04-03,862,862,477,578
1971-04-04,545,863,545,730
1971-04-05,441,468,102,126
1971-04-06,879,879,879,879
1971-04-07,483,558,30,326
1971-04-08,112,670,112,377
1971-04-09,951,951,480,637
1971-04-10,264,819,264,612
1971-04-11,383,383,286,317
1971-04-12,137,841,137,250
1971-04-13,344,344,344,344
1971-04-14,23,749,23,203
1971-04-15,174,174,174,174
1971-04-16,686,686,599,665
1971-04-17,169,169,38,128
1971-04-18,640,912,266,772
1971-04-19,492,706,88,293
1971-04-20,752,784,216,451
1971-04-21,776,776,665,689
1971-04-22,31,181,31,100
1971-04-23,553,573,521,567
1971-04-24,850,850,294,346
1971-04-25,199,477,53,272
1971-04-26,171,674,71,170
1971-04-27,412,465,412,452
1971-04-28,328,328,328,328
1971-04-29,802,922,802,835
1971-04-30,141,731,141,228
1971-05-01,468,963,468,724
1971-05-02,69,136,69,89
1971-05-03,473,951,448,662
1971-05-04,237,304,237,261
1971-05-05,182,352,182,327
1971-05-06,207,894,207,860
1971-05-07,859,859,136,299
1971-05-08,354,626,143,569
1971-05-09,726,955,726,736
1971-05-10,31,115,31,70
1971-05-11,726,824,43,634
1971-05-12,258,265,258,263
1971-05-13,58,957,58,409
1971-05-14,359,359,359,359
1971-05-15,240,948,240,905
1971-05-16,43,228,43,214
1971-05-17,8,923,8,504
1971-05-18,142,538,142,173
1971-05-19,305,305,241,299
1971-05-20,635,635,635,635
1971-05-21,142,475,142,304
1971-05-22,604,604,420,544
1971-05-23,185,405,133,284
1971-05-24,183,758,30,339
1971-05-25,22,547,22,195
1971-05-26,399,399,399,399
1971-05-27,624,655,576,613
1971-05-28,981,981,389,857
1971-05-29,595,659,595,643
1971-05-30,201,223,201,221
1971-05-31,487,487,38,459
1971-06-01,660,660,5,275
1971-06-02,799,799,799,799
1971-06-03,710,710,153,512
1971-06-04,107,987,107,978
1971-06-05,336,658,336,543
1971-06-06,374,560,300,507
1971-06-07,711,711,479,513
1971-06-08,971,971,436,513
1971-06-09,146,672,146,295
1971-06-10,454,454,454,454
1971-06-11,255,255,255,255
1971-06-12,789,858,563,647
1971-06-13,477,808,477,639
1971-06-14,484,484,484,484
1971-06-15,420,713,420,455
1971-06-16,359,423,359,366
1971-06-17,615,615,615,615
1971-06-18,410,410,410,410
1971-06-19,659,659,549,586
1971-06-20,530,530,246,386
1971-06-21,363,980,260,796
1971-06-22,326,326,326,326
1971-06-23,233,465,233,255
1971-06-24,929,929,250,612
1971-06-25,581,581,422,503
1971-06-26,849,849,139,287
1971-06-27,260,368,260,308
1971-06-28,233,334,15,28
1971-06-29,201,890,201,888
1971-06-30,561,561,474,530
1971-07-01,812,812,99,359
1971-07-02,922,922,833,863
1971-07-03,570,570,32,247
1971-07-04,95,401,95,213
1971-07-05,690,690,690,690
1971-07-06,129,339,129,259
1971-07-07,40,878,40,475
1971-07-08,502,636,502,582
1971-07-09,446,539,27,205
1971-07-10,767,932,226,466
1971-07-11,230,799,230,729
1971-07-12,618,735,618,709
1971-07-13,18,693,18,33
1971-07-14,103,974,103,711
1971-07-15,589,589,589,589
1971-07-16,671,671,276,499
1971-07-17,471,515,415,473
1971-07-18,720,720,105,491
1971-07-19,329,742,329,403
1971-07-20,989,989,797,881
1971-07-21,166,232,166,166
1971-07-22,408,474,314,441
1971-07-23,180,525,113,139
1971-07-24,396,396,396,396
1971-07-25,648,962,606,766
1971-07-26,992,992,333,711
1971-07-27,436,436,436,436
1971-07-28,128,128,128,128
1971-07-29,580,839,580,615
1971-07-30,234,234,234,234
1971-07-31,86,553,10,63
1971-08-01,206,941,206,849
1971-08-02,490,595,490,503
1971-08-03,907,907,907,907
1971-08-04,781,800,781,794
1971-08-05,714,714,128,245
1971-08-06,946,946,533,715
1971-08-07,915,915,480,709
1971-08-08,692,950,22,808
1971-08-09,234,909,63,852
1971-08-10,514,654,80,654
1971-08-11,826,826,594,594
1971-08-12,784,784,69,329
1971-08-13,689,689,689,689
1971-08-14,557,557,557,557
1971-08-15,397,514,397,450
1971-08-16,290,290,290,290
1971-08-17,433,433,157,383
1971-08-18,405,687,405,566
1971-08-19,210,977,210,418
1971-08-20,991,991,87,504
1971-08-21,387,387,367,376
1971-08-22,395,489,395,409
1971-08-23,250,380,250,378
1971-08-24,43,177,35,135
1971-08-25,800,800,474,703
1971-08-26,350,350,157,262
1971-08-27,782,782,761,772
1971-08-28,517,538,78,158
1971-08-29,337,835,337,672
1971-08-30,542,542,542,542
1971-08-31,890,890,569,709
1971-09-01,223,758,223,379
1971-09-02,649,649,512,544
1971-09-03,663,663,255,258
1971-09-04,677,677,59,541
1971-09-05,764,764,748,752
1971-09-06,459,459,346,445
1971-09-07,875,875,346,498
1971-09-08,755,755,20,250
1971-09-09,201,398,161,224
1971-09-10,285,285,285,285
1971-09-11,715,715,715,715
1971-09-12,807,807,563,633
1971-09-13,600,785,491,752
1971-09-14,822,822,93,344
1971-09-15,726,726,576,596
1971-09-16,25,248,25,187
1971-09-17,850,850,626,725
1971-09-18,87,733,87,211
1971-09-19,496,929,483,692
1971-09-20,512,610,494,496
1971-09-21,184,374,184,347
1971-09-22,707,969,707,798
1971-09-23,263,517,263,324
1971-09-24,170,710,170,344
1971-09-25,545,545,545,545
1971-09-26,869,869,854,861
1971-09-27,945,972,555,754
1971-09-28,724,940,76,843
1971-09-29,294,366,294,316
1971-09-30,358,848,358,692
1971-10-01,587,945,112,373
1971-10-02,399,670,4,526
1971-10-03,987,987,650,908
1971-10-04,346,820,45,554
1971-10-05,518,518,518,518
1971-10-06,51,973,51,949
1971-10-07,750,750,750,750
1971-10-08,288,288,288,288
1971-10-09,279,279,279,279
1971-10-10,653,872,220,622
1971-10-11,223,404,223,374
1971-10-12,417,417,417,417
1971-10-13,244,244,14,196
1971-10-14,422,422,422,422
1971-10-15,489,999,184,266
1971-10-16,584,711,360,633
1971-10-17,264,546,264,512
1971-10-18,133,616,133,436
1971-10-19,360,861,360,379
1971-10-20,857,857,297,640
1971-10-21,954,954,926,934
1971-10-22,196,499,196,317
1971-10-23,362,362,362,362
1971-10-24,387,931,387,662
1971-10-25,712,774,712,758
1971-10-26,861,866,222,362
1971-10-27,149,617,149,493
1971-10-28,232,451,232,308
1971-10-29,765,862,221,634
1971-10-30,911,911,521,705
1971-10-31,870,870,859,865
1971-11-01,904,904,135,852
1971-11-02,782,782,24,97
1971-11-03,976,976,515,577
1971-11-04,969,969,158,875
1971-11-05,393,393,393,393
1971-11-06,153,733,153,607
1971-11-07,173,407,173,289
1971-11-08,426,426,148,379
1971-11-09,410,410,410,410
1971-11-10,823,898,823,894
1971-11-11,55,250,55,91
1971-11-12,634,822,290,587
1971-11-13,96,615,96,555
1971-11-14,726,982,266,541
1971-11-15,650,650,650,650
1971-11-16,27,825,27,591
1971-11-17,727,727,469,612
1971-11-18,681,971,472,571
1971-11-19,957,957,907,925
1971-11-20,487,487,487,487
1971-11-21,468,640,148,457
1971-11-22,62,290,62,90
1971-11-23,456,456,456,456
1971-11-24,322,972,26,49
1971-11-25,107,712,107,189
1971-11-26,254,254,254,254
1971-11-27,211,942,211,938
1971-11-28,483,483,483,483
1971-11-29,685,685,297,490
1971-11-30,404,404,31,84
1971-12-01,841,841,724,808
1971-12-02,761,761,450,641
1971-12-03,813,813,431,693
1971-12-04,746,746,603,739
1971-12-05,499,499,499,499
1971-12-06,758,758,758,758
1971-12-07,423,465,423,432
1971-12-08,783,783,35,709
1971-12-09,745,745,589,595
1971-12-10,16,349,16,253
1971-12-11,658,693,37,312
1971-12-12,949,949,642,936
1971-12-13,436,841,436,641
1971-12-14,495,577,375,401
1971-12-15,952,952,416,685
1971-12-16,802,802,712,794
1971-12-17,358,949,358,687
1971-12-18,0,412,0,71
1971-12-19,634,634,634,634
1971-12-20,542,542,542,542
1971-12-21,393,699,393,544
1971-12-22,159,480,159,425
1971-12-23,318,545,318,456
1971-12-24,15,795,15,170
1971-12-25,739,739,299,634
1971-12-26,484,664,484,566
1971-12-27,245,533,245,391
1971-12-28,88,88,88,88
1971-12-29,169,530,169,467
1971-12-30,54,280,54,271
1971-12-31,834,834,738,828
1972-01-01,106,188,106,129
1972-01-02,396,747,6,432
1972-01-03,733,733,144,620
1972-01-04,322,322,322,322
1972-01-05,421,421,421,421
1972-01-06,444,699,210,389
1972-01-07,920,980,818,911
1972-01-08,391,391,391,391
1972-01-09,228,789,228,637
1972-01-10,605,724,250,381
1972-01-11,722,722,371,667
1972-01-12,815,907,199,566
1972-01-13,883,883,883,883
1972-01-14,11,939,11,340
1972-01-15,651,651,594,612
1972-01-16,24,437,24,185
1972-01-17,384,968,384,776
1972-01-18,157,911,157,397
1972-01-19,977,977,311,446
1972-01-20,382,382,382,382
1972-01-21,489,711,485,578
1972-01-22,715,821,232,655
1972-01-23,423,497,23,244
1972-01-24,207,768,207,311
1972-01-25,831,831,831,831
1972-01-26,330,913,330,407
1972-01-27,238,269,238,252
1972-01-28,532,975,424,596
1972-01-29,497,685,497,499
1972-01-30,580,580,230,477
1972-01-31,606,777,606,733
1972-02-01,967,967,340,506
1972-02-02,798,798,569,721
1972-02-03,500,708,5,673
1972-02-04,97,97,97,97
1972-02-05,483,840,457,625
1972-02-06,481,481,4,200
1972-02-07,451,653,315,631
1972-02-08,592,592,371,526
1972-02-09,529,529,180,355
1972-02-10,663,831,109,516
1972-02-11,347,347,42,244
1972-02-12,427,427,427,427
1972-02-13,897,897,671,761
1972-02-14,583,583,583,583
1972-02-15,38,38,38,38
1972-02-16,241,369,241,307
1972-02-17,579,579,579,579
1972-02-18,640,640,15,79
1972-02-19,626,875,397,620
1972-02-20,730,730,730,730
1972-02-21,633,940,74,397
1972-02-22,38,195,38,179
1972-02-23,765,765,661,703
1972-02-24,578,578,578,578
1972-02-25,788,788,467,524
1972-02-26,668,668,622,641
1972-02-27,290,842,290,379
1972-02-28,951,953,88,367
1972-02-29,298,586,298,451
1972-03-01,374,662,374,595
1972-03-02,909,909,215,854
1972-03-03,260,999,260,708
1972-03-04,280,280,100,160
1972-03-05,140,279,140,231
1972-03-06,897,897,589,670
1972-03-07,640,733,224,319
1972-03-08,53,605,53,511
1972-03-09,804,804,290,668
1972-03-10,858,914,573,828
1972-03-11,366,746,366,403
1972-03-12,947,947,148,936
1972-03-13,835,871,257,444
1972-03-14,956,956,119,547
1972-03-15,496,496,28,483
1972-03-16,886,886,8,86
1972-03-17,909,909,302,387
1972-03-18,904,904,904,904
1972-03-19,586,586,553,581
1972-03-20,544,544,53,491
1972-03-21,865,865,829,840
1972-03-22,767,767,766,767
1972-03-23,268,268,128,217
1972-03-24,579,579,579,579
1972-03-25,298,301,298,300
1972-03-26,965,965,82,770
1972-03-27,371,371,167,241
1972-03-28,688,905,657,827
1972-03-29,652,652,419,441
1972-03-30,385,439,385,390
1972-03-31,191,359,191,286
1972-04-01,865,865,732,773
1972-04-02,499,499,279,462
1972-04-03,815,815,277,525
1972-04-04,176,614,137,482
1972-04-05,90,237,3,136
1972-04-06,253,803,253,484
1972-04-07,225,868,225,434
1972-04-08,972,972,858,861
1972-04-09,233,596,100,504
1972-04-10,626,626,385,605
1972-04-11,209,959,209,794
1972-04-12,646,646,212,626
1972-04-13,368,873,368,407
1972-04-14,69,69,69,69
1972-04-15,614,614,589,610
1972-04-16,989,989,684,938
1972-04-17,198,851,123,501
1972-04-18,269,269,269,269
1972-04-19,816,816,129,561
1972-04-20,467,467,467,467
1972-04-21,316,416,316,329
1972-04-22,418,846,418,842
1972-04-23,971,971,259,883
1972-04-24,973,973,795,949
1972-04-25,644,827,644,747
1972-04-26,292,972,292,541
1972-04-27,833,833,707,733
1972-04-28,431,431,48,118
1972-04-29,160,160,36,75
1972-04-30,322,534,234,381
1972-05-01,789,789,789,789
1972-05-02,799,799,799,799
1972-05-03,179,816,105,661
1972-05-04,930,930,865,865
1972-05-05,769,769,317,749
1972-05-06,38,582,38,381
1972-05-07,133,380,133,353
1972-05-08,313,313,224,309
1972-05-09,515,599,118,529
1972-05-10,949,949,790,887
1972-05-11,16,847,16,803
1972-05-12,188,579,188,279
1972-05-13,791,883,47,511
1972-05-14,333,333,333,333
1972-05-15,923,923,522,785
1972-05-16,772,772,62,434
1972-05-17,220,323,220,320
1972-05-18,992,992,577,978
1972-05-19,708,708,535,648
1972-05-20,427,427,427,427
1972-05-21,896,939,590,865
1972-05-22,532,904,169,420
1972-05-23,671,671,671,671
1972-05-24,667,667,241,525
1972-05-25,416,812,81,222
1972-05-26,507,853,299,594
1972-05-27,918,918,211,777
1972-05-28,276,903,276,454
1972-05-29,693,693,624,670
1972-05-30,978,978,848,918
1972-05-31,414,673,414,598
1972-06-01,620,620,587,599
1972-06-02,271,811,271,587
1972-06-03,946,946,705,853
1972-06-04,133,689,133,387
1972-06-05,786,786,786,786
1972-06-06,781,781,511,705
1972-06-07,499,499,499,499
1972-06-08,141,635,141,564
1972-06-09,701,701,652,687
1972-06-10,649,649,504,609
1972-06-11,819,819,819,819
1972-06-12,497,497,119,325
1972-06-13,47,47,43,46
1972-06-14,354,354,354,354
1972-06-15,531,947,77,322
1972-06-16,103,495,103,250
1972-06-17,420,420,420,420
1972-06-18,592,592,592,592
1972-06-19,563,705,563,653
1972-06-20,480,735,480,537
1972-06-21,505,805,379,745
1972-06-22,632,632,265,611
1972-06-23,554,554,37,253
1972-06-24,45,893,45,417
1972-06-25,92,698,92,313
1972-06-26,216,962,216,217
1972-06-27,920,920,360,382
1972-06-28,736,736,72,270
1972-06-29,844,844,599,739
1972-06-30,375,484,202,331
1972-07-01,145,842,145,418
1972-07-02,706,706,706,706
1972-07-03,88,88,88,88
1972-07-04,165,191,165,188
1972-07-05,14,491,14,426
1972-07-06,86,328,86,186
1972-07-07,727,727,478,670
1972-07-08,479,479,184,369
1972-07-09,29,783,29,239
1972-07-10,77,285,77,273
1972-07-11,193,974,193,460
1972-07-12,769,769,359,751
1972-07-13,568,568,147,230
1972-07-14,444,444,444,444
1972-07-15,366,586,298,517
1972-07-16,825,825,500,507
1972-07-17,687,687,687,687
1972-07-18,64,926,64,666
1972-07-19,40,700,40,591
