dates,Open,High,low,close
1970-06-04,996,996,351,749
1970-06-05,563,563,563,563
1970-06-06,849,849,301,525
1970-06-07,641,641,641,641
1970-06-08,105,958,105,667
1970-06-09,512,618,512,612
1970-06-10,310,310,155,300
1970-06-11,836,836,365,751
1970-06-12,33,678,33,282
1970-06-13,561,561,221,393
1970-06-14,251,448,251,317
1970-06-15,823,823,302,721
1970-06-16,166,946,166,366
1970-06-17,732,732,278,721
1970-06-18,402,402,402,402
1970-06-19,916,916,105,536
1970-06-20,881,881,236,639
1970-06-21,591,866,485,530
1970-06-22,875,875,875,875
1970-06-23,408,609,7,595
1970-06-24,977,977,745,947
1970-06-25,511,685,511,547
1970-06-26,566,804,337,723
1970-06-27,788,788,348,408
1970-06-28,153,155,153,154
1970-06-29,977,977,69,317
1970-06-30,870,870,290,450
1970-07-01,735,735,51,151
1970-07-02,884,884,124,804
1970-07-03,635,635,75,345
1970-07-04,788,788,294,630
1970-07-05,303,916,293,867
1970-07-06,899,899,700,888
1970-07-07,547,547,547,547
1970-07-08,591,591,256,422
1970-07-09,97,782,97,469
1970-07-10,717,717,717,717
1970-07-11,145,163,145,145
1970-07-12,517,517,16,293
1970-07-13,680,680,680,680
1970-07-14,345,446,202,280
1970-07-15,374,374,374,374
1970-07-16,39,794,39,290
1970-07-17,826,826,322,357
1970-07-18,960,960,320,570
1970-07-19,569,569,51,76
1970-07-20,501,778,501,605
1970-07-21,82,532,82,285
1970-07-22,267,267,56,166
1970-07-23,899,899,342,481
1970-07-24,905,926,153,687
1970-07-25,196,892,104,360
1970-07-26,291,291,291,291
1970-07-27,391,391,378,378
1970-07-28,739,739,167,493
1970-07-29,397,942,229,842
1970-07-30,183,183,154,179
1970-07-31,319,603,319,468
1970-08-01,606,641,160,458
1970-08-02,600,600,490,540
1970-08-03,876,876,856,868
1970-08-04,549,874,313,743
1970-08-05,28,751,28,450
1970-08-06,872,872,338,791
1970-08-07,604,604,604,604
1970-08-08,699,699,699,699
1970-08-09,51,141,51,64
1970-08-10,768,768,221,436
1970-08-11,978,978,459,614
1970-08-12,836,836,131,643
1970-08-13,62,993,62,357
1970-08-14,215,856,215,442
1970-08-15,454,454,63,199
1970-08-16,721,867,721,804
1970-08-17,277,568,131,280
1970-08-18,939,939,817,862
1970-08-19,252,801,252,463
1970-08-20,677,677,162,519
1970-08-21,780,780,349,557
1970-08-22,20,264,20,36
1970-08-23,171,617,171,175
1970-08-24,107,786,107,354
1970-08-25,538,642,538,540
1970-08-26,341,430,341,377
1970-08-27,399,854,399,742
1970-08-28,226,961,226,577
1970-08-29,591,591,591,591
1970-08-30,647,647,114,344
1970-08-31,260,328,92,208
1970-09-01,719,719,719,719
1970-09-02,15,319,15,236
1970-09-03,935,935,108,134
1970-09-04,780,780,725,760
1970-09-05,706,706,358,494
1970-09-06,947,947,887,941
1970-09-07,260,481,260,305
1970-09-08,44,707,44,358
1970-09-09,554,554,174,311
1970-09-10,630,858,630,837
1970-09-11,22,310,22,284
1970-09-12,533,533,133,249
1970-09-13,892,892,762,831
1970-09-14,465,609,219,228
1970-09-15,904,904,899,900
1970-09-16,170,641,170,261
1970-09-17,413,413,413,413
1970-09-18,896,896,489,839
1970-09-19,584,584,427,453
1970-09-20,33,674,33,41
1970-09-21,730,730,730,730
1970-09-22,937,937,692,824
1970-09-23,529,751,19,593
1970-09-24,543,543,93,145
1970-09-25,422,610,422,593
1970-09-26,126,993,126,830
1970-09-27,674,873,13,135
1970-09-28,278,362,278,343
1970-09-29,378,378,112,115
1970-09-30,138,573,138,546
1970-10-01,524,917,524,837
1970-10-02,410,904,295,568
1970-10-03,192,224,192,220
1970-10-04,732,901,732,815
1970-10-05,735,735,318,551
1970-10-06,509,908,23,23
1970-10-07,412,412,190,307
1970-10-08,686,686,577,612
1970-10-09,398,634,398,630
1970-10-10,130,986,130,944
1970-10-11,591,789,381,438
1970-10-12,444,444,148,240
1970-10-13,818,945,782,852
1970-10-14,872,872,618,740
1970-10-15,665,665,432,654
1970-10-16,14,121,14,58
1970-10-17,457,691,347,660
1970-10-18,123,195,123,195
1970-10-19,576,576,53,249
1970-10-20,140,140,140,140
1970-10-21,477,792,13,275
1970-10-22,899,899,247,332
1970-10-23,773,874,725,833
1970-10-24,348,374,348,357
1970-10-25,805,805,805,805
1970-10-26,569,569,229,332
1970-10-27,143,143,143,143
1970-10-28,767,767,643,730
1970-10-29,937,937,296,856
1970-10-30,589,589,255,511
1970-10-31,52,649,52,230
1970-11-01,605,605,530,573
1970-11-02,972,972,325,928
1970-11-03,855,855,328,463
1970-11-04,491,572,24,156
1970-11-05,454,454,104,414
1970-11-06,663,792,414,500
1970-11-07,557,836,539,780
1970-11-08,480,480,480,480
1970-11-09,138,138,138,138
1970-11-10,16,823,16,150
1970-11-11,456,496,383,387
1970-11-12,140,140,36,70
1970-11-13,479,951,479,513
1970-11-14,2,267,2,199
1970-11-15,265,265,12,233
1970-11-16,178,897,178,569
1970-11-17,500,636,500,542
1970-11-18,281,354,153,252
1970-11-19,835,835,572,786
1970-11-20,235,523,194,522
1970-11-21,479,479,479,479
1970-11-22,512,512,370,491
1970-11-23,567,567,512,552
1970-11-24,633,633,284,456
1970-11-25,664,664,80,344
1970-11-26,432,983,352,413
1970-11-27,101,368,101,335
1970-11-28,954,954,287,634
1970-11-29,558,558,558,558
1970-11-30,600,774,327,690
1970-12-01,991,991,182,751
1970-12-02,166,206,142,200
1970-12-03,411,758,411,538
1970-12-04,339,339,339,339
1970-12-05,622,622,622,622
1970-12-06,288,725,288,465
1970-12-07,593,621,183,386
1970-12-08,612,997,592,632
1970-12-09,41,754,41,545
1970-12-10,477,590,255,572
1970-12-11,424,617,424,432
1970-12-12,445,494,166,384
1970-12-13,596,596,596,596
1970-12-14,314,973,314,884
1970-12-15,802,802,413,489
1970-12-16,599,599,599,599
1970-12-17,162,285,162,215
1970-12-18,559,559,223,540
1970-12-19,428,720,392,465
1970-12-20,180,759,180,603
1970-12-21,359,681,210,604
1970-12-22,351,822,135,184
1970-12-23,537,537,537,537
1970-12-24,377,377,377,377
1970-12-25,9,321,9,208
1970-12-26,547,838,522,741
1970-12-27,925,925,890,925
1970-12-28,413,891,413,416
1970-12-29,207,940,207,387
1970-12-30,523,523,523,523
1970-12-31,735,735,329,420
1971-01-01,809,809,126,722
1971-01-02,890,890,514,651
1971-01-03,769,828,400,580
1971-01-04,660,660,87,602
1971-01-05,943,943,261,370
1971-01-06,510,510,206,490
1971-01-07,334,353,334,339
1971-01-08,979,979,70,806
1971-01-09,586,625,586,607
1971-01-10,936,936,113,562
1971-01-11,793,793,234,248
1971-01-12,792,792,768,781
1971-01-13,719,719,388,415
1971-01-14,773,990,675,798
1971-01-15,391,391,391,391
1971-01-16,497,497,305,400
1971-01-17,234,393,234,243
1971-01-18,969,969,318,549
1971-01-19,68,68,68,68
1971-01-20,77,889,77,520
1971-01-21,624,624,322,621
1971-01-22,500,754,28,536
1971-01-23,593,593,593,593
1971-01-24,985,985,53,475
1971-01-25,995,995,721,894
1971-01-26,133,748,133,608
1971-01-27,981,981,92,702
1971-01-28,137,211,137,204
1971-01-29,119,566,119,217
1971-01-30,973,973,351,646
1971-01-31,461,499,461,482
1971-02-01,684,684,684,684
1971-02-02,469,469,143,214
1971-02-03,906,906,844,894
1971-02-04,545,545,545,545
1971-02-05,428,428,428,428
1971-02-06,107,441,107,238
1971-02-07,456,657,456,616
1971-02-08,245,843,245,394
1971-02-09,832,832,558,773
1971-02-10,536,536,208,499
1971-02-11,864,864,820,846
1971-02-12,936,936,936,936
1971-02-13,18,130,18,120
1971-02-14,184,809,184,804
1971-02-15,9,219,9,103
1971-02-16,796,796,749,781
1971-02-17,799,799,490,749
1971-02-18,336,336,156,264
1971-02-19,442,818,160,709
1971-02-20,450,752,71,694
1971-02-21,854,854,84,677
1971-02-22,283,283,283,283
1971-02-23,503,503,503,503
1971-02-24,271,638,271,474
1971-02-25,203,551,203,432
1971-02-26,458,458,80,376
1971-02-27,661,661,219,408
1971-02-28,441,815,441,469
1971-03-01,476,476,476,476
1971-03-02,336,966,336,344
1971-03-03,591,591,302,503
1971-03-04,783,788,747,756
1971-03-05,272,272,242,246
1971-03-06,383,383,383,383
1971-03-07,187,195,187,192
1971-03-08,415,786,415,591
1971-03-09,367,552,367,368
1971-03-10,541,750,541,610
1971-03-11,652,652,8,456
1971-03-12,663,831,260,509
1971-03-13,611,611,230,329
1971-03-14,843,996,291,636
1971-03-15,794,794,611,737
1971-03-16,65,351,1,154
1971-03-17,642,642,191,234
1971-03-18,27,701,27,496
1971-03-19,62,119,62,119
1971-03-20,783,783,669,716
1971-03-21,922,922,181,746
1971-03-22,782,782,547,718
1971-03-23,191,542,191,388
1971-03-24,57,823,57,85
1971-03-25,900,900,900,900
1971-03-26,241,580,13,397
1971-03-27,470,470,470,470
1971-03-28,974,974,890,939
1971-03-29,996,996,780,874
1971-03-30,376,655,376,461
1971-03-31,582,582,560,568
1971-04-01,332,468,332,463
1971-04-02,409,527,409,417
1971-04-03,360,749,161,744
1971-04-04,812,812,812,812
1971-04-05,969,969,821,896
1971-04-06,326,835,160,584
1971-04-07,631,631,543,567
1971-04-08,844,844,533,731
1971-04-09,805,870,805,856
1971-04-10,789,789,324,731
1971-04-11,335,561,159,257
1971-04-12,233,233,233,233
1971-04-13,275,952,10,647
1971-04-14,503,503,503,503
1971-04-15,775,775,183,687
1971-04-16,562,562,53,539
1971-04-17,807,807,807,807
1971-04-18,813,900,47,391
1971-04-19,973,973,407,682
1971-04-20,779,779,779,779
1971-04-21,858,858,858,858
1971-04-22,774,774,98,529
1971-04-23,651,934,273,518
1971-04-24,647,647,647,647
1971-04-25,210,210,210,210
1971-04-26,391,391,242,275
1971-04-27,29,615,29,604
1971-04-28,366,677,152,416
1971-04-29,283,554,158,493
1971-04-30,998,998,253,732
1971-05-01,851,851,605,713
1971-05-02,560,560,560,560
1971-05-03,810,810,810,810
1971-05-04,898,898,898,898
1971-05-05,759,986,210,274
1971-05-06,864,864,521,705
1971-05-07,32,808,32,498
1971-05-08,737,774,260,535
1971-05-09,448,448,448,448
1971-05-10,82,955,82,579
1971-05-11,93,609,93,463
1971-05-12,806,806,183,214
1971-05-13,973,973,583,832
1971-05-14,183,433,121,337
1971-05-15,426,426,51,309
1971-05-16,406,406,252,302
1971-05-17,518,537,76,317
1971-05-18,404,472,404,421
1971-05-19,642,642,642,642
1971-05-20,885,885,18,834
1971-05-21,222,222,1,23
1971-05-22,446,782,446,718
1971-05-23,459,572,252,566
1971-05-24,800,800,426,634
1971-05-25,479,479,479,479
1971-05-26,495,562,495,540
1971-05-27,155,302,65,288
1971-05-28,422,422,155,302
1971-05-29,358,470,358,445
1971-05-30,855,855,686,773
1971-05-31,826,826,183,631
1971-06-01,377,545,377,466
1971-06-02,652,865,565,638
1971-06-03,243,975,243,425
1971-06-04,121,375,121,319
1971-06-05,788,788,319,615
1971-06-06,47,831,15,590
1971-06-07,961,961,776,858
1971-06-08,807,807,578,806
1971-06-09,197,426,197,247
1971-06-10,903,903,524,800
1971-06-11,108,786,108,770
1971-06-12,228,228,228,228
1971-06-13,54,418,54,89
1971-06-14,284,284,53,87
1971-06-15,478,729,96,311
1971-06-16,819,819,344,767
1971-06-17,642,703,642,694
1971-06-18,999,999,566,887
1971-06-19,712,712,394,656
1971-06-20,215,927,215,525
1971-06-21,509,509,112,175
1971-06-22,105,573,105,342
1971-06-23,284,493,284,371
1971-06-24,664,664,472,473
1971-06-25,88,864,88,717
1971-06-26,506,506,506,506
1971-06-27,508,708,486,607
1971-06-28,782,782,168,376
1971-06-29,340,340,340,340
1971-06-30,86,425,86,322
1971-07-01,696,696,79,285
1971-07-02,7,947,7,290
1971-07-03,595,595,243,403
1971-07-04,215,887,215,441
1971-07-05,19,760,19,284
1971-07-06,912,912,912,912
1971-07-07,637,637,389,549
1971-07-08,392,392,392,392
1971-07-09,460,957,460,624
1971-07-10,152,540,152,535
1971-07-11,695,960,422,496
1971-07-12,281,504,281,384
1971-07-13,771,854,771,828
1971-07-14,874,945,874,880
1971-07-15,854,854,694,776
1971-07-16,834,834,765,824
1971-07-17,171,407,171,406
1971-07-18,861,861,188,847
1971-07-19,712,712,712,712
1971-07-20,726,726,713,718
1971-07-21,488,488,488,488
1971-07-22,687,687,687,687
1971-07-23,105,353,105,235
1971-07-24,512,512,512,512
1971-07-25,424,986,37,242
1971-07-26,756,756,641,754
1971-07-27,166,962,166,532
1971-07-28,49,588,49,472
1971-07-29,700,727,460,722
1971-07-30,643,643,524,537
1971-07-31,839,839,777,781
1971-08-01,709,709,212,626
1971-08-02,464,573,464,475
1971-08-03,941,941,657,710
1971-08-04,456,986,255,907
1971-08-05,150,695,150,683
1971-08-06,714,714,287,418
1971-08-07,454,454,63,409
1971-08-08,115,151,115,119
1971-08-09,342,434,342,410
1971-08-10,166,910,166,628
1971-08-11,21,240,21,161
1971-08-12,901,901,555,572
1971-08-13,68,726,68,448
1971-08-14,506,880,506,547
1971-08-15,685,685,113,614
1971-08-16,87,874,87,662
1971-08-17,107,107,107,107
1971-08-18,824,824,390,715
1971-08-19,72,559,72,555
1971-08-20,781,781,59,533
1971-08-21,66,727,66,545
1971-08-22,144,765,144,477
1971-08-23,492,492,195,290
1971-08-24,804,804,128,131
1971-08-25,941,941,279,367
1971-08-26,996,996,558,966
1971-08-27,84,762,84,572
1971-08-28,567,730,443,720
1971-08-29,224,228,224,225
1971-08-30,164,468,164,231
1971-08-31,314,314,314,314
1971-09-01,713,853,575,825
1971-09-02,895,895,780,828
1971-09-03,635,658,112,644
1971-09-04,41,849,41,622
1971-09-05,433,948,433,537
1971-09-06,792,792,513,544
1971-09-07,893,893,637,826
1971-09-08,340,677,340,521
1971-09-09,86,881,86,580
1971-09-10,869,869,238,518
1971-09-11,80,653,80,203
1971-09-12,643,643,533,583
1971-09-13,971,971,639,948
1971-09-14,630,691,498,567
1971-09-15,380,767,380,457
1971-09-16,572,572,572,572
1971-09-17,6,48,6,36
1971-09-18,451,476,451,464
1971-09-19,607,706,607,646
1971-09-20,687,687,687,687
1971-09-21,605,605,605,605
1971-09-22,388,388,388,388
1971-09-23,184,591,184,417
1971-09-24,289,807,264,698
1971-09-25,702,702,153,646
1971-09-26,323,930,303,847
1971-09-27,930,930,108,389
1971-09-28,11,601,11,273
1971-09-29,18,281,18,164
1971-09-30,844,844,844,844
1971-10-01,89,725,89,243
1971-10-02,381,665,381,655
1971-10-03,568,568,32,53
1971-10-04,424,424,424,424
1971-10-05,541,541,541,541
1971-10-06,509,735,509,590
1971-10-07,979,979,172,959
1971-10-08,843,843,777,784
1971-10-09,155,486,19,430
1971-10-10,838,927,105,777
1971-10-11,322,462,322,457
1971-10-12,916,916,729,819
1971-10-13,426,870,426,582
1971-10-14,900,900,256,387
1971-10-15,25,355,25,227
1971-10-16,100,658,100,632
1971-10-17,293,339,154,183
1971-10-18,346,758,346,407
1971-10-19,773,773,254,591
1971-10-20,463,914,31,208
1971-10-21,470,470,210,224
1971-10-22,816,816,457,604
1971-10-23,279,841,26,820
1971-10-24,791,941,791,934
1971-10-25,221,799,221,693
1971-10-26,210,247,210,212
1971-10-27,428,428,26,136
1971-10-28,428,990,428,897
1971-10-29,226,387,226,340
1971-10-30,453,453,453,453
1971-10-31,496,904,444,781
1971-11-01,819,819,547,600
1971-11-02,569,569,566,567
1971-11-03,930,930,517,826
1971-11-04,351,351,72,109
1971-11-05,796,811,586,719
1971-11-06,346,684,346,426
1971-11-07,559,559,518,519
1971-11-08,248,317,248,263
1971-11-09,968,969,773,791
1971-11-10,346,679,346,443
1971-11-11,216,548,216,280
1971-11-12,715,715,288,300
1971-11-13,165,318,165,216
1971-11-14,95,586,95,374
1971-11-15,695,695,493,512
1971-11-16,290,925,290,674
1971-11-17,72,117,72,81
1971-11-18,920,920,526,881
1971-11-19,683,789,198,637
1971-11-20,440,440,11,271
1971-11-21,857,857,857,857
1971-11-22,748,896,159,322
1971-11-23,854,854,56,762
1971-11-24,65,113,65,98
1971-11-25,336,700,135,641
1971-11-26,251,528,251,484
1971-11-27,604,874,71,754
1971-11-28,571,832,38,381
1971-11-29,226,954,110,542
1971-11-30,196,196,196,196
1971-12-01,724,724,655,680
1971-12-02,960,960,374,775
1971-12-03,26,935,26,229
1971-12-04,264,296,264,294
1971-12-05,222,547,222,499
1971-12-06,538,932,123,454
1971-12-07,708,708,521,677
1971-12-08,770,770,770,770
1971-12-09,859,859,32,291
1971-12-10,535,535,535,535
1971-12-11,409,409,409,409
1971-12-12,700,705,700,701
1971-12-13,697,697,697,697
1971-12-14,627,627,64,85
1971-12-15,778,778,85,97
1971-12-16,348,348,348,348
1971-12-17,697,697,697,697
1971-12-18,978,978,452,825
1971-12-19,140,140,140,140
1971-12-20,271,716,271,312
1971-12-21,325,478,325,367
1971-12-22,686,686,87,511
1971-12-23,812,812,18,527
1971-12-24,741,741,741,741
1971-12-25,152,152,152,152
1971-12-26,791,791,109,295
1971-12-27,557,557,557,557
1971-12-28,569,712,569,702
1971-12-29,246,246,246,246
1971-12-30,250,250,250,250
1971-12-31,960,960,577,584
1972-01-01,272,798,272,459
1972-01-02,82,721,82,475
1972-01-03,975,975,402,538
1972-01-04,177,438,177,330
1972-01-05,876,876,339,533
1972-01-06,90,651,90,578
1972-01-07,719,719,319,642
1972-01-08,330,330,330,330
1972-01-09,891,891,51,281
1972-01-10,278,278,278,278
1972-01-11,858,858,213,235
1972-01-12,799,975,695,854
1972-01-13,997,997,841,976
1972-01-14,783,969,783,864
1972-01-15,637,805,593,797
1972-01-16,2,960,2,19
1972-01-17,620,663,175,421
1972-01-18,156,770,156,499
1972-01-19,214,370,214,227
1972-01-20,697,697,138,203
1972-01-21,685,685,685,685
1972-01-22,506,537,21,222
1972-01-23,596,596,113,491
1972-01-24,511,759,351,556
1972-01-25,713,713,287,520
1972-01-26,828,828,771,783
1972-01-27,137,457,137,169
1972-01-28,928,928,16,836
1972-01-29,305,305,305,305
1972-01-30,739,739,739,739
1972-01-31,779,779,313,412
1972-02-01,238,955,71,409
1972-02-02,267,267,267,267
1972-02-03,979,979,465,848
1972-02-04,143,447,143,316
1972-02-05,672,672,672,672
1972-02-06,357,618,177,243
1972-02-07,474,474,345,389
1972-02-08,45,841,45,804
1972-02-09,825,924,519,820
1972-02-10,63,830,63,261
1972-02-11,336,336,336,336
1972-02-12,731,748,205,669
1972-02-13,986,986,889,932
1972-02-14,728,728,728,728
1972-02-15,568,811,276,466
1972-02-16,975,975,955,970
1972-02-17,873,873,80,583
1972-02-18,453,453,453,453
1972-02-19,235,235,235,235
1972-02-20,464,819,464,807
1972-02-21,954,954,683,929
1972-02-22,913,913,630,854
1972-02-23,568,929,568,646
1972-02-24,409,409,409,409
1972-02-25,510,792,510,734
1972-02-26,644,644,468,600
1972-02-27,995,995,657,660
1972-02-28,953,953,525,710
1972-02-29,624,624,557,598
1972-03-01,803,803,137,720
1972-03-02,417,417,417,417
1972-03-03,980,980,611,786
1972-03-04,157,484,20,61
1972-03-05,719,719,482,637
1972-03-06,28,456,28,31
1972-03-07,808,880,413,464
1972-03-08,618,969,507,640
1972-03-09,234,250,234,248
1972-03-10,367,802,29,288
1972-03-11,818,818,67,510
1972-03-12,27,827,27,319
1972-03-13,211,355,211,348
1972-03-14,869,869,340,733
1972-03-15,100,100,100,100
1972-03-16,981,981,197,560
1972-03-17,406,406,406,406
1972-03-18,193,814,193,516
1972-03-19,573,573,573,573
1972-03-20,680,680,32,226
1972-03-21,639,763,32,226
1972-03-22,87,485,87,253
1972-03-23,221,221,221,221
1972-03-24,606,944,440,688
1972-03-25,667,719,343,592
1972-03-26,860,860,621,851
1972-03-27,815,815,721,729
1972-03-28,335,643,335,510
1972-03-29,787,787,757,770
1972-03-30,940,940,395,612
1972-03-31,198,992,198,698
1972-04-01,813,813,285,378
1972-04-02,901,901,382,618
1972-04-03,381,611,381,424
1972-04-04,430,430,303,309
1972-04-05,323,748,61,355
1972-04-06,441,623,329,539
1972-04-07,553,553,553,553
1972-04-08,916,916,916,916
1972-04-09,143,936,143,411
1972-04-10,625,625,14,264
1972-04-11,534,896,49,294
1972-04-12,731,731,416,680
1972-04-13,226,990,226,390
1972-04-14,892,892,714,856
1972-04-15,360,761,360,383
1972-04-16,309,624,309,563
1972-04-17,547,663,547,590
1972-04-18,434,461,434,442
1972-04-19,232,912,232,343
1972-04-20,208,360,96,221
1972-04-21,255,475,144,474
1972-04-22,911,911,788,838
1972-04-23,706,858,128,382
1972-04-24,168,825,168,791
1972-04-25,46,655,34,562
1972-04-26,544,835,544,575
1972-04-27,370,481,370,412
1972-04-28,176,709,13,149
1972-04-29,886,886,338,685
1972-04-30,60,858,60,843
1972-05-01,808,808,766,777
1972-05-02,157,485,157,294
1972-05-03,873,873,873,873
1972-05-04,464,477,464,474
1972-05-05,420,420,283,399
1972-05-06,725,896,82,809
1972-05-07,974,974,794,815
1972-05-08,76,355,76,239
1972-05-09,44,128,44,92
1972-05-10,942,942,320,879
1972-05-11,370,869,319,853
1972-05-12,454,522,454,491
1972-05-13,789,789,151,308
1972-05-14,240,538,83,84
1972-05-15,788,788,93,249
1972-05-16,244,832,244,523
1972-05-17,492,739,329,419
1972-05-18,467,467,162,324
1972-05-19,15,474,15,269
1972-05-20,15,643,15,91
1972-05-21,691,691,691,691
1972-05-22,12,424,12,117
1972-05-23,252,440,252,296
1972-05-24,873,873,48,261
1972-05-25,701,844,129,440
1972-05-26,621,809,85,361
1972-05-27,756,896,227,781
1972-05-28,464,894,464,828
1972-05-29,476,476,476,476
1972-05-30,131,891,131,697
1972-05-31,185,413,185,291
1972-06-01,807,835,807,831
1972-06-02,472,552,472,548
1972-06-03,271,725,271,327
1972-06-04,107,909,107,760
1972-06-05,261,464,261,284
1972-06-06,797,797,505,656
1972-06-07,775,775,165,642
1972-06-08,181,903,181,323
1972-06-09,588,588,47,60
1972-06-10,629,629,629,629
1972-06-11,256,589,256,353
1972-06-12,515,515,481,512
1972-06-13,443,528,443,467
1972-06-14,795,973,795,889
1972-06-15,438,633,370,619
1972-06-16,577,577,46,304
1972-06-17,298,694,146,586
1972-06-18,936,936,252,437
1972-06-19,583,932,432,547
1972-06-20,898,898,586,624
1972-06-21,407,648,407,428
1972-06-22,772,772,229,690
1972-06-23,136,290,108,257
1972-06-24,567,651,507,643
1972-06-25,467,587,133,466
1972-06-26,440,440,264,392
1972-06-27,952,952,50,204
1972-06-28,943,943,351,466
1972-06-29,402,402,324,367
1972-06-30,287,533,287,306
1972-07-01,88,531,88,441
1972-07-02,183,183,183,183
1972-07-03,209,451,209,401
1972-07-04,255,257,255,256
1972-07-05,589,589,59,538
1972-07-06,546,546,377,507
1972-07-07,538,538,538,538
1972-07-08,136,436,136,365
1972-07-09,544,544,544,544
1972-07-10,512,565,421,485
1972-07-11,326,952,326,886
1972-07-12,406,406,26,87
1972-07-13,371,371,15,154
1972-07-14,397,397,397,397
1972-07-15,419,917,142,590
1972-07-16,369,981,369,766
1972-07-17,987,987,267,753
1972-07-18,527,644,527,637
1972-07-19,781,781,359,500
