dates,Open,High,low,close
1970-05-18,889,889,629,763
1970-05-19,797,797,270,661
1970-05-20,692,883,241,304
1970-05-21,306,306,306,306
1970-05-22,349,370,349,367
1970-05-23,620,984,620,934
1970-05-24,983,983,280,322
1970-05-25,674,674,112,130
1970-05-26,115,967,115,115
1970-05-27,947,947,947,947
1970-05-28,977,977,110,751
1970-05-29,12,262,12,134
1970-05-30,578,578,183,440
1970-05-31,958,958,124,450
1970-06-01,446,826,86,122
1970-06-02,430,430,430,430
1970-06-03,441,441,124,338
1970-06-04,277,726,237,368
1970-06-05,447,720,447,451
1970-06-06,98,767,98,699
1970-06-07,876,876,549,717
1970-06-08,640,640,640,640
1970-06-09,326,474,326,452
1970-06-10,888,888,121,130
1970-06-11,269,973,269,442
1970-06-12,246,246,27,95
1970-06-13,619,729,619,649
1970-06-14,2,650,2,549
1970-06-15,678,678,129,214
1970-06-16,737,737,336,634
1970-06-17,857,975,139,693
1970-06-18,876,876,641,733
1970-06-19,20,453,20,123
1970-06-20,768,768,332,394
1970-06-21,151,764,151,318
1970-06-22,572,737,204,526
1970-06-23,140,140,72,120
1970-06-24,340,340,340,340
1970-06-25,401,688,401,452
1970-06-26,368,368,321,361
1970-06-27,513,802,513,631
1970-06-28,885,885,885,885
1970-06-29,58,58,58,58
1970-06-30,497,613,396,475
1970-07-01,813,813,227,650
1970-07-02,375,375,375,375
1970-07-03,467,467,345,460
1970-07-04,366,859,366,749
1970-07-05,441,441,441,441
1970-07-06,872,872,259,570
1970-07-07,238,819,238,428
1970-07-08,297,992,297,956
1970-07-09,48,795,48,412
1970-07-10,303,303,73,242
1970-07-11,256,488,256,271
1970-07-12,216,944,216,425
1970-07-13,364,364,171,239
1970-07-14,189,189,189,189
1970-07-15,618,999,90,424
1970-07-16,174,682,130,145
1970-07-17,267,700,267,349
1970-07-18,474,474,474,474
1970-07-19,258,439,141,334
1970-07-20,753,753,753,753
1970-07-21,969,969,288,627
1970-07-22,483,483,483,483
1970-07-23,124,362,124,205
1970-07-24,625,625,172,364
1970-07-25,940,940,246,488
1970-07-26,384,384,236,319
1970-07-27,358,766,319,511
1970-07-28,364,364,364,364
1970-07-29,294,739,108,326
1970-07-30,402,520,79,150
1970-07-31,311,311,87,254
1970-08-01,512,518,356,391
1970-08-02,400,830,400,651
1970-08-03,860,860,440,705
1970-08-04,162,614,162,301
1970-08-05,121,157,121,140
1970-08-06,515,894,98,448
1970-08-07,40,106,40,58
1970-08-08,130,685,130,547
1970-08-09,487,504,144,361
1970-08-10,25,845,25,596
1970-08-11,581,845,554,659
1970-08-12,915,915,907,911
1970-08-13,298,298,298,298
1970-08-14,535,535,535,535
1970-08-15,605,766,259,360
1970-08-16,820,886,820,829
1970-08-17,492,492,476,478
1970-08-18,513,513,513,513
1970-08-19,456,544,456,488
1970-08-20,974,974,70,201
1970-08-21,398,862,182,790
1970-08-22,173,839,173,480
1970-08-23,670,892,555,789
1970-08-24,112,855,112,194
1970-08-25,156,173,156,162
1970-08-26,292,595,292,296
1970-08-27,880,946,811,916
1970-08-28,917,917,27,205
1970-08-29,704,704,121,574
1970-08-30,37,506,37,450
1970-08-31,749,749,749,749
1970-09-01,444,599,444,455
1970-09-02,602,602,602,602
1970-09-03,723,723,528,634
1970-09-04,875,875,252,400
1970-09-05,666,666,199,314
1970-09-06,85,970,85,610
1970-09-07,929,929,929,929
1970-09-08,392,574,389,474
1970-09-09,163,173,54,161
1970-09-10,272,479,272,432
1970-09-11,667,667,373,612
1970-09-12,740,740,129,608
1970-09-13,29,520,29,374
1970-09-14,527,527,113,285
1970-09-15,557,557,557,557
1970-09-16,51,458,51,316
1970-09-17,446,699,446,508
1970-09-18,757,757,417,508
1970-09-19,517,903,15,855
1970-09-20,699,699,485,633
1970-09-21,663,663,169,639
1970-09-22,874,874,631,764
1970-09-23,68,441,68,123
1970-09-24,129,663,129,246
1970-09-25,259,753,259,362
1970-09-26,411,629,411,533
1970-09-27,875,875,875,875
1970-09-28,297,297,297,297
1970-09-29,305,305,139,190
1970-09-30,185,185,185,185
1970-10-01,640,991,640,978
1970-10-02,835,835,655,723
1970-10-03,914,914,513,692
1970-10-04,401,401,133,334
1970-10-05,696,807,542,685
1970-10-06,412,562,152,218
1970-10-07,463,463,19,117
1970-10-08,354,354,354,354
1970-10-09,634,634,634,634
1970-10-10,49,922,49,349
1970-10-11,424,424,424,424
1970-10-12,171,718,171,338
1970-10-13,663,756,358,522
1970-10-14,661,916,593,611
1970-10-15,467,956,73,464
1970-10-16,785,785,387,764
1970-10-17,167,245,143,173
1970-10-18,976,976,821,934
1970-10-19,583,676,377,563
1970-10-20,904,904,740,783
1970-10-21,784,812,8,786
1970-10-22,757,757,646,660
1970-10-23,637,679,637,646
1970-10-24,73,252,73,98
1970-10-25,601,794,276,407
1970-10-26,396,943,396,536
1970-10-27,885,885,295,512
1970-10-28,41,602,41,423
1970-10-29,976,976,72,195
1970-10-30,287,287,287,287
1970-10-31,367,367,144,218
1970-11-01,1,284,1,158
1970-11-02,211,885,2,250
1970-11-03,427,777,427,678
1970-11-04,410,410,410,410
1970-11-05,462,685,462,662
1970-11-06,739,939,138,778
1970-11-07,244,967,244,348
1970-11-08,364,804,21,134
1970-11-09,201,451,201,277
1970-11-10,643,643,150,167
1970-11-11,194,728,194,281
1970-11-12,640,640,423,542
1970-11-13,707,707,627,697
1970-11-14,737,737,737,737
1970-11-15,449,449,449,449
1970-11-16,81,395,81,115
1970-11-17,649,649,649,649
1970-11-18,476,755,476,730
1970-11-19,246,276,246,259
1970-11-20,983,983,491,951
1970-11-21,733,836,733,754
1970-11-22,841,938,616,816
1970-11-23,965,965,449,456
1970-11-24,47,686,47,152
1970-11-25,973,973,23,69
1970-11-26,239,239,239,239
1970-11-27,871,871,147,432
1970-11-28,752,752,718,730
1970-11-29,478,593,25,580
1970-11-30,261,261,261,261
1970-12-01,322,812,322,471
1970-12-02,611,680,343,634
1970-12-03,872,872,872,872
1970-12-04,924,971,614,798
1970-12-05,868,868,71,746
1970-12-06,434,434,73,134
1970-12-07,349,931,349,611
1970-12-08,485,485,73,129
1970-12-09,746,746,674,738
1970-12-10,907,907,485,749
1970-12-11,780,780,310,404
1970-12-12,623,977,623,860
1970-12-13,452,452,452,452
1970-12-14,301,301,121,255
1970-12-15,492,492,492,492
1970-12-16,129,835,75,88
1970-12-17,414,475,414,468
1970-12-18,191,886,191,322
1970-12-19,121,611,121,533
1970-12-20,949,949,493,870
1970-12-21,939,939,67,898
1970-12-22,153,690,120,634
1970-12-23,598,958,379,887
1970-12-24,220,497,220,242
1970-12-25,225,824,225,480
1970-12-26,518,921,518,779
1970-12-27,967,967,278,699
1970-12-28,13,160,11,99
1970-12-29,277,277,277,277
1970-12-30,446,939,342,346
1970-12-31,647,647,81,305
1971-01-01,608,608,608,608
1971-01-02,753,753,252,436
1971-01-03,477,477,477,477
1971-01-04,989,989,307,760
1971-01-05,644,644,232,393
1971-01-06,409,409,409,409
1971-01-07,676,676,556,652
1971-01-08,186,234,186,188
1971-01-09,403,484,403,480
1971-01-10,958,958,239,369
1971-01-11,927,927,379,699
1971-01-12,306,306,306,306
1971-01-13,801,827,275,681
1971-01-14,21,21,21,21
1971-01-15,826,826,573,752
1971-01-16,560,732,416,529
1971-01-17,792,946,122,921
1971-01-18,267,419,267,395
1971-01-19,146,274,146,222
1971-01-20,529,529,430,469
1971-01-21,295,495,37,43
1971-01-22,255,554,255,554
1971-01-23,951,951,75,174
1971-01-24,333,788,333,380
1971-01-25,603,625,532,538
1971-01-26,315,854,315,563
1971-01-27,761,986,761,947
1971-01-28,852,852,300,626
1971-01-29,538,792,407,699
1971-01-30,471,471,471,471
1971-01-31,540,540,540,540
1971-02-01,537,992,281,636
1971-02-02,496,496,319,412
1971-02-03,906,955,21,757
1971-02-04,665,665,665,665
1971-02-05,696,859,696,812
1971-02-06,302,302,65,200
1971-02-07,49,237,49,59
1971-02-08,613,613,613,613
1971-02-09,908,908,224,442
1971-02-10,161,893,161,410
1971-02-11,268,268,268,268
1971-02-12,185,185,185,185
1971-02-13,74,107,74,97
1971-02-14,566,716,566,591
1971-02-15,891,891,664,864
1971-02-16,551,551,450,538
1971-02-17,922,941,138,402
1971-02-18,507,507,0,398
1971-02-19,673,673,178,506
1971-02-20,644,820,520,619
1971-02-21,240,240,240,240
1971-02-22,368,692,211,324
1971-02-23,775,775,524,627
1971-02-24,853,853,307,834
1971-02-25,770,770,92,313
1971-02-26,323,323,323,323
1971-02-27,848,848,574,627
1971-02-28,986,986,816,923
1971-03-01,306,306,188,250
1971-03-02,509,864,485,532
1971-03-03,312,577,312,568
1971-03-04,944,944,479,704
1971-03-05,481,934,481,888
1971-03-06,915,915,644,666
1971-03-07,427,427,67,165
1971-03-08,244,990,244,980
1971-03-09,832,832,780,816
1971-03-10,74,364,74,121
1971-03-11,492,502,430,496
1971-03-12,554,554,203,417
1971-03-13,798,798,610,760
1971-03-14,250,688,250,607
1971-03-15,957,957,50,375
1971-03-16,866,866,145,210
1971-03-17,25,635,25,568
1971-03-18,624,624,624,624
1971-03-19,141,708,141,368
1971-03-20,338,942,338,543
1971-03-21,889,889,620,645
1971-03-22,543,653,161,448
1971-03-23,106,418,106,315
1971-03-24,410,918,282,565
1971-03-25,969,969,919,929
1971-03-26,30,910,30,694
1971-03-27,394,577,117,365
1971-03-28,401,719,401,515
1971-03-29,415,666,415,435
1971-03-30,53,723,53,636
1971-03-31,999,999,30,216
1971-04-01,170,308,170,278
1971-04-02,252,252,90,121
1971-04-03,533,823,533,757
1971-04-04,284,673,284,514
1971-04-05,973,973,332,900
1971-04-06,127,332,127,171
1971-04-07,269,457,269,290
1971-04-08,264,658,264,439
1971-04-09,74,850,74,810
1971-04-10,551,551,366,532
1971-04-11,295,295,238,245
1971-04-12,390,978,390,809
1971-04-13,8,48,8,8
1971-04-14,108,416,108,377
1971-04-15,347,347,93,173
1971-04-16,431,445,74,399
1971-04-17,593,593,412,481
1971-04-18,131,598,131,439
1971-04-19,325,963,59,622
1971-04-20,412,412,255,308
1971-04-21,706,706,706,706
1971-04-22,310,310,310,310
1971-04-23,556,556,556,556
1971-04-24,96,907,62,437
1971-04-25,20,671,20,563
1971-04-26,943,943,343,399
1971-04-27,363,552,363,519
1971-04-28,518,518,326,485
1971-04-29,210,210,95,148
1971-04-30,957,957,693,837
1971-05-01,733,733,646,691
1971-05-02,381,973,183,517
1971-05-03,174,226,174,207
1971-05-04,705,705,614,701
1971-05-05,285,369,285,329
1971-05-06,866,866,496,863
1971-05-07,380,380,380,380
1971-05-08,168,168,168,168
1971-05-09,514,514,514,514
1971-05-10,376,525,376,506
1971-05-11,933,933,933,933
1971-05-12,914,914,914,914
1971-05-13,661,756,661,745
1971-05-14,292,292,120,272
1971-05-15,403,693,57,621
1971-05-16,927,927,427,833
1971-05-17,563,757,317,709
1971-05-18,775,936,618,717
1971-05-19,418,738,418,475
1971-05-20,672,672,672,672
1971-05-21,141,210,141,151
1971-05-22,622,622,67,446
1971-05-23,563,563,87,430
1971-05-24,565,832,244,710
1971-05-25,991,991,314,557
1971-05-26,575,998,546,925
1971-05-27,19,46,19,36
1971-05-28,839,839,21,640
1971-05-29,413,471,413,448
1971-05-30,541,541,541,541
1971-05-31,658,658,281,558
1971-06-01,165,448,96,388
1971-06-02,281,299,281,286
1971-06-03,19,306,19,175
1971-06-04,494,494,494,494
1971-06-05,682,682,369,526
1971-06-06,873,873,194,457
1971-06-07,459,459,230,341
1971-06-08,689,689,578,661
1971-06-09,398,946,70,946
1971-06-10,542,901,423,664
1971-06-11,743,743,443,711
1971-06-12,873,873,795,819
1971-06-13,741,741,289,348
1971-06-14,334,395,334,343
1971-06-15,356,778,356,378
1971-06-16,602,602,206,226
1971-06-17,662,882,662,758
1971-06-18,774,774,1,25
1971-06-19,13,936,13,431
1971-06-20,388,808,60,734
1971-06-21,537,537,537,537
1971-06-22,745,745,745,745
1971-06-23,710,899,658,834
1971-06-24,710,710,324,607
1971-06-25,518,682,90,164
1971-06-26,213,213,213,213
1971-06-27,466,466,466,466
1971-06-28,374,868,374,846
1971-06-29,172,172,172,172
1971-06-30,899,899,377,745
1971-07-01,141,406,141,357
1971-07-02,193,756,193,229
1971-07-03,559,691,559,622
1971-07-04,402,466,233,374
1971-07-05,140,375,140,302
1971-07-06,720,720,438,657
1971-07-07,475,838,240,426
1971-07-08,334,363,334,334
1971-07-09,315,740,315,480
1971-07-10,499,499,112,304
1971-07-11,713,735,171,545
1971-07-12,845,845,784,811
1971-07-13,709,872,147,230
1971-07-14,707,707,707,707
1971-07-15,313,313,83,192
1971-07-16,762,762,381,493
1971-07-17,243,513,106,257
1971-07-18,620,777,251,316
1971-07-19,787,787,119,275
1971-07-20,977,977,844,906
1971-07-21,241,622,241,262
1971-07-22,757,874,720,795
1971-07-23,642,927,371,400
1971-07-24,117,485,76,224
1971-07-25,870,870,44,589
1971-07-26,549,739,549,549
1971-07-27,356,356,356,356
1971-07-28,972,972,748,917
1971-07-29,53,53,53,53
1971-07-30,622,622,495,541
1971-07-31,29,912,29,542
1971-08-01,815,815,225,786
1971-08-02,343,499,343,365
1971-08-03,338,338,338,338
1971-08-04,301,301,96,268
1971-08-05,307,554,307,317
1971-08-06,917,924,814,847
1971-08-07,890,890,32,227
1971-08-08,697,697,463,611
1971-08-09,445,730,445,690
1971-08-10,995,995,969,984
1971-08-11,882,988,683,931
1971-08-12,116,116,116,116
1971-08-13,770,770,220,373
1971-08-14,239,806,239,286
1971-08-15,405,659,405,436
1971-08-16,440,758,206,535
1971-08-17,444,783,116,403
1971-08-18,202,631,168,423
1971-08-19,762,762,190,542
1971-08-20,176,291,176,213
1971-08-21,60,378,60,370
1971-08-22,106,667,106,127
1971-08-23,532,710,231,658
1971-08-24,561,967,561,849
1971-08-25,862,862,507,846
1971-08-26,947,947,186,815
1971-08-27,901,901,901,901
1971-08-28,552,812,259,460
1971-08-29,496,496,496,496
1971-08-30,30,944,30,713
1971-08-31,437,437,199,202
1971-09-01,904,904,362,415
1971-09-02,256,256,202,246
1971-09-03,384,384,384,384
1971-09-04,346,667,346,648
1971-09-05,124,420,124,175
1971-09-06,210,581,210,409
1971-09-07,303,557,214,513
1971-09-08,718,718,607,708
1971-09-09,440,440,440,440
1971-09-10,67,401,67,158
1971-09-11,640,640,389,504
1971-09-12,806,880,265,670
1971-09-13,213,986,213,834
1971-09-14,586,586,22,78
1971-09-15,803,803,800,800
1971-09-16,121,195,49,79
1971-09-17,941,941,328,929
1971-09-18,298,891,298,619
1971-09-19,649,649,474,517
1971-09-20,94,765,94,602
1971-09-21,716,716,151,205
1971-09-22,217,294,217,267
1971-09-23,77,767,77,465
1971-09-24,702,702,441,455
1971-09-25,847,847,105,802
1971-09-26,648,648,648,648
1971-09-27,736,736,573,661
1971-09-28,205,965,205,819
1971-09-29,639,639,256,527
1971-09-30,63,243,63,88
1971-10-01,259,259,247,254
1971-10-02,156,865,156,495
1971-10-03,91,91,91,91
1971-10-04,226,280,226,245
1971-10-05,556,725,536,557
1971-10-06,389,910,389,778
1971-10-07,238,238,238,238
1971-10-08,855,855,455,492
1971-10-09,451,451,451,451
1971-10-10,121,924,121,569
1971-10-11,138,384,138,347
1971-10-12,342,673,342,584
1971-10-13,997,997,911,977
1971-10-14,281,605,281,382
1971-10-15,659,659,537,586
1971-10-16,322,662,322,624
1971-10-17,372,967,254,611
1971-10-18,494,986,494,577
1971-10-19,685,685,357,586
1971-10-20,28,566,28,505
1971-10-21,192,448,192,387
1971-10-22,17,464,17,353
1971-10-23,877,877,325,860
1971-10-24,741,741,89,617
1971-10-25,839,839,839,839
1971-10-26,212,544,212,252
1971-10-27,882,882,90,577
1971-10-28,388,616,388,611
1971-10-29,429,892,429,865
1971-10-30,195,246,195,235
1971-10-31,907,907,114,619
1971-11-01,639,715,639,683
1971-11-02,593,593,593,593
1971-11-03,111,358,111,259
1971-11-04,790,790,367,647
1971-11-05,647,877,331,375
1971-11-06,18,476,18,347
1971-11-07,854,854,854,854
1971-11-08,349,935,349,371
1971-11-09,613,613,613,613
1971-11-10,704,859,704,758
1971-11-11,770,770,240,608
1971-11-12,51,514,51,123
1971-11-13,206,206,206,206
1971-11-14,906,906,121,315
1971-11-15,315,315,315,315
1971-11-16,610,610,610,610
1971-11-17,396,396,396,396
1971-11-18,354,718,354,644
1971-11-19,237,308,237,254
1971-11-20,114,415,114,117
1971-11-21,630,630,458,586
1971-11-22,748,748,654,733
1971-11-23,725,725,303,617
1971-11-24,856,857,323,722
1971-11-25,404,404,404,404
1971-11-26,545,545,545,545
1971-11-27,624,958,453,815
1971-11-28,140,140,140,140
1971-11-29,962,962,655,673
1971-11-30,445,646,305,533
1971-12-01,504,810,504,618
1971-12-02,38,310,38,96
1971-12-03,486,486,486,486
1971-12-04,322,432,322,397
1971-12-05,228,230,145,206
1971-12-06,699,774,116,490
1971-12-07,25,914,25,379
1971-12-08,322,426,322,377
1971-12-09,666,925,608,615
1971-12-10,712,712,165,623
1971-12-11,486,486,486,486
1971-12-12,966,966,546,548
1971-12-13,314,661,314,342
1971-12-14,880,880,480,812
1971-12-15,126,563,126,313
1971-12-16,972,972,279,305
1971-12-17,385,895,385,493
1971-12-18,727,954,658,860
1971-12-19,743,743,128,438
1971-12-20,586,586,586,586
1971-12-21,568,568,568,568
1971-12-22,973,973,374,448
1971-12-23,754,830,192,601
1971-12-24,29,720,29,715
1971-12-25,71,490,71,196
1971-12-26,0,699,0,468
1971-12-27,449,587,227,575
1971-12-28,591,591,333,525
1971-12-29,981,981,547,618
1971-12-30,651,887,130,488
1971-12-31,77,600,77,212
1972-01-01,611,627,611,622
1972-01-02,515,588,154,348
1972-01-03,130,173,130,169
1972-01-04,410,445,334,439
1972-01-05,495,495,465,465
1972-01-06,346,781,346,766
1972-01-07,414,414,414,414
1972-01-08,36,355,36,182
1972-01-09,844,844,209,416
1972-01-10,244,258,244,248
1972-01-11,66,97,66,88
1972-01-12,416,961,217,760
1972-01-13,248,682,248,291
1972-01-14,840,840,546,825
1972-01-15,787,787,363,712
1972-01-16,416,416,416,416
1972-01-17,949,949,865,914
1972-01-18,356,356,39,49
1972-01-19,56,56,56,56
1972-01-20,645,645,645,645
1972-01-21,903,927,903,908
1972-01-22,548,548,339,412
1972-01-23,675,675,660,669
1972-01-24,264,887,208,719
1972-01-25,307,307,66,74
1972-01-26,280,280,280,280
1972-01-27,351,351,351,351
1972-01-28,596,994,231,328
1972-01-29,685,685,416,663
1972-01-30,50,118,50,87
1972-01-31,626,626,131,227
1972-02-01,81,694,81,384
1972-02-02,221,719,221,573
1972-02-03,676,676,181,498
1972-02-04,254,254,1,246
1972-02-05,276,772,82,746
1972-02-06,939,939,160,683
1972-02-07,527,527,527,527
1972-02-08,996,996,955,987
1972-02-09,169,467,169,343
1972-02-10,805,805,324,553
1972-02-11,428,708,428,653
1972-02-12,731,814,731,740
1972-02-13,775,982,639,881
1972-02-14,191,884,191,370
1972-02-15,40,525,40,289
1972-02-16,252,252,252,252
1972-02-17,337,711,337,570
1972-02-18,998,998,399,834
1972-02-19,199,460,199,444
1972-02-20,681,927,33,837
1972-02-21,190,626,28,622
1972-02-22,854,854,671,774
1972-02-23,793,793,372,787
1972-02-24,991,991,116,252
1972-02-25,87,472,87,400
1972-02-26,824,824,414,507
1972-02-27,320,456,320,432
1972-02-28,535,535,535,535
1972-02-29,497,497,281,365
1972-03-01,339,439,176,391
1972-03-02,223,323,179,212
1972-03-03,688,822,688,718
1972-03-04,683,683,420,596
1972-03-05,69,355,69,354
1972-03-06,705,705,705,705
1972-03-07,87,424,87,421
1972-03-08,935,935,387,463
1972-03-09,449,896,211,529
1972-03-10,314,889,159,718
1972-03-11,63,991,63,928
1972-03-12,344,606,344,525
1972-03-13,398,916,18,772
1972-03-14,689,689,600,671
1972-03-15,118,572,118,390
1972-03-16,181,599,181,447
1972-03-17,131,579,131,165
1972-03-18,891,891,413,722
1972-03-19,746,746,460,563
1972-03-20,902,902,305,467
1972-03-21,424,476,424,430
1972-03-22,473,473,164,402
1972-03-23,513,665,513,576
1972-03-24,778,778,778,778
1972-03-25,817,817,817,817
1972-03-26,456,456,456,456
1972-03-27,265,599,265,339
1972-03-28,920,920,770,834
1972-03-29,213,566,213,419
1972-03-30,77,185,77,123
1972-03-31,922,922,150,645
1972-04-01,769,886,402,660
1972-04-02,196,615,196,245
1972-04-03,591,646,81,508
1972-04-04,673,673,113,614
1972-04-05,312,312,312,312
1972-04-06,550,743,550,572
1972-04-07,623,948,623,637
1972-04-08,524,690,311,682
1972-04-09,314,620,122,450
1972-04-10,832,832,719,806
1972-04-11,637,637,390,557
1972-04-12,678,858,678,683
1972-04-13,128,658,128,583
1972-04-14,185,185,185,185
1972-04-15,412,708,189,562
1972-04-16,525,525,525,525
1972-04-17,291,291,0,285
1972-04-18,586,586,296,481
1972-04-19,534,828,320,704
1972-04-20,355,355,355,355
1972-04-21,282,969,282,774
1972-04-22,718,718,94,227
1972-04-23,108,856,108,503
1972-04-24,855,855,728,821
1972-04-25,490,502,82,341
1972-04-26,984,984,0,901
1972-04-27,755,803,312,591
1972-04-28,643,858,643,795
1972-04-29,699,699,477,684
1972-04-30,150,365,150,193
1972-05-01,523,742,523,613
1972-05-02,409,409,201,224
1972-05-03,42,888,42,626
1972-05-04,707,707,150,522
1972-05-05,941,941,849,921
1972-05-06,432,692,432,458
1972-05-07,75,75,75,75
1972-05-08,567,567,567,567
1972-05-09,77,818,77,510
1972-05-10,192,192,192,192
1972-05-11,187,489,187,235
1972-05-12,885,885,484,636
1972-05-13,808,889,256,795
1972-05-14,484,913,360,575
1972-05-15,58,399,58,324
1972-05-16,753,753,526,582
1972-05-17,906,906,319,700
1972-05-18,760,760,760,760
1972-05-19,963,963,537,893
1972-05-20,1,744,1,590
1972-05-21,487,863,487,718
1972-05-22,657,657,426,462
1972-05-23,14,375,14,155
1972-05-24,432,432,156,263
1972-05-25,185,313,185,251
1972-05-26,915,915,912,912
1972-05-27,169,169,169,169
1972-05-28,901,974,263,597
1972-05-29,427,652,195,234
1972-05-30,162,709,162,606
1972-05-31,696,696,553,645
1972-06-01,937,941,734,807
1972-06-02,989,989,943,989
1972-06-03,58,58,58,58
1972-06-04,419,783,419,742
1972-06-05,660,660,140,567
1972-06-06,275,721,275,583
1972-06-07,259,259,259,259
1972-06-08,514,514,246,360
1972-06-09,73,73,73,73
1972-06-10,865,865,395,589
1972-06-11,442,941,442,913
1972-06-12,578,948,60,762
1972-06-13,661,999,258,512
1972-06-14,155,203,155,194
1972-06-15,131,919,131,172
1972-06-16,586,586,55,359
1972-06-17,768,768,118,624
1972-06-18,670,898,22,323
1972-06-19,660,660,660,660
1972-06-20,666,913,315,854
1972-06-21,826,826,680,718
1972-06-22,754,767,11,582
1972-06-23,980,980,164,328
1972-06-24,907,907,907,907
1972-06-25,91,957,91,203
1972-06-26,99,646,99,461
1972-06-27,790,790,201,588
1972-06-28,872,961,509,741
1972-06-29,910,910,231,347
1972-06-30,781,781,510,518
1972-07-01,638,942,638,711
1972-07-02,823,823,478,764
1972-07-03,310,934,310,420
1972-07-04,707,707,121,526
1972-07-05,520,740,520,537
1972-07-06,842,842,656,739
1972-07-07,705,962,377,657
1972-07-08,443,443,443,443
1972-07-09,686,686,416,619
1972-07-10,189,486,189,318
1972-07-11,641,641,136,165
1972-07-12,825,880,795,829
1972-07-13,768,768,384,725
1972-07-14,499,499,499,499
1972-07-15,745,926,745,868
1972-07-16,14,84,14,48
1972-07-17,794,794,794,794
1972-07-18,226,476,113,156
1972-07-19,912,912,171,291
