dates,Open,High,low,close
1970-04-03,751,751,407,505
1970-04-04,643,643,108,236
1970-04-05,951,951,399,735
1970-04-06,56,56,56,56
1970-04-07,840,840,840,840
1970-04-08,506,669,506,669
1970-04-09,341,341,341,341
1970-04-10,294,411,294,296
1970-04-11,27,454,27,364
1970-04-12,809,809,469,639
1970-04-13,603,603,603,603
1970-04-14,308,308,308,308
1970-04-15,190,190,190,190
1970-04-16,628,628,80,383
1970-04-17,151,151,151,151
1970-04-18,504,504,69,450
1970-04-19,486,759,366,584
1970-04-20,18,595,8,95
1970-04-21,185,721,185,447
1970-04-22,385,385,385,385
1970-04-23,968,968,300,857
1970-04-24,887,887,787,852
1970-04-25,537,537,341,465
1970-04-26,253,745,253,335
1970-04-27,461,656,194,278
1970-04-28,628,988,374,434
1970-04-29,39,63,39,59
1970-04-30,804,804,565,642
1970-05-01,998,998,975,986
1970-05-02,205,537,205,209
1970-05-03,269,897,269,778
1970-05-04,947,947,114,569
1970-05-05,276,299,89,257
1970-05-06,692,692,581,662
1970-05-07,115,913,115,855
1970-05-08,436,480,436,457
1970-05-09,998,998,225,852
1970-05-10,461,736,461,589
1970-05-11,450,659,450,549
1970-05-12,506,506,506,506
1970-05-13,561,574,368,544
1970-05-14,803,803,803,803
1970-05-15,948,948,604,677
1970-05-16,708,708,708,708
1970-05-17,919,919,512,742
1970-05-18,652,652,229,233
1970-05-19,499,499,86,368
1970-05-20,841,841,724,811
1970-05-21,975,975,325,803
1970-05-22,511,511,261,273
1970-05-23,148,723,148,288
1970-05-24,543,543,543,543
1970-05-25,811,811,715,726
1970-05-26,717,914,368,815
1970-05-27,854,854,854,854
1970-05-28,207,861,207,796
1970-05-29,317,416,317,372
1970-05-30,994,994,227,864
1970-05-31,335,347,335,339
1970-06-01,857,857,250,309
1970-06-02,271,951,271,554
1970-06-03,230,604,230,420
1970-06-04,30,913,30,645
1970-06-05,968,968,239,701
1970-06-06,846,846,790,800
1970-06-07,467,527,79,244
1970-06-08,590,880,163,838
1970-06-09,206,206,206,206
1970-06-10,397,732,165,653
1970-06-11,201,471,201,388
1970-06-12,151,151,33,100
1970-06-13,807,807,807,807
1970-06-14,988,988,62,506
1970-06-15,725,725,131,348
1970-06-16,738,738,201,303
1970-06-17,744,744,744,744
1970-06-18,711,711,5,553
1970-06-19,865,865,75,362
1970-06-20,123,123,123,123
1970-06-21,15,140,15,127
1970-06-22,548,824,281,512
1970-06-23,617,617,560,571
1970-06-24,326,326,229,263
1970-06-25,230,718,230,297
1970-06-26,823,823,183,468
1970-06-27,538,807,526,747
1970-06-28,151,328,151,281
1970-06-29,293,978,293,617
1970-06-30,716,716,17,364
1970-07-01,398,597,237,338
1970-07-02,778,778,184,563
1970-07-03,755,755,556,569
1970-07-04,181,953,158,934
1970-07-05,63,63,63,63
1970-07-06,766,766,174,341
1970-07-07,431,746,431,698
1970-07-08,359,862,359,759
1970-07-09,963,963,87,153
1970-07-10,644,860,284,347
1970-07-11,671,900,671,836
1970-07-12,28,91,28,80
1970-07-13,920,920,537,592
1970-07-14,710,710,311,687
1970-07-15,787,799,211,492
1970-07-16,410,567,410,539
1970-07-17,986,986,24,807
1970-07-18,433,433,433,433
1970-07-19,760,760,665,746
1970-07-20,51,939,51,421
1970-07-21,867,901,811,840
1970-07-22,676,676,117,439
1970-07-23,969,969,767,858
1970-07-24,380,957,353,510
1970-07-25,924,924,586,644
1970-07-26,839,839,590,766
1970-07-27,41,155,41,129
1970-07-28,394,978,77,95
1970-07-29,72,597,72,470
1970-07-30,180,921,180,710
1970-07-31,72,72,31,59
1970-08-01,491,491,491,491
1970-08-02,45,551,45,79
1970-08-03,46,876,46,355
1970-08-04,290,775,290,337
1970-08-05,404,404,404,404
1970-08-06,168,215,168,204
1970-08-07,985,985,293,951
1970-08-08,899,899,154,280
1970-08-09,762,772,41,592
1970-08-10,448,448,448,448
1970-08-11,968,968,853,930
1970-08-12,99,620,99,295
1970-08-13,886,886,886,886
1970-08-14,800,800,800,800
1970-08-15,223,840,223,776
1970-08-16,269,269,8,119
1970-08-17,653,653,87,522
1970-08-18,721,721,259,681
1970-08-19,437,591,437,536
1970-08-20,433,446,159,247
1970-08-21,536,830,71,452
1970-08-22,668,668,668,668
1970-08-23,194,194,194,194
1970-08-24,629,894,629,818
1970-08-25,60,774,60,584
1970-08-26,789,789,545,614
1970-08-27,711,711,711,711
1970-08-28,568,641,568,637
1970-08-29,450,450,115,365
1970-08-30,684,684,684,684
1970-08-31,208,847,9,758
1970-09-01,995,995,880,922
1970-09-02,911,911,370,851
1970-09-03,172,944,172,193
1970-09-04,656,960,562,722
1970-09-05,965,965,602,900
1970-09-06,751,994,223,553
1970-09-07,107,173,9,95
1970-09-08,391,391,391,391
1970-09-09,476,923,476,853
1970-09-10,87,457,87,195
1970-09-11,915,915,466,621
1970-09-12,297,297,297,297
1970-09-13,751,751,751,751
1970-09-14,178,974,178,929
1970-09-15,419,511,178,464
1970-09-16,273,579,273,558
1970-09-17,567,567,144,548
1970-09-18,562,562,73,526
1970-09-19,77,647,77,143
1970-09-20,71,719,71,538
1970-09-21,449,978,449,633
1970-09-22,917,917,808,811
1970-09-23,671,671,281,523
1970-09-24,761,761,298,486
1970-09-25,640,640,640,640
1970-09-26,690,690,690,690
1970-09-27,795,795,431,614
1970-09-28,705,705,493,552
1970-09-29,60,103,60,97
1970-09-30,754,754,561,718
1970-10-01,940,940,145,240
1970-10-02,387,387,342,376
1970-10-03,61,199,61,107
1970-10-04,671,671,571,602
1970-10-05,360,360,231,234
1970-10-06,496,496,386,434
1970-10-07,110,651,110,198
1970-10-08,50,956,50,177
1970-10-09,978,978,571,903
1970-10-10,798,798,798,798
1970-10-11,918,918,87,856
1970-10-12,737,737,498,624
1970-10-13,309,309,309,309
1970-10-14,804,995,632,782
1970-10-15,704,704,470,651
1970-10-16,778,935,778,797
1970-10-17,685,685,685,685
1970-10-18,865,865,697,784
1970-10-19,228,504,184,299
1970-10-20,274,485,179,235
1970-10-21,316,436,316,331
1970-10-22,496,742,424,457
1970-10-23,17,659,17,108
1970-10-24,955,955,510,910
1970-10-25,153,805,153,207
1970-10-26,650,845,368,456
1970-10-27,743,961,743,886
1970-10-28,704,929,689,862
1970-10-29,213,410,56,58
1970-10-30,226,781,41,456
1970-10-31,693,712,289,648
1970-11-01,903,903,265,793
1970-11-02,671,671,671,671
1970-11-03,411,488,411,411
1970-11-04,870,870,766,826
1970-11-05,395,395,89,145
1970-11-06,782,825,242,788
1970-11-07,341,889,8,174
1970-11-08,460,460,92,250
1970-11-09,468,468,2,175
1970-11-10,242,242,242,242
1970-11-11,92,461,92,405
1970-11-12,680,880,680,777
1970-11-13,411,673,411,506
1970-11-14,704,704,704,704
1970-11-15,666,666,456,586
1970-11-16,467,467,467,467
1970-11-17,328,552,128,229
1970-11-18,775,987,775,823
1970-11-19,384,384,77,84
1970-11-20,713,713,241,516
1970-11-21,268,763,268,366
1970-11-22,931,931,253,344
1970-11-23,391,762,391,589
1970-11-24,360,360,360,360
1970-11-25,606,606,606,606
1970-11-26,828,828,166,439
1970-11-27,340,454,340,426
1970-11-28,698,778,698,722
1970-11-29,332,339,332,332
1970-11-30,832,832,832,832
1970-12-01,77,892,77,864
1970-12-02,439,439,259,327
1970-12-03,927,927,435,538
1970-12-04,475,475,338,391
1970-12-05,110,110,110,110
1970-12-06,278,278,278,278
1970-12-07,535,840,535,583
1970-12-08,534,590,497,521
1970-12-09,984,984,682,864
1970-12-10,114,664,114,445
1970-12-11,432,432,286,321
1970-12-12,108,987,108,802
1970-12-13,910,910,175,723
1970-12-14,325,400,126,264
1970-12-15,866,866,866,866
1970-12-16,92,954,92,920
1970-12-17,191,416,191,209
1970-12-18,773,991,478,660
1970-12-19,267,765,267,271
1970-12-20,595,708,259,277
1970-12-21,824,824,232,536
1970-12-22,330,984,135,426
1970-12-23,724,724,724,724
1970-12-24,920,920,555,580
1970-12-25,209,609,209,254
1970-12-26,571,695,571,674
1970-12-27,285,885,285,768
1970-12-28,60,219,60,188
1970-12-29,861,861,180,627
1970-12-30,625,669,498,584
1970-12-31,881,881,455,501
1971-01-01,747,747,586,701
1971-01-02,846,846,846,846
1971-01-03,746,746,113,380
1971-01-04,568,922,565,614
1971-01-05,175,629,175,208
1971-01-06,769,769,58,522
1971-01-07,426,426,426,426
1971-01-08,596,747,320,541
1971-01-09,184,221,74,76
1971-01-10,593,593,593,593
1971-01-11,400,982,55,407
1971-01-12,964,964,219,781
1971-01-13,331,514,331,491
1971-01-14,665,665,481,572
1971-01-15,381,504,352,409
1971-01-16,73,379,73,163
1971-01-17,117,720,117,324
1971-01-18,372,489,272,407
1971-01-19,760,817,760,801
1971-01-20,980,980,885,891
1971-01-21,760,760,760,760
1971-01-22,26,26,26,26
1971-01-23,749,794,749,753
1971-01-24,329,329,329,329
1971-01-25,989,989,195,449
1971-01-26,321,321,321,321
1971-01-27,796,796,53,221
1971-01-28,589,594,481,546
1971-01-29,667,862,175,590
1971-01-30,568,969,568,786
1971-01-31,253,917,253,844
1971-02-01,101,994,37,828
1971-02-02,700,700,297,366
1971-02-03,714,714,714,714
1971-02-04,894,894,325,828
1971-02-05,423,593,222,546
1971-02-06,19,920,19,83
1971-02-07,525,525,525,525
1971-02-08,162,162,162,162
1971-02-09,81,81,81,81
1971-02-10,439,466,439,447
1971-02-11,380,380,380,380
1971-02-12,458,458,458,458
1971-02-13,169,835,169,677
1971-02-14,877,877,292,472
1971-02-15,773,773,282,647
1971-02-16,943,943,796,833
1971-02-17,657,657,478,496
1971-02-18,743,743,743,743
1971-02-19,683,939,530,623
1971-02-20,76,606,76,297
1971-02-21,793,957,399,662
1971-02-22,126,231,126,197
1971-02-23,582,582,582,582
1971-02-24,276,711,276,564
1971-02-25,47,397,47,171
1971-02-26,963,963,570,712
1971-02-27,207,878,207,252
1971-02-28,108,593,108,458
1971-03-01,360,360,360,360
1971-03-02,354,650,37,239
1971-03-03,567,724,567,603
1971-03-04,377,832,377,535
1971-03-05,620,793,620,724
1971-03-06,348,648,288,469
1971-03-07,58,329,58,222
1971-03-08,183,264,183,252
1971-03-09,94,94,18,50
1971-03-10,253,475,253,404
1971-03-11,933,933,6,601
1971-03-12,702,702,204,566
1971-03-13,393,393,125,183
1971-03-14,733,733,198,537
1971-03-15,17,434,17,320
1971-03-16,612,612,416,607
1971-03-17,18,492,18,178
1971-03-18,314,314,173,220
1971-03-19,724,724,724,724
1971-03-20,119,397,119,131
1971-03-21,991,991,640,977
1971-03-22,368,599,68,438
1971-03-23,486,486,486,486
1971-03-24,652,930,652,922
1971-03-25,849,849,778,795
1971-03-26,497,497,167,267
1971-03-27,482,482,482,482
1971-03-28,99,990,99,877
1971-03-29,79,201,79,123
1971-03-30,511,511,511,511
1971-03-31,704,704,73,693
1971-04-01,531,929,346,602
1971-04-02,447,447,447,447
1971-04-03,628,628,628,628
1971-04-04,477,866,103,268
1971-04-05,971,971,657,836
1971-04-06,824,824,687,798
1971-04-07,84,478,84,244
1971-04-08,557,557,272,461
1971-04-09,308,308,166,298
1971-04-10,719,719,704,718
1971-04-11,963,963,313,925
1971-04-12,345,423,345,345
1971-04-13,756,756,756,756
1971-04-14,407,407,407,407
1971-04-15,824,824,824,824
1971-04-16,193,193,68,137
1971-04-17,211,584,211,243
1971-04-18,735,735,682,715
1971-04-19,671,671,652,663
1971-04-20,164,999,164,557
1971-04-21,153,208,153,189
1971-04-22,946,946,842,925
1971-04-23,993,993,625,858
1971-04-24,793,793,681,735
1971-04-25,869,869,305,392
1971-04-26,702,871,702,805
1971-04-27,219,665,219,417
1971-04-28,608,608,229,377
1971-04-29,794,794,284,688
1971-04-30,251,356,251,310
1971-05-01,503,503,92,178
1971-05-02,966,966,450,885
1971-05-03,195,672,195,449
1971-05-04,63,758,63,566
1971-05-05,25,378,25,246
1971-05-06,48,385,48,354
1971-05-07,890,890,155,781
1971-05-08,86,86,58,86
1971-05-09,352,784,217,626
1971-05-10,86,620,86,544
1971-05-11,563,563,453,455
1971-05-12,791,840,791,806
1971-05-13,349,769,349,765
1971-05-14,30,845,30,350
1971-05-15,291,354,291,333
1971-05-16,226,546,226,365
1971-05-17,234,234,234,234
1971-05-18,558,748,270,324
1971-05-19,254,254,224,249
1971-05-20,966,966,946,955
1971-05-21,969,969,598,855
1971-05-22,823,889,451,550
1971-05-23,690,970,380,397
1971-05-24,913,913,634,858
1971-05-25,887,887,67,258
1971-05-26,482,482,482,482
1971-05-27,757,873,757,873
1971-05-28,703,703,544,650
1971-05-29,747,747,747,747
1971-05-30,611,790,264,547
1971-05-31,382,391,50,101
1971-06-01,914,914,429,654
1971-06-02,453,704,453,695
1971-06-03,240,682,240,533
1971-06-04,842,842,559,693
1971-06-05,876,876,650,761
1971-06-06,2,185,2,64
1971-06-07,657,763,576,711
1971-06-08,913,913,818,840
1971-06-09,171,242,62,196
1971-06-10,253,253,253,253
1971-06-11,228,258,199,223
1971-06-12,795,795,403,408
1971-06-13,657,949,657,698
1971-06-14,313,313,313,313
1971-06-15,195,857,195,412
1971-06-16,794,794,108,159
1971-06-17,129,444,129,421
1971-06-18,71,148,71,144
1971-06-19,492,492,492,492
1971-06-20,690,690,665,681
1971-06-21,865,865,865,865
1971-06-22,312,948,205,291
1971-06-23,333,430,323,360
1971-06-24,825,825,802,821
1971-06-25,288,764,3,478
1971-06-26,1,817,1,253
1971-06-27,166,820,166,745
1971-06-28,782,782,745,768
1971-06-29,383,383,383,383
1971-06-30,263,263,263,263
1971-07-01,919,919,278,560
1971-07-02,763,763,560,694
1971-07-03,959,959,509,592
1971-07-04,179,509,179,457
1971-07-05,750,750,430,527
1971-07-06,489,828,489,778
1971-07-07,70,135,70,113
1971-07-08,178,928,178,419
1971-07-09,200,550,200,440
1971-07-10,631,631,285,626
1971-07-11,259,259,259,259
1971-07-12,55,296,55,250
1971-07-13,515,515,61,174
1971-07-14,823,823,36,134
1971-07-15,20,531,20,310
1971-07-16,776,776,776,776
1971-07-17,93,919,93,739
1971-07-18,536,718,23,120
1971-07-19,90,454,90,445
1971-07-20,677,677,31,89
1971-07-21,678,798,321,347
1971-07-22,669,669,199,289
1971-07-23,945,945,691,929
1971-07-24,565,565,364,561
1971-07-25,663,663,663,663
1971-07-26,182,305,182,266
1971-07-27,596,596,77,470
1971-07-28,121,714,121,503
1971-07-29,488,780,109,255
1971-07-30,4,684,4,558
1971-07-31,458,458,458,458
1971-08-01,867,867,748,806
1971-08-02,453,941,453,733
1971-08-03,410,413,320,384
1971-08-04,794,794,401,744
1971-08-05,780,780,504,767
1971-08-06,940,940,821,823
1971-08-07,414,414,414,414
1971-08-08,73,701,73,208
1971-08-09,565,565,565,565
1971-08-10,423,423,406,423
1971-08-11,386,615,386,435
1971-08-12,261,261,261,261
1971-08-13,524,524,150,307
1971-08-14,335,390,335,387
1971-08-15,683,683,683,683
1971-08-16,647,647,572,636
1971-08-17,737,737,669,712
1971-08-18,739,739,739,739
1971-08-19,362,998,149,464
1971-08-20,180,348,180,323
1971-08-21,139,620,139,214
1971-08-22,121,673,121,442
1971-08-23,246,309,246,268
1971-08-24,887,887,887,887
1971-08-25,81,660,81,649
1971-08-26,522,522,522,522
1971-08-27,658,658,555,568
1971-08-28,253,409,253,315
1971-08-29,170,170,102,149
1971-08-30,310,894,44,240
1971-08-31,14,723,14,100
1971-09-01,420,825,420,739
1971-09-02,855,855,781,849
1971-09-03,789,789,789,789
1971-09-04,216,684,137,314
1971-09-05,897,897,370,457
1971-09-06,609,609,230,552
1971-09-07,331,422,331,401
1971-09-08,231,788,148,217
1971-09-09,482,987,330,432
1971-09-10,436,436,436,436
1971-09-11,589,589,589,589
1971-09-12,760,760,209,621
1971-09-13,881,881,165,392
1971-09-14,257,531,90,391
1971-09-15,918,918,528,671
1971-09-16,302,646,302,629
1971-09-17,718,845,718,756
1971-09-18,762,762,294,400
1971-09-19,187,602,187,359
1971-09-20,463,592,329,525
1971-09-21,966,966,544,697
1971-09-22,124,330,124,259
1971-09-23,388,943,388,397
1971-09-24,837,837,760,774
1971-09-25,537,537,73,537
1971-09-26,413,459,413,440
1971-09-27,938,938,525,703
1971-09-28,949,949,592,666
1971-09-29,926,926,442,600
1971-09-30,138,712,138,196
1971-10-01,25,955,25,454
1971-10-02,977,977,898,904
1971-10-03,102,102,102,102
1971-10-04,777,839,398,513
1971-10-05,662,839,615,634
1971-10-06,486,486,486,486
1971-10-07,678,678,678,678
1971-10-08,731,731,263,547
1971-10-09,397,750,397,692
1971-10-10,373,557,373,502
1971-10-11,615,903,59,806
1971-10-12,101,823,101,655
1971-10-13,697,697,697,697
1971-10-14,727,727,337,441
1971-10-15,747,747,383,745
1971-10-16,222,470,222,313
1971-10-17,381,719,381,715
1971-10-18,225,665,225,554
1971-10-19,862,983,273,283
1971-10-20,399,399,399,399
1971-10-21,169,169,169,169
1971-10-22,762,910,762,784
1971-10-23,146,678,146,436
1971-10-24,608,875,92,133
1971-10-25,760,951,66,698
1971-10-26,726,726,503,632
1971-10-27,748,798,330,728
1971-10-28,956,956,390,569
1971-10-29,44,889,44,706
1971-10-30,418,978,418,963
1971-10-31,366,366,21,174
1971-11-01,238,343,238,249
1971-11-02,951,951,646,674
1971-11-03,999,999,419,801
1971-11-04,591,591,404,555
1971-11-05,953,953,142,171
1971-11-06,431,431,431,431
1971-11-07,829,829,624,829
1971-11-08,906,906,533,540
1971-11-09,782,782,164,699
1971-11-10,320,495,320,382
1971-11-11,896,896,896,896
1971-11-12,611,611,611,611
1971-11-13,129,129,129,129
1971-11-14,790,790,310,718
1971-11-15,992,992,441,706
1971-11-16,380,596,169,233
1971-11-17,860,860,860,860
1971-11-18,7,33,7,20
1971-11-19,54,54,54,54
1971-11-20,590,590,241,455
1971-11-21,355,355,75,253
1971-11-22,564,564,564,564
1971-11-23,731,731,731,731
1971-11-24,430,556,139,493
1971-11-25,446,446,446,446
1971-11-26,462,462,462,462
1971-11-27,862,862,50,310
1971-11-28,742,742,742,742
1971-11-29,84,115,84,94
1971-11-30,530,530,444,467
1971-12-01,843,843,727,822
1971-12-02,16,928,16,585
1971-12-03,835,835,116,753
1971-12-04,509,718,509,631
1971-12-05,604,604,462,467
1971-12-06,821,821,789,790
1971-12-07,960,960,675,807
1971-12-08,253,336,253,298
1971-12-09,406,605,406,547
1971-12-10,159,422,159,368
1971-12-11,25,477,25,403
1971-12-12,251,563,39,539
1971-12-13,333,961,166,626
1971-12-14,693,693,378,529
1971-12-15,689,689,368,511
1971-12-16,229,796,229,786
1971-12-17,96,807,96,624
1971-12-18,496,496,290,329
1971-12-19,939,939,872,915
1971-12-20,438,438,300,426
1971-12-21,46,516,46,429
1971-12-22,745,745,389,720
1971-12-23,852,852,328,717
1971-12-24,433,433,325,427
1971-12-25,566,566,253,439
1971-12-26,644,644,644,644
1971-12-27,312,312,312,312
1971-12-28,451,679,258,564
1971-12-29,370,676,76,380
1971-12-30,689,689,150,324
1971-12-31,697,697,186,196
1972-01-01,510,511,100,265
1972-01-02,385,599,103,492
1972-01-03,171,699,171,494
1972-01-04,990,990,317,326
1972-01-05,443,849,144,374
1972-01-06,330,330,330,330
1972-01-07,162,162,118,160
1972-01-08,479,981,479,632
1972-01-09,190,669,190,303
1972-01-10,938,938,938,938
1972-01-11,883,883,459,494
1972-01-12,709,709,709,709
1972-01-13,457,884,107,225
1972-01-14,432,665,432,634
1972-01-15,619,619,619,619
1972-01-16,798,798,723,742
1972-01-17,773,773,773,773
1972-01-18,458,837,317,656
1972-01-19,652,841,171,227
1972-01-20,841,841,841,841
1972-01-21,287,655,258,565
1972-01-22,741,741,709,741
1972-01-23,344,344,217,329
1972-01-24,654,654,34,419
1972-01-25,292,764,292,720
1972-01-26,330,940,169,174
1972-01-27,280,624,280,508
1972-01-28,85,510,85,343
1972-01-29,919,919,551,737
1972-01-30,174,957,174,653
1972-01-31,206,735,206,462
1972-02-01,565,565,218,533
1972-02-02,407,407,407,407
1972-02-03,540,665,217,238
1972-02-04,61,901,61,221
1972-02-05,603,603,603,603
1972-02-06,73,580,22,119
1972-02-07,732,732,410,723
1972-02-08,87,483,87,470
1972-02-09,145,762,145,420
1972-02-10,78,362,78,140
1972-02-11,637,637,637,637
1972-02-12,188,620,188,210
1972-02-13,147,438,147,322
1972-02-14,870,893,426,806
1972-02-15,835,835,315,789
1972-02-16,927,935,340,514
1972-02-17,189,857,189,841
1972-02-18,66,504,56,363
1972-02-19,847,847,587,807
1972-02-20,77,585,63,270
1972-02-21,964,964,94,223
1972-02-22,196,297,196,250
1972-02-23,860,954,183,776
1972-02-24,312,806,66,205
1972-02-25,173,173,154,164
1972-02-26,408,897,211,254
1972-02-27,159,159,159,159
1972-02-28,565,565,565,565
1972-02-29,792,792,792,792
1972-03-01,946,946,544,808
1972-03-02,549,644,311,376
1972-03-03,282,351,282,335
1972-03-04,403,879,403,633
1972-03-05,292,926,292,858
1972-03-06,396,731,396,704
1972-03-07,87,87,87,87
1972-03-08,3,744,3,471
1972-03-09,781,781,37,464
1972-03-10,111,487,111,456
1972-03-11,399,685,399,491
1972-03-12,741,741,23,153
1972-03-13,971,971,135,559
1972-03-14,409,409,96,138
1972-03-15,518,839,518,647
1972-03-16,638,638,638,638
1972-03-17,398,398,391,395
1972-03-18,373,373,373,373
1972-03-19,458,726,458,621
1972-03-20,211,419,211,306
1972-03-21,675,730,162,591
1972-03-22,966,966,509,797
1972-03-23,951,951,233,335
1972-03-24,350,533,350,351
1972-03-25,210,679,210,436
1972-03-26,813,813,813,813
1972-03-27,611,611,432,503
1972-03-28,1,149,1,99
1972-03-29,997,997,632,649
1972-03-30,937,937,600,867
1972-03-31,846,846,323,759
1972-04-01,982,982,422,784
1972-04-02,877,877,379,489
1972-04-03,742,838,557,719
1972-04-04,215,605,215,352
1972-04-05,664,665,549,552
1972-04-06,74,727,74,81
1972-04-07,983,983,244,519
1972-04-08,284,925,284,372
1972-04-09,500,590,467,575
1972-04-10,382,753,372,567
1972-04-11,272,272,272,272
1972-04-12,797,797,216,298
1972-04-13,702,702,543,569
1972-04-14,822,842,457,728
1972-04-15,843,843,707,842
1972-04-16,725,725,725,725
1972-04-17,979,979,519,964
1972-04-18,887,887,81,569
1972-04-19,984,984,497,696
1972-04-20,956,956,367,787
1972-04-21,800,800,800,800
1972-04-22,924,924,738,873
1972-04-23,135,609,135,269
1972-04-24,911,911,821,863
1972-04-25,659,751,659,677
1972-04-26,513,513,513,513
1972-04-27,830,830,554,664
1972-04-28,348,348,348,348
1972-04-29,581,581,314,446
1972-04-30,885,885,207,532
1972-05-01,642,999,146,572
1972-05-02,973,973,298,826
1972-05-03,770,961,111,838
1972-05-04,537,537,145,470
1972-05-05,22,45,22,23
1972-05-06,144,291,144,154
1972-05-07,279,279,279,279
1972-05-08,984,984,713,871
1972-05-09,250,250,250,250
1972-05-10,375,697,375,508
1972-05-11,266,266,266,266
1972-05-12,644,644,540,634
1972-05-13,362,937,268,529
1972-05-14,240,749,47,646
1972-05-15,974,974,362,561
1972-05-16,153,980,110,804
1972-05-17,307,760,307,603
1972-05-18,727,727,434,602
1972-05-19,690,726,690,702
1972-05-20,786,786,668,700
1972-05-21,371,371,371,371
1972-05-22,360,656,360,368
1972-05-23,524,972,309,446
1972-05-24,595,934,595,888
1972-05-25,121,827,121,146
1972-05-26,889,889,889,889
1972-05-27,813,813,764,784
1972-05-28,917,917,253,481
1972-05-29,276,335,276,300
1972-05-30,785,785,785,785
1972-05-31,237,278,237,240
1972-06-01,43,146,43,85
1972-06-02,559,559,124,146
1972-06-03,85,85,85,85
1972-06-04,348,348,348,348
1972-06-05,602,602,602,602
1972-06-06,53,186,53,155
1972-06-07,597,597,41,356
1972-06-08,377,377,377,377
1972-06-09,353,353,97,270
1972-06-10,69,681,69,461
1972-06-11,978,978,129,558
1972-06-12,779,779,499,672
1972-06-13,933,953,933,949
1972-06-14,58,559,58,421
1972-06-15,145,710,145,290
1972-06-16,936,936,206,642
1972-06-17,630,630,630,630
1972-06-18,578,578,110,223
1972-06-19,147,966,147,605
1972-06-20,783,990,783,930
1972-06-21,841,841,445,568
1972-06-22,691,691,188,498
1972-06-23,357,446,139,436
1972-06-24,521,521,521,521
1972-06-25,431,534,33,327
1972-06-26,8,889,8,876
1972-06-27,57,309,57,247
1972-06-28,819,819,540,721
1972-06-29,327,327,327,327
1972-06-30,997,997,577,797
1972-07-01,946,946,547,614
1972-07-02,681,681,291,301
1972-07-03,315,328,41,106
1972-07-04,106,584,106,524
1972-07-05,727,727,727,727
1972-07-06,376,789,376,535
1972-07-07,395,805,283,713
1972-07-08,609,609,609,609
1972-07-09,245,245,245,245
1972-07-10,801,801,801,801
1972-07-11,76,86,76,81
1972-07-12,542,542,542,542
1972-07-13,688,787,688,696
1972-07-14,543,543,455,462
1972-07-15,256,256,256,256
1972-07-16,426,608,270,343
1972-07-17,931,940,175,537
1972-07-18,218,218,218,218
1972-07-19,509,854,214,818
