dates,Open,High,low,close
1972-01-23,845,845,845,845
1972-01-24,734,734,598,666
1972-01-25,106,153,106,118
1972-01-26,54,188,54,65
1972-01-27,543,771,543,582
1972-01-28,889,889,611,689
1972-01-29,562,780,562,596
1972-01-30,801,801,3,193
1972-01-31,776,877,179,743
1972-02-01,511,821,348,570
1972-02-02,571,571,571,571
1972-02-03,593,593,439,591
1972-02-04,185,698,185,337
1972-02-05,340,987,184,731
1972-02-06,726,726,726,726
1972-02-07,603,603,603,603
1972-02-08,618,725,459,672
1972-02-09,195,692,195,634
1972-02-10,413,413,324,372
1972-02-11,423,423,2,123
1972-02-12,889,889,889,889
1972-02-13,447,901,447,476
1972-02-14,366,434,366,387
1972-02-15,125,433,125,222
1972-02-16,948,948,948,948
1972-02-17,349,349,349,349
1972-02-18,839,995,85,375
1972-02-19,462,462,238,266
1972-02-20,492,492,472,473
1972-02-21,308,308,308,308
1972-02-22,629,629,291,628
1972-02-23,547,547,547,547
1972-02-24,662,676,29,348
1972-02-25,52,63,52,57
1972-02-26,14,271,14,150
1972-02-27,693,963,693,883
1972-02-28,624,792,624,635
1972-02-29,822,822,778,803
1972-03-01,249,283,249,249
1972-03-02,915,915,245,760
1972-03-03,428,873,428,477
1972-03-04,622,622,622,622
1972-03-05,724,724,62,201
1972-03-06,340,917,340,535
1972-03-07,561,561,227,355
1972-03-08,299,877,299,315
1972-03-09,815,815,73,486
1972-03-10,798,798,527,627
1972-03-11,879,879,532,747
1972-03-12,719,814,58,636
1972-03-13,365,365,247,293
1972-03-14,273,273,273,273
1972-03-15,786,786,112,640
1972-03-16,314,475,6,179
1972-03-17,350,350,350,350
1972-03-18,251,310,251,304
1972-03-19,949,949,12,25
1972-03-20,294,294,294,294
1972-03-21,952,952,144,287
1972-03-22,274,620,274,393
1972-03-23,355,355,44,109
1972-03-24,604,604,445,510
1972-03-25,116,339,116,166
1972-03-26,219,746,219,740
1972-03-27,457,981,457,782
1972-03-28,6,692,6,111
1972-03-29,49,423,49,55
1972-03-30,657,657,251,534
1972-03-31,307,360,307,310
1972-04-01,104,874,104,474
1972-04-02,495,495,479,483
1972-04-03,939,939,268,594
1972-04-04,956,956,321,826
1972-04-05,891,891,100,189
1972-04-06,212,818,212,541
1972-04-07,480,480,480,480
1972-04-08,698,942,698,918
1972-04-09,213,213,27,70
1972-04-10,600,886,282,343
1972-04-11,446,446,101,252
1972-04-12,602,602,602,602
1972-04-13,47,115,47,111
1972-04-14,911,911,774,882
1972-04-15,695,759,73,297
1972-04-16,688,688,688,688
1972-04-17,439,868,12,743
1972-04-18,913,913,913,913
1972-04-19,495,985,239,592
1972-04-20,947,947,705,814
1972-04-21,243,637,243,577
1972-04-22,736,736,583,617
1972-04-23,350,350,350,350
1972-04-24,3,548,3,399
1972-04-25,832,832,569,660
1972-04-26,708,862,12,481
1972-04-27,609,609,363,404
1972-04-28,948,948,223,613
1972-04-29,915,915,186,337
1972-04-30,456,821,456,550
1972-05-01,850,850,530,656
1972-05-02,522,541,522,531
1972-05-03,52,536,52,536
1972-05-04,866,866,167,508
1972-05-05,999,999,889,893
1972-05-06,565,565,427,456
1972-05-07,219,219,219,219
1972-05-08,773,773,233,360
1972-05-09,126,875,126,494
1972-05-10,480,480,480,480
1972-05-11,711,969,693,765
1972-05-12,710,710,710,710
1972-05-13,319,509,319,470
1972-05-14,307,307,307,307
1972-05-15,986,986,815,980
1972-05-16,200,200,199,200
1972-05-17,267,267,267,267
1972-05-18,142,203,142,202
1972-05-19,232,256,163,188
1972-05-20,441,988,441,563
1972-05-21,633,647,259,396
1972-05-22,62,121,62,72
1972-05-23,713,713,713,713
1972-05-24,520,621,520,555
1972-05-25,362,515,318,410
1972-05-26,346,346,346,346
1972-05-27,505,505,505,505
1972-05-28,823,823,348,412
1972-05-29,587,814,587,662
1972-05-30,849,849,177,633
1972-05-31,711,711,530,693
1972-06-01,700,700,700,700
1972-06-02,395,395,395,395
1972-06-03,309,893,309,793
1972-06-04,39,543,39,80
1972-06-05,763,968,763,917
1972-06-06,288,288,268,283
1972-06-07,937,937,92,898
1972-06-08,531,531,531,531
1972-06-09,390,736,390,647
1972-06-10,706,706,186,447
1972-06-11,635,635,243,280
1972-06-12,770,770,704,712
1972-06-13,684,684,203,493
1972-06-14,842,887,218,846
1972-06-15,258,258,258,258
1972-06-16,507,954,295,337
1972-06-17,539,539,539,539
1972-06-18,907,907,495,894
1972-06-19,619,799,384,543
1972-06-20,99,99,99,99
1972-06-21,54,138,54,55
1972-06-22,243,309,243,301
1972-06-23,767,767,605,750
1972-06-24,726,726,212,218
1972-06-25,227,745,227,534
1972-06-26,404,404,299,372
1972-06-27,217,217,4,45
1972-06-28,219,219,219,219
1972-06-29,782,782,242,382
1972-06-30,423,589,225,341
1972-07-01,154,883,154,196
1972-07-02,618,796,487,537
1972-07-03,782,782,562,629
1972-07-04,82,614,82,122
1972-07-05,213,213,213,213
1972-07-06,807,807,807,807
1972-07-07,290,527,290,328
1972-07-08,852,852,423,524
1972-07-09,373,734,143,544
1972-07-10,491,491,137,214
1972-07-11,463,463,463,463
1972-07-12,581,644,581,589
1972-07-13,860,860,755,830
1972-07-14,147,580,147,558
1972-07-15,19,29,19,21
1972-07-16,175,175,45,79
1972-07-17,304,304,304,304
1972-07-18,810,810,442,675
1972-07-19,434,601,45,443
