dates,Open,High,low,close
1970-12-25,398,937,398,652
1970-12-26,840,840,421,532
1970-12-27,844,982,403,878
1970-12-28,804,804,258,288
1970-12-29,614,614,307,323
1970-12-30,956,956,956,956
1970-12-31,640,716,323,702
1971-01-01,509,877,509,712
1971-01-02,225,293,225,247
1971-01-03,852,852,813,852
1971-01-04,969,969,270,304
1971-01-05,341,491,341,487
1971-01-06,286,541,286,480
1971-01-07,605,605,539,587
1971-01-08,369,779,369,667
1971-01-09,144,450,144,405
1971-01-10,25,833,25,318
1971-01-11,868,868,290,413
1971-01-12,768,768,254,689
1971-01-13,924,924,384,749
1971-01-14,77,430,77,424
1971-01-15,378,889,378,836
1971-01-16,354,541,196,458
1971-01-17,308,771,308,625
1971-01-18,176,821,176,653
1971-01-19,447,894,257,443
1971-01-20,671,671,671,671
1971-01-21,209,709,40,334
1971-01-22,298,603,298,441
1971-01-23,691,691,34,317
1971-01-24,414,414,6,368
1971-01-25,870,870,480,569
1971-01-26,742,742,247,690
1971-01-27,546,852,403,576
1971-01-28,78,590,78,396
1971-01-29,871,871,463,738
1971-01-30,719,719,569,590
1971-01-31,618,618,222,415
1971-02-01,78,437,78,327
1971-02-02,146,829,36,619
1971-02-03,877,877,877,877
1971-02-04,717,717,603,677
1971-02-05,224,509,224,502
1971-02-06,556,750,404,679
1971-02-07,137,754,137,218
1971-02-08,911,911,769,827
1971-02-09,270,805,63,256
1971-02-10,443,670,443,618
1971-02-11,196,196,62,177
1971-02-12,185,402,185,280
1971-02-13,288,288,109,248
1971-02-14,105,186,105,107
1971-02-15,753,883,531,675
1971-02-16,421,889,421,684
1971-02-17,508,508,508,508
1971-02-18,959,959,274,657
1971-02-19,358,358,358,358
1971-02-20,454,454,454,454
1971-02-21,528,776,178,515
1971-02-22,265,775,265,507
1971-02-23,832,904,832,863
1971-02-24,230,458,230,252
1971-02-25,902,902,485,701
1971-02-26,455,619,8,541
1971-02-27,493,697,493,587
1971-02-28,874,874,874,874
1971-03-01,836,836,836,836
1971-03-02,148,716,148,281
1971-03-03,962,962,293,572
1971-03-04,700,700,700,700
1971-03-05,585,585,574,583
1971-03-06,6,218,6,185
1971-03-07,786,786,292,389
1971-03-08,987,987,54,312
1971-03-09,137,730,137,294
1971-03-10,159,232,159,230
1971-03-11,678,678,678,678
1971-03-12,96,473,96,443
1971-03-13,550,550,550,550
1971-03-14,214,364,26,113
1971-03-15,683,889,370,561
1971-03-16,980,980,387,644
1971-03-17,993,993,527,907
1971-03-18,325,997,325,660
1971-03-19,911,911,555,621
1971-03-20,230,539,230,348
1971-03-21,689,689,29,494
1971-03-22,249,269,222,251
1971-03-23,401,844,265,700
1971-03-24,235,895,235,261
1971-03-25,50,776,50,256
1971-03-26,772,772,448,547
1971-03-27,268,590,179,486
1971-03-28,262,649,262,432
1971-03-29,874,874,647,783
1971-03-30,509,742,69,167
1971-03-31,839,839,218,597
1971-04-01,663,940,323,404
1971-04-02,940,940,940,940
1971-04-03,298,298,298,298
1971-04-04,991,991,372,860
1971-04-05,326,326,326,326
1971-04-06,813,813,722,781
1971-04-07,856,856,20,306
1971-04-08,349,955,219,326
1971-04-09,48,801,48,711
1971-04-10,859,859,719,778
1971-04-11,473,473,210,295
1971-04-12,779,946,779,780
1971-04-13,487,487,246,460
1971-04-14,251,251,51,103
1971-04-15,632,632,496,566
1971-04-16,629,919,2,127
1971-04-17,96,320,96,101
1971-04-18,980,980,974,978
1971-04-19,989,989,804,862
1971-04-20,313,473,313,421
1971-04-21,666,666,666,666
1971-04-22,175,625,175,453
1971-04-23,171,887,171,682
1971-04-24,33,985,33,857
1971-04-25,540,540,540,540
1971-04-26,837,837,837,837
1971-04-27,601,601,601,601
1971-04-28,454,454,416,433
1971-04-29,365,754,365,422
1971-04-30,748,748,99,413
1971-05-01,657,964,653,727
1971-05-02,615,615,615,615
1971-05-03,857,857,148,574
1971-05-04,688,688,688,688
1971-05-05,418,551,418,462
1971-05-06,550,752,130,720
1971-05-07,86,735,86,120
1971-05-08,725,725,215,452
1971-05-09,461,626,294,431
1971-05-10,689,689,689,689
1971-05-11,110,110,110,110
1971-05-12,881,881,395,762
1971-05-13,732,732,732,732
1971-05-14,914,914,660,689
1971-05-15,510,510,300,505
1971-05-16,417,417,41,273
1971-05-17,868,868,534,698
1971-05-18,420,852,160,678
1971-05-19,406,678,406,628
1971-05-20,879,879,467,738
1971-05-21,224,837,224,614
1971-05-22,200,200,200,200
1971-05-23,488,921,362,617
1971-05-24,598,845,249,459
1971-05-25,169,269,169,211
1971-05-26,834,834,7,188
1971-05-27,321,890,272,280
1971-05-28,211,530,211,214
1971-05-29,538,538,538,538
1971-05-30,272,985,269,310
1971-05-31,78,769,64,325
1971-06-01,979,979,450,494
1971-06-02,347,537,224,480
1971-06-03,284,284,118,198
1971-06-04,929,929,929,929
1971-06-05,836,836,832,833
1971-06-06,279,279,151,166
1971-06-07,992,992,49,706
1971-06-08,691,691,505,667
1971-06-09,669,669,669,669
1971-06-10,232,521,111,452
1971-06-11,70,524,70,280
1971-06-12,280,280,280,280
1971-06-13,811,811,735,735
1971-06-14,158,158,158,158
1971-06-15,9,952,9,565
1971-06-16,684,684,32,448
1971-06-17,59,651,59,648
1971-06-18,280,280,280,280
1971-06-19,919,919,436,763
1971-06-20,833,833,403,424
1971-06-21,926,926,502,925
1971-06-22,762,859,268,334
1971-06-23,109,311,109,193
1971-06-24,923,948,272,459
1971-06-25,694,694,335,590
1971-06-26,189,794,111,193
1971-06-27,776,776,724,772
1971-06-28,273,928,58,837
1971-06-29,94,433,94,303
1971-06-30,915,915,915,915
1971-07-01,577,795,577,659
1971-07-02,944,944,130,238
1971-07-03,921,921,425,859
1971-07-04,812,812,92,168
1971-07-05,249,918,188,222
1971-07-06,245,897,245,602
1971-07-07,277,394,271,289
1971-07-08,572,710,572,637
1971-07-09,487,487,487,487
1971-07-10,166,998,166,568
1971-07-11,344,619,344,354
1971-07-12,650,650,593,629
1971-07-13,12,793,12,513
1971-07-14,58,421,58,217
1971-07-15,793,793,169,251
1971-07-16,190,523,190,341
1971-07-17,625,625,625,625
1971-07-18,295,499,254,383
1971-07-19,89,448,89,262
1971-07-20,488,939,488,524
1971-07-21,12,317,12,176
1971-07-22,865,865,57,843
1971-07-23,15,694,15,576
1971-07-24,697,760,272,670
1971-07-25,537,537,181,376
1971-07-26,513,513,513,513
1971-07-27,620,620,620,620
1971-07-28,959,959,434,537
1971-07-29,536,621,397,496
1971-07-30,725,725,106,635
1971-07-31,595,595,399,510
1971-08-01,517,575,441,564
1971-08-02,255,382,255,367
1971-08-03,643,643,643,643
1971-08-04,476,476,306,326
1971-08-05,573,598,573,573
1971-08-06,730,730,730,730
1971-08-07,179,943,179,674
1971-08-08,254,317,254,289
1971-08-09,75,923,75,479
1971-08-10,900,900,132,502
1971-08-11,629,629,180,393
1971-08-12,980,980,605,920
1971-08-13,211,476,211,409
1971-08-14,44,295,44,291
1971-08-15,173,621,173,331
1971-08-16,883,883,521,701
1971-08-17,632,632,22,375
1971-08-18,477,744,477,663
1971-08-19,323,347,323,346
1971-08-20,558,558,431,520
1971-08-21,991,991,202,276
1971-08-22,357,357,45,344
1971-08-23,813,813,813,813
1971-08-24,186,594,186,582
1971-08-25,499,499,499,499
1971-08-26,716,716,554,716
1971-08-27,882,882,168,221
1971-08-28,179,665,179,537
1971-08-29,795,795,259,353
1971-08-30,140,525,140,193
1971-08-31,766,766,766,766
1971-09-01,293,776,293,420
1971-09-02,57,945,57,441
1971-09-03,395,395,395,395
1971-09-04,498,498,498,498
1971-09-05,909,909,879,901
1971-09-06,206,284,206,278
1971-09-07,850,929,670,732
1971-09-08,706,943,82,720
1971-09-09,339,664,339,478
1971-09-10,978,978,321,861
1971-09-11,627,627,311,388
1971-09-12,564,564,314,537
1971-09-13,48,553,48,258
1971-09-14,494,861,196,238
1971-09-15,789,789,659,683
1971-09-16,198,767,198,504
1971-09-17,168,765,53,165
1971-09-18,243,243,243,243
1971-09-19,622,622,622,622
1971-09-20,1,260,1,80
1971-09-21,660,660,385,599
1971-09-22,127,895,127,666
1971-09-23,971,971,80,597
1971-09-24,387,387,387,387
1971-09-25,514,742,514,732
1971-09-26,552,552,362,470
1971-09-27,899,899,129,796
1971-09-28,937,937,749,888
1971-09-29,639,639,37,539
1971-09-30,598,598,598,598
1971-10-01,332,480,332,380
1971-10-02,541,541,541,541
1971-10-03,745,999,39,352
1971-10-04,769,868,545,631
1971-10-05,885,885,348,445
1971-10-06,986,986,491,556
1971-10-07,255,919,255,371
1971-10-08,742,742,531,612
1971-10-09,813,813,813,813
1971-10-10,563,835,173,249
1971-10-11,704,704,704,704
1971-10-12,285,335,285,320
1971-10-13,527,743,52,52
1971-10-14,164,164,164,164
1971-10-15,144,451,144,277
1971-10-16,399,803,399,648
1971-10-17,882,882,797,872
1971-10-18,230,230,230,230
1971-10-19,13,121,13,101
1971-10-20,835,835,691,732
1971-10-21,258,347,258,321
1971-10-22,287,321,287,320
1971-10-23,319,319,130,298
1971-10-24,541,541,183,511
1971-10-25,47,880,47,166
1971-10-26,570,570,570,570
1971-10-27,250,250,92,141
1971-10-28,664,664,625,633
1971-10-29,406,948,272,803
1971-10-30,577,577,74,193
1971-10-31,899,899,172,269
1971-11-01,496,971,496,874
1971-11-02,935,935,315,458
1971-11-03,480,599,480,538
1971-11-04,216,216,216,216
1971-11-05,736,736,127,447
1971-11-06,226,787,226,774
1971-11-07,341,927,341,455
1971-11-08,458,952,348,686
1971-11-09,440,831,440,830
1971-11-10,382,490,102,214
1971-11-11,521,700,521,548
1971-11-12,925,925,695,917
1971-11-13,371,371,371,371
1971-11-14,650,973,650,662
1971-11-15,202,665,202,362
1971-11-16,410,485,410,458
1971-11-17,604,604,604,604
1971-11-18,19,230,19,130
1971-11-19,836,836,464,676
1971-11-20,157,810,157,393
1971-11-21,843,899,415,598
1971-11-22,806,806,282,410
1971-11-23,621,621,562,577
1971-11-24,396,998,396,865
1971-11-25,424,667,424,596
1971-11-26,677,792,591,739
1971-11-27,532,532,66,174
1971-11-28,929,929,726,914
1971-11-29,938,976,259,825
1971-11-30,893,893,36,578
1971-12-01,890,995,881,940
1971-12-02,344,903,114,732
1971-12-03,58,198,58,145
1971-12-04,71,237,40,115
1971-12-05,556,556,556,556
1971-12-06,526,526,147,430
1971-12-07,272,916,159,779
1971-12-08,879,879,14,462
1971-12-09,519,519,519,519
1971-12-10,743,743,99,107
1971-12-11,670,670,670,670
1971-12-12,544,544,544,544
1971-12-13,903,944,37,661
1971-12-14,635,635,635,635
1971-12-15,409,835,364,517
1971-12-16,478,875,339,713
1971-12-17,974,974,451,497
1971-12-18,754,889,376,858
1971-12-19,429,957,429,693
1971-12-20,392,700,392,584
1971-12-21,223,695,223,360
1971-12-22,668,687,486,564
1971-12-23,347,347,347,347
1971-12-24,576,576,576,576
1971-12-25,393,991,393,450
1971-12-26,958,958,60,299
1971-12-27,500,500,500,500
1971-12-28,349,471,349,372
1971-12-29,643,888,414,672
1971-12-30,320,320,320,320
1971-12-31,110,390,20,216
1972-01-01,345,394,227,272
1972-01-02,823,823,34,436
1972-01-03,867,867,41,190
1972-01-04,647,915,647,860
1972-01-05,175,175,175,175
1972-01-06,672,672,47,468
1972-01-07,412,496,412,459
1972-01-08,944,944,491,670
1972-01-09,692,906,575,744
1972-01-10,268,677,268,581
1972-01-11,109,960,109,492
1972-01-12,17,705,17,375
1972-01-13,91,877,91,844
1972-01-14,625,625,625,625
1972-01-15,99,249,99,208
1972-01-16,798,798,798,798
1972-01-17,434,955,16,456
1972-01-18,995,995,279,950
1972-01-19,707,707,324,469
1972-01-20,183,233,116,198
1972-01-21,454,528,454,522
1972-01-22,31,209,31,120
1972-01-23,853,853,531,560
1972-01-24,85,263,85,158
1972-01-25,237,557,237,532
1972-01-26,973,973,226,867
1972-01-27,574,574,1,103
1972-01-28,905,905,483,629
1972-01-29,517,861,126,670
1972-01-30,555,884,311,618
1972-01-31,749,749,692,731
1972-02-01,698,698,698,698
1972-02-02,757,757,162,660
1972-02-03,459,974,459,953
1972-02-04,898,898,674,801
1972-02-05,673,673,134,305
1972-02-06,654,654,298,436
1972-02-07,37,938,37,699
1972-02-08,850,850,850,850
1972-02-09,656,656,606,620
1972-02-10,998,998,787,797
1972-02-11,980,980,28,62
1972-02-12,276,759,276,493
1972-02-13,582,874,216,359
1972-02-14,516,663,516,634
1972-02-15,678,969,203,456
1972-02-16,65,467,65,165
1972-02-17,685,685,179,293
1972-02-18,860,860,98,601
1972-02-19,848,848,685,718
1972-02-20,146,593,146,279
1972-02-21,259,296,219,250
1972-02-22,629,629,193,341
1972-02-23,278,794,278,301
1972-02-24,124,342,62,276
1972-02-25,688,688,155,242
1972-02-26,8,944,8,186
1972-02-27,723,723,723,723
1972-02-28,699,699,699,699
1972-02-29,473,473,473,473
1972-03-01,781,781,578,719
1972-03-02,637,637,637,637
1972-03-03,468,468,387,388
1972-03-04,415,527,415,422
1972-03-05,838,838,401,703
1972-03-06,842,864,530,639
1972-03-07,899,899,899,899
1972-03-08,564,564,564,564
1972-03-09,594,886,594,839
1972-03-10,942,942,177,283
1972-03-11,116,292,116,130
1972-03-12,724,724,165,457
1972-03-13,603,915,430,804
1972-03-14,279,279,279,279
1972-03-15,466,466,97,465
1972-03-16,103,954,103,429
1972-03-17,942,942,102,488
1972-03-18,36,646,36,223
1972-03-19,902,902,612,780
1972-03-20,112,802,112,661
1972-03-21,0,364,0,34
1972-03-22,583,583,243,399
1972-03-23,849,953,581,625
1972-03-24,138,664,138,342
1972-03-25,212,744,212,225
1972-03-26,772,772,772,772
1972-03-27,820,820,182,201
1972-03-28,448,448,274,413
1972-03-29,606,670,484,643
1972-03-30,605,605,379,506
1972-03-31,347,724,347,598
1972-04-01,449,691,449,680
1972-04-02,508,508,500,503
1972-04-03,790,790,187,655
1972-04-04,37,726,37,394
1972-04-05,329,334,329,329
1972-04-06,654,654,654,654
1972-04-07,179,796,179,227
1972-04-08,323,323,323,323
1972-04-09,192,236,192,214
1972-04-10,258,258,258,258
1972-04-11,654,654,364,622
1972-04-12,538,538,538,538
1972-04-13,877,877,520,780
1972-04-14,500,500,354,460
1972-04-15,180,356,76,322
1972-04-16,220,899,202,340
1972-04-17,804,804,625,796
1972-04-18,993,993,560,651
1972-04-19,233,867,233,494
1972-04-20,464,464,464,464
1972-04-21,230,741,230,539
1972-04-22,699,699,23,321
1972-04-23,160,747,160,211
1972-04-24,377,377,337,360
1972-04-25,826,826,666,675
1972-04-26,959,959,432,475
1972-04-27,711,925,197,919
1972-04-28,958,958,374,850
1972-04-29,580,580,37,234
1972-04-30,265,694,2,366
1972-05-01,929,929,514,704
1972-05-02,873,873,601,778
1972-05-03,827,827,827,827
1972-05-04,982,985,243,758
1972-05-05,187,349,187,306
1972-05-06,357,968,68,965
1972-05-07,732,732,175,367
1972-05-08,721,721,470,493
1972-05-09,231,279,231,236
1972-05-10,377,377,377,377
1972-05-11,317,317,317,317
1972-05-12,528,528,181,440
1972-05-13,586,586,20,373
1972-05-14,617,617,543,581
1972-05-15,503,577,503,516
1972-05-16,218,226,218,225
1972-05-17,632,792,380,429
1972-05-18,13,642,13,196
1972-05-19,212,212,212,212
1972-05-20,55,371,55,234
1972-05-21,492,492,366,380
1972-05-22,344,433,344,344
1972-05-23,762,762,528,670
1972-05-24,415,415,396,399
1972-05-25,420,696,420,658
1972-05-26,652,750,312,746
1972-05-27,540,885,275,423
1972-05-28,358,921,358,594
1972-05-29,666,666,666,666
1972-05-30,602,602,602,602
1972-05-31,744,744,211,392
1972-06-01,539,865,539,698
1972-06-02,94,736,94,710
1972-06-03,217,326,217,305
1972-06-04,49,109,49,92
1972-06-05,818,818,724,731
1972-06-06,707,862,707,785
1972-06-07,292,900,292,528
1972-06-08,985,985,539,857
1972-06-09,739,739,662,711
1972-06-10,496,714,496,696
1972-06-11,951,951,561,849
1972-06-12,670,670,670,670
1972-06-13,759,759,725,744
1972-06-14,752,847,20,816
1972-06-15,569,569,567,569
1972-06-16,924,924,924,924
1972-06-17,843,843,722,778
1972-06-18,393,398,393,397
1972-06-19,266,311,127,285
1972-06-20,751,751,297,619
1972-06-21,828,828,508,787
1972-06-22,144,878,144,558
1972-06-23,997,997,985,997
1972-06-24,226,698,226,544
1972-06-25,325,325,325,325
1972-06-26,566,566,102,261
1972-06-27,648,648,465,525
1972-06-28,625,625,625,625
1972-06-29,406,406,315,397
1972-06-30,389,389,379,383
1972-07-01,556,869,556,733
1972-07-02,656,990,47,876
1972-07-03,490,859,3,203
1972-07-04,732,732,284,509
1972-07-05,377,710,257,643
1972-07-06,472,472,111,420
1972-07-07,852,852,852,852
1972-07-08,29,979,29,702
1972-07-09,873,873,400,696
1972-07-10,809,809,649,697
1972-07-11,861,861,278,332
1972-07-12,138,272,138,156
1972-07-13,760,760,454,637
1972-07-14,399,599,399,596
1972-07-15,104,516,104,114
1972-07-16,620,620,340,564
1972-07-17,420,624,420,427
1972-07-18,858,886,52,639
1972-07-19,589,589,589,589
