dates,Open,High,low,close
1970-07-27,937,937,394,818
1970-07-28,341,620,341,437
1970-07-29,839,839,661,661
1970-07-30,923,923,831,863
1970-07-31,663,663,206,597
1970-08-01,962,962,397,657
1970-08-02,504,504,463,497
1970-08-03,616,776,616,761
1970-08-04,303,749,161,701
1970-08-05,353,876,353,521
1970-08-06,795,825,593,630
1970-08-07,980,980,398,611
1970-08-08,20,549,20,341
1970-08-09,335,776,335,667
1970-08-10,753,753,669,747
1970-08-11,711,711,711,711
1970-08-12,368,983,201,825
1970-08-13,305,305,305,305
1970-08-14,104,499,104,298
1970-08-15,93,93,93,93
1970-08-16,94,94,94,94
1970-08-17,268,524,268,269
1970-08-18,771,771,120,561
1970-08-19,466,889,19,344
1970-08-20,285,858,285,559
1970-08-21,406,643,406,621
1970-08-22,940,940,570,667
1970-08-23,433,674,27,492
1970-08-24,993,993,493,974
1970-08-25,466,708,466,649
1970-08-26,475,475,39,228
1970-08-27,729,729,729,729
1970-08-28,145,426,145,321
1970-08-29,690,996,687,805
1970-08-30,309,641,119,532
1970-08-31,125,378,125,191
1970-09-01,871,965,184,404
1970-09-02,535,900,531,590
1970-09-03,1,849,1,711
1970-09-04,12,511,12,75
1970-09-05,885,885,389,787
1970-09-06,973,973,547,837
1970-09-07,508,508,476,497
1970-09-08,327,862,327,830
1970-09-09,509,723,409,477
1970-09-10,214,753,142,270
1970-09-11,359,359,359,359
1970-09-12,55,648,25,187
1970-09-13,452,452,77,88
1970-09-14,501,501,82,106
1970-09-15,592,671,403,546
1970-09-16,157,868,88,640
1970-09-17,319,319,319,319
1970-09-18,346,346,346,346
1970-09-19,234,587,234,251
1970-09-20,175,816,175,636
1970-09-21,862,862,153,628
1970-09-22,276,276,276,276
1970-09-23,55,101,55,71
1970-09-24,238,238,14,132
1970-09-25,604,604,604,604
1970-09-26,283,283,283,283
1970-09-27,392,392,392,392
1970-09-28,529,529,351,506
1970-09-29,864,864,719,752
1970-09-30,180,554,180,489
1970-10-01,568,568,45,492
1970-10-02,603,644,603,606
1970-10-03,902,902,71,153
1970-10-04,912,912,509,575
1970-10-05,447,447,447,447
1970-10-06,463,463,463,463
1970-10-07,610,785,417,449
1970-10-08,698,698,360,611
1970-10-09,697,697,146,320
1970-10-10,989,989,336,549
1970-10-11,947,947,234,568
1970-10-12,787,787,387,676
1970-10-13,87,478,87,334
1970-10-14,97,189,97,115
1970-10-15,405,405,405,405
1970-10-16,966,966,336,966
1970-10-17,613,613,363,449
1970-10-18,930,930,139,436
1970-10-19,805,805,79,98
1970-10-20,343,584,323,343
1970-10-21,727,727,146,230
1970-10-22,88,228,88,217
1970-10-23,776,776,409,461
1970-10-24,260,260,260,260
1970-10-25,523,673,523,637
1970-10-26,980,980,413,778
1970-10-27,87,628,87,129
1970-10-28,55,342,55,169
1970-10-29,793,793,793,793
1970-10-30,93,983,93,211
1970-10-31,544,872,128,174
1970-11-01,917,917,816,856
1970-11-02,533,596,211,445
1970-11-03,559,559,559,559
1970-11-04,778,778,778,778
1970-11-05,389,516,389,432
1970-11-06,195,353,195,213
1970-11-07,644,644,644,644
1970-11-08,92,972,92,555
1970-11-09,696,696,696,696
1970-11-10,503,653,131,469
1970-11-11,374,435,199,295
1970-11-12,275,275,275,275
1970-11-13,323,769,323,373
1970-11-14,600,600,469,545
1970-11-15,528,764,292,405
1970-11-16,281,537,277,347
1970-11-17,761,761,761,761
1970-11-18,214,214,214,214
1970-11-19,44,890,44,676
1970-11-20,115,746,65,135
1970-11-21,710,710,675,691
1970-11-22,915,915,228,292
1970-11-23,899,899,204,766
1970-11-24,719,719,494,641
1970-11-25,706,801,88,570
1970-11-26,885,885,127,625
1970-11-27,992,992,722,914
1970-11-28,957,957,369,705
1970-11-29,975,975,480,697
1970-11-30,666,666,397,473
1970-12-01,450,450,410,420
1970-12-02,655,655,655,655
1970-12-03,639,639,556,557
1970-12-04,40,269,40,186
1970-12-05,340,340,340,340
1970-12-06,143,723,143,177
1970-12-07,82,216,82,168
1970-12-08,976,976,403,890
1970-12-09,607,607,139,278
1970-12-10,557,557,46,388
1970-12-11,506,506,506,506
1970-12-12,972,972,366,714
1970-12-13,227,227,227,227
1970-12-14,228,228,203,214
1970-12-15,745,745,184,336
1970-12-16,826,826,484,772
1970-12-17,760,760,12,515
1970-12-18,167,238,167,189
1970-12-19,364,364,87,174
1970-12-20,999,999,158,261
1970-12-21,724,830,371,439
1970-12-22,190,468,163,247
1970-12-23,195,195,195,195
1970-12-24,973,973,255,435
1970-12-25,147,382,147,313
1970-12-26,835,899,221,454
1970-12-27,490,490,490,490
1970-12-28,403,427,403,426
1970-12-29,945,985,771,920
1970-12-30,543,760,125,428
1970-12-31,784,784,311,502
1971-01-01,934,934,302,545
1971-01-02,979,979,365,969
1971-01-03,73,187,73,94
1971-01-04,903,903,265,850
1971-01-05,94,667,94,222
1971-01-06,837,886,837,862
1971-01-07,483,483,419,439
1971-01-08,339,397,339,358
1971-01-09,28,633,28,276
1971-01-10,643,643,252,630
1971-01-11,347,347,347,347
1971-01-12,360,488,360,444
1971-01-13,648,648,166,511
1971-01-14,116,862,116,800
1971-01-15,49,49,49,49
1971-01-16,587,587,587,587
1971-01-17,528,920,528,689
1971-01-18,105,681,105,230
1971-01-19,10,963,10,62
1971-01-20,934,934,280,341
1971-01-21,179,228,65,104
1971-01-22,163,946,163,825
1971-01-23,767,767,35,389
1971-01-24,866,866,856,863
1971-01-25,790,803,387,421
1971-01-26,521,579,434,529
1971-01-27,55,507,55,211
1971-01-28,664,664,232,648
1971-01-29,938,938,137,345
1971-01-30,445,473,418,427
1971-01-31,366,366,366,366
1971-02-01,834,961,742,890
1971-02-02,730,894,535,765
1971-02-03,899,899,642,702
1971-02-04,703,703,703,703
1971-02-05,581,947,581,776
1971-02-06,10,20,10,12
1971-02-07,807,807,741,803
1971-02-08,504,597,504,512
1971-02-09,840,876,243,373
1971-02-10,752,752,144,228
1971-02-11,2,314,2,124
1971-02-12,282,960,282,569
1971-02-13,858,858,858,858
1971-02-14,24,639,24,433
1971-02-15,777,777,659,770
1971-02-16,481,481,481,481
1971-02-17,33,33,33,33
1971-02-18,999,999,87,397
1971-02-19,904,904,633,754
1971-02-20,690,690,690,690
1971-02-21,75,418,75,337
1971-02-22,773,773,430,573
1971-02-23,462,872,385,768
1971-02-24,2,485,2,67
1971-02-25,654,654,654,654
1971-02-26,41,871,41,77
1971-02-27,300,675,241,383
1971-02-28,857,857,330,336
1971-03-01,126,369,126,215
1971-03-02,983,983,108,295
1971-03-03,972,972,722,959
1971-03-04,597,597,597,597
1971-03-05,33,838,33,362
1971-03-06,95,866,95,377
1971-03-07,473,473,473,473
1971-03-08,478,943,287,891
1971-03-09,933,933,48,638
1971-03-10,217,597,217,326
1971-03-11,148,902,135,330
1971-03-12,573,631,573,618
1971-03-13,180,910,180,304
1971-03-14,816,816,496,631
1971-03-15,458,607,240,604
1971-03-16,940,940,316,766
1971-03-17,345,475,11,400
1971-03-18,273,437,273,428
1971-03-19,660,660,388,468
1971-03-20,478,715,478,589
1971-03-21,546,546,35,358
1971-03-22,661,703,643,689
1971-03-23,848,848,821,841
1971-03-24,709,709,709,709
1971-03-25,92,265,92,184
1971-03-26,46,770,46,758
1971-03-27,320,320,105,278
1971-03-28,53,768,53,646
1971-03-29,27,395,27,152
1971-03-30,160,160,160,160
1971-03-31,931,931,573,662
1971-04-01,946,946,326,356
1971-04-02,123,933,123,771
1971-04-03,911,911,911,911
1971-04-04,161,883,161,174
1971-04-05,24,721,24,430
1971-04-06,722,722,589,589
1971-04-07,591,591,94,386
1971-04-08,671,671,635,635
1971-04-09,713,902,353,475
1971-04-10,359,359,327,346
1971-04-11,697,697,149,208
1971-04-12,658,658,171,240
1971-04-13,339,656,339,476
1971-04-14,343,343,84,203
1971-04-15,523,523,501,521
1971-04-16,249,249,249,249
1971-04-17,965,965,249,265
1971-04-18,875,875,435,467
1971-04-19,913,913,796,797
1971-04-20,992,992,355,373
1971-04-21,143,392,62,315
1971-04-22,348,946,348,361
1971-04-23,285,586,285,328
1971-04-24,540,887,537,719
1971-04-25,779,779,779,779
1971-04-26,177,422,81,386
1971-04-27,55,387,55,78
1971-04-28,584,834,584,597
1971-04-29,148,878,148,192
1971-04-30,882,882,56,453
1971-05-01,280,280,280,280
1971-05-02,101,965,101,204
1971-05-03,589,589,95,495
1971-05-04,196,989,196,924
1971-05-05,429,529,429,507
1971-05-06,291,491,291,446
1971-05-07,540,540,293,496
1971-05-08,176,843,176,492
1971-05-09,219,718,7,142
1971-05-10,63,521,63,506
1971-05-11,180,369,55,315
1971-05-12,258,258,258,258
1971-05-13,977,977,833,976
1971-05-14,947,947,811,813
1971-05-15,752,752,410,653
1971-05-16,826,826,335,544
1971-05-17,436,436,274,406
1971-05-18,727,727,242,537
1971-05-19,181,895,181,771
1971-05-20,872,872,42,617
1971-05-21,120,249,120,142
1971-05-22,34,874,34,363
1971-05-23,185,185,185,185
1971-05-24,33,565,33,549
1971-05-25,131,673,131,374
1971-05-26,641,832,403,511
1971-05-27,793,793,583,677
1971-05-28,97,97,97,97
1971-05-29,557,557,557,557
1971-05-30,643,643,170,237
1971-05-31,756,756,755,756
1971-06-01,912,912,782,899
1971-06-02,386,793,215,233
1971-06-03,242,734,242,269
1971-06-04,703,703,703,703
1971-06-05,900,900,150,831
1971-06-06,663,852,257,799
1971-06-07,580,580,580,580
1971-06-08,969,969,655,915
1971-06-09,772,772,621,697
1971-06-10,584,584,98,470
1971-06-11,553,553,403,542
1971-06-12,114,114,114,114
1971-06-13,659,982,402,917
1971-06-14,210,618,210,479
1971-06-15,920,920,379,784
1971-06-16,578,578,482,494
1971-06-17,828,897,102,562
1971-06-18,159,160,159,159
1971-06-19,652,678,430,525
1971-06-20,886,886,172,616
1971-06-21,120,338,120,196
1971-06-22,648,648,648,648
1971-06-23,504,677,159,302
1971-06-24,347,519,297,337
1971-06-25,710,726,533,718
1971-06-26,844,844,476,724
1971-06-27,360,360,151,222
1971-06-28,109,523,109,432
1971-06-29,448,516,392,483
1971-06-30,423,809,311,435
1971-07-01,819,819,157,357
1971-07-02,158,158,158,158
1971-07-03,479,479,479,479
1971-07-04,955,955,143,840
1971-07-05,454,757,454,693
1971-07-06,785,785,525,561
1971-07-07,9,404,9,353
1971-07-08,666,666,22,635
1971-07-09,650,650,650,650
1971-07-10,781,781,664,729
1971-07-11,14,111,14,55
1971-07-12,963,963,900,945
1971-07-13,578,578,204,216
1971-07-14,408,408,160,345
1971-07-15,840,840,149,551
1971-07-16,687,687,687,687
1971-07-17,887,887,323,419
1971-07-18,798,836,112,253
1971-07-19,211,870,211,290
1971-07-20,232,428,232,324
1971-07-21,858,858,18,219
1971-07-22,3,793,3,324
1971-07-23,141,823,141,472
1971-07-24,901,901,62,66
1971-07-25,75,219,75,136
1971-07-26,976,976,412,624
1971-07-27,766,858,766,800
1971-07-28,854,854,599,673
1971-07-29,800,800,800,800
1971-07-30,253,291,253,253
1971-07-31,386,386,90,339
1971-08-01,136,425,136,377
1971-08-02,548,548,548,548
1971-08-03,859,859,776,820
1971-08-04,686,686,330,510
1971-08-05,854,854,170,425
1971-08-06,156,767,156,489
1971-08-07,718,718,227,373
1971-08-08,233,233,233,233
1971-08-09,494,494,494,494
1971-08-10,346,791,346,572
1971-08-11,999,999,340,840
1971-08-12,585,585,585,585
1971-08-13,808,808,190,506
1971-08-14,214,452,214,305
1971-08-15,455,455,455,455
1971-08-16,453,453,350,410
1971-08-17,396,396,58,105
1971-08-18,719,719,510,645
1971-08-19,330,330,330,330
1971-08-20,377,672,370,509
1971-08-21,200,502,200,494
1971-08-22,706,706,31,376
1971-08-23,831,839,221,735
1971-08-24,324,534,324,517
1971-08-25,335,847,335,501
1971-08-26,228,950,228,702
1971-08-27,442,442,442,442
1971-08-28,207,602,207,233
1971-08-29,66,968,66,306
1971-08-30,482,482,482,482
1971-08-31,156,400,156,260
1971-09-01,254,971,66,741
1971-09-02,579,579,579,579
1971-09-03,20,815,20,626
1971-09-04,318,818,255,670
1971-09-05,460,722,51,96
1971-09-06,632,632,346,557
1971-09-07,988,988,689,826
1971-09-08,116,126,116,123
1971-09-09,261,286,134,213
1971-09-10,600,600,600,600
1971-09-11,590,590,590,590
1971-09-12,402,889,99,457
1971-09-13,806,806,806,806
1971-09-14,972,972,291,553
1971-09-15,594,594,413,467
1971-09-16,808,808,745,761
1971-09-17,255,255,100,206
1971-09-18,349,963,182,468
1971-09-19,919,919,581,623
1971-09-20,965,965,47,199
1971-09-21,834,834,652,694
1971-09-22,944,944,444,724
1971-09-23,61,562,61,248
1971-09-24,234,640,234,239
1971-09-25,926,990,431,573
1971-09-26,640,640,71,338
1971-09-27,344,438,344,392
1971-09-28,134,188,134,134
1971-09-29,867,867,867,867
1971-09-30,516,516,516,516
1971-10-01,235,235,235,235
1971-10-02,177,245,177,194
1971-10-03,969,969,240,320
1971-10-04,994,994,501,789
1971-10-05,272,651,272,303
1971-10-06,438,438,236,261
1971-10-07,439,439,160,344
1971-10-08,603,793,603,616
1971-10-09,330,373,330,358
1971-10-10,389,957,389,642
1971-10-11,33,646,33,314
1971-10-12,78,731,78,612
1971-10-13,602,680,532,648
1971-10-14,501,868,339,442
1971-10-15,900,900,340,671
1971-10-16,702,958,24,611
1971-10-17,474,474,195,413
1971-10-18,695,695,257,540
1971-10-19,21,849,21,104
1971-10-20,572,931,412,783
1971-10-21,402,824,25,468
1971-10-22,454,454,98,158
1971-10-23,335,347,335,339
1971-10-24,353,777,174,609
1971-10-25,648,648,632,640
1971-10-26,917,917,839,899
1971-10-27,772,772,772,772
1971-10-28,874,874,874,874
1971-10-29,144,864,144,208
1971-10-30,148,546,148,323
1971-10-31,305,635,84,371
1971-11-01,714,714,469,688
1971-11-02,810,810,354,797
1971-11-03,888,888,43,102
1971-11-04,315,523,255,518
1971-11-05,433,978,433,491
1971-11-06,526,625,526,552
1971-11-07,42,42,42,42
1971-11-08,533,533,69,410
1971-11-09,74,662,74,129
1971-11-10,910,910,291,389
1971-11-11,918,918,588,774
1971-11-12,49,104,49,102
1971-11-13,415,992,67,977
1971-11-14,509,855,197,456
1971-11-15,362,362,362,362
1971-11-16,72,91,72,85
1971-11-17,70,553,70,202
1971-11-18,294,468,294,340
1971-11-19,314,937,141,235
1971-11-20,313,957,171,375
1971-11-21,667,667,173,424
1971-11-22,779,779,391,584
1971-11-23,287,982,287,732
1971-11-24,255,786,100,719
1971-11-25,699,699,259,436
1971-11-26,296,824,296,718
1971-11-27,428,428,286,317
1971-11-28,971,971,405,670
1971-11-29,137,866,137,703
1971-11-30,870,870,870,870
1971-12-01,517,682,152,504
1971-12-02,882,882,542,824
1971-12-03,221,221,110,121
1971-12-04,301,654,301,424
1971-12-05,201,998,201,891
1971-12-06,379,379,154,326
1971-12-07,155,155,155,155
1971-12-08,917,917,855,871
1971-12-09,373,373,81,194
1971-12-10,236,236,236,236
1971-12-11,144,847,53,787
1971-12-12,633,633,528,557
1971-12-13,510,781,397,529
1971-12-14,495,724,111,356
1971-12-15,835,835,661,719
1971-12-16,560,560,150,338
1971-12-17,725,725,331,490
1971-12-18,947,947,540,591
1971-12-19,502,502,212,305
1971-12-20,383,383,383,383
1971-12-21,542,542,71,326
1971-12-22,3,286,3,4
1971-12-23,521,521,521,521
1971-12-24,535,535,319,445
1971-12-25,118,118,118,118
1971-12-26,617,617,617,617
1971-12-27,332,797,332,509
1971-12-28,640,640,640,640
1971-12-29,648,648,648,648
1971-12-30,957,957,604,862
1971-12-31,810,810,377,431
1972-01-01,717,717,625,658
1972-01-02,133,225,45,145
1972-01-03,699,705,143,419
1972-01-04,946,946,635,913
1972-01-05,180,734,180,192
1972-01-06,17,326,17,157
1972-01-07,214,714,214,548
1972-01-08,306,306,306,306
1972-01-09,772,772,326,604
1972-01-10,419,915,121,477
1972-01-11,570,570,33,280
1972-01-12,877,877,389,719
1972-01-13,644,644,80,393
1972-01-14,371,371,344,361
1972-01-15,116,146,116,120
1972-01-16,41,417,41,212
1972-01-17,846,846,152,397
1972-01-18,850,850,375,806
1972-01-19,44,210,44,145
1972-01-20,440,675,440,563
1972-01-21,866,866,239,468
1972-01-22,200,348,200,235
1972-01-23,52,422,52,93
1972-01-24,235,271,235,243
1972-01-25,226,385,186,232
1972-01-26,425,425,305,423
1972-01-27,69,151,69,87
1972-01-28,296,620,296,303
1972-01-29,566,566,566,566
1972-01-30,768,768,768,768
1972-01-31,354,865,354,618
1972-02-01,613,613,613,613
1972-02-02,822,822,702,705
1972-02-03,572,572,498,536
1972-02-04,986,986,677,846
1972-02-05,363,363,363,363
1972-02-06,867,867,406,450
1972-02-07,775,775,219,618
1972-02-08,530,530,443,445
1972-02-09,260,312,157,248
1972-02-10,742,989,546,952
1972-02-11,494,494,494,494
1972-02-12,144,943,7,401
1972-02-13,771,771,579,730
1972-02-14,818,818,806,812
1972-02-15,210,737,210,664
1972-02-16,543,543,543,543
1972-02-17,120,545,120,273
1972-02-18,468,554,468,502
1972-02-19,994,994,14,850
1972-02-20,729,930,9,769
1972-02-21,109,130,109,121
1972-02-22,205,925,142,520
1972-02-23,870,870,518,708
1972-02-24,471,528,437,510
1972-02-25,4,267,4,141
1972-02-26,544,544,207,465
1972-02-27,923,923,578,720
1972-02-28,769,769,769,769
1972-02-29,176,344,50,188
1972-03-01,759,759,615,746
1972-03-02,691,691,200,673
1972-03-03,204,991,169,427
1972-03-04,422,682,422,507
1972-03-05,464,632,464,599
1972-03-06,959,959,434,682
1972-03-07,500,500,233,425
1972-03-08,325,325,254,274
1972-03-09,986,986,932,962
1972-03-10,699,699,699,699
1972-03-11,73,155,73,133
1972-03-12,835,835,835,835
1972-03-13,656,656,102,547
1972-03-14,424,424,424,424
1972-03-15,53,173,53,136
1972-03-16,230,731,230,370
1972-03-17,491,779,491,539
1972-03-18,84,84,84,84
1972-03-19,374,374,374,374
1972-03-20,886,886,61,627
1972-03-21,749,749,630,635
1972-03-22,329,329,189,224
1972-03-23,667,811,443,638
1972-03-24,195,195,195,195
1972-03-25,701,701,447,699
1972-03-26,891,891,148,810
1972-03-27,787,787,774,783
1972-03-28,120,120,65,92
1972-03-29,486,621,486,532
1972-03-30,851,926,851,895
1972-03-31,287,903,124,655
1972-04-01,156,254,156,209
1972-04-02,971,971,174,733
1972-04-03,216,522,19,275
1972-04-04,947,947,687,850
1972-04-05,161,276,161,200
1972-04-06,830,830,523,799
1972-04-07,613,613,103,546
1972-04-08,313,532,178,259
1972-04-09,606,606,71,217
1972-04-10,720,720,720,720
1972-04-11,927,927,843,850
1972-04-12,418,418,418,418
1972-04-13,590,907,305,324
1972-04-14,942,942,810,832
1972-04-15,8,703,8,568
1972-04-16,234,454,234,317
1972-04-17,439,439,439,439
1972-04-18,359,708,359,634
1972-04-19,162,938,162,844
1972-04-20,992,992,427,899
1972-04-21,987,987,716,883
1972-04-22,314,597,314,474
1972-04-23,24,542,24,467
1972-04-24,451,451,451,451
1972-04-25,312,845,312,420
1972-04-26,93,557,93,548
1972-04-27,870,870,35,808
1972-04-28,761,761,761,761
1972-04-29,647,994,344,847
1972-04-30,86,524,86,463
1972-05-01,518,518,518,518
1972-05-02,758,758,222,368
1972-05-03,487,487,414,461
1972-05-04,94,94,94,94
1972-05-05,259,259,259,259
1972-05-06,465,465,465,465
1972-05-07,170,693,1,603
1972-05-08,251,326,251,319
1972-05-09,302,653,302,435
1972-05-10,142,172,122,150
1972-05-11,841,841,287,343
1972-05-12,73,251,73,243
1972-05-13,760,760,304,552
1972-05-14,890,902,764,865
1972-05-15,572,572,572,572
1972-05-16,817,817,488,550
1972-05-17,773,773,418,426
1972-05-18,591,591,410,431
1972-05-19,661,661,589,598
1972-05-20,496,749,162,392
1972-05-21,117,218,117,142
1972-05-22,395,395,395,395
1972-05-23,112,496,112,148
1972-05-24,469,469,469,469
1972-05-25,281,657,281,369
1972-05-26,645,645,354,627
1972-05-27,676,676,261,498
1972-05-28,196,396,196,227
1972-05-29,503,803,23,790
1972-05-30,100,568,100,148
1972-05-31,464,583,399,426
1972-06-01,220,220,165,173
1972-06-02,553,881,58,187
1972-06-03,690,735,46,350
1972-06-04,334,981,334,776
1972-06-05,282,376,282,297
1972-06-06,836,836,836,836
1972-06-07,65,65,65,65
1972-06-08,45,815,45,331
1972-06-09,506,506,456,486
1972-06-10,905,905,601,848
1972-06-11,503,872,443,713
1972-06-12,19,415,19,268
1972-06-13,735,735,49,581
1972-06-14,499,567,499,513
1972-06-15,872,872,708,767
1972-06-16,309,914,309,435
1972-06-17,681,956,52,429
1972-06-18,742,742,385,628
1972-06-19,327,765,199,331
1972-06-20,947,947,442,731
1972-06-21,147,922,147,439
1972-06-22,473,473,186,211
1972-06-23,232,433,232,417
1972-06-24,316,667,316,516
1972-06-25,956,956,617,757
1972-06-26,196,753,196,658
1972-06-27,125,855,125,386
1972-06-28,474,632,474,551
1972-06-29,966,966,826,850
1972-06-30,287,295,287,290
1972-07-01,270,976,270,307
1972-07-02,869,869,423,613
1972-07-03,517,517,49,270
1972-07-04,218,795,218,718
1972-07-05,418,418,418,418
1972-07-06,97,722,97,244
1972-07-07,857,857,245,689
1972-07-08,853,853,853,853
1972-07-09,889,889,265,361
1972-07-10,657,657,183,485
1972-07-11,89,367,89,259
1972-07-12,105,457,105,457
1972-07-13,672,782,246,579
1972-07-14,336,336,33,85
1972-07-15,339,339,339,339
1972-07-16,655,655,650,655
1972-07-17,841,841,599,714
1972-07-18,631,631,631,631
1972-07-19,662,662,662,662
