dates,Open,High,low,close
1970-05-03,783,783,577,617
1970-05-04,276,276,276,276
1970-05-05,275,275,226,238
1970-05-06,269,269,269,269
1970-05-07,40,497,40,225
1970-05-08,736,736,62,365
1970-05-09,659,659,208,333
1970-05-10,391,599,391,545
1970-05-11,795,795,669,708
1970-05-12,530,530,288,449
1970-05-13,383,383,383,383
1970-05-14,648,648,395,621
1970-05-15,367,588,348,456
1970-05-16,934,934,625,809
1970-05-17,643,643,525,608
1970-05-18,64,746,64,674
1970-05-19,832,832,292,413
1970-05-20,510,510,510,510
1970-05-21,469,478,469,478
1970-05-22,535,535,261,416
1970-05-23,463,521,463,478
1970-05-24,971,971,100,265
1970-05-25,978,978,701,867
1970-05-26,293,474,121,332
1970-05-27,518,518,518,518
1970-05-28,776,776,417,540
1970-05-29,414,414,414,414
1970-05-30,499,499,499,499
1970-05-31,299,818,299,545
1970-06-01,564,935,564,684
1970-06-02,621,907,249,336
1970-06-03,109,346,109,207
1970-06-04,19,499,19,220
1970-06-05,158,666,158,217
1970-06-06,801,801,85,546
1970-06-07,226,995,226,781
1970-06-08,702,702,510,518
1970-06-09,992,992,45,86
1970-06-10,824,824,778,787
1970-06-11,732,732,181,425
1970-06-12,215,805,215,746
1970-06-13,331,886,238,422
1970-06-14,521,863,140,636
1970-06-15,890,890,404,729
1970-06-16,47,168,47,155
1970-06-17,808,837,706,740
1970-06-18,867,867,457,543
1970-06-19,134,276,134,161
1970-06-20,663,670,663,667
1970-06-21,841,841,530,731
1970-06-22,19,284,19,177
1970-06-23,528,842,528,793
1970-06-24,19,335,19,315
1970-06-25,218,418,218,410
1970-06-26,236,335,236,297
1970-06-27,581,701,289,633
1970-06-28,792,792,637,682
1970-06-29,180,230,180,198
1970-06-30,544,544,544,544
1970-07-01,502,502,502,502
1970-07-02,759,827,45,213
1970-07-03,186,347,186,247
1970-07-04,986,986,391,458
1970-07-05,730,730,164,499
1970-07-06,923,923,313,429
1970-07-07,281,281,72,249
1970-07-08,821,821,33,249
1970-07-09,30,239,30,43
1970-07-10,751,751,601,715
1970-07-11,860,860,687,715
1970-07-12,884,884,577,739
1970-07-13,659,659,636,643
1970-07-14,854,942,854,903
1970-07-15,882,882,267,807
1970-07-16,92,491,92,306
1970-07-17,661,661,501,654
1970-07-18,346,918,53,884
1970-07-19,523,728,361,504
1970-07-20,271,271,257,258
1970-07-21,95,589,95,508
1970-07-22,40,197,40,68
1970-07-23,830,830,447,447
1970-07-24,849,849,619,731
1970-07-25,138,988,138,222
1970-07-26,536,536,273,510
1970-07-27,838,851,838,848
1970-07-28,116,194,116,190
1970-07-29,679,886,659,833
1970-07-30,246,355,97,98
1970-07-31,928,928,582,780
1970-08-01,309,850,44,348
1970-08-02,434,434,434,434
1970-08-03,20,511,20,88
1970-08-04,231,725,231,312
1970-08-05,968,968,165,230
1970-08-06,533,827,92,214
1970-08-07,997,997,889,910
1970-08-08,547,547,547,547
1970-08-09,687,687,687,687
1970-08-10,348,348,348,348
1970-08-11,82,516,82,294
1970-08-12,851,953,487,821
1970-08-13,664,664,16,118
1970-08-14,416,416,416,416
1970-08-15,843,843,843,843
1970-08-16,984,984,211,524
1970-08-17,590,901,590,847
1970-08-18,667,667,512,575
1970-08-19,821,821,499,758
1970-08-20,669,669,669,669
1970-08-21,41,64,41,42
1970-08-22,831,960,118,123
1970-08-23,113,636,113,124
1970-08-24,447,447,447,447
1970-08-25,74,405,74,351
1970-08-26,676,676,628,659
1970-08-27,597,597,52,366
1970-08-28,512,512,512,512
1970-08-29,618,738,618,637
1970-08-30,976,976,138,834
1970-08-31,395,640,395,558
1970-09-01,785,785,785,785
1970-09-02,78,936,78,89
1970-09-03,791,791,784,786
1970-09-04,584,980,324,587
1970-09-05,892,892,309,730
1970-09-06,603,603,603,603
1970-09-07,946,946,373,795
1970-09-08,806,826,712,742
1970-09-09,306,865,306,493
1970-09-10,632,632,602,610
1970-09-11,796,945,318,413
1970-09-12,595,951,595,929
1970-09-13,276,276,219,263
1970-09-14,9,319,9,185
1970-09-15,925,925,108,144
1970-09-16,259,927,259,423
1970-09-17,986,986,162,281
1970-09-18,623,623,623,623
1970-09-19,496,496,188,418
1970-09-20,24,162,24,157
1970-09-21,217,217,217,217
1970-09-22,729,729,729,729
1970-09-23,591,591,268,312
1970-09-24,398,564,398,462
1970-09-25,108,195,108,150
1970-09-26,699,972,28,863
1970-09-27,767,767,179,733
1970-09-28,733,733,245,527
1970-09-29,706,894,361,408
1970-09-30,348,968,348,930
1970-10-01,897,897,285,428
1970-10-02,375,681,375,511
1970-10-03,757,757,757,757
1970-10-04,218,218,218,218
1970-10-05,975,975,544,696
1970-10-06,247,581,247,517
1970-10-07,996,996,139,394
1970-10-08,75,505,75,311
1970-10-09,955,955,943,948
1970-10-10,106,644,106,259
1970-10-11,806,806,806,806
1970-10-12,263,411,263,398
1970-10-13,272,382,183,301
1970-10-14,710,710,289,512
1970-10-15,562,562,562,562
1970-10-16,918,918,88,601
1970-10-17,122,649,122,369
1970-10-18,317,317,317,317
1970-10-19,456,456,456,456
1970-10-20,602,602,534,566
1970-10-21,585,686,585,640
1970-10-22,932,932,24,393
1970-10-23,60,315,60,141
1970-10-24,287,679,188,549
1970-10-25,123,214,123,175
1970-10-26,229,860,229,262
1970-10-27,943,943,371,941
1970-10-28,700,700,492,568
1970-10-29,932,932,172,485
1970-10-30,926,926,278,804
1970-10-31,424,611,424,456
1970-11-01,36,122,36,52
1970-11-02,625,648,625,630
1970-11-03,516,812,516,780
1970-11-04,140,873,140,440
1970-11-05,805,951,335,448
1970-11-06,664,664,187,432
1970-11-07,924,924,405,905
1970-11-08,362,903,18,892
1970-11-09,88,298,88,263
1970-11-10,897,897,259,564
1970-11-11,170,895,71,124
1970-11-12,343,534,145,184
1970-11-13,150,861,150,277
1970-11-14,306,540,22,504
1970-11-15,675,675,566,573
1970-11-16,874,874,866,871
1970-11-17,514,890,514,871
1970-11-18,350,350,247,261
1970-11-19,948,948,861,901
1970-11-20,931,931,741,847
1970-11-21,626,626,626,626
1970-11-22,747,747,740,745
1970-11-23,822,822,523,806
1970-11-24,210,703,210,493
1970-11-25,656,656,245,301
1970-11-26,534,793,534,736
1970-11-27,14,229,14,19
1970-11-28,560,709,361,394
1970-11-29,932,932,22,627
1970-11-30,324,324,324,324
1970-12-01,930,930,411,690
1970-12-02,575,908,474,855
1970-12-03,478,656,164,215
1970-12-04,34,148,18,124
1970-12-05,173,173,173,173
1970-12-06,333,763,333,605
1970-12-07,667,667,667,667
1970-12-08,233,233,233,233
1970-12-09,758,758,684,706
1970-12-10,507,507,135,144
1970-12-11,504,504,504,504
1970-12-12,545,545,545,545
1970-12-13,679,943,494,652
1970-12-14,500,500,500,500
1970-12-15,221,828,221,585
1970-12-16,423,767,423,663
1970-12-17,612,979,131,637
1970-12-18,758,758,52,236
1970-12-19,31,398,31,107
1970-12-20,39,128,39,45
1970-12-21,257,269,257,269
1970-12-22,998,998,317,329
1970-12-23,280,479,280,352
1970-12-24,266,266,266,266
1970-12-25,166,851,166,849
1970-12-26,547,547,180,527
1970-12-27,316,437,316,376
1970-12-28,809,809,396,501
1970-12-29,937,937,655,824
1970-12-30,803,803,803,803
1970-12-31,410,410,410,410
1971-01-01,500,500,335,392
1971-01-02,653,653,566,619
1971-01-03,454,470,454,457
1971-01-04,90,728,90,138
1971-01-05,611,611,611,611
1971-01-06,362,533,308,335
1971-01-07,673,673,673,673
1971-01-08,888,888,615,874
1971-01-09,620,797,620,683
1971-01-10,203,266,139,241
1971-01-11,343,607,343,403
1971-01-12,207,278,207,215
1971-01-13,347,347,166,236
1971-01-14,501,501,501,501
1971-01-15,258,949,258,525
1971-01-16,383,383,383,383
1971-01-17,560,560,40,377
1971-01-18,710,710,600,652
1971-01-19,619,619,321,567
1971-01-20,858,858,671,758
1971-01-21,936,936,910,926
1971-01-22,615,615,218,500
1971-01-23,869,869,312,483
1971-01-24,68,913,68,342
1971-01-25,891,891,891,891
1971-01-26,509,509,509,509
1971-01-27,987,987,437,536
1971-01-28,75,552,75,300
1971-01-29,422,422,422,422
1971-01-30,828,962,828,907
1971-01-31,795,795,677,737
1971-02-01,578,798,578,689
1971-02-02,962,962,354,825
1971-02-03,723,723,723,723
1971-02-04,127,587,127,199
1971-02-05,11,883,11,451
1971-02-06,277,993,91,636
1971-02-07,922,922,823,912
1971-02-08,841,841,794,810
1971-02-09,562,562,562,562
1971-02-10,587,587,587,587
1971-02-11,501,837,501,632
1971-02-12,413,433,413,433
1971-02-13,469,469,469,469
1971-02-14,790,790,717,720
1971-02-15,488,769,488,670
1971-02-16,373,485,235,240
1971-02-17,817,817,572,778
1971-02-18,744,744,356,465
1971-02-19,923,973,128,155
1971-02-20,994,994,226,788
1971-02-21,462,928,134,461
1971-02-22,257,641,257,490
1971-02-23,505,559,310,461
1971-02-24,597,597,597,597
1971-02-25,391,391,83,341
1971-02-26,785,785,785,785
1971-02-27,604,765,174,207
1971-02-28,121,828,121,714
1971-03-01,363,746,363,505
1971-03-02,612,837,612,699
1971-03-03,508,508,176,294
1971-03-04,620,620,620,620
1971-03-05,865,865,259,394
1971-03-06,605,877,605,773
1971-03-07,973,973,900,945
1971-03-08,837,837,715,747
1971-03-09,68,902,68,652
1971-03-10,249,815,249,518
1971-03-11,150,398,150,154
1971-03-12,215,215,96,97
1971-03-13,433,854,433,820
1971-03-14,467,467,456,467
1971-03-15,913,913,139,415
1971-03-16,993,993,261,819
1971-03-17,229,517,229,335
1971-03-18,849,849,577,793
1971-03-19,946,946,417,944
1971-03-20,653,653,653,653
1971-03-21,112,738,112,609
1971-03-22,865,865,305,758
1971-03-23,361,504,92,295
1971-03-24,73,276,73,213
1971-03-25,633,841,633,644
1971-03-26,143,762,118,428
1971-03-27,19,139,19,34
1971-03-28,5,926,5,515
1971-03-29,97,671,97,126
1971-03-30,699,895,592,865
1971-03-31,768,768,330,488
1971-04-01,520,520,520,520
1971-04-02,623,910,623,846
1971-04-03,733,999,524,682
1971-04-04,145,332,145,248
1971-04-05,523,523,523,523
1971-04-06,317,720,317,666
1971-04-07,612,612,612,612
1971-04-08,245,929,188,767
1971-04-09,192,797,192,365
1971-04-10,393,879,350,356
1971-04-11,61,145,61,80
1971-04-12,417,627,283,317
1971-04-13,38,735,38,627
1971-04-14,884,884,477,718
1971-04-15,93,365,93,174
1971-04-16,756,756,756,756
1971-04-17,52,307,52,295
1971-04-18,414,414,414,414
1971-04-19,847,847,244,601
1971-04-20,519,891,38,841
1971-04-21,984,984,168,574
1971-04-22,193,193,193,193
1971-04-23,659,659,540,625
1971-04-24,976,976,919,947
1971-04-25,189,189,189,189
1971-04-26,926,926,197,895
1971-04-27,499,937,499,917
1971-04-28,242,940,242,264
1971-04-29,712,904,79,377
1971-04-30,317,317,108,226
1971-05-01,436,613,436,533
1971-05-02,890,890,450,595
1971-05-03,886,886,385,611
1971-05-04,996,996,906,938
1971-05-05,349,349,349,349
1971-05-06,849,849,491,576
1971-05-07,336,336,336,336
1971-05-08,219,657,219,439
1971-05-09,443,531,120,480
1971-05-10,916,916,573,672
1971-05-11,30,927,30,546
1971-05-12,363,601,290,581
1971-05-13,536,915,183,485
1971-05-14,598,810,31,208
1971-05-15,346,803,343,793
1971-05-16,970,970,5,523
1971-05-17,53,626,53,76
1971-05-18,127,656,109,363
1971-05-19,505,692,183,431
1971-05-20,374,466,374,391
1971-05-21,505,505,505,505
1971-05-22,858,957,638,883
1971-05-23,932,932,549,890
1971-05-24,520,520,413,510
1971-05-25,776,776,210,547
1971-05-26,914,914,184,523
1971-05-27,560,560,560,560
1971-05-28,945,945,276,794
1971-05-29,592,597,592,593
1971-05-30,970,987,69,834
1971-05-31,830,830,178,812
1971-06-01,868,868,253,798
1971-06-02,18,628,18,523
1971-06-03,4,781,4,400
1971-06-04,809,889,557,792
1971-06-05,707,707,77,563
1971-06-06,884,884,64,534
1971-06-07,706,706,542,685
1971-06-08,183,961,4,38
1971-06-09,63,798,63,360
1971-06-10,920,920,120,141
1971-06-11,790,790,248,415
1971-06-12,589,960,379,584
1971-06-13,437,437,223,255
1971-06-14,840,840,840,840
1971-06-15,945,945,323,875
1971-06-16,567,783,567,591
1971-06-17,514,514,514,514
1971-06-18,662,961,662,781
1971-06-19,804,804,729,735
1971-06-20,690,897,200,835
1971-06-21,875,875,875,875
1971-06-22,182,305,182,286
1971-06-23,463,807,463,789
1971-06-24,556,556,139,523
1971-06-25,950,988,394,683
1971-06-26,861,861,368,550
1971-06-27,294,419,172,233
1971-06-28,191,199,191,195
1971-06-29,144,909,144,360
1971-06-30,689,689,689,689
1971-07-01,712,712,151,549
1971-07-02,636,828,323,804
1971-07-03,474,922,302,895
1971-07-04,842,842,106,674
1971-07-05,652,684,229,506
1971-07-06,444,604,8,314
1971-07-07,973,973,311,896
1971-07-08,326,949,205,491
1971-07-09,803,803,511,679
1971-07-10,440,440,440,440
1971-07-11,518,660,203,436
1971-07-12,419,419,419,419
1971-07-13,578,729,578,719
1971-07-14,636,636,517,551
1971-07-15,604,604,431,530
1971-07-16,704,704,428,575
1971-07-17,542,631,542,558
1971-07-18,662,662,578,596
1971-07-19,582,582,248,541
1971-07-20,9,103,9,38
1971-07-21,62,891,62,363
1971-07-22,847,847,638,640
1971-07-23,177,177,177,177
1971-07-24,504,994,214,946
1971-07-25,324,865,324,438
1971-07-26,537,537,530,533
1971-07-27,299,769,299,444
1971-07-28,365,876,200,394
1971-07-29,64,932,64,781
1971-07-30,229,229,229,229
1971-07-31,583,583,583,583
1971-08-01,402,402,402,402
1971-08-02,754,933,394,910
1971-08-03,429,784,429,779
1971-08-04,476,476,476,476
1971-08-05,967,967,716,878
1971-08-06,26,625,26,192
1971-08-07,536,862,536,861
1971-08-08,611,611,611,611
1971-08-09,508,508,508,508
1971-08-10,331,463,331,444
1971-08-11,430,974,430,953
1971-08-12,563,563,305,540
1971-08-13,697,697,697,697
1971-08-14,111,438,25,170
1971-08-15,65,506,65,84
1971-08-16,550,588,550,555
1971-08-17,136,224,136,136
1971-08-18,308,638,308,476
1971-08-19,389,718,389,490
1971-08-20,633,633,633,633
1971-08-21,976,976,775,840
1971-08-22,204,452,204,418
1971-08-23,854,854,801,830
1971-08-24,554,626,325,343
1971-08-25,340,340,331,333
1971-08-26,525,525,442,476
1971-08-27,153,370,153,214
1971-08-28,154,154,154,154
1971-08-29,43,67,43,67
1971-08-30,531,531,222,332
1971-08-31,858,858,491,576
1971-09-01,813,813,431,570
1971-09-02,351,351,351,351
1971-09-03,30,314,30,144
1971-09-04,2,477,2,137
1971-09-05,874,874,365,389
1971-09-06,61,340,61,339
1971-09-07,607,607,526,572
1971-09-08,545,545,545,545
1971-09-09,42,724,42,510
1971-09-10,209,906,209,786
1971-09-11,995,995,29,429
1971-09-12,781,781,781,781
1971-09-13,400,400,400,400
1971-09-14,926,926,469,852
1971-09-15,508,508,508,508
1971-09-16,759,759,474,602
1971-09-17,285,288,285,288
1971-09-18,278,300,115,178
1971-09-19,350,350,350,350
1971-09-20,607,607,607,607
1971-09-21,221,221,100,221
1971-09-22,263,567,263,522
1971-09-23,197,197,197,197
1971-09-24,589,589,429,471
1971-09-25,921,921,921,921
1971-09-26,287,340,287,287
1971-09-27,107,943,107,355
1971-09-28,468,468,281,391
1971-09-29,822,822,28,741
1971-09-30,314,314,169,278
1971-10-01,455,574,455,467
1971-10-02,695,695,695,695
1971-10-03,800,800,776,781
1971-10-04,460,460,180,213
1971-10-05,221,716,221,594
1971-10-06,464,976,149,245
1971-10-07,5,991,5,813
1971-10-08,831,831,740,757
1971-10-09,412,504,412,442
1971-10-10,872,872,228,478
1971-10-11,641,641,641,641
1971-10-12,967,967,581,677
1971-10-13,358,358,358,358
1971-10-14,731,731,325,718
1971-10-15,551,663,551,554
1971-10-16,933,933,250,551
1971-10-17,619,619,180,386
1971-10-18,314,432,314,430
1971-10-19,232,359,232,300
1971-10-20,689,689,689,689
1971-10-21,256,267,256,267
1971-10-22,405,654,283,576
1971-10-23,451,451,451,451
1971-10-24,190,344,190,292
1971-10-25,771,771,316,617
1971-10-26,515,902,356,882
1971-10-27,667,667,384,486
1971-10-28,374,716,374,562
1971-10-29,51,469,51,183
1971-10-30,902,902,302,773
1971-10-31,701,701,701,701
1971-11-01,565,643,565,634
1971-11-02,455,455,374,376
1971-11-03,644,644,10,493
1971-11-04,886,886,276,592
1971-11-05,333,385,333,346
1971-11-06,328,328,328,328
1971-11-07,309,337,130,293
1971-11-08,281,869,281,459
1971-11-09,376,855,65,213
1971-11-10,536,904,423,839
1971-11-11,329,382,280,344
1971-11-12,344,488,344,458
1971-11-13,974,974,575,898
1971-11-14,558,742,122,654
1971-11-15,953,953,239,488
1971-11-16,862,862,766,791
1971-11-17,13,498,13,39
1971-11-18,626,626,626,626
1971-11-19,528,528,47,280
1971-11-20,125,125,125,125
1971-11-21,934,934,750,801
1971-11-22,502,645,271,592
1971-11-23,948,948,629,716
1971-11-24,962,962,519,902
1971-11-25,99,797,99,261
1971-11-26,910,985,476,648
1971-11-27,812,812,367,779
1971-11-28,692,692,278,565
1971-11-29,479,479,479,479
1971-11-30,752,752,492,690
1971-12-01,900,900,636,760
1971-12-02,715,731,24,301
1971-12-03,683,683,37,529
1971-12-04,236,579,236,450
1971-12-05,5,441,5,43
1971-12-06,305,305,305,305
1971-12-07,402,402,402,402
1971-12-08,178,178,178,178
1971-12-09,876,876,414,581
1971-12-10,803,803,510,594
1971-12-11,182,715,182,512
1971-12-12,8,388,8,20
1971-12-13,600,986,600,918
1971-12-14,711,711,19,518
1971-12-15,330,422,213,357
1971-12-16,614,614,199,356
1971-12-17,634,634,634,634
1971-12-18,928,928,928,928
1971-12-19,307,307,307,307
1971-12-20,78,552,78,279
1971-12-21,521,590,416,459
1971-12-22,268,368,195,292
1971-12-23,391,989,169,234
1971-12-24,557,557,557,557
1971-12-25,688,910,688,868
1971-12-26,479,479,24,272
1971-12-27,357,851,357,833
1971-12-28,733,733,252,666
1971-12-29,323,323,323,323
1971-12-30,418,662,418,546
1971-12-31,794,794,647,666
1972-01-01,578,978,523,681
1972-01-02,594,723,594,621
1972-01-03,810,810,146,288
1972-01-04,885,925,669,753
1972-01-05,179,407,179,212
1972-01-06,454,857,385,628
1972-01-07,110,511,110,441
1972-01-08,615,615,615,615
1972-01-09,309,309,254,258
1972-01-10,562,562,121,272
1972-01-11,366,366,366,366
1972-01-12,540,540,260,469
1972-01-13,657,657,534,549
1972-01-14,781,781,78,338
1972-01-15,479,479,67,250
1972-01-16,969,969,744,933
1972-01-17,764,764,452,523
1972-01-18,624,624,106,441
1972-01-19,728,728,728,728
1972-01-20,673,768,673,750
1972-01-21,684,684,680,683
1972-01-22,70,579,70,271
1972-01-23,896,896,81,299
1972-01-24,916,982,819,933
1972-01-25,464,973,112,393
1972-01-26,104,850,104,421
1972-01-27,442,913,442,589
1972-01-28,460,570,460,507
1972-01-29,331,806,331,577
1972-01-30,965,965,393,684
1972-01-31,904,904,904,904
1972-02-01,640,672,358,610
1972-02-02,304,641,304,380
1972-02-03,885,885,885,885
1972-02-04,281,973,281,654
1972-02-05,893,893,490,545
1972-02-06,725,725,689,719
1972-02-07,292,292,292,292
1972-02-08,537,537,469,526
1972-02-09,944,944,257,315
1972-02-10,749,749,576,605
1972-02-11,495,495,302,488
1972-02-12,489,489,149,429
1972-02-13,692,846,690,828
1972-02-14,907,907,344,502
1972-02-15,624,937,624,852
1972-02-16,776,776,250,576
1972-02-17,356,642,356,424
1972-02-18,137,238,137,236
1972-02-19,140,794,24,745
1972-02-20,795,795,506,518
1972-02-21,127,855,127,737
1972-02-22,259,596,259,576
1972-02-23,427,427,102,369
1972-02-24,586,586,539,567
1972-02-25,747,747,242,711
1972-02-26,90,863,90,411
1972-02-27,552,552,552,552
1972-02-28,326,346,326,346
1972-02-29,371,419,371,375
1972-03-01,192,192,98,141
1972-03-02,972,972,836,966
1972-03-03,718,920,718,723
1972-03-04,927,927,810,913
1972-03-05,203,233,203,205
1972-03-06,353,487,117,184
1972-03-07,483,857,483,544
1972-03-08,651,651,85,143
1972-03-09,610,610,518,610
1972-03-10,330,330,330,330
1972-03-11,120,848,120,225
1972-03-12,339,339,339,339
1972-03-13,168,909,141,152
1972-03-14,555,555,555,555
1972-03-15,542,889,122,636
1972-03-16,90,132,90,105
1972-03-17,685,761,685,700
1972-03-18,927,927,496,867
1972-03-19,890,890,526,649
1972-03-20,556,661,352,404
1972-03-21,133,142,133,142
1972-03-22,872,872,83,600
1972-03-23,949,949,384,544
1972-03-24,668,668,650,655
1972-03-25,728,881,728,852
1972-03-26,513,989,189,233
1972-03-27,92,745,92,432
1972-03-28,231,385,231,341
1972-03-29,325,369,325,348
1972-03-30,303,320,303,318
1972-03-31,513,827,513,680
1972-04-01,179,577,179,455
1972-04-02,23,944,23,43
1972-04-03,822,822,71,622
1972-04-04,488,488,488,488
1972-04-05,67,974,67,129
1972-04-06,826,826,691,785
1972-04-07,781,781,419,620
1972-04-08,340,340,340,340
1972-04-09,647,826,632,699
1972-04-10,791,791,791,791
1972-04-11,529,529,501,507
1972-04-12,323,323,323,323
1972-04-13,932,932,409,744
1972-04-14,305,334,305,309
1972-04-15,64,887,64,734
1972-04-16,509,509,509,509
1972-04-17,366,366,366,366
1972-04-18,164,191,164,174
1972-04-19,547,881,358,665
1972-04-20,831,831,831,831
1972-04-21,292,551,292,434
1972-04-22,733,733,733,733
1972-04-23,283,504,283,415
1972-04-24,680,847,310,714
1972-04-25,218,218,162,199
1972-04-26,36,681,36,196
1972-04-27,965,965,487,491
1972-04-28,942,942,669,781
1972-04-29,764,764,62,360
1972-04-30,165,753,165,296
1972-05-01,91,792,91,530
1972-05-02,213,466,213,431
1972-05-03,237,237,237,237
1972-05-04,904,904,397,684
1972-05-05,977,977,911,917
1972-05-06,711,711,140,237
1972-05-07,189,189,189,189
1972-05-08,164,164,164,164
1972-05-09,884,884,428,796
1972-05-10,586,586,280,361
1972-05-11,921,921,555,752
1972-05-12,371,371,371,371
1972-05-13,216,802,216,711
1972-05-14,195,260,195,230
1972-05-15,869,869,368,493
1972-05-16,754,754,754,754
1972-05-17,59,172,59,130
1972-05-18,757,757,569,717
1972-05-19,19,230,19,190
1972-05-20,883,883,883,883
1972-05-21,894,894,429,841
1972-05-22,543,865,543,684
1972-05-23,554,554,262,354
1972-05-24,684,684,623,676
1972-05-25,956,956,349,529
1972-05-26,591,964,591,666
1972-05-27,856,856,512,516
1972-05-28,782,874,782,868
1972-05-29,487,746,335,453
1972-05-30,29,397,29,267
1972-05-31,917,917,675,749
1972-06-01,924,957,316,372
1972-06-02,578,856,578,579
1972-06-03,336,846,336,528
1972-06-04,492,492,492,492
1972-06-05,309,702,309,557
1972-06-06,344,344,129,137
1972-06-07,842,842,842,842
1972-06-08,72,238,72,100
1972-06-09,876,876,316,324
1972-06-10,68,887,68,754
1972-06-11,798,798,160,608
1972-06-12,286,286,286,286
1972-06-13,199,735,199,661
1972-06-14,55,531,55,383
1972-06-15,613,613,613,613
1972-06-16,76,916,76,118
1972-06-17,786,786,457,490
1972-06-18,905,905,739,878
1972-06-19,392,917,392,503
1972-06-20,902,902,142,743
1972-06-21,743,743,717,737
1972-06-22,514,514,514,514
1972-06-23,111,611,111,263
1972-06-24,977,977,243,733
1972-06-25,15,547,15,412
1972-06-26,253,686,17,148
1972-06-27,622,622,622,622
1972-06-28,421,556,421,449
1972-06-29,669,669,254,460
1972-06-30,638,638,638,638
1972-07-01,987,987,692,901
1972-07-02,180,703,180,624
1972-07-03,31,342,10,135
1972-07-04,772,772,571,572
1972-07-05,933,933,343,451
1972-07-06,616,616,106,227
1972-07-07,171,940,171,902
1972-07-08,301,843,301,382
1972-07-09,783,783,559,762
1972-07-10,367,367,367,367
1972-07-11,557,915,449,503
1972-07-12,397,715,211,688
1972-07-13,864,988,38,456
1972-07-14,859,859,812,812
1972-07-15,702,702,702,702
1972-07-16,78,516,78,420
1972-07-17,163,432,163,186
1972-07-18,870,870,870,870
1972-07-19,793,920,133,563
