dates,Open,High,low,close
1970-03-08,159,478,159,466
1970-03-09,227,227,227,227
1970-03-10,376,599,199,274
1970-03-11,605,605,605,605
1970-03-12,823,823,784,793
1970-03-13,919,919,790,822
1970-03-14,318,695,318,327
1970-03-15,25,793,25,601
1970-03-16,137,682,136,682
1970-03-17,527,695,527,560
1970-03-18,413,723,106,393
1970-03-19,419,925,363,629
1970-03-20,483,959,30,67
1970-03-21,169,191,169,189
1970-03-22,272,658,272,546
1970-03-23,653,653,653,653
1970-03-24,121,600,121,346
1970-03-25,396,396,4,28
1970-03-26,504,504,504,504
1970-03-27,46,548,46,446
1970-03-28,801,801,794,795
1970-03-29,179,530,179,458
1970-03-30,313,313,313,313
1970-03-31,175,511,175,396
1970-04-01,687,723,158,627
1970-04-02,265,399,265,324
1970-04-03,895,895,578,751
1970-04-04,526,998,71,731
1970-04-05,806,904,542,619
1970-04-06,482,703,482,659
1970-04-07,281,281,281,281
1970-04-08,147,229,147,190
1970-04-09,544,544,67,419
1970-04-10,603,603,603,603
1970-04-11,618,618,326,493
1970-04-12,272,272,75,228
1970-04-13,944,944,455,521
1970-04-14,569,828,346,451
1970-04-15,62,607,62,445
1970-04-16,745,960,732,864
1970-04-17,751,967,290,844
1970-04-18,388,388,66,70
1970-04-19,959,959,309,453
1970-04-20,642,947,642,742
1970-04-21,976,976,839,896
1970-04-22,853,853,577,775
1970-04-23,463,463,463,463
1970-04-24,684,684,456,669
1970-04-25,142,318,43,285
1970-04-26,70,677,70,610
1970-04-27,671,671,671,671
1970-04-28,513,513,513,513
1970-04-29,271,748,65,732
1970-04-30,209,466,209,464
1970-05-01,236,485,236,373
1970-05-02,930,930,771,806
1970-05-03,264,323,264,323
1970-05-04,980,980,866,964
1970-05-05,706,706,706,706
1970-05-06,666,666,666,666
1970-05-07,281,373,277,330
1970-05-08,506,573,506,560
1970-05-09,524,524,524,524
1970-05-10,621,941,449,693
1970-05-11,172,880,172,228
1970-05-12,517,517,0,451
1970-05-13,459,473,459,466
1970-05-14,102,107,102,102
1970-05-15,868,868,825,831
1970-05-16,721,721,406,715
1970-05-17,255,759,255,393
1970-05-18,212,697,212,377
1970-05-19,127,154,111,125
1970-05-20,663,663,470,642
1970-05-21,714,714,714,714
1970-05-22,87,500,87,375
1970-05-23,506,506,347,436
1970-05-24,695,695,522,584
1970-05-25,645,645,521,645
1970-05-26,420,420,286,406
1970-05-27,91,534,91,327
1970-05-28,625,625,527,609
1970-05-29,961,961,596,798
1970-05-30,119,132,119,129
1970-05-31,122,584,122,299
1970-06-01,799,799,122,479
1970-06-02,179,179,179,179
1970-06-03,509,904,293,602
1970-06-04,607,607,152,517
1970-06-05,518,518,312,398
1970-06-06,30,934,30,222
1970-06-07,404,404,404,404
1970-06-08,753,753,39,596
1970-06-09,489,489,398,410
1970-06-10,970,970,648,758
1970-06-11,926,926,768,790
1970-06-12,225,411,225,359
1970-06-13,4,769,4,229
1970-06-14,229,229,229,229
1970-06-15,350,350,350,350
1970-06-16,305,305,305,305
1970-06-17,81,709,81,525
1970-06-18,603,603,603,603
1970-06-19,619,619,89,156
1970-06-20,197,979,197,535
1970-06-21,309,309,309,309
1970-06-22,347,348,340,347
1970-06-23,491,491,25,163
1970-06-24,275,625,275,581
1970-06-25,823,823,354,471
1970-06-26,700,755,699,741
1970-06-27,133,620,133,553
1970-06-28,689,689,689,689
1970-06-29,821,880,287,483
1970-06-30,901,901,901,901
1970-07-01,665,665,665,665
1970-07-02,659,659,659,659
1970-07-03,488,750,228,655
1970-07-04,830,830,830,830
1970-07-05,401,455,401,404
1970-07-06,874,874,636,778
1970-07-07,161,301,161,276
1970-07-08,140,593,6,522
1970-07-09,908,908,367,746
1970-07-10,128,178,128,169
1970-07-11,731,731,731,731
1970-07-12,370,942,343,510
1970-07-13,953,953,908,939
1970-07-14,143,353,143,268
1970-07-15,208,208,208,208
1970-07-16,301,561,301,414
1970-07-17,713,713,679,710
1970-07-18,137,569,137,406
1970-07-19,143,269,143,190
1970-07-20,456,456,456,456
1970-07-21,552,552,1,548
1970-07-22,674,674,674,674
1970-07-23,443,443,362,439
1970-07-24,682,682,682,682
1970-07-25,243,812,243,285
1970-07-26,793,793,793,793
1970-07-27,580,580,69,224
1970-07-28,837,949,683,822
1970-07-29,562,584,148,428
1970-07-30,107,536,14,336
1970-07-31,775,775,476,525
1970-08-01,702,702,78,584
1970-08-02,534,534,243,271
1970-08-03,675,675,259,526
1970-08-04,88,88,88,88
1970-08-05,710,710,710,710
1970-08-06,896,896,246,445
1970-08-07,652,652,50,419
1970-08-08,211,301,211,277
1970-08-09,988,988,107,617
1970-08-10,488,488,392,482
1970-08-11,543,543,196,525
1970-08-12,437,437,437,437
1970-08-13,868,868,305,471
1970-08-14,491,615,491,494
1970-08-15,855,855,128,757
1970-08-16,427,786,427,458
1970-08-17,708,708,304,576
1970-08-18,823,823,84,761
1970-08-19,680,887,680,740
1970-08-20,705,705,587,611
1970-08-21,267,997,74,935
1970-08-22,990,990,326,354
1970-08-23,934,934,500,593
1970-08-24,855,855,486,703
1970-08-25,89,289,89,198
1970-08-26,885,885,44,740
1970-08-27,566,566,394,497
1970-08-28,453,453,453,453
1970-08-29,68,547,68,474
1970-08-30,122,671,122,403
1970-08-31,663,686,172,607
1970-09-01,620,884,620,655
1970-09-02,852,852,196,238
1970-09-03,24,28,24,26
1970-09-04,172,596,172,360
1970-09-05,170,553,170,173
1970-09-06,303,454,303,308
1970-09-07,414,435,218,368
1970-09-08,631,631,631,631
1970-09-09,623,672,623,644
1970-09-10,446,502,299,476
1970-09-11,520,520,520,520
1970-09-12,922,956,766,873
1970-09-13,953,953,473,510
1970-09-14,491,795,409,634
1970-09-15,833,833,623,660
1970-09-16,12,922,12,851
1970-09-17,935,935,534,542
1970-09-18,734,734,529,620
1970-09-19,611,611,611,611
1970-09-20,282,459,282,407
1970-09-21,962,962,521,715
1970-09-22,427,901,427,860
1970-09-23,31,799,31,753
1970-09-24,909,909,169,714
1970-09-25,385,385,385,385
1970-09-26,378,956,378,420
1970-09-27,444,903,237,471
1970-09-28,441,441,235,305
1970-09-29,60,70,60,70
1970-09-30,508,508,452,472
1970-10-01,405,968,405,871
1970-10-02,124,705,28,186
1970-10-03,865,865,629,780
1970-10-04,611,611,29,556
1970-10-05,934,934,552,732
1970-10-06,440,862,440,615
1970-10-07,531,531,165,196
1970-10-08,653,869,653,801
1970-10-09,302,985,302,885
1970-10-10,215,920,139,701
1970-10-11,20,788,20,43
1970-10-12,826,826,300,484
1970-10-13,479,507,180,380
1970-10-14,64,380,64,262
1970-10-15,70,979,70,667
1970-10-16,363,363,363,363
1970-10-17,169,302,169,252
1970-10-18,376,445,376,414
1970-10-19,847,847,708,801
1970-10-20,129,404,129,243
1970-10-21,448,633,206,465
1970-10-22,525,772,525,591
1970-10-23,955,955,949,951
1970-10-24,327,468,263,355
1970-10-25,221,519,36,280
1970-10-26,445,445,366,380
1970-10-27,566,632,566,581
1970-10-28,84,797,84,646
1970-10-29,14,335,14,134
1970-10-30,162,985,162,457
1970-10-31,403,406,343,394
1970-11-01,538,976,538,556
1970-11-02,208,373,208,238
1970-11-03,185,530,185,493
1970-11-04,79,990,79,486
1970-11-05,265,816,265,468
1970-11-06,701,701,596,692
1970-11-07,18,511,18,33
1970-11-08,354,354,141,237
1970-11-09,975,975,927,962
1970-11-10,201,412,113,238
1970-11-11,745,899,382,580
1970-11-12,692,692,516,613
1970-11-13,878,878,376,776
1970-11-14,930,930,193,244
1970-11-15,860,860,85,451
1970-11-16,287,561,25,32
1970-11-17,778,778,778,778
1970-11-18,892,892,519,837
1970-11-19,739,739,739,739
1970-11-20,847,847,584,733
1970-11-21,522,974,190,620
1970-11-22,795,795,765,782
1970-11-23,403,403,189,356
1970-11-24,93,557,93,555
1970-11-25,335,335,335,335
1970-11-26,168,168,98,167
1970-11-27,113,289,113,141
1970-11-28,974,974,664,704
1970-11-29,680,680,680,680
1970-11-30,645,645,181,410
1970-12-01,67,800,67,609
1970-12-02,455,928,455,879
1970-12-03,873,873,12,811
1970-12-04,243,243,243,243
1970-12-05,150,214,150,151
1970-12-06,545,545,545,545
1970-12-07,77,773,77,629
1970-12-08,905,905,351,702
1970-12-09,649,747,226,492
1970-12-10,135,720,135,494
1970-12-11,828,828,828,828
1970-12-12,750,750,174,229
1970-12-13,452,552,452,473
1970-12-14,797,797,797,797
1970-12-15,961,961,146,828
1970-12-16,47,767,47,163
1970-12-17,810,810,810,810
1970-12-18,29,99,29,34
1970-12-19,898,992,201,533
1970-12-20,244,560,244,375
1970-12-21,270,810,211,787
1970-12-22,460,460,72,256
1970-12-23,189,215,121,177
1970-12-24,957,957,83,952
1970-12-25,387,698,387,490
1970-12-26,716,757,716,748
1970-12-27,793,793,92,183
1970-12-28,890,898,723,836
1970-12-29,470,608,339,518
1970-12-30,261,378,261,315
1970-12-31,512,512,332,476
1971-01-01,297,792,189,310
1971-01-02,447,760,447,672
1971-01-03,602,885,520,869
1971-01-04,514,514,514,514
1971-01-05,60,325,60,186
1971-01-06,731,731,266,561
1971-01-07,246,804,246,518
1971-01-08,980,988,178,638
1971-01-09,521,536,505,522
1971-01-10,827,827,95,799
1971-01-11,497,523,244,352
1971-01-12,202,202,202,202
1971-01-13,848,848,291,676
1971-01-14,524,524,367,381
1971-01-15,258,952,258,324
1971-01-16,557,804,557,595
1971-01-17,993,993,871,968
1971-01-18,33,264,33,119
1971-01-19,123,707,123,224
1971-01-20,201,981,201,572
1971-01-21,898,898,175,808
1971-01-22,471,471,471,471
1971-01-23,527,746,49,448
1971-01-24,851,851,575,730
1971-01-25,377,377,377,377
1971-01-26,92,229,92,180
1971-01-27,934,934,610,681
1971-01-28,686,686,686,686
1971-01-29,302,909,302,901
1971-01-30,832,832,196,347
1971-01-31,132,197,132,152
1971-02-01,883,883,464,776
1971-02-02,620,620,567,570
1971-02-03,316,764,316,660
1971-02-04,970,970,651,921
1971-02-05,447,841,206,327
1971-02-06,747,747,219,310
1971-02-07,89,266,89,224
1971-02-08,470,963,470,740
1971-02-09,715,715,349,490
1971-02-10,543,549,144,433
1971-02-11,669,669,669,669
1971-02-12,933,933,255,882
1971-02-13,447,818,447,717
1971-02-14,395,395,64,188
1971-02-15,991,991,89,554
1971-02-16,593,680,99,127
1971-02-17,313,972,213,692
1971-02-18,852,852,444,773
1971-02-19,403,423,403,406
1971-02-20,54,731,54,541
1971-02-21,473,473,402,447
1971-02-22,766,766,766,766
1971-02-23,830,830,384,441
1971-02-24,69,457,69,295
1971-02-25,965,965,72,127
1971-02-26,326,344,326,331
1971-02-27,213,560,94,256
1971-02-28,512,512,512,512
1971-03-01,130,915,130,331
1971-03-02,482,482,386,387
1971-03-03,773,773,281,748
1971-03-04,937,937,937,937
1971-03-05,657,657,343,381
1971-03-06,94,378,94,261
1971-03-07,130,232,1,110
1971-03-08,929,929,866,907
1971-03-09,497,729,497,625
1971-03-10,215,215,215,215
1971-03-11,952,952,572,756
1971-03-12,700,700,700,700
1971-03-13,15,528,15,520
1971-03-14,845,845,411,651
1971-03-15,562,852,68,387
1971-03-16,242,242,242,242
1971-03-17,513,513,513,513
1971-03-18,946,946,71,179
1971-03-19,288,710,288,644
1971-03-20,285,531,121,295
1971-03-21,868,868,868,868
1971-03-22,39,748,39,100
1971-03-23,254,603,254,488
1971-03-24,826,916,675,749
1971-03-25,478,478,478,478
1971-03-26,656,656,320,604
1971-03-27,300,300,80,198
1971-03-28,578,883,409,423
1971-03-29,415,415,138,352
1971-03-30,366,700,366,501
1971-03-31,247,354,247,312
1971-04-01,710,710,580,676
1971-04-02,673,673,391,573
1971-04-03,326,326,326,326
1971-04-04,257,257,257,257
1971-04-05,806,806,288,457
1971-04-06,116,462,116,145
1971-04-07,821,821,455,688
1971-04-08,190,363,84,244
1971-04-09,524,648,524,603
1971-04-10,196,757,196,531
1971-04-11,833,833,39,695
1971-04-12,746,746,83,572
1971-04-13,177,857,177,540
1971-04-14,645,645,201,266
1971-04-15,970,970,532,854
1971-04-16,423,423,423,423
1971-04-17,49,853,49,657
1971-04-18,268,732,244,544
1971-04-19,37,245,37,103
1971-04-20,986,986,359,636
1971-04-21,603,977,192,755
1971-04-22,638,638,638,638
1971-04-23,57,496,57,78
1971-04-24,892,892,558,662
1971-04-25,904,904,370,745
1971-04-26,219,219,219,219
1971-04-27,917,917,212,470
1971-04-28,746,746,470,533
1971-04-29,977,977,656,680
1971-04-30,827,827,91,398
1971-05-01,231,231,231,231
1971-05-02,367,681,72,203
1971-05-03,445,880,445,665
1971-05-04,650,650,398,426
1971-05-05,791,791,578,720
1971-05-06,540,697,540,632
1971-05-07,645,645,247,326
1971-05-08,468,468,370,455
1971-05-09,621,688,621,687
1971-05-10,537,537,537,537
1971-05-11,80,100,80,82
1971-05-12,428,428,411,411
1971-05-13,752,752,8,523
1971-05-14,128,274,128,259
1971-05-15,555,555,299,520
1971-05-16,478,478,389,468
1971-05-17,789,789,789,789
1971-05-18,452,782,270,528
1971-05-19,827,827,310,614
1971-05-20,164,768,164,642
1971-05-21,35,379,35,198
1971-05-22,571,571,417,515
1971-05-23,416,564,124,221
1971-05-24,732,732,363,732
1971-05-25,904,904,904,904
1971-05-26,410,410,410,410
1971-05-27,51,121,51,104
1971-05-28,541,888,251,771
1971-05-29,372,372,372,372
1971-05-30,64,645,64,630
1971-05-31,717,717,169,587
1971-06-01,509,953,347,899
1971-06-02,260,351,167,236
1971-06-03,94,902,94,819
1971-06-04,117,585,117,274
1971-06-05,744,936,744,847
1971-06-06,584,878,584,711
1971-06-07,218,239,102,145
1971-06-08,872,872,872,872
1971-06-09,293,730,293,433
1971-06-10,249,749,249,714
1971-06-11,335,704,335,660
1971-06-12,935,935,606,872
1971-06-13,544,544,544,544
1971-06-14,952,952,605,802
1971-06-15,742,742,573,697
1971-06-16,179,818,78,202
1971-06-17,407,628,407,504
1971-06-18,949,949,781,873
1971-06-19,108,740,108,483
1971-06-20,825,825,719,807
1971-06-21,311,311,311,311
1971-06-22,777,777,486,636
1971-06-23,158,660,158,430
1971-06-24,853,896,764,857
1971-06-25,218,699,218,391
1971-06-26,33,588,33,387
1971-06-27,343,790,294,618
1971-06-28,954,954,664,927
1971-06-29,238,549,238,471
1971-06-30,907,907,882,904
1971-07-01,145,928,124,359
1971-07-02,793,793,456,755
1971-07-03,559,559,559,559
1971-07-04,960,960,7,234
1971-07-05,949,975,686,786
1971-07-06,629,629,629,629
1971-07-07,301,766,17,678
1971-07-08,388,388,379,380
1971-07-09,693,693,299,589
1971-07-10,151,726,151,326
1971-07-11,733,733,130,646
1971-07-12,917,917,726,740
1971-07-13,258,494,258,351
1971-07-14,339,339,128,289
1971-07-15,983,983,791,942
1971-07-16,390,390,390,390
1971-07-17,13,606,13,345
1971-07-18,264,424,4,149
1971-07-19,731,949,724,912
1971-07-20,326,326,326,326
1971-07-21,825,825,316,620
1971-07-22,567,567,567,567
1971-07-23,515,515,109,201
1971-07-24,378,590,119,533
1971-07-25,266,693,110,437
1971-07-26,754,754,156,520
1971-07-27,295,994,295,752
1971-07-28,322,366,322,331
1971-07-29,969,969,287,926
1971-07-30,190,571,190,495
1971-07-31,314,314,314,314
1971-08-01,596,596,478,537
1971-08-02,546,546,546,546
1971-08-03,202,202,202,202
1971-08-04,705,705,551,600
1971-08-05,807,922,807,849
1971-08-06,879,879,138,166
1971-08-07,288,583,173,226
1971-08-08,347,347,228,324
1971-08-09,651,651,84,376
1971-08-10,143,189,143,175
1971-08-11,338,725,338,605
1971-08-12,317,882,317,667
1971-08-13,257,615,257,352
1971-08-14,563,563,363,450
1971-08-15,192,917,187,556
1971-08-16,550,550,181,225
1971-08-17,915,915,819,826
1971-08-18,257,949,257,835
1971-08-19,897,897,737,738
1971-08-20,906,906,454,851
1971-08-21,371,371,282,361
1971-08-22,922,922,554,729
1971-08-23,889,889,626,708
1971-08-24,888,888,332,620
1971-08-25,601,833,280,666
1971-08-26,39,339,39,69
1971-08-27,696,909,696,789
1971-08-28,327,927,327,512
1971-08-29,686,867,374,688
1971-08-30,571,571,465,535
1971-08-31,361,361,361,361
1971-09-01,542,580,173,186
1971-09-02,787,787,787,787
1971-09-03,539,539,89,500
1971-09-04,192,549,91,538
1971-09-05,204,204,204,204
1971-09-06,34,469,34,421
1971-09-07,239,293,239,258
1971-09-08,335,406,335,357
1971-09-09,237,851,237,594
1971-09-10,328,328,328,328
1971-09-11,797,797,164,724
1971-09-12,58,195,58,188
1971-09-13,924,924,907,913
1971-09-14,1,997,1,317
1971-09-15,746,746,746,746
1971-09-16,907,907,660,808
1971-09-17,461,592,461,531
1971-09-18,342,342,342,342
1971-09-19,470,470,321,455
1971-09-20,361,778,361,766
1971-09-21,782,879,416,519
1971-09-22,221,816,221,440
1971-09-23,27,204,27,139
1971-09-24,391,391,391,391
1971-09-25,763,763,507,620
1971-09-26,665,665,302,664
1971-09-27,955,955,955,955
1971-09-28,985,985,400,958
1971-09-29,939,939,777,848
1971-09-30,44,358,44,114
1971-10-01,388,933,388,776
1971-10-02,659,659,659,659
1971-10-03,515,515,174,250
1971-10-04,800,800,800,800
1971-10-05,590,590,183,294
1971-10-06,439,442,439,440
1971-10-07,962,962,925,962
1971-10-08,720,720,720,720
1971-10-09,748,785,68,144
1971-10-10,861,974,831,956
1971-10-11,978,978,61,501
1971-10-12,137,142,137,139
1971-10-13,322,580,322,366
1971-10-14,270,270,145,161
1971-10-15,282,722,205,447
1971-10-16,127,448,127,321
1971-10-17,494,494,494,494
1971-10-18,233,233,233,233
1971-10-19,48,454,48,109
1971-10-20,345,507,345,423
1971-10-21,707,707,707,707
1971-10-22,955,955,629,804
1971-10-23,807,807,104,360
1971-10-24,19,73,19,42
1971-10-25,283,283,129,210
1971-10-26,392,570,190,553
1971-10-27,315,317,105,267
1971-10-28,217,609,217,364
1971-10-29,596,596,596,596
1971-10-30,431,431,431,431
1971-10-31,92,113,92,107
1971-11-01,343,993,343,568
1971-11-02,576,576,178,229
1971-11-03,850,850,153,392
1971-11-04,898,898,185,365
1971-11-05,677,677,677,677
1971-11-06,174,174,174,174
1971-11-07,491,491,75,327
1971-11-08,421,752,369,650
1971-11-09,285,448,285,444
1971-11-10,3,890,3,845
1971-11-11,878,878,815,862
1971-11-12,240,631,240,245
1971-11-13,781,781,523,752
1971-11-14,163,714,163,430
1971-11-15,895,895,269,324
1971-11-16,163,398,163,173
1971-11-17,137,175,137,171
1971-11-18,596,596,445,459
1971-11-19,119,369,119,223
1971-11-20,173,800,132,370
1971-11-21,427,427,427,427
1971-11-22,332,332,332,332
1971-11-23,222,222,105,196
1971-11-24,991,991,123,194
1971-11-25,682,727,569,626
1971-11-26,345,814,345,656
1971-11-27,663,663,617,640
1971-11-28,434,990,161,463
1971-11-29,488,605,164,360
1971-11-30,753,753,753,753
1971-12-01,301,533,301,330
1971-12-02,171,774,171,741
1971-12-03,259,482,136,465
1971-12-04,866,900,477,861
1971-12-05,597,597,575,583
1971-12-06,405,405,340,363
1971-12-07,724,724,716,716
1971-12-08,999,999,179,290
1971-12-09,828,828,419,442
1971-12-10,605,865,605,827
1971-12-11,898,898,898,898
1971-12-12,562,562,562,562
1971-12-13,532,712,532,627
1971-12-14,386,696,386,459
1971-12-15,470,563,470,474
1971-12-16,178,679,178,249
1971-12-17,565,725,25,674
1971-12-18,519,519,253,507
1971-12-19,528,528,469,483
1971-12-20,103,996,103,968
1971-12-21,637,673,7,111
1971-12-22,197,281,197,201
1971-12-23,752,977,200,469
1971-12-24,899,899,648,701
1971-12-25,2,93,2,38
1971-12-26,610,610,610,610
1971-12-27,710,710,710,710
1971-12-28,503,503,503,503
1971-12-29,421,723,421,566
1971-12-30,929,929,41,345
1971-12-31,657,844,657,793
1972-01-01,461,862,390,394
1972-01-02,705,705,705,705
1972-01-03,144,144,96,142
1972-01-04,146,750,126,308
1972-01-05,331,713,331,451
1972-01-06,438,438,438,438
1972-01-07,600,600,600,600
1972-01-08,620,620,172,597
1972-01-09,438,459,438,451
1972-01-10,787,787,787,787
1972-01-11,822,822,225,697
1972-01-12,493,493,493,493
1972-01-13,174,754,174,362
1972-01-14,332,332,332,332
1972-01-15,329,569,267,565
1972-01-16,313,483,313,349
1972-01-17,159,805,83,729
1972-01-18,899,899,743,748
1972-01-19,669,669,418,582
1972-01-20,838,838,795,798
1972-01-21,608,608,283,576
1972-01-22,39,708,39,311
1972-01-23,148,716,148,472
1972-01-24,410,410,410,410
1972-01-25,478,478,478,478
1972-01-26,333,604,333,579
1972-01-27,32,996,32,626
1972-01-28,337,603,326,410
1972-01-29,578,578,578,578
1972-01-30,387,408,387,388
1972-01-31,377,550,206,256
1972-02-01,720,720,546,620
1972-02-02,38,841,38,815
1972-02-03,99,655,99,251
1972-02-04,245,245,245,245
1972-02-05,811,811,811,811
1972-02-06,234,768,234,453
1972-02-07,208,442,208,357
1972-02-08,664,670,468,582
1972-02-09,430,934,430,595
1972-02-10,856,856,476,831
1972-02-11,823,929,708,710
1972-02-12,189,236,178,202
1972-02-13,908,908,725,906
1972-02-14,880,880,19,202
1972-02-15,570,570,570,570
1972-02-16,10,636,10,280
1972-02-17,887,887,848,882
1972-02-18,402,975,99,227
1972-02-19,561,756,342,541
1972-02-20,685,934,495,862
1972-02-21,513,513,357,440
1972-02-22,34,378,34,165
1972-02-23,850,850,830,836
1972-02-24,612,612,612,612
1972-02-25,742,841,185,198
1972-02-26,20,146,20,57
1972-02-27,934,934,408,595
1972-02-28,505,505,505,505
1972-02-29,793,852,789,852
1972-03-01,617,617,617,617
1972-03-02,523,939,523,618
1972-03-03,693,693,693,693
1972-03-04,795,795,787,788
1972-03-05,109,274,50,231
1972-03-06,355,449,355,420
1972-03-07,529,529,98,437
1972-03-08,160,379,160,186
1972-03-09,952,952,894,923
1972-03-10,855,855,539,612
1972-03-11,324,828,34,640
1972-03-12,80,80,80,80
1972-03-13,765,765,765,765
1972-03-14,711,960,559,579
1972-03-15,328,809,328,776
1972-03-16,38,641,38,67
1972-03-17,87,199,87,128
1972-03-18,334,334,50,274
1972-03-19,188,915,188,298
1972-03-20,598,598,286,314
1972-03-21,958,958,958,958
1972-03-22,425,667,425,643
1972-03-23,715,715,33,483
1972-03-24,537,960,529,584
1972-03-25,762,762,150,459
1972-03-26,491,551,438,527
1972-03-27,58,213,58,107
1972-03-28,806,806,514,696
1972-03-29,96,96,96,96
1972-03-30,935,935,852,883
1972-03-31,353,772,353,494
1972-04-01,791,791,621,697
1972-04-02,509,708,509,555
1972-04-03,704,856,570,582
1972-04-04,32,754,32,586
1972-04-05,752,752,658,698
1972-04-06,872,872,584,787
1972-04-07,49,470,49,150
1972-04-08,248,825,107,763
1972-04-09,689,689,516,626
1972-04-10,607,729,607,618
1972-04-11,493,557,53,495
1972-04-12,540,540,460,476
1972-04-13,273,273,189,207
1972-04-14,435,971,383,732
1972-04-15,718,818,307,802
1972-04-16,35,904,35,511
1972-04-17,110,656,110,165
1972-04-18,90,99,90,91
1972-04-19,659,786,245,562
1972-04-20,92,863,81,369
1972-04-21,300,403,300,372
1972-04-22,721,721,338,371
1972-04-23,145,145,17,129
1972-04-24,787,887,420,876
1972-04-25,341,494,272,461
1972-04-26,649,697,569,621
1972-04-27,703,703,193,451
1972-04-28,499,815,499,600
1972-04-29,541,541,34,409
1972-04-30,30,980,30,593
1972-05-01,787,920,316,386
1972-05-02,855,855,674,851
1972-05-03,455,455,455,455
1972-05-04,335,544,335,512
1972-05-05,373,821,373,629
1972-05-06,90,90,90,90
1972-05-07,405,769,68,243
1972-05-08,856,856,856,856
1972-05-09,290,950,290,921
1972-05-10,783,783,154,415
1972-05-11,581,581,190,387
1972-05-12,360,717,178,415
1972-05-13,863,863,13,71
1972-05-14,831,831,167,685
1972-05-15,631,631,132,238
1972-05-16,489,489,190,321
1972-05-17,68,470,68,324
1972-05-18,934,934,614,739
1972-05-19,977,977,719,772
1972-05-20,885,885,415,624
1972-05-21,258,889,68,474
1972-05-22,933,933,933,933
1972-05-23,766,766,611,678
1972-05-24,665,721,665,712
1972-05-25,739,739,196,494
1972-05-26,211,871,116,802
1972-05-27,306,312,306,308
1972-05-28,55,684,38,58
1972-05-29,825,825,365,803
1972-05-30,799,799,734,760
1972-05-31,949,949,130,495
1972-06-01,924,924,786,916
1972-06-02,432,432,432,432
1972-06-03,770,770,105,187
1972-06-04,299,799,299,397
1972-06-05,260,260,260,260
1972-06-06,939,939,939,939
1972-06-07,566,566,566,566
1972-06-08,393,393,393,393
1972-06-09,856,856,848,855
1972-06-10,80,935,80,660
1972-06-11,98,862,98,600
1972-06-12,836,836,122,498
1972-06-13,167,167,167,167
1972-06-14,472,472,472,472
1972-06-15,584,940,584,730
1972-06-16,962,962,480,737
1972-06-17,354,491,354,427
1972-06-18,585,585,585,585
1972-06-19,214,215,214,215
1972-06-20,93,759,93,596
1972-06-21,925,925,369,507
1972-06-22,162,430,162,325
1972-06-23,112,112,56,87
1972-06-24,129,129,129,129
1972-06-25,333,333,126,195
1972-06-26,436,477,436,460
1972-06-27,347,717,347,629
1972-06-28,232,269,202,237
1972-06-29,803,803,661,670
1972-06-30,522,562,190,522
1972-07-01,242,242,242,242
1972-07-02,798,798,798,798
1972-07-03,10,871,10,626
1972-07-04,135,135,135,135
1972-07-05,953,953,877,950
1972-07-06,649,649,390,649
1972-07-07,660,660,385,498
1972-07-08,686,841,686,723
1972-07-09,766,991,27,246
1972-07-10,764,764,31,357
1972-07-11,311,716,311,689
1972-07-12,492,995,326,896
1972-07-13,229,665,106,546
1972-07-14,188,924,188,314
1972-07-15,556,651,460,640
1972-07-16,347,367,347,354
1972-07-17,499,738,499,542
1972-07-18,958,958,50,673
1972-07-19,816,816,816,816
