dates,Open,High,low,close
1970-03-22,546,546,405,441
1970-03-23,528,929,67,446
1970-03-24,82,924,82,611
1970-03-25,198,198,99,140
1970-03-26,547,547,105,229
1970-03-27,776,776,276,616
1970-03-28,516,971,300,748
1970-03-29,996,996,85,650
1970-03-30,36,953,36,592
1970-03-31,485,782,485,718
1970-04-01,440,762,440,678
1970-04-02,566,574,566,566
1970-04-03,304,304,304,304
1970-04-04,178,579,113,181
1970-04-05,325,325,325,325
1970-04-06,265,848,265,760
1970-04-07,234,658,39,158
1970-04-08,791,791,791,791
1970-04-09,993,993,266,861
1970-04-10,673,716,673,694
1970-04-11,697,697,211,492
1970-04-12,716,718,307,358
1970-04-13,231,258,231,244
1970-04-14,592,659,4,517
1970-04-15,599,797,599,634
1970-04-16,491,491,458,458
1970-04-17,257,257,73,256
1970-04-18,180,345,180,247
1970-04-19,679,679,679,679
1970-04-20,637,637,129,535
1970-04-21,106,140,106,120
1970-04-22,116,947,116,851
1970-04-23,534,534,11,16
1970-04-24,498,963,498,632
1970-04-25,439,439,439,439
1970-04-26,645,685,104,609
1970-04-27,833,833,680,798
1970-04-28,685,685,324,503
1970-04-29,321,606,321,385
1970-04-30,766,766,766,766
1970-05-01,751,806,479,503
1970-05-02,139,402,139,321
1970-05-03,703,703,414,695
1970-05-04,946,946,720,733
1970-05-05,187,296,187,260
1970-05-06,128,181,128,166
1970-05-07,110,110,110,110
1970-05-08,531,531,308,375
1970-05-09,880,880,557,570
1970-05-10,361,361,361,361
1970-05-11,186,461,174,226
1970-05-12,441,441,414,431
1970-05-13,413,627,43,92
1970-05-14,50,979,50,195
1970-05-15,429,728,429,674
1970-05-16,24,306,24,46
1970-05-17,304,580,304,494
1970-05-18,189,189,189,189
1970-05-19,923,923,746,752
1970-05-20,67,371,67,248
1970-05-21,692,692,692,692
1970-05-22,579,883,579,645
1970-05-23,903,903,903,903
1970-05-24,17,660,17,155
1970-05-25,753,753,545,626
1970-05-26,737,851,17,317
1970-05-27,724,724,186,463
1970-05-28,32,541,32,184
1970-05-29,624,624,243,351
1970-05-30,521,910,65,489
1970-05-31,848,848,249,402
1970-06-01,628,759,279,564
1970-06-02,871,871,813,857
1970-06-03,731,731,142,612
1970-06-04,78,346,78,177
1970-06-05,476,476,476,476
1970-06-06,271,703,271,638
1970-06-07,143,258,143,228
1970-06-08,958,958,860,900
1970-06-09,608,705,608,617
1970-06-10,581,648,570,570
1970-06-11,532,532,142,457
1970-06-12,281,281,281,281
1970-06-13,528,528,528,528
1970-06-14,120,654,120,344
1970-06-15,241,260,241,243
1970-06-16,988,988,632,852
1970-06-17,748,748,324,671
1970-06-18,247,340,218,330
1970-06-19,596,596,266,468
1970-06-20,997,997,173,635
1970-06-21,249,635,105,518
1970-06-22,730,730,505,651
1970-06-23,850,850,666,681
1970-06-24,830,830,98,440
1970-06-25,919,919,553,917
1970-06-26,310,676,82,123
1970-06-27,862,862,469,501
1970-06-28,385,887,385,738
1970-06-29,164,543,164,449
1970-06-30,654,654,654,654
1970-07-01,788,788,290,787
1970-07-02,148,371,148,264
1970-07-03,599,966,599,965
1970-07-04,136,304,136,294
1970-07-05,894,894,843,879
1970-07-06,54,804,54,405
1970-07-07,775,775,336,366
1970-07-08,1,831,1,512
1970-07-09,96,601,96,543
1970-07-10,451,452,451,452
1970-07-11,720,720,663,685
1970-07-12,943,943,842,895
1970-07-13,135,135,135,135
1970-07-14,663,964,663,818
1970-07-15,864,864,318,382
1970-07-16,586,914,127,412
1970-07-17,562,562,562,562
1970-07-18,302,959,302,835
1970-07-19,148,996,148,803
1970-07-20,207,586,7,128
1970-07-21,863,863,79,317
1970-07-22,973,973,489,733
1970-07-23,483,855,453,736
1970-07-24,537,547,537,543
1970-07-25,614,614,614,614
1970-07-26,26,890,26,577
1970-07-27,677,677,672,675
1970-07-28,470,979,459,927
1970-07-29,455,455,455,455
1970-07-30,727,847,52,324
1970-07-31,965,965,372,517
1970-08-01,645,645,40,559
1970-08-02,627,627,91,315
1970-08-03,837,837,819,831
1970-08-04,771,771,771,771
1970-08-05,497,863,186,570
1970-08-06,838,838,598,734
1970-08-07,595,595,595,595
1970-08-08,488,968,488,631
1970-08-09,327,327,284,287
1970-08-10,384,786,384,483
1970-08-11,320,829,320,575
1970-08-12,905,905,499,512
1970-08-13,515,515,453,503
1970-08-14,891,974,521,963
1970-08-15,18,18,18,18
1970-08-16,955,955,715,927
1970-08-17,364,364,19,157
1970-08-18,338,774,167,239
1970-08-19,405,922,405,773
1970-08-20,534,534,532,534
1970-08-21,177,999,177,751
1970-08-22,63,924,63,79
1970-08-23,979,979,544,626
1970-08-24,76,521,76,203
1970-08-25,871,871,622,681
1970-08-26,794,794,794,794
1970-08-27,190,535,190,493
1970-08-28,355,398,109,331
1970-08-29,871,871,653,766
1970-08-30,803,869,803,837
1970-08-31,982,982,109,700
1970-09-01,322,766,322,408
1970-09-02,761,761,150,198
1970-09-03,364,364,0,145
1970-09-04,172,376,172,309
1970-09-05,540,812,540,570
1970-09-06,169,169,169,169
1970-09-07,357,635,35,335
1970-09-08,203,203,203,203
1970-09-09,777,885,377,440
1970-09-10,40,877,40,801
1970-09-11,301,301,301,301
1970-09-12,843,843,795,833
1970-09-13,611,611,133,469
1970-09-14,573,779,549,673
1970-09-15,592,592,592,592
1970-09-16,838,838,838,838
1970-09-17,783,783,86,165
1970-09-18,603,603,349,442
1970-09-19,602,604,392,480
1970-09-20,751,751,492,560
1970-09-21,680,680,680,680
1970-09-22,414,665,414,610
1970-09-23,332,332,332,332
1970-09-24,735,735,254,531
1970-09-25,158,158,158,158
1970-09-26,383,481,365,411
1970-09-27,164,403,13,86
1970-09-28,503,503,373,418
1970-09-29,249,968,249,873
1970-09-30,265,738,265,527
1970-10-01,279,490,279,282
1970-10-02,440,508,440,482
1970-10-03,639,913,615,889
1970-10-04,285,285,285,285
1970-10-05,487,905,234,389
1970-10-06,162,183,162,180
1970-10-07,801,801,214,269
1970-10-08,858,975,858,864
1970-10-09,152,152,152,152
1970-10-10,133,133,133,133
1970-10-11,775,775,687,698
1970-10-12,625,655,110,263
1970-10-13,875,875,798,846
1970-10-14,687,687,306,622
1970-10-15,337,656,337,653
1970-10-16,754,754,754,754
1970-10-17,944,944,867,932
1970-10-18,178,712,178,203
1970-10-19,854,854,360,641
1970-10-20,648,877,648,861
1970-10-21,354,494,354,355
1970-10-22,843,853,828,851
1970-10-23,94,94,94,94
1970-10-24,441,581,336,372
1970-10-25,271,562,271,442
1970-10-26,459,775,459,750
1970-10-27,771,771,752,754
1970-10-28,623,623,623,623
1970-10-29,305,305,70,102
1970-10-30,453,495,453,470
1970-10-31,141,595,141,356
1970-11-01,377,988,229,553
1970-11-02,459,459,459,459
1970-11-03,364,364,51,237
1970-11-04,425,425,425,425
1970-11-05,287,287,287,287
1970-11-06,957,957,687,922
1970-11-07,181,713,181,387
1970-11-08,341,341,56,186
1970-11-09,529,529,529,529
1970-11-10,866,866,866,866
1970-11-11,251,621,251,353
1970-11-12,452,452,365,367
1970-11-13,2,87,2,40
1970-11-14,505,637,505,614
1970-11-15,380,876,380,733
1970-11-16,395,684,7,678
1970-11-17,163,788,3,542
1970-11-18,891,891,308,341
1970-11-19,372,452,372,373
1970-11-20,224,822,224,582
1970-11-21,82,652,82,630
1970-11-22,49,953,49,562
1970-11-23,843,843,187,610
1970-11-24,550,550,239,455
1970-11-25,158,335,158,170
1970-11-26,361,361,234,286
1970-11-27,108,298,108,206
1970-11-28,298,298,298,298
1970-11-29,32,648,32,533
1970-11-30,547,547,544,545
1970-12-01,558,558,200,328
1970-12-02,420,420,420,420
1970-12-03,325,608,17,165
1970-12-04,611,611,0,24
1970-12-05,846,846,846,846
1970-12-06,757,757,757,757
1970-12-07,103,829,103,280
1970-12-08,218,789,218,409
1970-12-09,509,713,509,595
1970-12-10,897,897,304,775
1970-12-11,169,989,169,475
1970-12-12,535,535,535,535
1970-12-13,650,811,176,360
1970-12-14,952,952,43,906
1970-12-15,138,193,138,184
1970-12-16,880,880,228,341
1970-12-17,825,825,201,291
1970-12-18,724,724,112,667
1970-12-19,803,803,541,571
1970-12-20,911,957,415,552
1970-12-21,149,149,149,149
1970-12-22,499,636,499,542
1970-12-23,74,443,64,214
1970-12-24,845,845,761,775
1970-12-25,867,954,6,901
1970-12-26,192,948,192,574
1970-12-27,120,120,120,120
1970-12-28,304,431,304,309
1970-12-29,790,790,366,561
1970-12-30,924,924,170,842
1970-12-31,864,864,218,657
1971-01-01,705,705,559,612
1971-01-02,860,860,206,566
1971-01-03,445,445,121,379
1971-01-04,600,704,412,486
1971-01-05,790,790,790,790
1971-01-06,513,654,249,474
1971-01-07,838,838,838,838
1971-01-08,352,936,225,317
1971-01-09,237,941,237,804
1971-01-10,712,712,712,712
1971-01-11,483,483,483,483
1971-01-12,763,763,497,581
1971-01-13,504,710,425,526
1971-01-14,759,759,759,759
1971-01-15,363,783,363,438
1971-01-16,3,461,3,300
1971-01-17,190,190,190,190
1971-01-18,56,220,56,88
1971-01-19,666,666,666,666
1971-01-20,35,874,35,234
1971-01-21,47,494,4,111
1971-01-22,189,951,189,823
1971-01-23,636,636,88,108
1971-01-24,454,816,454,701
1971-01-25,274,582,274,355
1971-01-26,468,468,154,163
1971-01-27,130,554,130,227
1971-01-28,108,152,108,146
1971-01-29,48,985,48,724
1971-01-30,94,788,94,263
1971-01-31,190,223,1,119
1971-02-01,734,753,378,697
1971-02-02,830,830,411,740
1971-02-03,682,682,628,659
1971-02-04,695,968,642,767
1971-02-05,102,102,102,102
1971-02-06,546,648,191,505
1971-02-07,853,853,733,756
1971-02-08,267,781,25,108
1971-02-09,823,970,210,552
1971-02-10,391,505,391,462
1971-02-11,795,795,455,659
1971-02-12,358,358,313,340
1971-02-13,286,506,286,297
1971-02-14,221,221,221,221
1971-02-15,344,344,344,344
1971-02-16,682,682,247,346
1971-02-17,74,609,74,365
1971-02-18,757,757,135,649
1971-02-19,794,794,596,754
1971-02-20,876,876,147,784
1971-02-21,856,856,500,636
1971-02-22,535,535,535,535
1971-02-23,124,639,124,558
1971-02-24,772,772,79,79
1971-02-25,751,751,751,751
1971-02-26,385,559,385,441
1971-02-27,441,740,441,654
1971-02-28,887,887,98,372
1971-03-01,881,881,635,873
1971-03-02,892,892,116,590
1971-03-03,317,761,23,43
1971-03-04,934,934,321,883
1971-03-05,435,513,86,203
1971-03-06,268,785,268,328
1971-03-07,648,648,648,648
1971-03-08,875,875,508,600
1971-03-09,494,494,494,494
1971-03-10,547,867,547,805
1971-03-11,669,701,19,109
1971-03-12,751,751,332,674
1971-03-13,698,698,536,555
1971-03-14,352,921,352,623
1971-03-15,792,792,536,580
1971-03-16,954,954,791,882
1971-03-17,752,752,355,467
1971-03-18,507,858,205,550
1971-03-19,394,695,82,102
1971-03-20,106,541,106,203
1971-03-21,698,698,573,681
1971-03-22,176,873,176,636
1971-03-23,894,894,323,560
1971-03-24,109,702,109,293
1971-03-25,859,859,348,644
1971-03-26,795,795,756,774
1971-03-27,145,210,145,207
1971-03-28,815,815,656,672
1971-03-29,897,897,154,221
1971-03-30,315,315,192,242
1971-03-31,548,548,219,242
1971-04-01,734,734,734,734
1971-04-02,364,655,364,555
1971-04-03,329,744,329,434
1971-04-04,270,270,270,270
1971-04-05,331,618,331,332
1971-04-06,178,178,178,178
1971-04-07,384,384,114,257
1971-04-08,912,912,134,281
1971-04-09,261,442,261,269
1971-04-10,864,963,213,658
1971-04-11,260,432,260,387
1971-04-12,762,762,478,532
1971-04-13,908,908,419,636
1971-04-14,805,805,8,546
1971-04-15,958,958,459,764
1971-04-16,717,717,717,717
1971-04-17,128,202,128,132
1971-04-18,920,920,551,871
1971-04-19,360,660,360,370
1971-04-20,782,782,17,428
1971-04-21,923,923,644,808
1971-04-22,551,551,320,503
1971-04-23,20,784,20,225
1971-04-24,724,724,266,534
1971-04-25,25,743,25,400
1971-04-26,100,100,14,47
1971-04-27,267,267,267,267
1971-04-28,222,222,222,222
1971-04-29,468,603,468,491
1971-04-30,161,161,161,161
1971-05-01,130,809,130,742
1971-05-02,923,923,721,922
1971-05-03,918,918,206,328
1971-05-04,904,904,90,560
1971-05-05,924,924,911,921
1971-05-06,896,896,229,836
1971-05-07,384,680,384,589
1971-05-08,220,627,220,496
1971-05-09,583,583,395,558
1971-05-10,989,989,542,858
1971-05-11,919,919,33,460
1971-05-12,849,849,283,531
1971-05-13,750,750,696,720
1971-05-14,229,417,229,333
1971-05-15,420,422,391,393
1971-05-16,70,783,70,287
1971-05-17,724,724,486,573
1971-05-18,375,375,375,375
1971-05-19,599,772,451,706
1971-05-20,16,53,16,29
1971-05-21,12,364,12,250
1971-05-22,442,442,21,43
1971-05-23,530,783,220,475
1971-05-24,357,793,325,612
1971-05-25,363,535,67,243
1971-05-26,787,787,787,787
1971-05-27,118,994,118,878
1971-05-28,555,846,334,835
1971-05-29,411,411,411,411
1971-05-30,64,191,64,189
1971-05-31,284,284,284,284
1971-06-01,851,851,822,848
1971-06-02,222,222,222,222
1971-06-03,867,867,227,844
1971-06-04,332,561,319,483
1971-06-05,830,973,761,899
1971-06-06,344,546,344,429
1971-06-07,621,621,621,621
1971-06-08,801,801,567,576
1971-06-09,882,882,731,876
1971-06-10,249,249,23,208
1971-06-11,262,642,262,357
1971-06-12,134,584,134,308
1971-06-13,428,807,115,747
1971-06-14,61,973,61,255
1971-06-15,406,717,406,468
1971-06-16,706,706,99,453
1971-06-17,98,199,98,175
1971-06-18,299,596,299,390
1971-06-19,291,536,291,401
1971-06-20,758,943,758,850
1971-06-21,941,941,410,493
1971-06-22,751,751,751,751
1971-06-23,968,968,99,699
1971-06-24,177,177,177,177
1971-06-25,427,427,185,214
1971-06-26,420,420,420,420
1971-06-27,230,343,169,288
1971-06-28,239,239,239,239
1971-06-29,855,855,855,855
1971-06-30,696,696,267,537
1971-07-01,302,302,302,302
1971-07-02,583,750,570,652
1971-07-03,659,661,356,584
1971-07-04,224,636,224,251
1971-07-05,867,867,391,400
1971-07-06,70,409,70,217
1971-07-07,965,965,661,731
1971-07-08,58,659,58,525
1971-07-09,89,778,89,195
1971-07-10,218,715,218,315
1971-07-11,320,629,320,370
1971-07-12,872,872,405,737
1971-07-13,28,478,28,383
1971-07-14,623,784,112,635
1971-07-15,590,590,87,107
1971-07-16,421,772,421,742
1971-07-17,937,937,755,831
1971-07-18,524,524,420,480
1971-07-19,409,409,409,409
1971-07-20,198,752,198,682
1971-07-21,208,348,97,189
1971-07-22,126,762,126,636
1971-07-23,175,175,175,175
1971-07-24,446,446,423,439
1971-07-25,540,540,109,481
1971-07-26,440,617,440,546
1971-07-27,825,825,692,772
1971-07-28,786,786,213,503
1971-07-29,343,951,295,749
1971-07-30,436,436,436,436
1971-07-31,104,104,104,104
1971-08-01,243,991,217,261
1971-08-02,887,985,507,917
1971-08-03,748,748,748,748
1971-08-04,784,784,42,709
1971-08-05,155,155,155,155
1971-08-06,760,760,85,689
1971-08-07,466,818,466,533
1971-08-08,343,343,343,343
1971-08-09,915,916,875,899
1971-08-10,995,995,228,788
1971-08-11,159,159,159,159
1971-08-12,63,150,63,71
1971-08-13,20,597,20,27
1971-08-14,613,613,613,613
1971-08-15,394,522,21,403
1971-08-16,31,144,31,90
1971-08-17,834,834,739,769
1971-08-18,154,549,154,288
1971-08-19,492,492,492,492
1971-08-20,616,660,616,656
1971-08-21,873,873,132,725
1971-08-22,482,482,187,397
1971-08-23,143,224,109,190
1971-08-24,357,557,357,471
1971-08-25,551,551,99,437
1971-08-26,341,377,341,357
1971-08-27,519,519,248,303
1971-08-28,573,573,573,573
1971-08-29,570,991,180,877
1971-08-30,776,776,776,776
1971-08-31,761,761,72,422
1971-09-01,201,644,201,227
1971-09-02,656,656,265,652
1971-09-03,421,920,421,729
1971-09-04,769,769,295,442
1971-09-05,36,36,36,36
1971-09-06,189,492,189,421
1971-09-07,260,562,260,458
1971-09-08,80,142,80,96
1971-09-09,709,709,4,478
1971-09-10,670,670,670,670
1971-09-11,889,889,847,855
1971-09-12,241,379,20,312
1971-09-13,244,977,244,939
1971-09-14,324,324,324,324
1971-09-15,636,964,10,388
1971-09-16,956,956,75,463
1971-09-17,721,928,619,727
1971-09-18,66,709,7,161
1971-09-19,18,349,18,42
1971-09-20,352,361,311,351
1971-09-21,539,892,49,461
1971-09-22,296,391,296,374
1971-09-23,90,321,36,313
1971-09-24,88,195,88,123
1971-09-25,259,293,259,278
1971-09-26,562,596,66,316
1971-09-27,323,776,323,330
1971-09-28,133,965,133,263
1971-09-29,836,836,572,581
1971-09-30,77,790,77,515
1971-10-01,378,403,199,378
1971-10-02,411,411,243,378
1971-10-03,901,901,453,643
1971-10-04,766,766,203,575
1971-10-05,301,301,301,301
1971-10-06,100,265,100,233
1971-10-07,492,871,179,646
1971-10-08,737,737,246,516
1971-10-09,727,727,400,565
1971-10-10,30,656,30,520
1971-10-11,30,967,30,802
1971-10-12,874,962,874,875
1971-10-13,374,374,374,374
1971-10-14,675,950,675,801
1971-10-15,739,739,739,739
1971-10-16,796,796,664,725
1971-10-17,575,575,575,575
1971-10-18,753,753,674,699
1971-10-19,538,897,92,579
1971-10-20,139,624,139,427
1971-10-21,887,910,77,884
1971-10-22,297,297,297,297
1971-10-23,396,396,22,293
1971-10-24,449,507,449,470
1971-10-25,164,673,164,559
1971-10-26,162,852,162,523
1971-10-27,559,559,455,460
1971-10-28,786,786,775,786
1971-10-29,319,469,40,186
1971-10-30,578,578,578,578
1971-10-31,807,807,675,693
1971-11-01,293,293,200,239
1971-11-02,30,251,30,223
1971-11-03,607,607,352,462
1971-11-04,682,682,444,454
1971-11-05,803,905,189,586
1971-11-06,981,981,464,619
1971-11-07,314,314,314,314
1971-11-08,826,826,431,524
1971-11-09,353,701,353,528
1971-11-10,770,770,59,195
1971-11-11,97,316,97,259
1971-11-12,790,982,261,329
1971-11-13,841,841,306,730
1971-11-14,435,435,423,435
1971-11-15,901,901,656,784
1971-11-16,384,384,384,384
1971-11-17,748,748,576,591
1971-11-18,270,732,270,704
1971-11-19,967,967,638,820
1971-11-20,472,555,82,212
1971-11-21,475,962,475,704
1971-11-22,535,695,407,540
1971-11-23,724,724,291,658
1971-11-24,245,972,12,539
1971-11-25,132,933,132,749
1971-11-26,970,970,315,503
1971-11-27,765,765,414,504
1971-11-28,142,532,142,146
1971-11-29,103,826,103,730
1971-11-30,655,934,206,452
1971-12-01,488,718,488,665
1971-12-02,771,771,771,771
1971-12-03,198,706,198,678
1971-12-04,535,782,8,203
1971-12-05,719,985,358,484
1971-12-06,271,271,271,271
1971-12-07,685,993,578,597
1971-12-08,15,448,15,296
1971-12-09,813,969,560,764
1971-12-10,456,456,456,456
1971-12-11,475,807,220,304
1971-12-12,460,460,222,318
1971-12-13,969,969,702,801
1971-12-14,586,707,586,621
1971-12-15,182,580,182,250
1971-12-16,890,890,890,890
1971-12-17,938,938,634,672
1971-12-18,861,861,304,578
1971-12-19,634,874,365,552
1971-12-20,167,167,156,166
1971-12-21,39,102,39,39
1971-12-22,417,465,89,308
1971-12-23,24,920,24,542
1971-12-24,289,620,289,401
1971-12-25,934,934,471,795
1971-12-26,1,825,1,239
1971-12-27,586,586,586,586
1971-12-28,420,607,420,465
1971-12-29,446,903,446,743
1971-12-30,448,448,448,448
1971-12-31,659,659,659,659
1972-01-01,840,840,580,712
1972-01-02,508,986,508,749
1972-01-03,648,880,89,369
1972-01-04,725,804,693,803
1972-01-05,866,866,330,434
1972-01-06,147,558,147,530
1972-01-07,639,742,11,415
1972-01-08,626,626,506,539
1972-01-09,139,241,139,150
1972-01-10,803,803,129,315
1972-01-11,513,884,513,851
1972-01-12,721,866,51,59
1972-01-13,3,994,3,800
1972-01-14,999,999,0,230
1972-01-15,132,416,124,178
1972-01-16,481,481,220,282
1972-01-17,391,560,391,426
1972-01-18,412,828,315,473
1972-01-19,538,841,369,837
1972-01-20,702,811,292,364
1972-01-21,721,721,381,557
1972-01-22,316,857,316,680
1972-01-23,806,974,551,926
1972-01-24,632,632,455,580
1972-01-25,509,509,302,327
1972-01-26,244,244,244,244
1972-01-27,213,993,213,389
1972-01-28,959,959,714,789
1972-01-29,784,798,318,452
1972-01-30,363,549,363,367
1972-01-31,789,789,701,717
1972-02-01,635,789,635,635
1972-02-02,238,551,238,283
1972-02-03,851,851,172,778
1972-02-04,260,431,260,290
1972-02-05,65,882,65,842
1972-02-06,276,648,276,280
1972-02-07,556,556,556,556
1972-02-08,395,395,395,395
1972-02-09,527,527,45,343
1972-02-10,569,569,502,513
1972-02-11,155,155,155,155
1972-02-12,707,707,528,581
1972-02-13,872,872,386,448
1972-02-14,842,842,125,623
1972-02-15,304,855,304,378
1972-02-16,307,915,242,302
1972-02-17,718,727,718,718
1972-02-18,313,669,313,554
1972-02-19,299,493,299,482
1972-02-20,279,682,279,317
1972-02-21,971,971,426,668
1972-02-22,28,709,28,573
1972-02-23,756,756,756,756
1972-02-24,382,727,314,322
1972-02-25,542,542,542,542
1972-02-26,520,520,520,520
1972-02-27,710,710,508,691
1972-02-28,769,769,711,737
1972-02-29,648,648,408,632
1972-03-01,577,577,134,181
1972-03-02,254,254,84,187
1972-03-03,58,601,58,149
1972-03-04,842,894,614,771
1972-03-05,956,956,531,807
1972-03-06,453,491,453,463
1972-03-07,132,433,132,367
1972-03-08,567,567,91,356
1972-03-09,723,723,481,594
1972-03-10,722,722,722,722
1972-03-11,926,926,353,633
1972-03-12,712,845,403,654
1972-03-13,564,622,67,559
1972-03-14,444,870,444,656
1972-03-15,924,924,170,411
1972-03-16,609,609,159,458
1972-03-17,704,774,704,731
1972-03-18,438,913,238,826
1972-03-19,254,254,254,254
1972-03-20,727,727,241,491
1972-03-21,185,366,185,197
1972-03-22,692,692,642,646
1972-03-23,640,640,379,518
1972-03-24,22,213,22,158
1972-03-25,419,820,277,664
1972-03-26,607,607,607,607
1972-03-27,920,920,438,682
1972-03-28,255,280,255,258
1972-03-29,552,883,552,708
1972-03-30,832,832,832,832
1972-03-31,15,392,15,66
1972-04-01,765,765,401,566
1972-04-02,322,704,322,349
1972-04-03,46,418,46,102
1972-04-04,153,767,153,659
1972-04-05,304,797,163,734
1972-04-06,887,974,320,338
1972-04-07,250,250,250,250
1972-04-08,159,159,159,159
1972-04-09,400,400,400,400
1972-04-10,326,481,70,155
1972-04-11,219,219,219,219
1972-04-12,523,523,523,523
1972-04-13,210,210,210,210
1972-04-14,784,815,446,648
1972-04-15,275,886,275,771
1972-04-16,302,680,260,608
1972-04-17,976,976,779,906
1972-04-18,737,737,466,556
1972-04-19,659,659,475,521
1972-04-20,443,443,443,443
1972-04-21,343,343,343,343
1972-04-22,226,807,226,461
1972-04-23,821,828,821,822
1972-04-24,868,868,94,478
1972-04-25,215,454,215,305
1972-04-26,195,316,195,243
1972-04-27,874,874,201,838
1972-04-28,927,927,74,795
1972-04-29,959,959,652,882
1972-04-30,349,489,349,388
1972-05-01,384,384,384,384
1972-05-02,722,722,295,370
1972-05-03,452,915,452,646
1972-05-04,627,627,281,420
1972-05-05,571,701,571,605
1972-05-06,961,961,961,961
1972-05-07,73,859,73,525
1972-05-08,742,742,697,737
1972-05-09,604,604,604,604
1972-05-10,923,923,700,908
1972-05-11,566,566,320,443
1972-05-12,780,780,780,780
1972-05-13,582,582,120,415
1972-05-14,281,722,281,479
1972-05-15,985,985,755,931
1972-05-16,535,656,305,541
1972-05-17,836,836,836,836
1972-05-18,850,850,850,850
1972-05-19,829,829,17,624
1972-05-20,794,916,600,849
1972-05-21,182,730,182,378
1972-05-22,971,971,704,798
1972-05-23,117,570,117,426
1972-05-24,54,470,54,366
1972-05-25,694,694,694,694
1972-05-26,501,501,221,433
1972-05-27,332,684,332,544
1972-05-28,593,744,75,191
1972-05-29,488,488,116,375
1972-05-30,736,996,260,830
1972-05-31,296,341,296,301
1972-06-01,919,919,919,919
1972-06-02,113,715,113,201
1972-06-03,998,998,718,791
1972-06-04,703,775,417,560
1972-06-05,336,336,50,187
1972-06-06,759,759,759,759
1972-06-07,139,526,139,153
1972-06-08,355,355,355,355
1972-06-09,976,976,437,680
1972-06-10,136,242,136,229
1972-06-11,967,967,895,947
1972-06-12,962,980,840,930
1972-06-13,411,411,411,411
1972-06-14,689,689,431,628
1972-06-15,36,622,36,338
1972-06-16,474,474,474,474
1972-06-17,356,452,177,238
1972-06-18,647,694,71,86
1972-06-19,221,318,221,318
1972-06-20,438,585,438,492
1972-06-21,860,860,455,502
1972-06-22,456,456,351,447
1972-06-23,223,609,35,256
1972-06-24,576,576,576,576
1972-06-25,766,812,561,772
1972-06-26,364,558,364,506
1972-06-27,286,330,286,315
1972-06-28,76,691,76,320
1972-06-29,195,234,195,214
1972-06-30,73,823,41,516
1972-07-01,678,678,678,678
1972-07-02,606,606,51,487
1972-07-03,874,874,687,833
1972-07-04,354,961,2,291
1972-07-05,257,822,257,359
1972-07-06,267,267,267,267
1972-07-07,794,853,255,312
1972-07-08,295,594,81,220
1972-07-09,609,931,609,632
1972-07-10,969,969,548,739
1972-07-11,46,169,46,95
1972-07-12,652,652,652,652
1972-07-13,891,891,369,557
1972-07-14,243,247,243,247
1972-07-15,192,665,192,413
1972-07-16,825,825,626,770
1972-07-17,506,506,506,506
1972-07-18,837,837,144,181
1972-07-19,853,853,281,798
