dates,Open,High,low,close
1971-01-16,735,866,734,849
1971-01-17,605,605,371,535
1971-01-18,953,953,401,538
1971-01-19,72,866,72,107
1971-01-20,919,919,54,175
1971-01-21,783,783,588,757
1971-01-22,877,877,50,676
1971-01-23,481,952,481,610
1971-01-24,403,639,166,466
1971-01-25,693,890,159,501
1971-01-26,25,879,25,617
1971-01-27,191,570,191,231
1971-01-28,181,738,55,341
1971-01-29,95,939,95,786
1971-01-30,834,834,834,834
1971-01-31,14,684,14,541
1971-02-01,571,571,525,570
1971-02-02,190,342,190,219
1971-02-03,355,355,355,355
1971-02-04,966,966,357,738
1971-02-05,242,242,242,242
1971-02-06,745,745,745,745
1971-02-07,867,867,753,834
1971-02-08,649,649,25,423
1971-02-09,254,398,135,223
1971-02-10,927,927,720,796
1971-02-11,490,490,490,490
1971-02-12,467,483,467,471
1971-02-13,748,748,748,748
1971-02-14,233,233,106,168
1971-02-15,244,628,244,595
1971-02-16,650,650,644,644
1971-02-17,212,801,212,359
1971-02-18,56,56,56,56
1971-02-19,197,394,197,380
1971-02-20,223,497,223,229
1971-02-21,89,451,89,259
1971-02-22,30,733,30,295
1971-02-23,300,464,300,453
1971-02-24,994,994,977,986
1971-02-25,407,892,407,885
1971-02-26,389,389,389,389
1971-02-27,327,798,327,745
1971-02-28,518,518,518,518
1971-03-01,577,577,438,469
1971-03-02,9,348,9,305
1971-03-03,300,993,300,958
1971-03-04,413,774,413,578
1971-03-05,79,954,79,943
1971-03-06,979,979,96,291
1971-03-07,8,390,8,22
1971-03-08,763,883,428,714
1971-03-09,518,815,14,688
1971-03-10,688,854,52,520
1971-03-11,29,102,29,58
1971-03-12,416,647,416,538
1971-03-13,27,41,27,28
1971-03-14,898,898,250,382
1971-03-15,800,800,800,800
1971-03-16,677,677,642,658
1971-03-17,984,984,879,936
1971-03-18,424,639,14,117
1971-03-19,65,65,65,65
1971-03-20,547,686,547,596
1971-03-21,527,626,527,565
1971-03-22,886,886,797,848
1971-03-23,683,683,683,683
1971-03-24,596,932,596,636
1971-03-25,63,579,63,177
1971-03-26,234,438,152,234
1971-03-27,664,664,664,664
1971-03-28,338,788,338,504
1971-03-29,36,233,36,67
1971-03-30,307,853,307,486
1971-03-31,509,509,48,91
1971-04-01,728,728,172,504
1971-04-02,527,953,527,725
1971-04-03,106,546,106,323
1971-04-04,238,959,238,741
1971-04-05,45,915,45,147
1971-04-06,289,289,289,289
1971-04-07,313,313,313,313
1971-04-08,592,939,592,776
1971-04-09,216,995,216,557
1971-04-10,809,809,65,688
1971-04-11,556,807,556,763
1971-04-12,444,834,29,333
1971-04-13,82,273,82,148
1971-04-14,640,814,204,206
1971-04-15,548,887,548,818
1971-04-16,842,842,127,381
1971-04-17,22,664,22,358
1971-04-18,493,990,493,526
1971-04-19,475,475,475,475
1971-04-20,760,760,263,747
1971-04-21,310,766,155,589
1971-04-22,361,361,361,361
1971-04-23,104,466,104,410
1971-04-24,117,946,111,362
1971-04-25,244,949,202,686
1971-04-26,856,856,856,856
1971-04-27,537,942,537,579
1971-04-28,689,689,142,456
1971-04-29,585,614,280,474
1971-04-30,824,824,162,270
1971-05-01,707,718,450,637
1971-05-02,646,646,435,616
1971-05-03,778,917,259,279
1971-05-04,350,350,311,317
1971-05-05,372,702,37,142
1971-05-06,164,510,164,413
1971-05-07,731,731,307,493
1971-05-08,383,383,383,383
1971-05-09,274,274,259,261
1971-05-10,274,457,274,334
1971-05-11,878,878,546,768
1971-05-12,220,220,220,220
1971-05-13,154,530,154,280
1971-05-14,989,989,377,660
1971-05-15,324,324,306,321
1971-05-16,81,81,81,81
1971-05-17,536,637,60,402
1971-05-18,297,907,297,867
1971-05-19,24,929,24,544
1971-05-20,1,253,1,23
1971-05-21,757,757,148,183
1971-05-22,563,563,563,563
1971-05-23,132,247,132,134
1971-05-24,979,979,713,761
1971-05-25,991,991,30,536
1971-05-26,28,998,28,265
1971-05-27,19,120,19,117
1971-05-28,445,943,445,897
1971-05-29,671,754,671,736
1971-05-30,450,450,62,385
1971-05-31,780,780,70,479
1971-06-01,965,965,944,960
1971-06-02,125,125,125,125
1971-06-03,859,859,190,485
1971-06-04,905,905,166,786
1971-06-05,568,568,568,568
1971-06-06,629,926,629,729
1971-06-07,335,335,191,216
1971-06-08,309,527,10,17
1971-06-09,293,313,293,311
1971-06-10,770,770,20,445
1971-06-11,641,641,641,641
1971-06-12,246,723,246,350
1971-06-13,996,996,991,994
1971-06-14,530,530,530,530
1971-06-15,395,395,317,330
1971-06-16,55,883,55,877
1971-06-17,333,333,333,333
1971-06-18,116,116,116,116
1971-06-19,190,713,189,675
1971-06-20,65,206,65,190
1971-06-21,321,440,269,303
1971-06-22,372,916,267,463
1971-06-23,793,793,277,635
1971-06-24,494,613,494,522
1971-06-25,601,601,21,380
1971-06-26,994,994,161,639
1971-06-27,50,248,50,194
1971-06-28,710,891,459,852
1971-06-29,160,483,68,150
1971-06-30,896,896,115,629
1971-07-01,581,948,251,767
1971-07-02,485,956,379,864
1971-07-03,467,467,322,361
1971-07-04,217,272,217,252
1971-07-05,61,372,61,322
1971-07-06,993,993,731,990
1971-07-07,283,646,75,147
1971-07-08,918,918,18,133
1971-07-09,973,973,674,922
1971-07-10,35,336,35,64
1971-07-11,688,688,476,593
1971-07-12,395,742,235,280
1971-07-13,815,839,432,751
1971-07-14,108,513,108,180
1971-07-15,999,999,516,865
1971-07-16,710,710,95,291
1971-07-17,206,343,206,260
1971-07-18,394,594,85,117
1971-07-19,256,899,256,879
1971-07-20,566,632,489,609
1971-07-21,373,373,373,373
1971-07-22,379,379,379,379
1971-07-23,213,695,213,684
1971-07-24,531,531,531,531
1971-07-25,407,407,407,407
1971-07-26,570,570,248,368
1971-07-27,235,235,235,235
1971-07-28,27,73,27,59
1971-07-29,71,696,71,447
1971-07-30,172,408,82,168
1971-07-31,250,905,241,734
1971-08-01,476,476,476,476
1971-08-02,75,482,75,213
1971-08-03,468,533,468,525
1971-08-04,196,492,196,316
1971-08-05,376,442,268,363
1971-08-06,925,925,144,320
1971-08-07,123,659,123,631
1971-08-08,750,750,79,559
1971-08-09,581,581,488,508
1971-08-10,898,898,898,898
1971-08-11,636,792,508,526
1971-08-12,136,300,136,187
1971-08-13,682,682,682,682
1971-08-14,697,697,65,579
1971-08-15,0,926,0,666
1971-08-16,837,837,196,720
1971-08-17,42,774,42,263
1971-08-18,157,162,53,84
1971-08-19,485,485,248,465
1971-08-20,229,559,229,494
1971-08-21,779,779,432,741
1971-08-22,345,345,345,345
1971-08-23,467,467,467,467
1971-08-24,297,614,297,306
1971-08-25,225,288,225,226
1971-08-26,61,725,61,144
1971-08-27,10,467,10,293
1971-08-28,223,223,99,197
1971-08-29,926,926,772,835
1971-08-30,501,501,501,501
1971-08-31,185,366,185,199
1971-09-01,994,994,285,659
1971-09-02,984,984,175,398
1971-09-03,16,801,16,670
1971-09-04,999,999,293,359
1971-09-05,969,969,969,969
1971-09-06,337,637,337,523
1971-09-07,173,879,68,254
1971-09-08,790,790,790,790
1971-09-09,460,460,451,458
1971-09-10,145,843,109,159
1971-09-11,75,240,75,199
1971-09-12,948,948,540,809
1971-09-13,4,496,4,489
1971-09-14,553,553,324,443
1971-09-15,727,765,172,357
1971-09-16,995,995,699,750
1971-09-17,206,543,95,124
1971-09-18,917,986,72,131
1971-09-19,789,789,789,789
1971-09-20,314,776,181,420
1971-09-21,905,905,905,905
1971-09-22,384,944,53,677
1971-09-23,322,593,28,147
1971-09-24,346,898,346,434
1971-09-25,502,743,156,340
1971-09-26,591,783,227,409
1971-09-27,790,790,560,576
1971-09-28,90,419,90,110
1971-09-29,74,401,74,215
1971-09-30,425,483,281,366
1971-10-01,684,781,444,462
1971-10-02,275,583,275,314
1971-10-03,204,204,183,202
1971-10-04,221,221,221,221
1971-10-05,450,450,450,450
1971-10-06,949,949,307,404
1971-10-07,761,761,585,662
1971-10-08,34,991,34,369
1971-10-09,53,726,53,318
1971-10-10,985,985,602,665
1971-10-11,637,735,637,709
1971-10-12,855,855,855,855
1971-10-13,286,286,79,270
1971-10-14,266,266,266,266
1971-10-15,616,960,599,859
1971-10-16,715,715,148,541
1971-10-17,649,649,326,611
1971-10-18,359,359,332,353
1971-10-19,10,330,10,131
1971-10-20,202,676,202,460
1971-10-21,228,228,228,228
1971-10-22,281,672,281,369
1971-10-23,334,334,60,110
1971-10-24,325,325,287,324
1971-10-25,50,275,50,123
1971-10-26,219,219,219,219
1971-10-27,402,522,402,471
1971-10-28,330,378,330,367
1971-10-29,622,622,481,516
1971-10-30,393,949,393,465
1971-10-31,958,958,228,604
1971-11-01,176,434,176,264
1971-11-02,775,775,775,775
1971-11-03,661,661,661,661
1971-11-04,804,804,145,498
1971-11-05,633,969,633,903
1971-11-06,255,518,255,295
1971-11-07,423,787,423,586
1971-11-08,723,723,345,574
1971-11-09,159,988,159,698
1971-11-10,223,391,223,283
1971-11-11,358,708,320,372
1971-11-12,251,874,52,246
1971-11-13,316,651,316,338
1971-11-14,886,886,582,882
1971-11-15,420,420,420,420
1971-11-16,774,822,447,567
1971-11-17,710,710,488,610
1971-11-18,771,917,771,783
1971-11-19,57,203,57,144
1971-11-20,974,974,820,940
1971-11-21,710,710,108,631
1971-11-22,504,643,504,586
1971-11-23,858,894,177,459
1971-11-24,224,687,224,681
1971-11-25,240,674,54,631
1971-11-26,111,726,111,591
1971-11-27,198,347,198,254
1971-11-28,80,80,80,80
1971-11-29,294,294,111,197
1971-11-30,696,696,517,634
1971-12-01,935,935,876,924
1971-12-02,218,218,218,218
1971-12-03,652,652,652,652
1971-12-04,711,711,465,519
1971-12-05,432,916,253,292
1971-12-06,474,760,474,666
1971-12-07,127,797,127,686
1971-12-08,754,754,754,754
1971-12-09,74,74,50,72
1971-12-10,378,378,378,378
1971-12-11,397,670,262,409
1971-12-12,97,498,97,382
1971-12-13,892,892,890,891
1971-12-14,172,634,172,542
1971-12-15,629,738,184,444
1971-12-16,144,281,144,239
1971-12-17,41,41,41,41
1971-12-18,297,656,55,292
1971-12-19,49,828,49,630
1971-12-20,926,926,809,816
1971-12-21,307,321,20,190
1971-12-22,923,923,834,914
1971-12-23,394,464,248,361
1971-12-24,757,757,757,757
1971-12-25,72,637,72,293
1971-12-26,981,981,673,975
1971-12-27,902,902,574,750
1971-12-28,997,997,993,993
1971-12-29,14,730,14,224
1971-12-30,183,528,183,522
1971-12-31,631,631,301,390
1972-01-01,132,421,69,199
1972-01-02,883,883,883,883
1972-01-03,898,898,328,748
1972-01-04,270,631,84,174
1972-01-05,815,815,815,815
1972-01-06,283,283,108,244
1972-01-07,518,518,518,518
1972-01-08,243,589,243,405
1972-01-09,517,517,426,446
1972-01-10,276,553,276,284
1972-01-11,842,842,371,556
1972-01-12,928,928,299,751
1972-01-13,599,599,188,265
1972-01-14,743,906,11,290
1972-01-15,834,834,834,834
1972-01-16,636,636,406,432
1972-01-17,629,629,629,629
1972-01-18,103,103,103,103
1972-01-19,538,538,538,538
1972-01-20,614,703,614,690
1972-01-21,163,706,103,357
1972-01-22,650,956,328,903
1972-01-23,775,775,775,775
1972-01-24,289,602,289,541
1972-01-25,600,600,31,82
1972-01-26,480,818,480,495
1972-01-27,71,555,71,166
1972-01-28,150,741,150,289
1972-01-29,865,865,95,499
1972-01-30,268,268,268,268
1972-01-31,902,902,329,654
1972-02-01,544,544,544,544
1972-02-02,237,710,237,540
1972-02-03,608,792,608,792
1972-02-04,374,374,374,374
1972-02-05,22,518,22,306
1972-02-06,555,555,362,510
1972-02-07,834,834,620,699
1972-02-08,994,994,768,915
1972-02-09,764,764,764,764
1972-02-10,885,885,616,705
1972-02-11,773,840,606,778
1972-02-12,266,520,266,419
1972-02-13,147,958,147,240
1972-02-14,208,946,208,606
1972-02-15,57,975,57,481
1972-02-16,126,126,54,91
1972-02-17,695,695,512,542
1972-02-18,413,786,413,421
1972-02-19,40,720,24,717
1972-02-20,640,640,296,322
1972-02-21,691,691,691,691
1972-02-22,226,251,226,231
1972-02-23,163,168,163,163
1972-02-24,417,999,417,705
1972-02-25,160,160,160,160
1972-02-26,271,402,271,346
1972-02-27,826,826,422,458
1972-02-28,241,365,199,214
1972-02-29,123,123,123,123
1972-03-01,84,245,18,143
1972-03-02,143,325,143,143
1972-03-03,800,800,647,675
1972-03-04,98,998,19,221
1972-03-05,165,917,165,399
1972-03-06,540,540,410,418
1972-03-07,830,830,695,706
1972-03-08,693,693,225,602
1972-03-09,966,966,726,898
1972-03-10,663,920,663,818
1972-03-11,291,625,281,546
1972-03-12,89,650,89,100
1972-03-13,292,977,292,559
1972-03-14,457,800,457,540
1972-03-15,846,846,792,820
1972-03-16,193,542,193,206
1972-03-17,728,728,175,228
1972-03-18,926,926,70,201
1972-03-19,338,743,7,80
1972-03-20,917,917,273,325
1972-03-21,923,923,713,797
1972-03-22,954,954,335,865
1972-03-23,724,724,459,697
1972-03-24,953,953,114,730
1972-03-25,994,994,557,627
1972-03-26,919,919,743,867
1972-03-27,186,238,186,217
1972-03-28,833,833,700,760
1972-03-29,374,447,374,422
1972-03-30,162,414,51,386
1972-03-31,560,560,209,398
1972-04-01,232,569,232,399
1972-04-02,878,878,739,855
1972-04-03,282,517,141,473
1972-04-04,408,408,408,408
1972-04-05,699,699,209,315
1972-04-06,104,761,104,375
1972-04-07,858,858,114,290
1972-04-08,891,891,697,809
1972-04-09,380,380,380,380
1972-04-10,83,83,83,83
1972-04-11,572,980,128,130
1972-04-12,64,921,64,196
1972-04-13,341,678,341,635
1972-04-14,617,984,506,939
1972-04-15,174,364,174,201
1972-04-16,666,791,170,361
1972-04-17,460,985,202,565
1972-04-18,806,806,392,684
1972-04-19,450,450,191,267
1972-04-20,10,545,10,402
1972-04-21,57,70,57,62
1972-04-22,395,400,179,243
1972-04-23,972,972,972,972
1972-04-24,557,653,298,314
1972-04-25,659,659,659,659
1972-04-26,166,493,166,378
1972-04-27,312,312,312,312
1972-04-28,363,498,363,481
1972-04-29,605,724,605,687
1972-04-30,314,314,314,314
1972-05-01,550,839,358,606
1972-05-02,85,604,85,381
1972-05-03,142,978,142,619
1972-05-04,128,924,128,880
1972-05-05,454,940,454,802
1972-05-06,545,545,545,545
1972-05-07,682,947,115,205
1972-05-08,324,990,292,812
1972-05-09,134,377,134,156
1972-05-10,855,855,40,779
1972-05-11,49,405,49,299
1972-05-12,34,205,34,153
1972-05-13,499,713,423,642
1972-05-14,925,925,19,403
1972-05-15,310,548,310,375
1972-05-16,463,463,463,463
1972-05-17,151,555,151,385
1972-05-18,896,896,594,823
1972-05-19,697,912,327,374
1972-05-20,713,713,511,597
1972-05-21,92,342,92,176
1972-05-22,686,686,493,663
1972-05-23,459,730,265,387
1972-05-24,508,838,200,458
1972-05-25,207,608,207,450
1972-05-26,357,357,357,357
1972-05-27,224,461,28,290
1972-05-28,7,511,7,210
1972-05-29,329,329,329,329
1972-05-30,543,543,543,543
1972-05-31,616,616,253,470
1972-06-01,964,964,834,865
1972-06-02,378,908,378,769
1972-06-03,790,790,476,576
1972-06-04,706,706,164,424
1972-06-05,628,628,396,428
1972-06-06,878,878,714,803
1972-06-07,752,752,329,735
1972-06-08,419,602,271,537
1972-06-09,70,515,70,220
1972-06-10,208,556,208,403
1972-06-11,13,772,13,31
1972-06-12,923,923,505,690
1972-06-13,46,314,46,270
1972-06-14,817,937,817,924
1972-06-15,509,509,509,509
1972-06-16,616,616,616,616
1972-06-17,76,990,76,918
1972-06-18,107,859,107,254
1972-06-19,96,916,96,216
1972-06-20,885,885,751,762
1972-06-21,128,554,128,491
1972-06-22,289,392,289,347
1972-06-23,989,989,725,819
1972-06-24,878,878,456,760
1972-06-25,333,882,333,496
1972-06-26,315,543,315,352
1972-06-27,630,630,420,445
1972-06-28,830,830,830,830
1972-06-29,263,263,263,263
1972-06-30,49,49,49,49
1972-07-01,466,466,466,466
1972-07-02,43,557,43,142
1972-07-03,321,566,321,533
1972-07-04,371,589,371,539
1972-07-05,809,809,1,148
1972-07-06,865,865,440,443
1972-07-07,171,171,171,171
1972-07-08,333,333,333,333
1972-07-09,825,825,65,133
1972-07-10,10,841,10,121
1972-07-11,779,779,676,730
1972-07-12,583,875,200,704
1972-07-13,113,696,30,192
1972-07-14,471,471,471,471
1972-07-15,865,865,178,707
1972-07-16,541,541,349,402
1972-07-17,24,430,24,328
1972-07-18,225,225,225,225
1972-07-19,169,401,169,363
