dates,Open,High,low,close
1970-03-09,474,962,474,889
1970-03-10,390,888,107,579
1970-03-11,831,831,438,632
1970-03-12,815,815,399,510
1970-03-13,982,998,132,743
1970-03-14,232,377,221,227
1970-03-15,991,991,482,685
1970-03-16,947,947,42,119
1970-03-17,436,509,430,488
1970-03-18,45,480,45,65
1970-03-19,241,471,241,257
1970-03-20,320,383,320,338
1970-03-21,328,632,122,179
1970-03-22,207,207,207,207
1970-03-23,640,640,640,640
1970-03-24,468,468,468,468
1970-03-25,274,606,274,593
1970-03-26,945,945,645,930
1970-03-27,833,939,650,687
1970-03-28,931,931,164,905
1970-03-29,867,867,186,628
1970-03-30,897,954,503,621
1970-03-31,498,776,145,627
1970-04-01,335,618,335,557
1970-04-02,781,934,312,893
1970-04-03,826,826,826,826
1970-04-04,964,964,492,663
1970-04-05,889,889,768,795
1970-04-06,777,874,136,549
1970-04-07,372,372,35,345
1970-04-08,588,588,199,309
1970-04-09,363,421,363,403
1970-04-10,952,952,295,538
1970-04-11,734,734,734,734
1970-04-12,108,607,108,380
1970-04-13,139,186,139,156
1970-04-14,259,819,259,569
1970-04-15,905,905,863,892
1970-04-16,725,825,379,400
1970-04-17,42,125,32,53
1970-04-18,594,594,594,594
1970-04-19,671,671,671,671
1970-04-20,520,939,520,724
1970-04-21,87,550,87,262
1970-04-22,102,988,85,530
1970-04-23,524,970,524,935
1970-04-24,235,946,235,905
1970-04-25,965,965,10,459
1970-04-26,54,163,54,86
1970-04-27,560,640,500,566
1970-04-28,832,832,146,599
1970-04-29,971,971,191,886
1970-04-30,188,508,188,311
1970-05-01,24,268,24,70
1970-05-02,656,921,280,402
1970-05-03,386,940,235,852
1970-05-04,326,352,326,349
1970-05-05,211,231,211,211
1970-05-06,988,988,159,737
1970-05-07,904,904,304,469
1970-05-08,626,826,85,475
1970-05-09,632,632,350,417
1970-05-10,250,556,250,283
1970-05-11,325,388,325,352
1970-05-12,9,100,9,87
1970-05-13,850,962,688,817
1970-05-14,174,951,174,350
1970-05-15,378,378,337,367
1970-05-16,854,854,210,509
1970-05-17,247,992,52,101
1970-05-18,942,942,931,934
1970-05-19,60,546,60,429
1970-05-20,992,992,383,837
1970-05-21,448,803,448,777
1970-05-22,411,411,0,398
1970-05-23,939,939,198,848
1970-05-24,937,937,109,416
1970-05-25,505,505,456,483
1970-05-26,597,771,597,760
1970-05-27,2,507,2,432
1970-05-28,55,93,55,87
1970-05-29,809,809,175,248
1970-05-30,951,951,121,571
1970-05-31,816,816,513,532
1970-06-01,293,460,293,361
1970-06-02,272,272,272,272
1970-06-03,401,476,401,431
1970-06-04,461,531,106,163
1970-06-05,24,975,24,827
1970-06-06,904,904,798,839
1970-06-07,235,592,235,386
1970-06-08,30,796,30,127
1970-06-09,772,772,148,309
1970-06-10,856,856,856,856
1970-06-11,88,501,88,187
1970-06-12,953,953,6,801
1970-06-13,334,535,334,444
1970-06-14,781,781,311,360
1970-06-15,906,906,341,443
1970-06-16,709,709,517,645
1970-06-17,98,921,98,874
1970-06-18,446,446,423,442
1970-06-19,150,912,150,345
1970-06-20,268,980,268,461
1970-06-21,455,455,308,365
1970-06-22,809,809,521,655
1970-06-23,194,662,194,255
1970-06-24,46,770,29,360
1970-06-25,828,976,135,708
1970-06-26,897,897,835,881
1970-06-27,831,831,800,812
1970-06-28,513,513,513,513
1970-06-29,281,586,281,315
1970-06-30,516,516,310,342
1970-07-01,238,238,35,100
1970-07-02,285,866,285,463
1970-07-03,997,997,331,356
1970-07-04,181,478,181,297
1970-07-05,415,415,332,409
1970-07-06,395,395,395,395
1970-07-07,849,849,565,759
1970-07-08,576,821,576,683
1970-07-09,454,454,454,454
1970-07-10,862,862,249,738
1970-07-11,795,795,508,742
1970-07-12,291,682,158,638
1970-07-13,9,174,9,66
1970-07-14,608,608,367,500
1970-07-15,160,731,160,487
1970-07-16,256,838,256,515
1970-07-17,323,323,323,323
1970-07-18,11,926,11,747
1970-07-19,24,859,24,171
1970-07-20,367,397,367,385
1970-07-21,317,890,186,358
1970-07-22,412,412,43,63
1970-07-23,275,275,275,275
1970-07-24,687,689,495,508
1970-07-25,36,80,36,40
1970-07-26,56,203,56,116
1970-07-27,783,783,134,398
1970-07-28,304,553,304,430
1970-07-29,0,13,0,1
1970-07-30,696,696,479,685
1970-07-31,786,786,317,582
1970-08-01,885,885,105,717
1970-08-02,643,948,88,431
1970-08-03,44,550,44,536
1970-08-04,503,872,446,538
1970-08-05,410,410,410,410
1970-08-06,736,736,175,514
1970-08-07,914,914,28,665
1970-08-08,428,428,428,428
1970-08-09,980,980,89,200
1970-08-10,456,671,456,480
1970-08-11,45,379,45,112
1970-08-12,734,734,7,61
1970-08-13,950,950,73,692
1970-08-14,830,830,830,830
1970-08-15,739,739,739,739
1970-08-16,182,824,182,548
1970-08-17,254,658,254,382
1970-08-18,435,825,348,716
1970-08-19,836,836,119,496
1970-08-20,936,936,510,864
1970-08-21,818,818,288,646
1970-08-22,310,310,310,310
1970-08-23,491,747,491,728
1970-08-24,381,660,381,395
1970-08-25,124,810,124,659
1970-08-26,667,667,508,543
1970-08-27,107,343,107,301
1970-08-28,510,510,340,508
1970-08-29,629,629,629,629
1970-08-30,995,995,863,985
1970-08-31,340,506,340,408
1970-09-01,175,271,175,259
1970-09-02,5,867,5,441
1970-09-03,654,654,654,654
1970-09-04,955,955,209,622
1970-09-05,407,745,407,525
1970-09-06,861,861,741,852
1970-09-07,25,979,25,238
1970-09-08,102,440,102,301
1970-09-09,311,702,311,372
1970-09-10,416,587,335,352
1970-09-11,350,350,350,350
1970-09-12,989,989,53,426
1970-09-13,900,900,211,699
1970-09-14,193,997,193,659
1970-09-15,44,768,9,688
1970-09-16,449,830,449,469
1970-09-17,844,844,722,770
1970-09-18,267,489,225,248
1970-09-19,553,553,241,246
1970-09-20,750,750,249,443
1970-09-21,786,950,367,394
1970-09-22,854,854,109,393
1970-09-23,165,362,165,298
1970-09-24,429,727,204,206
1970-09-25,551,863,131,437
1970-09-26,93,93,50,53
1970-09-27,686,686,286,434
1970-09-28,760,760,195,205
1970-09-29,863,863,620,680
1970-09-30,89,539,89,246
1970-10-01,520,520,520,520
1970-10-02,778,898,240,782
1970-10-03,183,980,183,242
1970-10-04,180,859,180,660
1970-10-05,188,565,188,253
1970-10-06,903,903,665,888
1970-10-07,169,169,73,86
1970-10-08,495,848,495,541
1970-10-09,634,975,634,845
1970-10-10,79,396,23,127
1970-10-11,517,582,501,531
1970-10-12,866,866,27,233
1970-10-13,451,733,345,370
1970-10-14,454,454,260,444
1970-10-15,338,951,338,891
1970-10-16,837,837,336,447
1970-10-17,874,909,495,541
1970-10-18,772,772,301,302
1970-10-19,311,311,111,175
1970-10-20,409,409,409,409
1970-10-21,892,892,287,647
1970-10-22,650,758,650,672
1970-10-23,532,532,532,532
1970-10-24,531,531,531,531
1970-10-25,562,562,268,504
1970-10-26,835,891,404,844
1970-10-27,178,758,178,376
1970-10-28,858,858,366,750
1970-10-29,385,807,385,424
1970-10-30,675,890,110,516
1970-10-31,613,613,613,613
1970-11-01,164,922,164,318
1970-11-02,258,258,258,258
1970-11-03,604,604,101,166
1970-11-04,648,648,648,648
1970-11-05,188,188,184,185
1970-11-06,333,566,333,419
1970-11-07,819,819,556,791
1970-11-08,142,266,51,174
1970-11-09,286,286,286,286
1970-11-10,339,339,339,339
1970-11-11,893,893,893,893
1970-11-12,611,664,347,645
1970-11-13,413,413,413,413
1970-11-14,858,997,28,306
1970-11-15,231,508,231,409
1970-11-16,675,675,350,439
1970-11-17,83,329,83,184
1970-11-18,954,954,796,914
1970-11-19,686,686,686,686
1970-11-20,58,131,58,123
1970-11-21,240,464,240,260
1970-11-22,756,756,106,307
1970-11-23,770,938,770,852
1970-11-24,250,706,250,252
1970-11-25,380,832,244,688
1970-11-26,212,949,212,798
1970-11-27,215,480,215,269
1970-11-28,20,608,20,361
1970-11-29,806,828,772,785
1970-11-30,633,633,365,386
1970-12-01,866,866,502,782
1970-12-02,243,352,243,338
1970-12-03,411,812,411,474
1970-12-04,420,557,420,466
1970-12-05,701,701,140,221
1970-12-06,39,142,39,101
1970-12-07,23,273,23,184
1970-12-08,281,297,281,285
1970-12-09,874,874,447,532
1970-12-10,466,466,466,466
1970-12-11,14,253,14,162
1970-12-12,16,747,16,642
1970-12-13,142,142,142,142
1970-12-14,162,791,162,374
1970-12-15,108,452,17,225
1970-12-16,798,798,777,784
1970-12-17,199,473,199,401
1970-12-18,23,271,23,81
1970-12-19,923,923,570,706
1970-12-20,796,796,105,335
1970-12-21,486,706,30,350
1970-12-22,97,605,97,540
1970-12-23,230,911,166,853
1970-12-24,339,797,282,689
1970-12-25,448,685,363,509
1970-12-26,975,975,924,962
1970-12-27,74,919,74,358
1970-12-28,413,413,413,413
1970-12-29,120,888,120,310
1970-12-30,427,836,200,626
1970-12-31,838,865,733,766
1971-01-01,401,486,401,447
1971-01-02,15,162,15,157
1971-01-03,861,861,744,764
1971-01-04,638,638,614,617
1971-01-05,951,951,186,573
1971-01-06,88,806,88,96
1971-01-07,135,568,135,270
1971-01-08,449,449,404,426
1971-01-09,389,389,389,389
1971-01-10,852,852,852,852
1971-01-11,41,883,41,181
1971-01-12,371,998,371,614
1971-01-13,288,495,288,378
1971-01-14,347,742,347,472
1971-01-15,555,933,555,586
1971-01-16,279,279,279,279
1971-01-17,233,443,233,368
1971-01-18,756,756,553,653
1971-01-19,179,946,179,392
1971-01-20,146,270,146,264
1971-01-21,924,924,924,924
1971-01-22,101,750,101,237
1971-01-23,532,532,214,486
1971-01-24,963,963,156,447
1971-01-25,358,745,280,719
1971-01-26,738,900,609,706
1971-01-27,479,479,379,403
1971-01-28,206,732,206,488
1971-01-29,795,953,404,686
1971-01-30,312,312,312,312
1971-01-31,582,582,249,456
1971-02-01,872,872,189,767
1971-02-02,504,504,77,371
1971-02-03,191,843,191,279
1971-02-04,147,841,147,755
1971-02-05,804,823,21,624
1971-02-06,45,309,45,219
1971-02-07,917,917,729,793
1971-02-08,493,493,493,493
1971-02-09,204,204,204,204
1971-02-10,323,323,43,290
1971-02-11,606,682,457,523
1971-02-12,109,938,109,236
1971-02-13,404,404,404,404
1971-02-14,474,474,474,474
1971-02-15,69,968,69,566
1971-02-16,305,305,305,305
1971-02-17,274,387,120,332
1971-02-18,996,996,571,745
1971-02-19,944,944,716,920
1971-02-20,795,795,143,355
1971-02-21,898,898,800,860
1971-02-22,686,809,686,732
1971-02-23,271,996,271,477
1971-02-24,474,817,474,623
1971-02-25,938,938,126,141
1971-02-26,614,916,614,667
1971-02-27,750,750,750,750
1971-02-28,602,958,524,529
1971-03-01,998,998,794,942
1971-03-02,366,366,200,225
1971-03-03,681,681,375,504
1971-03-04,200,200,200,200
1971-03-05,761,761,677,692
1971-03-06,553,990,471,724
1971-03-07,388,388,388,388
1971-03-08,852,852,114,266
1971-03-09,545,801,195,499
1971-03-10,675,675,330,429
1971-03-11,652,928,29,657
1971-03-12,124,328,28,175
1971-03-13,199,311,199,213
1971-03-14,903,903,102,391
1971-03-15,295,525,295,413
1971-03-16,827,827,827,827
1971-03-17,810,810,240,524
1971-03-18,540,540,540,540
1971-03-19,813,813,227,394
1971-03-20,770,770,51,366
1971-03-21,785,785,664,730
1971-03-22,833,833,74,830
1971-03-23,448,747,448,685
1971-03-24,13,995,13,26
1971-03-25,953,953,55,848
1971-03-26,414,607,134,190
1971-03-27,806,806,806,806
1971-03-28,804,804,789,796
1971-03-29,177,177,1,5
1971-03-30,68,181,68,168
1971-03-31,486,486,473,482
1971-04-01,576,576,47,477
1971-04-02,304,843,209,264
1971-04-03,145,552,145,230
1971-04-04,435,435,435,435
1971-04-05,627,627,267,594
1971-04-06,243,701,115,303
1971-04-07,689,689,627,657
1971-04-08,462,482,199,270
1971-04-09,702,702,192,669
1971-04-10,515,701,515,685
1971-04-11,110,347,110,241
1971-04-12,13,389,13,267
1971-04-13,733,733,715,730
1971-04-14,606,925,606,890
1971-04-15,26,223,26,154
1971-04-16,902,902,232,611
1971-04-17,364,700,364,433
1971-04-18,958,958,683,730
1971-04-19,876,876,660,707
1971-04-20,382,829,382,568
1971-04-21,568,568,163,554
1971-04-22,911,911,384,511
1971-04-23,47,929,47,869
1971-04-24,565,565,33,518
1971-04-25,99,263,99,151
1971-04-26,67,524,67,69
1971-04-27,53,642,53,177
1971-04-28,425,425,425,425
1971-04-29,698,698,697,698
1971-04-30,271,736,271,293
1971-05-01,330,353,316,334
1971-05-02,605,605,605,605
1971-05-03,336,632,336,545
1971-05-04,842,842,798,802
1971-05-05,468,468,368,397
1971-05-06,665,665,493,494
1971-05-07,25,739,25,119
1971-05-08,587,587,587,587
1971-05-09,506,694,186,311
1971-05-10,752,752,257,615
1971-05-11,922,922,821,825
1971-05-12,190,759,190,477
1971-05-13,335,737,183,572
1971-05-14,167,167,167,167
1971-05-15,32,33,32,32
1971-05-16,642,988,642,819
1971-05-17,990,990,442,559
1971-05-18,205,866,205,569
1971-05-19,605,605,105,195
1971-05-20,169,779,169,482
1971-05-21,672,672,211,361
1971-05-22,868,930,474,821
1971-05-23,520,520,226,520
1971-05-24,716,716,407,471
1971-05-25,970,970,98,906
1971-05-26,988,988,584,696
1971-05-27,13,553,1,72
1971-05-28,713,873,713,827
1971-05-29,360,360,360,360
1971-05-30,781,927,88,242
1971-05-31,224,622,224,274
1971-06-01,425,448,425,434
1971-06-02,712,838,580,692
1971-06-03,284,284,284,284
1971-06-04,637,637,21,152
1971-06-05,234,961,201,409
1971-06-06,425,454,425,431
1971-06-07,180,569,180,218
1971-06-08,112,498,112,449
1971-06-09,301,387,301,361
1971-06-10,581,800,256,436
1971-06-11,56,542,56,391
1971-06-12,567,764,567,622
1971-06-13,716,716,612,712
1971-06-14,578,829,44,270
1971-06-15,147,890,147,275
1971-06-16,782,782,568,659
1971-06-17,916,916,557,845
1971-06-18,369,505,369,380
1971-06-19,55,313,55,125
1971-06-20,363,450,143,237
1971-06-21,901,956,752,832
1971-06-22,436,500,436,475
1971-06-23,388,958,388,504
1971-06-24,297,397,64,286
1971-06-25,134,789,126,586
1971-06-26,650,692,380,400
1971-06-27,320,469,320,450
1971-06-28,204,204,204,204
1971-06-29,497,497,378,400
1971-06-30,53,380,53,141
1971-07-01,248,737,248,435
1971-07-02,153,824,153,195
1971-07-03,374,592,374,483
1971-07-04,960,960,960,960
1971-07-05,2,92,2,81
1971-07-06,595,595,595,595
1971-07-07,138,340,138,161
1971-07-08,637,637,78,199
1971-07-09,14,246,14,110
1971-07-10,118,219,118,123
1971-07-11,394,836,287,489
1971-07-12,945,945,338,752
1971-07-13,574,574,227,435
1971-07-14,644,644,644,644
1971-07-15,113,481,113,147
1971-07-16,578,578,578,578
1971-07-17,958,958,124,434
1971-07-18,484,620,484,484
1971-07-19,74,877,74,672
1971-07-20,949,949,350,777
1971-07-21,866,866,73,712
1971-07-22,304,304,51,152
1971-07-23,463,463,255,268
1971-07-24,289,349,289,334
1971-07-25,803,803,341,659
1971-07-26,752,752,235,262
1971-07-27,929,929,655,708
1971-07-28,249,565,138,454
1971-07-29,375,819,375,650
1971-07-30,921,921,907,917
1971-07-31,213,875,172,256
1971-08-01,269,984,260,367
1971-08-02,233,233,233,233
1971-08-03,106,263,106,130
1971-08-04,768,927,768,772
1971-08-05,429,509,429,451
1971-08-06,980,980,897,940
1971-08-07,400,400,400,400
1971-08-08,962,962,247,620
1971-08-09,32,869,32,828
1971-08-10,247,817,247,813
1971-08-11,153,409,69,267
1971-08-12,257,257,257,257
1971-08-13,858,858,302,484
1971-08-14,138,480,138,222
1971-08-15,717,717,717,717
1971-08-16,979,979,380,384
1971-08-17,431,903,211,485
1971-08-18,6,722,6,306
1971-08-19,353,912,353,456
1971-08-20,632,632,632,632
1971-08-21,418,932,418,599
1971-08-22,691,749,691,703
1971-08-23,870,926,151,894
1971-08-24,739,944,247,428
1971-08-25,216,216,216,216
1971-08-26,505,505,482,505
1971-08-27,270,863,270,458
1971-08-28,405,405,339,397
1971-08-29,947,947,939,945
1971-08-30,602,706,521,590
1971-08-31,76,971,76,226
1971-09-01,931,931,527,927
1971-09-02,560,560,116,549
1971-09-03,471,471,471,471
1971-09-04,940,940,49,693
1971-09-05,647,664,647,650
1971-09-06,46,728,13,46
1971-09-07,657,795,657,728
1971-09-08,593,593,593,593
1971-09-09,401,799,401,778
1971-09-10,566,566,566,566
1971-09-11,877,877,167,803
1971-09-12,58,451,58,171
1971-09-13,613,613,42,235
1971-09-14,207,493,27,97
1971-09-15,984,984,892,955
1971-09-16,824,845,16,483
1971-09-17,330,540,322,346
1971-09-18,838,838,170,779
1971-09-19,783,783,637,693
1971-09-20,398,398,398,398
1971-09-21,118,583,118,405
1971-09-22,208,772,208,263
1971-09-23,30,897,30,557
1971-09-24,900,900,8,611
1971-09-25,969,979,184,189
1971-09-26,530,530,253,323
1971-09-27,341,534,341,523
1971-09-28,290,668,290,603
1971-09-29,441,441,441,441
1971-09-30,890,890,659,753
1971-10-01,352,449,352,403
1971-10-02,40,336,40,228
1971-10-03,19,139,19,66
1971-10-04,906,906,383,652
1971-10-05,264,264,264,264
1971-10-06,428,513,428,475
1971-10-07,92,347,77,320
1971-10-08,483,483,483,483
1971-10-09,275,537,130,418
1971-10-10,712,712,707,709
1971-10-11,214,566,214,250
1971-10-12,677,677,72,480
1971-10-13,162,703,66,116
1971-10-14,445,445,445,445
1971-10-15,451,451,451,451
1971-10-16,959,959,394,944
1971-10-17,918,918,732,911
1971-10-18,907,907,22,577
1971-10-19,130,533,130,269
1971-10-20,558,558,558,558
1971-10-21,559,944,190,445
1971-10-22,491,526,491,505
1971-10-23,721,721,235,552
1971-10-24,815,933,775,899
1971-10-25,678,678,222,614
1971-10-26,587,719,337,563
1971-10-27,896,896,166,563
1971-10-28,535,535,535,535
1971-10-29,19,762,19,26
1971-10-30,963,963,963,963
1971-10-31,472,910,472,512
1971-11-01,6,537,6,133
1971-11-02,597,597,128,165
1971-11-03,335,335,335,335
1971-11-04,116,116,116,116
1971-11-05,682,714,682,707
1971-11-06,179,254,157,227
1971-11-07,717,818,717,754
1971-11-08,287,884,185,817
1971-11-09,572,992,255,278
1971-11-10,360,681,360,591
1971-11-11,977,977,494,582
1971-11-12,566,860,24,185
1971-11-13,891,891,38,517
1971-11-14,936,936,655,906
1971-11-15,898,898,325,663
1971-11-16,282,364,282,341
1971-11-17,224,812,224,558
1971-11-18,948,948,921,936
1971-11-19,704,704,136,699
1971-11-20,437,827,187,208
1971-11-21,560,560,560,560
1971-11-22,956,956,108,679
1971-11-23,187,831,187,480
1971-11-24,832,832,832,832
1971-11-25,32,143,32,49
1971-11-26,687,687,675,681
1971-11-27,586,586,337,353
1971-11-28,53,425,28,220
1971-11-29,319,627,319,335
1971-11-30,862,862,862,862
1971-12-01,512,512,512,512
1971-12-02,199,542,199,501
1971-12-03,348,348,271,280
1971-12-04,909,909,300,557
1971-12-05,748,748,748,748
1971-12-06,788,788,305,433
1971-12-07,426,937,426,730
1971-12-08,323,865,323,699
1971-12-09,581,581,581,581
1971-12-10,485,485,443,460
1971-12-11,136,622,136,605
1971-12-12,3,841,3,651
1971-12-13,417,435,20,255
1971-12-14,236,236,236,236
1971-12-15,167,528,167,345
1971-12-16,832,832,386,664
1971-12-17,675,675,146,580
1971-12-18,891,891,55,66
1971-12-19,839,896,600,684
1971-12-20,415,415,415,415
1971-12-21,896,896,710,774
1971-12-22,356,853,56,505
1971-12-23,911,911,65,273
1971-12-24,37,733,37,168
1971-12-25,458,458,458,458
1971-12-26,495,495,46,429
1971-12-27,109,423,109,214
1971-12-28,162,847,162,518
1971-12-29,165,455,112,176
1971-12-30,104,898,104,898
1971-12-31,57,291,57,258
1972-01-01,543,543,120,204
1972-01-02,846,846,406,710
1972-01-03,559,845,559,745
1972-01-04,622,656,622,624
1972-01-05,794,794,590,676
1972-01-06,575,575,575,575
1972-01-07,347,351,109,116
1972-01-08,90,168,90,163
1972-01-09,397,870,101,867
1972-01-10,95,213,5,129
1972-01-11,303,637,182,259
1972-01-12,970,970,904,941
1972-01-13,496,496,202,478
1972-01-14,22,41,22,33
1972-01-15,271,328,271,284
1972-01-16,40,305,40,103
1972-01-17,403,403,403,403
1972-01-18,368,564,243,491
1972-01-19,480,926,480,512
1972-01-20,489,489,411,484
1972-01-21,1,925,1,452
1972-01-22,88,893,42,148
1972-01-23,521,521,521,521
1972-01-24,408,719,408,534
1972-01-25,651,993,190,280
1972-01-26,699,699,414,597
1972-01-27,109,914,109,318
1972-01-28,923,923,750,766
1972-01-29,955,955,269,424
1972-01-30,367,553,367,539
1972-01-31,107,803,107,363
1972-02-01,62,503,62,274
1972-02-02,472,472,90,428
1972-02-03,353,353,353,353
1972-02-04,846,846,688,831
1972-02-05,63,340,63,82
1972-02-06,246,468,246,265
1972-02-07,933,933,933,933
1972-02-08,328,391,100,128
1972-02-09,527,711,527,595
1972-02-10,573,573,573,573
1972-02-11,694,694,502,544
1972-02-12,321,783,52,488
1972-02-13,329,329,53,223
1972-02-14,940,940,766,940
1972-02-15,361,796,334,530
1972-02-16,651,683,534,644
1972-02-17,509,509,509,509
1972-02-18,135,135,135,135
1972-02-19,775,775,634,680
1972-02-20,141,141,141,141
1972-02-21,872,872,122,665
1972-02-22,467,467,242,460
1972-02-23,405,569,215,218
1972-02-24,110,267,110,205
1972-02-25,820,820,250,576
1972-02-26,705,705,508,549
1972-02-27,981,981,521,814
1972-02-28,516,883,516,689
1972-02-29,900,900,830,892
1972-03-01,893,893,435,734
1972-03-02,124,128,30,41
1972-03-03,586,718,53,382
1972-03-04,289,289,271,287
1972-03-05,928,928,440,711
1972-03-06,155,791,155,355
1972-03-07,827,827,784,805
1972-03-08,651,651,651,651
1972-03-09,750,750,569,691
1972-03-10,912,912,640,746
1972-03-11,864,885,578,703
1972-03-12,342,396,342,353
1972-03-13,959,959,481,601
1972-03-14,975,975,244,878
1972-03-15,619,754,619,747
1972-03-16,83,83,83,83
1972-03-17,574,574,574,574
1972-03-18,336,357,336,356
1972-03-19,155,382,155,181
1972-03-20,850,850,318,436
1972-03-21,244,831,244,525
1972-03-22,111,319,111,274
1972-03-23,11,445,11,358
1972-03-24,726,825,726,814
1972-03-25,180,713,180,650
1972-03-26,479,562,408,458
1972-03-27,111,279,111,181
1972-03-28,810,810,443,456
1972-03-29,315,424,315,331
1972-03-30,416,735,110,310
1972-03-31,357,904,357,640
1972-04-01,813,813,337,351
1972-04-02,172,665,172,569
1972-04-03,909,937,906,928
1972-04-04,595,653,76,628
1972-04-05,159,159,159,159
1972-04-06,215,813,173,301
1972-04-07,83,951,82,727
1972-04-08,157,219,157,198
1972-04-09,341,518,276,413
1972-04-10,795,795,295,752
1972-04-11,860,860,860,860
1972-04-12,317,333,317,324
1972-04-13,489,996,348,372
1972-04-14,492,492,167,350
1972-04-15,333,499,333,376
1972-04-16,87,311,87,89
1972-04-17,871,871,871,871
1972-04-18,459,459,39,96
1972-04-19,854,854,854,854
1972-04-20,64,755,64,469
1972-04-21,300,300,300,300
1972-04-22,193,830,193,482
1972-04-23,884,884,699,787
1972-04-24,111,111,111,111
1972-04-25,98,433,98,311
1972-04-26,241,241,241,241
1972-04-27,683,683,666,674
1972-04-28,384,384,84,149
1972-04-29,585,585,585,585
1972-04-30,770,770,617,703
1972-05-01,755,755,300,566
1972-05-02,885,885,672,868
1972-05-03,573,951,199,657
1972-05-04,948,948,224,306
1972-05-05,340,746,249,512
1972-05-06,27,928,27,47
1972-05-07,150,833,150,242
1972-05-08,854,854,434,665
1972-05-09,240,675,240,608
1972-05-10,399,600,399,441
1972-05-11,438,966,438,814
1972-05-12,975,975,144,359
1972-05-13,403,918,362,823
1972-05-14,991,991,621,766
1972-05-15,881,959,285,527
1972-05-16,240,266,240,241
1972-05-17,6,494,6,261
1972-05-18,394,646,369,604
1972-05-19,52,930,52,929
1972-05-20,853,853,290,400
1972-05-21,745,745,745,745
1972-05-22,55,482,55,142
1972-05-23,555,555,9,151
1972-05-24,297,297,297,297
1972-05-25,847,847,333,541
1972-05-26,128,128,128,128
1972-05-27,409,866,409,540
1972-05-28,237,747,237,563
1972-05-29,5,786,5,344
1972-05-30,338,609,338,491
1972-05-31,251,832,188,216
1972-06-01,815,815,243,276
1972-06-02,396,396,120,154
1972-06-03,258,258,258,258
1972-06-04,324,749,129,575
1972-06-05,553,988,149,180
1972-06-06,748,748,305,654
1972-06-07,364,576,364,511
1972-06-08,978,978,377,932
1972-06-09,878,878,544,633
1972-06-10,499,754,499,721
1972-06-11,721,721,168,571
1972-06-12,412,966,256,825
1972-06-13,526,526,23,124
1972-06-14,887,887,480,671
1972-06-15,436,436,436,436
1972-06-16,595,595,295,503
1972-06-17,855,855,99,166
1972-06-18,33,211,33,67
1972-06-19,671,671,163,626
1972-06-20,468,468,468,468
1972-06-21,180,681,180,672
1972-06-22,690,690,590,690
1972-06-23,466,896,466,807
1972-06-24,983,983,481,740
1972-06-25,428,428,428,428
1972-06-26,738,738,738,738
1972-06-27,814,814,608,789
1972-06-28,198,198,198,198
1972-06-29,120,505,120,397
1972-06-30,659,827,659,683
1972-07-01,463,774,463,759
1972-07-02,310,348,310,341
1972-07-03,54,719,54,390
1972-07-04,592,592,170,549
1972-07-05,661,661,637,640
1972-07-06,675,675,675,675
1972-07-07,75,346,75,237
1972-07-08,829,829,272,523
1972-07-09,456,520,456,460
1972-07-10,761,761,431,724
1972-07-11,426,984,197,961
1972-07-12,115,504,115,229
1972-07-13,621,909,13,670
1972-07-14,605,779,195,674
1972-07-15,759,759,759,759
1972-07-16,428,428,428,428
1972-07-17,736,736,491,580
1972-07-18,75,103,75,92
1972-07-19,417,417,156,381
