dates,Open,High,low,close
1970-07-06,101,555,101,120
1970-07-07,461,715,461,510
1970-07-08,261,517,187,376
1970-07-09,875,875,546,683
1970-07-10,420,894,420,423
1970-07-11,329,917,329,331
1970-07-12,676,676,676,676
1970-07-13,680,968,273,735
1970-07-14,374,374,198,217
1970-07-15,836,836,715,809
1970-07-16,159,850,91,670
1970-07-17,876,876,233,294
1970-07-18,114,581,114,165
1970-07-19,686,686,686,686
1970-07-20,302,545,302,429
1970-07-21,331,509,331,447
1970-07-22,833,935,183,216
1970-07-23,334,553,260,314
1970-07-24,16,299,16,296
1970-07-25,717,717,564,666
1970-07-26,466,534,466,489
1970-07-27,809,809,809,809
1970-07-28,775,775,512,583
1970-07-29,147,834,46,671
1970-07-30,169,821,169,579
1970-07-31,470,504,470,484
1970-08-01,766,766,83,278
1970-08-02,154,917,154,879
1970-08-03,827,827,593,816
1970-08-04,251,925,251,363
1970-08-05,336,336,336,336
1970-08-06,224,273,224,235
1970-08-07,774,774,774,774
1970-08-08,535,535,232,313
1970-08-09,381,406,381,382
1970-08-10,878,878,460,792
1970-08-11,299,669,299,463
1970-08-12,945,945,945,945
1970-08-13,759,759,759,759
1970-08-14,752,753,752,752
1970-08-15,27,91,27,45
1970-08-16,338,480,338,415
1970-08-17,445,445,125,401
1970-08-18,968,968,455,958
1970-08-19,222,997,222,751
1970-08-20,152,561,152,525
1970-08-21,18,547,18,223
1970-08-22,685,685,396,641
1970-08-23,106,849,88,356
1970-08-24,881,881,213,788
1970-08-25,830,830,141,199
1970-08-26,605,605,605,605
1970-08-27,829,829,19,577
1970-08-28,251,265,251,264
1970-08-29,613,613,609,611
1970-08-30,54,451,54,70
1970-08-31,337,337,270,321
1970-09-01,770,770,770,770
1970-09-02,895,895,590,661
1970-09-03,812,812,793,809
1970-09-04,101,883,101,258
1970-09-05,566,735,348,472
1970-09-06,237,261,73,176
1970-09-07,841,841,266,628
1970-09-08,884,897,560,737
1970-09-09,326,326,326,326
1970-09-10,256,291,256,271
1970-09-11,730,730,697,706
1970-09-12,924,924,866,890
1970-09-13,426,426,426,426
1970-09-14,399,759,361,597
1970-09-15,101,898,101,606
1970-09-16,155,397,155,360
1970-09-17,449,449,376,411
1970-09-18,926,926,776,891
1970-09-19,515,515,515,515
1970-09-20,772,772,442,739
1970-09-21,157,512,157,340
1970-09-22,271,768,271,759
1970-09-23,451,950,102,878
1970-09-24,989,989,935,963
1970-09-25,69,560,69,233
1970-09-26,724,724,724,724
1970-09-27,106,106,106,106
1970-09-28,868,868,427,798
1970-09-29,21,490,21,446
1970-09-30,230,610,230,369
1970-10-01,609,609,609,609
1970-10-02,463,600,243,585
1970-10-03,62,168,62,94
1970-10-04,464,503,464,488
1970-10-05,133,621,133,293
1970-10-06,555,555,73,406
1970-10-07,681,681,249,616
1970-10-08,527,880,375,804
1970-10-09,841,841,391,836
1970-10-10,789,789,356,445
1970-10-11,636,636,636,636
1970-10-12,586,586,586,586
1970-10-13,403,720,403,655
1970-10-14,777,777,63,665
1970-10-15,772,916,740,831
1970-10-16,328,851,247,539
1970-10-17,864,864,864,864
1970-10-18,376,376,376,376
1970-10-19,730,730,524,708
1970-10-20,492,492,452,465
1970-10-21,153,952,113,361
1970-10-22,62,217,29,170
1970-10-23,900,900,813,878
1970-10-24,771,771,771,771
1970-10-25,887,887,411,811
1970-10-26,278,366,278,307
1970-10-27,185,185,185,185
1970-10-28,687,688,687,687
1970-10-29,947,947,879,920
1970-10-30,297,297,297,297
1970-10-31,659,659,659,659
1970-11-01,387,491,387,397
1970-11-02,548,847,548,842
1970-11-03,860,860,189,694
1970-11-04,253,665,253,430
1970-11-05,806,806,571,730
1970-11-06,636,935,636,658
1970-11-07,879,879,780,860
1970-11-08,955,955,171,335
1970-11-09,565,779,565,747
1970-11-10,132,969,44,523
1970-11-11,340,560,108,250
1970-11-12,360,912,360,459
1970-11-13,169,185,6,75
1970-11-14,749,749,749,749
1970-11-15,770,958,120,214
1970-11-16,500,500,500,500
1970-11-17,238,730,238,552
1970-11-18,184,352,184,310
1970-11-19,687,997,687,786
1970-11-20,22,22,22,22
1970-11-21,357,357,323,334
1970-11-22,191,962,191,770
1970-11-23,476,948,356,768
1970-11-24,448,554,310,452
1970-11-25,66,397,66,74
1970-11-26,90,370,90,254
1970-11-27,553,553,60,328
1970-11-28,588,588,99,580
1970-11-29,828,974,704,839
1970-11-30,204,995,91,831
1970-12-01,415,908,415,646
1970-12-02,299,299,299,299
1970-12-03,443,550,443,474
1970-12-04,392,414,247,269
1970-12-05,668,668,668,668
1970-12-06,746,746,110,546
1970-12-07,721,721,721,721
1970-12-08,905,905,120,278
1970-12-09,125,881,125,359
1970-12-10,427,427,191,400
1970-12-11,816,816,681,780
1970-12-12,33,814,33,701
1970-12-13,818,818,518,536
1970-12-14,634,850,348,627
1970-12-15,206,919,206,814
1970-12-16,846,846,751,752
1970-12-17,28,868,28,107
1970-12-18,755,755,738,742
1970-12-19,455,455,455,455
1970-12-20,510,708,510,586
1970-12-21,741,741,741,741
1970-12-22,167,680,40,324
1970-12-23,915,915,28,317
1970-12-24,156,834,156,780
1970-12-25,693,920,693,704
1970-12-26,594,594,423,530
1970-12-27,594,594,277,413
1970-12-28,355,355,226,231
1970-12-29,160,191,160,189
1970-12-30,275,308,275,281
1970-12-31,688,688,688,688
1971-01-01,961,961,161,341
1971-01-02,12,972,12,176
1971-01-03,431,615,431,500
1971-01-04,535,972,211,291
1971-01-05,780,780,780,780
1971-01-06,606,853,279,790
1971-01-07,170,186,170,186
1971-01-08,152,276,125,261
1971-01-09,268,268,268,268
1971-01-10,448,448,3,422
1971-01-11,545,545,545,545
1971-01-12,57,237,57,64
1971-01-13,375,375,80,165
1971-01-14,352,385,90,212
1971-01-15,640,640,237,446
1971-01-16,40,706,40,433
1971-01-17,59,952,59,476
1971-01-18,748,977,256,531
1971-01-19,21,151,21,96
1971-01-20,252,725,252,461
1971-01-21,493,750,346,387
1971-01-22,232,232,232,232
1971-01-23,325,547,325,456
1971-01-24,91,91,91,91
1971-01-25,808,808,720,723
1971-01-26,667,667,538,647
1971-01-27,710,927,119,267
1971-01-28,725,998,725,914
1971-01-29,952,952,398,694
1971-01-30,140,325,140,289
1971-01-31,345,611,219,382
1971-02-01,72,812,72,272
1971-02-02,116,729,116,129
1971-02-03,318,528,318,379
1971-02-04,728,728,78,415
1971-02-05,809,809,708,757
1971-02-06,126,300,126,177
1971-02-07,948,948,142,574
1971-02-08,922,922,494,692
1971-02-09,712,712,172,510
1971-02-10,917,917,435,721
1971-02-11,803,803,709,752
1971-02-12,897,897,158,185
1971-02-13,220,220,220,220
1971-02-14,471,487,471,472
1971-02-15,43,666,43,524
1971-02-16,131,769,131,219
1971-02-17,270,852,270,361
1971-02-18,219,575,219,515
1971-02-19,267,485,247,255
1971-02-20,506,506,506,506
1971-02-21,56,965,56,901
1971-02-22,565,565,565,565
1971-02-23,366,833,366,715
1971-02-24,124,758,124,199
1971-02-25,661,661,64,529
1971-02-26,348,799,170,489
1971-02-27,973,973,648,893
1971-02-28,56,614,56,87
1971-03-01,175,484,175,428
1971-03-02,563,822,212,307
1971-03-03,939,939,464,823
1971-03-04,374,397,93,309
1971-03-05,772,772,621,757
1971-03-06,529,530,529,529
1971-03-07,380,546,380,438
1971-03-08,44,692,44,136
1971-03-09,304,630,304,476
1971-03-10,206,206,206,206
1971-03-11,908,908,712,824
1971-03-12,163,476,160,322
1971-03-13,777,897,729,777
1971-03-14,809,809,26,600
1971-03-15,696,696,36,132
1971-03-16,666,913,666,706
1971-03-17,809,809,809,809
1971-03-18,852,852,318,604
1971-03-19,55,882,55,216
1971-03-20,773,773,729,767
1971-03-21,986,986,637,901
1971-03-22,963,963,756,831
1971-03-23,630,630,630,630
1971-03-24,579,745,579,609
1971-03-25,781,781,781,781
1971-03-26,932,932,29,299
1971-03-27,332,332,332,332
1971-03-28,456,456,456,456
1971-03-29,949,949,695,902
1971-03-30,580,580,580,580
1971-03-31,213,759,213,714
1971-04-01,123,852,123,754
1971-04-02,770,770,770,770
1971-04-03,72,730,72,677
1971-04-04,239,393,239,288
1971-04-05,250,896,250,345
1971-04-06,853,853,285,694
1971-04-07,127,477,127,268
1971-04-08,2,241,2,231
1971-04-09,110,788,110,684
1971-04-10,516,654,516,542
1971-04-11,375,709,358,590
1971-04-12,311,863,223,724
1971-04-13,80,555,80,276
1971-04-14,14,101,14,59
1971-04-15,916,916,491,728
1971-04-16,888,888,708,708
1971-04-17,656,656,656,656
1971-04-18,200,200,87,192
1971-04-19,412,875,351,735
1971-04-20,379,419,379,402
1971-04-21,909,909,229,686
1971-04-22,570,570,28,556
1971-04-23,519,967,519,792
1971-04-24,779,779,482,756
1971-04-25,51,887,51,601
1971-04-26,982,982,173,809
1971-04-27,654,654,265,579
1971-04-28,200,997,200,704
1971-04-29,530,811,530,649
1971-04-30,696,715,494,669
1971-05-01,920,920,108,566
1971-05-02,65,459,55,405
1971-05-03,82,801,82,352
1971-05-04,282,499,149,300
1971-05-05,906,906,850,897
1971-05-06,991,991,224,691
1971-05-07,53,371,53,167
1971-05-08,467,467,79,322
1971-05-09,418,908,418,904
1971-05-10,933,943,613,642
1971-05-11,852,960,41,186
1971-05-12,469,606,439,521
1971-05-13,439,715,439,560
1971-05-14,750,750,469,644
1971-05-15,8,208,8,49
1971-05-16,556,585,415,534
1971-05-17,89,393,89,299
1971-05-18,311,311,311,311
1971-05-19,465,744,465,688
1971-05-20,189,189,189,189
1971-05-21,631,631,317,555
1971-05-22,927,927,25,912
1971-05-23,470,671,470,632
1971-05-24,858,858,304,814
1971-05-25,604,604,162,479
1971-05-26,530,530,530,530
1971-05-27,242,347,242,296
1971-05-28,963,963,168,278
1971-05-29,549,549,549,549
1971-05-30,196,791,196,427
1971-05-31,897,897,49,423
1971-06-01,290,488,290,320
1971-06-02,743,743,438,630
1971-06-03,374,438,374,400
1971-06-04,136,413,136,287
1971-06-05,1,711,1,189
1971-06-06,349,495,349,450
1971-06-07,400,400,400,400
1971-06-08,207,207,203,207
1971-06-09,811,914,196,910
1971-06-10,927,927,382,725
1971-06-11,706,706,706,706
1971-06-12,240,523,240,437
1971-06-13,52,218,52,90
1971-06-14,137,137,137,137
1971-06-15,357,502,357,390
1971-06-16,977,977,278,520
1971-06-17,763,822,763,815
1971-06-18,774,774,766,774
1971-06-19,876,966,150,870
1971-06-20,100,451,100,339
1971-06-21,909,909,865,886
1971-06-22,125,816,125,457
1971-06-23,77,212,27,117
1971-06-24,876,876,200,835
1971-06-25,25,159,25,93
1971-06-26,289,392,289,330
1971-06-27,169,610,169,215
1971-06-28,997,997,158,624
1971-06-29,734,734,231,475
1971-06-30,237,535,237,386
1971-07-01,729,868,657,769
1971-07-02,479,674,364,490
1971-07-03,718,778,718,774
1971-07-04,87,680,87,259
1971-07-05,454,749,454,568
1971-07-06,79,303,79,168
1971-07-07,390,390,88,292
1971-07-08,63,919,63,399
1971-07-09,162,635,162,197
1971-07-10,683,881,533,854
1971-07-11,894,894,439,765
1971-07-12,6,638,6,403
1971-07-13,349,635,349,487
1971-07-14,436,436,436,436
1971-07-15,866,893,866,872
1971-07-16,47,575,47,554
1971-07-17,965,965,623,756
1971-07-18,981,981,83,664
1971-07-19,196,671,196,275
1971-07-20,951,951,357,806
1971-07-21,58,621,58,505
1971-07-22,292,292,292,292
1971-07-23,945,945,732,895
1971-07-24,130,279,130,141
1971-07-25,107,435,107,409
1971-07-26,478,751,478,642
1971-07-27,338,338,338,338
1971-07-28,634,660,141,650
1971-07-29,713,762,380,626
1971-07-30,728,728,145,579
1971-07-31,865,865,865,865
1971-08-01,185,746,3,521
1971-08-02,716,734,716,727
1971-08-03,795,795,172,555
1971-08-04,973,973,853,878
1971-08-05,465,465,249,434
1971-08-06,68,653,68,607
1971-08-07,829,829,679,796
1971-08-08,713,713,225,692
1971-08-09,552,914,552,832
1971-08-10,743,773,21,316
1971-08-11,584,674,383,427
1971-08-12,353,559,353,422
1971-08-13,211,801,211,589
1971-08-14,435,435,435,435
1971-08-15,885,885,812,844
1971-08-16,534,758,534,718
1971-08-17,686,832,686,805
1971-08-18,824,824,62,270
1971-08-19,301,861,250,668
1971-08-20,329,527,329,458
1971-08-21,864,864,623,671
1971-08-22,454,785,208,407
1971-08-23,948,957,596,776
1971-08-24,813,813,373,492
1971-08-25,97,436,97,103
1971-08-26,140,140,140,140
1971-08-27,555,555,299,438
1971-08-28,174,485,174,447
1971-08-29,229,992,229,952
1971-08-30,963,963,80,473
1971-08-31,326,980,326,699
1971-09-01,884,884,190,671
1971-09-02,871,871,318,819
1971-09-03,730,862,730,843
1971-09-04,62,62,62,62
1971-09-05,895,895,771,890
1971-09-06,603,603,65,262
1971-09-07,810,810,48,608
1971-09-08,317,964,317,955
1971-09-09,988,988,465,918
1971-09-10,174,247,174,239
1971-09-11,232,927,232,291
1971-09-12,325,577,325,350
1971-09-13,841,984,310,397
1971-09-14,776,952,553,883
1971-09-15,490,490,403,428
1971-09-16,114,815,114,142
1971-09-17,727,727,333,498
1971-09-18,627,640,627,631
1971-09-19,244,244,27,136
1971-09-20,393,393,393,393
1971-09-21,299,884,299,767
1971-09-22,941,941,262,573
1971-09-23,117,484,117,263
1971-09-24,421,897,421,750
1971-09-25,808,961,795,795
1971-09-26,539,936,16,856
1971-09-27,765,765,765,765
1971-09-28,514,515,129,509
1971-09-29,410,410,272,284
1971-09-30,234,286,234,258
1971-10-01,258,457,258,446
1971-10-02,279,318,279,318
1971-10-03,887,887,352,867
1971-10-04,426,715,426,464
1971-10-05,699,784,699,739
1971-10-06,690,690,77,163
1971-10-07,921,949,560,573
1971-10-08,784,784,691,755
1971-10-09,900,900,846,872
1971-10-10,895,895,703,877
1971-10-11,379,394,379,385
1971-10-12,357,405,357,364
1971-10-13,433,433,433,433
1971-10-14,420,509,420,462
1971-10-15,228,280,228,230
1971-10-16,638,638,638,638
1971-10-17,273,572,273,358
1971-10-18,610,617,610,613
1971-10-19,691,691,551,595
1971-10-20,423,423,423,423
1971-10-21,132,982,132,744
1971-10-22,218,670,55,136
1971-10-23,418,933,418,801
1971-10-24,176,599,9,210
1971-10-25,122,369,122,162
1971-10-26,402,402,402,402
1971-10-27,317,317,317,317
1971-10-28,262,281,262,280
1971-10-29,67,551,67,474
1971-10-30,558,820,558,740
1971-10-31,504,713,128,411
1971-11-01,864,864,621,779
1971-11-02,476,476,206,285
1971-11-03,929,929,367,669
1971-11-04,309,929,309,701
1971-11-05,474,474,383,461
1971-11-06,233,754,233,695
1971-11-07,911,911,754,766
1971-11-08,17,860,17,561
1971-11-09,970,970,957,964
1971-11-10,926,926,37,120
1971-11-11,88,601,88,239
1971-11-12,601,601,193,275
1971-11-13,552,552,552,552
1971-11-14,147,831,78,204
1971-11-15,975,975,507,671
1971-11-16,39,918,39,474
1971-11-17,774,774,44,207
1971-11-18,148,676,148,198
1971-11-19,296,779,245,544
1971-11-20,727,973,321,359
1971-11-21,667,667,667,667
1971-11-22,370,773,370,435
1971-11-23,831,831,512,605
1971-11-24,615,615,43,262
1971-11-25,361,361,361,361
1971-11-26,269,369,149,198
1971-11-27,124,361,124,166
1971-11-28,710,848,450,724
1971-11-29,339,364,339,356
1971-11-30,285,842,285,791
1971-12-01,468,899,38,357
1971-12-02,854,854,854,854
1971-12-03,586,586,586,586
1971-12-04,376,376,15,308
1971-12-05,380,380,114,335
1971-12-06,680,683,116,135
1971-12-07,842,842,842,842
1971-12-08,214,371,116,275
1971-12-09,782,782,782,782
1971-12-10,667,667,242,327
1971-12-11,148,820,148,464
1971-12-12,148,545,148,259
1971-12-13,857,857,857,857
1971-12-14,857,857,773,803
1971-12-15,690,871,651,733
1971-12-16,532,532,437,519
1971-12-17,651,651,416,471
1971-12-18,445,582,391,466
1971-12-19,80,125,80,85
1971-12-20,656,656,656,656
1971-12-21,207,207,207,207
1971-12-22,367,642,367,406
1971-12-23,260,975,260,882
1971-12-24,562,562,432,538
1971-12-25,609,609,239,409
1971-12-26,982,982,554,728
1971-12-27,893,893,252,719
1971-12-28,280,482,280,444
1971-12-29,768,768,300,740
1971-12-30,334,334,125,249
1971-12-31,203,894,203,353
1972-01-01,748,818,748,774
1972-01-02,248,248,177,207
1972-01-03,641,641,641,641
1972-01-04,804,804,432,566
1972-01-05,509,509,361,438
1972-01-06,559,559,559,559
1972-01-07,289,468,289,379
1972-01-08,32,839,32,627
1972-01-09,297,863,297,381
1972-01-10,17,532,17,517
1972-01-11,845,845,385,808
1972-01-12,411,675,411,648
1972-01-13,414,414,414,414
1972-01-14,257,270,257,257
1972-01-15,612,612,538,605
1972-01-16,164,702,164,531
1972-01-17,577,679,577,645
1972-01-18,751,751,671,677
1972-01-19,113,292,113,276
1972-01-20,242,544,242,466
1972-01-21,243,288,243,247
1972-01-22,364,659,364,613
1972-01-23,656,810,427,452
1972-01-24,176,695,176,183
1972-01-25,355,355,169,217
1972-01-26,925,925,563,845
1972-01-27,989,989,303,536
1972-01-28,194,306,78,148
1972-01-29,234,600,106,565
1972-01-30,793,954,612,887
1972-01-31,300,695,300,578
1972-02-01,355,355,355,355
1972-02-02,757,757,415,569
1972-02-03,355,355,355,355
1972-02-04,354,761,319,736
1972-02-05,208,208,208,208
1972-02-06,295,931,295,788
1972-02-07,404,680,404,645
1972-02-08,449,449,449,449
1972-02-09,891,891,265,422
1972-02-10,435,594,435,484
1972-02-11,958,958,958,958
1972-02-12,54,352,54,257
1972-02-13,344,850,344,383
1972-02-14,605,936,605,917
1972-02-15,458,602,376,511
1972-02-16,248,248,248,248
1972-02-17,474,977,338,910
1972-02-18,344,886,344,882
1972-02-19,934,934,906,916
1972-02-20,677,677,677,677
1972-02-21,168,168,168,168
1972-02-22,959,963,303,528
1972-02-23,701,701,39,583
1972-02-24,210,372,210,271
1972-02-25,748,748,524,663
1972-02-26,638,638,177,312
1972-02-27,52,976,52,769
1972-02-28,901,901,89,147
1972-02-29,436,758,436,696
1972-03-01,409,409,409,409
1972-03-02,301,301,83,137
1972-03-03,796,796,401,705
1972-03-04,365,365,365,365
1972-03-05,50,568,50,512
1972-03-06,114,114,114,114
1972-03-07,85,981,85,127
1972-03-08,103,884,103,221
1972-03-09,267,391,267,333
1972-03-10,712,712,57,339
1972-03-11,380,380,380,380
1972-03-12,325,325,325,325
1972-03-13,951,951,410,936
1972-03-14,530,530,505,525
1972-03-15,624,646,572,610
1972-03-16,439,702,415,511
1972-03-17,554,554,554,554
1972-03-18,760,760,734,735
1972-03-19,370,370,192,229
1972-03-20,614,869,529,792
1972-03-21,119,987,119,366
1972-03-22,599,599,599,599
1972-03-23,357,357,219,276
1972-03-24,608,841,553,581
1972-03-25,523,797,277,767
1972-03-26,331,449,331,384
1972-03-27,464,464,464,464
1972-03-28,651,651,651,651
1972-03-29,174,603,174,366
1972-03-30,475,709,232,349
1972-03-31,213,245,213,221
1972-04-01,882,882,181,371
1972-04-02,498,568,498,542
1972-04-03,623,623,623,623
1972-04-04,141,948,64,673
1972-04-05,566,728,566,636
1972-04-06,668,668,478,579
1972-04-07,834,834,140,447
1972-04-08,216,216,216,216
1972-04-09,469,469,469,469
1972-04-10,355,438,355,359
1972-04-11,743,743,339,378
1972-04-12,118,329,104,299
1972-04-13,657,657,70,653
1972-04-14,951,951,727,787
1972-04-15,729,834,119,543
1972-04-16,494,776,494,570
1972-04-17,966,966,523,885
1972-04-18,930,930,930,930
1972-04-19,433,603,433,516
1972-04-20,617,617,92,321
1972-04-21,957,957,410,869
1972-04-22,679,724,157,381
1972-04-23,500,500,500,500
1972-04-24,649,928,649,887
1972-04-25,959,959,635,755
1972-04-26,446,726,446,561
1972-04-27,955,955,309,493
1972-04-28,250,479,250,364
1972-04-29,328,618,10,159
1972-04-30,485,485,47,119
1972-05-01,839,839,325,689
1972-05-02,626,626,626,626
1972-05-03,947,947,611,792
1972-05-04,11,334,11,264
1972-05-05,708,708,262,297
1972-05-06,649,649,353,416
1972-05-07,417,789,417,604
1972-05-08,423,423,423,423
1972-05-09,206,591,206,336
1972-05-10,697,697,697,697
1972-05-11,619,619,619,619
1972-05-12,645,785,645,687
1972-05-13,608,608,608,608
1972-05-14,445,879,63,482
1972-05-15,524,524,524,524
1972-05-16,15,997,15,693
1972-05-17,440,619,440,495
1972-05-18,894,894,894,894
1972-05-19,543,869,0,404
1972-05-20,848,848,571,579
1972-05-21,880,980,706,939
1972-05-22,987,987,511,511
1972-05-23,985,985,544,742
1972-05-24,74,799,74,482
1972-05-25,323,323,323,323
1972-05-26,483,767,483,513
1972-05-27,236,885,236,862
1972-05-28,69,149,69,111
1972-05-29,721,808,721,795
1972-05-30,956,956,350,443
1972-05-31,93,100,93,100
1972-06-01,517,517,142,474
1972-06-02,10,10,10,10
1972-06-03,330,989,301,472
1972-06-04,633,665,633,638
1972-06-05,880,880,431,531
1972-06-06,455,811,455,538
1972-06-07,323,707,323,374
1972-06-08,286,286,286,286
1972-06-09,268,357,268,283
1972-06-10,107,616,104,371
1972-06-11,8,734,8,181
1972-06-12,54,470,54,62
1972-06-13,408,408,220,264
1972-06-14,766,776,162,515
1972-06-15,48,52,48,51
1972-06-16,281,281,281,281
1972-06-17,571,655,398,533
1972-06-18,624,670,624,643
1972-06-19,570,908,570,864
1972-06-20,19,412,19,208
1972-06-21,387,387,387,387
1972-06-22,816,816,696,703
1972-06-23,485,659,372,594
1972-06-24,493,899,290,331
1972-06-25,560,560,560,560
1972-06-26,236,718,236,512
1972-06-27,673,673,537,554
1972-06-28,586,586,586,586
1972-06-29,205,205,205,205
1972-06-30,736,736,736,736
1972-07-01,878,878,38,183
1972-07-02,794,794,794,794
1972-07-03,846,846,307,822
1972-07-04,386,409,102,207
1972-07-05,421,574,421,536
1972-07-06,354,354,225,241
1972-07-07,950,950,260,752
1972-07-08,673,774,46,232
1972-07-09,630,931,534,712
1972-07-10,341,839,317,818
1972-07-11,490,490,490,490
1972-07-12,555,555,126,277
1972-07-13,321,399,260,318
1972-07-14,386,980,386,432
1972-07-15,0,191,0,144
1972-07-16,158,158,158,158
1972-07-17,146,215,146,201
1972-07-18,139,610,139,576
1972-07-19,217,517,217,363
