dates,Open,High,low,close
1970-07-30,240,240,130,232
1970-07-31,429,429,429,429
1970-08-01,855,855,536,762
1970-08-02,615,615,615,615
1970-08-03,683,683,116,216
1970-08-04,480,580,367,547
1970-08-05,13,479,2,373
1970-08-06,53,724,53,424
1970-08-07,810,810,809,809
1970-08-08,735,795,439,614
1970-08-09,943,943,746,795
1970-08-10,45,490,45,347
1970-08-11,473,473,215,408
1970-08-12,841,841,253,540
1970-08-13,956,956,71,410
1970-08-14,77,713,77,700
1970-08-15,9,926,9,778
1970-08-16,533,578,533,561
1970-08-17,697,697,169,172
1970-08-18,98,455,98,275
1970-08-19,84,922,84,509
1970-08-20,447,447,447,447
1970-08-21,6,908,6,345
1970-08-22,110,787,110,166
1970-08-23,783,783,360,777
1970-08-24,731,731,731,731
1970-08-25,379,995,379,545
1970-08-26,337,546,337,380
1970-08-27,582,582,582,582
1970-08-28,820,820,191,816
1970-08-29,616,616,616,616
1970-08-30,43,625,43,546
1970-08-31,509,832,478,557
1970-09-01,399,636,399,487
1970-09-02,623,623,623,623
1970-09-03,700,700,501,606
1970-09-04,308,822,308,705
1970-09-05,294,294,2,96
1970-09-06,219,219,219,219
1970-09-07,673,967,66,642
1970-09-08,690,922,210,601
1970-09-09,739,739,414,490
1970-09-10,399,466,334,347
1970-09-11,990,990,311,679
1970-09-12,511,954,297,427
1970-09-13,779,962,779,900
1970-09-14,729,754,491,498
1970-09-15,498,498,186,290
1970-09-16,533,890,533,743
1970-09-17,606,606,606,606
1970-09-18,740,740,510,597
1970-09-19,839,839,839,839
1970-09-20,305,625,305,431
1970-09-21,550,550,550,550
1970-09-22,779,779,162,517
1970-09-23,792,792,139,196
1970-09-24,49,116,49,63
1970-09-25,380,755,380,707
1970-09-26,955,955,349,864
1970-09-27,167,167,101,112
1970-09-28,440,440,440,440
1970-09-29,858,858,858,858
1970-09-30,235,235,235,235
1970-10-01,657,657,216,591
1970-10-02,995,995,200,288
1970-10-03,307,736,307,439
1970-10-04,573,573,552,553
1970-10-05,545,545,545,545
1970-10-06,137,931,137,680
1970-10-07,573,573,303,314
1970-10-08,100,366,100,331
1970-10-09,273,495,273,490
1970-10-10,486,609,486,548
1970-10-11,968,968,557,781
1970-10-12,524,865,524,633
1970-10-13,345,345,150,194
1970-10-14,933,933,249,902
1970-10-15,462,462,462,462
1970-10-16,529,922,121,850
1970-10-17,260,535,260,312
1970-10-18,384,415,370,384
1970-10-19,706,706,148,591
1970-10-20,467,467,467,467
1970-10-21,432,684,144,363
1970-10-22,458,958,353,761
1970-10-23,885,885,813,818
1970-10-24,485,972,129,691
1970-10-25,208,208,115,158
1970-10-26,371,371,300,360
1970-10-27,288,703,268,452
1970-10-28,568,956,386,431
1970-10-29,118,127,118,119
1970-10-30,93,664,93,249
1970-10-31,815,815,815,815
1970-11-01,494,494,239,250
1970-11-02,64,628,64,314
1970-11-03,771,840,227,664
1970-11-04,558,558,557,557
1970-11-05,145,788,145,231
1970-11-06,934,934,398,579
1970-11-07,357,534,304,359
1970-11-08,435,435,435,435
1970-11-09,217,926,217,793
1970-11-10,181,375,181,370
1970-11-11,868,868,28,318
1970-11-12,250,563,7,448
1970-11-13,79,380,79,99
1970-11-14,975,975,25,575
1970-11-15,705,950,8,353
1970-11-16,974,979,16,640
1970-11-17,318,512,67,184
1970-11-18,814,814,814,814
1970-11-19,395,492,395,489
1970-11-20,286,634,126,417
1970-11-21,526,526,17,31
1970-11-22,979,979,299,949
1970-11-23,742,742,458,558
1970-11-24,686,908,686,841
1970-11-25,834,834,345,767
1970-11-26,737,737,737,737
1970-11-27,564,564,116,376
1970-11-28,293,293,293,293
1970-11-29,935,935,434,449
1970-11-30,61,150,61,91
1970-12-01,288,288,90,186
1970-12-02,446,446,301,443
1970-12-03,170,402,170,314
1970-12-04,910,910,114,420
1970-12-05,341,525,341,409
1970-12-06,348,348,348,348
1970-12-07,87,579,87,104
1970-12-08,325,884,257,730
1970-12-09,83,83,83,83
1970-12-10,98,707,98,252
1970-12-11,633,765,7,357
1970-12-12,144,813,144,573
1970-12-13,62,478,62,141
1970-12-14,831,831,221,249
1970-12-15,285,285,260,278
1970-12-16,584,584,584,584
1970-12-17,810,810,662,674
1970-12-18,221,662,221,579
1970-12-19,950,950,743,925
1970-12-20,369,587,226,447
1970-12-21,535,535,535,535
1970-12-22,607,701,607,666
1970-12-23,548,548,548,548
1970-12-24,326,697,326,445
1970-12-25,151,460,151,170
1970-12-26,564,564,564,564
1970-12-27,408,408,408,408
1970-12-28,124,137,124,132
1970-12-29,21,538,21,502
1970-12-30,843,843,323,692
1970-12-31,200,918,200,390
1971-01-01,875,875,875,875
1971-01-02,81,441,81,348
1971-01-03,810,810,33,571
1971-01-04,701,701,701,701
1971-01-05,25,374,25,242
1971-01-06,22,805,22,40
1971-01-07,860,907,503,901
1971-01-08,726,726,726,726
1971-01-09,10,303,10,113
1971-01-10,649,649,649,649
1971-01-11,557,557,274,406
1971-01-12,177,747,129,602
1971-01-13,897,897,478,526
1971-01-14,168,484,168,386
1971-01-15,701,981,217,277
1971-01-16,664,807,664,798
1971-01-17,90,879,90,149
1971-01-18,576,576,576,576
1971-01-19,386,386,365,383
1971-01-20,532,532,210,371
1971-01-21,869,915,869,895
1971-01-22,417,417,417,417
1971-01-23,737,737,81,308
1971-01-24,658,832,190,776
1971-01-25,134,739,134,539
1971-01-26,885,885,488,631
1971-01-27,988,988,561,562
1971-01-28,464,464,464,464
1971-01-29,5,694,5,457
1971-01-30,187,415,187,193
1971-01-31,488,488,57,469
1971-02-01,935,935,591,794
1971-02-02,347,922,5,404
1971-02-03,496,940,496,507
1971-02-04,719,719,427,635
1971-02-05,921,921,452,752
1971-02-06,324,931,10,110
1971-02-07,284,799,32,476
1971-02-08,197,929,197,233
1971-02-09,512,728,191,549
1971-02-10,543,635,543,566
1971-02-11,570,570,570,570
1971-02-12,263,723,263,461
1971-02-13,120,655,120,153
1971-02-14,718,718,10,230
1971-02-15,25,513,25,301
1971-02-16,399,401,399,399
1971-02-17,777,777,139,585
1971-02-18,455,455,386,451
1971-02-19,368,368,341,358
1971-02-20,474,631,474,614
1971-02-21,646,646,646,646
1971-02-22,84,84,84,84
1971-02-23,905,905,433,782
1971-02-24,473,670,427,625
1971-02-25,964,964,136,848
1971-02-26,468,468,468,468
1971-02-27,311,311,289,292
1971-02-28,16,915,16,115
1971-03-01,169,481,169,289
1971-03-02,785,785,55,488
1971-03-03,454,759,389,701
1971-03-04,996,996,97,842
1971-03-05,763,763,763,763
1971-03-06,719,719,477,698
1971-03-07,888,888,674,826
1971-03-08,525,525,280,464
1971-03-09,14,601,14,600
1971-03-10,468,959,468,569
1971-03-11,947,947,445,611
1971-03-12,897,897,19,485
1971-03-13,12,925,12,570
1971-03-14,527,738,527,693
1971-03-15,603,745,113,460
1971-03-16,120,938,120,127
1971-03-17,967,967,220,482
1971-03-18,323,576,323,408
1971-03-19,774,774,590,689
1971-03-20,997,997,98,776
1971-03-21,88,724,88,398
1971-03-22,771,771,771,771
1971-03-23,416,416,416,416
1971-03-24,702,702,476,615
1971-03-25,992,992,752,891
1971-03-26,896,896,533,876
1971-03-27,152,648,152,315
1971-03-28,899,899,537,713
1971-03-29,344,747,344,453
1971-03-30,247,372,27,257
1971-03-31,582,694,582,687
1971-04-01,351,577,351,561
1971-04-02,61,678,61,578
1971-04-03,603,787,485,739
1971-04-04,627,874,129,720
1971-04-05,128,386,128,297
1971-04-06,688,688,113,518
1971-04-07,177,493,177,409
1971-04-08,185,185,185,185
1971-04-09,450,778,165,612
1971-04-10,404,732,218,452
1971-04-11,90,969,90,918
1971-04-12,901,901,427,610
1971-04-13,584,955,343,834
1971-04-14,834,834,831,833
1971-04-15,903,903,893,897
1971-04-16,912,912,504,737
1971-04-17,124,470,108,323
1971-04-18,236,963,236,310
1971-04-19,481,725,91,377
1971-04-20,992,992,701,836
1971-04-21,575,772,240,410
1971-04-22,851,976,192,327
1971-04-23,170,389,170,232
1971-04-24,595,595,595,595
1971-04-25,227,233,227,227
1971-04-26,406,868,406,790
1971-04-27,431,671,431,642
1971-04-28,166,166,166,166
1971-04-29,345,639,345,423
1971-04-30,543,785,88,751
1971-05-01,177,320,177,320
1971-05-02,664,664,664,664
1971-05-03,662,750,662,680
1971-05-04,315,315,315,315
1971-05-05,181,248,121,244
1971-05-06,271,424,51,346
1971-05-07,456,456,456,456
1971-05-08,993,993,53,965
1971-05-09,850,861,328,380
1971-05-10,951,951,195,918
1971-05-11,509,564,425,510
1971-05-12,25,507,25,36
1971-05-13,48,48,48,48
1971-05-14,770,770,284,690
1971-05-15,92,153,92,145
1971-05-16,687,687,451,644
1971-05-17,559,635,559,577
1971-05-18,993,993,133,800
1971-05-19,84,441,84,411
1971-05-20,161,235,161,212
1971-05-21,731,731,731,731
1971-05-22,142,600,142,255
1971-05-23,288,288,288,288
1971-05-24,366,366,366,366
1971-05-25,605,605,524,569
1971-05-26,636,848,398,704
1971-05-27,606,606,91,359
1971-05-28,32,287,32,38
1971-05-29,912,912,9,661
1971-05-30,285,798,132,333
1971-05-31,787,925,787,849
1971-06-01,500,955,350,534
1971-06-02,319,319,319,319
1971-06-03,285,668,285,583
1971-06-04,376,376,376,376
1971-06-05,566,881,566,799
1971-06-06,166,267,166,174
1971-06-07,897,897,512,531
1971-06-08,45,307,45,160
1971-06-09,794,794,794,794
1971-06-10,878,878,878,878
1971-06-11,926,926,773,921
1971-06-12,995,995,907,929
1971-06-13,502,502,502,502
1971-06-14,586,642,586,626
1971-06-15,781,781,781,781
1971-06-16,415,626,415,536
1971-06-17,718,718,151,216
1971-06-18,774,774,774,774
1971-06-19,221,444,0,140
1971-06-20,969,995,210,376
1971-06-21,999,999,789,947
1971-06-22,649,649,324,488
1971-06-23,187,187,187,187
1971-06-24,224,359,224,351
1971-06-25,692,692,514,598
1971-06-26,568,568,568,568
1971-06-27,314,314,314,314
1971-06-28,12,680,12,302
1971-06-29,796,873,691,814
1971-06-30,830,830,336,725
1971-07-01,60,60,60,60
1971-07-02,202,215,202,215
1971-07-03,721,721,159,216
1971-07-04,658,658,658,658
1971-07-05,774,774,567,709
1971-07-06,179,427,116,255
1971-07-07,650,650,201,360
1971-07-08,683,683,576,651
1971-07-09,923,923,14,666
1971-07-10,234,234,234,234
1971-07-11,899,899,865,885
1971-07-12,540,540,540,540
1971-07-13,219,315,39,197
1971-07-14,913,913,882,903
1971-07-15,103,725,103,341
1971-07-16,373,645,373,531
1971-07-17,205,739,205,431
1971-07-18,977,977,836,861
1971-07-19,329,892,329,815
1971-07-20,166,314,166,291
1971-07-21,516,526,516,520
1971-07-22,308,697,308,390
1971-07-23,666,666,256,291
1971-07-24,237,861,237,854
1971-07-25,593,744,490,653
1971-07-26,73,173,73,80
1971-07-27,674,674,674,674
1971-07-28,317,433,317,327
1971-07-29,706,706,634,658
1971-07-30,836,836,25,216
1971-07-31,874,874,851,853
1971-08-01,460,460,460,460
1971-08-02,527,559,527,554
1971-08-03,642,642,349,592
1971-08-04,393,393,393,393
1971-08-05,477,477,477,477
1971-08-06,102,267,102,106
1971-08-07,415,609,415,563
1971-08-08,173,809,173,644
1971-08-09,204,801,204,489
1971-08-10,564,687,564,621
1971-08-11,622,622,622,622
1971-08-12,839,839,85,651
1971-08-13,724,724,415,658
1971-08-14,562,562,177,331
1971-08-15,836,836,170,566
1971-08-16,530,571,232,465
1971-08-17,702,702,260,687
1971-08-18,531,531,486,491
1971-08-19,379,627,379,471
1971-08-20,140,336,64,117
1971-08-21,128,683,128,389
1971-08-22,60,60,60,60
1971-08-23,421,730,421,617
1971-08-24,76,76,76,76
1971-08-25,376,528,376,415
1971-08-26,944,944,189,771
1971-08-27,806,806,771,781
1971-08-28,56,834,56,80
1971-08-29,88,286,88,259
1971-08-30,119,855,119,832
1971-08-31,915,915,410,495
1971-09-01,418,418,42,239
1971-09-02,49,165,49,116
1971-09-03,134,779,134,429
1971-09-04,665,665,665,665
1971-09-05,688,747,688,735
1971-09-06,638,843,374,746
1971-09-07,104,538,104,486
1971-09-08,649,649,649,649
1971-09-09,679,679,11,64
1971-09-10,932,932,914,921
1971-09-11,297,724,64,632
1971-09-12,254,411,254,357
1971-09-13,936,936,936,936
1971-09-14,13,661,13,592
1971-09-15,380,380,380,380
1971-09-16,526,664,526,597
1971-09-17,118,118,118,118
1971-09-18,866,906,70,888
1971-09-19,420,815,420,747
1971-09-20,218,389,184,254
1971-09-21,270,832,270,316
1971-09-22,458,458,432,457
1971-09-23,453,531,453,496
1971-09-24,432,766,364,730
1971-09-25,277,584,277,512
1971-09-26,242,774,97,492
1971-09-27,516,516,28,382
1971-09-28,90,99,90,92
1971-09-29,45,549,45,208
1971-09-30,815,815,815,815
1971-10-01,691,691,666,677
1971-10-02,196,855,196,726
1971-10-03,688,694,688,689
1971-10-04,218,830,218,736
1971-10-05,946,946,360,839
1971-10-06,770,770,740,742
1971-10-07,356,941,356,445
1971-10-08,741,741,652,738
1971-10-09,109,960,109,451
1971-10-10,707,708,437,661
1971-10-11,302,776,270,762
1971-10-12,378,655,378,462
1971-10-13,90,184,60,144
1971-10-14,322,735,60,67
1971-10-15,355,438,130,172
1971-10-16,9,549,9,252
1971-10-17,141,141,141,141
1971-10-18,128,692,128,139
1971-10-19,621,654,370,627
1971-10-20,863,863,287,790
1971-10-21,84,296,84,160
1971-10-22,633,633,303,578
1971-10-23,527,527,527,527
1971-10-24,282,554,69,91
1971-10-25,646,673,41,184
1971-10-26,130,431,8,364
1971-10-27,279,918,279,634
1971-10-28,303,303,106,132
1971-10-29,791,791,791,791
1971-10-30,796,796,796,796
1971-10-31,255,454,255,325
1971-11-01,182,523,182,491
1971-11-02,402,402,87,375
1971-11-03,872,872,870,871
1971-11-04,997,997,8,842
1971-11-05,418,418,184,260
1971-11-06,910,910,184,470
1971-11-07,355,355,355,355
1971-11-08,57,303,57,191
1971-11-09,513,513,513,513
1971-11-10,359,769,359,365
1971-11-11,173,322,156,221
1971-11-12,743,743,111,282
1971-11-13,40,986,40,371
1971-11-14,613,613,602,610
1971-11-15,578,578,38,128
1971-11-16,291,735,291,516
1971-11-17,496,721,177,493
1971-11-18,888,888,187,807
1971-11-19,406,406,169,184
1971-11-20,256,721,256,611
1971-11-21,702,702,645,653
1971-11-22,179,975,179,225
1971-11-23,784,784,308,735
1971-11-24,327,778,327,707
1971-11-25,416,416,171,410
1971-11-26,270,893,270,714
1971-11-27,517,656,517,603
1971-11-28,101,386,101,165
1971-11-29,983,983,335,510
1971-11-30,436,436,436,436
1971-12-01,654,925,30,854
1971-12-02,493,765,347,716
1971-12-03,311,311,311,311
1971-12-04,939,939,148,713
1971-12-05,563,563,351,500
1971-12-06,454,671,454,532
1971-12-07,801,801,527,702
1971-12-08,504,504,504,504
1971-12-09,495,495,495,495
1971-12-10,418,505,159,469
1971-12-11,702,781,262,290
1971-12-12,749,965,5,14
1971-12-13,454,808,176,469
1971-12-14,701,701,355,568
1971-12-15,32,969,32,136
1971-12-16,808,808,658,689
1971-12-17,636,636,636,636
1971-12-18,456,957,14,123
1971-12-19,224,432,224,410
1971-12-20,600,811,600,749
1971-12-21,173,862,173,667
1971-12-22,550,863,403,694
1971-12-23,598,844,405,420
1971-12-24,962,962,780,858
1971-12-25,426,426,426,426
1971-12-26,710,710,692,699
1971-12-27,150,432,150,222
1971-12-28,736,736,668,734
1971-12-29,353,977,353,731
1971-12-30,631,631,354,436
1971-12-31,403,742,288,679
1972-01-01,156,853,156,704
1972-01-02,423,423,205,243
1972-01-03,365,365,365,365
1972-01-04,297,297,297,297
1972-01-05,704,704,704,704
1972-01-06,451,772,451,758
1972-01-07,596,596,531,545
1972-01-08,421,421,421,421
1972-01-09,255,255,255,255
1972-01-10,815,815,47,622
1972-01-11,619,619,275,397
1972-01-12,17,146,17,58
1972-01-13,991,991,435,571
1972-01-14,356,842,57,224
1972-01-15,401,401,276,334
1972-01-16,86,712,86,571
1972-01-17,629,629,365,411
1972-01-18,858,858,621,669
1972-01-19,573,895,549,626
1972-01-20,319,586,319,485
1972-01-21,266,422,266,413
1972-01-22,332,470,332,423
1972-01-23,487,542,487,495
1972-01-24,439,513,439,487
1972-01-25,433,468,405,443
1972-01-26,824,950,285,422
1972-01-27,254,533,254,347
1972-01-28,454,454,386,437
1972-01-29,176,719,176,189
1972-01-30,856,856,177,435
1972-01-31,716,716,716,716
1972-02-01,749,749,81,86
1972-02-02,783,783,631,746
1972-02-03,488,488,250,440
1972-02-04,368,368,336,350
1972-02-05,422,735,422,707
1972-02-06,833,833,704,816
1972-02-07,223,704,33,190
1972-02-08,998,998,720,911
1972-02-09,442,563,3,274
1972-02-10,891,891,137,765
1972-02-11,755,755,79,318
1972-02-12,616,616,412,553
1972-02-13,256,403,256,357
1972-02-14,576,601,576,594
1972-02-15,697,697,219,571
1972-02-16,339,339,339,339
1972-02-17,91,246,91,131
1972-02-18,287,777,287,523
1972-02-19,208,843,161,728
1972-02-20,874,874,350,627
1972-02-21,19,596,19,123
1972-02-22,349,575,67,438
1972-02-23,127,178,127,146
1972-02-24,10,45,10,41
1972-02-25,519,696,89,587
1972-02-26,711,711,417,687
1972-02-27,10,973,10,175
1972-02-28,301,579,101,496
1972-02-29,355,478,88,356
1972-03-01,354,762,354,751
1972-03-02,248,978,49,896
1972-03-03,166,946,62,659
1972-03-04,980,980,305,769
1972-03-05,952,952,12,36
1972-03-06,638,638,638,638
1972-03-07,411,822,348,438
1972-03-08,193,276,193,205
1972-03-09,978,978,459,772
1972-03-10,23,873,23,838
1972-03-11,24,893,24,799
1972-03-12,80,527,42,204
1972-03-13,569,569,569,569
1972-03-14,281,281,281,281
1972-03-15,486,486,9,194
1972-03-16,750,750,750,750
1972-03-17,546,546,461,493
1972-03-18,977,977,793,893
1972-03-19,950,950,295,366
1972-03-20,492,722,492,626
1972-03-21,694,694,694,694
1972-03-22,446,526,446,459
1972-03-23,164,164,164,164
1972-03-24,326,973,326,479
1972-03-25,9,744,9,451
1972-03-26,552,810,482,515
1972-03-27,782,782,782,782
1972-03-28,175,887,11,835
1972-03-29,580,580,188,467
1972-03-30,886,886,288,708
1972-03-31,185,941,185,455
1972-04-01,221,671,221,314
1972-04-02,817,817,590,754
1972-04-03,574,574,314,554
1972-04-04,485,485,485,485
1972-04-05,397,397,233,238
1972-04-06,848,848,616,846
1972-04-07,839,839,446,536
1972-04-08,820,820,605,672
1972-04-09,672,672,672,672
1972-04-10,45,980,45,201
1972-04-11,979,979,200,357
1972-04-12,930,930,549,858
1972-04-13,382,382,382,382
1972-04-14,215,773,215,447
1972-04-15,565,565,329,432
1972-04-16,694,837,694,824
1972-04-17,410,416,80,129
1972-04-18,6,441,6,210
1972-04-19,379,944,379,704
1972-04-20,932,932,666,732
1972-04-21,409,409,28,240
1972-04-22,737,795,119,247
1972-04-23,718,718,541,558
1972-04-24,730,730,239,507
1972-04-25,735,735,659,684
1972-04-26,363,363,98,109
1972-04-27,500,500,500,500
1972-04-28,219,227,219,225
1972-04-29,682,682,682,682
1972-04-30,169,169,169,169
1972-05-01,917,917,818,884
1972-05-02,425,425,425,425
1972-05-03,516,881,516,854
1972-05-04,993,993,68,732
1972-05-05,963,963,179,631
1972-05-06,425,425,150,401
1972-05-07,411,411,411,411
1972-05-08,78,85,78,85
1972-05-09,100,228,100,111
1972-05-10,524,612,216,571
1972-05-11,282,979,282,282
1972-05-12,29,973,29,382
1972-05-13,965,997,317,752
1972-05-14,671,766,671,766
1972-05-15,405,405,405,405
1972-05-16,541,541,538,539
1972-05-17,198,596,198,410
1972-05-18,939,939,692,697
1972-05-19,523,523,266,511
1972-05-20,148,496,148,403
1972-05-21,549,549,183,268
1972-05-22,883,883,626,762
1972-05-23,186,651,186,252
1972-05-24,688,688,146,205
1972-05-25,105,435,105,377
1972-05-26,175,367,175,270
1972-05-27,254,444,254,431
1972-05-28,740,740,740,740
1972-05-29,659,659,659,659
1972-05-30,351,360,351,360
1972-05-31,437,437,437,437
1972-06-01,154,596,154,254
1972-06-02,990,990,813,890
1972-06-03,789,789,421,685
1972-06-04,269,951,269,690
1972-06-05,163,815,163,456
1972-06-06,783,783,623,780
1972-06-07,599,599,484,506
1972-06-08,437,796,437,449
1972-06-09,471,850,471,505
1972-06-10,894,894,808,826
1972-06-11,310,766,99,103
1972-06-12,290,356,290,319
1972-06-13,606,849,81,173
1972-06-14,889,952,360,774
1972-06-15,105,664,94,444
1972-06-16,246,747,246,548
1972-06-17,478,478,478,478
1972-06-18,186,487,186,201
1972-06-19,815,855,353,453
1972-06-20,241,364,165,310
1972-06-21,478,478,478,478
1972-06-22,411,602,411,553
1972-06-23,295,576,117,290
1972-06-24,144,211,144,181
1972-06-25,992,992,865,951
1972-06-26,656,656,392,413
1972-06-27,63,602,63,327
1972-06-28,911,911,839,856
1972-06-29,50,305,50,163
1972-06-30,944,944,944,944
1972-07-01,596,596,596,596
1972-07-02,442,442,442,442
1972-07-03,296,429,296,342
1972-07-04,881,881,757,789
1972-07-05,216,651,216,304
1972-07-06,531,531,531,531
1972-07-07,758,888,758,781
1972-07-08,613,613,613,613
1972-07-09,751,751,558,692
1972-07-10,927,927,927,927
1972-07-11,378,867,378,772
1972-07-12,823,823,157,431
1972-07-13,43,310,43,122
1972-07-14,853,853,853,853
1972-07-15,499,499,487,490
1972-07-16,431,431,431,431
1972-07-17,686,696,471,685
1972-07-18,654,654,634,650
1972-07-19,996,996,494,921
