dates,Open,High,low,close
1970-04-29,443,513,443,447
1970-04-30,218,239,218,220
1970-05-01,760,760,416,547
1970-05-02,51,199,51,149
1970-05-03,456,865,456,837
1970-05-04,907,907,485,760
1970-05-05,945,945,241,454
1970-05-06,616,616,616,616
1970-05-07,634,634,634,634
1970-05-08,190,373,190,242
1970-05-09,823,823,546,667
1970-05-10,163,910,163,571
1970-05-11,622,979,473,766
1970-05-12,305,772,214,229
1970-05-13,307,621,307,329
1970-05-14,382,759,382,482
1970-05-15,547,547,14,285
1970-05-16,620,981,337,551
1970-05-17,893,893,148,365
1970-05-18,448,494,448,478
1970-05-19,989,989,789,940
1970-05-20,162,528,162,184
1970-05-21,4,873,4,385
1970-05-22,194,223,143,201
1970-05-23,853,853,210,416
1970-05-24,101,454,101,301
1970-05-25,741,966,702,840
1970-05-26,817,817,817,817
1970-05-27,294,294,294,294
1970-05-28,718,718,607,646
1970-05-29,810,810,810,810
1970-05-30,241,241,241,241
1970-05-31,416,416,288,394
1970-06-01,506,525,173,232
1970-06-02,216,216,216,216
1970-06-03,968,968,345,782
1970-06-04,766,766,568,608
1970-06-05,729,729,729,729
1970-06-06,17,143,17,131
1970-06-07,998,998,563,956
1970-06-08,458,458,458,458
1970-06-09,731,731,28,239
1970-06-10,894,894,362,609
1970-06-11,184,243,184,223
1970-06-12,278,640,190,391
1970-06-13,414,414,351,388
1970-06-14,275,712,275,462
1970-06-15,574,574,574,574
1970-06-16,457,568,70,198
1970-06-17,634,634,634,634
1970-06-18,705,705,705,705
1970-06-19,745,745,704,727
1970-06-20,135,135,135,135
1970-06-21,865,865,312,778
1970-06-22,426,630,308,449
1970-06-23,256,887,256,589
1970-06-24,999,999,348,979
1970-06-25,197,197,197,197
1970-06-26,270,580,136,218
1970-06-27,993,993,167,180
1970-06-28,467,814,467,766
1970-06-29,54,498,54,410
1970-06-30,845,845,539,823
1970-07-01,350,790,350,702
1970-07-02,640,640,136,537
1970-07-03,165,829,165,720
1970-07-04,460,799,460,562
1970-07-05,92,834,92,286
1970-07-06,576,741,21,397
1970-07-07,53,694,53,693
1970-07-08,917,917,401,554
1970-07-09,535,535,215,430
1970-07-10,384,473,384,436
1970-07-11,874,874,627,757
1970-07-12,901,901,864,868
1970-07-13,86,557,6,272
1970-07-14,954,954,421,737
1970-07-15,20,365,20,322
1970-07-16,992,992,987,990
1970-07-17,859,859,613,719
1970-07-18,444,444,444,444
1970-07-19,268,268,268,268
1970-07-20,872,872,11,468
1970-07-21,237,677,237,570
1970-07-22,238,856,238,525
1970-07-23,270,754,270,753
1970-07-24,706,706,532,553
1970-07-25,369,496,369,472
1970-07-26,672,672,483,647
1970-07-27,303,698,303,638
1970-07-28,835,919,161,308
1970-07-29,842,991,326,485
1970-07-30,521,521,521,521
1970-07-31,634,634,557,631
1970-08-01,488,488,413,424
1970-08-02,257,304,257,268
1970-08-03,11,895,11,465
1970-08-04,649,649,505,612
1970-08-05,239,814,239,647
1970-08-06,67,371,67,118
1970-08-07,570,683,570,605
1970-08-08,566,653,566,601
1970-08-09,405,422,160,228
1970-08-10,119,806,119,800
1970-08-11,755,965,755,883
1970-08-12,949,949,20,844
1970-08-13,414,414,115,145
1970-08-14,27,109,27,72
1970-08-15,158,882,158,220
1970-08-16,933,933,433,603
1970-08-17,882,882,762,860
1970-08-18,202,890,116,670
1970-08-19,770,921,668,737
1970-08-20,243,719,243,715
1970-08-21,27,114,27,55
1970-08-22,405,702,113,164
1970-08-23,141,706,141,413
1970-08-24,291,291,291,291
1970-08-25,459,459,459,459
1970-08-26,332,877,332,514
1970-08-27,109,109,109,109
1970-08-28,231,568,231,315
1970-08-29,900,900,886,898
1970-08-30,168,862,128,195
1970-08-31,972,972,285,808
1970-09-01,39,611,39,488
1970-09-02,511,847,511,517
1970-09-03,437,920,437,634
1970-09-04,125,737,125,530
1970-09-05,244,244,65,126
1970-09-06,228,605,228,339
1970-09-07,507,845,22,841
1970-09-08,729,729,161,618
1970-09-09,119,981,116,903
1970-09-10,670,957,498,510
1970-09-11,216,216,216,216
1970-09-12,347,347,347,347
1970-09-13,320,320,320,320
1970-09-14,307,307,307,307
1970-09-15,873,873,824,844
1970-09-16,38,782,38,158
1970-09-17,755,755,340,697
1970-09-18,22,921,22,318
1970-09-19,122,858,122,580
1970-09-20,68,525,68,406
1970-09-21,484,755,329,479
1970-09-22,304,304,304,304
1970-09-23,985,985,481,567
1970-09-24,102,404,102,371
1970-09-25,347,916,347,830
1970-09-26,918,918,193,916
1970-09-27,627,794,611,692
1970-09-28,608,966,608,641
1970-09-29,594,594,594,594
1970-09-30,445,445,152,407
1970-10-01,905,905,37,100
1970-10-02,311,622,311,582
1970-10-03,185,661,185,410
1970-10-04,23,514,23,509
1970-10-05,149,545,149,407
1970-10-06,16,132,16,124
1970-10-07,282,775,252,438
1970-10-08,750,750,750,750
1970-10-09,93,93,93,93
1970-10-10,344,344,344,344
1970-10-11,981,981,559,757
1970-10-12,805,805,413,536
1970-10-13,561,561,561,561
1970-10-14,198,563,62,109
1970-10-15,898,898,39,648
1970-10-16,686,686,566,679
1970-10-17,367,367,367,367
1970-10-18,558,558,491,539
1970-10-19,737,737,737,737
1970-10-20,982,982,328,738
1970-10-21,80,920,80,751
1970-10-22,889,889,242,753
1970-10-23,486,524,486,509
1970-10-24,80,142,80,135
1970-10-25,530,972,530,815
1970-10-26,38,38,38,38
1970-10-27,976,976,271,839
1970-10-28,176,476,176,472
1970-10-29,476,476,251,466
1970-10-30,444,678,444,466
1970-10-31,753,858,753,793
1970-11-01,151,176,151,176
1970-11-02,806,806,536,674
1970-11-03,107,812,107,190
1970-11-04,749,749,183,712
1970-11-05,769,769,65,152
1970-11-06,417,952,417,907
1970-11-07,152,289,152,239
1970-11-08,654,654,316,366
1970-11-09,674,674,481,566
1970-11-10,736,896,362,363
1970-11-11,756,937,335,866
1970-11-12,500,780,38,169
1970-11-13,876,876,325,362
1970-11-14,410,893,97,672
1970-11-15,815,815,299,498
1970-11-16,606,606,522,533
1970-11-17,956,956,507,711
1970-11-18,836,836,261,315
1970-11-19,469,699,273,332
1970-11-20,131,208,131,136
1970-11-21,321,321,321,321
1970-11-22,648,678,352,496
1970-11-23,740,740,326,669
1970-11-24,663,706,160,550
1970-11-25,12,37,6,28
1970-11-26,499,866,215,659
1970-11-27,739,739,413,690
1970-11-28,622,622,359,363
1970-11-29,803,803,792,795
1970-11-30,478,691,361,507
1970-12-01,61,284,61,133
1970-12-02,540,540,540,540
1970-12-03,606,606,255,295
1970-12-04,214,932,214,272
1970-12-05,924,924,288,710
1970-12-06,656,656,449,456
1970-12-07,431,907,431,820
1970-12-08,274,964,274,848
1970-12-09,867,926,144,375
1970-12-10,382,719,382,534
1970-12-11,842,842,69,821
1970-12-12,217,922,217,521
1970-12-13,694,694,694,694
1970-12-14,897,897,217,271
1970-12-15,51,916,51,496
1970-12-16,803,970,109,175
1970-12-17,685,685,503,633
1970-12-18,400,751,400,429
1970-12-19,839,946,627,740
1970-12-20,197,597,197,320
1970-12-21,398,398,45,391
1970-12-22,53,727,53,155
1970-12-23,399,399,243,244
1970-12-24,723,723,358,495
1970-12-25,477,477,230,369
1970-12-26,844,844,295,757
1970-12-27,23,334,23,304
1970-12-28,563,706,563,705
1970-12-29,507,724,507,692
1970-12-30,300,941,300,325
1970-12-31,753,948,753,794
1971-01-01,581,581,581,581
1971-01-02,444,938,444,509
1971-01-03,157,965,157,727
1971-01-04,277,292,277,286
1971-01-05,584,759,482,656
1971-01-06,218,275,138,164
1971-01-07,535,535,535,535
1971-01-08,693,693,481,554
1971-01-09,383,891,383,725
1971-01-10,878,878,465,655
1971-01-11,897,897,284,762
1971-01-12,395,438,114,268
1971-01-13,124,424,124,387
1971-01-14,370,370,370,370
1971-01-15,488,985,488,700
1971-01-16,839,893,839,874
1971-01-17,798,798,724,764
1971-01-18,884,884,432,834
1971-01-19,393,513,393,404
1971-01-20,567,778,567,761
1971-01-21,101,299,101,235
1971-01-22,342,615,342,437
1971-01-23,146,263,146,242
1971-01-24,966,966,126,576
1971-01-25,103,367,103,282
1971-01-26,170,456,170,411
1971-01-27,882,882,17,405
1971-01-28,365,365,68,270
1971-01-29,255,445,255,406
1971-01-30,855,855,117,210
1971-01-31,907,907,642,817
1971-02-01,427,839,279,419
1971-02-02,61,61,61,61
1971-02-03,438,438,411,426
1971-02-04,27,889,27,445
1971-02-05,983,983,179,247
1971-02-06,146,262,146,230
1971-02-07,273,273,273,273
1971-02-08,707,811,44,270
1971-02-09,229,406,229,370
1971-02-10,633,633,633,633
1971-02-11,596,651,262,276
1971-02-12,275,507,275,458
1971-02-13,826,826,737,825
1971-02-14,19,903,19,486
1971-02-15,68,97,68,76
1971-02-16,166,166,166,166
1971-02-17,808,808,89,750
1971-02-18,40,169,40,155
1971-02-19,280,940,245,490
1971-02-20,63,246,63,193
1971-02-21,925,925,489,563
1971-02-22,235,235,235,235
1971-02-23,605,605,522,545
1971-02-24,125,431,125,365
1971-02-25,139,139,139,139
1971-02-26,19,450,19,317
1971-02-27,311,311,311,311
1971-02-28,231,893,140,532
1971-03-01,238,324,10,179
1971-03-02,444,448,444,446
1971-03-03,805,881,805,867
1971-03-04,653,653,650,653
1971-03-05,968,968,268,539
1971-03-06,223,508,223,463
1971-03-07,942,942,367,860
1971-03-08,404,404,404,404
1971-03-09,579,579,579,579
1971-03-10,342,406,342,367
1971-03-11,19,163,19,69
1971-03-12,40,323,40,156
1971-03-13,579,579,275,543
1971-03-14,493,493,238,424
1971-03-15,140,140,140,140
1971-03-16,587,587,73,333
1971-03-17,603,603,589,592
1971-03-18,965,965,211,940
1971-03-19,556,556,340,445
1971-03-20,328,995,328,889
1971-03-21,929,929,825,864
1971-03-22,622,622,291,366
1971-03-23,424,428,424,427
1971-03-24,828,828,826,828
1971-03-25,934,934,934,934
1971-03-26,190,576,190,214
1971-03-27,680,680,666,670
1971-03-28,36,413,36,103
1971-03-29,267,696,267,595
1971-03-30,746,746,36,216
1971-03-31,2,766,2,161
1971-04-01,677,677,677,677
1971-04-02,231,231,231,231
1971-04-03,142,930,142,770
1971-04-04,755,755,520,598
1971-04-05,20,265,20,203
1971-04-06,40,887,40,207
1971-04-07,267,267,267,267
1971-04-08,97,616,97,385
1971-04-09,737,737,462,625
1971-04-10,115,186,115,131
1971-04-11,599,599,38,217
1971-04-12,694,694,694,694
1971-04-13,18,829,18,442
1971-04-14,637,637,637,637
1971-04-15,575,889,266,784
1971-04-16,648,648,648,648
1971-04-17,921,921,921,921
1971-04-18,6,592,6,499
1971-04-19,36,908,36,463
1971-04-20,39,803,39,236
1971-04-21,477,658,477,589
1971-04-22,820,820,591,667
1971-04-23,463,463,336,346
1971-04-24,539,539,539,539
1971-04-25,932,932,310,493
1971-04-26,581,581,424,425
1971-04-27,883,883,234,502
1971-04-28,934,934,244,546
1971-04-29,303,977,303,449
1971-04-30,287,665,257,325
1971-05-01,614,614,614,614
1971-05-02,674,674,674,674
1971-05-03,28,842,28,315
1971-05-04,163,430,163,304
1971-05-05,462,515,168,428
1971-05-06,37,957,37,437
1971-05-07,793,982,42,90
1971-05-08,690,690,690,690
1971-05-09,212,725,212,442
1971-05-10,13,207,13,161
1971-05-11,408,656,408,429
1971-05-12,416,960,383,866
1971-05-13,407,407,211,226
1971-05-14,756,756,749,749
1971-05-15,178,636,63,246
1971-05-16,951,951,575,595
1971-05-17,409,789,205,363
1971-05-18,839,839,497,724
1971-05-19,573,573,573,573
1971-05-20,408,408,248,372
1971-05-21,899,899,328,428
1971-05-22,449,449,449,449
1971-05-23,922,961,773,773
1971-05-24,583,583,583,583
1971-05-25,56,113,56,67
1971-05-26,464,908,11,710
1971-05-27,278,278,278,278
1971-05-28,608,680,148,226
1971-05-29,792,938,746,846
1971-05-30,19,275,19,182
1971-05-31,556,556,470,525
1971-06-01,20,525,20,186
1971-06-02,670,670,629,646
1971-06-03,85,614,85,164
1971-06-04,204,552,204,443
1971-06-05,867,867,284,402
1971-06-06,338,338,286,327
1971-06-07,467,467,248,290
1971-06-08,57,57,57,57
1971-06-09,460,460,460,460
1971-06-10,169,169,169,169
1971-06-11,322,955,307,878
1971-06-12,244,624,244,446
1971-06-13,172,212,172,205
1971-06-14,43,590,43,494
1971-06-15,465,865,465,482
1971-06-16,2,184,2,166
1971-06-17,851,851,527,578
1971-06-18,336,336,336,336
1971-06-19,553,553,512,540
1971-06-20,259,698,259,562
1971-06-21,498,890,498,659
1971-06-22,726,726,726,726
1971-06-23,75,502,66,445
1971-06-24,833,833,833,833
1971-06-25,559,820,445,535
1971-06-26,36,690,36,41
1971-06-27,919,919,919,919
1971-06-28,241,436,241,336
1971-06-29,445,814,445,587
1971-06-30,766,826,317,448
1971-07-01,164,164,47,121
1971-07-02,864,930,492,679
1971-07-03,247,989,247,894
1971-07-04,903,903,597,677
1971-07-05,597,900,243,420
1971-07-06,349,985,349,492
1971-07-07,993,993,462,769
1971-07-08,562,562,447,474
1971-07-09,231,348,231,262
1971-07-10,458,458,139,379
1971-07-11,6,912,6,155
1971-07-12,117,992,117,119
1971-07-13,100,976,100,363
1971-07-14,617,617,617,617
1971-07-15,701,701,408,618
1971-07-16,601,601,256,523
1971-07-17,265,265,265,265
1971-07-18,41,918,41,588
1971-07-19,442,442,442,442
1971-07-20,304,304,304,304
1971-07-21,93,698,93,638
1971-07-22,163,483,163,184
1971-07-23,752,752,204,548
1971-07-24,861,861,458,708
1971-07-25,514,514,130,308
1971-07-26,645,645,199,200
1971-07-27,22,822,22,411
1971-07-28,197,859,151,488
1971-07-29,549,549,415,477
1971-07-30,146,952,44,462
1971-07-31,24,937,24,598
1971-08-01,646,646,615,634
1971-08-02,219,308,219,274
1971-08-03,117,333,117,145
1971-08-04,390,390,244,388
1971-08-05,266,266,266,266
1971-08-06,388,388,388,388
1971-08-07,431,575,431,533
1971-08-08,58,672,58,584
1971-08-09,842,842,445,674
1971-08-10,653,653,653,653
1971-08-11,930,930,771,881
1971-08-12,517,941,289,311
1971-08-13,726,726,726,726
1971-08-14,248,361,248,293
1971-08-15,790,904,18,692
1971-08-16,729,729,683,697
1971-08-17,236,849,51,348
1971-08-18,888,988,888,893
1971-08-19,759,759,748,759
1971-08-20,294,294,43,65
1971-08-21,550,927,550,666
1971-08-22,570,835,542,810
1971-08-23,332,332,332,332
1971-08-24,118,425,118,247
1971-08-25,274,819,274,309
1971-08-26,150,295,51,111
1971-08-27,847,847,513,684
1971-08-28,247,369,247,369
1971-08-29,521,521,52,172
1971-08-30,544,544,544,544
1971-08-31,719,972,179,344
1971-09-01,641,641,93,108
1971-09-02,224,969,224,594
1971-09-03,594,594,130,306
1971-09-04,37,882,37,213
1971-09-05,863,864,714,848
1971-09-06,634,634,217,380
1971-09-07,202,202,202,202
1971-09-08,224,594,224,422
1971-09-09,569,655,569,581
1971-09-10,321,321,321,321
1971-09-11,862,862,683,786
1971-09-12,931,931,489,900
1971-09-13,683,683,267,438
1971-09-14,279,279,135,264
1971-09-15,393,848,79,592
1971-09-16,176,519,176,426
1971-09-17,686,686,686,686
1971-09-18,237,586,237,262
1971-09-19,456,575,408,511
1971-09-20,855,855,797,829
1971-09-21,451,451,413,420
1971-09-22,646,646,588,591
1971-09-23,546,546,194,232
1971-09-24,456,553,456,548
1971-09-25,712,770,684,740
1971-09-26,33,792,33,695
1971-09-27,692,692,692,692
1971-09-28,797,797,508,621
1971-09-29,65,284,65,102
1971-09-30,438,496,438,472
1971-10-01,203,450,203,240
1971-10-02,351,966,14,554
1971-10-03,576,576,504,553
1971-10-04,462,909,462,579
1971-10-05,27,118,27,51
1971-10-06,120,914,120,166
1971-10-07,460,460,239,384
1971-10-08,173,173,173,173
1971-10-09,90,90,90,90
1971-10-10,472,472,472,472
1971-10-11,910,910,585,683
1971-10-12,687,687,687,687
1971-10-13,786,786,183,190
1971-10-14,778,778,699,741
1971-10-15,449,802,449,719
1971-10-16,610,610,610,610
1971-10-17,555,555,177,216
1971-10-18,967,967,291,655
1971-10-19,889,889,162,281
1971-10-20,676,676,676,676
1971-10-21,489,642,225,513
1971-10-22,281,281,281,281
1971-10-23,57,740,57,497
1971-10-24,745,745,75,543
1971-10-25,25,55,25,36
1971-10-26,105,285,105,185
1971-10-27,531,531,531,531
1971-10-28,423,423,423,423
1971-10-29,591,915,190,638
1971-10-30,667,667,431,585
1971-10-31,56,888,56,306
1971-11-01,438,654,438,576
1971-11-02,252,603,252,470
1971-11-03,524,985,524,983
1971-11-04,608,608,202,484
1971-11-05,348,884,348,535
1971-11-06,797,797,195,314
1971-11-07,178,314,178,213
1971-11-08,612,992,612,639
1971-11-09,563,563,196,417
1971-11-10,637,982,347,573
1971-11-11,855,855,855,855
1971-11-12,700,736,599,650
1971-11-13,685,940,626,802
1971-11-14,200,304,200,258
1971-11-15,2,499,2,255
1971-11-16,659,659,659,659
1971-11-17,804,804,804,804
1971-11-18,2,397,2,148
1971-11-19,516,894,305,428
1971-11-20,352,352,352,352
1971-11-21,51,928,51,622
1971-11-22,36,613,36,90
1971-11-23,108,618,71,590
1971-11-24,985,985,456,487
1971-11-25,43,636,43,203
1971-11-26,456,456,81,387
1971-11-27,464,855,464,854
1971-11-28,448,448,387,410
1971-11-29,101,261,101,242
1971-11-30,470,603,470,590
1971-12-01,689,689,495,505
1971-12-02,63,797,63,394
1971-12-03,975,975,173,290
1971-12-04,97,982,97,637
1971-12-05,452,452,386,442
1971-12-06,903,903,208,269
1971-12-07,830,916,830,833
1971-12-08,251,251,92,188
1971-12-09,29,419,29,131
1971-12-10,644,644,644,644
1971-12-11,643,643,643,643
1971-12-12,592,878,363,726
1971-12-13,291,862,189,391
1971-12-14,47,142,47,120
1971-12-15,211,877,211,516
1971-12-16,460,460,460,460
1971-12-17,432,432,26,365
1971-12-18,334,542,135,519
1971-12-19,3,338,3,116
1971-12-20,734,795,483,711
1971-12-21,949,949,600,828
1971-12-22,449,449,449,449
1971-12-23,988,988,848,946
1971-12-24,188,188,188,188
1971-12-25,651,651,200,264
1971-12-26,881,881,794,857
1971-12-27,197,837,197,275
1971-12-28,855,855,231,457
1971-12-29,212,892,212,638
1971-12-30,454,454,298,441
1971-12-31,340,915,231,273
1972-01-01,138,405,138,214
1972-01-02,974,974,716,919
1972-01-03,344,344,344,344
1972-01-04,486,858,38,178
1972-01-05,191,191,3,113
1972-01-06,111,404,111,278
1972-01-07,510,793,510,683
1972-01-08,673,673,673,673
1972-01-09,642,891,343,848
1972-01-10,552,552,449,494
1972-01-11,774,774,470,717
1972-01-12,137,343,137,319
1972-01-13,904,904,459,809
1972-01-14,974,974,504,744
1972-01-15,729,922,612,825
1972-01-16,411,634,411,520
1972-01-17,209,950,209,742
1972-01-18,411,667,411,501
1972-01-19,216,219,216,216
1972-01-20,616,991,616,759
1972-01-21,299,479,299,446
1972-01-22,256,279,130,130
1972-01-23,657,657,657,657
1972-01-24,799,799,426,705
1972-01-25,992,992,988,990
1972-01-26,375,461,375,420
1972-01-27,527,845,527,672
1972-01-28,492,492,492,492
1972-01-29,957,997,675,962
1972-01-30,29,354,29,304
1972-01-31,359,359,195,265
1972-02-01,319,559,310,356
1972-02-02,443,443,426,437
1972-02-03,450,450,450,450
1972-02-04,735,735,237,238
1972-02-05,119,687,119,477
1972-02-06,737,737,737,737
1972-02-07,222,512,222,231
1972-02-08,86,170,86,149
1972-02-09,859,859,83,831
1972-02-10,630,630,597,601
1972-02-11,990,990,813,862
1972-02-12,347,347,347,347
1972-02-13,892,892,779,876
1972-02-14,526,824,271,616
1972-02-15,375,375,375,375
1972-02-16,939,939,800,919
1972-02-17,999,999,617,916
1972-02-18,90,90,90,90
1972-02-19,330,694,330,585
1972-02-20,760,760,338,420
1972-02-21,739,880,210,459
1972-02-22,720,720,654,706
1972-02-23,939,939,744,868
1972-02-24,973,973,838,908
1972-02-25,5,990,5,658
1972-02-26,53,67,53,58
1972-02-27,238,292,238,262
1972-02-28,798,798,552,767
1972-02-29,285,732,285,468
1972-03-01,640,920,640,754
1972-03-02,965,965,324,433
1972-03-03,961,961,124,828
1972-03-04,344,468,344,425
1972-03-05,323,323,323,323
1972-03-06,756,756,190,447
1972-03-07,138,897,138,621
1972-03-08,27,270,27,118
1972-03-09,707,707,248,344
1972-03-10,435,446,415,430
1972-03-11,616,616,616,616
1972-03-12,85,984,85,303
1972-03-13,762,762,536,610
1972-03-14,975,975,364,467
1972-03-15,473,473,175,211
1972-03-16,247,816,247,652
1972-03-17,788,788,170,241
1972-03-18,826,960,826,867
1972-03-19,661,661,239,362
1972-03-20,644,644,213,381
1972-03-21,749,873,438,509
1972-03-22,688,688,454,475
1972-03-23,335,742,335,509
1972-03-24,227,376,132,236
1972-03-25,621,708,621,661
1972-03-26,838,969,837,965
1972-03-27,774,774,774,774
1972-03-28,337,414,199,335
1972-03-29,459,459,34,175
1972-03-30,14,620,14,469
1972-03-31,861,861,666,809
1972-04-01,467,775,296,552
1972-04-02,58,891,58,830
1972-04-03,203,806,203,413
1972-04-04,133,926,133,375
1972-04-05,13,67,13,39
1972-04-06,390,390,139,277
1972-04-07,549,752,78,481
1972-04-08,204,535,204,243
1972-04-09,841,841,189,739
1972-04-10,269,448,269,338
1972-04-11,55,966,24,713
1972-04-12,620,620,177,301
1972-04-13,207,207,207,207
1972-04-14,706,784,102,257
1972-04-15,798,798,794,798
1972-04-16,666,666,666,666
1972-04-17,509,509,509,509
1972-04-18,999,999,420,615
1972-04-19,513,919,513,561
1972-04-20,913,913,600,766
1972-04-21,615,615,615,615
1972-04-22,121,637,121,181
1972-04-23,505,790,345,475
1972-04-24,307,348,49,55
1972-04-25,88,556,88,320
1972-04-26,523,523,197,414
1972-04-27,251,253,242,253
1972-04-28,516,516,516,516
1972-04-29,630,630,630,630
1972-04-30,996,996,549,921
1972-05-01,743,806,337,712
1972-05-02,907,907,773,871
1972-05-03,213,696,134,544
1972-05-04,539,848,539,787
1972-05-05,593,593,593,593
1972-05-06,110,110,110,110
1972-05-07,72,742,72,639
1972-05-08,132,679,132,414
1972-05-09,193,193,75,178
1972-05-10,983,983,51,220
1972-05-11,921,921,590,726
1972-05-12,852,852,4,182
1972-05-13,802,831,785,800
1972-05-14,135,135,135,135
1972-05-15,414,632,414,541
1972-05-16,27,274,27,59
1972-05-17,904,904,387,490
1972-05-18,627,627,627,627
1972-05-19,892,892,762,807
1972-05-20,926,926,93,738
1972-05-21,330,529,330,446
1972-05-22,766,766,766,766
1972-05-23,23,201,23,91
1972-05-24,392,514,392,429
1972-05-25,400,734,22,203
1972-05-26,395,395,395,395
1972-05-27,605,605,115,264
1972-05-28,387,387,387,387
1972-05-29,978,978,431,488
1972-05-30,296,925,296,661
1972-05-31,742,997,718,900
1972-06-01,391,711,391,662
1972-06-02,84,217,84,139
1972-06-03,882,882,841,857
1972-06-04,316,316,316,316
1972-06-05,418,466,418,463
1972-06-06,816,943,375,688
1972-06-07,52,178,52,139
1972-06-08,3,165,3,63
1972-06-09,174,174,174,174
1972-06-10,34,313,34,83
1972-06-11,32,382,32,167
1972-06-12,419,942,419,617
1972-06-13,921,964,368,857
1972-06-14,600,688,560,571
1972-06-15,952,952,471,655
1972-06-16,572,572,57,150
1972-06-17,631,793,555,621
1972-06-18,52,468,52,249
1972-06-19,533,533,82,232
1972-06-20,289,972,289,653
1972-06-21,562,692,562,616
1972-06-22,842,842,591,646
1972-06-23,907,907,455,468
1972-06-24,457,457,457,457
1972-06-25,292,485,292,389
1972-06-26,556,556,55,230
1972-06-27,86,589,86,388
1972-06-28,289,289,189,201
1972-06-29,504,910,43,698
1972-06-30,509,948,509,550
1972-07-01,46,484,46,314
1972-07-02,651,651,60,437
1972-07-03,154,154,154,154
1972-07-04,914,914,183,493
1972-07-05,500,500,51,482
1972-07-06,562,562,386,392
1972-07-07,998,998,661,839
1972-07-08,178,458,178,361
1972-07-09,937,937,28,419
1972-07-10,549,549,549,549
1972-07-11,229,531,229,471
1972-07-12,119,890,119,675
1972-07-13,579,670,85,428
1972-07-14,286,908,77,149
1972-07-15,73,288,30,158
1972-07-16,840,840,490,721
1972-07-17,127,509,127,201
1972-07-18,457,457,457,457
1972-07-19,129,389,129,158
