dates,Open,High,low,close
1970-05-05,462,462,247,339
1970-05-06,67,67,67,67
1970-05-07,758,758,758,758
1970-05-08,639,854,500,541
1970-05-09,704,961,246,777
1970-05-10,854,875,790,850
1970-05-11,785,785,413,490
1970-05-12,495,495,495,495
1970-05-13,534,534,534,534
1970-05-14,993,993,867,916
1970-05-15,323,602,323,410
1970-05-16,560,560,560,560
1970-05-17,767,767,485,579
1970-05-18,762,762,361,388
1970-05-19,908,908,368,696
1970-05-20,259,618,55,157
1970-05-21,31,842,31,424
1970-05-22,736,736,594,664
1970-05-23,445,631,445,620
1970-05-24,420,541,420,460
1970-05-25,690,708,607,696
1970-05-26,8,914,8,795
1970-05-27,610,610,392,412
1970-05-28,303,303,303,303
1970-05-29,7,811,7,785
1970-05-30,638,986,365,814
1970-05-31,354,354,354,354
1970-06-01,582,582,582,582
1970-06-02,515,671,515,568
1970-06-03,8,951,8,142
1970-06-04,112,961,112,872
1970-06-05,393,620,393,601
1970-06-06,302,302,302,302
1970-06-07,121,900,121,618
1970-06-08,238,238,112,167
1970-06-09,617,617,50,404
1970-06-10,656,861,656,674
1970-06-11,314,393,314,359
1970-06-12,577,958,399,910
1970-06-13,35,641,35,112
1970-06-14,552,812,371,373
1970-06-15,177,319,177,215
1970-06-16,781,781,35,291
1970-06-17,541,716,262,686
1970-06-18,727,727,727,727
1970-06-19,914,914,656,899
1970-06-20,651,651,84,335
1970-06-21,196,875,75,266
1970-06-22,732,852,602,670
1970-06-23,230,380,230,279
1970-06-24,931,931,892,918
1970-06-25,433,433,46,112
1970-06-26,546,829,6,673
1970-06-27,264,810,264,409
1970-06-28,358,783,358,487
1970-06-29,90,994,90,909
1970-06-30,244,244,244,244
1970-07-01,526,526,197,498
1970-07-02,239,239,239,239
1970-07-03,830,830,467,664
1970-07-04,834,891,618,763
1970-07-05,781,781,488,636
1970-07-06,532,532,532,532
1970-07-07,787,787,787,787
1970-07-08,584,584,584,584
1970-07-09,402,562,99,549
1970-07-10,189,540,154,377
1970-07-11,599,599,405,515
1970-07-12,340,837,340,795
1970-07-13,145,849,91,200
1970-07-14,542,782,542,670
1970-07-15,309,309,309,309
1970-07-16,448,986,126,201
1970-07-17,690,690,681,690
1970-07-18,653,653,202,649
1970-07-19,661,834,101,610
1970-07-20,815,815,815,815
1970-07-21,685,718,685,700
1970-07-22,888,888,102,385
1970-07-23,265,965,71,694
1970-07-24,43,718,8,43
1970-07-25,18,396,18,395
1970-07-26,8,663,8,110
1970-07-27,375,465,375,390
1970-07-28,979,979,582,727
1970-07-29,99,404,99,320
1970-07-30,296,394,296,354
1970-07-31,129,129,129,129
1970-08-01,200,641,200,635
1970-08-02,613,613,433,456
1970-08-03,670,687,582,612
1970-08-04,145,890,145,532
1970-08-05,874,874,874,874
1970-08-06,855,855,293,698
1970-08-07,301,301,301,301
1970-08-08,20,578,15,68
1970-08-09,61,259,61,258
1970-08-10,260,682,19,537
1970-08-11,801,801,794,795
1970-08-12,823,855,542,605
1970-08-13,583,946,182,941
1970-08-14,325,520,325,362
1970-08-15,673,974,673,933
1970-08-16,908,908,377,467
1970-08-17,37,726,37,173
1970-08-18,881,881,15,282
1970-08-19,864,864,655,719
1970-08-20,110,908,110,666
1970-08-21,997,997,519,633
1970-08-22,516,516,516,516
1970-08-23,627,627,627,627
1970-08-24,667,667,66,196
1970-08-25,935,935,913,927
1970-08-26,837,837,639,813
1970-08-27,336,717,293,445
1970-08-28,645,905,645,716
1970-08-29,958,958,732,938
1970-08-30,615,615,615,615
1970-08-31,652,652,98,622
1970-09-01,952,952,50,615
1970-09-02,483,483,483,483
1970-09-03,711,848,425,547
1970-09-04,145,503,55,113
1970-09-05,629,629,602,618
1970-09-06,834,912,834,870
1970-09-07,989,989,314,449
1970-09-08,197,197,197,197
1970-09-09,735,735,173,207
1970-09-10,567,567,567,567
1970-09-11,519,519,519,519
1970-09-12,512,582,512,549
1970-09-13,7,969,7,809
1970-09-14,47,742,47,723
1970-09-15,580,689,580,676
1970-09-16,734,734,103,718
1970-09-17,317,510,75,288
1970-09-18,150,975,150,915
1970-09-19,589,589,589,589
1970-09-20,161,778,114,189
1970-09-21,831,831,467,827
1970-09-22,466,577,466,473
1970-09-23,245,953,245,439
1970-09-24,164,902,164,834
1970-09-25,517,517,517,517
1970-09-26,674,674,106,174
1970-09-27,564,564,564,564
1970-09-28,344,841,344,607
1970-09-29,472,472,472,472
1970-09-30,78,459,78,124
1970-10-01,859,859,527,699
1970-10-02,370,370,201,201
1970-10-03,656,656,645,648
1970-10-04,431,431,431,431
1970-10-05,463,685,463,561
1970-10-06,900,900,399,807
1970-10-07,169,169,169,169
1970-10-08,57,330,57,282
1970-10-09,906,906,778,881
1970-10-10,235,997,235,504
1970-10-11,265,265,265,265
1970-10-12,987,987,470,707
1970-10-13,916,916,691,741
1970-10-14,157,309,157,258
1970-10-15,72,945,72,511
1970-10-16,929,929,600,759
1970-10-17,885,885,534,870
1970-10-18,143,722,143,340
1970-10-19,365,694,365,603
1970-10-20,639,639,405,518
1970-10-21,105,251,105,108
1970-10-22,108,227,108,171
1970-10-23,627,627,627,627
1970-10-24,407,992,407,861
1970-10-25,913,913,512,839
1970-10-26,393,393,270,325
1970-10-27,632,632,632,632
1970-10-28,218,835,171,192
1970-10-29,922,922,617,848
1970-10-30,916,996,78,765
1970-10-31,251,274,251,261
1970-11-01,711,711,711,711
1970-11-02,361,361,361,361
1970-11-03,661,661,661,661
1970-11-04,706,706,706,706
1970-11-05,418,418,418,418
1970-11-06,594,755,450,624
1970-11-07,918,918,810,893
1970-11-08,902,902,24,716
1970-11-09,956,956,533,761
1970-11-10,19,944,19,942
1970-11-11,860,860,46,108
1970-11-12,985,985,195,290
1970-11-13,742,742,38,586
1970-11-14,971,971,277,890
1970-11-15,597,597,42,246
1970-11-16,166,277,8,205
1970-11-17,547,547,397,465
1970-11-18,709,709,709,709
1970-11-19,470,978,470,889
1970-11-20,903,903,220,786
1970-11-21,117,768,117,538
1970-11-22,156,862,156,177
1970-11-23,578,578,578,578
1970-11-24,676,676,354,424
1970-11-25,441,441,262,376
1970-11-26,78,224,78,97
1970-11-27,343,527,75,267
1970-11-28,175,772,175,500
1970-11-29,8,970,8,463
1970-11-30,915,915,406,830
1970-12-01,71,552,71,446
1970-12-02,411,558,286,427
1970-12-03,284,301,284,292
1970-12-04,248,575,248,317
1970-12-05,492,492,82,424
1970-12-06,854,945,319,331
1970-12-07,9,712,9,519
1970-12-08,546,546,546,546
1970-12-09,586,586,81,152
1970-12-10,279,995,279,505
1970-12-11,946,946,579,608
1970-12-12,940,962,791,791
1970-12-13,414,414,263,411
1970-12-14,573,625,573,577
1970-12-15,719,719,719,719
1970-12-16,668,668,41,472
1970-12-17,846,846,366,422
1970-12-18,88,88,88,88
1970-12-19,216,752,216,452
1970-12-20,896,977,202,951
1970-12-21,152,424,144,362
1970-12-22,396,448,301,330
1970-12-23,3,552,3,142
1970-12-24,7,883,7,352
1970-12-25,238,275,238,245
1970-12-26,267,736,0,625
1970-12-27,783,983,599,657
1970-12-28,814,818,780,794
1970-12-29,617,617,617,617
1970-12-30,636,636,636,636
1970-12-31,520,550,520,535
1971-01-01,787,787,787,787
1971-01-02,111,835,111,305
1971-01-03,502,579,475,518
1971-01-04,956,965,597,876
1971-01-05,638,702,225,499
1971-01-06,489,489,4,393
1971-01-07,313,452,313,427
1971-01-08,543,764,543,701
1971-01-09,514,514,372,500
1971-01-10,561,597,443,536
1971-01-11,622,622,11,495
1971-01-12,659,659,215,596
1971-01-13,420,440,190,257
1971-01-14,481,727,481,694
1971-01-15,961,961,647,893
1971-01-16,372,962,56,148
1971-01-17,415,432,415,426
1971-01-18,793,793,793,793
1971-01-19,173,233,173,174
1971-01-20,554,643,554,612
1971-01-21,919,919,896,903
1971-01-22,620,620,224,612
1971-01-23,365,365,122,260
1971-01-24,666,773,666,760
1971-01-25,158,984,158,849
1971-01-26,170,849,55,315
1971-01-27,140,998,140,634
1971-01-28,459,529,97,191
1971-01-29,360,911,111,222
1971-01-30,560,560,26,497
1971-01-31,946,946,378,488
1971-02-01,819,819,94,577
1971-02-02,836,836,591,631
1971-02-03,756,756,647,658
1971-02-04,385,816,36,79
1971-02-05,918,918,787,839
1971-02-06,412,412,412,412
1971-02-07,181,645,85,168
1971-02-08,379,614,379,558
1971-02-09,753,753,620,659
1971-02-10,150,150,147,149
1971-02-11,62,155,62,64
1971-02-12,111,915,111,659
1971-02-13,172,617,172,452
1971-02-14,190,678,190,230
1971-02-15,759,787,176,542
1971-02-16,982,982,331,434
1971-02-17,605,605,484,493
1971-02-18,207,243,207,214
1971-02-19,623,624,411,555
1971-02-20,747,957,489,823
1971-02-21,941,941,600,850
1971-02-22,141,912,141,288
1971-02-23,692,790,440,591
1971-02-24,795,795,660,690
1971-02-25,674,674,321,644
1971-02-26,902,902,58,561
1971-02-27,38,61,38,42
1971-02-28,342,342,342,342
1971-03-01,328,421,328,404
1971-03-02,826,826,826,826
1971-03-03,498,498,332,344
1971-03-04,788,788,788,788
1971-03-05,988,988,124,303
1971-03-06,18,817,18,374
1971-03-07,566,566,546,557
1971-03-08,199,829,199,411
1971-03-09,87,495,87,445
1971-03-10,443,443,125,272
1971-03-11,191,768,106,337
1971-03-12,706,706,706,706
1971-03-13,86,980,86,219
1971-03-14,159,301,159,275
1971-03-15,499,675,145,312
1971-03-16,6,613,6,244
1971-03-17,254,254,254,254
1971-03-18,154,966,154,426
1971-03-19,394,405,394,396
1971-03-20,6,700,6,188
1971-03-21,754,754,640,659
1971-03-22,497,784,32,274
1971-03-23,795,795,702,714
1971-03-24,985,985,324,564
1971-03-25,899,899,134,692
1971-03-26,626,997,310,495
1971-03-27,478,478,478,478
1971-03-28,937,937,38,187
1971-03-29,779,779,75,334
1971-03-30,586,586,369,505
1971-03-31,852,852,66,444
1971-04-01,608,743,33,422
1971-04-02,736,796,507,556
1971-04-03,632,632,632,632
1971-04-04,837,931,575,893
1971-04-05,20,346,20,231
1971-04-06,854,854,854,854
1971-04-07,467,990,467,828
1971-04-08,677,677,113,421
1971-04-09,445,937,74,917
1971-04-10,589,589,229,380
1971-04-11,929,929,398,602
1971-04-12,860,860,422,716
1971-04-13,278,278,278,278
1971-04-14,403,834,31,363
1971-04-15,955,955,214,686
1971-04-16,719,719,466,699
1971-04-17,354,354,251,301
1971-04-18,149,727,149,365
1971-04-19,143,618,143,385
1971-04-20,719,896,719,758
1971-04-21,537,614,537,539
1971-04-22,346,761,344,474
1971-04-23,302,692,302,309
1971-04-24,197,935,197,664
1971-04-25,112,745,112,561
1971-04-26,650,745,650,655
1971-04-27,819,819,819,819
1971-04-28,910,910,460,632
1971-04-29,876,984,507,592
1971-04-30,611,611,91,600
1971-05-01,433,433,433,433
1971-05-02,803,803,415,578
1971-05-03,223,879,223,779
1971-05-04,174,432,174,409
1971-05-05,539,671,41,315
1971-05-06,856,856,779,786
1971-05-07,905,910,449,594
1971-05-08,171,741,171,365
1971-05-09,104,108,104,104
1971-05-10,128,434,128,233
1971-05-11,904,904,142,660
1971-05-12,611,611,352,426
1971-05-13,109,344,56,122
1971-05-14,40,121,40,70
1971-05-15,187,264,187,238
1971-05-16,565,565,565,565
1971-05-17,118,986,79,705
1971-05-18,693,693,473,591
1971-05-19,69,514,69,406
1971-05-20,785,785,281,497
1971-05-21,342,620,342,381
1971-05-22,340,554,340,497
1971-05-23,235,797,92,632
1971-05-24,592,592,19,56
1971-05-25,998,998,491,623
1971-05-26,753,753,265,367
1971-05-27,267,811,63,476
1971-05-28,103,220,103,181
1971-05-29,477,477,103,344
1971-05-30,256,492,256,445
1971-05-31,476,482,371,477
1971-06-01,143,746,143,657
1971-06-02,218,903,218,677
1971-06-03,25,623,25,569
1971-06-04,434,724,323,638
1971-06-05,618,618,248,409
1971-06-06,771,771,669,760
1971-06-07,242,242,242,242
1971-06-08,635,635,635,635
1971-06-09,158,300,158,255
1971-06-10,759,937,194,875
1971-06-11,264,407,264,365
1971-06-12,431,687,431,471
1971-06-13,184,184,184,184
1971-06-14,416,572,127,485
1971-06-15,502,809,502,700
1971-06-16,84,185,84,155
1971-06-17,240,240,240,240
1971-06-18,464,862,464,761
1971-06-19,357,785,38,84
1971-06-20,933,971,378,845
1971-06-21,793,793,550,730
1971-06-22,550,550,432,524
1971-06-23,936,936,50,163
1971-06-24,351,351,351,351
1971-06-25,966,966,823,921
1971-06-26,928,928,293,886
1971-06-27,699,963,699,870
1971-06-28,223,810,223,600
1971-06-29,401,401,401,401
1971-06-30,501,791,501,618
1971-07-01,511,511,69,331
1971-07-02,773,829,773,826
1971-07-03,587,587,587,587
1971-07-04,357,688,357,586
1971-07-05,951,951,722,893
1971-07-06,452,796,309,700
1971-07-07,398,678,398,462
1971-07-08,497,940,497,923
1971-07-09,788,873,425,593
1971-07-10,765,765,376,481
1971-07-11,339,633,339,394
1971-07-12,453,760,59,355
1971-07-13,586,586,255,283
1971-07-14,219,597,219,594
1971-07-15,491,491,447,449
1971-07-16,247,247,247,247
1971-07-17,701,701,247,501
1971-07-18,311,997,311,684
1971-07-19,678,678,609,619
1971-07-20,7,921,7,491
1971-07-21,734,734,734,734
1971-07-22,803,803,701,788
1971-07-23,825,825,440,505
1971-07-24,985,985,713,875
1971-07-25,55,181,55,104
1971-07-26,594,594,594,594
1971-07-27,27,258,27,150
1971-07-28,349,535,269,384
1971-07-29,940,940,639,772
1971-07-30,270,930,142,602
1971-07-31,139,971,139,186
1971-08-01,932,932,127,711
1971-08-02,237,442,237,352
1971-08-03,380,982,380,694
1971-08-04,189,954,189,379
1971-08-05,556,556,556,556
1971-08-06,444,729,444,533
1971-08-07,713,713,240,592
1971-08-08,776,776,776,776
1971-08-09,541,541,541,541
1971-08-10,211,439,211,319
1971-08-11,507,845,507,748
1971-08-12,31,991,31,489
1971-08-13,176,640,176,267
1971-08-14,20,151,20,116
1971-08-15,852,853,216,506
1971-08-16,658,658,221,523
1971-08-17,42,954,42,683
1971-08-18,29,172,29,136
1971-08-19,291,759,291,743
1971-08-20,929,929,546,758
1971-08-21,609,983,609,725
1971-08-22,80,359,80,271
1971-08-23,759,759,383,602
1971-08-24,546,940,116,264
1971-08-25,471,899,188,699
1971-08-26,697,856,654,692
1971-08-27,899,949,233,269
1971-08-28,763,763,561,562
1971-08-29,50,166,50,57
1971-08-30,258,326,124,303
1971-08-31,796,796,47,96
1971-09-01,807,807,807,807
1971-09-02,602,602,602,602
1971-09-03,877,877,94,693
1971-09-04,455,471,455,457
1971-09-05,947,947,43,834
1971-09-06,44,660,44,101
1971-09-07,907,907,753,774
1971-09-08,436,436,142,347
1971-09-09,200,338,200,305
1971-09-10,750,750,325,392
1971-09-11,271,746,271,362
1971-09-12,438,576,438,440
1971-09-13,915,915,493,895
1971-09-14,335,335,335,335
1971-09-15,920,920,207,468
1971-09-16,691,691,125,151
1971-09-17,665,665,87,249
1971-09-18,287,785,155,423
1971-09-19,790,810,669,690
1971-09-20,674,674,674,674
1971-09-21,751,859,670,720
1971-09-22,970,970,387,879
1971-09-23,241,676,241,370
1971-09-24,123,553,123,391
1971-09-25,675,952,675,845
1971-09-26,269,269,265,269
1971-09-27,637,637,637,637
1971-09-28,698,698,136,339
1971-09-29,657,657,657,657
1971-09-30,288,288,288,288
1971-10-01,382,859,382,624
1971-10-02,549,654,549,595
1971-10-03,34,42,34,35
1971-10-04,855,855,6,706
1971-10-05,673,673,484,658
1971-10-06,747,747,493,715
1971-10-07,399,399,399,399
1971-10-08,406,718,45,109
1971-10-09,553,553,553,553
1971-10-10,703,703,287,493
1971-10-11,587,653,529,563
1971-10-12,710,710,37,569
1971-10-13,607,607,607,607
1971-10-14,656,656,601,602
1971-10-15,902,902,772,799
1971-10-16,708,881,708,792
1971-10-17,695,964,538,774
1971-10-18,309,734,309,518
1971-10-19,249,996,249,368
1971-10-20,10,73,10,59
1971-10-21,518,518,518,518
1971-10-22,888,888,888,888
1971-10-23,883,883,60,615
1971-10-24,12,20,12,20
1971-10-25,767,767,303,520
1971-10-26,130,387,130,289
1971-10-27,421,769,401,757
1971-10-28,989,989,384,848
1971-10-29,824,824,696,822
1971-10-30,545,619,153,484
1971-10-31,705,899,682,840
1971-11-01,587,979,100,446
1971-11-02,674,674,674,674
1971-11-03,804,804,710,786
1971-11-04,503,619,503,559
1971-11-05,769,769,601,726
1971-11-06,428,428,428,428
1971-11-07,510,510,289,480
1971-11-08,862,862,470,845
1971-11-09,904,904,391,458
1971-11-10,405,405,405,405
1971-11-11,866,866,472,568
1971-11-12,868,868,584,675
1971-11-13,359,359,359,359
1971-11-14,525,525,486,525
1971-11-15,811,811,568,634
1971-11-16,439,439,181,329
1971-11-17,395,395,370,386
1971-11-18,201,201,201,201
1971-11-19,327,923,327,512
1971-11-20,486,992,486,611
1971-11-21,937,937,300,790
1971-11-22,40,580,40,220
1971-11-23,428,428,428,428
1971-11-24,436,436,120,172
1971-11-25,709,709,709,709
1971-11-26,371,978,371,396
1971-11-27,983,983,950,972
1971-11-28,480,485,343,377
1971-11-29,933,933,525,670
1971-11-30,889,889,487,864
1971-12-01,670,670,522,576
1971-12-02,364,447,364,409
1971-12-03,816,816,816,816
1971-12-04,476,476,46,407
1971-12-05,406,460,251,320
1971-12-06,313,989,177,771
1971-12-07,549,579,549,549
1971-12-08,975,975,442,752
1971-12-09,474,474,244,429
1971-12-10,745,745,605,716
1971-12-11,999,999,435,891
1971-12-12,867,867,790,801
1971-12-13,535,535,535,535
1971-12-14,419,944,419,589
1971-12-15,793,793,743,774
1971-12-16,223,223,223,223
1971-12-17,940,940,678,883
1971-12-18,135,205,135,196
1971-12-19,506,506,487,498
1971-12-20,99,642,99,592
1971-12-21,267,563,186,200
1971-12-22,627,756,627,748
1971-12-23,989,989,23,709
1971-12-24,819,819,648,733
1971-12-25,316,323,316,318
1971-12-26,671,864,671,704
1971-12-27,729,729,639,647
1971-12-28,474,474,11,402
1971-12-29,998,998,664,997
1971-12-30,789,789,79,496
1971-12-31,899,899,360,401
1972-01-01,772,772,519,649
1972-01-02,445,880,445,500
1972-01-03,19,690,19,558
1972-01-04,671,671,234,237
1972-01-05,674,674,282,502
1972-01-06,693,693,585,664
1972-01-07,116,183,116,171
1972-01-08,165,519,165,375
1972-01-09,199,424,199,318
1972-01-10,558,558,72,350
1972-01-11,728,728,728,728
1972-01-12,724,724,724,724
1972-01-13,358,358,218,354
1972-01-14,378,990,378,741
1972-01-15,931,931,414,726
1972-01-16,286,476,286,357
1972-01-17,637,637,637,637
1972-01-18,3,469,3,346
1972-01-19,997,997,895,910
1972-01-20,437,902,437,597
1972-01-21,334,334,334,334
1972-01-22,992,994,606,886
1972-01-23,481,481,282,471
1972-01-24,642,642,148,190
1972-01-25,847,847,433,769
1972-01-26,718,718,718,718
1972-01-27,561,993,397,516
1972-01-28,649,649,428,589
1972-01-29,767,829,157,733
1972-01-30,245,367,245,361
1972-01-31,813,813,789,799
1972-02-01,941,941,265,655
1972-02-02,337,928,0,682
1972-02-03,979,979,385,741
1972-02-04,52,252,52,190
1972-02-05,358,694,358,551
1972-02-06,894,894,55,726
1972-02-07,924,924,806,864
1972-02-08,86,220,86,184
1972-02-09,429,732,429,549
1972-02-10,649,783,649,763
1972-02-11,442,790,442,781
1972-02-12,557,668,508,543
1972-02-13,992,992,220,382
1972-02-14,969,969,609,865
1972-02-15,828,828,458,557
1972-02-16,914,914,273,910
1972-02-17,120,402,120,261
1972-02-18,318,318,318,318
1972-02-19,733,796,64,247
1972-02-20,434,830,35,403
1972-02-21,445,674,60,413
1972-02-22,183,461,137,258
1972-02-23,619,691,619,625
1972-02-24,283,687,91,95
1972-02-25,828,828,585,667
1972-02-26,919,919,902,905
1972-02-27,647,961,647,873
1972-02-28,501,501,209,353
1972-02-29,318,318,101,148
1972-03-01,647,835,647,829
1972-03-02,847,847,97,318
1972-03-03,457,575,457,513
1972-03-04,302,302,267,296
1972-03-05,225,225,94,167
1972-03-06,829,829,514,558
1972-03-07,480,748,159,672
1972-03-08,153,377,153,343
1972-03-09,167,167,167,167
1972-03-10,997,997,231,877
1972-03-11,192,302,192,194
1972-03-12,907,907,630,661
1972-03-13,23,148,23,107
1972-03-14,918,918,894,901
1972-03-15,548,548,472,544
1972-03-16,388,830,388,805
1972-03-17,942,942,145,326
1972-03-18,640,640,640,640
1972-03-19,152,848,152,319
1972-03-20,558,558,266,373
1972-03-21,355,515,41,120
1972-03-22,660,784,295,548
1972-03-23,167,495,167,452
1972-03-24,127,802,8,361
1972-03-25,787,787,758,761
1972-03-26,679,679,143,203
1972-03-27,370,370,370,370
1972-03-28,851,851,306,548
1972-03-29,920,920,756,863
1972-03-30,637,879,257,563
1972-03-31,237,274,10,145
1972-04-01,889,889,748,824
1972-04-02,577,826,181,395
1972-04-03,500,500,143,443
1972-04-04,526,526,424,439
1972-04-05,825,825,693,706
1972-04-06,176,176,176,176
1972-04-07,632,737,403,691
1972-04-08,877,877,254,669
1972-04-09,671,671,665,671
1972-04-10,290,320,19,140
1972-04-11,446,791,446,620
1972-04-12,603,718,579,695
1972-04-13,457,457,457,457
1972-04-14,738,753,383,657
1972-04-15,722,722,14,544
1972-04-16,778,885,221,398
1972-04-17,912,912,84,865
1972-04-18,108,343,78,149
1972-04-19,572,592,131,305
1972-04-20,651,756,651,747
1972-04-21,331,379,331,371
1972-04-22,372,765,372,421
1972-04-23,771,860,771,858
1972-04-24,242,925,242,819
1972-04-25,283,517,92,470
1972-04-26,852,852,321,432
1972-04-27,76,634,76,276
1972-04-28,870,870,249,718
1972-04-29,751,751,751,751
1972-04-30,803,803,803,803
1972-05-01,854,854,421,670
1972-05-02,358,723,358,527
1972-05-03,401,638,132,531
1972-05-04,417,511,417,486
1972-05-05,470,874,470,577
1972-05-06,115,361,115,324
1972-05-07,855,855,789,830
1972-05-08,710,783,710,726
1972-05-09,790,921,594,814
1972-05-10,330,660,99,160
1972-05-11,819,819,292,543
1972-05-12,868,868,796,804
1972-05-13,346,346,285,325
1972-05-14,734,734,734,734
1972-05-15,800,800,538,788
1972-05-16,693,693,316,600
1972-05-17,313,595,313,472
1972-05-18,479,479,479,479
1972-05-19,202,425,202,419
1972-05-20,344,966,344,382
1972-05-21,769,769,627,714
1972-05-22,793,984,793,862
1972-05-23,124,669,124,248
1972-05-24,143,143,143,143
1972-05-25,175,549,175,529
1972-05-26,226,828,226,714
1972-05-27,104,889,104,198
1972-05-28,378,545,378,428
1972-05-29,509,509,301,333
1972-05-30,626,634,327,449
1972-05-31,437,437,437,437
1972-06-01,614,614,470,491
1972-06-02,811,811,622,703
1972-06-03,537,537,537,537
1972-06-04,50,72,50,71
1972-06-05,414,414,414,414
1972-06-06,371,889,87,214
1972-06-07,204,961,204,235
1972-06-08,56,604,56,269
1972-06-09,725,725,725,725
1972-06-10,993,993,266,414
1972-06-11,335,335,150,328
1972-06-12,133,832,133,577
1972-06-13,405,700,359,591
1972-06-14,271,608,271,358
1972-06-15,169,528,169,467
1972-06-16,81,90,81,90
1972-06-17,611,953,482,642
1972-06-18,704,704,398,442
1972-06-19,328,328,328,328
1972-06-20,748,748,748,748
1972-06-21,107,732,107,362
1972-06-22,216,849,216,385
1972-06-23,155,972,155,455
1972-06-24,634,634,634,634
1972-06-25,899,899,819,857
1972-06-26,889,889,638,640
1972-06-27,555,555,94,527
1972-06-28,901,901,281,583
1972-06-29,657,657,657,657
1972-06-30,546,723,546,612
1972-07-01,313,574,313,361
1972-07-02,402,418,381,390
1972-07-03,489,843,128,822
1972-07-04,148,854,148,802
1972-07-05,474,662,387,522
1972-07-06,570,570,570,570
1972-07-07,719,778,74,557
1972-07-08,480,480,386,471
1972-07-09,115,115,115,115
1972-07-10,626,626,626,626
1972-07-11,722,885,722,869
1972-07-12,409,572,409,532
1972-07-13,466,466,419,424
1972-07-14,798,798,16,431
1972-07-15,989,989,145,194
1972-07-16,731,925,453,902
1972-07-17,982,982,486,491
1972-07-18,454,454,454,454
1972-07-19,878,878,409,468
