dates,Open,High,low,close
1971-08-06,823,823,751,762
1971-08-07,885,999,777,822
1971-08-08,231,478,174,462
1971-08-09,760,860,389,659
1971-08-10,534,534,68,320
1971-08-11,472,972,430,601
1971-08-12,955,955,665,901
1971-08-13,745,745,736,740
1971-08-14,911,911,254,714
1971-08-15,550,550,550,550
1971-08-16,768,768,295,647
1971-08-17,725,823,658,705
1971-08-18,196,196,196,196
1971-08-19,766,766,656,734
1971-08-20,970,970,734,795
1971-08-21,542,542,301,356
1971-08-22,148,336,148,236
1971-08-23,479,643,479,574
1971-08-24,531,531,181,321
1971-08-25,393,769,289,590
1971-08-26,289,902,289,557
1971-08-27,184,702,184,335
1971-08-28,380,380,380,380
1971-08-29,431,941,94,161
1971-08-30,749,749,539,693
1971-08-31,37,916,37,586
1971-09-01,952,952,816,900
1971-09-02,848,848,207,352
1971-09-03,76,76,76,76
1971-09-04,723,723,94,718
1971-09-05,18,236,18,221
1971-09-06,580,580,580,580
1971-09-07,454,661,80,566
1971-09-08,139,512,109,192
1971-09-09,325,995,325,661
1971-09-10,445,445,445,445
1971-09-11,644,969,644,755
1971-09-12,972,972,860,888
1971-09-13,944,944,706,805
1971-09-14,229,490,229,485
1971-09-15,819,819,7,160
1971-09-16,500,904,500,575
1971-09-17,337,674,337,353
1971-09-18,330,389,330,356
1971-09-19,892,892,892,892
1971-09-20,950,950,856,897
1971-09-21,885,885,404,531
1971-09-22,479,479,277,476
1971-09-23,489,706,58,469
1971-09-24,211,287,211,277
1971-09-25,914,914,247,495
1971-09-26,582,880,316,547
1971-09-27,223,585,223,290
1971-09-28,827,827,69,574
1971-09-29,513,996,513,938
1971-09-30,798,798,373,461
1971-10-01,183,990,183,740
1971-10-02,943,943,657,838
1971-10-03,254,450,254,422
1971-10-04,995,995,939,983
1971-10-05,96,451,96,414
1971-10-06,860,860,226,445
1971-10-07,934,934,934,934
1971-10-08,775,775,73,475
1971-10-09,886,886,886,886
1971-10-10,275,607,65,153
1971-10-11,769,769,294,643
1971-10-12,211,415,211,211
1971-10-13,779,779,779,779
1971-10-14,850,850,589,813
1971-10-15,287,690,287,503
1971-10-16,498,780,334,384
1971-10-17,580,580,329,531
1971-10-18,938,938,938,938
1971-10-19,926,926,720,851
1971-10-20,888,888,547,641
1971-10-21,464,514,159,323
1971-10-22,867,867,132,758
1971-10-23,590,590,590,590
1971-10-24,117,735,117,189
1971-10-25,50,442,50,155
1971-10-26,391,391,130,283
1971-10-27,268,268,268,268
1971-10-28,407,906,18,234
1971-10-29,850,850,28,114
1971-10-30,980,980,50,854
1971-10-31,656,878,656,825
1971-11-01,910,910,228,800
1971-11-02,620,620,620,620
1971-11-03,888,888,152,814
1971-11-04,489,848,489,537
1971-11-05,429,545,156,393
1971-11-06,265,371,265,348
1971-11-07,840,840,286,726
1971-11-08,320,842,131,715
1971-11-09,65,628,65,447
1971-11-10,236,776,236,613
1971-11-11,86,494,86,104
1971-11-12,360,972,360,399
1971-11-13,347,870,347,765
1971-11-14,490,490,235,467
1971-11-15,587,587,587,587
1971-11-16,427,597,130,174
1971-11-17,454,454,454,454
1971-11-18,671,765,491,715
1971-11-19,868,918,529,766
1971-11-20,995,995,838,949
1971-11-21,281,526,212,365
1971-11-22,873,873,599,657
1971-11-23,426,426,89,388
1971-11-24,850,850,433,536
1971-11-25,224,294,224,228
1971-11-26,891,891,256,722
1971-11-27,724,724,724,724
1971-11-28,649,649,649,649
1971-11-29,403,403,156,376
1971-11-30,763,763,763,763
1971-12-01,982,982,104,747
1971-12-02,549,701,37,72
1971-12-03,95,757,95,168
1971-12-04,187,653,187,288
1971-12-05,625,663,625,640
1971-12-06,33,429,33,404
1971-12-07,552,697,552,622
1971-12-08,86,734,86,284
1971-12-09,9,994,9,592
1971-12-10,371,714,371,645
1971-12-11,264,912,59,614
1971-12-12,534,534,534,534
1971-12-13,235,274,235,262
1971-12-14,746,746,448,471
1971-12-15,214,380,214,219
1971-12-16,814,814,55,589
1971-12-17,537,968,537,631
1971-12-18,236,236,236,236
1971-12-19,662,662,627,652
1971-12-20,218,593,218,575
1971-12-21,893,893,286,414
1971-12-22,417,417,355,394
1971-12-23,740,740,373,619
1971-12-24,386,386,386,386
1971-12-25,63,960,63,457
1971-12-26,52,593,52,253
1971-12-27,356,542,86,365
1971-12-28,125,551,125,551
1971-12-29,149,938,133,516
1971-12-30,989,989,407,487
1971-12-31,260,260,260,260
1972-01-01,622,622,271,442
1972-01-02,634,681,111,137
1972-01-03,187,187,145,151
1972-01-04,34,327,34,252
1972-01-05,37,185,37,162
1972-01-06,214,374,214,232
1972-01-07,518,518,518,518
1972-01-08,510,751,510,656
1972-01-09,936,936,769,859
1972-01-10,104,850,104,351
1972-01-11,160,534,160,338
1972-01-12,70,905,70,377
1972-01-13,793,833,412,716
1972-01-14,302,604,97,362
1972-01-15,181,236,181,182
1972-01-16,132,622,10,295
1972-01-17,498,498,498,498
1972-01-18,174,174,174,174
1972-01-19,324,324,324,324
1972-01-20,75,693,75,261
1972-01-21,966,966,946,957
1972-01-22,138,239,138,234
1972-01-23,224,576,68,416
1972-01-24,411,757,411,486
1972-01-25,84,344,84,99
1972-01-26,835,835,18,299
1972-01-27,847,847,251,366
1972-01-28,610,610,451,479
1972-01-29,424,424,424,424
1972-01-30,398,835,398,628
1972-01-31,4,656,4,646
1972-02-01,580,729,513,727
1972-02-02,785,785,410,721
1972-02-03,198,519,198,396
1972-02-04,858,858,308,453
1972-02-05,557,557,92,306
1972-02-06,130,149,130,136
1972-02-07,884,884,541,745
1972-02-08,196,558,196,341
1972-02-09,959,959,803,895
1972-02-10,285,696,12,77
1972-02-11,766,766,208,577
1972-02-12,330,611,57,382
1972-02-13,535,781,535,720
1972-02-14,612,612,81,579
1972-02-15,721,721,370,527
1972-02-16,957,957,496,589
1972-02-17,668,668,668,668
1972-02-18,786,786,414,672
1972-02-19,181,955,181,693
1972-02-20,103,898,103,441
1972-02-21,206,206,206,206
1972-02-22,797,797,797,797
1972-02-23,210,463,210,375
1972-02-24,450,605,450,476
1972-02-25,850,850,192,703
1972-02-26,889,889,0,685
1972-02-27,83,398,83,134
1972-02-28,199,638,199,572
1972-02-29,149,305,149,154
1972-03-01,668,953,668,823
1972-03-02,781,781,262,328
1972-03-03,733,908,733,785
1972-03-04,42,492,42,275
1972-03-05,989,989,321,859
1972-03-06,421,421,421,421
1972-03-07,333,680,304,525
1972-03-08,505,615,305,508
1972-03-09,438,782,438,563
1972-03-10,695,779,695,713
1972-03-11,341,341,341,341
1972-03-12,92,313,92,132
1972-03-13,716,992,716,754
1972-03-14,783,896,642,836
1972-03-15,934,934,817,929
1972-03-16,602,855,183,833
1972-03-17,922,922,875,878
1972-03-18,385,813,385,405
1972-03-19,874,874,135,552
1972-03-20,720,720,456,560
1972-03-21,537,537,537,537
1972-03-22,454,672,454,518
1972-03-23,45,782,45,767
1972-03-24,293,400,293,324
1972-03-25,533,533,533,533
1972-03-26,344,344,20,232
1972-03-27,745,745,519,671
1972-03-28,907,907,356,585
1972-03-29,299,352,299,347
1972-03-30,292,716,292,680
1972-03-31,324,820,164,737
1972-04-01,213,940,142,885
1972-04-02,814,941,814,883
1972-04-03,131,965,100,474
1972-04-04,906,906,564,634
1972-04-05,524,552,373,408
1972-04-06,860,860,860,860
1972-04-07,239,239,239,239
1972-04-08,56,919,56,196
1972-04-09,790,790,691,724
1972-04-10,412,866,304,610
1972-04-11,831,831,831,831
1972-04-12,412,928,412,773
1972-04-13,644,644,213,478
1972-04-14,397,963,221,845
1972-04-15,61,437,61,240
1972-04-16,769,983,448,924
1972-04-17,607,607,553,591
1972-04-18,121,845,121,628
1972-04-19,993,993,932,992
1972-04-20,204,707,204,508
1972-04-21,250,604,250,597
1972-04-22,788,788,449,724
1972-04-23,395,647,232,514
1972-04-24,307,307,307,307
1972-04-25,440,783,314,467
1972-04-26,448,448,177,387
1972-04-27,28,390,28,272
1972-04-28,527,527,527,527
1972-04-29,726,840,726,729
1972-04-30,172,906,172,348
1972-05-01,505,578,338,550
1972-05-02,429,616,70,423
1972-05-03,158,901,158,708
1972-05-04,851,851,444,654
1972-05-05,195,691,195,572
1972-05-06,799,968,266,958
1972-05-07,780,780,767,776
1972-05-08,34,802,34,655
1972-05-09,190,940,190,804
1972-05-10,783,783,783,783
1972-05-11,769,769,180,481
1972-05-12,995,995,86,229
1972-05-13,749,749,715,741
1972-05-14,223,223,161,207
1972-05-15,982,982,242,884
1972-05-16,852,981,852,896
1972-05-17,743,953,743,860
1972-05-18,507,888,320,662
1972-05-19,764,964,764,803
1972-05-20,781,913,247,714
1972-05-21,497,497,436,496
1972-05-22,222,222,222,222
1972-05-23,937,937,664,697
1972-05-24,344,625,344,546
1972-05-25,586,586,531,558
1972-05-26,59,117,59,92
1972-05-27,7,777,7,470
1972-05-28,808,808,808,808
1972-05-29,931,931,778,868
1972-05-30,280,314,91,180
1972-05-31,88,666,88,635
1972-06-01,582,582,513,528
1972-06-02,861,861,770,777
1972-06-03,95,818,9,771
1972-06-04,742,742,742,742
1972-06-05,385,385,385,385
1972-06-06,306,803,306,342
1972-06-07,204,908,204,582
1972-06-08,5,466,5,195
1972-06-09,66,460,66,282
1972-06-10,934,934,193,213
1972-06-11,127,516,127,427
1972-06-12,280,331,237,308
1972-06-13,261,911,261,575
1972-06-14,544,544,17,457
1972-06-15,622,700,478,549
1972-06-16,817,817,229,777
1972-06-17,152,579,152,470
1972-06-18,875,875,56,720
1972-06-19,936,936,528,560
1972-06-20,948,948,386,496
1972-06-21,154,222,154,199
1972-06-22,229,284,229,242
1972-06-23,671,753,671,748
1972-06-24,368,730,131,344
1972-06-25,90,749,90,285
1972-06-26,823,922,94,98
1972-06-27,835,835,645,816
1972-06-28,85,707,85,477
1972-06-29,821,821,518,610
1972-06-30,368,947,368,512
1972-07-01,16,215,16,198
1972-07-02,903,903,551,606
1972-07-03,825,825,611,799
1972-07-04,513,513,513,513
1972-07-05,22,678,22,629
1972-07-06,45,240,45,154
1972-07-07,57,756,57,106
1972-07-08,597,597,597,597
1972-07-09,925,925,925,925
1972-07-10,869,869,868,868
1972-07-11,681,950,490,636
1972-07-12,54,157,54,155
1972-07-13,680,680,276,290
1972-07-14,148,148,148,148
1972-07-15,454,482,107,129
1972-07-16,953,953,452,531
1972-07-17,96,367,96,292
1972-07-18,378,617,378,616
1972-07-19,104,104,79,97
