dates,Open,High,low,close
1970-03-13,910,910,540,866
1970-03-14,894,894,309,313
1970-03-15,257,931,257,394
1970-03-16,304,597,304,455
1970-03-17,310,500,310,414
1970-03-18,42,692,42,552
1970-03-19,543,543,58,449
1970-03-20,125,125,125,125
1970-03-21,928,928,796,913
1970-03-22,743,911,115,218
1970-03-23,835,835,835,835
1970-03-24,806,806,806,806
1970-03-25,893,893,264,411
1970-03-26,714,714,265,340
1970-03-27,646,737,67,274
1970-03-28,734,734,458,684
1970-03-29,170,203,170,179
1970-03-30,428,769,175,461
1970-03-31,748,748,9,642
1970-04-01,682,772,446,507
1970-04-02,143,567,143,155
1970-04-03,351,829,351,440
1970-04-04,672,748,672,672
1970-04-05,516,732,516,518
1970-04-06,624,624,624,624
1970-04-07,293,656,293,648
1970-04-08,140,783,110,456
1970-04-09,956,956,536,755
1970-04-10,308,871,148,505
1970-04-11,979,979,408,624
1970-04-12,766,766,107,558
1970-04-13,113,929,113,860
1970-04-14,827,827,700,778
1970-04-15,962,962,639,783
1970-04-16,90,450,90,103
1970-04-17,721,721,199,607
1970-04-18,215,619,3,69
1970-04-19,131,966,131,378
1970-04-20,494,811,494,554
1970-04-21,324,957,324,690
1970-04-22,318,943,232,514
1970-04-23,68,145,68,118
1970-04-24,45,398,45,218
1970-04-25,318,318,318,318
1970-04-26,357,357,151,151
1970-04-27,660,724,172,200
1970-04-28,337,337,43,95
1970-04-29,556,837,335,677
1970-04-30,708,708,708,708
1970-05-01,907,907,751,853
1970-05-02,821,945,821,830
1970-05-03,165,165,165,165
1970-05-04,298,904,298,358
1970-05-05,641,641,193,594
1970-05-06,693,693,109,613
1970-05-07,797,797,750,768
1970-05-08,653,653,228,233
1970-05-09,510,965,510,829
1970-05-10,65,283,65,197
1970-05-11,775,848,752,768
1970-05-12,563,563,563,563
1970-05-13,915,915,225,786
1970-05-14,378,378,378,378
1970-05-15,679,679,619,619
1970-05-16,177,578,177,422
1970-05-17,84,596,84,344
1970-05-18,175,947,175,865
1970-05-19,148,692,91,613
1970-05-20,286,748,269,648
1970-05-21,418,468,418,424
1970-05-22,86,640,86,433
1970-05-23,252,916,10,594
1970-05-24,948,948,878,879
1970-05-25,133,234,133,232
1970-05-26,511,511,511,511
1970-05-27,506,942,388,694
1970-05-28,969,969,450,877
1970-05-29,822,822,421,790
1970-05-30,549,549,549,549
1970-05-31,902,902,250,502
1970-06-01,451,451,313,396
1970-06-02,129,540,129,289
1970-06-03,936,948,280,745
1970-06-04,103,103,103,103
1970-06-05,836,836,675,679
1970-06-06,430,701,430,600
1970-06-07,561,985,444,476
1970-06-08,340,347,340,347
1970-06-09,752,803,423,423
1970-06-10,726,852,726,771
1970-06-11,973,973,644,839
1970-06-12,494,494,54,213
1970-06-13,804,848,525,690
1970-06-14,363,363,341,356
1970-06-15,593,715,593,599
1970-06-16,621,621,304,405
1970-06-17,123,821,123,583
1970-06-18,892,892,706,882
1970-06-19,925,925,264,510
1970-06-20,913,961,458,846
1970-06-21,13,193,13,92
1970-06-22,746,746,345,397
1970-06-23,755,755,355,669
1970-06-24,69,348,69,141
1970-06-25,231,366,231,351
1970-06-26,534,534,534,534
1970-06-27,105,105,105,105
1970-06-28,758,758,758,758
1970-06-29,252,675,252,588
1970-06-30,437,450,437,449
1970-07-01,591,591,591,591
1970-07-02,149,533,32,148
1970-07-03,987,987,740,751
1970-07-04,856,856,477,744
1970-07-05,54,709,54,292
1970-07-06,740,740,552,641
1970-07-07,569,569,569,569
1970-07-08,794,794,673,780
1970-07-09,866,866,384,827
1970-07-10,791,791,196,602
1970-07-11,214,214,214,214
1970-07-12,482,482,482,482
1970-07-13,789,789,145,544
1970-07-14,980,980,219,825
1970-07-15,279,514,216,304
1970-07-16,541,541,541,541
1970-07-17,310,725,310,329
1970-07-18,481,481,51,147
1970-07-19,928,928,866,923
1970-07-20,980,980,518,526
1970-07-21,193,193,144,158
1970-07-22,404,404,404,404
1970-07-23,745,745,13,478
1970-07-24,236,768,236,406
1970-07-25,150,725,150,710
1970-07-26,303,553,26,463
1970-07-27,775,775,74,713
1970-07-28,985,985,926,935
1970-07-29,603,644,603,610
1970-07-30,902,902,902,902
1970-07-31,697,697,555,586
1970-08-01,15,700,15,649
1970-08-02,100,232,100,182
1970-08-03,263,498,263,369
1970-08-04,334,566,206,312
1970-08-05,299,307,299,301
1970-08-06,866,959,310,854
1970-08-07,62,169,62,74
1970-08-08,933,933,285,479
1970-08-09,863,863,863,863
1970-08-10,333,578,333,389
1970-08-11,774,774,535,704
1970-08-12,543,693,442,497
1970-08-13,935,935,690,828
1970-08-14,296,621,296,372
1970-08-15,541,576,175,501
1970-08-16,437,470,437,438
1970-08-17,756,756,683,720
1970-08-18,439,439,404,436
1970-08-19,164,811,164,283
1970-08-20,183,274,145,161
1970-08-21,448,970,274,323
1970-08-22,885,885,547,649
1970-08-23,317,801,317,586
1970-08-24,562,613,229,382
1970-08-25,81,323,81,230
1970-08-26,716,938,716,866
1970-08-27,500,500,243,247
1970-08-28,338,428,338,365
1970-08-29,365,365,259,277
1970-08-30,434,434,434,434
1970-08-31,12,743,12,174
1970-09-01,628,628,55,56
1970-09-02,673,673,265,361
1970-09-03,467,639,33,597
1970-09-04,826,826,611,709
1970-09-05,396,396,396,396
1970-09-06,867,920,337,771
1970-09-07,733,956,726,781
1970-09-08,472,806,472,694
1970-09-09,383,416,194,324
1970-09-10,135,853,135,258
1970-09-11,635,854,302,470
1970-09-12,220,652,220,250
1970-09-13,570,717,562,645
1970-09-14,749,770,153,559
1970-09-15,582,582,582,582
1970-09-16,544,544,304,340
1970-09-17,456,493,137,411
1970-09-18,182,674,150,267
1970-09-19,569,671,569,569
1970-09-20,232,232,232,232
1970-09-21,39,437,39,367
1970-09-22,149,567,149,314
1970-09-23,558,558,558,558
1970-09-24,649,649,649,649
1970-09-25,759,822,462,552
1970-09-26,184,184,148,174
1970-09-27,520,736,395,559
1970-09-28,303,303,242,254
1970-09-29,563,629,261,274
1970-09-30,4,519,4,144
1970-10-01,979,979,145,968
1970-10-02,30,201,30,153
1970-10-03,215,395,215,300
1970-10-04,2,969,2,236
1970-10-05,831,831,566,655
1970-10-06,26,31,26,27
1970-10-07,854,854,583,667
1970-10-08,288,856,288,854
1970-10-09,482,679,482,524
1970-10-10,848,848,457,772
1970-10-11,789,789,221,454
1970-10-12,409,861,409,777
1970-10-13,666,696,666,692
1970-10-14,989,989,842,949
1970-10-15,705,760,557,749
1970-10-16,490,674,490,569
1970-10-17,977,977,355,358
1970-10-18,843,843,125,242
1970-10-19,446,446,251,370
1970-10-20,95,946,95,528
1970-10-21,408,667,359,562
1970-10-22,856,856,476,852
1970-10-23,279,279,279,279
1970-10-24,102,175,102,124
1970-10-25,466,466,97,298
1970-10-26,453,453,453,453
1970-10-27,876,876,876,876
1970-10-28,335,335,130,207
1970-10-29,909,909,617,626
1970-10-30,233,925,233,763
1970-10-31,555,995,190,624
1970-11-01,391,715,391,494
1970-11-02,243,655,243,265
1970-11-03,928,928,441,911
1970-11-04,478,674,478,591
1970-11-05,495,495,495,495
1970-11-06,901,991,175,281
1970-11-07,0,242,0,14
1970-11-08,780,780,315,383
1970-11-09,366,987,366,781
1970-11-10,495,908,419,573
1970-11-11,101,429,101,151
1970-11-12,478,967,478,809
1970-11-13,764,894,764,770
1970-11-14,370,732,246,477
1970-11-15,728,728,182,649
1970-11-16,720,720,720,720
1970-11-17,284,284,284,284
1970-11-18,343,976,343,429
1970-11-19,468,468,360,392
1970-11-20,933,983,876,908
1970-11-21,425,881,425,577
1970-11-22,971,971,922,958
1970-11-23,156,442,156,356
1970-11-24,54,415,54,254
1970-11-25,764,764,132,333
1970-11-26,34,103,34,45
1970-11-27,134,134,134,134
1970-11-28,541,541,381,383
1970-11-29,53,365,53,299
1970-11-30,850,850,850,850
1970-12-01,835,975,108,139
1970-12-02,417,417,128,277
1970-12-03,440,725,440,520
1970-12-04,223,722,223,532
1970-12-05,114,190,114,117
1970-12-06,889,889,889,889
1970-12-07,536,536,67,68
1970-12-08,591,803,591,722
1970-12-09,220,914,220,710
1970-12-10,589,589,589,589
1970-12-11,209,209,134,201
1970-12-12,435,816,37,98
1970-12-13,991,991,42,678
1970-12-14,656,656,66,649
1970-12-15,628,860,628,697
1970-12-16,514,652,514,627
1970-12-17,852,885,145,607
1970-12-18,294,533,294,447
1970-12-19,163,720,163,577
1970-12-20,182,567,182,229
1970-12-21,927,927,125,628
1970-12-22,244,747,0,323
1970-12-23,137,477,137,390
1970-12-24,358,966,358,846
1970-12-25,448,448,448,448
1970-12-26,826,826,202,360
1970-12-27,804,804,804,804
1970-12-28,877,877,299,711
1970-12-29,191,923,191,884
1970-12-30,115,250,115,241
1970-12-31,48,886,48,264
1971-01-01,242,853,242,852
1971-01-02,697,697,385,508
1971-01-03,53,963,53,504
1971-01-04,935,935,288,907
1971-01-05,190,190,190,190
1971-01-06,406,917,406,524
1971-01-07,767,767,691,725
1971-01-08,417,575,196,289
1971-01-09,659,659,659,659
1971-01-10,494,494,20,232
1971-01-11,317,317,317,317
1971-01-12,285,643,285,386
1971-01-13,87,278,87,278
1971-01-14,107,446,107,201
1971-01-15,60,307,60,307
1971-01-16,435,902,364,729
1971-01-17,98,925,98,758
1971-01-18,327,327,242,257
1971-01-19,293,345,293,343
1971-01-20,339,975,339,437
1971-01-21,341,341,341,341
1971-01-22,276,370,186,246
1971-01-23,422,848,398,806
1971-01-24,118,890,118,232
1971-01-25,356,356,222,294
1971-01-26,267,540,267,288
1971-01-27,657,873,208,257
1971-01-28,362,362,362,362
1971-01-29,884,893,505,767
1971-01-30,679,801,224,653
1971-01-31,327,799,327,333
1971-02-01,901,901,766,805
1971-02-02,599,628,396,426
1971-02-03,880,938,880,882
1971-02-04,553,553,553,553
1971-02-05,668,668,181,650
1971-02-06,497,629,497,535
1971-02-07,285,739,285,437
1971-02-08,479,479,479,479
1971-02-09,680,680,403,434
1971-02-10,420,757,90,564
1971-02-11,169,259,169,257
1971-02-12,526,667,526,526
1971-02-13,874,874,148,289
1971-02-14,136,238,136,210
1971-02-15,229,660,229,358
1971-02-16,190,891,190,460
1971-02-17,538,811,533,570
1971-02-18,84,676,84,182
1971-02-19,883,883,671,676
1971-02-20,473,544,473,522
1971-02-21,919,919,909,913
1971-02-22,543,543,543,543
1971-02-23,779,779,779,779
1971-02-24,386,386,111,190
1971-02-25,954,954,908,932
1971-02-26,591,591,591,591
1971-02-27,132,145,132,134
1971-02-28,901,901,141,147
1971-03-01,81,922,81,735
1971-03-02,779,779,605,692
1971-03-03,442,630,234,455
1971-03-04,690,690,690,690
1971-03-05,938,938,548,700
1971-03-06,138,663,138,355
1971-03-07,93,661,93,532
1971-03-08,161,439,161,257
1971-03-09,127,703,127,219
1971-03-10,192,192,125,149
1971-03-11,178,653,178,287
1971-03-12,154,154,82,149
1971-03-13,0,895,0,187
1971-03-14,383,383,213,305
1971-03-15,2,929,2,739
1971-03-16,216,437,216,338
1971-03-17,50,596,50,237
1971-03-18,935,935,935,935
1971-03-19,78,296,78,117
1971-03-20,256,989,256,834
1971-03-21,435,435,192,240
1971-03-22,205,364,82,139
1971-03-23,314,755,8,117
1971-03-24,586,586,67,88
1971-03-25,854,854,96,846
1971-03-26,447,447,106,259
1971-03-27,671,854,671,771
1971-03-28,132,132,11,84
1971-03-29,68,789,68,124
1971-03-30,5,359,5,182
1971-03-31,803,829,9,534
1971-04-01,202,829,202,703
1971-04-02,985,985,154,683
1971-04-03,97,613,97,391
1971-04-04,755,945,607,731
1971-04-05,852,861,852,852
1971-04-06,740,976,688,786
1971-04-07,772,772,472,534
1971-04-08,809,809,653,701
1971-04-09,885,885,9,587
1971-04-10,569,775,336,739
1971-04-11,176,176,176,176
1971-04-12,406,406,406,406
1971-04-13,599,599,47,108
1971-04-14,160,865,160,827
1971-04-15,43,716,43,634
1971-04-16,883,883,472,755
1971-04-17,861,861,358,772
1971-04-18,854,854,229,329
1971-04-19,238,238,238,238
1971-04-20,473,473,342,470
1971-04-21,651,651,288,447
1971-04-22,343,343,343,343
1971-04-23,249,249,249,249
1971-04-24,436,968,436,835
1971-04-25,339,392,38,305
1971-04-26,824,953,649,706
1971-04-27,187,187,187,187
1971-04-28,326,326,150,217
1971-04-29,219,219,206,217
1971-04-30,340,482,340,441
1971-05-01,876,876,831,857
1971-05-02,840,840,840,840
1971-05-03,701,701,701,701
1971-05-04,795,795,475,714
1971-05-05,288,995,288,723
1971-05-06,22,22,22,22
1971-05-07,517,615,517,564
1971-05-08,835,835,562,583
1971-05-09,400,622,215,286
1971-05-10,815,815,815,815
1971-05-11,467,467,258,311
1971-05-12,305,937,305,757
1971-05-13,275,796,219,569
1971-05-14,909,909,409,716
1971-05-15,603,603,236,424
1971-05-16,308,794,308,661
1971-05-17,334,334,334,334
1971-05-18,34,500,34,209
1971-05-19,460,764,460,698
1971-05-20,792,866,780,832
1971-05-21,406,857,406,496
1971-05-22,689,839,93,680
1971-05-23,548,548,360,504
1971-05-24,211,459,211,318
1971-05-25,31,970,31,297
1971-05-26,142,561,142,164
1971-05-27,702,702,40,535
1971-05-28,862,862,380,407
1971-05-29,621,621,34,265
1971-05-30,546,546,546,546
1971-05-31,337,337,316,330
1971-06-01,847,847,847,847
1971-06-02,544,544,422,422
1971-06-03,309,903,43,893
1971-06-04,455,455,168,304
1971-06-05,750,857,576,724
1971-06-06,219,774,219,346
1971-06-07,249,609,249,452
1971-06-08,584,658,584,639
1971-06-09,942,942,785,815
1971-06-10,529,802,529,796
1971-06-11,581,581,468,553
1971-06-12,15,807,15,412
1971-06-13,196,622,196,464
1971-06-14,504,796,504,507
1971-06-15,160,160,160,160
1971-06-16,78,538,78,82
1971-06-17,17,757,17,731
1971-06-18,701,701,442,538
1971-06-19,144,676,144,168
1971-06-20,934,934,535,842
1971-06-21,368,368,267,364
1971-06-22,116,116,22,92
1971-06-23,211,211,211,211
1971-06-24,659,659,493,521
1971-06-25,567,567,567,567
1971-06-26,912,912,815,851
1971-06-27,669,906,669,885
1971-06-28,990,990,443,572
1971-06-29,838,838,481,650
1971-06-30,22,565,22,239
1971-07-01,174,633,23,125
1971-07-02,512,512,350,478
1971-07-03,421,667,421,424
1971-07-04,927,950,56,370
1971-07-05,475,704,28,591
1971-07-06,827,827,26,660
1971-07-07,777,777,777,777
1971-07-08,154,884,73,767
1971-07-09,937,937,679,742
1971-07-10,299,464,135,356
1971-07-11,144,526,144,273
1971-07-12,98,355,98,252
1971-07-13,889,889,807,881
1971-07-14,800,800,800,800
1971-07-15,835,835,835,835
1971-07-16,888,894,472,603
1971-07-17,139,198,139,196
1971-07-18,771,771,599,677
1971-07-19,451,451,164,191
1971-07-20,827,827,827,827
1971-07-21,851,851,117,129
1971-07-22,370,956,5,346
1971-07-23,302,943,224,623
1971-07-24,345,562,67,421
1971-07-25,73,538,73,154
1971-07-26,651,651,651,651
1971-07-27,52,832,52,451
1971-07-28,473,626,244,291
1971-07-29,109,519,109,435
1971-07-30,628,628,87,145
1971-07-31,297,297,297,297
1971-08-01,998,998,53,581
1971-08-02,98,134,98,129
1971-08-03,978,978,571,828
1971-08-04,394,884,394,880
1971-08-05,689,689,368,390
1971-08-06,233,447,233,406
1971-08-07,503,503,238,353
1971-08-08,93,537,93,386
1971-08-09,638,996,435,447
1971-08-10,524,951,524,597
1971-08-11,10,974,10,249
1971-08-12,711,711,203,356
1971-08-13,620,820,620,665
1971-08-14,835,835,835,835
1971-08-15,367,573,367,464
1971-08-16,723,723,723,723
1971-08-17,948,989,518,961
1971-08-18,564,564,426,556
1971-08-19,894,894,368,487
1971-08-20,502,724,502,658
1971-08-21,355,355,355,355
1971-08-22,402,402,402,402
1971-08-23,847,847,739,822
1971-08-24,623,623,386,459
1971-08-25,540,540,540,540
1971-08-26,99,99,99,99
1971-08-27,349,574,153,422
1971-08-28,917,917,546,676
1971-08-29,159,343,159,304
1971-08-30,732,732,732,732
1971-08-31,503,948,503,579
1971-09-01,474,474,474,474
1971-09-02,342,837,342,730
1971-09-03,395,583,395,526
1971-09-04,671,671,671,671
1971-09-05,201,323,201,237
1971-09-06,318,642,318,505
1971-09-07,931,931,841,901
1971-09-08,782,782,276,414
1971-09-09,423,851,423,445
1971-09-10,511,511,511,511
1971-09-11,230,468,230,313
1971-09-12,294,294,294,294
1971-09-13,813,813,487,733
1971-09-14,747,747,609,618
1971-09-15,544,833,417,724
1971-09-16,839,839,330,513
1971-09-17,953,953,371,518
1971-09-18,508,986,94,881
1971-09-19,939,939,774,843
1971-09-20,282,282,282,282
1971-09-21,441,441,441,441
1971-09-22,494,494,149,204
1971-09-23,607,991,376,752
1971-09-24,335,892,335,790
1971-09-25,343,662,343,529
1971-09-26,365,365,365,365
1971-09-27,576,848,205,559
1971-09-28,334,970,334,664
1971-09-29,549,549,23,232
1971-09-30,958,958,261,428
1971-10-01,137,511,137,359
1971-10-02,366,425,366,379
1971-10-03,482,505,482,505
1971-10-04,627,627,150,497
1971-10-05,729,900,458,708
1971-10-06,56,505,56,195
1971-10-07,590,622,590,602
1971-10-08,276,985,276,830
1971-10-09,475,475,263,333
1971-10-10,252,362,252,259
1971-10-11,510,510,510,510
1971-10-12,408,639,375,414
1971-10-13,701,915,682,862
1971-10-14,434,434,434,434
1971-10-15,406,432,406,414
1971-10-16,792,792,167,707
1971-10-17,81,86,81,81
1971-10-18,583,619,176,582
1971-10-19,913,913,913,913
1971-10-20,604,604,604,604
1971-10-21,399,766,131,213
1971-10-22,799,799,520,578
1971-10-23,752,752,375,428
1971-10-24,678,889,678,860
1971-10-25,624,624,223,537
1971-10-26,901,901,375,730
1971-10-27,948,948,948,948
1971-10-28,172,328,172,304
1971-10-29,312,312,194,248
1971-10-30,793,793,341,758
1971-10-31,519,519,167,187
1971-11-01,907,907,907,907
1971-11-02,340,340,340,340
1971-11-03,12,834,12,18
1971-11-04,581,581,581,581
1971-11-05,390,390,224,351
1971-11-06,450,549,449,461
1971-11-07,783,783,261,291
1971-11-08,121,361,121,228
1971-11-09,137,306,137,281
1971-11-10,79,843,79,447
1971-11-11,175,637,175,379
1971-11-12,386,479,221,349
1971-11-13,283,283,283,283
1971-11-14,55,343,55,146
1971-11-15,366,366,366,366
1971-11-16,629,663,41,352
1971-11-17,832,832,509,826
1971-11-18,871,887,871,878
1971-11-19,305,620,54,268
1971-11-20,937,937,604,847
1971-11-21,675,675,675,675
1971-11-22,467,843,44,838
1971-11-23,653,653,161,625
1971-11-24,202,721,0,82
1971-11-25,604,653,494,584
1971-11-26,193,701,193,613
1971-11-27,543,901,543,732
1971-11-28,826,826,826,826
1971-11-29,47,720,47,411
1971-11-30,16,678,16,140
1971-12-01,210,693,210,250
1971-12-02,358,358,358,358
1971-12-03,905,905,90,815
1971-12-04,273,301,273,282
1971-12-05,953,953,628,647
1971-12-06,925,925,251,888
1971-12-07,314,694,74,597
1971-12-08,390,852,390,677
1971-12-09,396,396,278,320
1971-12-10,977,977,556,823
1971-12-11,963,963,299,944
1971-12-12,313,975,313,342
1971-12-13,222,434,222,389
1971-12-14,730,730,619,622
1971-12-15,37,613,37,77
1971-12-16,101,101,101,101
1971-12-17,775,775,10,767
1971-12-18,297,950,297,907
1971-12-19,818,818,41,736
1971-12-20,239,736,239,256
1971-12-21,222,318,222,312
1971-12-22,722,722,225,283
1971-12-23,745,745,745,745
1971-12-24,563,563,506,507
1971-12-25,774,792,386,440
1971-12-26,615,615,496,561
1971-12-27,465,465,442,445
1971-12-28,140,216,140,188
1971-12-29,574,574,296,474
1971-12-30,803,803,235,426
1971-12-31,74,821,74,584
1972-01-01,295,295,295,295
1972-01-02,842,842,842,842
1972-01-03,691,792,398,550
1972-01-04,160,710,160,671
1972-01-05,571,571,571,571
1972-01-06,880,880,29,357
1972-01-07,302,302,302,302
1972-01-08,37,587,37,546
1972-01-09,765,765,571,756
1972-01-10,439,439,439,439
1972-01-11,10,29,10,24
1972-01-12,905,999,716,797
1972-01-13,874,874,545,744
1972-01-14,325,325,325,325
1972-01-15,615,615,615,615
1972-01-16,269,429,269,387
1972-01-17,807,807,807,807
1972-01-18,503,503,394,489
1972-01-19,497,759,359,704
1972-01-20,222,222,222,222
1972-01-21,312,312,312,312
1972-01-22,863,863,159,791
1972-01-23,584,598,583,583
1972-01-24,923,923,674,744
1972-01-25,9,936,9,723
1972-01-26,745,745,658,695
1972-01-27,232,232,232,232
1972-01-28,239,647,239,467
1972-01-29,275,275,275,275
1972-01-30,443,714,443,532
1972-01-31,621,621,621,621
1972-02-01,692,891,692,792
1972-02-02,325,371,325,327
1972-02-03,113,137,89,97
1972-02-04,873,873,272,412
1972-02-05,832,832,710,711
1972-02-06,361,403,284,386
1972-02-07,44,743,44,359
1972-02-08,768,768,403,655
1972-02-09,23,140,23,81
1972-02-10,119,858,98,605
1972-02-11,754,810,55,613
1972-02-12,393,393,291,336
1972-02-13,171,171,171,171
1972-02-14,358,447,358,366
1972-02-15,447,447,184,257
1972-02-16,217,428,217,317
1972-02-17,607,719,390,568
1972-02-18,953,953,82,802
1972-02-19,134,616,119,418
1972-02-20,132,698,78,120
1972-02-21,779,779,664,779
1972-02-22,916,916,345,463
1972-02-23,211,257,211,216
1972-02-24,275,275,275,275
1972-02-25,515,786,515,525
1972-02-26,74,467,74,192
1972-02-27,322,431,6,87
1972-02-28,802,815,254,343
1972-02-29,882,882,488,652
1972-03-01,898,898,27,36
1972-03-02,178,178,178,178
1972-03-03,274,880,178,240
1972-03-04,429,506,429,493
1972-03-05,603,968,603,669
1972-03-06,761,761,422,662
1972-03-07,800,800,180,498
1972-03-08,26,474,26,170
1972-03-09,929,929,104,355
1972-03-10,21,905,21,424
1972-03-11,574,574,528,565
1972-03-12,759,759,759,759
1972-03-13,39,784,39,234
1972-03-14,535,535,339,406
1972-03-15,222,222,222,222
1972-03-16,830,830,405,473
1972-03-17,297,297,186,211
1972-03-18,400,683,400,433
1972-03-19,421,757,421,720
1972-03-20,970,970,761,944
1972-03-21,930,930,525,638
1972-03-22,479,711,479,547
1972-03-23,943,943,128,462
1972-03-24,21,183,21,102
1972-03-25,713,889,227,599
1972-03-26,369,375,369,375
1972-03-27,668,668,668,668
1972-03-28,949,949,662,870
1972-03-29,311,311,118,243
1972-03-30,663,663,663,663
1972-03-31,646,646,646,646
1972-04-01,419,419,55,141
1972-04-02,726,728,726,727
1972-04-03,870,870,409,737
1972-04-04,714,742,181,507
1972-04-05,874,874,278,739
1972-04-06,172,291,172,233
1972-04-07,918,918,918,918
1972-04-08,409,903,409,540
1972-04-09,712,712,589,698
1972-04-10,590,590,568,579
1972-04-11,506,506,506,506
1972-04-12,649,738,388,424
1972-04-13,211,758,211,286
1972-04-14,337,337,337,337
1972-04-15,890,890,768,887
1972-04-16,479,953,214,406
1972-04-17,779,779,556,707
1972-04-18,17,31,17,22
1972-04-19,496,858,432,585
1972-04-20,657,657,322,496
1972-04-21,76,431,76,251
1972-04-22,370,652,196,216
1972-04-23,628,628,628,628
1972-04-24,158,627,158,579
1972-04-25,918,918,5,661
1972-04-26,972,972,324,840
1972-04-27,188,474,188,205
1972-04-28,906,906,784,868
1972-04-29,229,229,229,229
1972-04-30,279,435,279,362
1972-05-01,91,234,91,145
1972-05-02,559,703,534,676
1972-05-03,922,922,265,558
1972-05-04,707,976,486,515
1972-05-05,324,324,324,324
1972-05-06,994,994,566,634
1972-05-07,206,206,206,206
1972-05-08,562,877,473,531
1972-05-09,68,745,68,563
1972-05-10,259,730,259,507
1972-05-11,426,518,426,481
1972-05-12,335,633,286,299
1972-05-13,502,502,249,502
1972-05-14,783,783,783,783
1972-05-15,248,524,248,474
1972-05-16,311,556,311,546
1972-05-17,181,727,2,628
1972-05-18,976,976,500,678
1972-05-19,29,398,29,299
1972-05-20,518,518,319,489
1972-05-21,732,732,732,732
1972-05-22,172,509,172,384
1972-05-23,663,663,55,615
1972-05-24,348,777,110,642
1972-05-25,271,676,245,281
1972-05-26,720,720,720,720
1972-05-27,584,584,581,583
1972-05-28,73,831,73,727
1972-05-29,337,337,42,156
1972-05-30,961,961,102,623
1972-05-31,114,778,114,411
1972-06-01,5,680,5,610
1972-06-02,591,591,130,565
1972-06-03,900,900,503,878
1972-06-04,4,492,4,52
1972-06-05,470,632,27,235
1972-06-06,237,713,237,246
1972-06-07,679,834,375,580
1972-06-08,658,779,621,669
1972-06-09,294,666,294,429
1972-06-10,179,840,179,243
1972-06-11,776,776,446,696
1972-06-12,50,564,50,458
1972-06-13,381,381,367,370
1972-06-14,433,704,433,526
1972-06-15,385,482,385,419
1972-06-16,467,467,455,457
1972-06-17,816,964,134,873
1972-06-18,848,848,557,576
1972-06-19,246,713,245,644
1972-06-20,218,581,218,411
1972-06-21,604,604,604,604
1972-06-22,431,431,431,431
1972-06-23,984,984,98,905
1972-06-24,695,695,445,647
1972-06-25,479,644,109,296
1972-06-26,651,651,331,398
1972-06-27,703,770,205,556
1972-06-28,864,864,221,622
1972-06-29,524,688,524,573
1972-06-30,238,238,238,238
1972-07-01,141,933,141,391
1972-07-02,133,275,133,139
1972-07-03,635,635,425,477
1972-07-04,902,902,592,663
1972-07-05,536,536,232,273
1972-07-06,452,769,101,691
1972-07-07,711,711,522,562
1972-07-08,681,681,681,681
1972-07-09,996,996,242,320
1972-07-10,322,585,143,327
1972-07-11,763,763,755,756
1972-07-12,109,139,27,59
1972-07-13,159,394,159,385
1972-07-14,887,887,383,527
1972-07-15,435,684,63,612
1972-07-16,847,847,139,413
1972-07-17,795,795,385,668
1972-07-18,683,733,683,690
1972-07-19,660,660,316,531
