dates,Open,High,low,close
1971-03-06,531,531,396,522
1971-03-07,406,576,406,416
1971-03-08,224,622,131,273
1971-03-09,773,773,220,374
1971-03-10,132,796,132,733
1971-03-11,443,443,443,443
1971-03-12,523,523,470,483
1971-03-13,316,507,316,503
1971-03-14,7,455,7,175
1971-03-15,692,728,301,581
1971-03-16,209,545,209,490
1971-03-17,914,914,829,862
1971-03-18,278,935,278,450
1971-03-19,710,710,417,505
1971-03-20,605,605,605,605
1971-03-21,692,980,450,714
1971-03-22,995,995,789,925
1971-03-23,816,816,749,796
1971-03-24,804,804,281,375
1971-03-25,125,799,125,515
1971-03-26,294,294,294,294
1971-03-27,149,181,126,163
1971-03-28,61,841,61,488
1971-03-29,825,825,174,563
1971-03-30,349,349,349,349
1971-03-31,804,804,804,804
1971-04-01,526,526,60,208
1971-04-02,423,423,423,423
1971-04-03,141,946,141,212
1971-04-04,587,857,284,419
1971-04-05,376,548,115,382
1971-04-06,136,238,136,191
1971-04-07,40,363,40,231
1971-04-08,161,991,161,220
1971-04-09,699,699,228,245
1971-04-10,102,559,102,357
1971-04-11,212,613,212,418
1971-04-12,578,862,107,317
1971-04-13,175,427,175,192
1971-04-14,119,682,119,358
1971-04-15,143,460,143,220
1971-04-16,686,686,627,665
1971-04-17,650,650,77,192
1971-04-18,27,270,27,166
1971-04-19,380,894,373,849
1971-04-20,59,227,59,155
1971-04-21,556,721,409,595
1971-04-22,694,694,260,355
1971-04-23,108,875,108,143
1971-04-24,183,183,183,183
1971-04-25,872,872,46,832
1971-04-26,217,217,217,217
1971-04-27,159,159,159,159
1971-04-28,139,381,139,216
1971-04-29,784,784,590,767
1971-04-30,883,883,255,347
1971-05-01,544,828,348,686
1971-05-02,104,378,104,313
1971-05-03,648,648,389,440
1971-05-04,64,156,64,83
1971-05-05,326,684,101,561
1971-05-06,627,627,627,627
1971-05-07,275,275,254,266
1971-05-08,257,257,170,210
1971-05-09,675,855,262,422
1971-05-10,824,824,98,477
1971-05-11,933,933,223,231
1971-05-12,785,785,423,584
1971-05-13,845,902,677,898
1971-05-14,901,901,471,503
1971-05-15,597,991,597,830
1971-05-16,815,815,815,815
1971-05-17,84,217,84,176
1971-05-18,924,924,613,895
1971-05-19,593,867,486,699
1971-05-20,280,888,280,722
1971-05-21,947,947,339,389
1971-05-22,705,949,705,750
1971-05-23,274,276,274,275
1971-05-24,958,958,405,913
1971-05-25,713,713,667,699
1971-05-26,373,546,373,381
1971-05-27,81,81,81,81
1971-05-28,848,963,848,868
1971-05-29,623,807,294,488
1971-05-30,724,724,462,689
1971-05-31,71,133,71,121
1971-06-01,173,917,173,899
1971-06-02,534,815,534,655
1971-06-03,469,570,297,545
1971-06-04,69,652,69,592
1971-06-05,575,575,227,342
1971-06-06,556,556,115,142
1971-06-07,415,980,109,618
1971-06-08,217,421,217,328
1971-06-09,109,520,0,295
1971-06-10,858,858,471,695
1971-06-11,307,889,307,695
1971-06-12,851,851,233,724
1971-06-13,122,412,122,294
1971-06-14,205,345,205,207
1971-06-15,319,330,319,330
1971-06-16,105,886,105,239
1971-06-17,706,706,446,639
1971-06-18,781,928,781,871
1971-06-19,535,535,186,497
1971-06-20,899,899,519,864
1971-06-21,574,891,574,730
1971-06-22,878,983,23,843
1971-06-23,299,352,299,330
1971-06-24,602,760,326,331
1971-06-25,600,600,4,219
1971-06-26,331,905,331,397
1971-06-27,484,484,484,484
1971-06-28,932,932,52,596
1971-06-29,397,669,397,523
1971-06-30,526,526,526,526
1971-07-01,537,537,537,537
1971-07-02,315,580,315,346
1971-07-03,870,879,241,653
1971-07-04,668,668,310,570
1971-07-05,239,986,183,536
1971-07-06,876,876,330,334
1971-07-07,826,885,424,692
1971-07-08,543,861,543,855
1971-07-09,861,861,673,765
1971-07-10,50,337,50,81
1971-07-11,38,637,38,139
1971-07-12,491,491,491,491
1971-07-13,454,454,454,454
1971-07-14,677,677,601,670
1971-07-15,441,441,158,389
1971-07-16,327,327,327,327
1971-07-17,65,862,65,303
1971-07-18,327,476,327,442
1971-07-19,513,808,476,620
1971-07-20,152,152,152,152
1971-07-21,428,428,428,428
1971-07-22,419,453,419,452
1971-07-23,625,862,625,640
1971-07-24,225,878,225,486
1971-07-25,14,243,14,203
1971-07-26,216,937,35,544
1971-07-27,612,962,612,660
1971-07-28,727,727,666,669
1971-07-29,313,313,313,313
1971-07-30,219,638,219,336
1971-07-31,395,428,395,408
1971-08-01,687,915,651,729
1971-08-02,150,804,150,645
1971-08-03,783,943,207,848
1971-08-04,331,331,178,271
1971-08-05,416,679,38,646
1971-08-06,123,761,123,522
1971-08-07,709,781,115,400
1971-08-08,365,365,365,365
1971-08-09,138,457,138,156
1971-08-10,214,351,214,250
1971-08-11,773,968,773,796
1971-08-12,283,400,283,314
1971-08-13,735,735,735,735
1971-08-14,62,852,62,307
1971-08-15,953,953,513,935
1971-08-16,783,783,698,779
1971-08-17,598,695,208,463
1971-08-18,48,713,48,456
1971-08-19,54,312,54,183
1971-08-20,108,697,108,333
1971-08-21,177,998,177,209
1971-08-22,409,409,409,409
1971-08-23,147,488,147,376
1971-08-24,82,707,82,615
1971-08-25,446,446,446,446
1971-08-26,858,925,585,621
1971-08-27,523,523,117,418
1971-08-28,653,653,164,252
1971-08-29,961,961,57,741
1971-08-30,692,692,632,676
1971-08-31,499,665,499,614
1971-09-01,893,893,163,294
1971-09-02,410,964,330,933
1971-09-03,697,697,270,330
1971-09-04,806,904,55,259
1971-09-05,57,356,57,347
1971-09-06,740,740,493,604
1971-09-07,185,734,185,580
1971-09-08,850,850,204,380
1971-09-09,888,888,601,650
1971-09-10,528,528,36,505
1971-09-11,0,465,0,172
1971-09-12,328,712,328,510
1971-09-13,153,697,153,329
1971-09-14,267,863,267,566
1971-09-15,879,879,576,772
1971-09-16,605,605,181,298
1971-09-17,352,352,200,318
1971-09-18,164,164,164,164
1971-09-19,667,667,408,622
1971-09-20,906,906,220,555
1971-09-21,697,697,697,697
1971-09-22,167,167,167,167
1971-09-23,327,327,327,327
1971-09-24,947,947,847,862
1971-09-25,215,215,215,215
1971-09-26,685,851,596,741
1971-09-27,774,774,6,646
1971-09-28,578,578,578,578
1971-09-29,254,820,254,566
1971-09-30,455,617,327,432
1971-10-01,409,997,173,402
1971-10-02,12,893,12,195
1971-10-03,179,551,179,184
1971-10-04,114,728,114,488
1971-10-05,302,315,302,311
1971-10-06,825,920,653,812
1971-10-07,844,844,357,552
1971-10-08,446,583,253,283
1971-10-09,396,575,396,468
1971-10-10,705,705,153,645
1971-10-11,591,591,591,591
1971-10-12,64,928,64,257
1971-10-13,846,954,846,920
1971-10-14,811,811,692,809
1971-10-15,890,932,752,832
1971-10-16,138,700,138,181
1971-10-17,160,160,160,160
1971-10-18,235,273,199,199
1971-10-19,746,746,325,696
1971-10-20,232,881,232,527
1971-10-21,61,972,61,202
1971-10-22,45,838,45,722
1971-10-23,251,251,251,251
1971-10-24,522,522,522,522
1971-10-25,468,468,159,299
1971-10-26,758,975,758,850
1971-10-27,130,291,130,264
1971-10-28,193,479,193,359
1971-10-29,55,888,55,858
1971-10-30,968,968,950,963
1971-10-31,100,773,100,635
1971-11-01,839,839,293,556
1971-11-02,429,707,429,633
1971-11-03,963,963,42,565
1971-11-04,516,977,372,778
1971-11-05,287,287,106,140
1971-11-06,817,817,280,672
1971-11-07,713,713,560,583
1971-11-08,54,627,54,268
1971-11-09,408,644,116,249
1971-11-10,856,856,653,667
1971-11-11,399,849,399,569
1971-11-12,340,958,219,521
1971-11-13,830,830,830,830
1971-11-14,977,977,757,829
1971-11-15,102,666,102,318
1971-11-16,501,501,501,501
1971-11-17,994,994,852,932
1971-11-18,309,309,309,309
1971-11-19,616,616,616,616
1971-11-20,586,586,586,586
1971-11-21,250,758,250,579
1971-11-22,922,922,20,336
1971-11-23,282,736,282,284
1971-11-24,802,802,670,745
1971-11-25,316,832,81,169
1971-11-26,299,299,299,299
1971-11-27,582,582,582,582
1971-11-28,500,838,500,638
1971-11-29,35,600,11,49
1971-11-30,880,880,491,840
1971-12-01,74,726,74,579
1971-12-02,579,952,17,69
1971-12-03,705,986,705,870
1971-12-04,355,355,355,355
1971-12-05,852,852,586,720
1971-12-06,701,701,489,690
1971-12-07,181,370,181,191
1971-12-08,343,343,343,343
1971-12-09,184,460,95,384
1971-12-10,734,734,734,734
1971-12-11,374,575,374,418
1971-12-12,50,525,50,263
1971-12-13,350,350,350,350
1971-12-14,750,750,549,661
1971-12-15,415,415,415,415
1971-12-16,629,924,629,923
1971-12-17,269,504,269,383
1971-12-18,117,474,117,338
1971-12-19,118,466,118,161
1971-12-20,470,552,407,407
1971-12-21,749,940,315,747
1971-12-22,291,989,291,726
1971-12-23,569,569,569,569
1971-12-24,80,896,11,213
1971-12-25,820,820,203,516
1971-12-26,874,874,393,809
1971-12-27,413,413,410,411
1971-12-28,405,591,388,519
1971-12-29,386,386,152,276
1971-12-30,3,826,3,272
1971-12-31,366,366,241,311
1972-01-01,23,857,23,702
1972-01-02,812,812,798,806
1972-01-03,709,709,709,709
1972-01-04,808,915,101,650
1972-01-05,97,587,97,558
1972-01-06,614,614,614,614
1972-01-07,141,388,141,203
1972-01-08,314,920,314,914
1972-01-09,719,719,162,187
1972-01-10,709,773,307,369
1972-01-11,383,383,383,383
1972-01-12,927,927,48,605
1972-01-13,904,904,295,413
1972-01-14,981,981,936,942
1972-01-15,800,800,800,800
1972-01-16,873,939,176,915
1972-01-17,336,336,336,336
1972-01-18,735,735,506,606
1972-01-19,499,499,84,228
1972-01-20,820,820,724,820
1972-01-21,208,927,208,448
1972-01-22,835,835,207,251
1972-01-23,756,772,286,474
1972-01-24,338,338,338,338
1972-01-25,349,960,349,931
1972-01-26,514,688,514,523
1972-01-27,796,796,92,568
1972-01-28,103,518,89,222
1972-01-29,14,126,14,58
1972-01-30,200,200,200,200
1972-01-31,979,979,448,602
1972-02-01,6,13,6,7
1972-02-02,454,454,454,454
1972-02-03,194,334,194,198
1972-02-04,140,552,140,373
1972-02-05,309,728,309,686
1972-02-06,355,355,355,355
1972-02-07,973,973,14,259
1972-02-08,349,351,310,338
1972-02-09,990,990,185,891
1972-02-10,643,643,278,572
1972-02-11,269,563,269,328
1972-02-12,76,830,76,480
1972-02-13,622,622,622,622
1972-02-14,590,655,590,648
1972-02-15,21,960,21,180
1972-02-16,687,687,215,583
1972-02-17,483,483,483,483
1972-02-18,429,756,173,655
1972-02-19,515,622,108,145
1972-02-20,798,942,362,718
1972-02-21,773,874,219,244
1972-02-22,680,787,680,741
1972-02-23,279,279,84,134
1972-02-24,278,278,278,278
1972-02-25,700,700,700,700
1972-02-26,72,948,72,367
1972-02-27,471,703,471,621
1972-02-28,66,104,66,84
1972-02-29,158,903,158,624
1972-03-01,0,550,0,13
1972-03-02,409,810,163,804
1972-03-03,336,695,336,349
1972-03-04,831,831,568,653
1972-03-05,355,355,285,322
1972-03-06,590,590,590,590
1972-03-07,570,675,570,666
1972-03-08,853,853,364,627
1972-03-09,912,912,62,562
1972-03-10,273,842,273,428
1972-03-11,47,963,47,754
1972-03-12,971,971,923,931
1972-03-13,288,720,288,543
1972-03-14,397,740,197,705
1972-03-15,236,236,236,236
1972-03-16,999,999,855,950
1972-03-17,890,890,683,888
1972-03-18,556,556,556,556
1972-03-19,603,663,331,415
1972-03-20,843,843,114,200
1972-03-21,487,845,487,500
1972-03-22,136,736,136,620
1972-03-23,412,412,383,396
1972-03-24,889,889,602,722
1972-03-25,707,707,707,707
1972-03-26,162,258,112,145
1972-03-27,882,882,694,841
1972-03-28,293,917,86,221
1972-03-29,929,929,127,400
1972-03-30,460,460,143,206
1972-03-31,857,857,64,221
1972-04-01,839,839,296,731
1972-04-02,739,739,739,739
1972-04-03,836,989,450,817
1972-04-04,446,923,446,510
1972-04-05,874,874,869,874
1972-04-06,341,897,44,279
1972-04-07,486,696,54,138
1972-04-08,781,781,545,777
1972-04-09,559,809,387,518
1972-04-10,422,422,422,422
1972-04-11,183,327,183,276
1972-04-12,397,983,397,920
1972-04-13,135,480,135,355
1972-04-14,527,527,527,527
1972-04-15,394,879,370,648
1972-04-16,893,981,545,657
1972-04-17,959,959,895,949
1972-04-18,58,522,58,468
1972-04-19,287,287,86,238
1972-04-20,48,48,48,48
1972-04-21,213,469,213,443
1972-04-22,962,962,729,762
1972-04-23,26,623,26,162
1972-04-24,215,951,215,625
1972-04-25,349,817,8,558
1972-04-26,994,994,294,624
1972-04-27,290,290,25,92
1972-04-28,210,992,210,369
1972-04-29,116,791,116,456
1972-04-30,251,585,251,307
1972-05-01,205,703,205,409
1972-05-02,918,918,918,918
1972-05-03,772,772,737,741
1972-05-04,689,938,185,419
1972-05-05,877,877,877,877
1972-05-06,86,362,86,292
1972-05-07,199,948,199,873
1972-05-08,476,738,476,703
1972-05-09,348,466,348,408
1972-05-10,411,411,411,411
1972-05-11,714,714,216,233
1972-05-12,939,939,452,849
1972-05-13,226,286,226,227
1972-05-14,216,625,216,455
1972-05-15,454,488,454,464
1972-05-16,0,146,0,57
1972-05-17,432,703,432,503
1972-05-18,641,641,641,641
1972-05-19,527,565,527,562
1972-05-20,326,326,216,309
1972-05-21,638,638,638,638
1972-05-22,720,906,720,859
1972-05-23,859,859,441,840
1972-05-24,997,997,997,997
1972-05-25,820,886,801,819
1972-05-26,970,970,970,970
1972-05-27,224,923,224,410
1972-05-28,430,874,430,492
1972-05-29,337,412,337,385
1972-05-30,652,652,610,624
1972-05-31,912,912,104,587
1972-06-01,67,881,67,188
1972-06-02,350,470,153,371
1972-06-03,756,756,560,604
1972-06-04,382,382,382,382
1972-06-05,200,387,200,217
1972-06-06,542,883,542,829
1972-06-07,318,318,318,318
1972-06-08,605,605,579,581
1972-06-09,758,944,149,863
1972-06-10,512,882,31,757
1972-06-11,203,494,193,292
1972-06-12,441,441,16,179
1972-06-13,315,315,315,315
1972-06-14,77,787,77,729
1972-06-15,32,182,32,64
1972-06-16,59,877,59,780
1972-06-17,864,864,288,785
1972-06-18,677,677,677,677
1972-06-19,4,713,4,334
1972-06-20,478,478,478,478
1972-06-21,511,661,128,442
1972-06-22,475,768,475,489
1972-06-23,337,337,337,337
1972-06-24,495,496,377,417
1972-06-25,384,676,384,457
1972-06-26,306,306,106,166
1972-06-27,288,396,288,289
1972-06-28,440,440,440,440
1972-06-29,961,961,442,841
1972-06-30,636,636,636,636
1972-07-01,64,854,64,458
1972-07-02,377,946,377,529
1972-07-03,171,183,171,181
1972-07-04,583,583,583,583
1972-07-05,289,892,289,642
1972-07-06,580,657,114,328
1972-07-07,640,724,223,565
1972-07-08,62,945,62,830
1972-07-09,280,280,280,280
1972-07-10,323,323,323,323
1972-07-11,793,793,369,548
1972-07-12,190,246,190,232
1972-07-13,262,459,262,322
1972-07-14,453,815,249,481
1972-07-15,837,837,94,653
1972-07-16,18,444,18,383
1972-07-17,957,957,424,891
1972-07-18,750,750,576,612
1972-07-19,57,103,57,83
