dates,Open,High,low,close
1970-07-10,93,93,93,93
1970-07-11,80,472,80,106
1970-07-12,0,102,0,55
1970-07-13,375,572,63,493
1970-07-14,804,804,804,804
1970-07-15,939,939,32,683
1970-07-16,718,779,718,772
1970-07-17,590,590,590,590
1970-07-18,130,994,130,878
1970-07-19,970,970,78,527
1970-07-20,418,474,418,462
1970-07-21,396,396,203,283
1970-07-22,514,514,514,514
1970-07-23,649,949,64,774
1970-07-24,391,998,136,384
1970-07-25,918,999,126,694
1970-07-26,282,614,282,322
1970-07-27,941,941,299,891
1970-07-28,68,555,68,169
1970-07-29,341,342,341,342
1970-07-30,577,732,577,725
1970-07-31,824,824,696,725
1970-08-01,788,788,788,788
1970-08-02,499,499,499,499
1970-08-03,927,927,545,884
1970-08-04,535,535,58,152
1970-08-05,217,217,217,217
1970-08-06,501,762,72,330
1970-08-07,872,872,872,872
1970-08-08,551,886,551,569
1970-08-09,475,475,466,473
1970-08-10,595,872,595,871
1970-08-11,451,451,87,271
1970-08-12,676,676,676,676
1970-08-13,573,880,573,731
1970-08-14,458,458,388,412
1970-08-15,862,862,166,728
1970-08-16,239,303,239,274
1970-08-17,183,183,183,183
1970-08-18,152,387,38,373
1970-08-19,880,880,55,532
1970-08-20,157,167,76,108
1970-08-21,217,369,217,346
1970-08-22,579,579,404,415
1970-08-23,160,284,160,224
1970-08-24,494,494,494,494
1970-08-25,902,902,372,758
1970-08-26,936,936,880,935
1970-08-27,765,765,379,727
1970-08-28,368,368,368,368
1970-08-29,310,310,310,310
1970-08-30,513,733,513,602
1970-08-31,762,762,392,608
1970-09-01,540,971,540,830
1970-09-02,329,860,329,537
1970-09-03,734,829,154,817
1970-09-04,107,323,107,114
1970-09-05,632,910,632,661
1970-09-06,339,339,339,339
1970-09-07,673,678,257,543
1970-09-08,104,345,104,116
1970-09-09,715,715,285,531
1970-09-10,793,793,550,698
1970-09-11,891,891,891,891
1970-09-12,332,332,332,332
1970-09-13,296,754,296,669
1970-09-14,722,823,500,790
1970-09-15,676,676,676,676
1970-09-16,318,938,304,307
1970-09-17,701,773,701,730
1970-09-18,821,898,720,818
1970-09-19,246,702,30,338
1970-09-20,234,261,234,251
1970-09-21,452,633,452,560
1970-09-22,225,855,225,355
1970-09-23,135,135,135,135
1970-09-24,470,922,470,805
1970-09-25,386,972,170,926
1970-09-26,534,675,534,552
1970-09-27,408,491,11,24
1970-09-28,420,420,23,340
1970-09-29,717,717,717,717
1970-09-30,259,541,259,294
1970-10-01,971,971,176,592
1970-10-02,26,187,26,175
1970-10-03,398,596,398,519
1970-10-04,98,783,98,275
1970-10-05,357,676,357,598
1970-10-06,620,620,475,540
1970-10-07,802,802,613,680
1970-10-08,787,787,500,693
1970-10-09,988,988,8,22
1970-10-10,722,722,614,643
1970-10-11,290,331,290,308
1970-10-12,72,343,72,88
1970-10-13,631,631,631,631
1970-10-14,173,277,173,251
1970-10-15,827,827,627,648
1970-10-16,818,960,154,380
1970-10-17,576,576,576,576
1970-10-18,962,962,613,749
1970-10-19,378,882,33,602
1970-10-20,71,483,71,426
1970-10-21,273,491,26,374
1970-10-22,35,585,35,405
1970-10-23,995,995,623,756
1970-10-24,995,995,944,960
1970-10-25,419,579,419,457
1970-10-26,65,374,8,315
1970-10-27,554,791,554,566
1970-10-28,403,854,124,840
1970-10-29,337,950,337,827
1970-10-30,777,861,648,816
1970-10-31,488,745,488,718
1970-11-01,419,697,419,622
1970-11-02,230,471,230,306
1970-11-03,92,644,92,258
1970-11-04,438,452,438,447
1970-11-05,171,473,171,283
1970-11-06,936,936,304,695
1970-11-07,109,953,109,720
1970-11-08,318,916,318,871
1970-11-09,137,848,137,480
1970-11-10,841,841,717,776
1970-11-11,179,993,179,196
1970-11-12,373,373,71,124
1970-11-13,922,922,641,854
1970-11-14,970,970,926,933
1970-11-15,763,763,255,549
1970-11-16,718,718,18,158
1970-11-17,645,809,645,675
1970-11-18,109,496,109,232
1970-11-19,325,434,98,118
1970-11-20,396,824,352,740
1970-11-21,699,699,699,699
1970-11-22,285,285,285,285
1970-11-23,83,708,83,514
1970-11-24,522,522,522,522
1970-11-25,956,989,850,983
1970-11-26,68,68,68,68
1970-11-27,892,892,380,613
1970-11-28,621,621,92,173
1970-11-29,186,415,50,132
1970-11-30,766,853,766,835
1970-12-01,338,687,338,447
1970-12-02,337,448,337,401
1970-12-03,415,415,352,400
1970-12-04,982,982,255,263
1970-12-05,647,651,425,543
1970-12-06,959,959,277,932
1970-12-07,682,969,682,821
1970-12-08,576,610,63,148
1970-12-09,477,626,183,263
1970-12-10,167,534,167,262
1970-12-11,164,673,164,314
1970-12-12,937,937,416,588
1970-12-13,431,431,431,431
1970-12-14,382,850,202,462
1970-12-15,648,748,154,346
1970-12-16,472,733,83,464
1970-12-17,918,918,738,914
1970-12-18,356,407,356,375
1970-12-19,245,911,245,376
1970-12-20,473,473,440,464
1970-12-21,981,981,896,961
1970-12-22,152,758,152,565
1970-12-23,149,305,149,249
1970-12-24,794,794,156,521
1970-12-25,110,298,110,175
1970-12-26,8,155,8,126
1970-12-27,829,829,205,336
1970-12-28,797,797,797,797
1970-12-29,753,910,399,803
1970-12-30,889,889,387,674
1970-12-31,56,438,56,124
1971-01-01,18,800,18,94
1971-01-02,145,924,145,636
1971-01-03,56,928,56,826
1971-01-04,188,340,188,262
1971-01-05,618,618,618,618
1971-01-06,815,815,740,814
1971-01-07,609,609,609,609
1971-01-08,496,924,496,695
1971-01-09,296,296,138,210
1971-01-10,941,941,450,489
1971-01-11,52,531,52,520
1971-01-12,348,348,348,348
1971-01-13,309,505,309,406
1971-01-14,51,769,51,395
1971-01-15,307,307,307,307
1971-01-16,666,666,666,666
1971-01-17,82,462,82,287
1971-01-18,0,54,0,6
1971-01-19,532,532,294,340
1971-01-20,21,685,21,443
1971-01-21,444,653,444,449
1971-01-22,210,284,210,210
1971-01-23,506,757,120,413
1971-01-24,199,397,199,249
1971-01-25,119,225,30,44
1971-01-26,487,509,487,503
1971-01-27,202,202,13,135
1971-01-28,564,759,257,529
1971-01-29,436,436,436,436
1971-01-30,521,701,5,666
1971-01-31,11,952,11,75
1971-02-01,380,612,380,442
1971-02-02,986,986,871,978
1971-02-03,287,550,287,388
1971-02-04,275,275,275,275
1971-02-05,601,601,139,547
1971-02-06,444,563,246,269
1971-02-07,395,395,395,395
1971-02-08,347,968,347,539
1971-02-09,347,920,347,537
1971-02-10,428,428,228,247
1971-02-11,244,907,244,778
1971-02-12,468,779,468,633
1971-02-13,460,799,460,754
1971-02-14,895,895,272,651
1971-02-15,160,160,160,160
1971-02-16,711,711,509,523
1971-02-17,733,733,660,718
1971-02-18,80,259,80,137
1971-02-19,127,866,127,187
1971-02-20,80,122,80,96
1971-02-21,131,658,131,474
1971-02-22,583,583,142,259
1971-02-23,69,944,69,468
1971-02-24,795,795,137,702
1971-02-25,911,911,732,833
1971-02-26,931,931,561,573
1971-02-27,41,208,41,114
1971-02-28,706,862,706,753
1971-03-01,508,729,326,490
1971-03-02,478,478,478,478
1971-03-03,930,930,295,300
1971-03-04,452,452,91,384
1971-03-05,328,953,328,526
1971-03-06,56,410,56,127
1971-03-07,298,318,298,314
1971-03-08,382,546,229,483
1971-03-09,435,844,94,797
1971-03-10,461,461,461,461
1971-03-11,255,255,255,255
1971-03-12,651,651,651,651
1971-03-13,93,178,93,107
1971-03-14,656,724,656,722
1971-03-15,230,230,196,215
1971-03-16,473,954,113,899
1971-03-17,528,528,528,528
1971-03-18,831,831,831,831
1971-03-19,413,754,413,554
1971-03-20,712,986,86,182
1971-03-21,298,425,296,326
1971-03-22,485,485,485,485
1971-03-23,830,830,602,821
1971-03-24,960,960,722,801
1971-03-25,939,939,935,939
1971-03-26,668,668,668,668
1971-03-27,623,623,220,368
1971-03-28,431,813,275,699
1971-03-29,464,623,464,491
1971-03-30,748,748,581,664
1971-03-31,355,355,355,355
1971-04-01,975,975,854,905
1971-04-02,913,913,580,642
1971-04-03,880,880,74,581
1971-04-04,52,363,52,138
1971-04-05,541,541,367,480
1971-04-06,118,211,118,152
1971-04-07,103,103,2,74
1971-04-08,867,867,155,678
1971-04-09,28,963,0,643
1971-04-10,315,612,315,456
1971-04-11,48,300,48,191
1971-04-12,176,176,176,176
1971-04-13,486,486,486,486
1971-04-14,851,851,209,629
1971-04-15,376,577,376,472
1971-04-16,130,130,130,130
1971-04-17,435,993,435,758
1971-04-18,845,845,845,845
1971-04-19,105,596,105,321
1971-04-20,83,281,83,154
1971-04-21,996,996,82,696
1971-04-22,716,716,93,400
1971-04-23,345,345,150,163
1971-04-24,588,588,355,491
1971-04-25,588,807,588,607
1971-04-26,587,959,426,744
1971-04-27,796,796,484,545
1971-04-28,898,898,407,654
1971-04-29,382,510,382,464
1971-04-30,521,521,521,521
1971-05-01,315,564,315,329
1971-05-02,501,501,501,501
1971-05-03,299,368,299,338
1971-05-04,537,537,491,497
1971-05-05,150,566,150,302
1971-05-06,365,574,365,415
1971-05-07,0,287,0,218
1971-05-08,632,887,4,325
1971-05-09,424,903,61,587
1971-05-10,525,771,215,686
1971-05-11,469,655,469,490
1971-05-12,311,947,311,551
1971-05-13,786,786,263,452
1971-05-14,257,348,257,312
1971-05-15,403,567,403,537
1971-05-16,992,992,557,933
1971-05-17,178,934,178,297
1971-05-18,711,711,467,473
1971-05-19,393,717,393,431
1971-05-20,103,103,103,103
1971-05-21,290,290,290,290
1971-05-22,590,984,186,851
1971-05-23,805,805,689,788
1971-05-24,49,801,49,420
1971-05-25,437,865,437,594
1971-05-26,743,743,241,458
1971-05-27,392,452,392,444
1971-05-28,644,644,197,391
1971-05-29,446,446,446,446
1971-05-30,397,397,397,397
1971-05-31,591,591,591,591
1971-06-01,218,246,218,222
1971-06-02,943,943,925,941
1971-06-03,189,189,189,189
1971-06-04,454,512,454,455
1971-06-05,75,464,75,454
1971-06-06,662,662,343,375
1971-06-07,247,247,247,247
1971-06-08,524,900,30,354
1971-06-09,74,677,74,379
1971-06-10,547,614,427,487
1971-06-11,977,977,630,877
1971-06-12,878,878,16,356
1971-06-13,471,471,471,471
1971-06-14,613,613,613,613
1971-06-15,158,184,158,162
1971-06-16,964,964,77,440
1971-06-17,607,607,220,535
1971-06-18,695,695,329,379
1971-06-19,743,996,348,702
1971-06-20,409,409,409,409
1971-06-21,813,863,730,819
1971-06-22,616,616,616,616
1971-06-23,57,402,57,354
1971-06-24,876,876,396,474
1971-06-25,834,834,330,726
1971-06-26,759,922,481,738
1971-06-27,777,777,150,768
1971-06-28,935,935,124,585
1971-06-29,703,735,519,716
1971-06-30,565,895,565,793
1971-07-01,243,973,21,591
1971-07-02,362,638,204,325
1971-07-03,441,882,441,675
1971-07-04,39,643,39,498
1971-07-05,717,717,424,427
1971-07-06,937,937,905,936
1971-07-07,299,761,299,652
1971-07-08,355,509,355,428
1971-07-09,274,799,274,580
1971-07-10,816,816,457,585
1971-07-11,577,577,194,272
1971-07-12,475,710,475,692
1971-07-13,952,952,242,447
1971-07-14,356,356,356,356
1971-07-15,482,482,100,187
1971-07-16,159,398,159,353
1971-07-17,492,492,309,454
1971-07-18,712,739,712,725
1971-07-19,833,833,661,677
1971-07-20,274,367,274,327
1971-07-21,259,460,259,390
1971-07-22,53,411,22,62
1971-07-23,852,852,130,407
1971-07-24,160,708,160,462
1971-07-25,232,462,232,290
1971-07-26,172,489,172,220
1971-07-27,283,374,283,308
1971-07-28,770,849,658,707
1971-07-29,275,275,37,130
1971-07-30,283,385,136,215
1971-07-31,474,567,474,548
1971-08-01,704,704,469,653
1971-08-02,604,856,604,705
1971-08-03,895,895,779,894
1971-08-04,135,523,135,340
1971-08-05,129,842,129,604
1971-08-06,951,973,204,476
1971-08-07,245,245,0,235
1971-08-08,897,946,85,108
1971-08-09,507,720,245,705
1971-08-10,407,795,407,745
1971-08-11,515,515,500,503
1971-08-12,617,845,617,716
1971-08-13,335,335,175,295
1971-08-14,413,585,79,440
1971-08-15,360,360,360,360
1971-08-16,110,729,110,515
1971-08-17,263,263,77,212
1971-08-18,118,340,118,194
1971-08-19,942,942,1,456
1971-08-20,91,610,91,140
1971-08-21,520,667,161,374
1971-08-22,361,558,361,366
1971-08-23,323,323,323,323
1971-08-24,614,614,136,532
1971-08-25,202,202,114,151
1971-08-26,478,837,8,717
1971-08-27,45,344,45,103
1971-08-28,468,468,171,312
1971-08-29,592,592,458,580
1971-08-30,704,704,74,396
1971-08-31,51,724,51,417
1971-09-01,702,702,152,260
1971-09-02,938,938,403,496
1971-09-03,43,828,41,504
1971-09-04,563,563,563,563
1971-09-05,556,556,255,352
1971-09-06,658,658,117,130
1971-09-07,219,219,219,219
1971-09-08,251,260,251,255
1971-09-09,142,697,142,591
1971-09-10,302,763,302,366
1971-09-11,441,476,258,386
1971-09-12,968,968,425,462
1971-09-13,976,976,661,780
1971-09-14,475,475,79,218
1971-09-15,280,280,242,242
1971-09-16,170,390,170,324
1971-09-17,725,953,648,765
1971-09-18,9,956,9,559
1971-09-19,332,638,332,564
1971-09-20,656,989,431,728
1971-09-21,928,928,919,919
1971-09-22,813,813,355,523
1971-09-23,431,431,431,431
1971-09-24,767,817,767,777
1971-09-25,518,518,204,505
1971-09-26,125,933,125,536
1971-09-27,891,891,401,447
1971-09-28,2,417,2,260
1971-09-29,580,580,58,442
1971-09-30,463,527,463,465
1971-10-01,344,443,344,394
1971-10-02,944,944,827,863
1971-10-03,386,803,386,589
1971-10-04,577,577,31,525
1971-10-05,845,845,845,845
1971-10-06,514,534,270,285
1971-10-07,771,771,50,484
1971-10-08,164,236,164,175
1971-10-09,296,296,61,195
1971-10-10,124,656,124,247
1971-10-11,277,757,109,396
1971-10-12,44,431,44,158
1971-10-13,527,930,402,634
1971-10-14,985,985,833,883
1971-10-15,645,733,448,619
1971-10-16,704,704,132,150
1971-10-17,703,703,623,623
1971-10-18,962,962,209,566
1971-10-19,981,981,190,770
1971-10-20,600,600,336,462
1971-10-21,953,953,130,324
1971-10-22,698,698,659,695
1971-10-23,465,465,465,465
1971-10-24,561,643,561,604
1971-10-25,66,655,66,380
1971-10-26,421,468,67,100
1971-10-27,526,526,526,526
1971-10-28,808,828,212,393
1971-10-29,791,791,791,791
1971-10-30,998,998,528,770
1971-10-31,223,802,223,653
1971-11-01,458,927,170,221
1971-11-02,268,288,268,282
1971-11-03,959,959,959,959
1971-11-04,459,532,370,509
1971-11-05,361,810,361,797
1971-11-06,171,820,171,308
1971-11-07,642,731,642,720
1971-11-08,524,524,31,392
1971-11-09,735,735,735,735
1971-11-10,40,535,40,181
1971-11-11,188,880,185,718
1971-11-12,475,475,259,280
1971-11-13,121,714,13,36
1971-11-14,79,506,79,211
1971-11-15,590,924,516,584
1971-11-16,384,851,384,384
1971-11-17,777,888,93,464
1971-11-18,0,170,0,159
1971-11-19,546,546,462,506
1971-11-20,895,895,895,895
1971-11-21,947,947,916,918
1971-11-22,509,509,509,509
1971-11-23,944,944,915,916
1971-11-24,917,917,420,451
1971-11-25,352,352,352,352
1971-11-26,24,298,24,293
1971-11-27,126,436,126,300
1971-11-28,571,863,294,407
1971-11-29,802,852,733,849
1971-11-30,82,273,63,216
1971-12-01,757,757,656,688
1971-12-02,163,799,8,102
1971-12-03,450,450,220,330
1971-12-04,336,336,336,336
1971-12-05,464,851,464,572
1971-12-06,435,435,435,435
1971-12-07,527,634,527,570
1971-12-08,239,239,239,239
1971-12-09,881,982,881,967
1971-12-10,745,745,745,745
1971-12-11,936,936,848,904
1971-12-12,510,545,510,513
1971-12-13,653,653,593,594
1971-12-14,3,720,3,189
1971-12-15,223,650,223,288
1971-12-16,343,415,92,337
1971-12-17,457,712,457,643
1971-12-18,775,775,755,765
1971-12-19,272,818,272,550
1971-12-20,636,636,636,636
1971-12-21,433,433,433,433
1971-12-22,239,239,239,239
1971-12-23,850,850,653,693
1971-12-24,375,875,375,566
1971-12-25,37,406,37,122
1971-12-26,516,516,516,516
1971-12-27,580,580,295,495
1971-12-28,704,704,273,687
1971-12-29,365,980,249,897
1971-12-30,312,351,312,331
1971-12-31,484,999,484,902
1972-01-01,603,603,78,109
1972-01-02,908,908,360,835
1972-01-03,184,200,32,108
1972-01-04,326,326,289,322
1972-01-05,12,79,12,38
1972-01-06,824,824,30,737
1972-01-07,532,742,155,199
1972-01-08,306,542,306,370
1972-01-09,218,695,201,413
1972-01-10,585,585,585,585
1972-01-11,890,890,327,488
1972-01-12,4,620,4,150
1972-01-13,784,972,232,749
1972-01-14,593,593,593,593
1972-01-15,168,580,168,198
1972-01-16,779,779,779,779
1972-01-17,346,346,346,346
1972-01-18,507,578,13,546
1972-01-19,239,623,35,604
1972-01-20,868,868,115,798
1972-01-21,333,881,333,870
1972-01-22,724,724,724,724
1972-01-23,123,331,123,138
1972-01-24,753,753,741,745
1972-01-25,420,487,59,152
1972-01-26,73,376,73,355
1972-01-27,429,429,376,421
1972-01-28,151,385,151,289
1972-01-29,138,775,138,331
1972-01-30,831,831,92,384
1972-01-31,642,657,642,655
1972-02-01,929,929,709,811
1972-02-02,10,497,10,346
1972-02-03,571,571,24,261
1972-02-04,196,854,196,462
1972-02-05,74,252,74,146
1972-02-06,919,919,704,797
1972-02-07,460,646,386,578
1972-02-08,224,743,22,332
1972-02-09,107,876,107,481
1972-02-10,878,878,836,855
1972-02-11,691,691,345,578
1972-02-12,88,408,88,388
1972-02-13,71,788,71,719
1972-02-14,338,338,338,338
1972-02-15,319,830,319,694
1972-02-16,899,899,899,899
1972-02-17,700,700,390,589
1972-02-18,247,247,106,116
1972-02-19,176,728,176,549
1972-02-20,990,990,925,975
1972-02-21,311,753,311,737
1972-02-22,905,905,874,893
1972-02-23,359,359,359,359
1972-02-24,537,863,182,732
1972-02-25,570,570,570,570
1972-02-26,985,985,295,372
1972-02-27,280,876,280,371
1972-02-28,623,973,348,415
1972-02-29,175,175,175,175
1972-03-01,302,957,302,618
1972-03-02,751,751,570,621
1972-03-03,30,181,30,68
1972-03-04,247,721,247,316
1972-03-05,773,773,610,730
1972-03-06,438,438,270,331
1972-03-07,362,979,362,549
1972-03-08,111,111,111,111
1972-03-09,349,561,349,352
1972-03-10,211,588,211,487
1972-03-11,406,406,397,403
1972-03-12,768,768,768,768
1972-03-13,276,276,147,221
1972-03-14,318,318,318,318
1972-03-15,365,365,241,346
1972-03-16,127,321,127,204
1972-03-17,875,875,875,875
1972-03-18,819,819,630,710
1972-03-19,665,665,665,665
1972-03-20,521,521,521,521
1972-03-21,199,490,199,370
1972-03-22,895,895,814,824
1972-03-23,357,357,214,350
1972-03-24,228,264,228,263
1972-03-25,419,837,419,473
1972-03-26,709,709,102,284
1972-03-27,176,194,176,183
1972-03-28,63,158,63,91
1972-03-29,168,925,168,442
1972-03-30,795,795,238,648
1972-03-31,947,947,257,458
1972-04-01,362,362,362,362
1972-04-02,724,724,724,724
1972-04-03,802,802,464,578
1972-04-04,866,866,403,558
1972-04-05,378,937,378,631
1972-04-06,144,482,144,183
1972-04-07,283,480,58,407
1972-04-08,130,626,130,610
1972-04-09,864,864,334,827
1972-04-10,82,531,82,519
1972-04-11,251,820,251,578
1972-04-12,769,769,372,745
1972-04-13,565,565,256,269
1972-04-14,814,814,295,427
1972-04-15,648,648,203,247
1972-04-16,348,544,348,502
1972-04-17,17,615,17,430
1972-04-18,20,419,20,187
1972-04-19,399,759,399,556
1972-04-20,375,375,375,375
1972-04-21,886,886,137,596
1972-04-22,987,987,520,940
1972-04-23,188,868,188,336
1972-04-24,134,484,134,456
1972-04-25,644,974,229,529
1972-04-26,124,624,124,347
1972-04-27,858,932,499,607
1972-04-28,794,794,794,794
1972-04-29,830,837,543,719
1972-04-30,325,325,325,325
1972-05-01,910,910,408,708
1972-05-02,946,946,405,864
1972-05-03,152,152,152,152
1972-05-04,902,902,803,840
1972-05-05,953,953,894,927
1972-05-06,316,316,316,316
1972-05-07,219,811,219,349
1972-05-08,657,657,319,649
1972-05-09,518,681,518,627
1972-05-10,218,729,165,594
1972-05-11,482,881,482,752
1972-05-12,399,399,399,399
1972-05-13,390,879,390,505
1972-05-14,101,139,101,124
1972-05-15,451,451,234,318
1972-05-16,431,582,58,308
1972-05-17,720,786,415,460
1972-05-18,489,747,401,511
1972-05-19,956,956,939,944
1972-05-20,193,206,147,174
1972-05-21,442,442,213,412
1972-05-22,484,809,479,804
1972-05-23,276,837,276,721
1972-05-24,49,220,49,192
1972-05-25,128,661,128,471
1972-05-26,230,553,230,491
1972-05-27,537,537,537,537
1972-05-28,16,120,16,99
1972-05-29,84,641,84,353
1972-05-30,338,821,283,501
1972-05-31,3,778,3,278
1972-06-01,126,789,126,397
1972-06-02,448,448,448,448
1972-06-03,248,248,248,248
1972-06-04,649,649,227,643
1972-06-05,898,898,898,898
1972-06-06,746,746,529,542
1972-06-07,362,658,298,541
1972-06-08,941,941,261,636
1972-06-09,909,909,742,818
1972-06-10,154,690,154,217
1972-06-11,186,573,186,347
1972-06-12,245,434,245,359
1972-06-13,379,618,34,42
1972-06-14,229,666,123,260
1972-06-15,998,998,152,643
1972-06-16,18,726,18,71
1972-06-17,828,828,129,182
1972-06-18,388,960,360,422
1972-06-19,466,993,466,813
1972-06-20,795,795,795,795
1972-06-21,948,948,708,866
1972-06-22,609,914,609,770
1972-06-23,1,534,1,75
1972-06-24,875,875,647,821
1972-06-25,43,884,43,574
1972-06-26,380,380,380,380
1972-06-27,147,415,147,208
1972-06-28,510,603,338,447
1972-06-29,204,329,204,220
1972-06-30,663,663,53,447
1972-07-01,901,901,318,772
1972-07-02,367,367,367,367
1972-07-03,478,478,478,478
1972-07-04,489,800,357,520
1972-07-05,56,831,56,473
1972-07-06,853,853,331,590
1972-07-07,750,750,438,741
1972-07-08,434,993,77,419
1972-07-09,716,716,118,182
1972-07-10,417,786,417,723
1972-07-11,561,561,561,561
1972-07-12,763,763,619,689
1972-07-13,734,734,156,523
1972-07-14,731,872,731,747
1972-07-15,569,579,129,219
1972-07-16,127,127,127,127
1972-07-17,798,798,177,208
1972-07-18,948,948,527,920
1972-07-19,689,743,124,148
