dates,Open,High,low,close
1970-03-12,451,451,276,350
1970-03-13,806,806,626,695
1970-03-14,358,358,115,200
1970-03-15,771,918,331,824
1970-03-16,97,100,97,98
1970-03-17,785,787,540,570
1970-03-18,979,979,206,627
1970-03-19,923,923,874,886
1970-03-20,434,434,434,434
1970-03-21,50,723,50,149
1970-03-22,946,946,67,698
1970-03-23,90,732,90,631
1970-03-24,38,38,38,38
1970-03-25,451,451,91,355
1970-03-26,167,290,167,186
1970-03-27,239,346,181,278
1970-03-28,98,657,98,281
1970-03-29,279,530,279,463
1970-03-30,269,797,269,274
1970-03-31,969,969,408,885
1970-04-01,455,455,455,455
1970-04-02,979,979,829,946
1970-04-03,924,924,697,839
1970-04-04,0,892,0,170
1970-04-05,510,841,510,697
1970-04-06,562,594,466,566
1970-04-07,467,627,312,319
1970-04-08,552,577,254,470
1970-04-09,634,634,560,609
1970-04-10,191,757,191,444
1970-04-11,498,910,81,814
1970-04-12,582,582,582,582
1970-04-13,833,934,602,801
1970-04-14,923,923,364,800
1970-04-15,748,748,748,748
1970-04-16,110,624,110,202
1970-04-17,62,269,62,168
1970-04-18,193,807,193,277
1970-04-19,761,761,333,578
1970-04-20,35,438,35,355
1970-04-21,974,974,92,888
1970-04-22,983,983,581,774
1970-04-23,123,738,123,597
1970-04-24,43,501,43,405
1970-04-25,130,722,130,685
1970-04-26,125,821,125,241
1970-04-27,903,903,552,812
1970-04-28,38,325,38,122
1970-04-29,8,27,8,25
1970-04-30,274,881,117,316
1970-05-01,856,856,532,619
1970-05-02,86,113,86,104
1970-05-03,784,978,111,525
1970-05-04,288,795,53,358
1970-05-05,957,957,38,877
1970-05-06,892,892,883,883
1970-05-07,645,645,472,543
1970-05-08,110,430,110,380
1970-05-09,596,596,136,188
1970-05-10,769,769,769,769
1970-05-11,450,450,450,450
1970-05-12,214,832,214,607
1970-05-13,7,353,7,309
1970-05-14,235,860,147,335
1970-05-15,663,898,663,732
1970-05-16,627,627,184,432
1970-05-17,493,493,493,493
1970-05-18,471,471,471,471
1970-05-19,636,636,85,438
1970-05-20,892,892,652,693
1970-05-21,126,756,126,350
1970-05-22,826,879,826,871
1970-05-23,198,379,155,184
1970-05-24,649,973,252,721
1970-05-25,184,289,184,245
1970-05-26,654,745,533,661
1970-05-27,208,505,208,283
1970-05-28,98,910,98,738
1970-05-29,717,717,599,631
1970-05-30,814,814,734,772
1970-05-31,450,928,56,381
1970-06-01,578,624,578,614
1970-06-02,255,255,255,255
1970-06-03,666,666,666,666
1970-06-04,115,960,115,396
1970-06-05,479,986,479,860
1970-06-06,386,949,147,154
1970-06-07,367,623,268,399
1970-06-08,309,309,265,302
1970-06-09,159,276,159,254
1970-06-10,538,573,3,65
1970-06-11,680,817,680,722
1970-06-12,163,601,163,443
1970-06-13,816,937,632,933
1970-06-14,459,459,459,459
1970-06-15,365,439,365,413
1970-06-16,106,625,106,471
1970-06-17,309,309,163,219
1970-06-18,224,409,224,326
1970-06-19,29,297,29,123
1970-06-20,602,602,336,488
1970-06-21,145,850,143,629
1970-06-22,947,968,321,873
1970-06-23,803,803,798,801
1970-06-24,653,692,156,319
1970-06-25,190,190,190,190
1970-06-26,514,993,132,256
1970-06-27,603,603,603,603
1970-06-28,265,265,265,265
1970-06-29,307,776,84,356
1970-06-30,219,615,219,335
1970-07-01,802,802,121,160
1970-07-02,979,979,899,969
1970-07-03,399,583,399,545
1970-07-04,609,671,609,666
1970-07-05,983,983,526,752
1970-07-06,73,73,73,73
1970-07-07,820,820,508,712
1970-07-08,614,808,614,748
1970-07-09,997,997,599,788
1970-07-10,651,837,651,821
1970-07-11,526,621,526,616
1970-07-12,61,168,61,134
1970-07-13,173,293,173,260
1970-07-14,139,585,139,512
1970-07-15,277,878,277,338
1970-07-16,724,724,565,674
1970-07-17,521,987,18,311
1970-07-18,368,592,368,481
1970-07-19,36,519,36,405
1970-07-20,945,945,816,816
1970-07-21,283,371,232,297
1970-07-22,179,733,179,367
1970-07-23,232,232,8,228
1970-07-24,547,547,547,547
1970-07-25,606,606,606,606
1970-07-26,284,284,284,284
1970-07-27,960,960,562,874
1970-07-28,875,900,785,829
1970-07-29,951,951,345,657
1970-07-30,322,665,31,63
1970-07-31,531,678,531,632
1970-08-01,487,523,64,111
1970-08-02,872,988,157,176
1970-08-03,650,980,496,922
1970-08-04,600,600,291,484
1970-08-05,979,979,348,826
1970-08-06,265,631,265,578
1970-08-07,226,226,226,226
1970-08-08,949,949,183,747
1970-08-09,497,837,394,731
1970-08-10,498,498,498,498
1970-08-11,403,688,403,473
1970-08-12,715,715,208,695
1970-08-13,727,727,551,611
1970-08-14,172,205,172,181
1970-08-15,893,893,286,466
1970-08-16,647,647,647,647
1970-08-17,675,675,355,596
1970-08-18,604,604,311,369
1970-08-19,882,882,259,435
1970-08-20,558,739,440,693
1970-08-21,939,939,46,482
1970-08-22,609,609,609,609
1970-08-23,619,791,3,701
1970-08-24,273,273,273,273
1970-08-25,610,610,439,473
1970-08-26,305,504,176,356
1970-08-27,841,927,841,870
1970-08-28,965,965,362,613
1970-08-29,960,960,733,924
1970-08-30,797,797,93,253
1970-08-31,902,974,389,890
1970-09-01,449,843,449,562
1970-09-02,759,759,68,642
1970-09-03,314,909,307,811
1970-09-04,972,972,883,910
1970-09-05,658,913,341,598
1970-09-06,846,846,715,756
1970-09-07,592,666,592,638
1970-09-08,778,778,408,560
1970-09-09,907,907,202,587
1970-09-10,851,851,851,851
1970-09-11,357,439,357,434
1970-09-12,86,687,86,272
1970-09-13,591,591,591,591
1970-09-14,608,608,550,566
1970-09-15,536,536,536,536
1970-09-16,173,579,72,496
1970-09-17,157,507,157,473
1970-09-18,779,779,396,754
1970-09-19,72,830,47,680
1970-09-20,973,973,624,671
1970-09-21,381,933,381,608
1970-09-22,783,783,491,575
1970-09-23,826,826,694,719
1970-09-24,69,403,69,362
1970-09-25,528,625,528,603
1970-09-26,608,608,159,350
1970-09-27,228,793,228,700
1970-09-28,334,334,14,58
1970-09-29,623,623,275,288
1970-09-30,479,479,452,475
1970-10-01,897,897,221,301
1970-10-02,129,253,129,194
1970-10-03,304,854,304,615
1970-10-04,768,768,364,664
1970-10-05,873,873,723,812
1970-10-06,340,528,340,379
1970-10-07,472,472,472,472
1970-10-08,385,385,385,385
1970-10-09,197,650,197,337
1970-10-10,526,526,526,526
1970-10-11,584,584,473,545
1970-10-12,838,838,838,838
1970-10-13,952,952,696,770
1970-10-14,884,884,193,876
1970-10-15,264,264,264,264
1970-10-16,613,613,613,613
1970-10-17,957,957,577,765
1970-10-18,839,878,839,876
1970-10-19,698,937,698,824
1970-10-20,218,218,218,218
1970-10-21,351,351,351,351
1970-10-22,17,793,17,132
1970-10-23,354,798,354,779
1970-10-24,759,759,744,755
1970-10-25,865,865,865,865
1970-10-26,819,819,347,640
1970-10-27,611,889,590,680
1970-10-28,747,747,144,412
1970-10-29,783,783,175,760
1970-10-30,117,340,117,182
1970-10-31,468,868,205,697
1970-11-01,564,564,208,276
1970-11-02,186,338,181,207
1970-11-03,368,368,368,368
1970-11-04,390,390,390,390
1970-11-05,270,668,136,647
1970-11-06,611,611,7,179
1970-11-07,727,727,104,512
1970-11-08,754,754,664,673
1970-11-09,397,917,397,487
1970-11-10,172,247,94,222
1970-11-11,429,609,429,471
1970-11-12,213,695,213,224
1970-11-13,317,583,317,512
1970-11-14,722,722,722,722
1970-11-15,923,923,602,706
1970-11-16,246,246,198,237
1970-11-17,215,696,215,451
1970-11-18,544,544,544,544
1970-11-19,204,963,204,935
1970-11-20,802,802,778,800
1970-11-21,75,677,75,88
1970-11-22,581,581,581,581
1970-11-23,900,900,238,749
1970-11-24,393,393,393,393
1970-11-25,439,487,84,290
1970-11-26,610,610,552,579
1970-11-27,362,485,35,270
1970-11-28,39,865,39,134
1970-11-29,661,661,661,661
1970-11-30,797,797,797,797
1970-12-01,400,400,400,400
1970-12-02,605,605,605,605
1970-12-03,379,686,346,497
1970-12-04,85,619,85,574
1970-12-05,872,872,23,662
1970-12-06,148,615,148,217
1970-12-07,705,705,353,495
1970-12-08,161,571,161,500
1970-12-09,671,822,358,441
1970-12-10,866,866,790,796
1970-12-11,193,193,193,193
1970-12-12,22,249,22,151
1970-12-13,56,56,56,56
1970-12-14,853,979,33,964
1970-12-15,452,694,452,682
1970-12-16,26,80,26,31
1970-12-17,139,500,139,164
1970-12-18,230,316,230,248
1970-12-19,340,585,252,425
1970-12-20,586,586,157,448
1970-12-21,528,528,528,528
1970-12-22,354,354,354,354
1970-12-23,674,674,145,338
1970-12-24,606,608,490,582
1970-12-25,188,802,188,395
1970-12-26,516,516,516,516
1970-12-27,353,456,139,379
1970-12-28,193,193,193,193
1970-12-29,622,622,609,610
1970-12-30,888,888,711,850
1970-12-31,139,301,139,233
1971-01-01,816,869,483,575
1971-01-02,409,572,409,462
1971-01-03,382,442,375,406
1971-01-04,297,712,297,500
1971-01-05,637,740,637,648
1971-01-06,238,387,238,381
1971-01-07,745,745,745,745
1971-01-08,306,354,227,314
1971-01-09,703,703,703,703
1971-01-10,677,677,42,564
1971-01-11,581,581,381,462
1971-01-12,790,864,184,267
1971-01-13,698,698,251,625
1971-01-14,254,254,254,254
1971-01-15,778,778,483,537
1971-01-16,54,513,54,334
1971-01-17,875,875,808,854
1971-01-18,223,796,223,494
1971-01-19,223,223,164,195
1971-01-20,529,529,529,529
1971-01-21,59,780,59,479
1971-01-22,203,203,203,203
1971-01-23,965,965,381,628
1971-01-24,110,124,110,115
1971-01-25,276,786,12,417
1971-01-26,799,914,564,762
1971-01-27,781,781,565,660
1971-01-28,491,491,83,328
1971-01-29,304,304,304,304
1971-01-30,273,273,273,273
1971-01-31,256,256,256,256
1971-02-01,425,740,425,427
1971-02-02,209,404,209,322
1971-02-03,275,614,275,522
1971-02-04,936,944,899,908
1971-02-05,640,640,356,476
1971-02-06,525,982,525,691
1971-02-07,547,641,139,152
1971-02-08,472,472,41,313
1971-02-09,682,993,265,488
1971-02-10,230,854,230,677
1971-02-11,628,628,628,628
1971-02-12,775,775,125,669
1971-02-13,799,998,320,775
1971-02-14,719,719,675,699
1971-02-15,72,931,72,73
1971-02-16,889,889,889,889
1971-02-17,968,968,825,844
1971-02-18,436,436,98,420
1971-02-19,993,993,750,852
1971-02-20,737,737,164,489
1971-02-21,446,446,446,446
1971-02-22,453,982,342,643
1971-02-23,805,884,125,567
1971-02-24,903,903,400,520
1971-02-25,522,522,8,431
1971-02-26,417,829,28,405
1971-02-27,658,658,315,450
1971-02-28,129,129,129,129
1971-03-01,434,607,75,404
1971-03-02,200,905,200,477
1971-03-03,936,936,670,701
1971-03-04,856,856,306,334
1971-03-05,110,423,110,114
1971-03-06,554,643,554,601
1971-03-07,65,527,65,155
1971-03-08,50,471,50,326
1971-03-09,284,415,284,314
1971-03-10,249,908,243,899
1971-03-11,477,477,441,448
1971-03-12,214,612,214,483
1971-03-13,293,973,293,580
1971-03-14,418,418,301,337
1971-03-15,622,673,622,661
1971-03-16,71,413,71,147
1971-03-17,738,738,738,738
1971-03-18,603,700,603,643
1971-03-19,772,772,572,660
1971-03-20,654,654,654,654
1971-03-21,75,75,75,75
1971-03-22,565,609,428,512
1971-03-23,111,607,111,337
1971-03-24,341,692,341,396
1971-03-25,846,846,310,345
1971-03-26,877,877,655,778
1971-03-27,555,555,132,258
1971-03-28,283,668,283,652
1971-03-29,740,740,465,507
1971-03-30,39,39,39,39
1971-03-31,837,837,504,514
1971-04-01,570,881,270,392
1971-04-02,126,547,126,139
1971-04-03,632,827,438,645
1971-04-04,15,797,15,468
1971-04-05,613,613,613,613
1971-04-06,317,457,317,386
1971-04-07,402,402,402,402
1971-04-08,814,814,700,781
1971-04-09,305,818,305,682
1971-04-10,140,781,140,581
1971-04-11,44,882,36,793
1971-04-12,923,963,165,192
1971-04-13,645,897,349,647
1971-04-14,827,827,827,827
1971-04-15,584,584,584,584
1971-04-16,230,977,230,568
1971-04-17,639,639,421,615
1971-04-18,886,886,16,268
1971-04-19,616,936,616,916
1971-04-20,351,679,351,555
1971-04-21,69,603,56,373
1971-04-22,138,138,138,138
1971-04-23,361,473,250,463
1971-04-24,483,483,241,303
1971-04-25,55,216,55,177
1971-04-26,413,576,413,512
1971-04-27,895,945,895,896
1971-04-28,48,135,48,53
1971-04-29,883,883,883,883
1971-04-30,838,838,452,644
1971-05-01,105,560,105,514
1971-05-02,295,831,295,449
1971-05-03,501,501,501,501
1971-05-04,660,660,216,504
1971-05-05,317,805,13,376
1971-05-06,715,715,427,561
1971-05-07,19,791,19,325
1971-05-08,305,861,305,789
1971-05-09,100,647,100,250
1971-05-10,295,295,295,295
1971-05-11,566,566,566,566
1971-05-12,663,923,663,806
1971-05-13,365,365,365,365
1971-05-14,47,401,47,195
1971-05-15,762,762,406,578
1971-05-16,994,994,443,723
1971-05-17,856,856,508,542
1971-05-18,905,905,905,905
1971-05-19,849,849,426,536
1971-05-20,906,906,76,731
1971-05-21,235,401,235,376
1971-05-22,531,867,531,606
1971-05-23,311,951,311,329
1971-05-24,111,111,111,111
1971-05-25,537,849,222,479
1971-05-26,945,949,526,621
1971-05-27,135,499,135,405
1971-05-28,690,690,510,633
1971-05-29,366,476,366,400
1971-05-30,257,374,257,257
1971-05-31,936,936,214,447
1971-06-01,331,767,331,631
1971-06-02,195,563,195,216
1971-06-03,634,634,76,125
1971-06-04,610,870,610,819
1971-06-05,367,367,156,195
1971-06-06,168,871,148,276
1971-06-07,688,688,238,255
1971-06-08,597,930,91,478
1971-06-09,112,184,112,143
1971-06-10,88,226,88,152
1971-06-11,629,629,629,629
1971-06-12,694,694,571,577
1971-06-13,651,651,586,639
1971-06-14,817,908,137,605
1971-06-15,683,683,683,683
1971-06-16,843,843,843,843
1971-06-17,605,605,545,557
1971-06-18,376,499,376,424
1971-06-19,220,623,220,398
1971-06-20,931,931,284,698
1971-06-21,522,522,522,522
1971-06-22,528,873,528,796
1971-06-23,528,880,528,745
1971-06-24,500,500,500,500
1971-06-25,788,788,274,291
1971-06-26,316,597,316,476
1971-06-27,922,922,224,692
1971-06-28,810,810,513,646
1971-06-29,102,606,70,201
1971-06-30,264,264,264,264
1971-07-01,384,958,384,719
1971-07-02,677,677,498,656
1971-07-03,275,866,275,282
1971-07-04,809,809,517,604
1971-07-05,152,377,152,268
1971-07-06,764,764,12,552
1971-07-07,975,975,695,756
1971-07-08,783,783,61,327
1971-07-09,187,448,187,234
1971-07-10,445,445,194,436
1971-07-11,877,877,681,858
1971-07-12,77,434,77,403
1971-07-13,205,654,205,574
1971-07-14,84,588,84,367
1971-07-15,600,600,600,600
1971-07-16,404,790,404,510
1971-07-17,408,738,408,440
1971-07-18,187,196,187,193
1971-07-19,5,111,5,95
1971-07-20,799,799,392,776
1971-07-21,387,505,387,408
1971-07-22,449,449,449,449
1971-07-23,456,674,73,299
1971-07-24,780,780,206,705
1971-07-25,777,777,654,702
1971-07-26,835,835,394,558
1971-07-27,826,826,557,617
1971-07-28,792,792,559,621
1971-07-29,459,459,459,459
1971-07-30,623,631,623,627
1971-07-31,238,751,238,683
1971-08-01,609,609,584,585
1971-08-02,812,812,613,685
1971-08-03,647,647,27,52
1971-08-04,598,996,598,798
1971-08-05,774,774,106,471
1971-08-06,885,885,422,823
1971-08-07,118,842,118,776
1971-08-08,761,761,300,558
1971-08-09,240,240,53,219
1971-08-10,924,924,582,878
1971-08-11,471,728,471,521
1971-08-12,20,642,20,218
1971-08-13,510,987,94,253
1971-08-14,988,988,464,755
1971-08-15,366,921,366,588
1971-08-16,266,266,266,266
1971-08-17,520,520,35,123
1971-08-18,773,773,688,729
1971-08-19,650,650,650,650
1971-08-20,238,282,238,277
1971-08-21,141,141,141,141
1971-08-22,518,859,518,614
1971-08-23,711,711,711,711
1971-08-24,180,180,180,180
1971-08-25,499,499,260,411
1971-08-26,688,865,142,363
1971-08-27,134,134,134,134
1971-08-28,61,922,3,223
1971-08-29,715,715,715,715
1971-08-30,948,948,841,925
1971-08-31,419,419,419,419
1971-09-01,870,870,569,844
1971-09-02,598,598,102,136
1971-09-03,497,996,497,784
1971-09-04,55,55,55,55
1971-09-05,362,575,340,517
1971-09-06,895,895,890,890
1971-09-07,624,647,624,627
1971-09-08,716,943,342,618
1971-09-09,663,904,663,708
1971-09-10,61,200,61,61
1971-09-11,36,850,36,265
1971-09-12,116,215,116,123
1971-09-13,303,607,303,377
1971-09-14,886,961,453,947
1971-09-15,345,957,345,774
1971-09-16,886,886,676,734
1971-09-17,673,673,513,606
1971-09-18,429,429,234,235
1971-09-19,387,699,372,404
1971-09-20,547,547,302,506
1971-09-21,917,917,162,841
1971-09-22,465,726,461,541
1971-09-23,704,704,522,669
1971-09-24,356,859,356,514
1971-09-25,122,585,52,170
1971-09-26,707,707,197,383
1971-09-27,81,859,81,398
1971-09-28,455,455,455,455
1971-09-29,571,571,390,544
1971-09-30,108,108,108,108
1971-10-01,51,641,51,540
1971-10-02,935,935,549,836
1971-10-03,389,389,205,378
1971-10-04,608,608,410,530
1971-10-05,582,582,582,582
1971-10-06,992,992,506,913
1971-10-07,785,840,570,609
1971-10-08,499,499,499,499
1971-10-09,71,903,71,176
1971-10-10,561,561,561,561
1971-10-11,296,769,296,768
1971-10-12,531,531,531,531
1971-10-13,714,714,714,714
1971-10-14,659,659,400,508
1971-10-15,550,550,550,550
1971-10-16,841,841,607,631
1971-10-17,627,627,247,334
1971-10-18,483,483,85,411
1971-10-19,334,643,334,372
1971-10-20,914,914,120,653
1971-10-21,462,462,462,462
1971-10-22,349,629,88,168
1971-10-23,265,494,265,490
1971-10-24,3,203,3,8
1971-10-25,372,788,267,288
1971-10-26,849,849,31,759
1971-10-27,1,484,1,430
1971-10-28,488,931,186,494
1971-10-29,713,899,529,704
1971-10-30,469,469,469,469
1971-10-31,180,811,180,399
1971-11-01,415,415,415,415
1971-11-02,24,95,24,95
1971-11-03,319,319,319,319
1971-11-04,358,637,358,388
1971-11-05,838,838,818,820
1971-11-06,915,915,788,864
1971-11-07,684,684,684,684
1971-11-08,686,748,571,742
1971-11-09,204,204,204,204
1971-11-10,624,624,624,624
1971-11-11,942,993,1,270
1971-11-12,891,891,427,660
1971-11-13,911,911,267,744
1971-11-14,704,858,355,755
1971-11-15,113,462,113,244
1971-11-16,542,757,542,666
1971-11-17,341,341,341,341
1971-11-18,928,928,672,707
1971-11-19,679,679,409,621
1971-11-20,836,836,500,547
1971-11-21,959,959,933,944
1971-11-22,88,758,88,382
1971-11-23,852,852,520,845
1971-11-24,773,773,168,561
1971-11-25,740,740,740,740
1971-11-26,168,610,168,351
1971-11-27,692,692,619,641
1971-11-28,300,724,300,712
1971-11-29,387,780,387,618
1971-11-30,934,934,216,639
1971-12-01,115,314,115,238
1971-12-02,321,854,321,793
1971-12-03,430,430,77,304
1971-12-04,142,142,142,142
1971-12-05,958,958,27,148
1971-12-06,747,747,682,683
1971-12-07,200,200,200,200
1971-12-08,451,451,451,451
1971-12-09,678,678,678,678
1971-12-10,752,752,752,752
1971-12-11,324,324,324,324
1971-12-12,46,383,35,335
1971-12-13,570,570,570,570
1971-12-14,409,409,204,222
1971-12-15,464,934,464,708
1971-12-16,407,890,407,490
1971-12-17,110,622,110,314
1971-12-18,443,977,400,476
1971-12-19,615,904,357,403
1971-12-20,369,686,369,537
1971-12-21,927,927,346,919
1971-12-22,766,766,150,588
1971-12-23,921,921,236,553
1971-12-24,37,607,19,177
1971-12-25,607,895,493,661
1971-12-26,707,707,245,603
1971-12-27,170,646,170,640
1971-12-28,695,695,606,673
1971-12-29,911,911,180,311
1971-12-30,131,646,131,323
1971-12-31,372,407,372,384
1972-01-01,829,829,78,306
1972-01-02,133,806,133,599
1972-01-03,925,925,217,327
1972-01-04,106,742,106,174
1972-01-05,752,752,711,725
1972-01-06,980,980,511,947
1972-01-07,428,850,428,658
1972-01-08,865,865,865,865
1972-01-09,112,581,112,574
1972-01-10,262,403,165,368
1972-01-11,801,801,801,801
1972-01-12,388,985,388,759
1972-01-13,688,688,445,447
1972-01-14,124,443,124,188
1972-01-15,497,789,105,432
1972-01-16,441,997,441,671
1972-01-17,894,894,248,654
1972-01-18,426,845,426,678
1972-01-19,697,697,14,463
1972-01-20,296,302,296,302
1972-01-21,57,542,57,331
1972-01-22,64,815,64,499
1972-01-23,634,634,634,634
1972-01-24,326,353,326,342
1972-01-25,779,779,292,399
1972-01-26,238,238,238,238
1972-01-27,515,515,515,515
1972-01-28,213,577,213,348
1972-01-29,199,227,199,202
1972-01-30,146,914,146,328
1972-01-31,22,124,22,64
1972-02-01,853,961,529,813
1972-02-02,662,972,662,842
1972-02-03,961,961,237,735
1972-02-04,951,951,351,715
1972-02-05,662,797,171,722
1972-02-06,416,416,328,355
1972-02-07,721,721,491,511
1972-02-08,333,333,333,333
1972-02-09,842,844,465,758
1972-02-10,173,173,117,154
1972-02-11,401,789,401,696
1972-02-12,294,294,294,294
1972-02-13,244,904,244,525
1972-02-14,522,938,41,889
1972-02-15,543,911,16,900
1972-02-16,115,115,115,115
1972-02-17,252,252,109,209
1972-02-18,176,197,176,188
1972-02-19,912,912,912,912
1972-02-20,171,772,171,620
1972-02-21,251,786,251,725
1972-02-22,259,259,240,251
1972-02-23,515,869,515,765
1972-02-24,426,717,394,666
1972-02-25,207,287,207,241
1972-02-26,633,895,596,748
1972-02-27,419,430,419,422
1972-02-28,613,637,613,615
1972-02-29,51,359,51,314
1972-03-01,668,668,652,662
1972-03-02,628,628,503,554
1972-03-03,112,249,112,180
1972-03-04,652,926,146,337
1972-03-05,25,25,25,25
1972-03-06,672,672,509,512
1972-03-07,45,236,45,208
1972-03-08,461,461,461,461
1972-03-09,493,493,380,385
1972-03-10,689,689,229,496
1972-03-11,1,924,1,437
1972-03-12,43,415,43,151
1972-03-13,888,888,130,410
1972-03-14,203,357,203,341
1972-03-15,198,773,61,635
1972-03-16,275,509,258,274
1972-03-17,355,466,290,390
1972-03-18,876,876,592,840
1972-03-19,187,854,187,318
1972-03-20,934,997,96,880
1972-03-21,785,785,604,690
1972-03-22,616,672,616,662
1972-03-23,815,815,489,662
1972-03-24,652,652,652,652
1972-03-25,65,276,65,121
1972-03-26,162,990,103,351
1972-03-27,158,208,158,183
1972-03-28,979,979,152,418
1972-03-29,426,567,426,460
1972-03-30,806,806,806,806
1972-03-31,766,766,26,516
1972-04-01,31,547,31,83
1972-04-02,918,918,453,453
1972-04-03,650,871,426,766
1972-04-04,338,944,18,840
1972-04-05,273,273,273,273
1972-04-06,538,675,92,493
1972-04-07,897,897,638,639
1972-04-08,169,571,169,505
1972-04-09,558,558,77,492
1972-04-10,188,413,188,301
1972-04-11,624,624,183,191
1972-04-12,814,814,49,145
1972-04-13,491,491,491,491
1972-04-14,712,809,712,765
1972-04-15,894,894,123,721
1972-04-16,571,571,352,476
1972-04-17,125,125,125,125
1972-04-18,219,824,219,314
1972-04-19,445,646,64,409
1972-04-20,578,845,578,623
1972-04-21,971,971,180,629
1972-04-22,207,672,207,294
1972-04-23,722,722,722,722
1972-04-24,805,805,521,603
1972-04-25,259,649,259,349
1972-04-26,357,813,210,510
1972-04-27,313,814,275,758
1972-04-28,152,963,152,588
1972-04-29,516,516,516,516
1972-04-30,492,492,492,492
1972-05-01,407,622,382,572
1972-05-02,980,980,237,323
1972-05-03,992,992,268,934
1972-05-04,287,403,280,398
1972-05-05,71,939,71,585
1972-05-06,368,368,368,368
1972-05-07,639,738,128,284
1972-05-08,469,693,58,463
1972-05-09,984,984,181,406
1972-05-10,641,641,124,172
1972-05-11,566,862,512,543
1972-05-12,714,756,563,595
1972-05-13,92,774,92,448
1972-05-14,770,770,303,549
1972-05-15,549,822,513,618
1972-05-16,182,922,182,206
1972-05-17,304,304,304,304
1972-05-18,235,493,157,421
1972-05-19,116,633,97,419
1972-05-20,426,493,245,396
1972-05-21,863,863,95,534
1972-05-22,962,962,187,654
1972-05-23,964,964,802,806
1972-05-24,935,980,207,856
1972-05-25,151,151,42,49
1972-05-26,447,695,447,614
1972-05-27,548,548,27,120
1972-05-28,118,977,118,185
1972-05-29,471,471,471,471
1972-05-30,255,306,255,289
1972-05-31,482,680,51,122
1972-06-01,85,85,39,40
1972-06-02,298,298,23,241
1972-06-03,6,374,6,297
1972-06-04,519,528,452,492
1972-06-05,859,859,57,244
1972-06-06,321,667,23,385
1972-06-07,614,614,614,614
1972-06-08,661,661,83,355
1972-06-09,422,600,19,197
1972-06-10,407,785,407,684
1972-06-11,114,809,114,150
1972-06-12,607,607,502,565
1972-06-13,706,734,568,706
1972-06-14,777,777,243,339
1972-06-15,614,614,614,614
1972-06-16,875,875,85,267
1972-06-17,160,822,160,423
1972-06-18,19,232,19,216
1972-06-19,784,802,591,731
1972-06-20,691,691,691,691
1972-06-21,155,850,95,654
1972-06-22,106,530,106,215
1972-06-23,428,888,354,598
1972-06-24,181,181,133,133
1972-06-25,307,307,307,307
1972-06-26,987,987,226,888
1972-06-27,958,958,771,802
1972-06-28,915,915,29,165
1972-06-29,837,837,231,493
1972-06-30,661,661,661,661
1972-07-01,25,400,25,46
1972-07-02,991,991,25,707
1972-07-03,128,617,128,196
1972-07-04,742,811,246,772
1972-07-05,677,911,590,825
1972-07-06,656,829,656,782
1972-07-07,817,817,590,653
1972-07-08,960,960,308,495
1972-07-09,43,717,43,347
1972-07-10,645,841,645,696
1972-07-11,221,452,153,369
1972-07-12,966,966,683,916
1972-07-13,318,587,229,385
1972-07-14,717,717,280,563
1972-07-15,633,633,31,601
1972-07-16,884,884,587,852
1972-07-17,444,444,444,444
1972-07-18,263,829,9,187
1972-07-19,706,706,706,706
