dates,Open,High,low,close
1970-07-05,972,972,250,453
1970-07-06,679,790,512,606
1970-07-07,811,811,646,725
1970-07-08,777,777,596,648
1970-07-09,211,795,211,562
1970-07-10,239,239,239,239
1970-07-11,165,836,165,532
1970-07-12,295,556,19,241
1970-07-13,845,845,72,388
1970-07-14,132,872,132,206
1970-07-15,412,728,345,467
1970-07-16,314,314,314,314
1970-07-17,459,909,459,573
1970-07-18,478,478,23,178
1970-07-19,694,852,694,826
1970-07-20,600,600,366,522
1970-07-21,529,860,529,543
1970-07-22,96,639,96,452
1970-07-23,352,352,216,328
1970-07-24,18,752,18,283
1970-07-25,668,730,2,211
1970-07-26,263,491,109,276
1970-07-27,668,668,141,435
1970-07-28,723,723,200,455
1970-07-29,77,805,77,606
1970-07-30,515,515,515,515
1970-07-31,386,919,144,807
1970-08-01,907,907,264,593
1970-08-02,473,473,395,412
1970-08-03,810,926,795,821
1970-08-04,932,932,72,180
1970-08-05,575,575,575,575
1970-08-06,248,248,248,248
1970-08-07,259,310,259,269
1970-08-08,966,966,19,210
1970-08-09,410,716,410,698
1970-08-10,306,455,306,400
1970-08-11,374,374,374,374
1970-08-12,47,464,38,230
1970-08-13,862,862,679,745
1970-08-14,115,771,115,322
1970-08-15,90,344,90,147
1970-08-16,812,812,272,601
1970-08-17,766,766,747,751
1970-08-18,351,488,351,474
1970-08-19,189,745,189,718
1970-08-20,550,550,550,550
1970-08-21,624,624,624,624
1970-08-22,556,849,310,807
1970-08-23,410,410,319,359
1970-08-24,579,866,111,412
1970-08-25,620,995,620,816
1970-08-26,293,325,293,317
1970-08-27,765,765,5,52
1970-08-28,272,995,272,851
1970-08-29,451,917,451,487
1970-08-30,605,605,37,599
1970-08-31,385,385,385,385
1970-09-01,130,314,62,228
1970-09-02,778,778,92,480
1970-09-03,697,774,697,709
1970-09-04,294,695,294,682
1970-09-05,366,905,366,774
1970-09-06,162,162,162,162
1970-09-07,367,367,205,353
1970-09-08,94,946,10,573
1970-09-09,371,371,371,371
1970-09-10,616,616,399,503
1970-09-11,939,939,934,939
1970-09-12,229,341,229,289
1970-09-13,482,482,482,482
1970-09-14,208,235,208,227
1970-09-15,217,934,217,423
1970-09-16,860,860,582,829
1970-09-17,318,318,258,312
1970-09-18,36,837,36,39
1970-09-19,860,860,463,761
1970-09-20,993,993,126,144
1970-09-21,137,137,137,137
1970-09-22,125,714,125,681
1970-09-23,765,765,423,442
1970-09-24,978,978,17,936
1970-09-25,460,460,378,414
1970-09-26,165,165,165,165
1970-09-27,595,613,302,466
1970-09-28,362,911,362,444
1970-09-29,388,464,152,277
1970-09-30,560,560,496,556
1970-10-01,895,895,372,497
1970-10-02,197,519,197,409
1970-10-03,364,653,346,515
1970-10-04,512,607,512,559
1970-10-05,345,403,345,379
1970-10-06,25,47,25,28
1970-10-07,544,544,544,544
1970-10-08,154,921,67,529
1970-10-09,359,957,104,509
1970-10-10,330,330,330,330
1970-10-11,55,928,55,817
1970-10-12,468,468,468,468
1970-10-13,919,919,816,903
1970-10-14,758,758,353,736
1970-10-15,464,677,464,621
1970-10-16,384,384,200,372
1970-10-17,878,878,755,798
1970-10-18,914,914,541,707
1970-10-19,185,185,185,185
1970-10-20,816,816,589,800
1970-10-21,594,594,429,571
1970-10-22,973,973,576,963
1970-10-23,245,455,245,327
1970-10-24,876,876,863,874
1970-10-25,486,711,486,515
1970-10-26,890,890,314,821
1970-10-27,544,544,102,157
1970-10-28,778,808,778,805
1970-10-29,714,714,259,510
1970-10-30,968,968,939,941
1970-10-31,617,714,471,581
1970-11-01,691,691,528,690
1970-11-02,475,475,475,475
1970-11-03,491,491,491,491
1970-11-04,465,928,278,590
1970-11-05,433,433,433,433
1970-11-06,712,901,622,879
1970-11-07,801,801,226,653
1970-11-08,704,704,355,677
1970-11-09,598,598,286,567
1970-11-10,320,689,117,221
1970-11-11,52,197,52,96
1970-11-12,860,860,379,807
1970-11-13,74,671,74,117
1970-11-14,472,762,195,584
1970-11-15,761,761,342,582
1970-11-16,102,102,102,102
1970-11-17,581,581,581,581
1970-11-18,702,702,535,541
1970-11-19,798,798,798,798
1970-11-20,0,50,0,4
1970-11-21,498,498,456,479
1970-11-22,212,508,212,354
1970-11-23,496,496,496,496
1970-11-24,352,352,352,352
1970-11-25,542,542,542,542
1970-11-26,859,859,607,645
1970-11-27,425,489,136,202
1970-11-28,424,424,424,424
1970-11-29,187,780,187,770
1970-11-30,390,914,101,432
1970-12-01,884,884,704,825
1970-12-02,341,882,134,736
1970-12-03,346,733,346,618
1970-12-04,932,932,889,912
1970-12-05,463,463,101,151
1970-12-06,365,616,365,505
1970-12-07,291,670,291,563
1970-12-08,219,420,219,384
1970-12-09,605,605,416,469
1970-12-10,248,248,248,248
1970-12-11,541,632,541,615
1970-12-12,916,916,870,881
1970-12-13,995,995,113,875
1970-12-14,365,404,365,375
1970-12-15,504,972,504,635
1970-12-16,823,823,823,823
1970-12-17,741,896,657,886
1970-12-18,217,217,217,217
1970-12-19,357,357,357,357
1970-12-20,692,692,21,130
1970-12-21,221,775,221,364
1970-12-22,971,971,740,842
1970-12-23,422,422,422,422
1970-12-24,917,917,854,889
1970-12-25,905,905,179,588
1970-12-26,15,984,15,765
1970-12-27,904,904,34,81
1970-12-28,35,99,35,56
1970-12-29,499,721,499,591
1970-12-30,68,798,68,692
1970-12-31,73,521,73,214
1971-01-01,847,847,367,625
1971-01-02,209,209,209,209
1971-01-03,45,474,45,347
1971-01-04,989,989,76,406
1971-01-05,569,569,123,462
1971-01-06,849,849,703,750
1971-01-07,413,413,306,413
1971-01-08,114,158,114,115
1971-01-09,152,442,152,212
1971-01-10,630,630,57,152
1971-01-11,903,903,812,888
1971-01-12,22,901,22,899
1971-01-13,941,941,124,396
1971-01-14,62,109,62,75
1971-01-15,727,727,340,345
1971-01-16,137,226,137,167
1971-01-17,134,308,134,252
1971-01-18,230,924,207,217
1971-01-19,491,491,233,437
1971-01-20,120,926,62,134
1971-01-21,7,980,7,42
1971-01-22,562,562,394,419
1971-01-23,830,830,830,830
1971-01-24,128,447,128,417
1971-01-25,564,564,564,564
1971-01-26,202,905,202,508
1971-01-27,900,971,519,851
1971-01-28,266,352,266,281
1971-01-29,77,841,77,387
1971-01-30,551,988,136,865
1971-01-31,83,564,83,518
1971-02-01,367,381,149,378
1971-02-02,110,716,110,362
1971-02-03,143,143,143,143
1971-02-04,840,840,840,840
1971-02-05,733,953,41,829
1971-02-06,807,807,807,807
1971-02-07,402,521,398,399
1971-02-08,598,598,107,107
1971-02-09,150,150,150,150
1971-02-10,294,531,123,488
1971-02-11,320,812,43,320
1971-02-12,976,976,954,971
1971-02-13,700,700,491,624
1971-02-14,329,391,29,272
1971-02-15,722,982,97,142
1971-02-16,949,949,89,578
1971-02-17,261,390,261,376
1971-02-18,368,586,122,391
1971-02-19,789,789,789,789
1971-02-20,480,731,480,487
1971-02-21,893,893,316,790
1971-02-22,686,878,88,498
1971-02-23,213,502,213,321
1971-02-24,884,884,577,668
1971-02-25,533,533,45,396
1971-02-26,821,821,56,424
1971-02-27,554,554,554,554
1971-02-28,563,732,121,425
1971-03-01,744,845,424,692
1971-03-02,134,497,134,448
1971-03-03,58,58,12,24
1971-03-04,208,885,208,292
1971-03-05,871,871,215,232
1971-03-06,246,246,150,200
1971-03-07,348,956,217,217
1971-03-08,409,409,409,409
1971-03-09,328,867,328,565
1971-03-10,409,572,409,501
1971-03-11,48,908,48,486
1971-03-12,874,874,674,857
1971-03-13,345,345,345,345
1971-03-14,968,968,849,939
1971-03-15,61,98,61,75
1971-03-16,219,569,219,492
1971-03-17,903,903,317,586
1971-03-18,647,647,541,584
1971-03-19,594,594,594,594
1971-03-20,584,584,406,439
1971-03-21,908,908,681,901
1971-03-22,544,624,457,493
1971-03-23,833,833,796,812
1971-03-24,899,899,862,891
1971-03-25,499,886,115,711
1971-03-26,88,971,88,666
1971-03-27,737,737,688,726
1971-03-28,118,894,1,850
1971-03-29,796,796,796,796
1971-03-30,826,826,121,170
1971-03-31,64,723,64,382
1971-04-01,602,602,602,602
1971-04-02,19,897,19,68
1971-04-03,609,609,609,609
1971-04-04,865,865,107,654
1971-04-05,965,965,219,312
1971-04-06,494,524,494,511
1971-04-07,801,801,558,748
1971-04-08,332,915,332,597
1971-04-09,355,679,355,524
1971-04-10,875,875,603,855
1971-04-11,964,964,171,813
1971-04-12,790,851,790,791
1971-04-13,496,924,61,489
1971-04-14,598,927,598,644
1971-04-15,727,727,727,727
1971-04-16,545,787,76,299
1971-04-17,609,609,609,609
1971-04-18,416,676,416,549
1971-04-19,510,694,142,477
1971-04-20,818,818,41,435
1971-04-21,87,343,87,291
1971-04-22,431,648,351,625
1971-04-23,402,650,402,439
1971-04-24,757,757,757,757
1971-04-25,317,512,274,448
1971-04-26,636,665,636,636
1971-04-27,806,806,735,747
1971-04-28,766,766,622,703
1971-04-29,768,768,740,754
1971-04-30,691,922,175,898
1971-05-01,121,687,9,537
1971-05-02,661,661,661,661
1971-05-03,400,400,26,350
1971-05-04,51,890,51,510
1971-05-05,510,619,40,479
1971-05-06,247,350,247,329
1971-05-07,353,353,353,353
1971-05-08,502,502,502,502
1971-05-09,866,903,608,643
1971-05-10,990,990,70,952
1971-05-11,367,491,277,297
1971-05-12,460,460,74,99
1971-05-13,625,625,317,520
1971-05-14,52,579,52,268
1971-05-15,948,948,59,520
1971-05-16,367,924,367,739
1971-05-17,781,781,209,635
1971-05-18,510,510,510,510
1971-05-19,897,897,694,840
1971-05-20,487,487,487,487
1971-05-21,657,833,657,782
1971-05-22,8,479,8,355
1971-05-23,587,587,587,587
1971-05-24,842,842,497,572
1971-05-25,411,858,411,539
1971-05-26,627,909,153,225
1971-05-27,485,485,485,485
1971-05-28,314,314,314,314
1971-05-29,78,845,78,89
1971-05-30,22,607,22,210
1971-05-31,860,860,847,847
1971-06-01,463,959,455,519
1971-06-02,356,401,356,393
1971-06-03,183,447,183,440
1971-06-04,341,534,318,387
1971-06-05,859,873,859,860
1971-06-06,746,746,375,584
1971-06-07,819,819,819,819
1971-06-08,10,71,10,28
1971-06-09,758,758,469,547
1971-06-10,755,922,292,457
1971-06-11,495,827,284,488
1971-06-12,636,816,636,639
1971-06-13,907,907,804,833
1971-06-14,10,619,10,365
1971-06-15,945,945,774,814
1971-06-16,249,611,121,349
1971-06-17,526,928,463,569
1971-06-18,349,451,349,359
1971-06-19,201,822,201,640
1971-06-20,114,464,114,367
1971-06-21,467,514,247,257
1971-06-22,937,937,873,897
1971-06-23,922,922,549,731
1971-06-24,15,746,15,551
1971-06-25,294,957,164,206
1971-06-26,947,947,913,927
1971-06-27,195,445,195,340
1971-06-28,721,721,721,721
1971-06-29,380,380,380,380
1971-06-30,820,820,70,649
1971-07-01,48,68,48,64
1971-07-02,164,164,164,164
1971-07-03,414,442,414,418
1971-07-04,153,153,153,153
1971-07-05,914,914,774,883
1971-07-06,349,789,349,738
1971-07-07,193,496,193,255
1971-07-08,511,511,511,511
1971-07-09,64,782,64,445
1971-07-10,799,799,799,799
1971-07-11,103,516,103,269
1971-07-12,913,913,332,567
1971-07-13,696,696,696,696
1971-07-14,476,476,146,391
1971-07-15,714,714,714,714
1971-07-16,312,681,145,329
1971-07-17,626,873,626,697
1971-07-18,713,871,277,788
1971-07-19,207,780,207,246
1971-07-20,949,971,481,836
1971-07-21,180,461,180,325
1971-07-22,482,898,482,710
1971-07-23,744,744,194,323
1971-07-24,814,814,142,748
1971-07-25,369,369,151,363
1971-07-26,853,853,288,686
1971-07-27,334,792,334,617
1971-07-28,672,977,672,836
1971-07-29,672,672,672,672
1971-07-30,376,633,376,547
1971-07-31,818,818,528,611
1971-08-01,912,912,184,816
1971-08-02,581,941,581,666
1971-08-03,76,482,76,174
1971-08-04,934,934,554,557
1971-08-05,495,759,495,745
1971-08-06,181,230,181,197
1971-08-07,498,773,54,354
1971-08-08,322,407,274,374
1971-08-09,199,910,199,363
1971-08-10,243,818,243,668
1971-08-11,390,520,85,332
1971-08-12,935,935,116,212
1971-08-13,863,863,83,384
1971-08-14,929,929,303,476
1971-08-15,508,868,220,763
1971-08-16,842,842,366,512
1971-08-17,710,710,710,710
1971-08-18,306,684,301,471
1971-08-19,41,278,41,278
1971-08-20,264,793,264,783
1971-08-21,165,354,165,287
1971-08-22,50,570,50,342
1971-08-23,545,821,545,744
1971-08-24,85,136,85,134
1971-08-25,396,581,396,555
1971-08-26,4,867,4,733
1971-08-27,189,308,23,147
1971-08-28,90,761,90,293
1971-08-29,953,953,435,548
1971-08-30,301,301,175,259
1971-08-31,973,973,877,936
1971-09-01,844,844,97,517
1971-09-02,154,637,154,277
1971-09-03,998,998,689,771
1971-09-04,949,949,798,836
1971-09-05,135,542,135,386
1971-09-06,472,472,472,472
1971-09-07,346,565,346,487
1971-09-08,851,851,837,842
1971-09-09,583,583,264,296
1971-09-10,783,783,615,708
1971-09-11,640,856,156,809
1971-09-12,853,853,853,853
1971-09-13,77,459,43,175
1971-09-14,165,698,88,214
1971-09-15,678,678,284,403
1971-09-16,121,121,121,121
1971-09-17,747,747,97,744
1971-09-18,95,950,88,579
1971-09-19,636,636,387,475
1971-09-20,59,442,59,289
1971-09-21,599,599,599,599
1971-09-22,206,412,206,325
1971-09-23,466,889,466,741
1971-09-24,119,247,119,149
1971-09-25,570,570,570,570
1971-09-26,44,353,44,133
1971-09-27,355,587,355,583
1971-09-28,465,465,465,465
1971-09-29,742,742,32,610
1971-09-30,885,885,299,686
1971-10-01,991,991,288,408
1971-10-02,333,480,333,397
1971-10-03,754,754,345,435
1971-10-04,939,939,730,857
1971-10-05,620,620,620,620
1971-10-06,389,579,389,501
1971-10-07,775,775,775,775
1971-10-08,583,583,518,543
1971-10-09,229,229,229,229
1971-10-10,959,959,245,257
1971-10-11,692,720,388,612
1971-10-12,131,472,31,452
1971-10-13,261,973,261,281
1971-10-14,868,868,163,290
1971-10-15,330,330,330,330
1971-10-16,848,848,384,569
1971-10-17,823,823,782,804
1971-10-18,281,783,281,686
1971-10-19,25,698,25,276
1971-10-20,92,504,92,137
1971-10-21,959,959,236,345
1971-10-22,406,971,13,803
1971-10-23,274,336,274,279
1971-10-24,834,974,517,930
1971-10-25,974,974,789,803
1971-10-26,459,459,459,459
1971-10-27,484,484,484,484
1971-10-28,655,655,200,364
1971-10-29,435,435,435,435
1971-10-30,798,798,798,798
1971-10-31,642,642,585,589
1971-11-01,20,498,20,333
1971-11-02,413,674,304,350
1971-11-03,314,827,199,603
1971-11-04,774,774,604,771
1971-11-05,896,896,736,883
1971-11-06,569,569,569,569
1971-11-07,500,500,305,470
1971-11-08,584,584,534,534
1971-11-09,738,949,738,859
1971-11-10,791,791,97,158
1971-11-11,933,933,670,702
1971-11-12,517,517,505,511
1971-11-13,675,675,191,472
1971-11-14,878,903,788,804
1971-11-15,480,480,480,480
1971-11-16,550,550,550,550
1971-11-17,864,864,864,864
1971-11-18,137,524,137,428
1971-11-19,32,261,32,151
1971-11-20,144,222,27,73
1971-11-21,775,979,663,801
1971-11-22,940,940,373,542
1971-11-23,819,971,730,820
1971-11-24,211,901,211,565
1971-11-25,915,915,278,570
1971-11-26,672,970,230,385
1971-11-27,698,992,671,679
1971-11-28,641,641,21,476
1971-11-29,130,833,130,462
1971-11-30,711,854,522,653
1971-12-01,181,906,181,599
1971-12-02,197,197,197,197
1971-12-03,794,794,785,791
1971-12-04,260,260,260,260
1971-12-05,892,892,398,409
1971-12-06,333,333,200,232
1971-12-07,90,368,90,188
1971-12-08,952,952,81,459
1971-12-09,688,692,63,478
1971-12-10,510,510,510,510
1971-12-11,215,490,215,348
1971-12-12,208,613,208,419
1971-12-13,29,976,29,446
1971-12-14,591,770,47,748
1971-12-15,51,458,51,175
1971-12-16,547,676,382,393
1971-12-17,428,428,36,301
1971-12-18,653,653,145,596
1971-12-19,952,952,952,952
1971-12-20,299,335,299,306
1971-12-21,781,781,416,644
1971-12-22,595,595,595,595
1971-12-23,117,941,117,926
1971-12-24,241,593,142,207
1971-12-25,647,742,74,93
1971-12-26,897,897,43,535
1971-12-27,622,622,480,602
1971-12-28,988,988,132,669
1971-12-29,910,910,458,559
1971-12-30,759,759,150,375
1971-12-31,729,731,495,711
1972-01-01,71,819,71,573
1972-01-02,191,191,191,191
1972-01-03,172,709,172,672
1972-01-04,909,909,474,775
1972-01-05,781,781,354,539
1972-01-06,724,724,501,651
1972-01-07,943,943,42,243
1972-01-08,904,904,854,885
1972-01-09,344,432,94,290
1972-01-10,846,846,97,676
1972-01-11,984,984,297,569
1972-01-12,524,524,233,466
1972-01-13,914,914,491,633
1972-01-14,482,482,482,482
1972-01-15,904,904,645,694
1972-01-16,928,928,894,924
1972-01-17,607,607,607,607
1972-01-18,709,709,97,500
1972-01-19,590,590,590,590
1972-01-20,368,368,368,368
1972-01-21,798,798,328,399
1972-01-22,850,850,625,715
1972-01-23,510,510,127,219
1972-01-24,1,294,1,118
1972-01-25,812,812,455,798
1972-01-26,238,238,238,238
1972-01-27,140,163,140,149
1972-01-28,83,560,83,289
1972-01-29,196,776,196,730
1972-01-30,427,702,112,221
1972-01-31,159,949,159,819
1972-02-01,234,234,120,181
1972-02-02,312,312,312,312
1972-02-03,778,778,4,647
1972-02-04,555,555,555,555
1972-02-05,716,716,527,662
1972-02-06,863,863,563,804
1972-02-07,266,861,266,668
1972-02-08,725,725,725,725
1972-02-09,780,952,780,877
1972-02-10,541,991,541,863
1972-02-11,28,556,28,511
1972-02-12,907,907,23,718
1972-02-13,348,618,348,424
1972-02-14,689,689,124,162
1972-02-15,323,419,323,361
1972-02-16,272,961,272,498
1972-02-17,624,624,1,534
1972-02-18,564,963,289,630
1972-02-19,180,512,180,260
1972-02-20,174,174,174,174
1972-02-21,996,996,501,913
1972-02-22,933,933,125,402
1972-02-23,72,836,72,695
1972-02-24,981,981,112,266
1972-02-25,983,983,386,677
1972-02-26,267,310,267,310
1972-02-27,934,934,782,933
1972-02-28,507,813,427,436
1972-02-29,212,455,212,411
1972-03-01,887,887,472,473
1972-03-02,764,764,687,746
1972-03-03,36,859,36,571
1972-03-04,622,622,622,622
1972-03-05,373,538,280,503
1972-03-06,185,352,185,190
1972-03-07,869,869,771,793
1972-03-08,245,475,245,395
1972-03-09,382,590,298,544
1972-03-10,184,184,184,184
1972-03-11,237,561,237,322
1972-03-12,843,843,843,843
1972-03-13,755,755,692,734
1972-03-14,348,367,348,353
1972-03-15,261,261,261,261
1972-03-16,239,282,239,261
1972-03-17,950,950,830,921
1972-03-18,802,802,396,693
1972-03-19,335,864,335,811
1972-03-20,261,463,261,286
1972-03-21,66,928,66,892
1972-03-22,122,716,122,661
1972-03-23,727,983,584,907
1972-03-24,62,725,62,641
1972-03-25,951,951,129,215
1972-03-26,582,947,582,758
1972-03-27,572,572,334,425
1972-03-28,446,446,446,446
1972-03-29,6,214,6,97
1972-03-30,54,277,1,244
1972-03-31,895,895,459,691
1972-04-01,891,891,487,598
1972-04-02,882,882,252,636
1972-04-03,18,939,18,897
1972-04-04,611,712,611,678
1972-04-05,18,772,18,256
1972-04-06,685,685,622,633
1972-04-07,402,706,402,420
1972-04-08,263,476,263,346
1972-04-09,753,753,715,737
1972-04-10,989,989,969,975
1972-04-11,635,780,635,678
1972-04-12,105,623,105,521
1972-04-13,570,974,125,783
1972-04-14,256,256,256,256
1972-04-15,526,526,142,245
1972-04-16,112,346,46,279
1972-04-17,910,910,377,660
1972-04-18,254,998,254,265
1972-04-19,461,536,461,470
1972-04-20,864,864,164,299
1972-04-21,82,592,82,555
1972-04-22,178,324,178,269
1972-04-23,901,901,173,317
1972-04-24,486,579,31,339
1972-04-25,120,985,120,849
1972-04-26,444,719,444,606
1972-04-27,241,241,94,209
1972-04-28,100,986,100,879
1972-04-29,833,833,374,682
1972-04-30,933,933,90,457
1972-05-01,978,978,374,951
1972-05-02,15,484,15,141
1972-05-03,211,849,211,572
1972-05-04,530,717,121,512
1972-05-05,430,430,430,430
1972-05-06,453,491,399,485
1972-05-07,897,897,17,863
1972-05-08,578,578,402,520
1972-05-09,103,635,103,617
1972-05-10,434,434,434,434
1972-05-11,170,429,170,317
1972-05-12,947,947,81,479
1972-05-13,757,961,705,908
1972-05-14,855,855,633,675
1972-05-15,79,999,22,263
1972-05-16,688,688,680,683
1972-05-17,941,941,795,821
1972-05-18,28,846,28,400
1972-05-19,500,524,6,303
1972-05-20,49,134,49,74
1972-05-21,725,725,252,542
1972-05-22,12,481,12,148
1972-05-23,998,998,309,479
1972-05-24,206,852,206,293
1972-05-25,245,940,245,719
1972-05-26,628,628,628,628
1972-05-27,69,890,69,371
1972-05-28,32,399,32,249
1972-05-29,46,787,46,351
1972-05-30,710,710,685,685
1972-05-31,72,661,72,183
1972-06-01,105,967,71,533
1972-06-02,159,383,159,255
1972-06-03,341,630,341,408
1972-06-04,723,739,286,571
1972-06-05,619,619,579,617
1972-06-06,744,940,207,356
1972-06-07,961,961,246,944
1972-06-08,288,798,288,443
1972-06-09,531,531,400,462
1972-06-10,227,573,227,330
1972-06-11,19,409,19,402
1972-06-12,386,664,386,471
1972-06-13,240,501,34,118
1972-06-14,61,570,61,67
1972-06-15,901,901,789,871
1972-06-16,470,552,470,549
1972-06-17,593,647,593,642
1972-06-18,774,774,579,665
1972-06-19,662,778,651,683
1972-06-20,251,251,251,251
1972-06-21,959,959,370,719
1972-06-22,957,957,136,175
1972-06-23,286,286,286,286
1972-06-24,950,950,856,914
1972-06-25,920,920,892,907
1972-06-26,717,717,717,717
1972-06-27,532,532,532,532
1972-06-28,352,352,352,352
1972-06-29,929,929,859,864
1972-06-30,80,145,80,130
1972-07-01,172,630,172,413
1972-07-02,281,678,4,21
1972-07-03,334,469,334,385
1972-07-04,593,839,593,661
1972-07-05,742,742,463,707
1972-07-06,538,915,416,819
1972-07-07,797,881,741,835
1972-07-08,353,880,353,606
1972-07-09,408,408,181,302
1972-07-10,978,978,646,893
1972-07-11,889,889,554,739
1972-07-12,417,417,58,84
1972-07-13,44,436,44,101
1972-07-14,228,818,228,528
1972-07-15,334,545,298,454
1972-07-16,437,478,170,417
1972-07-17,945,945,634,910
1972-07-18,486,856,486,490
1972-07-19,849,849,598,799
