dates,Open,High,low,close
1971-07-06,783,783,663,768
1971-07-07,900,900,92,720
1971-07-08,785,785,275,624
1971-07-09,719,719,373,690
1971-07-10,42,765,42,177
1971-07-11,504,504,114,232
1971-07-12,897,897,403,556
1971-07-13,6,139,6,103
1971-07-14,209,454,209,319
1971-07-15,515,838,515,676
1971-07-16,349,349,349,349
1971-07-17,364,653,364,446
1971-07-18,500,500,500,500
1971-07-19,885,963,190,733
1971-07-20,328,328,216,218
1971-07-21,723,809,357,533
1971-07-22,935,935,572,803
1971-07-23,324,455,324,444
1971-07-24,628,628,628,628
1971-07-25,627,627,627,627
1971-07-26,669,956,669,800
1971-07-27,391,391,391,391
1971-07-28,194,750,194,665
1971-07-29,413,413,320,412
1971-07-30,487,727,487,491
1971-07-31,785,785,100,740
1971-08-01,853,853,499,809
1971-08-02,311,921,184,457
1971-08-03,247,482,74,376
1971-08-04,268,268,62,172
1971-08-05,521,856,74,481
1971-08-06,693,693,693,693
1971-08-07,605,933,410,444
1971-08-08,31,624,31,581
1971-08-09,926,926,532,904
1971-08-10,860,860,186,670
1971-08-11,285,285,285,285
1971-08-12,824,824,824,824
1971-08-13,292,292,292,292
1971-08-14,724,724,707,720
1971-08-15,154,154,154,154
1971-08-16,320,842,320,676
1971-08-17,242,959,242,770
1971-08-18,511,770,511,562
1971-08-19,29,521,29,100
1971-08-20,225,225,217,225
1971-08-21,61,260,61,163
1971-08-22,507,507,13,399
1971-08-23,288,695,288,511
1971-08-24,739,739,739,739
1971-08-25,580,633,580,615
1971-08-26,78,162,54,120
1971-08-27,115,282,115,258
1971-08-28,799,799,391,590
1971-08-29,888,888,558,629
1971-08-30,683,683,683,683
1971-08-31,949,949,585,679
1971-09-01,821,985,277,438
1971-09-02,796,941,225,706
1971-09-03,819,819,158,504
1971-09-04,438,438,82,189
1971-09-05,994,994,800,915
1971-09-06,263,316,263,316
1971-09-07,91,648,91,515
1971-09-08,111,611,111,182
1971-09-09,678,879,254,262
1971-09-10,986,986,186,475
1971-09-11,869,869,578,737
1971-09-12,81,581,81,134
1971-09-13,177,177,177,177
1971-09-14,123,886,123,680
1971-09-15,428,428,399,414
1971-09-16,287,287,287,287
1971-09-17,235,269,235,251
1971-09-18,226,226,226,226
1971-09-19,795,795,795,795
1971-09-20,780,780,326,476
1971-09-21,26,26,26,26
1971-09-22,534,534,380,398
1971-09-23,305,832,305,660
1971-09-24,433,485,433,441
1971-09-25,575,575,363,573
1971-09-26,721,721,61,171
1971-09-27,986,986,884,961
1971-09-28,309,530,309,482
1971-09-29,621,621,584,615
1971-09-30,29,684,29,526
1971-10-01,278,633,105,623
1971-10-02,345,897,345,659
1971-10-03,610,610,610,610
1971-10-04,150,486,150,230
1971-10-05,723,723,307,330
1971-10-06,639,639,406,469
1971-10-07,800,800,27,691
1971-10-08,550,550,506,540
1971-10-09,365,903,365,820
1971-10-10,726,932,239,663
1971-10-11,360,968,360,390
1971-10-12,573,989,573,984
1971-10-13,853,853,658,746
1971-10-14,947,947,14,521
1971-10-15,704,704,183,551
1971-10-16,624,624,166,440
1971-10-17,334,797,5,441
1971-10-18,609,609,589,609
1971-10-19,537,650,418,482
1971-10-20,105,105,105,105
1971-10-21,986,986,579,984
1971-10-22,497,497,298,446
1971-10-23,658,746,658,696
1971-10-24,290,985,290,953
1971-10-25,532,532,19,149
1971-10-26,884,884,268,385
1971-10-27,131,226,131,138
1971-10-28,503,735,422,724
1971-10-29,991,991,285,911
1971-10-30,420,420,420,420
1971-10-31,166,714,5,25
1971-11-01,129,466,129,219
1971-11-02,417,417,350,371
1971-11-03,901,901,456,648
1971-11-04,829,829,667,695
1971-11-05,959,959,902,911
1971-11-06,472,856,472,701
1971-11-07,372,372,195,329
1971-11-08,256,796,256,471
1971-11-09,679,703,260,553
1971-11-10,943,943,509,527
1971-11-11,241,984,241,931
1971-11-12,931,931,435,518
1971-11-13,805,999,805,861
1971-11-14,809,809,450,645
1971-11-15,632,632,353,482
1971-11-16,55,287,55,251
1971-11-17,346,346,346,346
1971-11-18,675,797,131,532
1971-11-19,374,374,102,333
1971-11-20,337,508,337,349
1971-11-21,665,665,169,389
1971-11-22,500,689,417,592
1971-11-23,964,964,834,936
1971-11-24,599,599,110,481
1971-11-25,962,962,13,281
1971-11-26,741,741,399,427
1971-11-27,571,742,16,591
1971-11-28,115,637,115,323
1971-11-29,617,617,617,617
1971-11-30,494,494,370,447
1971-12-01,942,942,176,730
1971-12-02,724,724,724,724
1971-12-03,873,914,873,874
1971-12-04,748,748,446,541
1971-12-05,430,790,430,685
1971-12-06,452,452,452,452
1971-12-07,166,524,166,322
1971-12-08,72,90,72,90
1971-12-09,877,877,143,513
1971-12-10,491,491,491,491
1971-12-11,560,560,443,528
1971-12-12,786,786,277,674
1971-12-13,892,892,329,446
1971-12-14,61,545,61,334
1971-12-15,387,890,241,666
1971-12-16,954,954,306,909
1971-12-17,361,573,361,566
1971-12-18,405,960,153,943
1971-12-19,89,758,89,179
1971-12-20,499,499,352,426
1971-12-21,861,861,861,861
1971-12-22,54,478,54,405
1971-12-23,61,690,61,312
1971-12-24,472,472,112,240
1971-12-25,887,887,534,613
1971-12-26,794,794,794,794
1971-12-27,745,922,693,709
1971-12-28,732,732,665,681
1971-12-29,9,429,9,48
1971-12-30,484,484,484,484
1971-12-31,137,470,137,223
1972-01-01,969,969,725,776
1972-01-02,596,906,300,729
1972-01-03,829,919,253,584
1972-01-04,635,911,255,595
1972-01-05,802,802,557,706
1972-01-06,946,946,165,742
1972-01-07,587,869,516,603
1972-01-08,529,794,529,638
1972-01-09,998,998,433,510
1972-01-10,772,772,691,727
1972-01-11,649,649,574,597
1972-01-12,172,441,172,199
1972-01-13,148,872,148,200
1972-01-14,858,858,519,634
1972-01-15,83,595,83,324
1972-01-16,389,498,253,444
1972-01-17,511,580,511,526
1972-01-18,417,999,417,777
1972-01-19,805,805,753,794
1972-01-20,940,940,87,680
1972-01-21,765,765,725,750
1972-01-22,728,728,728,728
1972-01-23,165,642,165,619
1972-01-24,882,882,656,735
1972-01-25,385,926,385,655
1972-01-26,124,368,124,269
1972-01-27,39,940,39,49
1972-01-28,243,296,243,252
1972-01-29,908,908,151,437
1972-01-30,204,204,204,204
1972-01-31,462,462,462,462
1972-02-01,876,994,876,911
1972-02-02,373,538,228,464
1972-02-03,606,951,250,516
1972-02-04,704,899,156,756
1972-02-05,806,806,806,806
1972-02-06,156,590,16,175
1972-02-07,45,466,45,243
1972-02-08,619,619,619,619
1972-02-09,912,934,252,900
1972-02-10,378,697,378,471
1972-02-11,651,651,348,561
1972-02-12,219,219,219,219
1972-02-13,493,493,493,493
1972-02-14,267,267,267,267
1972-02-15,632,632,532,601
1972-02-16,417,417,27,160
1972-02-17,337,337,337,337
1972-02-18,934,934,793,913
1972-02-19,943,943,125,310
1972-02-20,96,119,96,99
1972-02-21,799,799,461,604
1972-02-22,214,214,214,214
1972-02-23,396,429,396,405
1972-02-24,728,728,156,424
1972-02-25,737,866,415,602
1972-02-26,6,750,6,620
1972-02-27,502,883,502,530
1972-02-28,742,742,627,671
1972-02-29,454,454,331,422
1972-03-01,873,873,873,873
1972-03-02,985,985,63,357
1972-03-03,759,759,248,524
1972-03-04,905,905,349,859
1972-03-05,697,697,697,697
1972-03-06,708,708,24,81
1972-03-07,796,813,796,796
1972-03-08,783,783,783,783
1972-03-09,46,105,46,52
1972-03-10,772,772,39,639
1972-03-11,329,329,329,329
1972-03-12,269,269,269,269
1972-03-13,859,859,375,784
1972-03-14,870,870,870,870
1972-03-15,454,454,305,424
1972-03-16,56,60,56,56
1972-03-17,357,711,357,378
1972-03-18,903,971,430,555
1972-03-19,267,995,267,963
1972-03-20,621,621,194,288
1972-03-21,218,463,218,446
1972-03-22,246,320,236,282
1972-03-23,346,576,310,547
1972-03-24,286,286,246,269
1972-03-25,537,537,225,513
1972-03-26,315,862,315,371
1972-03-27,939,939,204,857
1972-03-28,585,585,367,536
1972-03-29,959,959,707,842
1972-03-30,180,438,180,359
1972-03-31,615,615,615,615
1972-04-01,754,754,664,665
1972-04-02,888,888,575,887
1972-04-03,711,711,469,706
1972-04-04,730,730,500,587
1972-04-05,236,236,236,236
1972-04-06,924,924,528,552
1972-04-07,400,400,339,368
1972-04-08,8,299,8,258
1972-04-09,711,711,711,711
1972-04-10,868,868,272,512
1972-04-11,830,830,102,188
1972-04-12,723,789,723,744
1972-04-13,703,703,494,514
1972-04-14,565,565,64,181
1972-04-15,786,786,333,695
1972-04-16,610,610,328,361
1972-04-17,515,755,194,347
1972-04-18,56,56,56,56
1972-04-19,258,258,201,203
1972-04-20,83,497,40,137
1972-04-21,236,236,236,236
1972-04-22,641,641,117,141
1972-04-23,316,911,240,438
1972-04-24,526,969,383,408
1972-04-25,463,983,463,479
1972-04-26,887,887,686,832
1972-04-27,386,870,386,722
1972-04-28,423,576,78,364
1972-04-29,513,513,485,501
1972-04-30,183,527,183,469
1972-05-01,591,591,249,295
1972-05-02,259,774,259,352
1972-05-03,64,518,64,514
1972-05-04,93,831,93,718
1972-05-05,678,678,423,489
1972-05-06,523,523,250,281
1972-05-07,646,646,637,639
1972-05-08,575,575,575,575
1972-05-09,95,112,95,111
1972-05-10,63,406,63,366
1972-05-11,182,370,97,263
1972-05-12,978,978,176,629
1972-05-13,926,926,719,747
1972-05-14,444,679,444,490
1972-05-15,186,361,186,288
1972-05-16,385,798,13,513
1972-05-17,827,827,401,776
1972-05-18,371,659,189,218
1972-05-19,848,848,248,431
1972-05-20,70,902,70,683
1972-05-21,995,995,861,910
1972-05-22,885,885,551,797
1972-05-23,720,720,341,594
1972-05-24,211,543,198,413
1972-05-25,789,789,597,675
1972-05-26,245,892,245,557
1972-05-27,723,723,198,222
1972-05-28,995,995,720,812
1972-05-29,733,899,463,772
1972-05-30,736,736,736,736
1972-05-31,258,332,258,324
1972-06-01,705,705,705,705
1972-06-02,230,344,230,335
1972-06-03,432,658,432,657
1972-06-04,420,661,166,242
1972-06-05,146,146,146,146
1972-06-06,762,762,40,410
1972-06-07,366,544,154,161
1972-06-08,824,824,694,755
1972-06-09,49,49,49,49
1972-06-10,925,925,133,791
1972-06-11,620,620,86,142
1972-06-12,227,921,227,243
1972-06-13,471,953,70,365
1972-06-14,564,564,564,564
1972-06-15,235,768,235,720
1972-06-16,753,757,753,756
1972-06-17,134,795,31,515
1972-06-18,648,648,492,602
1972-06-19,673,673,673,673
1972-06-20,843,843,398,530
1972-06-21,290,632,92,363
1972-06-22,522,522,166,193
1972-06-23,189,845,88,702
1972-06-24,80,958,46,62
1972-06-25,347,531,347,429
1972-06-26,437,630,437,508
1972-06-27,662,999,662,931
1972-06-28,175,553,173,487
1972-06-29,108,395,108,284
1972-06-30,95,258,72,175
1972-07-01,996,996,106,397
1972-07-02,405,405,2,68
1972-07-03,524,524,298,347
1972-07-04,536,536,305,534
1972-07-05,963,963,869,934
1972-07-06,934,978,724,753
1972-07-07,658,658,658,658
1972-07-08,683,778,59,376
1972-07-09,215,509,215,328
1972-07-10,969,969,838,861
1972-07-11,945,945,255,798
1972-07-12,624,624,624,624
1972-07-13,137,375,137,233
1972-07-14,232,711,232,402
1972-07-15,524,636,22,210
1972-07-16,819,819,324,344
1972-07-17,423,493,423,456
1972-07-18,987,987,860,894
1972-07-19,273,775,273,467
