dates,Open,High,low,close
1970-09-07,915,915,915,915
1970-09-08,824,824,615,624
1970-09-09,350,501,350,492
1970-09-10,169,738,169,477
1970-09-11,590,590,590,590
1970-09-12,76,321,76,287
1970-09-13,14,859,14,262
1970-09-14,190,190,190,190
1970-09-15,6,701,6,201
1970-09-16,4,647,4,26
1970-09-17,945,945,887,906
1970-09-18,947,947,917,934
1970-09-19,66,343,66,108
1970-09-20,988,988,130,961
1970-09-21,542,854,127,751
1970-09-22,486,656,486,571
1970-09-23,472,476,11,251
1970-09-24,247,888,247,812
1970-09-25,200,300,200,283
1970-09-26,812,821,812,812
1970-09-27,590,695,590,610
1970-09-28,20,203,3,102
1970-09-29,9,552,9,496
1970-09-30,434,434,434,434
1970-10-01,550,809,181,650
1970-10-02,248,588,190,290
1970-10-03,318,941,318,869
1970-10-04,16,499,16,146
1970-10-05,650,650,317,435
1970-10-06,48,993,48,154
1970-10-07,150,150,150,150
1970-10-08,114,984,114,135
1970-10-09,835,835,249,394
1970-10-10,982,982,645,935
1970-10-11,988,988,230,616
1970-10-12,956,956,629,752
1970-10-13,516,516,382,413
1970-10-14,369,756,369,643
1970-10-15,706,915,332,719
1970-10-16,983,983,983,983
1970-10-17,606,606,266,362
1970-10-18,393,429,40,352
1970-10-19,682,682,117,221
1970-10-20,366,366,366,366
1970-10-21,935,935,799,886
1970-10-22,16,315,16,272
1970-10-23,423,655,423,587
1970-10-24,576,576,171,252
1970-10-25,383,813,383,601
1970-10-26,271,271,271,271
1970-10-27,348,667,348,631
1970-10-28,250,960,250,413
1970-10-29,696,696,172,632
1970-10-30,395,480,395,447
1970-10-31,906,937,68,102
1970-11-01,284,284,269,270
1970-11-02,4,572,4,216
1970-11-03,722,785,722,782
1970-11-04,87,979,87,504
1970-11-05,170,941,124,261
1970-11-06,647,647,414,555
1970-11-07,28,475,28,403
1970-11-08,308,308,61,305
1970-11-09,464,535,464,477
1970-11-10,97,806,19,162
1970-11-11,21,752,21,203
1970-11-12,334,720,205,459
1970-11-13,313,313,313,313
1970-11-14,827,827,296,575
1970-11-15,612,612,532,563
1970-11-16,275,275,275,275
1970-11-17,806,806,120,137
1970-11-18,398,794,142,723
1970-11-19,750,750,520,596
1970-11-20,762,762,563,678
1970-11-21,538,538,71,514
1970-11-22,694,864,493,621
1970-11-23,775,775,667,755
1970-11-24,84,801,84,671
1970-11-25,837,837,25,243
1970-11-26,847,847,171,747
1970-11-27,835,835,303,762
1970-11-28,215,378,215,216
1970-11-29,801,818,525,760
1970-11-30,628,725,406,723
1970-12-01,443,443,386,422
1970-12-02,644,644,9,406
1970-12-03,368,485,368,470
1970-12-04,529,529,529,529
1970-12-05,283,923,283,358
1970-12-06,469,916,245,528
1970-12-07,794,794,337,645
1970-12-08,622,763,622,638
1970-12-09,181,716,181,478
1970-12-10,564,623,301,380
1970-12-11,788,788,737,778
1970-12-12,9,595,9,466
1970-12-13,234,751,234,369
1970-12-14,373,373,373,373
1970-12-15,582,748,94,629
1970-12-16,646,649,132,314
1970-12-17,356,555,356,373
1970-12-18,971,971,726,924
1970-12-19,332,405,332,337
1970-12-20,21,605,21,119
1970-12-21,70,908,70,589
1970-12-22,198,464,198,364
1970-12-23,846,957,199,341
1970-12-24,708,708,141,447
1970-12-25,867,867,19,530
1970-12-26,489,792,489,720
1970-12-27,841,841,200,623
1970-12-28,37,948,37,460
1970-12-29,142,244,142,188
1970-12-30,472,472,93,273
1970-12-31,908,908,142,662
1971-01-01,5,255,5,119
1971-01-02,73,757,73,579
1971-01-03,523,523,75,362
1971-01-04,7,130,7,65
1971-01-05,667,884,324,711
1971-01-06,954,954,282,600
1971-01-07,949,949,79,245
1971-01-08,304,573,304,514
1971-01-09,417,749,417,544
1971-01-10,605,880,177,311
1971-01-11,391,591,391,401
1971-01-12,240,703,240,699
1971-01-13,142,478,142,419
1971-01-14,256,433,256,354
1971-01-15,529,529,529,529
1971-01-16,391,461,391,431
1971-01-17,101,933,101,443
1971-01-18,746,746,364,486
1971-01-19,893,893,893,893
1971-01-20,487,845,487,709
1971-01-21,71,250,71,113
1971-01-22,47,791,47,604
1971-01-23,56,85,56,82
1971-01-24,423,423,195,297
1971-01-25,60,729,60,520
1971-01-26,894,894,343,767
1971-01-27,265,265,109,127
1971-01-28,394,394,39,133
1971-01-29,749,837,411,547
1971-01-30,97,741,97,171
1971-01-31,294,547,84,300
1971-02-01,824,824,735,805
1971-02-02,444,475,444,464
1971-02-03,772,772,232,766
1971-02-04,524,524,109,300
1971-02-05,295,453,159,396
1971-02-06,938,938,178,282
1971-02-07,69,999,69,798
1971-02-08,449,449,122,374
1971-02-09,908,908,748,811
1971-02-10,882,882,663,735
1971-02-11,335,335,237,330
1971-02-12,428,428,428,428
1971-02-13,375,965,375,711
1971-02-14,265,585,265,362
1971-02-15,566,566,115,561
1971-02-16,856,856,856,856
1971-02-17,776,776,573,684
1971-02-18,710,763,180,194
1971-02-19,543,543,424,537
1971-02-20,210,210,210,210
1971-02-21,890,890,417,494
1971-02-22,548,548,448,465
1971-02-23,418,719,221,233
1971-02-24,287,287,175,187
1971-02-25,554,554,288,365
1971-02-26,849,849,306,374
1971-02-27,204,804,164,621
1971-02-28,190,190,190,190
1971-03-01,631,877,488,528
1971-03-02,469,469,162,335
1971-03-03,587,789,587,700
1971-03-04,374,374,374,374
1971-03-05,180,403,180,373
1971-03-06,698,698,234,576
1971-03-07,869,869,686,706
1971-03-08,886,886,534,742
1971-03-09,267,267,218,240
1971-03-10,152,537,152,289
1971-03-11,354,951,80,778
1971-03-12,725,725,725,725
1971-03-13,994,994,383,403
1971-03-14,389,827,389,645
1971-03-15,434,824,434,489
1971-03-16,217,356,217,236
1971-03-17,814,814,814,814
1971-03-18,784,987,137,424
1971-03-19,157,748,157,439
1971-03-20,60,362,60,131
1971-03-21,336,985,336,675
1971-03-22,743,757,684,703
1971-03-23,263,263,263,263
1971-03-24,924,924,677,891
1971-03-25,595,675,595,609
1971-03-26,442,820,408,451
1971-03-27,207,308,134,167
1971-03-28,513,513,26,329
1971-03-29,97,149,97,107
1971-03-30,889,889,371,656
1971-03-31,305,983,12,666
1971-04-01,580,580,391,554
1971-04-02,239,713,222,378
1971-04-03,771,771,173,194
1971-04-04,722,722,194,461
1971-04-05,694,694,661,664
1971-04-06,240,301,240,287
1971-04-07,438,438,321,356
1971-04-08,610,831,397,525
1971-04-09,494,989,494,745
1971-04-10,755,755,755,755
1971-04-11,2,518,2,362
1971-04-12,343,742,343,687
1971-04-13,240,973,240,378
1971-04-14,129,779,83,283
1971-04-15,218,417,218,305
1971-04-16,670,973,670,932
1971-04-17,744,744,179,567
1971-04-18,78,388,78,138
1971-04-19,207,207,125,190
1971-04-20,342,864,53,132
1971-04-21,21,340,21,130
1971-04-22,701,701,611,694
1971-04-23,436,885,64,548
1971-04-24,584,708,454,609
1971-04-25,96,348,96,246
1971-04-26,915,963,529,900
1971-04-27,483,709,483,705
1971-04-28,894,953,316,493
1971-04-29,916,916,429,519
1971-04-30,531,818,6,404
1971-05-01,73,987,60,400
1971-05-02,59,392,59,128
1971-05-03,510,859,402,578
1971-05-04,792,842,143,771
1971-05-05,668,668,180,660
1971-05-06,930,930,224,636
1971-05-07,816,816,491,564
1971-05-08,22,22,22,22
1971-05-09,20,438,20,155
1971-05-10,111,111,111,111
1971-05-11,535,535,78,514
1971-05-12,299,872,299,764
1971-05-13,991,991,708,915
1971-05-14,103,255,97,185
1971-05-15,418,585,418,577
1971-05-16,379,655,379,413
1971-05-17,890,927,566,831
1971-05-18,17,211,17,99
1971-05-19,163,195,163,180
1971-05-20,958,958,495,845
1971-05-21,984,984,31,873
1971-05-22,936,936,917,926
1971-05-23,806,806,414,781
1971-05-24,124,872,124,169
1971-05-25,974,974,59,284
1971-05-26,152,553,152,389
1971-05-27,320,835,320,817
1971-05-28,704,704,704,704
1971-05-29,751,751,494,711
1971-05-30,549,836,549,668
1971-05-31,622,622,363,412
1971-06-01,312,664,276,657
1971-06-02,680,878,680,736
1971-06-03,746,746,622,627
1971-06-04,512,512,331,448
1971-06-05,983,983,7,118
1971-06-06,243,243,243,243
1971-06-07,874,874,694,741
1971-06-08,978,978,755,812
1971-06-09,75,75,75,75
1971-06-10,417,443,247,442
1971-06-11,588,588,588,588
1971-06-12,640,677,640,677
1971-06-13,712,712,712,712
1971-06-14,821,898,569,859
1971-06-15,547,547,547,547
1971-06-16,950,950,345,631
1971-06-17,815,942,234,807
1971-06-18,313,810,166,739
1971-06-19,878,878,785,848
1971-06-20,836,836,160,311
1971-06-21,342,342,216,311
1971-06-22,168,196,168,171
1971-06-23,251,251,251,251
1971-06-24,647,760,647,728
1971-06-25,859,859,859,859
1971-06-26,820,820,254,429
1971-06-27,169,751,104,208
1971-06-28,523,523,523,523
1971-06-29,684,684,158,363
1971-06-30,19,469,19,66
1971-07-01,591,591,506,558
1971-07-02,193,193,49,143
1971-07-03,466,466,9,81
1971-07-04,506,608,301,482
1971-07-05,465,465,465,465
1971-07-06,647,647,43,450
1971-07-07,161,175,161,174
1971-07-08,25,680,25,575
1971-07-09,761,972,314,453
1971-07-10,773,773,458,503
1971-07-11,25,45,25,33
1971-07-12,21,957,21,397
1971-07-13,172,295,172,243
1971-07-14,709,954,56,197
1971-07-15,153,417,153,278
1971-07-16,517,517,517,517
1971-07-17,36,36,36,36
1971-07-18,551,551,551,551
1971-07-19,225,468,180,193
1971-07-20,112,177,112,128
1971-07-21,981,981,730,907
1971-07-22,694,694,365,379
1971-07-23,189,587,189,289
1971-07-24,869,869,605,813
1971-07-25,840,840,41,250
1971-07-26,587,587,126,258
1971-07-27,438,438,438,438
1971-07-28,198,316,198,311
1971-07-29,568,698,548,602
1971-07-30,891,891,891,891
1971-07-31,629,629,629,629
1971-08-01,434,436,233,311
1971-08-02,823,985,186,664
1971-08-03,461,461,461,461
1971-08-04,514,514,514,514
1971-08-05,676,676,670,676
1971-08-06,322,322,37,129
1971-08-07,279,885,279,704
1971-08-08,114,453,114,179
1971-08-09,639,639,639,639
1971-08-10,701,701,183,232
1971-08-11,445,908,445,538
1971-08-12,682,682,87,334
1971-08-13,841,841,217,239
1971-08-14,782,975,753,859
1971-08-15,141,861,141,420
1971-08-16,268,268,71,248
1971-08-17,12,448,12,317
1971-08-18,292,873,104,342
1971-08-19,677,677,628,675
1971-08-20,272,272,196,255
1971-08-21,981,981,207,523
1971-08-22,629,629,395,618
1971-08-23,578,578,578,578
1971-08-24,769,769,769,769
1971-08-25,253,903,41,741
1971-08-26,131,704,131,168
1971-08-27,881,881,433,539
1971-08-28,538,542,538,541
1971-08-29,745,745,338,558
1971-08-30,258,258,244,252
1971-08-31,301,301,63,126
1971-09-01,502,502,299,344
1971-09-02,444,444,444,444
1971-09-03,494,494,251,315
1971-09-04,895,895,315,877
1971-09-05,364,364,364,364
1971-09-06,410,410,410,410
1971-09-07,353,353,151,225
1971-09-08,774,774,743,749
1971-09-09,747,747,454,686
1971-09-10,611,746,519,608
1971-09-11,753,753,532,569
1971-09-12,194,414,85,239
1971-09-13,493,901,441,703
1971-09-14,738,738,738,738
1971-09-15,995,995,723,962
1971-09-16,382,727,208,306
1971-09-17,776,776,417,501
1971-09-18,720,956,221,503
1971-09-19,594,887,594,820
1971-09-20,48,57,48,48
1971-09-21,803,803,764,776
1971-09-22,785,785,751,769
1971-09-23,499,639,499,517
1971-09-24,525,525,477,521
1971-09-25,309,309,134,162
1971-09-26,148,791,148,445
1971-09-27,326,511,326,438
1971-09-28,295,295,295,295
1971-09-29,63,276,63,98
1971-09-30,392,904,392,636
1971-10-01,253,687,253,492
1971-10-02,854,854,483,686
1971-10-03,481,571,114,536
1971-10-04,750,750,750,750
1971-10-05,331,331,284,322
1971-10-06,111,111,111,111
1971-10-07,438,524,431,465
1971-10-08,614,622,614,618
1971-10-09,605,866,227,312
1971-10-10,725,739,487,575
1971-10-11,555,555,555,555
1971-10-12,759,959,413,539
1971-10-13,338,800,338,761
1971-10-14,488,673,488,659
1971-10-15,532,532,532,532
1971-10-16,724,724,500,515
1971-10-17,903,903,693,899
1971-10-18,748,748,240,281
1971-10-19,301,593,301,456
1971-10-20,215,953,215,216
1971-10-21,101,115,101,107
1971-10-22,687,786,379,699
1971-10-23,481,775,481,605
1971-10-24,846,967,179,404
1971-10-25,23,688,23,665
1971-10-26,900,900,754,808
1971-10-27,75,75,75,75
1971-10-28,744,744,229,248
1971-10-29,72,230,72,118
1971-10-30,290,290,290,290
1971-10-31,571,967,378,507
1971-11-01,32,622,32,293
1971-11-02,864,864,673,780
1971-11-03,122,812,122,517
1971-11-04,338,862,338,447
1971-11-05,195,459,195,290
1971-11-06,534,552,534,542
1971-11-07,226,681,159,413
1971-11-08,796,975,737,882
1971-11-09,813,813,349,723
1971-11-10,243,739,239,689
1971-11-11,533,533,533,533
1971-11-12,73,810,73,619
1971-11-13,917,917,781,906
1971-11-14,220,220,79,91
1971-11-15,91,229,91,225
1971-11-16,334,908,242,467
1971-11-17,434,726,289,422
1971-11-18,382,654,382,629
1971-11-19,300,300,300,300
1971-11-20,633,633,28,468
1971-11-21,739,794,541,603
1971-11-22,456,456,447,451
1971-11-23,694,694,276,322
1971-11-24,576,836,183,479
1971-11-25,286,430,286,395
1971-11-26,708,919,679,815
1971-11-27,885,885,838,847
1971-11-28,778,778,735,764
1971-11-29,455,455,455,455
1971-11-30,835,991,489,528
1971-12-01,215,856,54,380
1971-12-02,781,781,719,767
1971-12-03,677,784,488,754
1971-12-04,595,595,142,459
1971-12-05,790,927,364,856
1971-12-06,607,607,320,470
1971-12-07,669,669,587,650
1971-12-08,936,936,689,699
1971-12-09,296,296,56,131
1971-12-10,945,945,891,937
1971-12-11,271,271,271,271
1971-12-12,552,552,552,552
1971-12-13,499,499,414,459
1971-12-14,601,601,534,578
1971-12-15,377,496,377,416
1971-12-16,234,532,234,337
1971-12-17,558,558,367,421
1971-12-18,374,814,374,684
1971-12-19,425,461,140,274
1971-12-20,716,716,716,716
1971-12-21,946,967,718,898
1971-12-22,762,762,517,631
1971-12-23,551,551,551,551
1971-12-24,911,911,779,880
1971-12-25,909,909,909,909
1971-12-26,610,776,344,618
1971-12-27,666,666,556,658
1971-12-28,198,986,198,224
1971-12-29,883,998,364,513
1971-12-30,621,621,171,326
1971-12-31,617,617,617,617
1972-01-01,570,690,570,679
1972-01-02,722,722,126,205
1972-01-03,222,222,15,145
1972-01-04,280,280,280,280
1972-01-05,317,833,317,779
1972-01-06,65,815,65,690
1972-01-07,982,982,306,500
1972-01-08,976,976,174,922
1972-01-09,574,892,574,887
1972-01-10,139,813,139,803
1972-01-11,268,755,243,527
1972-01-12,914,914,23,528
1972-01-13,478,478,478,478
1972-01-14,109,754,109,259
1972-01-15,310,310,144,310
1972-01-16,564,564,564,564
1972-01-17,511,997,511,977
1972-01-18,833,833,437,761
1972-01-19,708,708,36,464
1972-01-20,393,842,393,449
1972-01-21,265,369,158,282
1972-01-22,814,814,81,592
1972-01-23,838,838,11,830
1972-01-24,81,714,81,632
1972-01-25,546,546,103,447
1972-01-26,98,389,98,212
1972-01-27,601,601,601,601
1972-01-28,658,695,658,678
1972-01-29,83,386,83,308
1972-01-30,973,973,918,953
1972-01-31,796,945,796,895
1972-02-01,484,484,124,184
1972-02-02,900,900,900,900
1972-02-03,234,234,234,234
1972-02-04,814,814,54,130
1972-02-05,490,920,490,653
1972-02-06,300,897,300,591
1972-02-07,497,497,497,497
1972-02-08,223,321,223,269
1972-02-09,11,838,11,300
1972-02-10,249,464,249,459
1972-02-11,612,855,612,770
1972-02-12,157,857,157,532
1972-02-13,423,423,423,423
1972-02-14,113,113,113,113
1972-02-15,323,881,268,532
1972-02-16,96,459,96,120
1972-02-17,497,805,497,732
1972-02-18,987,987,400,669
1972-02-19,810,810,686,773
1972-02-20,381,381,381,381
1972-02-21,980,980,735,900
1972-02-22,156,608,3,433
1972-02-23,17,316,17,158
1972-02-24,502,502,502,502
1972-02-25,57,879,57,135
1972-02-26,911,911,712,889
1972-02-27,621,992,282,743
1972-02-28,259,938,259,772
1972-02-29,228,377,145,302
1972-03-01,958,958,25,880
1972-03-02,118,369,118,170
1972-03-03,764,764,764,764
1972-03-04,317,317,259,275
1972-03-05,447,456,447,451
1972-03-06,604,604,496,575
1972-03-07,850,856,472,542
1972-03-08,635,635,279,552
1972-03-09,127,866,127,669
1972-03-10,538,538,538,538
1972-03-11,438,609,438,540
1972-03-12,55,143,55,131
1972-03-13,682,704,682,694
1972-03-14,889,889,574,699
1972-03-15,715,842,357,652
1972-03-16,215,800,215,634
1972-03-17,136,371,136,284
1972-03-18,298,585,298,523
1972-03-19,264,700,185,626
1972-03-20,211,501,211,336
1972-03-21,421,421,94,264
1972-03-22,866,866,570,644
1972-03-23,568,568,385,553
1972-03-24,415,415,48,180
1972-03-25,31,824,31,574
1972-03-26,335,761,335,392
1972-03-27,225,472,225,285
1972-03-28,758,758,675,693
1972-03-29,793,920,157,297
1972-03-30,971,971,216,359
1972-03-31,309,309,309,309
1972-04-01,343,973,254,892
1972-04-02,150,650,150,598
1972-04-03,475,475,475,475
1972-04-04,817,817,481,543
1972-04-05,132,811,132,214
1972-04-06,345,787,345,628
1972-04-07,282,284,282,284
1972-04-08,852,852,297,620
1972-04-09,430,514,430,491
1972-04-10,889,889,121,728
1972-04-11,38,38,38,38
1972-04-12,870,870,76,170
1972-04-13,66,415,45,349
1972-04-14,680,680,205,276
1972-04-15,653,653,653,653
1972-04-16,263,808,263,723
1972-04-17,382,642,382,402
1972-04-18,414,857,347,555
1972-04-19,382,976,120,692
1972-04-20,777,777,75,750
1972-04-21,423,485,423,449
1972-04-22,543,970,426,853
1972-04-23,659,924,659,843
1972-04-24,268,758,268,408
1972-04-25,653,848,15,793
1972-04-26,322,898,322,799
1972-04-27,431,431,120,296
1972-04-28,857,857,486,521
1972-04-29,601,654,601,641
1972-04-30,17,59,17,47
1972-05-01,38,481,38,161
1972-05-02,625,958,625,687
1972-05-03,391,391,122,126
1972-05-04,603,640,358,437
1972-05-05,622,622,350,482
1972-05-06,105,517,105,491
1972-05-07,34,229,34,50
1972-05-08,594,675,202,287
1972-05-09,875,875,788,832
1972-05-10,473,791,473,521
1972-05-11,859,859,370,808
1972-05-12,343,963,343,621
1972-05-13,133,856,133,567
1972-05-14,184,184,184,184
1972-05-15,232,501,90,441
1972-05-16,4,461,4,277
1972-05-17,404,404,263,280
1972-05-18,767,767,452,554
1972-05-19,409,409,409,409
1972-05-20,722,722,42,441
1972-05-21,769,769,104,615
1972-05-22,718,915,718,746
1972-05-23,670,670,499,587
1972-05-24,583,729,475,579
1972-05-25,113,911,113,629
1972-05-26,415,988,273,864
1972-05-27,443,443,120,165
1972-05-28,248,626,67,178
1972-05-29,649,835,334,687
1972-05-30,396,983,218,258
1972-05-31,408,408,408,408
1972-06-01,173,325,144,196
1972-06-02,656,868,396,528
1972-06-03,517,795,470,726
1972-06-04,715,993,204,958
1972-06-05,988,988,953,980
1972-06-06,786,882,324,496
1972-06-07,202,932,199,859
1972-06-08,512,928,250,854
1972-06-09,894,945,49,690
1972-06-10,351,521,351,375
1972-06-11,991,991,734,777
1972-06-12,117,823,117,277
1972-06-13,771,771,289,354
1972-06-14,753,753,753,753
1972-06-15,870,870,37,219
1972-06-16,98,936,98,692
1972-06-17,355,355,4,175
1972-06-18,468,468,320,446
1972-06-19,679,812,603,797
1972-06-20,926,926,337,472
1972-06-21,756,917,756,837
1972-06-22,476,476,410,424
1972-06-23,991,991,594,987
1972-06-24,938,938,844,927
1972-06-25,728,822,719,730
1972-06-26,789,789,663,671
1972-06-27,532,583,532,556
1972-06-28,833,833,323,652
1972-06-29,584,753,584,704
1972-06-30,40,182,40,86
1972-07-01,18,199,18,128
1972-07-02,690,886,690,750
1972-07-03,664,664,664,664
1972-07-04,3,963,3,627
1972-07-05,733,733,33,94
1972-07-06,598,598,598,598
1972-07-07,234,900,234,899
1972-07-08,753,753,753,753
1972-07-09,746,746,192,539
1972-07-10,167,224,167,196
1972-07-11,347,347,347,347
1972-07-12,261,778,14,778
1972-07-13,472,472,472,472
1972-07-14,972,972,253,347
1972-07-15,900,900,593,779
1972-07-16,316,558,50,462
1972-07-17,553,553,53,429
1972-07-18,727,727,20,530
1972-07-19,559,559,559,559
