dates,Open,High,low,close
1970-11-07,933,933,653,736
1970-11-08,522,728,522,609
1970-11-09,493,493,78,98
1970-11-10,827,827,673,757
1970-11-11,75,220,75,158
1970-11-12,225,419,225,297
1970-11-13,478,478,87,211
1970-11-14,575,575,575,575
1970-11-15,988,988,848,857
1970-11-16,737,737,711,712
1970-11-17,447,889,363,778
1970-11-18,352,916,352,820
1970-11-19,687,687,687,687
1970-11-20,911,911,736,804
1970-11-21,340,340,196,240
1970-11-22,746,933,61,759
1970-11-23,791,791,183,549
1970-11-24,762,762,473,647
1970-11-25,717,717,182,286
1970-11-26,118,121,118,121
1970-11-27,188,409,188,227
1970-11-28,155,155,155,155
1970-11-29,216,234,216,234
1970-11-30,336,336,336,336
1970-12-01,65,426,65,172
1970-12-02,510,510,510,510
1970-12-03,912,912,98,552
1970-12-04,883,883,467,811
1970-12-05,926,926,29,407
1970-12-06,409,409,409,409
1970-12-07,64,916,64,488
1970-12-08,429,737,429,683
1970-12-09,639,639,220,304
1970-12-10,230,230,230,230
1970-12-11,755,755,27,753
1970-12-12,317,573,18,167
1970-12-13,793,992,405,724
1970-12-14,815,815,773,803
1970-12-15,666,742,447,707
1970-12-16,87,807,87,714
1970-12-17,908,908,253,572
1970-12-18,182,809,182,689
1970-12-19,388,576,388,456
1970-12-20,981,981,856,893
1970-12-21,216,216,216,216
1970-12-22,245,933,245,926
1970-12-23,558,575,431,472
1970-12-24,350,737,244,415
1970-12-25,173,173,173,173
1970-12-26,631,631,631,631
1970-12-27,583,583,583,583
1970-12-28,995,995,136,564
1970-12-29,773,773,509,652
1970-12-30,660,719,328,543
1970-12-31,192,705,192,409
1971-01-01,949,949,949,949
1971-01-02,752,752,470,594
1971-01-03,632,632,632,632
1971-01-04,733,889,25,356
1971-01-05,6,927,6,802
1971-01-06,15,104,15,62
1971-01-07,102,102,102,102
1971-01-08,544,948,352,531
1971-01-09,853,854,553,654
1971-01-10,871,871,557,836
1971-01-11,465,465,294,328
1971-01-12,784,784,683,693
1971-01-13,189,744,189,521
1971-01-14,651,651,651,651
1971-01-15,505,505,505,505
1971-01-16,612,955,612,808
1971-01-17,543,543,254,485
1971-01-18,187,187,187,187
1971-01-19,438,438,438,438
1971-01-20,671,671,445,570
1971-01-21,644,952,582,629
1971-01-22,495,495,472,472
1971-01-23,613,882,613,794
1971-01-24,580,580,580,580
1971-01-25,634,634,164,477
1971-01-26,680,680,101,305
1971-01-27,307,486,307,329
1971-01-28,512,512,508,509
1971-01-29,998,998,33,154
1971-01-30,560,838,332,340
1971-01-31,83,996,83,175
1971-02-01,432,432,432,432
1971-02-02,986,986,508,699
1971-02-03,193,757,47,52
1971-02-04,301,379,301,305
1971-02-05,543,918,543,846
1971-02-06,341,622,121,159
1971-02-07,265,265,265,265
1971-02-08,780,780,780,780
1971-02-09,138,382,138,239
1971-02-10,364,993,364,837
1971-02-11,383,383,383,383
1971-02-12,625,871,625,664
1971-02-13,540,997,540,906
1971-02-14,205,871,205,713
1971-02-15,887,887,125,581
1971-02-16,410,978,410,521
1971-02-17,515,515,151,227
1971-02-18,16,376,16,144
1971-02-19,301,301,301,301
1971-02-20,770,770,770,770
1971-02-21,820,820,820,820
1971-02-22,969,969,807,876
1971-02-23,322,687,186,513
1971-02-24,435,435,1,374
1971-02-25,992,992,625,954
1971-02-26,55,55,55,55
1971-02-27,674,674,26,54
1971-02-28,421,612,421,473
1971-03-01,500,500,89,498
1971-03-02,282,824,282,600
1971-03-03,80,300,80,210
1971-03-04,400,400,400,400
1971-03-05,739,739,378,627
1971-03-06,121,415,69,91
1971-03-07,901,901,869,893
1971-03-08,566,566,566,566
1971-03-09,335,603,335,573
1971-03-10,823,823,668,777
1971-03-11,257,521,257,307
1971-03-12,282,282,157,199
1971-03-13,851,851,803,836
1971-03-14,766,766,123,439
1971-03-15,770,770,770,770
1971-03-16,288,627,288,593
1971-03-17,81,488,81,98
1971-03-18,552,552,222,279
1971-03-19,939,939,353,470
1971-03-20,680,680,618,636
1971-03-21,831,831,93,111
1971-03-22,870,892,719,724
1971-03-23,188,203,188,195
1971-03-24,20,95,20,76
1971-03-25,576,711,285,549
1971-03-26,92,413,42,344
1971-03-27,793,793,674,719
1971-03-28,788,788,788,788
1971-03-29,149,411,149,310
1971-03-30,325,325,325,325
1971-03-31,831,831,549,592
1971-04-01,372,372,372,372
1971-04-02,695,695,653,670
1971-04-03,44,44,35,35
1971-04-04,643,844,303,785
1971-04-05,590,860,85,844
1971-04-06,490,948,490,665
1971-04-07,240,240,132,140
1971-04-08,372,372,372,372
1971-04-09,637,637,637,637
1971-04-10,576,597,104,347
1971-04-11,316,832,99,276
1971-04-12,998,998,23,202
1971-04-13,792,802,701,800
1971-04-14,974,974,408,512
1971-04-15,438,645,438,610
1971-04-16,221,278,135,222
1971-04-17,999,999,667,679
1971-04-18,383,887,383,650
1971-04-19,779,779,538,732
1971-04-20,35,111,35,43
1971-04-21,177,561,177,238
1971-04-22,123,489,123,230
1971-04-23,364,364,191,211
1971-04-24,785,785,531,715
1971-04-25,803,803,699,711
1971-04-26,766,766,633,633
1971-04-27,429,761,429,737
1971-04-28,639,639,61,272
1971-04-29,172,403,172,354
1971-04-30,889,889,258,693
1971-05-01,952,952,228,424
1971-05-02,557,557,557,557
1971-05-03,634,634,319,388
1971-05-04,566,566,566,566
1971-05-05,270,718,270,659
1971-05-06,421,798,421,751
1971-05-07,565,965,565,565
1971-05-08,839,839,164,365
1971-05-09,745,745,664,672
1971-05-10,691,691,500,530
1971-05-11,744,744,78,245
1971-05-12,771,771,175,594
1971-05-13,863,863,211,805
1971-05-14,218,976,218,509
1971-05-15,759,798,338,437
1971-05-16,485,485,174,208
1971-05-17,892,892,384,521
1971-05-18,938,938,785,809
1971-05-19,47,477,47,410
1971-05-20,87,291,87,167
1971-05-21,794,794,83,748
1971-05-22,399,399,399,399
1971-05-23,815,815,627,648
1971-05-24,134,326,134,243
1971-05-25,330,807,207,661
1971-05-26,516,675,37,130
1971-05-27,630,863,152,657
1971-05-28,549,958,549,634
1971-05-29,429,822,429,733
1971-05-30,671,671,66,408
1971-05-31,972,972,408,885
1971-06-01,507,953,507,519
1971-06-02,497,497,497,497
1971-06-03,961,961,436,553
1971-06-04,541,541,541,541
1971-06-05,255,458,255,284
1971-06-06,462,462,125,242
1971-06-07,933,933,544,896
1971-06-08,477,835,235,705
1971-06-09,121,332,121,191
1971-06-10,782,782,458,571
1971-06-11,568,728,568,575
1971-06-12,626,626,626,626
1971-06-13,335,335,335,335
1971-06-14,493,705,493,528
1971-06-15,985,985,176,462
1971-06-16,771,771,771,771
1971-06-17,375,703,375,541
1971-06-18,51,135,51,135
1971-06-19,539,811,263,656
1971-06-20,696,696,169,401
1971-06-21,383,693,383,667
1971-06-22,163,257,163,241
1971-06-23,996,996,328,880
1971-06-24,370,370,7,174
1971-06-25,438,438,84,424
1971-06-26,185,922,161,269
1971-06-27,978,978,722,772
1971-06-28,258,258,237,245
1971-06-29,127,127,127,127
1971-06-30,89,283,89,151
1971-07-01,191,271,14,19
1971-07-02,888,888,410,475
1971-07-03,515,515,515,515
1971-07-04,236,426,236,280
1971-07-05,765,765,765,765
1971-07-06,441,951,127,927
1971-07-07,462,518,457,502
1971-07-08,799,799,398,548
1971-07-09,241,654,65,537
1971-07-10,359,602,359,363
1971-07-11,179,179,179,179
1971-07-12,39,542,39,446
1971-07-13,267,267,74,98
1971-07-14,261,801,261,644
1971-07-15,616,616,438,511
1971-07-16,294,961,294,545
1971-07-17,827,827,519,784
1971-07-18,403,403,253,271
1971-07-19,848,848,738,795
1971-07-20,295,295,275,292
1971-07-21,575,792,575,630
1971-07-22,181,501,181,391
1971-07-23,758,758,334,343
1971-07-24,450,471,450,462
1971-07-25,505,505,505,505
1971-07-26,166,166,166,166
1971-07-27,560,735,120,501
1971-07-28,982,982,972,979
1971-07-29,558,558,472,515
1971-07-30,855,855,254,404
1971-07-31,69,935,69,576
1971-08-01,416,416,416,416
1971-08-02,353,606,353,559
1971-08-03,587,587,587,587
1971-08-04,537,736,537,558
1971-08-05,137,725,5,5
1971-08-06,436,436,436,436
1971-08-07,851,851,257,698
1971-08-08,596,596,0,509
1971-08-09,486,671,226,330
1971-08-10,741,741,741,741
1971-08-11,64,417,64,86
1971-08-12,229,229,229,229
1971-08-13,723,893,483,772
1971-08-14,893,893,816,820
1971-08-15,330,330,330,330
1971-08-16,549,549,156,317
1971-08-17,670,965,324,577
1971-08-18,933,933,227,729
1971-08-19,94,135,94,123
1971-08-20,87,938,87,818
1971-08-21,724,990,616,770
1971-08-22,325,629,325,423
1971-08-23,904,904,385,407
1971-08-24,335,335,335,335
1971-08-25,996,996,547,889
1971-08-26,989,989,668,668
1971-08-27,540,540,414,455
1971-08-28,482,743,218,489
1971-08-29,337,354,148,226
1971-08-30,191,948,191,281
1971-08-31,763,763,763,763
1971-09-01,842,842,261,267
1971-09-02,160,322,143,168
1971-09-03,914,914,355,782
1971-09-04,439,847,33,421
1971-09-05,184,523,184,503
1971-09-06,659,933,52,159
1971-09-07,770,770,770,770
1971-09-08,97,556,97,125
1971-09-09,179,911,179,405
1971-09-10,522,522,518,519
1971-09-11,786,786,169,344
1971-09-12,482,920,363,686
1971-09-13,776,776,568,640
1971-09-14,736,736,155,589
1971-09-15,345,887,190,495
1971-09-16,847,847,596,757
1971-09-17,866,866,866,866
1971-09-18,310,310,90,174
1971-09-19,77,721,77,610
1971-09-20,71,278,70,242
1971-09-21,491,491,462,473
1971-09-22,690,690,690,690
1971-09-23,243,243,243,243
1971-09-24,839,839,79,323
1971-09-25,655,655,641,653
1971-09-26,974,974,865,886
1971-09-27,598,598,598,598
1971-09-28,465,465,444,451
1971-09-29,53,917,53,126
1971-09-30,549,549,549,549
1971-10-01,239,239,239,239
1971-10-02,962,962,631,776
1971-10-03,726,726,590,703
1971-10-04,724,961,403,698
1971-10-05,176,423,47,184
1971-10-06,480,480,480,480
1971-10-07,283,696,283,593
1971-10-08,946,946,391,643
1971-10-09,135,135,135,135
1971-10-10,957,957,804,847
1971-10-11,387,839,223,545
1971-10-12,382,679,372,617
1971-10-13,172,824,172,404
1971-10-14,133,576,133,516
1971-10-15,104,703,104,439
1971-10-16,964,964,964,964
1971-10-17,78,844,78,669
1971-10-18,682,682,682,682
1971-10-19,297,742,297,402
1971-10-20,547,668,547,665
1971-10-21,699,795,207,753
1971-10-22,981,981,539,697
1971-10-23,814,814,814,814
1971-10-24,900,900,659,694
1971-10-25,754,754,747,752
1971-10-26,30,804,30,552
1971-10-27,323,323,323,323
1971-10-28,337,337,337,337
1971-10-29,698,698,144,444
1971-10-30,187,255,187,202
1971-10-31,488,994,488,849
1971-11-01,913,913,624,722
1971-11-02,443,443,70,242
1971-11-03,480,480,480,480
1971-11-04,120,757,120,637
1971-11-05,764,764,764,764
1971-11-06,395,605,74,276
1971-11-07,552,690,552,557
1971-11-08,839,839,121,401
1971-11-09,551,551,551,551
1971-11-10,512,512,512,512
1971-11-11,679,679,234,433
1971-11-12,429,429,75,340
1971-11-13,669,669,593,599
1971-11-14,176,966,176,607
1971-11-15,665,665,665,665
1971-11-16,705,999,665,716
1971-11-17,469,469,469,469
1971-11-18,546,859,411,607
1971-11-19,506,864,74,696
1971-11-20,114,592,114,180
1971-11-21,861,861,710,779
1971-11-22,822,822,822,822
1971-11-23,724,749,206,419
1971-11-24,41,194,41,65
1971-11-25,225,949,225,577
1971-11-26,916,916,275,717
1971-11-27,678,678,138,503
1971-11-28,641,641,633,636
1971-11-29,516,657,86,463
1971-11-30,453,663,453,652
1971-12-01,288,288,288,288
1971-12-02,46,927,46,107
1971-12-03,856,856,499,712
1971-12-04,751,905,364,578
1971-12-05,119,928,119,702
1971-12-06,208,208,208,208
1971-12-07,470,916,470,785
1971-12-08,729,729,87,551
1971-12-09,429,736,338,556
1971-12-10,760,888,760,870
1971-12-11,466,466,322,421
1971-12-12,480,613,59,364
1971-12-13,777,777,777,777
1971-12-14,447,447,447,447
1971-12-15,41,631,41,477
1971-12-16,964,964,428,640
1971-12-17,55,397,42,177
1971-12-18,20,159,20,129
1971-12-19,342,342,240,340
1971-12-20,3,491,3,290
1971-12-21,766,766,649,754
1971-12-22,16,421,16,387
1971-12-23,497,497,497,497
1971-12-24,880,880,773,859
1971-12-25,938,993,938,972
1971-12-26,561,561,561,561
1971-12-27,599,918,599,618
1971-12-28,611,695,110,420
1971-12-29,385,796,385,577
1971-12-30,734,734,734,734
1971-12-31,104,270,104,172
1972-01-01,544,882,184,506
1972-01-02,143,783,143,323
1972-01-03,182,971,182,399
1972-01-04,855,855,66,775
1972-01-05,236,722,236,443
1972-01-06,928,928,706,814
1972-01-07,636,907,211,410
1972-01-08,334,358,334,354
1972-01-09,818,936,649,795
1972-01-10,376,376,376,376
1972-01-11,324,627,324,426
1972-01-12,713,713,713,713
1972-01-13,949,949,103,411
1972-01-14,646,646,125,282
1972-01-15,884,884,884,884
1972-01-16,576,576,529,556
1972-01-17,440,744,299,518
1972-01-18,85,735,85,149
1972-01-19,6,687,6,63
1972-01-20,551,551,551,551
1972-01-21,672,846,672,685
1972-01-22,540,870,239,388
1972-01-23,179,179,179,179
1972-01-24,449,505,331,358
1972-01-25,18,397,18,211
1972-01-26,699,769,339,762
1972-01-27,264,503,1,114
1972-01-28,728,728,250,558
1972-01-29,766,766,710,747
1972-01-30,541,541,541,541
1972-01-31,391,584,391,429
1972-02-01,322,322,322,322
1972-02-02,450,710,450,542
1972-02-03,532,532,532,532
1972-02-04,467,733,467,549
1972-02-05,218,980,218,843
1972-02-06,583,583,583,583
1972-02-07,469,469,242,394
1972-02-08,975,979,557,765
1972-02-09,749,922,749,798
1972-02-10,66,800,66,394
1972-02-11,912,912,455,594
1972-02-12,564,822,252,743
1972-02-13,416,635,276,608
1972-02-14,128,338,128,132
1972-02-15,354,354,130,238
1972-02-16,939,939,689,784
1972-02-17,690,690,690,690
1972-02-18,623,846,623,636
1972-02-19,486,486,83,211
1972-02-20,710,710,214,318
1972-02-21,756,756,17,247
1972-02-22,295,474,288,350
1972-02-23,668,668,668,668
1972-02-24,969,969,852,921
1972-02-25,995,995,953,955
1972-02-26,338,338,338,338
1972-02-27,430,594,430,582
1972-02-28,265,265,144,232
1972-02-29,21,468,21,310
1972-03-01,72,422,72,289
1972-03-02,674,674,113,424
1972-03-03,284,884,28,514
1972-03-04,7,94,7,93
1972-03-05,708,708,708,708
1972-03-06,779,779,742,758
1972-03-07,15,191,15,158
1972-03-08,494,494,494,494
1972-03-09,125,357,125,181
1972-03-10,506,922,388,723
1972-03-11,360,360,182,324
1972-03-12,879,879,764,773
1972-03-13,623,623,623,623
1972-03-14,848,848,164,566
1972-03-15,792,967,386,799
1972-03-16,370,787,370,727
1972-03-17,739,739,529,532
1972-03-18,428,733,428,560
1972-03-19,766,766,766,766
1972-03-20,137,500,137,317
1972-03-21,693,693,693,693
1972-03-22,809,987,809,886
1972-03-23,727,727,695,713
1972-03-24,444,752,290,417
1972-03-25,669,669,129,199
1972-03-26,257,257,257,257
1972-03-27,193,745,193,650
1972-03-28,312,643,312,404
1972-03-29,938,938,783,862
1972-03-30,102,815,102,537
1972-03-31,394,598,256,461
1972-04-01,27,56,27,53
1972-04-02,181,597,181,516
1972-04-03,242,423,242,379
1972-04-04,565,653,565,589
1972-04-05,857,857,767,836
1972-04-06,28,779,28,474
1972-04-07,533,725,533,647
1972-04-08,531,723,314,440
1972-04-09,895,895,16,250
1972-04-10,902,902,267,608
1972-04-11,514,628,482,621
1972-04-12,957,957,429,605
1972-04-13,450,470,319,391
1972-04-14,633,633,234,517
1972-04-15,164,639,164,527
1972-04-16,805,939,191,767
1972-04-17,216,216,216,216
1972-04-18,516,789,516,723
1972-04-19,628,927,443,503
1972-04-20,212,398,212,395
1972-04-21,866,866,626,745
1972-04-22,471,471,471,471
1972-04-23,928,928,333,590
1972-04-24,242,513,237,289
1972-04-25,417,655,417,601
1972-04-26,698,698,211,283
1972-04-27,106,177,106,115
1972-04-28,168,168,168,168
1972-04-29,172,172,172,172
1972-04-30,908,908,629,904
1972-05-01,390,824,91,506
1972-05-02,22,284,22,201
1972-05-03,500,989,386,597
1972-05-04,93,245,93,183
1972-05-05,462,637,462,584
1972-05-06,212,672,212,644
1972-05-07,48,432,48,156
1972-05-08,184,184,184,184
1972-05-09,271,576,271,490
1972-05-10,855,965,284,470
1972-05-11,26,971,26,698
1972-05-12,602,602,27,267
1972-05-13,675,675,675,675
1972-05-14,898,995,898,994
1972-05-15,533,533,533,533
1972-05-16,492,825,492,520
1972-05-17,70,199,70,139
1972-05-18,823,925,823,884
1972-05-19,226,403,92,267
1972-05-20,794,794,750,761
1972-05-21,352,352,352,352
1972-05-22,758,758,338,424
1972-05-23,225,431,225,409
1972-05-24,559,559,559,559
1972-05-25,794,862,707,854
1972-05-26,327,749,327,644
1972-05-27,759,759,645,748
1972-05-28,865,865,814,817
1972-05-29,909,909,437,788
1972-05-30,166,166,166,166
1972-05-31,709,766,653,714
1972-06-01,574,629,294,419
1972-06-02,992,992,263,951
1972-06-03,208,869,15,536
1972-06-04,3,137,3,63
1972-06-05,705,955,305,397
1972-06-06,688,688,539,644
1972-06-07,745,984,301,904
1972-06-08,909,909,635,675
1972-06-09,330,616,87,567
1972-06-10,793,793,793,793
1972-06-11,563,563,189,410
1972-06-12,988,988,386,438
1972-06-13,939,939,329,547
1972-06-14,151,634,151,184
1972-06-15,897,897,897,897
1972-06-16,910,910,168,172
1972-06-17,930,930,885,921
1972-06-18,324,544,28,527
1972-06-19,990,990,434,785
1972-06-20,971,971,275,405
1972-06-21,502,502,52,486
1972-06-22,579,579,250,520
1972-06-23,909,979,622,646
1972-06-24,545,545,533,545
1972-06-25,916,916,198,800
1972-06-26,600,654,600,636
1972-06-27,949,949,211,925
1972-06-28,715,756,183,494
1972-06-29,144,921,144,167
1972-06-30,518,518,518,518
1972-07-01,495,767,495,682
1972-07-02,450,862,450,552
1972-07-03,786,786,786,786
1972-07-04,277,277,277,277
1972-07-05,505,929,335,403
1972-07-06,303,969,55,642
1972-07-07,835,835,646,769
1972-07-08,741,741,252,497
1972-07-09,860,860,345,632
1972-07-10,359,359,359,359
1972-07-11,434,866,102,269
1972-07-12,313,313,313,313
1972-07-13,833,833,548,773
1972-07-14,969,969,640,798
1972-07-15,819,819,819,819
1972-07-16,516,516,326,472
1972-07-17,604,604,316,471
1972-07-18,929,929,132,377
1972-07-19,157,972,32,756
