dates,Open,High,low,close
1970-09-29,71,715,71,697
1970-09-30,788,788,788,788
1970-10-01,615,615,615,615
1970-10-02,412,820,412,650
1970-10-03,443,521,71,284
1970-10-04,350,350,350,350
1970-10-05,756,756,651,737
1970-10-06,971,971,627,695
1970-10-07,870,870,498,685
1970-10-08,787,935,787,859
1970-10-09,882,882,609,663
1970-10-10,955,955,746,754
1970-10-11,584,650,479,557
1970-10-12,955,955,454,706
1970-10-13,255,480,255,357
1970-10-14,69,368,69,71
1970-10-15,362,362,362,362
1970-10-16,94,853,94,639
1970-10-17,18,39,18,23
1970-10-18,355,820,355,497
1970-10-19,909,909,733,749
1970-10-20,506,506,44,95
1970-10-21,807,807,56,163
1970-10-22,31,244,31,91
1970-10-23,204,834,204,525
1970-10-24,84,908,84,205
1970-10-25,588,746,230,327
1970-10-26,155,331,155,196
1970-10-27,459,937,130,313
1970-10-28,227,355,79,176
1970-10-29,42,273,42,139
1970-10-30,182,182,37,125
1970-10-31,160,160,160,160
1970-11-01,632,651,632,632
1970-11-02,832,832,832,832
1970-11-03,553,553,190,309
1970-11-04,637,723,162,507
1970-11-05,767,767,29,40
1970-11-06,473,473,57,233
1970-11-07,774,774,180,378
1970-11-08,120,849,120,458
1970-11-09,462,860,462,493
1970-11-10,743,743,743,743
1970-11-11,972,972,191,320
1970-11-12,368,368,291,342
1970-11-13,74,963,74,166
1970-11-14,342,792,342,558
1970-11-15,804,804,168,390
1970-11-16,438,438,147,303
1970-11-17,692,692,323,443
1970-11-18,235,667,235,527
1970-11-19,478,594,478,557
1970-11-20,976,976,532,784
1970-11-21,748,748,748,748
1970-11-22,891,972,826,956
1970-11-23,53,56,53,56
1970-11-24,11,525,11,317
1970-11-25,754,754,754,754
1970-11-26,616,685,180,410
1970-11-27,265,265,265,265
1970-11-28,849,849,3,405
1970-11-29,916,916,256,861
1970-11-30,255,710,255,705
1970-12-01,179,811,179,552
1970-12-02,334,652,66,287
1970-12-03,147,583,147,374
1970-12-04,247,435,125,282
1970-12-05,630,905,69,795
1970-12-06,164,723,8,546
1970-12-07,223,223,223,223
1970-12-08,508,515,481,510
1970-12-09,795,860,795,827
1970-12-10,705,705,214,425
1970-12-11,17,547,17,266
1970-12-12,787,787,254,592
1970-12-13,718,996,718,961
1970-12-14,491,940,316,383
1970-12-15,839,844,839,842
1970-12-16,398,398,13,226
1970-12-17,523,973,523,733
1970-12-18,568,568,64,207
1970-12-19,356,356,356,356
1970-12-20,238,238,238,238
1970-12-21,379,790,379,757
1970-12-22,68,880,68,599
1970-12-23,664,698,478,600
1970-12-24,966,966,177,624
1970-12-25,895,895,839,873
1970-12-26,619,619,250,511
1970-12-27,947,947,468,626
1970-12-28,178,898,178,854
1970-12-29,953,998,679,912
1970-12-30,514,514,514,514
1970-12-31,198,970,198,900
1971-01-01,3,93,3,45
1971-01-02,741,741,116,144
1971-01-03,662,662,662,662
1971-01-04,279,900,246,766
1971-01-05,347,826,347,761
1971-01-06,218,460,218,384
1971-01-07,476,523,476,498
1971-01-08,550,550,550,550
1971-01-09,385,814,363,761
1971-01-10,853,876,169,737
1971-01-11,438,867,438,579
1971-01-12,664,664,664,664
1971-01-13,395,745,96,404
1971-01-14,6,288,6,279
1971-01-15,394,497,42,299
1971-01-16,790,790,452,686
1971-01-17,738,738,626,704
1971-01-18,407,407,19,330
1971-01-19,422,972,422,748
1971-01-20,610,682,163,545
1971-01-21,70,401,70,139
1971-01-22,959,959,203,609
1971-01-23,940,940,893,937
1971-01-24,678,678,224,601
1971-01-25,213,934,81,396
1971-01-26,515,921,401,602
1971-01-27,396,995,132,158
1971-01-28,346,346,45,233
1971-01-29,169,277,169,257
1971-01-30,974,974,897,900
1971-01-31,669,669,266,620
1971-02-01,908,908,420,469
1971-02-02,732,787,617,641
1971-02-03,75,396,75,302
1971-02-04,910,910,332,639
1971-02-05,702,712,171,198
1971-02-06,47,483,47,79
1971-02-07,886,886,213,718
1971-02-08,816,816,305,665
1971-02-09,720,720,340,512
1971-02-10,670,670,557,584
1971-02-11,388,568,388,521
1971-02-12,361,361,361,361
1971-02-13,915,915,915,915
1971-02-14,984,984,256,906
1971-02-15,257,594,257,568
1971-02-16,940,940,597,683
1971-02-17,825,825,85,502
1971-02-18,589,589,570,581
1971-02-19,533,533,533,533
1971-02-20,425,774,93,527
1971-02-21,812,812,812,812
1971-02-22,718,718,710,717
1971-02-23,142,885,142,493
1971-02-24,209,405,209,348
1971-02-25,701,701,479,539
1971-02-26,953,953,643,759
1971-02-27,484,484,484,484
1971-02-28,810,810,660,747
1971-03-01,355,355,220,338
1971-03-02,266,910,266,899
1971-03-03,305,930,305,783
1971-03-04,318,772,318,507
1971-03-05,643,715,618,663
1971-03-06,234,641,234,278
1971-03-07,698,698,592,613
1971-03-08,61,860,61,283
1971-03-09,575,889,575,582
1971-03-10,999,999,979,995
1971-03-11,898,898,616,619
1971-03-12,783,783,469,723
1971-03-13,157,157,157,157
1971-03-14,252,597,252,335
1971-03-15,272,272,272,272
1971-03-16,677,804,344,599
1971-03-17,188,188,188,188
1971-03-18,325,899,70,136
1971-03-19,537,537,321,497
1971-03-20,347,347,295,303
1971-03-21,53,53,53,53
1971-03-22,209,637,209,224
1971-03-23,822,993,213,807
1971-03-24,136,599,136,379
1971-03-25,828,828,772,817
1971-03-26,450,450,450,450
1971-03-27,256,774,256,622
1971-03-28,446,446,446,446
1971-03-29,819,819,635,745
1971-03-30,328,982,328,945
1971-03-31,363,406,363,386
1971-04-01,112,145,112,144
1971-04-02,456,456,388,409
1971-04-03,731,766,328,416
1971-04-04,624,663,624,645
1971-04-05,777,777,777,777
1971-04-06,894,894,894,894
1971-04-07,531,934,531,683
1971-04-08,761,761,297,728
1971-04-09,936,936,377,499
1971-04-10,583,736,583,638
1971-04-11,117,322,117,143
1971-04-12,809,809,809,809
1971-04-13,952,952,330,419
1971-04-14,18,18,18,18
1971-04-15,100,318,100,187
1971-04-16,422,485,422,477
1971-04-17,953,953,91,909
1971-04-18,562,801,562,778
1971-04-19,583,583,583,583
1971-04-20,176,723,176,669
1971-04-21,252,252,252,252
1971-04-22,159,285,159,174
1971-04-23,917,917,177,434
1971-04-24,389,389,195,322
1971-04-25,803,831,168,192
1971-04-26,849,849,658,670
1971-04-27,384,762,215,575
1971-04-28,642,981,642,821
1971-04-29,471,958,136,300
1971-04-30,335,592,335,426
1971-05-01,99,486,99,178
1971-05-02,763,763,276,482
1971-05-03,987,987,104,614
1971-05-04,559,559,151,200
1971-05-05,482,733,482,507
1971-05-06,866,866,188,511
1971-05-07,188,305,188,301
1971-05-08,420,420,420,420
1971-05-09,445,731,281,581
1971-05-10,349,349,349,349
1971-05-11,684,837,335,450
1971-05-12,416,416,416,416
1971-05-13,848,848,768,844
1971-05-14,298,738,135,650
1971-05-15,164,196,164,185
1971-05-16,658,658,658,658
1971-05-17,182,274,182,269
1971-05-18,657,657,657,657
1971-05-19,254,728,254,266
1971-05-20,413,706,413,498
1971-05-21,818,874,113,801
1971-05-22,556,944,548,762
1971-05-23,881,881,255,347
1971-05-24,971,971,420,694
1971-05-25,603,603,350,584
1971-05-26,64,64,64,64
1971-05-27,863,863,733,814
1971-05-28,191,191,191,191
1971-05-29,757,757,300,668
1971-05-30,469,469,395,404
1971-05-31,20,212,20,179
1971-06-01,878,878,251,528
1971-06-02,651,651,376,396
1971-06-03,319,889,75,506
1971-06-04,996,996,365,973
1971-06-05,737,737,501,533
1971-06-06,35,296,35,47
1971-06-07,15,369,15,234
1971-06-08,335,834,335,751
1971-06-09,673,886,550,724
1971-06-10,636,658,636,655
1971-06-11,251,671,251,280
1971-06-12,257,963,257,738
1971-06-13,458,702,437,634
1971-06-14,688,688,688,688
1971-06-15,839,839,226,273
1971-06-16,896,896,803,805
1971-06-17,151,958,151,262
1971-06-18,903,903,250,254
1971-06-19,958,958,656,703
1971-06-20,362,392,362,389
1971-06-21,516,923,139,647
1971-06-22,277,921,277,497
1971-06-23,309,309,198,209
1971-06-24,557,710,85,378
1971-06-25,639,787,207,587
1971-06-26,434,675,57,303
1971-06-27,12,735,12,261
1971-06-28,665,665,605,663
1971-06-29,748,748,273,606
1971-06-30,455,993,455,762
1971-07-01,705,705,267,407
1971-07-02,610,610,610,610
1971-07-03,452,452,452,452
1971-07-04,866,939,866,886
1971-07-05,556,556,208,372
1971-07-06,292,292,156,204
1971-07-07,809,809,422,428
1971-07-08,651,907,651,902
1971-07-09,669,669,397,405
1971-07-10,441,441,176,189
1971-07-11,354,698,354,441
1971-07-12,86,825,86,183
1971-07-13,455,455,455,455
1971-07-14,380,501,380,404
1971-07-15,329,734,329,507
1971-07-16,707,707,437,508
1971-07-17,424,523,424,464
1971-07-18,10,666,10,310
1971-07-19,391,391,362,390
1971-07-20,156,238,156,199
1971-07-21,919,919,277,539
1971-07-22,903,903,620,708
1971-07-23,40,441,40,140
1971-07-24,242,449,242,329
1971-07-25,701,701,701,701
1971-07-26,322,322,166,251
1971-07-27,521,521,521,521
1971-07-28,323,436,159,272
1971-07-29,41,41,31,34
1971-07-30,351,672,118,631
1971-07-31,137,137,137,137
1971-08-01,946,946,29,119
1971-08-02,409,409,409,409
1971-08-03,107,544,107,350
1971-08-04,3,516,3,516
1971-08-05,467,467,467,467
1971-08-06,795,795,435,661
1971-08-07,466,466,466,466
1971-08-08,752,752,558,733
1971-08-09,865,865,683,706
1971-08-10,615,781,333,478
1971-08-11,191,191,191,191
1971-08-12,376,376,350,356
1971-08-13,939,939,327,481
1971-08-14,658,658,658,658
1971-08-15,662,681,662,681
1971-08-16,956,956,812,838
1971-08-17,271,271,271,271
1971-08-18,328,760,328,508
1971-08-19,701,744,417,670
1971-08-20,774,774,774,774
1971-08-21,511,852,511,740
1971-08-22,96,920,96,399
1971-08-23,508,508,187,322
1971-08-24,681,833,24,788
1971-08-25,24,245,24,163
1971-08-26,448,681,448,488
1971-08-27,826,826,310,609
1971-08-28,198,198,198,198
1971-08-29,451,511,451,491
1971-08-30,42,605,42,198
1971-08-31,96,269,96,160
1971-09-01,148,774,148,231
1971-09-02,107,819,107,788
1971-09-03,695,695,536,672
1971-09-04,681,867,427,704
1971-09-05,517,517,145,147
1971-09-06,952,952,952,952
1971-09-07,355,438,355,382
1971-09-08,442,484,442,452
1971-09-09,599,599,599,599
1971-09-10,678,678,678,678
1971-09-11,576,768,576,714
1971-09-12,503,796,503,715
1971-09-13,132,471,132,268
1971-09-14,630,630,630,630
1971-09-15,694,694,242,541
1971-09-16,595,751,388,573
1971-09-17,766,766,535,555
1971-09-18,481,972,448,655
1971-09-19,132,964,132,800
1971-09-20,233,245,233,241
1971-09-21,192,874,192,448
1971-09-22,849,849,233,649
1971-09-23,752,752,271,410
1971-09-24,288,703,288,573
1971-09-25,93,443,93,235
1971-09-26,854,854,603,631
1971-09-27,312,399,312,312
1971-09-28,243,650,243,638
1971-09-29,839,893,666,820
1971-09-30,33,369,13,217
1971-10-01,427,770,312,355
1971-10-02,970,970,582,848
1971-10-03,316,316,256,265
1971-10-04,330,330,216,248
1971-10-05,826,826,826,826
1971-10-06,974,974,428,757
1971-10-07,803,871,467,503
1971-10-08,529,529,151,271
1971-10-09,137,137,127,137
1971-10-10,480,480,395,404
1971-10-11,926,926,880,897
1971-10-12,740,740,50,436
1971-10-13,180,654,180,398
1971-10-14,18,695,18,229
1971-10-15,542,879,457,755
1971-10-16,709,709,709,709
1971-10-17,669,669,669,669
1971-10-18,224,866,224,525
1971-10-19,62,730,62,310
1971-10-20,801,801,475,760
1971-10-21,628,628,628,628
1971-10-22,547,673,547,651
1971-10-23,672,672,628,639
1971-10-24,931,931,178,252
1971-10-25,953,953,162,488
1971-10-26,808,913,522,551
1971-10-27,352,352,352,352
1971-10-28,140,140,140,140
1971-10-29,286,286,286,286
1971-10-30,19,899,19,593
1971-10-31,229,358,229,253
1971-11-01,700,700,700,700
1971-11-02,738,876,11,208
1971-11-03,374,374,177,188
1971-11-04,913,913,102,657
1971-11-05,352,352,311,321
1971-11-06,149,357,118,143
1971-11-07,532,532,368,475
1971-11-08,832,960,832,888
1971-11-09,988,988,481,665
1971-11-10,460,814,438,727
1971-11-11,394,989,394,962
1971-11-12,749,749,369,710
1971-11-13,369,745,369,519
1971-11-14,931,931,339,782
1971-11-15,136,741,73,287
1971-11-16,264,388,264,308
1971-11-17,978,978,554,924
1971-11-18,654,913,76,229
1971-11-19,888,888,888,888
1971-11-20,526,933,128,483
1971-11-21,418,487,418,478
1971-11-22,826,826,537,701
1971-11-23,49,978,49,811
1971-11-24,270,734,270,411
1971-11-25,915,995,915,964
1971-11-26,10,848,10,795
1971-11-27,620,904,466,704
1971-11-28,615,615,53,432
1971-11-29,480,788,480,549
1971-11-30,139,574,139,389
1971-12-01,658,658,248,618
1971-12-02,551,591,551,584
1971-12-03,937,937,174,898
1971-12-04,551,920,551,842
1971-12-05,853,853,808,815
1971-12-06,877,877,64,341
1971-12-07,789,789,344,713
1971-12-08,509,600,509,599
1971-12-09,631,631,631,631
1971-12-10,343,343,14,39
1971-12-11,227,839,227,464
1971-12-12,388,388,388,388
1971-12-13,990,990,344,436
1971-12-14,334,893,334,562
1971-12-15,981,981,374,850
1971-12-16,440,903,440,746
1971-12-17,319,930,319,404
1971-12-18,907,977,163,863
1971-12-19,751,751,536,614
1971-12-20,112,808,112,614
1971-12-21,542,596,68,535
1971-12-22,601,601,172,410
1971-12-23,889,889,131,847
1971-12-24,77,180,77,123
1971-12-25,755,755,397,609
1971-12-26,955,955,175,574
1971-12-27,562,562,427,524
1971-12-28,701,779,443,506
1971-12-29,444,637,444,600
1971-12-30,167,611,167,331
1971-12-31,909,909,223,376
1972-01-01,780,780,450,588
1972-01-02,904,904,83,822
1972-01-03,788,788,385,395
1972-01-04,11,943,11,922
1972-01-05,397,800,397,647
1972-01-06,755,755,77,537
1972-01-07,107,769,78,267
1972-01-08,856,856,665,735
1972-01-09,954,954,157,727
1972-01-10,568,846,568,755
1972-01-11,398,963,398,541
1972-01-12,690,690,690,690
1972-01-13,340,758,340,699
1972-01-14,72,518,72,120
1972-01-15,290,290,290,290
1972-01-16,678,799,494,713
1972-01-17,947,947,203,826
1972-01-18,331,719,143,513
1972-01-19,543,543,382,534
1972-01-20,4,966,4,163
1972-01-21,596,623,570,591
1972-01-22,212,346,212,312
1972-01-23,984,984,238,553
1972-01-24,59,104,13,43
1972-01-25,260,266,260,260
1972-01-26,834,834,343,531
1972-01-27,639,639,639,639
1972-01-28,733,981,7,290
1972-01-29,59,972,59,313
1972-01-30,875,875,178,241
1972-01-31,697,773,14,166
1972-02-01,765,765,337,344
1972-02-02,582,637,582,615
1972-02-03,311,311,311,311
1972-02-04,284,695,284,623
1972-02-05,291,982,291,792
1972-02-06,346,854,346,757
1972-02-07,758,758,318,751
1972-02-08,234,234,234,234
1972-02-09,500,500,225,295
1972-02-10,131,766,6,313
1972-02-11,332,332,332,332
1972-02-12,226,226,226,226
1972-02-13,400,400,400,400
1972-02-14,282,721,282,520
1972-02-15,371,371,371,371
1972-02-16,417,653,417,628
1972-02-17,196,196,196,196
1972-02-18,125,125,113,119
1972-02-19,345,690,224,453
1972-02-20,506,916,506,781
1972-02-21,693,693,280,341
1972-02-22,803,803,748,768
1972-02-23,707,707,279,399
1972-02-24,103,103,103,103
1972-02-25,538,957,538,591
1972-02-26,50,759,50,80
1972-02-27,997,997,792,831
1972-02-28,799,799,137,232
1972-02-29,37,37,37,37
1972-03-01,569,721,253,392
1972-03-02,639,639,219,615
1972-03-03,853,853,718,746
1972-03-04,695,695,695,695
1972-03-05,55,530,55,370
1972-03-06,84,377,84,361
1972-03-07,362,510,362,379
1972-03-08,439,439,34,244
1972-03-09,846,846,252,357
1972-03-10,99,592,99,550
1972-03-11,161,237,161,214
1972-03-12,424,424,62,306
1972-03-13,55,763,55,226
1972-03-14,493,493,9,231
1972-03-15,786,786,334,491
1972-03-16,59,98,39,63
1972-03-17,152,676,152,524
1972-03-18,192,192,170,175
1972-03-19,923,923,755,760
1972-03-20,823,877,515,850
1972-03-21,482,726,482,641
1972-03-22,620,850,379,488
1972-03-23,354,656,354,583
1972-03-24,236,709,236,368
1972-03-25,280,836,280,718
1972-03-26,268,942,268,908
1972-03-27,2,947,2,721
1972-03-28,828,828,543,715
1972-03-29,897,988,491,905
1972-03-30,370,903,370,510
1972-03-31,144,770,144,325
1972-04-01,149,867,149,511
1972-04-02,834,834,834,834
1972-04-03,340,340,340,340
1972-04-04,605,608,467,518
1972-04-05,38,475,38,142
1972-04-06,886,886,714,717
1972-04-07,184,759,9,727
1972-04-08,375,757,375,551
1972-04-09,720,720,660,660
1972-04-10,688,688,53,89
1972-04-11,463,930,463,575
1972-04-12,10,675,3,549
1972-04-13,150,150,150,150
1972-04-14,422,422,10,393
1972-04-15,29,175,29,158
1972-04-16,739,739,362,693
1972-04-17,852,852,406,741
1972-04-18,941,941,757,899
1972-04-19,966,966,251,683
1972-04-20,963,963,588,896
1972-04-21,319,332,319,323
1972-04-22,67,111,67,88
1972-04-23,282,610,282,373
1972-04-24,883,883,171,252
1972-04-25,432,964,432,565
1972-04-26,615,860,267,514
1972-04-27,942,942,814,890
1972-04-28,925,925,925,925
1972-04-29,197,911,197,532
1972-04-30,360,848,360,793
1972-05-01,160,937,160,855
1972-05-02,876,911,475,728
1972-05-03,188,345,49,101
1972-05-04,103,550,103,523
1972-05-05,959,959,802,806
1972-05-06,974,974,700,850
1972-05-07,528,528,470,474
1972-05-08,667,667,527,536
1972-05-09,857,857,857,857
1972-05-10,525,525,525,525
1972-05-11,471,471,250,388
1972-05-12,101,845,101,540
1972-05-13,99,242,99,132
1972-05-14,113,377,113,271
1972-05-15,728,776,662,764
1972-05-16,984,984,353,853
1972-05-17,607,607,224,584
1972-05-18,523,523,523,523
1972-05-19,237,341,237,316
1972-05-20,40,383,40,357
1972-05-21,517,517,10,464
1972-05-22,90,496,90,295
1972-05-23,505,505,158,209
1972-05-24,227,497,227,244
1972-05-25,253,998,138,927
1972-05-26,65,912,65,491
1972-05-27,445,445,445,445
1972-05-28,271,479,19,146
1972-05-29,327,327,327,327
1972-05-30,212,752,212,393
1972-05-31,902,902,98,353
1972-06-01,712,712,18,326
1972-06-02,525,915,525,737
1972-06-03,278,677,278,506
1972-06-04,225,789,124,336
1972-06-05,878,878,59,581
1972-06-06,998,998,5,722
1972-06-07,166,166,166,166
1972-06-08,432,432,208,274
1972-06-09,120,120,120,120
1972-06-10,123,727,123,385
1972-06-11,169,400,169,252
1972-06-12,14,271,14,154
1972-06-13,983,983,971,977
1972-06-14,986,986,670,748
1972-06-15,271,271,146,217
1972-06-16,412,412,412,412
1972-06-17,347,707,347,429
1972-06-18,706,706,11,511
1972-06-19,862,862,712,846
1972-06-20,3,447,3,345
1972-06-21,59,596,59,246
1972-06-22,846,846,83,700
1972-06-23,945,945,284,733
1972-06-24,597,896,574,795
1972-06-25,559,559,444,495
1972-06-26,917,917,869,901
1972-06-27,51,798,51,419
1972-06-28,169,180,169,171
1972-06-29,215,322,110,204
1972-06-30,403,914,403,568
1972-07-01,894,894,745,879
1972-07-02,566,690,566,663
1972-07-03,895,895,289,739
1972-07-04,537,868,263,269
1972-07-05,52,776,52,194
1972-07-06,167,639,167,491
1972-07-07,142,392,116,297
1972-07-08,469,469,469,469
1972-07-09,302,374,302,368
1972-07-10,246,677,246,354
1972-07-11,871,871,461,606
1972-07-12,619,998,528,787
1972-07-13,430,430,190,413
1972-07-14,47,430,47,406
1972-07-15,369,369,369,369
1972-07-16,514,514,514,514
1972-07-17,746,746,631,709
1972-07-18,860,860,723,830
1972-07-19,587,587,251,390
