dates,Open,High,low,close
1970-05-01,474,610,447,571
1970-05-02,332,615,332,589
1970-05-03,714,714,714,714
1970-05-04,530,530,474,478
1970-05-05,182,303,182,221
1970-05-06,232,260,75,240
1970-05-07,123,785,123,536
1970-05-08,963,963,890,917
1970-05-09,142,171,142,152
1970-05-10,252,516,252,454
1970-05-11,450,997,450,888
1970-05-12,637,637,384,513
1970-05-13,412,412,412,412
1970-05-14,251,959,251,738
1970-05-15,789,789,410,761
1970-05-16,80,286,80,99
1970-05-17,610,667,610,632
1970-05-18,761,761,488,573
1970-05-19,871,871,245,333
1970-05-20,698,698,239,512
1970-05-21,944,944,333,619
1970-05-22,357,357,357,357
1970-05-23,383,809,383,615
1970-05-24,598,598,598,598
1970-05-25,404,926,404,747
1970-05-26,437,502,437,482
1970-05-27,525,936,86,754
1970-05-28,977,977,972,975
1970-05-29,359,699,153,408
1970-05-30,879,879,879,879
1970-05-31,677,677,536,671
1970-06-01,171,742,171,521
1970-06-02,314,337,200,295
1970-06-03,444,444,444,444
1970-06-04,722,893,713,775
1970-06-05,252,783,252,644
1970-06-06,528,528,341,522
1970-06-07,80,385,80,352
1970-06-08,450,864,450,556
1970-06-09,451,451,451,451
1970-06-10,777,777,777,777
1970-06-11,517,517,253,311
1970-06-12,679,679,197,564
1970-06-13,504,504,68,112
1970-06-14,20,668,20,166
1970-06-15,383,383,383,383
1970-06-16,559,559,559,559
1970-06-17,591,591,377,426
1970-06-18,867,981,49,492
1970-06-19,360,854,360,581
1970-06-20,779,779,779,779
1970-06-21,614,766,494,520
1970-06-22,450,450,125,322
1970-06-23,645,989,56,944
1970-06-24,459,459,459,459
1970-06-25,259,259,259,259
1970-06-26,63,282,63,281
1970-06-27,500,500,378,392
1970-06-28,47,954,47,320
1970-06-29,339,339,339,339
1970-06-30,601,733,598,727
1970-07-01,165,732,165,327
1970-07-02,731,731,584,659
1970-07-03,512,772,512,732
1970-07-04,257,442,257,427
1970-07-05,223,900,223,355
1970-07-06,652,652,516,631
1970-07-07,193,193,193,193
1970-07-08,195,648,195,537
1970-07-09,360,388,335,369
1970-07-10,806,806,608,732
1970-07-11,94,362,61,192
1970-07-12,409,899,409,520
1970-07-13,196,774,108,385
1970-07-14,944,944,911,924
1970-07-15,865,865,107,605
1970-07-16,59,900,59,76
1970-07-17,10,313,10,138
1970-07-18,428,610,255,432
1970-07-19,743,743,492,704
1970-07-20,102,304,102,111
1970-07-21,429,499,429,455
1970-07-22,575,575,575,575
1970-07-23,73,387,73,225
1970-07-24,964,964,734,839
1970-07-25,618,815,239,257
1970-07-26,302,428,302,371
1970-07-27,198,747,77,466
1970-07-28,572,925,572,651
1970-07-29,105,779,105,163
1970-07-30,41,988,41,664
1970-07-31,705,888,250,294
1970-08-01,479,479,462,471
1970-08-02,967,967,416,495
1970-08-03,800,800,800,800
1970-08-04,740,740,484,632
1970-08-05,324,324,21,196
1970-08-06,706,706,706,706
1970-08-07,552,554,552,554
1970-08-08,847,883,847,848
1970-08-09,725,725,283,307
1970-08-10,51,358,51,185
1970-08-11,269,940,269,600
1970-08-12,882,882,711,848
1970-08-13,650,650,650,650
1970-08-14,423,423,423,423
1970-08-15,459,563,459,497
1970-08-16,411,991,411,886
1970-08-17,68,416,68,222
1970-08-18,799,799,148,487
1970-08-19,981,981,493,780
1970-08-20,193,626,3,519
1970-08-21,917,917,420,607
1970-08-22,435,703,65,393
1970-08-23,385,623,385,499
1970-08-24,89,892,89,433
1970-08-25,315,950,313,341
1970-08-26,463,463,72,126
1970-08-27,622,622,350,518
1970-08-28,938,938,471,726
1970-08-29,694,694,37,568
1970-08-30,366,686,366,479
1970-08-31,12,136,12,71
1970-09-01,166,166,166,166
1970-09-02,960,960,345,882
1970-09-03,200,397,200,332
1970-09-04,973,973,179,627
1970-09-05,860,860,860,860
1970-09-06,186,186,186,186
1970-09-07,823,823,507,709
1970-09-08,276,966,183,258
1970-09-09,25,813,25,245
1970-09-10,713,821,394,471
1970-09-11,562,562,562,562
1970-09-12,998,998,701,931
1970-09-13,149,519,149,237
1970-09-14,374,374,26,215
1970-09-15,346,346,346,346
1970-09-16,78,883,78,190
1970-09-17,772,772,478,611
1970-09-18,637,871,637,767
1970-09-19,261,261,261,261
1970-09-20,897,897,712,741
1970-09-21,909,909,877,880
1970-09-22,117,867,15,767
1970-09-23,138,471,138,419
1970-09-24,627,645,376,385
1970-09-25,648,648,485,513
1970-09-26,281,406,281,382
1970-09-27,272,450,272,301
1970-09-28,989,989,943,978
1970-09-29,86,837,86,734
1970-09-30,235,287,235,248
1970-10-01,56,542,56,348
1970-10-02,141,411,141,245
1970-10-03,166,486,166,373
1970-10-04,416,460,416,425
1970-10-05,71,840,71,523
1970-10-06,992,992,108,554
1970-10-07,689,689,219,302
1970-10-08,36,730,36,197
1970-10-09,870,870,56,687
1970-10-10,669,669,669,669
1970-10-11,929,929,154,165
1970-10-12,163,480,163,405
1970-10-13,283,283,2,117
1970-10-14,846,905,846,896
1970-10-15,649,944,649,686
1970-10-16,68,414,68,117
1970-10-17,346,474,2,19
1970-10-18,734,734,187,675
1970-10-19,471,973,123,910
1970-10-20,282,866,282,431
1970-10-21,709,709,383,605
1970-10-22,201,477,201,358
1970-10-23,461,596,372,444
1970-10-24,616,740,616,659
1970-10-25,502,865,502,704
1970-10-26,911,911,100,390
1970-10-27,30,316,30,213
1970-10-28,811,996,564,936
1970-10-29,908,908,258,558
1970-10-30,599,811,599,667
1970-10-31,309,418,309,390
1970-11-01,363,363,363,363
1970-11-02,285,285,129,190
1970-11-03,703,703,1,63
1970-11-04,189,290,189,236
1970-11-05,773,773,526,578
1970-11-06,974,974,395,972
1970-11-07,32,629,32,360
1970-11-08,334,334,265,321
1970-11-09,161,711,161,538
1970-11-10,783,783,783,783
1970-11-11,788,788,234,693
1970-11-12,684,684,512,521
1970-11-13,244,244,9,137
1970-11-14,69,245,69,93
1970-11-15,306,894,306,355
1970-11-16,202,589,202,362
1970-11-17,622,646,490,633
1970-11-18,195,719,195,558
1970-11-19,31,82,31,42
1970-11-20,786,786,257,456
1970-11-21,158,718,158,179
1970-11-22,283,550,283,512
1970-11-23,602,909,61,642
1970-11-24,424,793,424,730
1970-11-25,419,494,328,344
1970-11-26,880,880,710,723
1970-11-27,875,875,352,538
1970-11-28,91,91,91,91
1970-11-29,594,594,594,594
1970-11-30,994,994,507,525
1970-12-01,926,926,540,744
1970-12-02,115,882,115,384
1970-12-03,921,921,148,668
1970-12-04,213,993,213,397
1970-12-05,585,585,228,397
1970-12-06,914,914,729,864
1970-12-07,514,946,489,883
1970-12-08,291,478,291,310
1970-12-09,126,739,97,628
1970-12-10,948,948,277,947
1970-12-11,109,607,109,583
1970-12-12,889,889,87,426
1970-12-13,698,759,39,317
1970-12-14,55,112,55,97
1970-12-15,441,447,441,446
1970-12-16,137,623,59,318
1970-12-17,976,976,361,374
1970-12-18,280,280,280,280
1970-12-19,95,791,95,615
1970-12-20,135,241,135,182
1970-12-21,36,591,36,219
1970-12-22,424,922,316,862
1970-12-23,171,171,171,171
1970-12-24,155,216,155,214
1970-12-25,485,985,485,795
1970-12-26,745,745,745,745
1970-12-27,717,717,686,687
1970-12-28,777,979,293,572
1970-12-29,870,870,870,870
1970-12-30,117,875,117,794
1970-12-31,327,927,327,760
1971-01-01,353,890,74,781
1971-01-02,39,281,39,274
1971-01-03,925,925,912,918
1971-01-04,370,619,370,439
1971-01-05,298,601,104,261
1971-01-06,258,518,248,352
1971-01-07,988,988,117,335
1971-01-08,51,877,29,195
1971-01-09,631,631,631,631
1971-01-10,535,535,104,175
1971-01-11,839,839,774,825
1971-01-12,920,920,131,275
1971-01-13,106,146,106,146
1971-01-14,184,735,184,265
1971-01-15,839,839,839,839
1971-01-16,451,622,451,554
1971-01-17,618,618,618,618
1971-01-18,632,632,632,632
1971-01-19,837,837,230,328
1971-01-20,300,300,300,300
1971-01-21,244,317,244,250
1971-01-22,931,931,23,434
1971-01-23,890,890,643,857
1971-01-24,247,763,24,429
1971-01-25,261,499,261,289
1971-01-26,758,758,272,517
1971-01-27,245,245,245,245
1971-01-28,736,826,158,326
1971-01-29,824,824,254,463
1971-01-30,523,530,523,523
1971-01-31,692,781,692,701
1971-02-01,374,646,374,453
1971-02-02,387,387,387,387
1971-02-03,94,272,94,247
1971-02-04,667,667,667,667
1971-02-05,208,723,208,685
1971-02-06,115,476,115,239
1971-02-07,657,657,657,657
1971-02-08,713,713,128,595
1971-02-09,769,769,769,769
1971-02-10,714,714,625,629
1971-02-11,854,854,329,481
1971-02-12,365,679,78,605
1971-02-13,37,674,37,527
1971-02-14,437,437,437,437
1971-02-15,209,668,209,432
1971-02-16,957,957,518,826
1971-02-17,648,648,648,648
1971-02-18,532,692,532,602
1971-02-19,698,698,437,491
1971-02-20,930,930,121,129
1971-02-21,383,564,383,426
1971-02-22,259,972,259,418
1971-02-23,118,118,118,118
1971-02-24,859,859,859,859
1971-02-25,579,592,579,579
1971-02-26,705,708,705,707
1971-02-27,849,897,193,371
1971-02-28,11,961,11,388
1971-03-01,202,938,202,214
1971-03-02,848,848,716,842
1971-03-03,688,688,688,688
1971-03-04,779,779,506,739
1971-03-05,725,725,263,716
1971-03-06,460,778,227,462
1971-03-07,893,893,698,793
1971-03-08,816,816,326,533
1971-03-09,10,219,10,162
1971-03-10,588,588,378,579
1971-03-11,816,816,677,801
1971-03-12,818,818,532,628
1971-03-13,280,532,280,292
1971-03-14,892,892,91,746
1971-03-15,543,924,242,642
1971-03-16,157,792,157,193
1971-03-17,599,599,13,199
1971-03-18,562,993,505,645
1971-03-19,676,782,161,226
1971-03-20,915,915,865,890
1971-03-21,342,593,342,383
1971-03-22,192,531,192,517
1971-03-23,635,635,217,478
1971-03-24,584,909,584,657
1971-03-25,710,710,406,554
1971-03-26,823,823,381,765
1971-03-27,822,822,822,822
1971-03-28,417,417,417,417
1971-03-29,865,865,354,559
1971-03-30,68,68,68,68
1971-03-31,735,910,51,822
1971-04-01,25,250,25,140
1971-04-02,737,956,291,412
1971-04-03,508,508,508,508
1971-04-04,745,745,745,745
1971-04-05,308,774,308,373
1971-04-06,358,696,32,618
1971-04-07,924,924,894,900
1971-04-08,294,877,149,708
1971-04-09,786,786,620,777
1971-04-10,393,767,393,457
1971-04-11,849,849,123,298
1971-04-12,155,244,155,212
1971-04-13,795,795,483,673
1971-04-14,433,817,433,797
1971-04-15,304,665,304,654
1971-04-16,757,757,387,622
1971-04-17,191,422,191,198
1971-04-18,784,784,349,594
1971-04-19,766,771,511,514
1971-04-20,704,704,553,565
1971-04-21,78,78,78,78
1971-04-22,11,557,11,169
1971-04-23,532,532,532,532
1971-04-24,833,833,833,833
1971-04-25,550,634,353,620
1971-04-26,649,649,223,446
1971-04-27,384,384,384,384
1971-04-28,485,532,386,477
1971-04-29,860,860,432,816
1971-04-30,126,371,126,237
1971-05-01,464,464,35,98
1971-05-02,606,606,606,606
1971-05-03,945,945,313,869
1971-05-04,260,974,260,929
1971-05-05,852,852,141,261
1971-05-06,205,769,205,736
1971-05-07,836,917,596,671
1971-05-08,912,912,634,879
1971-05-09,88,88,88,88
1971-05-10,465,490,465,490
1971-05-11,115,644,115,362
1971-05-12,733,733,89,271
1971-05-13,949,949,530,837
1971-05-14,950,950,950,950
1971-05-15,660,660,660,660
1971-05-16,827,827,632,696
1971-05-17,938,938,80,335
1971-05-18,980,980,107,124
1971-05-19,364,364,113,354
1971-05-20,26,377,26,196
1971-05-21,757,757,610,711
1971-05-22,733,733,471,533
1971-05-23,506,506,506,506
1971-05-24,134,496,134,245
1971-05-25,215,711,215,585
1971-05-26,916,937,681,845
1971-05-27,763,763,763,763
1971-05-28,344,344,344,344
1971-05-29,449,449,449,449
1971-05-30,718,718,296,504
1971-05-31,577,652,577,591
1971-06-01,140,520,55,289
1971-06-02,862,862,339,462
1971-06-03,531,531,531,531
1971-06-04,602,660,156,169
1971-06-05,738,738,720,725
1971-06-06,916,988,136,187
1971-06-07,136,136,136,136
1971-06-08,668,941,416,673
1971-06-09,54,678,54,327
1971-06-10,129,475,129,449
1971-06-11,382,557,382,432
1971-06-12,244,299,244,245
1971-06-13,28,423,28,310
1971-06-14,629,669,515,557
1971-06-15,46,839,46,115
1971-06-16,629,800,546,553
1971-06-17,767,767,75,698
1971-06-18,633,931,633,654
1971-06-19,809,809,578,796
1971-06-20,174,934,174,352
1971-06-21,168,604,62,298
1971-06-22,318,318,119,248
1971-06-23,149,246,149,245
1971-06-24,214,437,152,384
1971-06-25,859,859,390,676
1971-06-26,19,578,19,235
1971-06-27,94,660,94,144
1971-06-28,611,611,611,611
1971-06-29,441,441,51,70
1971-06-30,566,724,566,685
1971-07-01,12,209,12,29
1971-07-02,965,965,287,655
1971-07-03,460,460,460,460
1971-07-04,827,827,721,795
1971-07-05,424,701,424,436
1971-07-06,320,718,158,667
1971-07-07,738,738,645,697
1971-07-08,954,954,743,798
1971-07-09,433,647,303,399
1971-07-10,357,769,357,659
1971-07-11,284,879,284,409
1971-07-12,224,224,224,224
1971-07-13,489,489,258,429
1971-07-14,881,923,880,880
1971-07-15,419,807,419,781
1971-07-16,347,804,347,710
1971-07-17,583,687,583,655
1971-07-18,555,555,454,480
1971-07-19,64,796,64,454
1971-07-20,818,818,813,818
1971-07-21,336,402,231,362
1971-07-22,681,992,681,710
1971-07-23,715,715,281,681
1971-07-24,829,887,829,873
1971-07-25,778,778,466,712
1971-07-26,162,529,162,515
1971-07-27,729,789,596,661
1971-07-28,371,845,96,115
1971-07-29,442,442,442,442
1971-07-30,243,243,243,243
1971-07-31,670,670,270,289
1971-08-01,731,731,731,731
1971-08-02,226,409,226,340
1971-08-03,803,803,591,799
1971-08-04,547,823,224,277
1971-08-05,509,509,509,509
1971-08-06,821,821,644,725
1971-08-07,482,482,15,101
1971-08-08,43,479,43,135
1971-08-09,475,698,475,576
1971-08-10,423,423,153,376
1971-08-11,565,673,565,635
1971-08-12,105,105,105,105
1971-08-13,208,887,208,616
1971-08-14,923,923,354,571
1971-08-15,285,934,285,855
1971-08-16,732,732,42,133
1971-08-17,203,203,56,63
1971-08-18,989,989,941,967
1971-08-19,642,642,642,642
1971-08-20,565,643,565,572
1971-08-21,860,860,237,542
1971-08-22,94,562,94,531
1971-08-23,299,299,206,234
1971-08-24,427,427,319,319
1971-08-25,644,969,644,949
1971-08-26,331,694,302,335
1971-08-27,544,544,7,166
1971-08-28,453,673,453,575
1971-08-29,775,942,108,543
1971-08-30,963,963,840,923
1971-08-31,15,380,15,194
1971-09-01,356,702,356,637
1971-09-02,485,485,485,485
1971-09-03,134,662,134,579
1971-09-04,289,289,289,289
1971-09-05,872,872,646,847
1971-09-06,585,585,585,585
1971-09-07,207,297,207,209
1971-09-08,206,527,206,249
1971-09-09,286,916,286,821
1971-09-10,667,667,274,473
1971-09-11,407,407,29,120
1971-09-12,574,574,574,574
1971-09-13,362,597,359,451
1971-09-14,995,995,182,456
1971-09-15,313,313,313,313
1971-09-16,358,860,15,230
1971-09-17,773,859,468,608
1971-09-18,934,934,561,591
1971-09-19,343,861,249,620
1971-09-20,468,468,214,356
1971-09-21,72,445,72,288
1971-09-22,860,940,743,881
1971-09-23,171,432,171,399
1971-09-24,41,249,41,51
1971-09-25,339,618,144,375
1971-09-26,652,652,519,603
1971-09-27,108,318,108,121
1971-09-28,213,967,213,401
1971-09-29,207,228,43,83
1971-09-30,200,200,144,144
1971-10-01,304,616,304,390
1971-10-02,497,497,282,299
1971-10-03,912,912,912,912
1971-10-04,765,780,765,776
1971-10-05,120,641,120,554
1971-10-06,202,680,202,652
1971-10-07,79,740,79,81
1971-10-08,885,885,304,680
1971-10-09,788,788,244,635
1971-10-10,439,804,439,703
1971-10-11,751,751,425,529
1971-10-12,385,525,325,328
1971-10-13,715,715,715,715
1971-10-14,73,907,73,298
1971-10-15,143,941,143,213
1971-10-16,975,975,244,293
1971-10-17,785,785,148,641
1971-10-18,779,915,7,648
1971-10-19,901,901,461,580
1971-10-20,698,698,301,477
1971-10-21,98,973,98,470
1971-10-22,205,205,205,205
1971-10-23,686,686,300,367
1971-10-24,570,570,530,552
1971-10-25,311,381,311,314
1971-10-26,488,494,488,490
1971-10-27,895,895,106,348
1971-10-28,99,994,6,440
1971-10-29,238,700,238,482
1971-10-30,928,974,928,961
1971-10-31,71,558,71,331
1971-11-01,23,295,23,192
1971-11-02,624,624,624,624
1971-11-03,326,326,326,326
1971-11-04,384,734,384,420
1971-11-05,746,770,601,732
1971-11-06,868,868,179,588
1971-11-07,552,552,261,414
1971-11-08,972,972,375,836
1971-11-09,279,279,279,279
1971-11-10,503,566,503,533
1971-11-11,449,836,77,442
1971-11-12,413,413,413,413
1971-11-13,201,875,201,336
1971-11-14,745,745,745,745
1971-11-15,229,885,183,426
1971-11-16,654,654,272,338
1971-11-17,376,376,376,376
1971-11-18,806,806,74,554
1971-11-19,289,289,289,289
1971-11-20,959,959,446,517
1971-11-21,41,145,41,53
1971-11-22,576,576,576,576
1971-11-23,851,959,228,244
1971-11-24,257,576,23,401
1971-11-25,236,886,232,454
1971-11-26,992,992,351,714
1971-11-27,20,243,20,174
1971-11-28,918,918,474,766
1971-11-29,933,933,933,933
1971-11-30,940,940,439,627
1971-12-01,435,442,435,440
1971-12-02,578,578,452,470
1971-12-03,460,460,228,324
1971-12-04,316,316,316,316
1971-12-05,588,894,28,135
1971-12-06,798,798,798,798
1971-12-07,75,333,75,170
1971-12-08,683,763,93,625
1971-12-09,154,799,154,390
1971-12-10,41,429,41,43
1971-12-11,151,532,151,238
1971-12-12,535,535,76,145
1971-12-13,603,603,603,603
1971-12-14,272,284,272,281
1971-12-15,702,702,521,585
1971-12-16,785,785,34,174
1971-12-17,872,872,819,856
1971-12-18,797,797,177,377
1971-12-19,232,232,183,217
1971-12-20,589,589,237,406
1971-12-21,278,752,278,559
1971-12-22,540,540,123,502
1971-12-23,387,387,112,298
1971-12-24,40,334,40,282
1971-12-25,243,243,188,198
1971-12-26,598,598,246,529
1971-12-27,417,767,417,603
1971-12-28,580,696,580,607
1971-12-29,634,634,574,605
1971-12-30,873,873,112,613
1971-12-31,978,978,178,599
1972-01-01,870,870,661,819
1972-01-02,54,467,54,439
1972-01-03,302,386,302,347
1972-01-04,602,602,602,602
1972-01-05,673,673,76,176
1972-01-06,706,706,706,706
1972-01-07,561,561,217,406
1972-01-08,393,811,393,520
1972-01-09,485,976,485,597
1972-01-10,595,935,455,758
1972-01-11,298,755,140,606
1972-01-12,398,638,398,599
1972-01-13,161,829,161,527
1972-01-14,951,951,14,236
1972-01-15,157,394,157,232
1972-01-16,326,346,326,342
1972-01-17,384,960,137,379
1972-01-18,716,716,373,419
1972-01-19,679,679,679,679
1972-01-20,568,814,568,813
1972-01-21,766,766,89,760
1972-01-22,606,606,337,493
1972-01-23,469,469,181,195
1972-01-24,934,934,25,567
1972-01-25,869,869,869,869
1972-01-26,383,872,383,867
1972-01-27,512,756,497,511
1972-01-28,618,618,618,618
1972-01-29,868,868,120,478
1972-01-30,187,187,187,187
1972-01-31,313,313,313,313
1972-02-01,804,804,103,596
1972-02-02,601,601,48,340
1972-02-03,793,793,648,789
1972-02-04,317,802,317,481
1972-02-05,154,861,17,93
1972-02-06,369,369,369,369
1972-02-07,742,742,742,742
1972-02-08,618,618,398,505
1972-02-09,275,945,275,332
1972-02-10,960,979,183,328
1972-02-11,835,835,71,595
1972-02-12,89,643,89,604
1972-02-13,193,523,78,149
1972-02-14,121,456,105,170
1972-02-15,297,811,49,767
1972-02-16,182,499,182,296
1972-02-17,409,409,409,409
1972-02-18,49,975,49,310
1972-02-19,956,956,805,897
1972-02-20,819,819,783,786
1972-02-21,796,796,583,759
1972-02-22,196,954,196,513
1972-02-23,450,450,450,450
1972-02-24,442,664,442,448
1972-02-25,45,935,45,165
1972-02-26,292,292,292,292
1972-02-27,546,546,315,543
1972-02-28,767,767,686,761
1972-02-29,798,798,218,606
1972-03-01,372,408,372,402
1972-03-02,72,715,72,560
1972-03-03,711,968,711,944
1972-03-04,776,776,210,325
1972-03-05,590,590,590,590
1972-03-06,661,661,595,651
1972-03-07,138,262,138,209
1972-03-08,84,805,84,727
1972-03-09,537,537,508,520
1972-03-10,707,707,19,639
1972-03-11,0,261,0,200
1972-03-12,977,977,680,880
1972-03-13,26,331,26,75
1972-03-14,80,260,80,121
1972-03-15,382,382,37,242
1972-03-16,943,943,247,676
1972-03-17,513,797,52,222
1972-03-18,51,717,26,505
1972-03-19,584,584,14,229
1972-03-20,944,944,242,324
1972-03-21,123,810,123,620
1972-03-22,408,542,408,526
1972-03-23,920,920,203,495
1972-03-24,888,902,815,859
1972-03-25,84,882,84,178
1972-03-26,997,997,503,568
1972-03-27,93,630,93,159
1972-03-28,802,802,277,431
1972-03-29,856,856,671,800
1972-03-30,625,625,625,625
1972-03-31,466,466,190,272
1972-04-01,197,861,197,595
1972-04-02,622,737,622,676
1972-04-03,325,325,325,325
1972-04-04,387,387,387,387
1972-04-05,103,757,103,706
1972-04-06,776,776,140,621
1972-04-07,387,817,8,406
1972-04-08,908,968,108,337
1972-04-09,811,994,537,652
1972-04-10,653,722,316,650
1972-04-11,745,829,745,822
1972-04-12,230,459,230,258
1972-04-13,84,341,84,328
1972-04-14,560,560,560,560
1972-04-15,558,558,333,542
1972-04-16,121,151,121,139
1972-04-17,632,632,341,613
1972-04-18,607,607,59,275
1972-04-19,683,683,363,414
1972-04-20,553,553,553,553
1972-04-21,711,711,404,429
1972-04-22,244,709,17,255
1972-04-23,928,928,811,922
1972-04-24,59,940,59,737
1972-04-25,316,316,316,316
1972-04-26,783,783,87,489
1972-04-27,458,627,458,582
1972-04-28,820,820,88,622
1972-04-29,738,738,661,719
1972-04-30,571,571,164,263
1972-05-01,84,867,84,644
1972-05-02,87,87,87,87
1972-05-03,781,781,335,406
1972-05-04,760,760,760,760
1972-05-05,828,863,71,224
1972-05-06,142,962,142,242
1972-05-07,363,889,363,776
1972-05-08,671,671,671,671
1972-05-09,109,109,109,109
1972-05-10,15,608,15,429
1972-05-11,743,743,312,505
1972-05-12,974,974,535,601
1972-05-13,378,793,378,409
1972-05-14,535,869,9,563
1972-05-15,372,791,372,641
1972-05-16,722,722,82,620
1972-05-17,929,993,407,822
1972-05-18,53,615,53,195
1972-05-19,893,893,81,346
1972-05-20,144,412,144,334
1972-05-21,379,379,379,379
1972-05-22,80,737,80,500
1972-05-23,420,420,193,413
1972-05-24,181,244,181,192
1972-05-25,506,831,506,589
1972-05-26,561,598,561,585
1972-05-27,14,600,14,314
1972-05-28,454,748,454,472
1972-05-29,137,740,137,190
1972-05-30,684,684,684,684
1972-05-31,430,484,430,435
1972-06-01,578,598,578,582
1972-06-02,323,902,323,355
1972-06-03,439,699,358,694
1972-06-04,724,724,724,724
1972-06-05,274,619,274,463
1972-06-06,889,889,731,733
1972-06-07,184,367,184,234
1972-06-08,761,761,687,732
1972-06-09,710,927,564,819
1972-06-10,44,226,44,111
1972-06-11,752,752,575,675
1972-06-12,367,367,367,367
1972-06-13,965,965,196,659
1972-06-14,389,712,362,413
1972-06-15,884,884,648,737
1972-06-16,54,816,54,574
1972-06-17,44,921,44,561
1972-06-18,582,823,582,666
1972-06-19,388,713,230,653
1972-06-20,689,689,689,689
1972-06-21,626,666,626,651
1972-06-22,417,417,101,167
1972-06-23,647,647,647,647
1972-06-24,854,854,656,676
1972-06-25,274,274,274,274
1972-06-26,261,332,63,268
1972-06-27,890,890,190,336
1972-06-28,826,826,826,826
1972-06-29,233,755,44,537
1972-06-30,585,709,328,653
1972-07-01,415,415,415,415
1972-07-02,544,743,229,737
1972-07-03,388,496,325,410
1972-07-04,316,316,316,316
1972-07-05,907,907,20,478
1972-07-06,722,943,657,892
1972-07-07,173,194,173,173
1972-07-08,892,892,852,890
1972-07-09,383,762,383,610
1972-07-10,199,705,199,308
1972-07-11,10,608,2,49
1972-07-12,60,60,60,60
1972-07-13,402,402,402,402
1972-07-14,422,738,250,554
1972-07-15,102,597,102,251
1972-07-16,37,336,37,266
1972-07-17,767,779,382,483
1972-07-18,235,840,27,108
1972-07-19,297,911,297,349
