dates,Open,High,low,close
1970-06-13,5,586,5,372
1970-06-14,259,259,232,247
1970-06-15,776,776,602,654
1970-06-16,872,872,789,792
1970-06-17,607,607,419,507
1970-06-18,104,473,104,404
1970-06-19,989,989,532,633
1970-06-20,498,498,454,495
1970-06-21,640,640,636,639
1970-06-22,28,676,28,495
1970-06-23,296,296,296,296
1970-06-24,344,730,249,543
1970-06-25,378,885,378,736
1970-06-26,308,789,57,729
1970-06-27,930,930,425,626
1970-06-28,811,811,324,503
1970-06-29,476,476,172,277
1970-06-30,747,747,588,588
1970-07-01,856,856,589,787
1970-07-02,613,746,613,744
1970-07-03,741,741,741,741
1970-07-04,662,827,424,676
1970-07-05,252,252,252,252
1970-07-06,390,390,390,390
1970-07-07,134,968,134,326
1970-07-08,194,646,194,334
1970-07-09,799,799,35,135
1970-07-10,246,708,18,52
1970-07-11,606,606,211,490
1970-07-12,561,774,561,629
1970-07-13,780,780,205,389
1970-07-14,544,602,544,550
1970-07-15,901,901,472,713
1970-07-16,139,139,15,78
1970-07-17,99,348,99,344
1970-07-18,647,647,647,647
1970-07-19,849,849,146,849
1970-07-20,506,506,459,491
1970-07-21,72,855,72,824
1970-07-22,413,756,273,326
1970-07-23,343,343,343,343
1970-07-24,24,982,14,910
1970-07-25,818,818,818,818
1970-07-26,867,867,817,844
1970-07-27,629,629,126,541
1970-07-28,816,816,665,751
1970-07-29,369,541,369,492
1970-07-30,24,351,24,291
1970-07-31,336,528,124,289
1970-08-01,887,887,841,873
1970-08-02,101,157,101,154
1970-08-03,839,839,802,815
1970-08-04,286,849,158,777
1970-08-05,821,899,589,871
1970-08-06,58,810,58,580
1970-08-07,518,866,518,791
1970-08-08,63,891,63,322
1970-08-09,412,900,245,839
1970-08-10,989,989,296,593
1970-08-11,875,875,546,780
1970-08-12,539,736,539,705
1970-08-13,878,878,51,446
1970-08-14,954,954,100,830
1970-08-15,780,780,430,452
1970-08-16,311,907,195,348
1970-08-17,97,990,97,628
1970-08-18,292,473,292,315
1970-08-19,929,929,608,721
1970-08-20,501,501,167,324
1970-08-21,432,432,432,432
1970-08-22,390,390,109,290
1970-08-23,995,995,224,755
1970-08-24,745,745,537,658
1970-08-25,847,847,847,847
1970-08-26,402,402,376,385
1970-08-27,330,565,316,364
1970-08-28,147,147,147,147
1970-08-29,568,940,568,769
1970-08-30,300,623,300,409
1970-08-31,888,888,888,888
1970-09-01,408,506,408,494
1970-09-02,800,800,800,800
1970-09-03,48,775,39,77
1970-09-04,423,945,351,768
1970-09-05,163,163,163,163
1970-09-06,360,360,360,360
1970-09-07,669,702,458,537
1970-09-08,930,930,114,918
1970-09-09,149,149,149,149
1970-09-10,159,251,159,178
1970-09-11,637,952,637,833
1970-09-12,313,343,66,259
1970-09-13,966,966,935,941
1970-09-14,407,434,398,433
1970-09-15,382,984,59,220
1970-09-16,758,978,737,839
1970-09-17,487,487,258,324
1970-09-18,176,446,14,424
1970-09-19,826,826,322,793
1970-09-20,895,895,848,885
1970-09-21,509,900,491,709
1970-09-22,187,918,187,705
1970-09-23,801,801,695,753
1970-09-24,230,230,22,128
1970-09-25,373,566,125,130
1970-09-26,169,169,169,169
1970-09-27,122,331,122,254
1970-09-28,931,931,286,704
1970-09-29,921,921,344,408
1970-09-30,677,677,677,677
1970-10-01,701,701,394,520
1970-10-02,514,514,514,514
1970-10-03,258,707,258,624
1970-10-04,645,645,584,603
1970-10-05,640,640,640,640
1970-10-06,981,981,316,884
1970-10-07,526,526,526,526
1970-10-08,506,506,327,502
1970-10-09,281,682,77,176
1970-10-10,779,779,779,779
1970-10-11,435,471,435,460
1970-10-12,196,421,196,346
1970-10-13,140,618,140,475
1970-10-14,361,989,361,702
1970-10-15,642,642,642,642
1970-10-16,352,834,352,560
1970-10-17,170,310,170,251
1970-10-18,710,710,229,685
1970-10-19,110,402,110,186
1970-10-20,445,445,445,445
1970-10-21,630,630,630,630
1970-10-22,578,578,327,572
1970-10-23,398,398,398,398
1970-10-24,768,768,318,629
1970-10-25,441,971,441,512
1970-10-26,130,969,130,421
1970-10-27,917,917,588,879
1970-10-28,626,626,112,385
1970-10-29,833,833,360,441
1970-10-30,936,936,936,936
1970-10-31,464,464,432,456
1970-11-01,978,978,864,909
1970-11-02,197,611,197,555
1970-11-03,304,547,294,400
1970-11-04,242,662,242,366
1970-11-05,526,846,75,806
1970-11-06,414,591,414,450
1970-11-07,638,638,536,608
1970-11-08,201,643,201,228
1970-11-09,108,108,108,108
1970-11-10,238,469,238,346
1970-11-11,725,725,725,725
1970-11-12,46,246,46,186
1970-11-13,599,599,599,599
1970-11-14,88,379,88,141
1970-11-15,652,652,552,649
1970-11-16,905,905,80,224
1970-11-17,164,362,164,356
1970-11-18,540,819,540,663
1970-11-19,954,954,863,873
1970-11-20,386,386,386,386
1970-11-21,444,971,444,929
1970-11-22,440,440,440,440
1970-11-23,624,624,86,247
1970-11-24,635,635,635,635
1970-11-25,266,329,266,280
1970-11-26,297,303,71,118
1970-11-27,600,958,532,769
1970-11-28,346,767,163,515
1970-11-29,115,692,115,383
1970-11-30,280,280,280,280
1970-12-01,325,967,40,857
1970-12-02,428,528,363,490
1970-12-03,197,438,197,257
1970-12-04,579,579,579,579
1970-12-05,835,835,645,665
1970-12-06,939,939,300,883
1970-12-07,201,986,201,268
1970-12-08,766,766,753,761
1970-12-09,982,988,876,876
1970-12-10,454,927,93,724
1970-12-11,457,852,457,817
1970-12-12,988,988,814,887
1970-12-13,112,725,112,347
1970-12-14,527,527,527,527
1970-12-15,290,689,290,414
1970-12-16,386,925,386,396
1970-12-17,243,243,243,243
1970-12-18,411,411,142,210
1970-12-19,92,92,85,92
1970-12-20,919,919,711,752
1970-12-21,617,855,238,537
1970-12-22,248,660,248,568
1970-12-23,232,232,110,203
1970-12-24,222,753,222,651
1970-12-25,817,817,817,817
1970-12-26,555,631,52,338
1970-12-27,831,855,316,573
1970-12-28,684,808,51,747
1970-12-29,989,989,315,604
1970-12-30,669,978,580,757
1970-12-31,555,555,555,555
1971-01-01,689,884,546,881
1971-01-02,192,311,192,220
1971-01-03,605,605,278,392
1971-01-04,634,915,80,314
1971-01-05,835,835,240,533
1971-01-06,894,894,98,207
1971-01-07,362,600,362,554
1971-01-08,500,500,216,388
1971-01-09,307,811,307,396
1971-01-10,159,404,159,211
1971-01-11,643,643,158,258
1971-01-12,699,767,699,729
1971-01-13,241,832,14,472
1971-01-14,253,253,253,253
1971-01-15,439,986,278,540
1971-01-16,999,999,817,907
1971-01-17,996,996,633,684
1971-01-18,628,628,109,165
1971-01-19,73,989,73,215
1971-01-20,236,729,236,419
1971-01-21,336,336,336,336
1971-01-22,480,480,480,480
1971-01-23,333,436,148,208
1971-01-24,307,307,307,307
1971-01-25,41,459,41,218
1971-01-26,936,936,850,883
1971-01-27,783,783,266,398
1971-01-28,7,232,7,70
1971-01-29,47,257,47,133
1971-01-30,86,461,86,189
1971-01-31,293,828,293,397
1971-02-01,466,466,466,466
1971-02-02,258,258,258,258
1971-02-03,843,843,414,550
1971-02-04,987,987,915,977
1971-02-05,395,395,395,395
1971-02-06,698,698,185,343
1971-02-07,64,96,64,91
1971-02-08,709,709,123,372
1971-02-09,369,369,369,369
1971-02-10,233,453,233,351
1971-02-11,310,678,310,453
1971-02-12,606,630,365,478
1971-02-13,661,661,661,661
1971-02-14,535,636,368,450
1971-02-15,582,582,582,582
1971-02-16,87,771,87,153
1971-02-17,702,702,312,579
1971-02-18,82,769,82,551
1971-02-19,223,627,223,392
1971-02-20,361,390,159,216
1971-02-21,66,109,66,107
1971-02-22,62,424,62,212
1971-02-23,639,990,595,983
1971-02-24,84,850,84,454
1971-02-25,689,851,186,530
1971-02-26,825,825,60,252
1971-02-27,369,369,8,176
1971-02-28,739,739,739,739
1971-03-01,133,990,16,69
1971-03-02,10,255,10,177
1971-03-03,321,769,98,754
1971-03-04,31,335,31,260
1971-03-05,630,912,528,681
1971-03-06,747,747,747,747
1971-03-07,10,775,10,350
1971-03-08,884,884,796,863
1971-03-09,325,440,325,346
1971-03-10,790,790,543,737
1971-03-11,179,179,179,179
1971-03-12,464,464,464,464
1971-03-13,977,977,969,973
1971-03-14,590,940,27,381
1971-03-15,74,602,74,363
1971-03-16,669,669,0,549
1971-03-17,351,371,351,359
1971-03-18,609,609,609,609
1971-03-19,418,418,67,333
1971-03-20,223,834,223,289
1971-03-21,518,718,518,624
1971-03-22,458,458,458,458
1971-03-23,811,811,740,778
1971-03-24,290,290,188,242
1971-03-25,701,701,701,701
1971-03-26,991,991,933,986
1971-03-27,426,426,162,420
1971-03-28,714,714,226,659
1971-03-29,27,816,27,688
1971-03-30,426,426,30,334
1971-03-31,969,969,619,723
1971-04-01,442,442,90,244
1971-04-02,424,811,88,88
1971-04-03,953,953,745,759
1971-04-04,448,448,448,448
1971-04-05,815,838,790,821
1971-04-06,593,616,342,576
1971-04-07,59,755,59,72
1971-04-08,132,705,132,618
1971-04-09,972,972,139,777
1971-04-10,503,883,503,691
1971-04-11,329,754,329,676
1971-04-12,586,675,453,554
1971-04-13,211,984,211,849
1971-04-14,494,494,494,494
1971-04-15,440,907,440,663
1971-04-16,323,323,323,323
1971-04-17,224,224,224,224
1971-04-18,83,796,83,187
1971-04-19,205,336,205,222
1971-04-20,686,782,686,765
1971-04-21,533,533,533,533
1971-04-22,345,992,225,900
1971-04-23,569,826,45,260
1971-04-24,543,543,543,543
1971-04-25,467,783,344,713
1971-04-26,179,975,98,508
1971-04-27,935,935,731,876
1971-04-28,35,117,35,111
1971-04-29,879,879,319,738
1971-04-30,361,804,361,467
1971-05-01,876,876,876,876
1971-05-02,513,797,125,322
1971-05-03,43,237,43,225
1971-05-04,800,864,505,511
1971-05-05,24,300,24,105
1971-05-06,924,987,666,860
1971-05-07,552,898,365,721
1971-05-08,255,760,255,497
1971-05-09,27,426,27,184
1971-05-10,582,670,231,454
1971-05-11,410,873,77,721
1971-05-12,198,842,170,773
1971-05-13,661,661,573,656
1971-05-14,888,888,665,676
1971-05-15,80,213,80,94
1971-05-16,280,751,280,672
1971-05-17,813,813,392,757
1971-05-18,241,742,241,561
1971-05-19,973,973,815,897
1971-05-20,328,579,328,558
1971-05-21,544,544,313,527
1971-05-22,852,852,593,660
1971-05-23,154,757,154,692
1971-05-24,522,980,522,643
1971-05-25,633,633,633,633
1971-05-26,549,549,469,523
1971-05-27,317,881,317,664
1971-05-28,417,417,308,393
1971-05-29,879,879,186,404
1971-05-30,915,932,119,826
1971-05-31,73,911,46,244
1971-06-01,71,182,71,81
1971-06-02,201,807,201,350
1971-06-03,132,192,132,191
1971-06-04,11,135,11,125
1971-06-05,340,481,154,353
1971-06-06,971,971,201,793
1971-06-07,380,380,101,353
1971-06-08,161,798,102,337
1971-06-09,386,998,386,800
1971-06-10,310,472,310,439
1971-06-11,979,979,582,697
1971-06-12,608,608,477,573
1971-06-13,413,440,379,405
1971-06-14,90,429,90,245
1971-06-15,713,713,713,713
1971-06-16,671,733,671,675
1971-06-17,38,952,38,99
1971-06-18,114,938,114,135
1971-06-19,75,518,75,89
1971-06-20,526,589,90,184
1971-06-21,943,943,266,848
1971-06-22,733,818,635,719
1971-06-23,332,962,9,894
1971-06-24,208,208,208,208
1971-06-25,241,397,241,306
1971-06-26,324,324,257,323
1971-06-27,685,685,28,271
1971-06-28,487,487,487,487
1971-06-29,229,515,229,308
1971-06-30,549,549,549,549
1971-07-01,124,955,124,417
1971-07-02,925,925,261,392
1971-07-03,101,610,101,114
1971-07-04,239,483,85,285
1971-07-05,727,727,727,727
1971-07-06,641,817,641,775
1971-07-07,494,530,261,450
1971-07-08,292,292,208,215
1971-07-09,885,885,734,851
1971-07-10,143,365,143,212
1971-07-11,328,328,328,328
1971-07-12,594,663,594,608
1971-07-13,681,681,220,223
1971-07-14,260,789,260,540
1971-07-15,981,981,105,741
1971-07-16,395,775,395,741
1971-07-17,185,185,8,38
1971-07-18,336,551,138,493
1971-07-19,788,788,227,482
1971-07-20,822,822,419,606
1971-07-21,890,890,533,804
1971-07-22,187,187,187,187
1971-07-23,798,798,448,663
1971-07-24,134,343,134,158
1971-07-25,616,616,554,557
1971-07-26,374,374,374,374
1971-07-27,947,947,146,809
1971-07-28,485,727,485,664
1971-07-29,532,541,532,534
1971-07-30,875,875,628,716
1971-07-31,369,369,143,222
1971-08-01,568,568,568,568
1971-08-02,737,737,353,518
1971-08-03,410,676,410,501
1971-08-04,749,749,558,586
1971-08-05,158,158,136,147
1971-08-06,45,119,45,99
1971-08-07,286,404,286,370
1971-08-08,627,958,544,917
1971-08-09,513,967,146,322
1971-08-10,726,993,95,143
1971-08-11,317,317,317,317
1971-08-12,569,574,569,570
1971-08-13,440,738,440,584
1971-08-14,220,873,220,552
1971-08-15,997,997,874,952
1971-08-16,770,770,359,678
1971-08-17,139,139,139,139
1971-08-18,627,627,627,627
1971-08-19,285,440,285,338
1971-08-20,958,958,55,432
1971-08-21,452,452,452,452
1971-08-22,75,522,75,482
1971-08-23,714,714,432,437
1971-08-24,611,764,523,561
1971-08-25,106,991,106,322
1971-08-26,667,667,667,667
1971-08-27,840,840,840,840
1971-08-28,606,967,211,938
1971-08-29,966,966,264,448
1971-08-30,157,304,157,283
1971-08-31,878,878,849,858
1971-09-01,922,922,899,908
1971-09-02,174,758,174,185
1971-09-03,475,981,289,800
1971-09-04,797,797,381,643
1971-09-05,398,399,229,309
1971-09-06,937,937,644,891
1971-09-07,710,840,47,347
1971-09-08,679,679,638,674
1971-09-09,361,361,361,361
1971-09-10,233,701,233,446
1971-09-11,713,713,61,304
1971-09-12,855,855,579,717
1971-09-13,164,416,164,264
1971-09-14,369,647,369,526
1971-09-15,188,526,188,216
1971-09-16,186,827,186,205
1971-09-17,572,725,57,723
1971-09-18,817,836,817,829
1971-09-19,564,564,179,438
1971-09-20,46,496,46,217
1971-09-21,886,886,817,860
1971-09-22,332,579,332,454
1971-09-23,548,771,203,292
1971-09-24,752,752,491,659
1971-09-25,424,623,424,617
1971-09-26,308,308,308,308
1971-09-27,588,588,588,588
1971-09-28,360,942,360,598
1971-09-29,828,981,373,964
1971-09-30,195,195,195,195
1971-10-01,614,932,614,719
1971-10-02,101,542,3,485
1971-10-03,685,685,677,680
1971-10-04,633,737,633,732
1971-10-05,803,803,55,574
1971-10-06,76,209,76,188
1971-10-07,717,717,717,717
1971-10-08,390,882,15,144
1971-10-09,113,185,113,160
1971-10-10,686,686,519,660
1971-10-11,206,258,206,223
1971-10-12,863,863,617,707
1971-10-13,411,679,411,621
1971-10-14,901,901,575,892
1971-10-15,729,729,715,724
1971-10-16,923,923,189,890
1971-10-17,745,890,709,747
1971-10-18,561,561,561,561
1971-10-19,859,859,19,294
1971-10-20,939,939,479,866
1971-10-21,484,786,369,763
1971-10-22,959,959,230,915
1971-10-23,57,881,57,751
1971-10-24,772,772,175,553
1971-10-25,199,437,199,305
1971-10-26,563,741,142,169
1971-10-27,537,537,233,524
1971-10-28,763,763,23,478
1971-10-29,331,982,331,542
1971-10-30,428,576,428,513
1971-10-31,250,916,213,217
1971-11-01,565,565,565,565
1971-11-02,158,217,158,201
1971-11-03,121,575,121,193
1971-11-04,409,409,157,365
1971-11-05,560,560,49,280
1971-11-06,176,858,176,629
1971-11-07,414,926,414,646
1971-11-08,913,913,876,882
1971-11-09,11,536,11,220
1971-11-10,709,804,404,643
1971-11-11,198,397,198,310
1971-11-12,367,503,367,414
1971-11-13,888,888,402,744
1971-11-14,622,622,220,237
1971-11-15,414,601,345,595
1971-11-16,276,341,276,337
1971-11-17,491,491,168,283
1971-11-18,758,811,121,445
1971-11-19,258,258,258,258
1971-11-20,472,508,355,483
1971-11-21,94,322,36,278
1971-11-22,475,967,109,467
1971-11-23,851,851,529,818
1971-11-24,80,515,80,258
1971-11-25,956,956,803,819
1971-11-26,897,897,687,791
1971-11-27,194,632,194,456
1971-11-28,296,641,296,477
1971-11-29,227,239,227,234
1971-11-30,708,708,443,477
1971-12-01,337,559,337,555
1971-12-02,271,302,175,175
1971-12-03,29,718,29,497
1971-12-04,183,250,183,212
1971-12-05,614,614,54,293
1971-12-06,116,741,116,589
1971-12-07,748,748,359,497
1971-12-08,653,653,381,455
1971-12-09,346,904,346,631
1971-12-10,177,177,177,177
1971-12-11,245,245,112,140
1971-12-12,486,644,486,517
1971-12-13,778,793,497,575
1971-12-14,321,415,266,321
1971-12-15,203,321,203,255
1971-12-16,94,572,94,151
1971-12-17,551,551,551,551
1971-12-18,308,731,71,700
1971-12-19,107,589,65,491
1971-12-20,796,916,796,900
1971-12-21,858,921,370,848
1971-12-22,115,268,115,230
1971-12-23,690,690,352,688
1971-12-24,130,688,130,582
1971-12-25,511,629,511,538
1971-12-26,672,672,631,669
1971-12-27,340,914,340,643
1971-12-28,763,763,307,492
1971-12-29,431,518,431,511
1971-12-30,359,359,359,359
1971-12-31,706,706,706,706
1972-01-01,462,462,462,462
1972-01-02,102,920,102,538
1972-01-03,8,962,3,936
1972-01-04,643,825,280,461
1972-01-05,125,722,38,279
1972-01-06,11,735,7,247
1972-01-07,768,768,468,717
1972-01-08,918,918,827,841
1972-01-09,37,767,37,570
1972-01-10,368,603,368,401
1972-01-11,443,443,443,443
1972-01-12,381,381,21,299
1972-01-13,885,886,135,768
1972-01-14,401,739,401,418
1972-01-15,839,839,152,168
1972-01-16,677,677,137,284
1972-01-17,324,419,324,384
1972-01-18,97,725,97,707
1972-01-19,256,256,256,256
1972-01-20,260,391,260,275
1972-01-21,619,619,135,522
1972-01-22,156,962,156,349
1972-01-23,773,908,613,713
1972-01-24,755,755,5,356
1972-01-25,6,980,6,466
1972-01-26,232,232,232,232
1972-01-27,142,418,92,271
1972-01-28,267,267,267,267
1972-01-29,973,973,519,670
1972-01-30,350,350,350,350
1972-01-31,335,335,288,321
1972-02-01,634,793,249,467
1972-02-02,68,644,68,123
1972-02-03,771,771,771,771
1972-02-04,144,869,144,380
1972-02-05,888,888,681,837
1972-02-06,567,567,567,567
1972-02-07,309,628,309,547
1972-02-08,740,756,567,582
1972-02-09,109,826,109,353
1972-02-10,448,448,448,448
1972-02-11,304,924,304,713
1972-02-12,598,598,598,598
1972-02-13,870,870,870,870
1972-02-14,215,215,215,215
1972-02-15,625,984,419,737
1972-02-16,348,348,348,348
1972-02-17,299,962,299,341
1972-02-18,438,887,438,782
1972-02-19,377,932,377,516
1972-02-20,819,819,726,814
1972-02-21,378,378,378,378
1972-02-22,611,611,611,611
1972-02-23,517,659,517,563
1972-02-24,473,473,473,473
1972-02-25,245,678,245,616
1972-02-26,502,663,161,450
1972-02-27,794,794,794,794
1972-02-28,504,764,284,591
1972-02-29,556,776,56,160
1972-03-01,256,305,256,296
1972-03-02,382,382,370,374
1972-03-03,824,824,441,694
1972-03-04,4,560,4,358
1972-03-05,508,612,508,517
1972-03-06,480,480,480,480
1972-03-07,862,862,143,517
1972-03-08,170,170,170,170
1972-03-09,723,723,723,723
1972-03-10,741,741,741,741
1972-03-11,507,741,507,619
1972-03-12,136,442,136,308
1972-03-13,399,978,399,913
1972-03-14,822,822,382,597
1972-03-15,259,259,259,259
1972-03-16,128,128,128,128
1972-03-17,625,793,472,624
1972-03-18,296,597,22,74
1972-03-19,177,513,177,248
1972-03-20,429,637,360,372
1972-03-21,571,742,405,526
1972-03-22,3,593,3,11
1972-03-23,285,945,285,289
1972-03-24,985,985,846,864
1972-03-25,181,181,180,180
1972-03-26,983,983,786,960
1972-03-27,980,980,597,970
1972-03-28,535,535,276,472
1972-03-29,73,289,73,101
1972-03-30,570,960,390,759
1972-03-31,527,996,527,980
1972-04-01,248,791,248,526
1972-04-02,597,597,577,584
1972-04-03,573,758,422,571
1972-04-04,657,657,657,657
1972-04-05,707,707,707,707
1972-04-06,691,691,512,526
1972-04-07,11,898,11,74
1972-04-08,783,783,327,367
1972-04-09,677,677,92,576
1972-04-10,910,910,175,610
1972-04-11,374,374,374,374
1972-04-12,379,468,379,438
1972-04-13,481,720,181,713
1972-04-14,944,944,173,290
1972-04-15,559,559,559,559
1972-04-16,81,369,81,178
1972-04-17,792,792,792,792
1972-04-18,540,540,540,540
1972-04-19,553,553,297,430
1972-04-20,780,928,279,916
1972-04-21,104,312,104,144
1972-04-22,803,963,386,857
1972-04-23,113,161,113,122
1972-04-24,383,383,383,383
1972-04-25,494,494,52,484
1972-04-26,727,727,400,459
1972-04-27,964,964,670,964
1972-04-28,316,552,316,389
1972-04-29,621,621,548,572
1972-04-30,344,344,344,344
1972-05-01,28,28,28,28
1972-05-02,550,888,96,122
1972-05-03,449,449,168,378
1972-05-04,28,989,28,159
1972-05-05,546,546,335,341
1972-05-06,837,837,437,717
1972-05-07,206,728,206,387
1972-05-08,644,644,171,257
1972-05-09,501,501,457,480
1972-05-10,399,399,165,395
1972-05-11,584,855,570,725
1972-05-12,408,869,198,438
1972-05-13,845,845,93,476
1972-05-14,741,741,85,124
1972-05-15,398,398,264,281
1972-05-16,561,561,153,538
1972-05-17,909,909,305,687
1972-05-18,60,836,60,180
1972-05-19,601,822,541,746
1972-05-20,100,952,100,845
1972-05-21,800,800,800,800
1972-05-22,180,786,180,698
1972-05-23,529,906,529,820
1972-05-24,381,908,381,532
1972-05-25,159,196,149,158
1972-05-26,549,865,549,812
1972-05-27,712,712,712,712
1972-05-28,123,695,123,239
1972-05-29,831,880,6,379
1972-05-30,473,473,183,412
1972-05-31,440,713,440,541
1972-06-01,612,885,612,885
1972-06-02,871,891,364,468
1972-06-03,983,983,232,750
1972-06-04,511,564,511,522
1972-06-05,77,644,77,96
1972-06-06,804,856,540,579
1972-06-07,302,582,302,507
1972-06-08,934,934,668,819
1972-06-09,405,405,114,403
1972-06-10,101,166,101,128
1972-06-11,889,889,828,863
1972-06-12,616,908,386,624
1972-06-13,147,154,147,148
1972-06-14,135,298,135,225
1972-06-15,313,313,313,313
1972-06-16,57,57,57,57
1972-06-17,155,797,155,203
1972-06-18,514,514,514,514
1972-06-19,907,997,615,745
1972-06-20,908,908,188,862
1972-06-21,967,967,967,967
1972-06-22,226,459,32,273
1972-06-23,293,487,293,423
1972-06-24,910,910,237,463
1972-06-25,803,803,270,288
1972-06-26,239,793,73,459
1972-06-27,870,870,611,752
1972-06-28,334,885,192,248
1972-06-29,620,620,160,218
1972-06-30,708,708,492,640
1972-07-01,903,903,295,369
1972-07-02,746,746,294,443
1972-07-03,660,660,620,632
1972-07-04,77,978,77,447
1972-07-05,41,41,41,41
1972-07-06,363,813,363,536
1972-07-07,35,603,35,415
1972-07-08,408,632,408,468
1972-07-09,461,779,404,554
1972-07-10,81,671,81,440
1972-07-11,656,656,656,656
1972-07-12,897,897,897,897
1972-07-13,482,895,482,575
1972-07-14,490,886,490,763
1972-07-15,997,997,453,921
1972-07-16,575,575,575,575
1972-07-17,849,849,207,408
1972-07-18,394,633,164,389
1972-07-19,433,543,132,509
