dates,Open,High,low,close
1971-06-10,338,471,165,341
1971-06-11,855,855,737,816
1971-06-12,706,706,655,694
1971-06-13,928,928,439,732
1971-06-14,738,738,534,578
1971-06-15,559,559,404,416
1971-06-16,839,839,97,614
1971-06-17,24,818,24,184
1971-06-18,378,378,160,164
1971-06-19,108,619,108,336
1971-06-20,948,948,513,676
1971-06-21,845,989,668,808
1971-06-22,949,949,405,765
1971-06-23,39,301,39,167
1971-06-24,971,971,17,792
1971-06-25,865,865,761,839
1971-06-26,220,876,220,543
1971-06-27,150,334,150,242
1971-06-28,151,151,151,151
1971-06-29,634,634,457,465
1971-06-30,915,915,915,915
1971-07-01,380,857,380,704
1971-07-02,555,922,356,619
1971-07-03,376,638,376,547
1971-07-04,533,533,228,351
1971-07-05,584,584,275,490
1971-07-06,231,231,231,231
1971-07-07,96,690,96,667
1971-07-08,776,897,516,592
1971-07-09,692,785,522,557
1971-07-10,519,519,223,305
1971-07-11,738,738,535,539
1971-07-12,313,846,313,599
1971-07-13,33,938,33,717
1971-07-14,473,473,167,390
1971-07-15,631,631,521,610
1971-07-16,64,826,64,794
1971-07-17,825,844,648,668
1971-07-18,839,839,839,839
1971-07-19,520,721,485,673
1971-07-20,804,804,544,725
1971-07-21,923,923,792,832
1971-07-22,599,599,599,599
1971-07-23,656,656,149,379
1971-07-24,914,986,522,541
1971-07-25,76,737,76,535
1971-07-26,881,881,195,770
1971-07-27,155,743,155,355
1971-07-28,241,600,241,280
1971-07-29,750,750,657,708
1971-07-30,678,678,618,661
1971-07-31,649,924,393,530
1971-08-01,624,624,119,335
1971-08-02,372,439,328,345
1971-08-03,153,153,153,153
1971-08-04,4,731,4,405
1971-08-05,551,551,551,551
1971-08-06,11,115,11,16
1971-08-07,426,653,380,440
1971-08-08,777,777,327,767
1971-08-09,120,667,120,131
1971-08-10,934,934,631,797
1971-08-11,190,190,190,190
1971-08-12,403,782,229,489
1971-08-13,725,725,527,713
1971-08-14,141,674,141,666
1971-08-15,8,353,8,194
1971-08-16,167,385,167,263
1971-08-17,94,177,94,120
1971-08-18,645,645,33,57
1971-08-19,325,325,20,266
1971-08-20,346,346,346,346
1971-08-21,961,961,571,609
1971-08-22,447,828,447,482
1971-08-23,477,477,286,440
1971-08-24,832,832,411,521
1971-08-25,275,275,60,233
1971-08-26,695,695,602,687
1971-08-27,795,795,795,795
1971-08-28,733,733,189,413
1971-08-29,157,742,157,548
1971-08-30,826,826,165,459
1971-08-31,186,515,186,321
1971-09-01,943,943,204,706
1971-09-02,116,808,116,564
1971-09-03,347,810,347,661
1971-09-04,529,793,529,617
1971-09-05,474,474,474,474
1971-09-06,488,945,116,841
1971-09-07,439,439,439,439
1971-09-08,211,960,100,193
1971-09-09,70,458,70,94
1971-09-10,518,518,420,517
1971-09-11,589,589,532,560
1971-09-12,216,865,216,522
1971-09-13,582,582,191,498
1971-09-14,887,887,887,887
1971-09-15,433,433,433,433
1971-09-16,953,953,339,591
1971-09-17,710,710,403,534
1971-09-18,378,378,378,378
1971-09-19,752,865,227,719
1971-09-20,297,297,297,297
1971-09-21,77,762,77,287
1971-09-22,445,800,445,468
1971-09-23,453,453,453,453
1971-09-24,510,510,127,398
1971-09-25,368,368,368,368
1971-09-26,137,651,137,191
1971-09-27,735,735,735,735
1971-09-28,350,350,350,350
1971-09-29,784,920,516,895
1971-09-30,992,992,621,796
1971-10-01,69,219,69,202
1971-10-02,316,415,278,365
1971-10-03,354,509,354,432
1971-10-04,385,856,83,468
1971-10-05,228,228,228,228
1971-10-06,274,512,274,430
1971-10-07,307,542,307,511
1971-10-08,509,509,303,330
1971-10-09,479,849,479,588
1971-10-10,359,909,7,887
1971-10-11,640,895,640,825
1971-10-12,559,623,266,378
1971-10-13,546,737,546,675
1971-10-14,552,552,552,552
1971-10-15,196,597,196,450
1971-10-16,724,724,644,719
1971-10-17,860,860,860,860
1971-10-18,87,946,87,126
1971-10-19,53,494,53,404
1971-10-20,481,501,481,481
1971-10-21,849,849,490,649
1971-10-22,755,755,755,755
1971-10-23,237,237,237,237
1971-10-24,92,881,92,352
1971-10-25,529,760,507,750
1971-10-26,481,950,481,807
1971-10-27,981,981,499,562
1971-10-28,48,513,48,252
1971-10-29,804,880,128,766
1971-10-30,153,153,136,140
1971-10-31,506,891,328,507
1971-11-01,598,967,117,417
1971-11-02,61,390,61,376
1971-11-03,217,217,104,194
1971-11-04,991,991,342,351
1971-11-05,308,606,307,498
1971-11-06,595,708,595,626
1971-11-07,656,680,485,539
1971-11-08,685,918,437,473
1971-11-09,331,564,331,366
1971-11-10,664,678,640,643
1971-11-11,226,226,226,226
1971-11-12,651,696,394,605
1971-11-13,154,154,154,154
1971-11-14,89,332,36,299
1971-11-15,481,654,481,593
1971-11-16,279,469,279,371
1971-11-17,141,704,141,626
1971-11-18,577,577,445,501
1971-11-19,646,945,629,851
1971-11-20,202,202,202,202
1971-11-21,656,656,656,656
1971-11-22,242,242,242,242
1971-11-23,343,343,309,325
1971-11-24,319,352,319,345
1971-11-25,750,750,122,374
1971-11-26,834,834,834,834
1971-11-27,71,165,71,90
1971-11-28,890,890,138,668
1971-11-29,495,495,101,145
1971-11-30,326,725,326,358
1971-12-01,240,590,40,175
1971-12-02,93,931,93,680
1971-12-03,464,689,90,689
1971-12-04,519,519,519,519
1971-12-05,382,873,382,744
1971-12-06,263,263,263,263
1971-12-07,568,568,293,297
1971-12-08,880,880,670,746
1971-12-09,919,919,466,778
1971-12-10,124,549,124,536
1971-12-11,888,891,335,837
1971-12-12,270,270,270,270
1971-12-13,406,684,406,526
1971-12-14,4,101,4,9
1971-12-15,909,909,909,909
1971-12-16,642,642,624,627
1971-12-17,573,820,325,510
1971-12-18,539,539,379,495
1971-12-19,50,956,50,222
1971-12-20,652,718,4,606
1971-12-21,303,359,63,247
1971-12-22,980,980,561,825
1971-12-23,230,656,230,334
1971-12-24,957,957,396,584
1971-12-25,744,744,561,720
1971-12-26,68,598,68,125
1971-12-27,799,998,673,850
1971-12-28,491,768,491,530
1971-12-29,102,186,102,172
1971-12-30,776,776,314,748
1971-12-31,702,702,702,702
1972-01-01,510,510,510,510
1972-01-02,2,133,2,55
1972-01-03,11,793,11,787
1972-01-04,933,933,4,194
1972-01-05,103,624,103,541
1972-01-06,535,971,374,565
1972-01-07,214,214,214,214
1972-01-08,670,670,670,670
1972-01-09,863,921,77,217
1972-01-10,234,234,234,234
1972-01-11,957,957,957,957
1972-01-12,230,245,187,214
1972-01-13,717,717,717,717
1972-01-14,764,851,525,845
1972-01-15,759,776,759,765
1972-01-16,853,853,853,853
1972-01-17,560,571,349,478
1972-01-18,695,911,695,817
1972-01-19,490,593,490,585
1972-01-20,645,645,530,611
1972-01-21,350,591,334,364
1972-01-22,912,912,87,131
1972-01-23,551,693,551,569
1972-01-24,215,642,215,426
1972-01-25,267,267,120,170
1972-01-26,895,895,444,672
1972-01-27,201,555,201,410
1972-01-28,274,904,273,330
1972-01-29,501,632,501,585
1972-01-30,339,339,3,78
1972-01-31,795,795,54,335
1972-02-01,30,712,30,430
1972-02-02,587,928,142,693
1972-02-03,830,830,480,498
1972-02-04,620,620,361,518
1972-02-05,347,347,347,347
1972-02-06,620,620,261,487
1972-02-07,917,917,836,897
1972-02-08,783,783,518,547
1972-02-09,476,720,476,594
1972-02-10,925,933,865,900
1972-02-11,39,539,39,171
1972-02-12,938,938,87,412
1972-02-13,274,274,125,125
1972-02-14,424,424,88,262
1972-02-15,116,586,116,152
1972-02-16,155,451,155,379
1972-02-17,148,471,148,405
1972-02-18,999,999,381,844
1972-02-19,54,713,54,353
1972-02-20,797,797,543,573
1972-02-21,200,929,200,842
1972-02-22,133,133,133,133
1972-02-23,845,845,722,750
1972-02-24,772,979,772,827
1972-02-25,118,690,118,387
1972-02-26,734,734,734,734
1972-02-27,527,527,250,293
1972-02-28,57,974,57,911
1972-02-29,154,723,154,316
1972-03-01,348,418,348,403
1972-03-02,790,790,677,701
1972-03-03,330,330,330,330
1972-03-04,240,648,234,395
1972-03-05,234,438,234,303
1972-03-06,496,496,496,496
1972-03-07,587,587,386,402
1972-03-08,303,303,303,303
1972-03-09,747,747,160,641
1972-03-10,306,756,306,529
1972-03-11,982,982,904,981
1972-03-12,205,936,205,762
1972-03-13,838,838,533,802
1972-03-14,854,854,799,799
1972-03-15,607,607,606,607
1972-03-16,100,701,100,263
1972-03-17,677,677,307,610
1972-03-18,207,945,82,886
1972-03-19,463,463,463,463
1972-03-20,21,537,21,471
1972-03-21,940,940,727,810
1972-03-22,298,358,166,290
1972-03-23,963,963,951,953
1972-03-24,265,612,265,382
1972-03-25,602,602,602,602
1972-03-26,502,502,46,403
1972-03-27,749,749,749,749
1972-03-28,264,948,264,840
1972-03-29,659,675,164,554
1972-03-30,151,151,151,151
1972-03-31,962,962,57,180
1972-04-01,817,895,817,859
1972-04-02,628,628,601,624
1972-04-03,329,552,329,477
1972-04-04,786,797,786,792
1972-04-05,98,907,98,705
1972-04-06,19,405,19,271
1972-04-07,423,423,423,423
1972-04-08,453,453,453,453
1972-04-09,989,989,643,928
1972-04-10,750,750,750,750
1972-04-11,563,835,51,659
1972-04-12,663,663,472,472
1972-04-13,928,928,733,837
1972-04-14,753,753,753,753
1972-04-15,500,677,500,503
1972-04-16,23,523,23,366
1972-04-17,144,999,144,911
1972-04-18,277,365,138,180
1972-04-19,534,534,534,534
1972-04-20,89,910,89,725
1972-04-21,750,750,634,695
1972-04-22,333,835,277,693
1972-04-23,274,309,274,293
1972-04-24,139,379,139,155
1972-04-25,935,935,591,898
1972-04-26,748,748,181,673
1972-04-27,642,642,642,642
1972-04-28,574,637,574,611
1972-04-29,559,835,559,684
1972-04-30,571,920,571,754
1972-05-01,797,797,242,279
1972-05-02,179,287,179,246
1972-05-03,587,946,587,716
1972-05-04,898,898,568,671
1972-05-05,714,714,436,665
1972-05-06,249,740,127,201
1972-05-07,29,220,29,155
1972-05-08,638,638,141,393
1972-05-09,25,178,25,78
1972-05-10,681,923,234,477
1972-05-11,15,724,15,208
1972-05-12,492,538,55,506
1972-05-13,589,789,186,483
1972-05-14,41,179,41,128
1972-05-15,628,628,433,522
1972-05-16,204,472,204,425
1972-05-17,555,555,434,484
1972-05-18,618,717,65,539
1972-05-19,930,930,605,662
1972-05-20,3,836,3,497
1972-05-21,653,805,323,592
1972-05-22,851,851,718,847
1972-05-23,118,871,118,439
1972-05-24,251,465,136,278
1972-05-25,751,921,751,830
1972-05-26,381,381,381,381
1972-05-27,341,529,341,349
1972-05-28,636,929,448,694
1972-05-29,364,364,364,364
1972-05-30,676,676,459,472
1972-05-31,34,679,34,88
1972-06-01,660,660,660,660
1972-06-02,430,514,37,455
1972-06-03,52,789,52,693
1972-06-04,994,994,218,310
1972-06-05,9,9,9,9
1972-06-06,204,367,190,212
1972-06-07,873,873,873,873
1972-06-08,256,421,256,279
1972-06-09,229,907,229,410
1972-06-10,266,266,218,265
1972-06-11,772,772,772,772
1972-06-12,167,424,91,307
1972-06-13,799,799,285,445
1972-06-14,966,966,148,760
1972-06-15,895,895,439,751
1972-06-16,730,973,220,418
1972-06-17,324,958,324,516
1972-06-18,802,994,670,795
1972-06-19,319,817,319,789
1972-06-20,233,649,233,408
1972-06-21,80,454,80,184
1972-06-22,888,975,579,942
1972-06-23,887,887,354,378
1972-06-24,857,857,706,763
1972-06-25,418,853,85,427
1972-06-26,815,834,83,652
1972-06-27,598,598,56,128
1972-06-28,948,948,948,948
1972-06-29,191,345,89,175
1972-06-30,531,531,531,531
1972-07-01,228,729,228,377
1972-07-02,394,612,0,57
1972-07-03,639,746,346,505
1972-07-04,961,961,456,550
1972-07-05,503,503,14,314
1972-07-06,450,450,450,450
1972-07-07,427,986,427,707
1972-07-08,608,780,593,610
1972-07-09,558,671,558,618
1972-07-10,59,789,59,667
1972-07-11,778,778,778,778
1972-07-12,903,903,207,636
1972-07-13,711,711,444,469
1972-07-14,694,775,694,737
1972-07-15,712,712,712,712
1972-07-16,155,155,155,155
1972-07-17,837,837,425,483
1972-07-18,698,698,34,510
1972-07-19,71,305,71,303
