dates,Open,High,low,close
1970-04-18,39,172,39,119
1970-04-19,452,796,452,792
1970-04-20,343,871,233,757
1970-04-21,866,866,13,318
1970-04-22,117,864,117,735
1970-04-23,634,634,520,556
1970-04-24,101,101,101,101
1970-04-25,677,677,362,596
1970-04-26,947,947,473,946
1970-04-27,873,873,576,578
1970-04-28,391,517,391,392
1970-04-29,7,165,7,12
1970-04-30,431,431,431,431
1970-05-01,233,990,233,880
1970-05-02,650,650,197,367
1970-05-03,298,298,298,298
1970-05-04,240,240,240,240
1970-05-05,487,487,487,487
1970-05-06,639,838,167,701
1970-05-07,574,701,465,495
1970-05-08,873,873,535,741
1970-05-09,445,445,137,310
1970-05-10,217,217,76,113
1970-05-11,319,676,239,350
1970-05-12,813,813,685,734
1970-05-13,785,785,511,724
1970-05-14,904,904,245,289
1970-05-15,73,393,73,118
1970-05-16,534,627,534,618
1970-05-17,855,855,855,855
1970-05-18,333,487,333,444
1970-05-19,616,616,616,616
1970-05-20,363,363,363,363
1970-05-21,840,874,240,775
1970-05-22,302,473,302,372
1970-05-23,277,538,277,503
1970-05-24,581,960,153,587
1970-05-25,746,746,648,734
1970-05-26,959,959,177,697
1970-05-27,627,627,627,627
1970-05-28,60,786,38,338
1970-05-29,64,935,64,807
1970-05-30,815,815,602,624
1970-05-31,62,409,62,338
1970-06-01,602,602,442,601
1970-06-02,327,327,327,327
1970-06-03,594,594,346,464
1970-06-04,791,791,600,682
1970-06-05,157,157,157,157
1970-06-06,910,910,333,828
1970-06-07,55,222,55,119
1970-06-08,263,502,263,500
1970-06-09,450,916,270,404
1970-06-10,386,540,386,534
1970-06-11,150,367,150,191
1970-06-12,209,209,7,134
1970-06-13,625,625,478,547
1970-06-14,256,543,256,426
1970-06-15,769,769,702,720
1970-06-16,757,757,757,757
1970-06-17,531,531,531,531
1970-06-18,309,613,66,354
1970-06-19,82,617,82,456
1970-06-20,38,567,34,250
1970-06-21,642,764,642,721
1970-06-22,707,707,463,497
1970-06-23,435,435,384,399
1970-06-24,490,509,490,498
1970-06-25,944,944,460,693
1970-06-26,587,850,175,617
1970-06-27,898,898,880,898
1970-06-28,634,634,100,322
1970-06-29,347,610,347,490
1970-06-30,635,749,635,676
1970-07-01,45,45,45,45
1970-07-02,636,636,636,636
1970-07-03,640,640,640,640
1970-07-04,230,409,230,311
1970-07-05,123,123,28,77
1970-07-06,604,604,604,604
1970-07-07,657,657,42,499
1970-07-08,544,961,544,620
1970-07-09,768,839,261,612
1970-07-10,463,463,463,463
1970-07-11,642,959,218,583
1970-07-12,186,619,186,613
1970-07-13,864,864,420,795
1970-07-14,403,403,403,403
1970-07-15,974,974,874,899
1970-07-16,537,537,537,537
1970-07-17,390,720,390,517
1970-07-18,180,826,180,772
1970-07-19,797,844,637,766
1970-07-20,462,462,462,462
1970-07-21,956,970,730,890
1970-07-22,469,774,39,347
1970-07-23,958,958,113,253
1970-07-24,862,862,733,845
1970-07-25,635,635,254,595
1970-07-26,401,810,401,406
1970-07-27,502,502,183,197
1970-07-28,246,264,246,247
1970-07-29,269,714,269,469
1970-07-30,922,922,3,262
1970-07-31,424,486,107,189
1970-08-01,997,997,311,758
1970-08-02,1,289,1,45
1970-08-03,693,693,297,344
1970-08-04,975,975,67,422
1970-08-05,746,746,746,746
1970-08-06,291,941,253,388
1970-08-07,823,823,571,788
1970-08-08,471,471,152,309
1970-08-09,675,953,189,211
1970-08-10,801,801,144,488
1970-08-11,486,486,486,486
1970-08-12,375,538,371,437
1970-08-13,571,623,571,586
1970-08-14,823,823,526,550
1970-08-15,71,368,67,196
1970-08-16,77,393,77,284
1970-08-17,12,401,12,317
1970-08-18,681,875,550,599
1970-08-19,546,812,51,732
1970-08-20,743,743,331,583
1970-08-21,925,925,509,629
1970-08-22,145,771,145,622
1970-08-23,44,600,44,190
1970-08-24,180,180,180,180
1970-08-25,985,985,743,807
1970-08-26,263,335,263,326
1970-08-27,747,747,747,747
1970-08-28,704,704,653,689
1970-08-29,667,667,667,667
1970-08-30,118,950,118,873
1970-08-31,207,525,207,450
1970-09-01,48,583,48,65
1970-09-02,123,882,123,316
1970-09-03,4,13,4,5
1970-09-04,577,577,503,563
1970-09-05,777,777,660,728
1970-09-06,327,528,327,397
1970-09-07,245,245,245,245
1970-09-08,150,960,150,501
1970-09-09,288,288,288,288
1970-09-10,13,906,13,263
1970-09-11,72,611,72,516
1970-09-12,740,740,153,525
1970-09-13,481,506,456,488
1970-09-14,955,955,294,351
1970-09-15,163,163,163,163
1970-09-16,202,429,202,340
1970-09-17,945,945,823,867
1970-09-18,771,771,584,613
1970-09-19,22,22,22,22
1970-09-20,748,840,309,672
1970-09-21,179,179,179,179
1970-09-22,880,880,299,683
1970-09-23,241,241,241,241
1970-09-24,887,887,873,876
1970-09-25,239,239,76,178
1970-09-26,744,744,9,308
1970-09-27,799,908,799,871
1970-09-28,8,531,8,288
1970-09-29,586,818,586,732
1970-09-30,755,755,671,685
1970-10-01,176,296,79,208
1970-10-02,12,35,12,25
1970-10-03,293,364,293,314
1970-10-04,519,958,229,940
1970-10-05,197,549,197,358
1970-10-06,776,776,571,680
1970-10-07,923,923,245,699
1970-10-08,627,627,131,404
1970-10-09,237,409,237,241
1970-10-10,82,194,82,99
1970-10-11,567,792,273,737
1970-10-12,599,811,319,606
1970-10-13,402,774,402,425
1970-10-14,168,168,168,168
1970-10-15,594,594,594,594
1970-10-16,539,539,13,30
1970-10-17,40,629,40,47
1970-10-18,239,609,203,522
1970-10-19,717,717,717,717
1970-10-20,547,635,547,603
1970-10-21,580,847,580,835
1970-10-22,671,671,306,652
1970-10-23,879,879,723,739
1970-10-24,507,507,507,507
1970-10-25,976,976,111,601
1970-10-26,43,430,43,154
1970-10-27,176,306,176,179
1970-10-28,595,595,521,571
1970-10-29,206,291,206,242
1970-10-30,375,846,314,454
1970-10-31,431,616,431,541
1970-11-01,365,591,365,518
1970-11-02,172,522,172,476
1970-11-03,509,685,107,646
1970-11-04,152,649,152,403
1970-11-05,955,955,711,830
1970-11-06,622,876,243,327
1970-11-07,968,968,952,966
1970-11-08,181,541,181,502
1970-11-09,947,947,277,932
1970-11-10,160,432,160,384
1970-11-11,802,802,795,799
1970-11-12,803,803,49,288
1970-11-13,173,334,173,249
1970-11-14,273,273,273,273
1970-11-15,217,467,217,392
1970-11-16,358,358,358,358
1970-11-17,387,848,129,837
1970-11-18,867,867,458,503
1970-11-19,73,422,73,101
1970-11-20,430,765,430,555
1970-11-21,576,576,576,576
1970-11-22,149,661,149,278
1970-11-23,302,844,302,483
1970-11-24,22,22,22,22
1970-11-25,265,265,130,178
1970-11-26,753,753,461,573
1970-11-27,643,643,474,507
1970-11-28,680,746,680,739
1970-11-29,437,575,376,512
1970-11-30,970,970,229,237
1970-12-01,293,801,293,532
1970-12-02,579,579,579,579
1970-12-03,61,864,61,497
1970-12-04,461,567,409,451
1970-12-05,803,803,613,721
1970-12-06,19,143,19,54
1970-12-07,319,702,319,636
1970-12-08,271,271,271,271
1970-12-09,185,804,185,520
1970-12-10,947,947,314,325
1970-12-11,406,823,191,687
1970-12-12,27,956,27,787
1970-12-13,1,705,1,425
1970-12-14,837,837,73,476
1970-12-15,499,499,274,499
1970-12-16,963,963,314,560
1970-12-17,304,607,194,476
1970-12-18,542,851,542,757
1970-12-19,993,993,927,940
1970-12-20,64,635,64,317
1970-12-21,175,774,69,584
1970-12-22,693,693,548,583
1970-12-23,362,473,68,473
1970-12-24,143,452,143,326
1970-12-25,738,738,55,457
1970-12-26,838,838,642,822
1970-12-27,944,944,402,827
1970-12-28,138,819,138,509
1970-12-29,391,670,391,669
1970-12-30,619,619,619,619
1970-12-31,573,573,259,373
1971-01-01,184,760,184,608
1971-01-02,38,497,38,462
1971-01-03,79,540,79,263
1971-01-04,952,952,338,636
1971-01-05,121,579,121,275
1971-01-06,692,692,436,640
1971-01-07,431,431,216,406
1971-01-08,146,212,77,101
1971-01-09,573,777,573,596
1971-01-10,869,869,768,786
1971-01-11,859,859,338,836
1971-01-12,979,979,839,857
1971-01-13,570,809,145,608
1971-01-14,168,308,168,224
1971-01-15,615,615,183,503
1971-01-16,235,467,235,428
1971-01-17,676,764,363,381
1971-01-18,233,870,233,434
1971-01-19,521,521,157,400
1971-01-20,844,844,88,605
1971-01-21,284,284,284,284
1971-01-22,886,886,399,536
1971-01-23,481,966,481,652
1971-01-24,686,686,373,496
1971-01-25,491,977,491,497
1971-01-26,922,922,327,751
1971-01-27,857,857,292,495
1971-01-28,208,208,208,208
1971-01-29,446,555,228,391
1971-01-30,81,125,81,91
1971-01-31,859,859,859,859
1971-02-01,500,500,302,414
1971-02-02,838,838,306,331
1971-02-03,738,738,625,680
1971-02-04,772,772,772,772
1971-02-05,725,725,157,657
1971-02-06,162,862,162,645
1971-02-07,936,936,898,908
1971-02-08,46,914,46,242
1971-02-09,740,740,562,704
1971-02-10,354,416,225,363
1971-02-11,947,994,88,272
1971-02-12,756,756,756,756
1971-02-13,529,764,529,558
1971-02-14,625,743,613,654
1971-02-15,854,854,695,731
1971-02-16,26,768,26,518
1971-02-17,232,968,232,530
1971-02-18,84,958,84,379
1971-02-19,186,186,186,186
1971-02-20,67,949,49,858
1971-02-21,525,586,525,574
1971-02-22,851,851,320,326
1971-02-23,111,111,11,76
1971-02-24,503,503,232,319
1971-02-25,574,574,574,574
1971-02-26,682,864,682,758
1971-02-27,979,985,630,741
1971-02-28,391,738,391,428
1971-03-01,845,845,845,845
1971-03-02,784,784,659,704
1971-03-03,249,249,249,249
1971-03-04,361,361,361,361
1971-03-05,194,922,194,869
1971-03-06,33,437,33,212
1971-03-07,273,730,238,596
1971-03-08,53,495,53,173
1971-03-09,328,430,328,374
1971-03-10,266,266,266,266
1971-03-11,845,845,845,845
1971-03-12,397,452,397,409
1971-03-13,392,392,392,392
1971-03-14,863,866,576,746
1971-03-15,149,456,149,235
1971-03-16,213,798,213,484
1971-03-17,592,815,592,690
1971-03-18,817,860,550,575
1971-03-19,521,521,521,521
1971-03-20,817,817,257,517
1971-03-21,333,333,333,333
1971-03-22,781,781,101,685
1971-03-23,738,738,198,720
1971-03-24,501,501,220,309
1971-03-25,707,707,234,507
1971-03-26,800,800,43,147
1971-03-27,733,733,733,733
1971-03-28,300,433,42,147
1971-03-29,12,860,12,323
1971-03-30,537,828,537,606
1971-03-31,184,652,184,592
1971-04-01,129,508,129,149
1971-04-02,247,468,247,416
1971-04-03,29,650,29,358
1971-04-04,682,687,258,419
1971-04-05,437,437,193,241
1971-04-06,597,597,529,566
1971-04-07,745,872,135,701
1971-04-08,685,685,685,685
1971-04-09,35,887,35,283
1971-04-10,957,957,394,834
1971-04-11,150,360,150,346
1971-04-12,86,86,86,86
1971-04-13,314,397,314,330
1971-04-14,757,757,757,757
1971-04-15,597,881,346,829
1971-04-16,997,997,158,392
1971-04-17,640,935,318,855
1971-04-18,205,778,205,693
1971-04-19,567,567,567,567
1971-04-20,905,905,312,831
1971-04-21,299,963,299,587
1971-04-22,921,921,413,898
1971-04-23,316,316,313,314
1971-04-24,872,872,101,784
1971-04-25,715,863,610,770
1971-04-26,323,478,45,411
1971-04-27,491,491,491,491
1971-04-28,866,866,592,799
1971-04-29,595,595,374,408
1971-04-30,543,543,543,543
1971-05-01,988,988,228,794
1971-05-02,584,584,115,392
1971-05-03,894,915,705,805
1971-05-04,411,411,261,345
1971-05-05,500,831,500,795
1971-05-06,422,422,422,422
1971-05-07,107,107,107,107
1971-05-08,368,897,368,746
1971-05-09,673,673,673,673
1971-05-10,875,967,832,945
1971-05-11,498,498,498,498
1971-05-12,643,930,421,522
1971-05-13,943,943,176,678
1971-05-14,536,754,536,721
1971-05-15,725,804,725,763
1971-05-16,425,684,425,472
1971-05-17,213,213,213,213
1971-05-18,155,155,95,121
1971-05-19,561,561,418,425
1971-05-20,847,992,13,349
1971-05-21,811,811,240,566
1971-05-22,29,522,29,465
1971-05-23,546,546,229,346
1971-05-24,269,698,269,436
1971-05-25,914,914,784,868
1971-05-26,655,655,655,655
1971-05-27,411,758,411,491
1971-05-28,660,660,365,408
1971-05-29,31,70,19,57
1971-05-30,990,990,667,967
1971-05-31,210,327,210,277
1971-06-01,232,249,232,240
1971-06-02,300,787,2,534
1971-06-03,630,801,247,472
1971-06-04,770,770,9,417
1971-06-05,458,797,127,426
1971-06-06,907,907,667,818
1971-06-07,345,345,32,57
1971-06-08,698,698,698,698
1971-06-09,9,989,9,431
1971-06-10,382,838,382,643
1971-06-11,350,350,350,350
1971-06-12,367,585,164,292
1971-06-13,328,983,328,740
1971-06-14,857,857,790,824
1971-06-15,981,981,620,724
1971-06-16,568,624,415,538
1971-06-17,599,599,552,553
1971-06-18,148,654,148,505
1971-06-19,400,673,400,607
1971-06-20,452,452,452,452
1971-06-21,553,811,487,618
1971-06-22,750,750,309,491
1971-06-23,616,616,106,196
1971-06-24,3,804,3,541
1971-06-25,374,374,374,374
1971-06-26,462,462,191,412
1971-06-27,59,953,59,759
1971-06-28,263,830,263,654
1971-06-29,534,534,534,534
1971-06-30,922,998,779,780
1971-07-01,500,636,500,506
1971-07-02,504,879,412,452
1971-07-03,156,632,156,187
1971-07-04,46,206,46,205
1971-07-05,459,459,196,319
1971-07-06,426,426,426,426
1971-07-07,442,736,110,702
1971-07-08,858,858,454,642
1971-07-09,400,400,116,264
1971-07-10,232,348,232,304
1971-07-11,448,448,448,448
1971-07-12,272,272,272,272
1971-07-13,111,409,111,197
1971-07-14,303,303,303,303
1971-07-15,351,566,351,531
1971-07-16,301,997,301,969
1971-07-17,481,481,149,316
1971-07-18,678,678,618,634
1971-07-19,626,626,216,270
1971-07-20,583,583,512,575
1971-07-21,753,753,183,213
1971-07-22,485,485,138,242
1971-07-23,975,975,318,920
1971-07-24,890,890,270,546
1971-07-25,829,829,323,357
1971-07-26,670,670,670,670
1971-07-27,350,797,134,345
1971-07-28,589,961,589,623
1971-07-29,173,768,173,421
1971-07-30,93,381,93,306
1971-07-31,907,907,382,398
1971-08-01,46,376,46,302
1971-08-02,76,478,76,415
1971-08-03,110,426,110,378
1971-08-04,152,994,152,233
1971-08-05,175,414,175,390
1971-08-06,729,747,657,675
1971-08-07,384,973,384,666
1971-08-08,155,982,155,502
1971-08-09,402,840,402,751
1971-08-10,666,666,666,666
1971-08-11,35,553,35,267
1971-08-12,714,714,714,714
1971-08-13,828,828,417,494
1971-08-14,726,726,222,538
1971-08-15,510,510,510,510
1971-08-16,970,970,804,829
1971-08-17,593,593,593,593
1971-08-18,969,969,584,964
1971-08-19,754,754,476,728
1971-08-20,1,238,1,226
1971-08-21,228,870,228,695
1971-08-22,900,900,858,875
1971-08-23,542,991,542,867
1971-08-24,105,889,105,297
1971-08-25,703,703,445,585
1971-08-26,799,799,799,799
1971-08-27,229,304,229,261
1971-08-28,939,939,701,706
1971-08-29,338,338,338,338
1971-08-30,947,947,39,43
1971-08-31,792,854,297,816
1971-09-01,289,382,289,350
1971-09-02,384,699,384,547
1971-09-03,827,827,601,721
1971-09-04,790,790,786,789
1971-09-05,722,722,67,121
1971-09-06,789,789,190,708
1971-09-07,537,802,158,456
1971-09-08,683,683,491,621
1971-09-09,142,692,142,410
1971-09-10,618,678,618,624
1971-09-11,649,649,499,581
1971-09-12,998,998,213,394
1971-09-13,248,362,248,359
1971-09-14,224,804,21,530
1971-09-15,777,777,777,777
1971-09-16,589,733,589,659
1971-09-17,246,851,96,385
1971-09-18,74,250,74,216
1971-09-19,22,199,22,37
1971-09-20,713,713,2,536
1971-09-21,298,651,298,390
1971-09-22,49,132,49,86
1971-09-23,610,810,610,770
1971-09-24,362,739,12,168
1971-09-25,528,528,84,108
1971-09-26,505,711,505,607
1971-09-27,616,616,522,523
1971-09-28,5,92,5,84
1971-09-29,387,455,387,418
1971-09-30,224,828,224,467
1971-10-01,502,502,218,400
1971-10-02,636,636,170,407
1971-10-03,652,988,99,134
1971-10-04,919,919,213,487
1971-10-05,946,946,677,735
1971-10-06,407,407,407,407
1971-10-07,765,765,750,765
1971-10-08,416,888,140,579
1971-10-09,322,402,322,397
1971-10-10,510,786,510,765
1971-10-11,805,805,404,448
1971-10-12,511,511,462,496
1971-10-13,322,545,25,468
1971-10-14,523,523,523,523
1971-10-15,492,993,442,626
1971-10-16,871,871,60,760
1971-10-17,547,547,547,547
1971-10-18,859,859,630,650
1971-10-19,155,653,155,341
1971-10-20,584,729,430,702
1971-10-21,384,921,384,709
1971-10-22,773,773,773,773
1971-10-23,565,565,565,565
1971-10-24,328,425,328,376
1971-10-25,171,171,131,158
1971-10-26,705,783,705,762
1971-10-27,858,858,320,560
1971-10-28,165,165,165,165
1971-10-29,966,966,409,896
1971-10-30,606,606,606,606
1971-10-31,811,811,90,108
1971-11-01,899,899,370,858
1971-11-02,257,257,257,257
1971-11-03,850,981,529,761
1971-11-04,852,852,852,852
1971-11-05,579,579,579,579
1971-11-06,548,548,548,548
1971-11-07,874,874,874,874
1971-11-08,12,552,12,242
1971-11-09,763,872,382,858
1971-11-10,298,948,298,678
1971-11-11,498,723,498,618
1971-11-12,687,687,61,551
1971-11-13,577,577,577,577
1971-11-14,768,768,129,537
1971-11-15,962,962,11,296
1971-11-16,339,365,339,362
1971-11-17,867,869,854,868
1971-11-18,275,275,3,162
1971-11-19,432,432,432,432
1971-11-20,399,960,399,523
1971-11-21,341,341,313,326
1971-11-22,237,495,237,493
1971-11-23,257,257,257,257
1971-11-24,370,370,370,370
1971-11-25,968,968,50,519
1971-11-26,597,844,597,688
1971-11-27,660,660,660,660
1971-11-28,964,964,489,925
1971-11-29,590,606,590,606
1971-11-30,892,892,633,685
1971-12-01,908,908,449,589
1971-12-02,363,989,363,743
1971-12-03,511,920,246,738
1971-12-04,532,532,532,532
1971-12-05,82,516,82,108
1971-12-06,205,205,205,205
1971-12-07,588,617,588,610
1971-12-08,843,880,411,726
1971-12-09,141,292,136,150
1971-12-10,527,653,84,277
1971-12-11,222,950,222,408
1971-12-12,457,458,457,457
1971-12-13,39,315,39,177
1971-12-14,585,585,43,450
1971-12-15,630,630,630,630
1971-12-16,718,718,107,605
1971-12-17,798,798,311,587
1971-12-18,404,404,404,404
1971-12-19,36,448,36,210
1971-12-20,283,290,283,288
1971-12-21,759,759,634,671
1971-12-22,918,918,302,426
1971-12-23,640,640,536,626
1971-12-24,320,783,320,348
1971-12-25,222,848,109,191
1971-12-26,100,363,100,106
1971-12-27,950,950,709,753
1971-12-28,65,263,65,189
1971-12-29,342,372,342,363
1971-12-30,91,298,91,288
1971-12-31,80,150,80,127
1972-01-01,447,447,103,198
1972-01-02,84,227,29,113
1972-01-03,254,868,254,336
1972-01-04,600,907,217,613
1972-01-05,631,936,324,848
1972-01-06,858,858,760,839
1972-01-07,748,954,332,786
1972-01-08,982,982,460,901
1972-01-09,264,264,129,236
1972-01-10,772,772,772,772
1972-01-11,478,478,17,357
1972-01-12,600,916,278,437
1972-01-13,208,208,208,208
1972-01-14,353,353,353,353
1972-01-15,415,741,391,519
1972-01-16,664,664,439,615
1972-01-17,207,296,67,240
1972-01-18,827,946,323,479
1972-01-19,38,756,38,712
1972-01-20,679,679,124,215
1972-01-21,952,952,565,594
1972-01-22,825,947,469,637
1972-01-23,371,540,188,200
1972-01-24,786,786,720,759
1972-01-25,51,957,51,340
1972-01-26,612,612,612,612
1972-01-27,169,630,169,564
1972-01-28,522,522,72,113
1972-01-29,988,988,507,560
1972-01-30,498,498,408,434
1972-01-31,776,776,620,665
1972-02-01,668,668,159,299
1972-02-02,642,715,112,587
1972-02-03,997,997,592,695
1972-02-04,23,947,23,88
1972-02-05,851,851,763,837
1972-02-06,457,457,228,370
1972-02-07,136,728,136,382
1972-02-08,545,638,545,634
1972-02-09,70,771,70,543
1972-02-10,320,320,320,320
1972-02-11,34,706,34,250
1972-02-12,391,391,78,317
1972-02-13,789,880,235,288
1972-02-14,345,941,345,607
1972-02-15,729,729,162,603
1972-02-16,628,915,351,625
1972-02-17,779,779,694,702
1972-02-18,543,543,98,230
1972-02-19,446,446,446,446
1972-02-20,841,979,841,911
1972-02-21,359,668,359,562
1972-02-22,147,283,147,262
1972-02-23,319,361,319,340
1972-02-24,936,936,89,693
1972-02-25,129,199,129,164
1972-02-26,760,787,435,784
1972-02-27,55,533,55,479
1972-02-28,563,563,563,563
1972-02-29,558,647,558,631
1972-03-01,882,882,120,209
1972-03-02,837,837,104,713
1972-03-03,515,515,25,44
1972-03-04,398,398,398,398
1972-03-05,271,901,271,383
1972-03-06,482,482,482,482
1972-03-07,724,724,196,723
1972-03-08,212,933,212,901
1972-03-09,741,741,632,655
1972-03-10,851,920,835,880
1972-03-11,916,916,154,791
1972-03-12,816,816,816,816
1972-03-13,393,886,323,509
1972-03-14,360,930,360,390
1972-03-15,647,647,554,562
1972-03-16,192,872,192,480
1972-03-17,478,502,310,450
1972-03-18,8,348,8,80
1972-03-19,172,716,137,407
1972-03-20,593,955,592,797
1972-03-21,911,911,120,267
1972-03-22,924,954,924,928
1972-03-23,438,438,59,143
1972-03-24,184,898,184,688
1972-03-25,295,295,295,295
1972-03-26,273,273,273,273
1972-03-27,369,721,369,599
1972-03-28,82,540,82,502
1972-03-29,712,777,129,545
1972-03-30,916,916,515,905
1972-03-31,616,616,616,616
1972-04-01,792,842,728,755
1972-04-02,902,902,659,854
1972-04-03,444,444,64,72
1972-04-04,674,674,92,288
1972-04-05,564,564,207,425
1972-04-06,483,667,480,655
1972-04-07,713,957,713,955
1972-04-08,760,760,760,760
1972-04-09,806,997,316,990
1972-04-10,12,50,12,38
1972-04-11,944,944,685,798
1972-04-12,245,554,126,243
1972-04-13,643,643,585,607
1972-04-14,132,482,20,22
1972-04-15,979,979,7,226
1972-04-16,501,973,413,563
1972-04-17,550,550,208,372
1972-04-18,407,446,407,437
1972-04-19,388,573,311,351
1972-04-20,123,155,123,136
1972-04-21,200,200,56,175
1972-04-22,977,997,683,900
1972-04-23,978,978,869,936
1972-04-24,325,325,208,227
1972-04-25,581,770,581,618
1972-04-26,540,540,119,329
1972-04-27,354,764,354,620
1972-04-28,758,758,408,559
1972-04-29,892,892,262,697
1972-04-30,80,717,80,170
1972-05-01,906,906,485,626
1972-05-02,294,294,294,294
1972-05-03,689,714,689,710
1972-05-04,198,476,198,366
1972-05-05,107,634,60,436
1972-05-06,727,727,4,709
1972-05-07,429,675,270,351
1972-05-08,130,272,130,145
1972-05-09,411,960,411,444
1972-05-10,839,964,672,922
1972-05-11,386,829,337,442
1972-05-12,467,914,264,831
1972-05-13,435,435,435,435
1972-05-14,999,999,754,830
1972-05-15,251,251,122,190
1972-05-16,732,965,184,900
1972-05-17,54,205,54,121
1972-05-18,918,918,837,904
1972-05-19,367,914,367,457
1972-05-20,382,382,271,315
1972-05-21,431,431,379,394
1972-05-22,856,856,136,551
1972-05-23,737,737,737,737
1972-05-24,679,981,66,199
1972-05-25,692,795,692,711
1972-05-26,837,973,223,826
1972-05-27,40,631,40,133
1972-05-28,412,412,412,412
1972-05-29,716,941,616,828
1972-05-30,250,282,250,278
1972-05-31,113,640,113,382
1972-06-01,875,943,224,646
1972-06-02,136,998,136,957
1972-06-03,485,485,485,485
1972-06-04,850,850,491,494
1972-06-05,122,291,122,151
1972-06-06,257,257,257,257
1972-06-07,685,820,499,663
1972-06-08,794,823,17,556
1972-06-09,868,868,328,440
1972-06-10,360,607,360,578
1972-06-11,547,547,329,339
1972-06-12,961,961,614,878
1972-06-13,760,760,589,604
1972-06-14,304,304,304,304
1972-06-15,90,336,90,182
1972-06-16,844,844,321,398
1972-06-17,833,971,818,883
1972-06-18,955,955,234,348
1972-06-19,215,378,215,279
1972-06-20,131,131,131,131
1972-06-21,26,618,26,501
1972-06-22,387,826,1,155
1972-06-23,633,633,633,633
1972-06-24,260,260,260,260
1972-06-25,114,739,114,202
1972-06-26,639,639,248,530
1972-06-27,217,217,217,217
1972-06-28,65,999,65,845
1972-06-29,592,592,397,571
1972-06-30,882,882,315,739
1972-07-01,721,721,647,694
1972-07-02,776,776,776,776
1972-07-03,494,494,494,494
1972-07-04,47,727,47,102
1972-07-05,393,562,71,416
1972-07-06,757,757,369,476
1972-07-07,973,973,490,829
1972-07-08,290,290,290,290
1972-07-09,397,397,397,397
1972-07-10,521,521,521,521
1972-07-11,891,891,599,866
1972-07-12,997,997,30,275
1972-07-13,26,471,26,145
1972-07-14,898,898,898,898
1972-07-15,452,938,143,430
1972-07-16,641,647,216,614
1972-07-17,309,484,309,316
1972-07-18,572,572,346,431
1972-07-19,695,698,695,696
