dates,Open,High,low,close
1971-11-16,229,301,229,255
1971-11-17,437,706,372,391
1971-11-18,149,149,149,149
1971-11-19,25,748,25,409
1971-11-20,912,912,18,154
1971-11-21,240,240,240,240
1971-11-22,756,756,756,756
1971-11-23,611,611,609,611
1971-11-24,0,568,0,38
1971-11-25,277,277,277,277
1971-11-26,723,723,709,723
1971-11-27,428,920,20,151
1971-11-28,113,282,113,240
1971-11-29,126,691,126,128
1971-11-30,954,954,79,792
1971-12-01,424,424,424,424
1971-12-02,33,278,33,145
1971-12-03,71,662,71,621
1971-12-04,556,646,23,638
1971-12-05,628,817,613,668
1971-12-06,916,916,72,769
1971-12-07,139,853,139,347
1971-12-08,970,970,723,885
1971-12-09,551,551,403,437
1971-12-10,613,613,613,613
1971-12-11,719,787,484,782
1971-12-12,888,976,598,894
1971-12-13,151,891,151,794
1971-12-14,425,534,425,436
1971-12-15,963,963,298,522
1971-12-16,629,799,543,774
1971-12-17,841,841,804,837
1971-12-18,439,439,147,160
1971-12-19,786,786,201,781
1971-12-20,612,612,454,550
1971-12-21,298,699,298,513
1971-12-22,412,412,412,412
1971-12-23,488,488,70,274
1971-12-24,204,204,204,204
1971-12-25,490,490,417,490
1971-12-26,850,850,12,628
1971-12-27,743,743,309,316
1971-12-28,226,450,226,410
1971-12-29,688,927,344,517
1971-12-30,615,988,615,841
1971-12-31,239,937,197,254
1972-01-01,560,560,560,560
1972-01-02,410,809,410,420
1972-01-03,492,492,343,384
1972-01-04,597,597,597,597
1972-01-05,620,620,620,620
1972-01-06,449,898,449,765
1972-01-07,413,963,389,655
1972-01-08,611,651,203,515
1972-01-09,922,922,374,849
1972-01-10,656,656,228,237
1972-01-11,707,714,164,292
1972-01-12,722,876,475,866
1972-01-13,472,693,472,591
1972-01-14,880,944,738,822
1972-01-15,683,683,599,681
1972-01-16,392,392,392,392
1972-01-17,123,665,73,665
1972-01-18,398,956,99,159
1972-01-19,458,458,458,458
1972-01-20,591,591,591,591
1972-01-21,213,385,213,216
1972-01-22,362,362,362,362
1972-01-23,768,768,573,629
1972-01-24,757,757,581,667
1972-01-25,190,508,190,235
1972-01-26,500,697,110,234
1972-01-27,169,309,169,264
1972-01-28,676,676,676,676
1972-01-29,645,858,444,597
1972-01-30,973,973,868,895
1972-01-31,243,316,243,254
1972-02-01,684,684,684,684
1972-02-02,394,394,394,394
1972-02-03,222,419,222,349
1972-02-04,818,818,559,796
1972-02-05,727,727,727,727
1972-02-06,664,664,80,537
1972-02-07,349,364,349,351
1972-02-08,606,608,587,590
1972-02-09,345,345,345,345
1972-02-10,170,699,170,661
1972-02-11,3,258,3,257
1972-02-12,881,881,570,584
1972-02-13,442,442,370,390
1972-02-14,646,646,189,614
1972-02-15,671,671,669,671
1972-02-16,935,935,586,920
1972-02-17,674,854,589,749
1972-02-18,237,610,19,295
1972-02-19,259,259,259,259
1972-02-20,668,668,474,605
1972-02-21,40,987,40,462
1972-02-22,537,911,232,305
1972-02-23,158,158,158,158
1972-02-24,360,360,360,360
1972-02-25,61,526,61,128
1972-02-26,944,944,846,900
1972-02-27,192,773,192,533
1972-02-28,430,430,178,374
1972-02-29,475,875,475,618
1972-03-01,497,497,314,445
1972-03-02,314,314,314,314
1972-03-03,335,806,335,497
1972-03-04,270,627,141,313
1972-03-05,967,967,576,843
1972-03-06,92,784,92,371
1972-03-07,266,267,234,264
1972-03-08,847,847,847,847
1972-03-09,255,255,255,255
1972-03-10,516,880,362,576
1972-03-11,333,333,297,303
1972-03-12,89,259,89,153
1972-03-13,340,383,340,367
1972-03-14,53,875,53,773
1972-03-15,202,265,202,208
1972-03-16,910,910,744,817
1972-03-17,828,828,220,628
1972-03-18,91,791,91,548
1972-03-19,926,926,152,381
1972-03-20,999,999,530,958
1972-03-21,153,977,153,870
1972-03-22,92,647,92,630
1972-03-23,22,857,22,507
1972-03-24,996,996,935,965
1972-03-25,273,273,273,273
1972-03-26,928,928,203,637
1972-03-27,907,907,24,808
1972-03-28,995,995,574,625
1972-03-29,221,361,122,210
1972-03-30,443,443,372,423
1972-03-31,862,862,849,851
1972-04-01,644,644,644,644
1972-04-02,397,397,63,260
1972-04-03,632,632,632,632
1972-04-04,541,541,330,489
1972-04-05,480,755,480,694
1972-04-06,115,396,115,281
1972-04-07,634,779,594,703
1972-04-08,825,905,717,735
1972-04-09,117,483,117,372
1972-04-10,923,951,808,870
1972-04-11,273,293,273,290
1972-04-12,597,987,415,958
1972-04-13,497,642,497,596
1972-04-14,965,965,806,893
1972-04-15,634,634,633,634
1972-04-16,253,253,182,232
1972-04-17,664,912,142,770
1972-04-18,332,332,332,332
1972-04-19,598,913,345,674
1972-04-20,217,702,149,234
1972-04-21,138,323,138,266
1972-04-22,487,487,355,361
1972-04-23,60,555,60,116
1972-04-24,493,493,133,240
1972-04-25,49,631,49,58
1972-04-26,891,891,891,891
1972-04-27,430,981,430,756
1972-04-28,299,354,24,146
1972-04-29,132,132,132,132
1972-04-30,458,573,458,484
1972-05-01,553,927,160,545
1972-05-02,500,500,106,372
1972-05-03,635,996,248,553
1972-05-04,232,232,232,232
1972-05-05,457,457,457,457
1972-05-06,125,340,125,209
1972-05-07,228,991,228,303
1972-05-08,97,165,97,107
1972-05-09,318,976,318,698
1972-05-10,340,399,297,313
1972-05-11,447,787,160,331
1972-05-12,687,687,621,685
1972-05-13,340,395,340,372
1972-05-14,569,645,138,555
1972-05-15,0,205,0,92
1972-05-16,784,918,560,610
1972-05-17,741,849,223,522
1972-05-18,269,354,187,301
1972-05-19,82,746,82,192
1972-05-20,356,356,356,356
1972-05-21,276,611,248,327
1972-05-22,252,252,252,252
1972-05-23,199,211,199,204
1972-05-24,64,917,53,285
1972-05-25,594,594,224,277
1972-05-26,179,179,179,179
1972-05-27,481,481,481,481
1972-05-28,969,969,368,676
1972-05-29,795,795,253,663
1972-05-30,843,843,728,787
1972-05-31,574,930,225,306
1972-06-01,680,914,680,690
1972-06-02,585,639,477,638
1972-06-03,80,988,80,793
1972-06-04,761,761,326,552
1972-06-05,356,964,153,274
1972-06-06,574,954,574,575
1972-06-07,748,748,741,747
1972-06-08,550,944,550,837
1972-06-09,831,831,831,831
1972-06-10,282,992,145,936
1972-06-11,275,275,275,275
1972-06-12,688,940,687,781
1972-06-13,516,531,516,516
1972-06-14,320,831,320,452
1972-06-15,571,571,255,424
1972-06-16,661,661,405,453
1972-06-17,245,837,101,715
1972-06-18,66,93,66,80
1972-06-19,616,616,616,616
1972-06-20,678,678,605,634
1972-06-21,876,876,876,876
1972-06-22,188,713,188,595
1972-06-23,55,830,55,256
1972-06-24,595,849,284,705
1972-06-25,310,373,310,318
1972-06-26,633,633,633,633
1972-06-27,644,644,498,623
1972-06-28,831,914,674,845
1972-06-29,462,525,323,401
1972-06-30,179,686,179,402
1972-07-01,492,943,492,813
1972-07-02,984,984,716,893
1972-07-03,582,616,554,615
1972-07-04,190,734,190,231
1972-07-05,890,890,455,711
1972-07-06,705,705,525,593
1972-07-07,141,869,141,351
1972-07-08,528,528,528,528
1972-07-09,772,822,772,808
1972-07-10,447,447,94,313
1972-07-11,157,622,157,254
1972-07-12,496,617,496,596
1972-07-13,621,621,621,621
1972-07-14,920,920,646,797
1972-07-15,903,939,903,904
1972-07-16,530,818,530,788
1972-07-17,724,724,594,633
1972-07-18,727,727,727,727
1972-07-19,175,505,175,200
