dates,Open,High,low,close
1970-10-09,217,217,217,217
1970-10-10,919,933,906,928
1970-10-11,131,131,131,131
1970-10-12,400,709,190,535
1970-10-13,249,973,249,711
1970-10-14,810,810,810,810
1970-10-15,980,980,938,967
1970-10-16,78,344,78,131
1970-10-17,598,598,598,598
1970-10-18,532,532,532,532
1970-10-19,728,974,531,593
1970-10-20,740,740,740,740
1970-10-21,166,875,107,544
1970-10-22,134,418,134,261
1970-10-23,815,815,35,407
1970-10-24,614,899,379,664
1970-10-25,968,968,321,868
1970-10-26,77,655,77,194
1970-10-27,988,988,37,972
1970-10-28,765,840,318,605
1970-10-29,240,664,240,417
1970-10-30,268,573,268,305
1970-10-31,675,675,80,130
1970-11-01,455,532,281,454
1970-11-02,774,774,698,707
1970-11-03,876,876,621,807
1970-11-04,741,971,694,955
1970-11-05,225,685,225,506
1970-11-06,250,819,250,594
1970-11-07,491,533,449,454
1970-11-08,212,883,212,392
1970-11-09,689,888,374,809
1970-11-10,929,929,864,892
1970-11-11,31,693,31,56
1970-11-12,524,524,524,524
1970-11-13,39,867,39,387
1970-11-14,451,451,308,348
1970-11-15,231,969,231,841
1970-11-16,86,280,86,275
1970-11-17,581,581,324,511
1970-11-18,527,527,148,237
1970-11-19,181,399,2,349
1970-11-20,879,879,298,587
1970-11-21,164,470,164,347
1970-11-22,935,935,139,720
1970-11-23,333,883,333,460
1970-11-24,815,815,159,603
1970-11-25,380,456,380,382
1970-11-26,321,321,152,155
1970-11-27,79,132,79,128
1970-11-28,221,712,221,616
1970-11-29,648,648,348,477
1970-11-30,795,795,242,572
1970-12-01,139,157,139,143
1970-12-02,749,866,478,527
1970-12-03,923,923,923,923
1970-12-04,83,464,83,382
1970-12-05,197,197,197,197
1970-12-06,932,932,129,231
1970-12-07,14,129,14,125
1970-12-08,164,373,164,361
1970-12-09,161,492,161,189
1970-12-10,883,883,477,861
1970-12-11,695,695,501,520
1970-12-12,618,618,220,481
1970-12-13,405,405,405,405
1970-12-14,680,680,235,343
1970-12-15,869,869,43,758
1970-12-16,859,859,105,579
1970-12-17,568,568,379,415
1970-12-18,441,555,84,371
1970-12-19,496,496,302,476
1970-12-20,302,324,302,314
1970-12-21,737,737,708,735
1970-12-22,452,509,452,499
1970-12-23,830,830,455,794
1970-12-24,864,864,658,859
1970-12-25,250,269,250,267
1970-12-26,485,485,485,485
1970-12-27,700,700,700,700
1970-12-28,814,891,152,843
1970-12-29,882,882,702,808
1970-12-30,268,611,268,557
1970-12-31,635,635,208,517
1971-01-01,40,126,40,50
1971-01-02,839,839,839,839
1971-01-03,14,309,14,88
1971-01-04,213,903,213,596
1971-01-05,910,910,477,728
1971-01-06,898,898,222,269
1971-01-07,454,757,403,671
1971-01-08,581,581,581,581
1971-01-09,167,851,167,472
1971-01-10,977,977,904,975
1971-01-11,177,255,177,192
1971-01-12,336,336,336,336
1971-01-13,690,690,117,147
1971-01-14,476,801,346,614
1971-01-15,444,488,444,444
1971-01-16,875,875,653,675
1971-01-17,154,786,154,315
1971-01-18,408,594,408,573
1971-01-19,504,504,426,454
1971-01-20,180,649,7,584
1971-01-21,561,901,561,583
1971-01-22,985,985,349,737
1971-01-23,907,907,659,875
1971-01-24,93,380,93,219
1971-01-25,474,474,474,474
1971-01-26,153,848,153,775
1971-01-27,340,340,340,340
1971-01-28,499,499,499,499
1971-01-29,724,724,505,559
1971-01-30,727,727,472,712
1971-01-31,969,969,472,531
1971-02-01,807,807,807,807
1971-02-02,431,530,121,504
1971-02-03,785,785,785,785
1971-02-04,338,649,338,459
1971-02-05,73,73,73,73
1971-02-06,936,936,46,205
1971-02-07,559,559,125,540
1971-02-08,467,508,467,470
1971-02-09,426,426,369,382
1971-02-10,801,801,752,755
1971-02-11,133,688,133,622
1971-02-12,948,948,432,575
1971-02-13,152,991,152,699
1971-02-14,650,997,358,611
1971-02-15,37,621,5,349
1971-02-16,816,816,230,619
1971-02-17,354,354,354,354
1971-02-18,890,890,634,736
1971-02-19,932,932,130,365
1971-02-20,706,744,706,731
1971-02-21,264,957,264,586
1971-02-22,839,839,390,495
1971-02-23,399,399,399,399
1971-02-24,743,743,254,436
1971-02-25,323,323,323,323
1971-02-26,392,392,176,223
1971-02-27,477,605,477,512
1971-02-28,10,900,10,428
1971-03-01,861,970,833,949
1971-03-02,438,438,438,438
1971-03-03,752,752,412,657
1971-03-04,387,387,308,347
1971-03-05,80,986,80,608
1971-03-06,745,745,745,745
1971-03-07,886,886,306,577
1971-03-08,906,906,145,382
1971-03-09,273,273,273,273
1971-03-10,367,367,367,367
1971-03-11,494,935,242,458
1971-03-12,811,843,753,769
1971-03-13,566,964,566,811
1971-03-14,933,933,677,745
1971-03-15,594,594,545,563
1971-03-16,631,631,402,626
1971-03-17,268,782,268,588
1971-03-18,860,860,216,330
1971-03-19,812,812,424,614
1971-03-20,507,507,507,507
1971-03-21,365,708,365,565
1971-03-22,852,852,171,497
1971-03-23,652,854,49,502
1971-03-24,444,707,444,609
1971-03-25,104,104,104,104
1971-03-26,646,646,40,350
1971-03-27,299,405,41,254
1971-03-28,145,660,145,172
1971-03-29,932,932,839,930
1971-03-30,528,784,366,700
1971-03-31,974,974,588,610
1971-04-01,355,355,355,355
1971-04-02,634,695,281,593
1971-04-03,331,655,71,501
1971-04-04,724,724,243,502
1971-04-05,297,309,297,298
1971-04-06,778,970,650,804
1971-04-07,616,616,616,616
1971-04-08,31,599,31,293
1971-04-09,670,670,174,304
1971-04-10,763,788,499,717
1971-04-11,910,931,683,885
1971-04-12,817,817,376,761
1971-04-13,637,820,637,644
1971-04-14,559,559,559,559
1971-04-15,705,705,705,705
1971-04-16,684,684,390,562
1971-04-17,599,685,382,471
1971-04-18,495,601,495,571
1971-04-19,780,780,131,288
1971-04-20,554,761,66,433
1971-04-21,276,280,81,105
1971-04-22,961,998,334,423
1971-04-23,627,893,105,222
1971-04-24,241,442,74,362
1971-04-25,440,595,440,565
1971-04-26,232,630,232,439
1971-04-27,196,495,196,455
1971-04-28,127,884,127,545
1971-04-29,743,743,292,627
1971-04-30,393,825,393,757
1971-05-01,931,931,406,824
1971-05-02,552,552,552,552
1971-05-03,638,952,24,911
1971-05-04,922,922,321,642
1971-05-05,314,898,84,317
1971-05-06,228,228,228,228
1971-05-07,111,111,111,111
1971-05-08,543,543,543,543
1971-05-09,411,613,411,422
1971-05-10,325,790,325,709
1971-05-11,184,184,184,184
1971-05-12,63,584,63,238
1971-05-13,485,634,189,308
1971-05-14,81,708,81,686
1971-05-15,90,90,90,90
1971-05-16,888,888,574,732
1971-05-17,68,451,68,288
1971-05-18,507,507,507,507
1971-05-19,518,642,120,446
1971-05-20,360,360,22,99
1971-05-21,910,910,616,653
1971-05-22,838,838,451,455
1971-05-23,654,654,617,624
1971-05-24,41,48,41,46
1971-05-25,179,764,179,673
1971-05-26,683,683,322,597
1971-05-27,80,192,80,143
1971-05-28,396,560,396,509
1971-05-29,512,977,256,468
1971-05-30,359,623,359,474
1971-05-31,551,551,551,551
1971-06-01,876,876,60,842
1971-06-02,692,692,692,692
1971-06-03,108,900,108,494
1971-06-04,354,862,354,520
1971-06-05,294,419,69,418
1971-06-06,718,718,707,714
1971-06-07,358,802,358,518
1971-06-08,336,336,336,336
1971-06-09,366,745,187,706
1971-06-10,663,663,504,597
1971-06-11,970,970,768,803
1971-06-12,211,211,211,211
1971-06-13,168,224,168,176
1971-06-14,118,474,118,425
1971-06-15,813,973,351,830
1971-06-16,935,935,390,659
1971-06-17,414,992,57,722
1971-06-18,760,760,717,732
1971-06-19,182,182,182,182
1971-06-20,478,478,148,166
1971-06-21,881,881,881,881
1971-06-22,549,641,358,581
1971-06-23,767,767,528,718
1971-06-24,780,780,292,523
1971-06-25,829,829,482,692
1971-06-26,566,687,139,187
1971-06-27,16,653,16,265
1971-06-28,136,464,136,215
1971-06-29,73,903,73,838
1971-06-30,180,759,180,376
1971-07-01,491,841,491,637
1971-07-02,766,766,524,651
1971-07-03,413,662,364,553
1971-07-04,39,301,39,200
1971-07-05,934,934,595,789
1971-07-06,899,899,43,473
1971-07-07,264,878,264,521
1971-07-08,220,547,220,307
1971-07-09,231,468,231,346
1971-07-10,328,443,328,412
1971-07-11,709,709,446,554
1971-07-12,645,807,645,666
1971-07-13,625,654,625,641
1971-07-14,495,495,495,495
1971-07-15,59,681,59,331
1971-07-16,513,513,76,221
1971-07-17,592,592,592,592
1971-07-18,43,743,43,686
1971-07-19,983,983,694,877
1971-07-20,265,681,265,291
1971-07-21,83,214,83,106
1971-07-22,456,629,456,579
1971-07-23,586,586,64,440
1971-07-24,523,971,82,935
1971-07-25,174,787,174,298
1971-07-26,775,775,661,730
1971-07-27,569,569,569,569
1971-07-28,162,162,63,101
1971-07-29,22,307,22,198
1971-07-30,299,927,272,744
1971-07-31,447,897,447,732
1971-08-01,303,303,303,303
1971-08-02,301,773,301,641
1971-08-03,333,611,28,609
1971-08-04,342,444,342,391
1971-08-05,49,324,49,120
1971-08-06,36,943,36,518
1971-08-07,425,832,51,268
1971-08-08,805,805,805,805
1971-08-09,176,342,176,336
1971-08-10,705,705,114,325
1971-08-11,965,965,680,745
1971-08-12,380,872,380,825
1971-08-13,384,432,147,219
1971-08-14,812,812,475,807
1971-08-15,624,834,48,706
1971-08-16,267,558,68,482
1971-08-17,778,778,258,474
1971-08-18,738,738,650,654
1971-08-19,588,641,302,515
1971-08-20,732,732,732,732
1971-08-21,299,567,198,222
1971-08-22,84,257,84,90
1971-08-23,317,317,317,317
1971-08-24,457,457,291,372
1971-08-25,49,497,49,291
1971-08-26,479,549,479,488
1971-08-27,690,690,150,571
1971-08-28,564,789,564,785
1971-08-29,532,843,532,698
1971-08-30,772,772,379,728
1971-08-31,336,611,336,343
1971-09-01,595,595,595,595
1971-09-02,320,320,320,320
1971-09-03,256,388,256,345
1971-09-04,847,847,847,847
1971-09-05,354,988,354,778
1971-09-06,640,911,640,860
1971-09-07,575,822,109,257
1971-09-08,607,607,486,499
1971-09-09,690,772,13,732
1971-09-10,874,958,874,944
1971-09-11,298,298,298,298
1971-09-12,260,286,260,260
1971-09-13,351,580,351,393
1971-09-14,519,519,519,519
1971-09-15,164,554,164,351
1971-09-16,279,737,279,671
1971-09-17,938,938,938,938
1971-09-18,230,230,137,159
1971-09-19,86,187,86,102
1971-09-20,846,846,572,760
1971-09-21,285,285,285,285
1971-09-22,900,900,900,900
1971-09-23,757,757,757,757
1971-09-24,876,876,569,870
1971-09-25,835,835,508,619
1971-09-26,436,436,436,436
1971-09-27,802,802,411,766
1971-09-28,309,573,309,336
1971-09-29,701,784,627,711
1971-09-30,692,692,394,553
1971-10-01,137,480,137,422
1971-10-02,76,221,76,98
1971-10-03,849,849,296,372
1971-10-04,343,343,71,292
1971-10-05,788,788,562,589
1971-10-06,605,605,605,605
1971-10-07,900,914,195,674
1971-10-08,500,963,500,710
1971-10-09,335,335,311,329
1971-10-10,704,769,523,567
1971-10-11,584,744,584,679
1971-10-12,510,510,279,336
1971-10-13,843,843,425,678
1971-10-14,349,685,349,522
1971-10-15,58,483,58,324
1971-10-16,591,609,552,552
1971-10-17,234,516,234,469
1971-10-18,397,477,397,435
1971-10-19,435,569,127,427
1971-10-20,170,845,170,576
1971-10-21,745,929,739,860
1971-10-22,220,673,220,337
1971-10-23,528,900,528,596
1971-10-24,216,675,216,419
1971-10-25,331,892,246,319
1971-10-26,60,884,60,509
1971-10-27,794,945,794,799
1971-10-28,848,848,356,540
1971-10-29,198,535,80,462
1971-10-30,25,446,25,281
1971-10-31,947,947,156,748
1971-11-01,970,970,523,770
1971-11-02,462,497,462,486
1971-11-03,24,482,24,96
1971-11-04,496,702,456,473
1971-11-05,846,846,582,698
1971-11-06,271,271,271,271
1971-11-07,289,743,289,496
1971-11-08,27,264,27,168
1971-11-09,489,607,196,456
1971-11-10,564,564,564,564
1971-11-11,228,228,228,228
1971-11-12,742,742,432,542
1971-11-13,617,645,110,599
1971-11-14,42,587,42,318
1971-11-15,380,875,380,705
1971-11-16,98,853,98,805
1971-11-17,623,623,623,623
1971-11-18,515,692,145,667
1971-11-19,319,335,319,320
1971-11-20,803,825,160,524
1971-11-21,972,972,267,531
1971-11-22,177,548,177,512
1971-11-23,299,484,298,394
1971-11-24,138,782,5,289
1971-11-25,869,869,869,869
1971-11-26,917,917,874,878
1971-11-27,645,645,645,645
1971-11-28,117,117,117,117
1971-11-29,170,170,170,170
1971-11-30,111,966,111,139
1971-12-01,32,688,32,284
1971-12-02,135,418,135,278
1971-12-03,214,214,214,214
1971-12-04,115,882,115,499
1971-12-05,2,119,2,78
1971-12-06,981,981,771,906
1971-12-07,78,882,78,157
1971-12-08,974,974,515,647
1971-12-09,535,535,535,535
1971-12-10,962,962,432,759
1971-12-11,949,949,914,946
1971-12-12,140,571,140,563
1971-12-13,791,850,430,658
1971-12-14,938,938,535,623
1971-12-15,711,711,449,631
1971-12-16,743,743,550,644
1971-12-17,211,666,211,577
1971-12-18,692,868,692,730
1971-12-19,423,870,423,584
1971-12-20,590,590,79,138
1971-12-21,150,348,71,216
1971-12-22,623,825,623,746
1971-12-23,890,890,665,689
1971-12-24,186,279,186,252
1971-12-25,208,968,119,965
1971-12-26,462,462,462,462
1971-12-27,121,406,121,382
1971-12-28,108,951,108,942
1971-12-29,925,974,914,952
1971-12-30,971,971,820,962
1971-12-31,853,853,853,853
1972-01-01,869,909,165,866
1972-01-02,365,412,365,397
1972-01-03,964,964,774,902
1972-01-04,112,949,112,611
1972-01-05,122,122,36,89
1972-01-06,882,882,642,722
1972-01-07,35,806,35,600
1972-01-08,759,759,255,309
1972-01-09,217,219,217,218
1972-01-10,633,633,633,633
1972-01-11,389,389,336,370
1972-01-12,932,932,1,52
1972-01-13,910,910,190,430
1972-01-14,37,288,37,175
1972-01-15,426,793,426,579
1972-01-16,479,479,479,479
1972-01-17,124,192,124,138
1972-01-18,417,844,417,513
1972-01-19,859,859,859,859
1972-01-20,736,736,583,722
1972-01-21,412,608,267,408
1972-01-22,812,812,812,812
1972-01-23,106,497,106,451
1972-01-24,782,782,318,465
1972-01-25,730,730,445,605
1972-01-26,258,771,258,577
1972-01-27,298,298,245,274
1972-01-28,629,768,276,543
1972-01-29,140,488,38,248
1972-01-30,245,675,245,408
1972-01-31,221,221,221,221
1972-02-01,258,258,258,258
1972-02-02,826,826,826,826
1972-02-03,425,551,425,535
1972-02-04,587,587,587,587
1972-02-05,583,820,455,501
1972-02-06,173,173,12,20
1972-02-07,175,464,175,400
1972-02-08,999,999,216,758
1972-02-09,318,880,294,396
1972-02-10,454,454,454,454
1972-02-11,751,751,267,649
1972-02-12,586,642,586,630
1972-02-13,998,998,609,614
1972-02-14,97,819,97,562
1972-02-15,430,430,430,430
1972-02-16,929,929,905,916
1972-02-17,813,813,489,640
1972-02-18,625,625,625,625
1972-02-19,499,573,14,431
1972-02-20,770,770,672,752
1972-02-21,90,514,90,225
1972-02-22,354,789,354,522
1972-02-23,691,757,691,737
1972-02-24,669,984,669,809
1972-02-25,585,979,585,672
1972-02-26,553,553,473,489
1972-02-27,174,795,174,654
1972-02-28,60,744,60,448
1972-02-29,238,838,238,688
1972-03-01,590,590,117,332
1972-03-02,273,754,24,133
1972-03-03,690,860,649,693
1972-03-04,579,579,170,528
1972-03-05,71,438,71,240
1972-03-06,960,960,621,717
1972-03-07,641,641,641,641
1972-03-08,652,652,462,591
1972-03-09,891,936,873,904
1972-03-10,114,917,114,647
1972-03-11,460,560,460,490
1972-03-12,429,498,429,493
1972-03-13,817,817,616,686
1972-03-14,213,452,213,442
1972-03-15,537,537,501,503
1972-03-16,825,825,427,626
1972-03-17,997,997,964,976
1972-03-18,237,237,237,237
1972-03-19,693,693,576,662
1972-03-20,569,837,102,679
1972-03-21,995,995,597,942
1972-03-22,421,735,90,697
1972-03-23,785,785,785,785
1972-03-24,947,947,52,130
1972-03-25,548,588,548,576
1972-03-26,100,492,100,309
1972-03-27,592,745,339,596
1972-03-28,901,901,708,727
1972-03-29,360,360,210,331
1972-03-30,532,532,532,532
1972-03-31,36,635,36,348
1972-04-01,313,404,203,317
1972-04-02,965,965,751,775
1972-04-03,807,807,215,236
1972-04-04,57,632,52,223
1972-04-05,489,489,147,207
1972-04-06,70,831,15,102
1972-04-07,810,810,518,696
1972-04-08,759,759,511,669
1972-04-09,553,553,73,524
1972-04-10,74,171,74,155
1972-04-11,756,756,756,756
1972-04-12,704,704,477,651
1972-04-13,594,594,594,594
1972-04-14,457,518,296,389
1972-04-15,832,832,361,819
1972-04-16,244,963,195,421
1972-04-17,467,467,218,218
1972-04-18,23,41,23,36
1972-04-19,200,567,200,444
1972-04-20,68,314,68,150
1972-04-21,803,803,763,773
1972-04-22,841,897,258,468
1972-04-23,590,590,109,408
1972-04-24,548,748,94,357
1972-04-25,646,647,646,646
1972-04-26,135,842,135,826
1972-04-27,230,356,230,269
1972-04-28,631,631,306,429
1972-04-29,356,506,356,363
1972-04-30,450,654,450,509
1972-05-01,103,295,103,287
1972-05-02,243,465,137,215
1972-05-03,379,379,113,304
1972-05-04,112,710,112,493
1972-05-05,395,474,395,432
1972-05-06,222,511,222,447
1972-05-07,424,931,424,786
1972-05-08,324,324,324,324
1972-05-09,375,695,239,429
1972-05-10,29,682,29,650
1972-05-11,247,841,56,764
1972-05-12,101,648,55,629
1972-05-13,425,522,425,482
1972-05-14,68,901,68,899
1972-05-15,161,161,161,161
1972-05-16,468,468,283,309
1972-05-17,127,491,27,375
1972-05-18,664,664,302,329
1972-05-19,229,820,229,431
1972-05-20,874,874,316,320
1972-05-21,765,821,765,799
1972-05-22,48,311,48,234
1972-05-23,180,626,180,499
1972-05-24,622,734,559,577
1972-05-25,920,920,871,886
1972-05-26,319,319,319,319
1972-05-27,388,475,388,460
1972-05-28,263,314,222,256
1972-05-29,651,651,651,651
1972-05-30,377,377,377,377
1972-05-31,275,714,275,558
1972-06-01,870,870,367,738
1972-06-02,554,554,554,554
1972-06-03,34,908,34,235
1972-06-04,394,770,394,600
1972-06-05,331,706,331,537
1972-06-06,906,906,148,209
1972-06-07,600,600,140,454
1972-06-08,997,997,960,989
1972-06-09,890,890,289,323
1972-06-10,445,445,445,445
1972-06-11,213,213,87,148
1972-06-12,510,650,130,452
1972-06-13,531,972,211,692
1972-06-14,285,344,274,287
1972-06-15,281,281,281,281
1972-06-16,207,938,207,454
1972-06-17,557,792,557,716
1972-06-18,793,793,766,786
1972-06-19,559,977,559,575
1972-06-20,205,895,157,748
1972-06-21,219,295,219,275
1972-06-22,517,573,341,445
1972-06-23,824,824,202,648
1972-06-24,995,995,362,364
1972-06-25,213,886,213,320
1972-06-26,355,355,355,355
1972-06-27,28,153,28,83
1972-06-28,111,846,111,712
1972-06-29,887,887,700,795
1972-06-30,209,209,209,209
1972-07-01,749,749,180,267
1972-07-02,122,270,122,233
1972-07-03,138,548,138,444
1972-07-04,576,675,576,638
1972-07-05,378,404,378,381
1972-07-06,879,879,527,614
1972-07-07,524,524,233,245
1972-07-08,365,365,263,354
1972-07-09,157,401,157,211
1972-07-10,924,924,21,129
1972-07-11,613,852,613,658
1972-07-12,432,432,294,411
1972-07-13,410,620,59,453
1972-07-14,542,542,542,542
1972-07-15,519,519,519,519
1972-07-16,614,929,130,749
1972-07-17,428,428,428,428
1972-07-18,516,516,516,516
1972-07-19,116,279,116,127
