dates,Open,High,low,close
1970-11-10,308,308,308,308
1970-11-11,245,816,245,614
1970-11-12,669,669,76,121
1970-11-13,595,784,595,771
1970-11-14,108,108,108,108
1970-11-15,363,785,144,162
1970-11-16,243,243,243,243
1970-11-17,383,594,383,493
1970-11-18,110,831,110,219
1970-11-19,445,831,424,572
1970-11-20,448,725,289,451
1970-11-21,37,102,37,70
1970-11-22,875,875,604,638
1970-11-23,113,308,113,270
1970-11-24,646,646,429,521
1970-11-25,390,390,390,390
1970-11-26,429,536,216,231
1970-11-27,187,187,187,187
1970-11-28,760,760,679,756
1970-11-29,157,245,157,203
1970-11-30,655,754,115,638
1970-12-01,131,787,131,764
1970-12-02,755,755,699,746
1970-12-03,443,443,443,443
1970-12-04,389,389,385,388
1970-12-05,718,807,536,643
1970-12-06,932,932,599,783
1970-12-07,926,926,15,116
1970-12-08,29,105,29,60
1970-12-09,23,170,23,84
1970-12-10,660,660,107,398
1970-12-11,124,166,22,38
1970-12-12,734,734,4,323
1970-12-13,61,505,61,352
1970-12-14,555,555,187,194
1970-12-15,914,941,337,527
1970-12-16,603,603,55,561
1970-12-17,99,732,99,104
1970-12-18,944,944,876,881
1970-12-19,707,769,408,659
1970-12-20,151,936,151,539
1970-12-21,705,705,474,681
1970-12-22,353,766,353,600
1970-12-23,889,889,633,879
1970-12-24,854,892,92,217
1970-12-25,342,342,342,342
1970-12-26,887,887,272,749
1970-12-27,923,923,811,822
1970-12-28,781,781,781,781
1970-12-29,606,662,99,523
1970-12-30,574,574,391,429
1970-12-31,760,760,760,760
1971-01-01,224,834,224,794
1971-01-02,21,619,21,511
1971-01-03,221,770,221,739
1971-01-04,516,516,486,488
1971-01-05,149,187,149,159
1971-01-06,940,940,793,799
1971-01-07,622,767,622,699
1971-01-08,215,471,215,281
1971-01-09,783,783,292,448
1971-01-10,196,393,103,338
1971-01-11,3,47,3,4
1971-01-12,316,316,316,316
1971-01-13,665,954,643,780
1971-01-14,629,702,281,685
1971-01-15,149,906,149,214
1971-01-16,663,663,0,221
1971-01-17,753,835,525,756
1971-01-18,917,917,289,697
1971-01-19,63,681,63,331
1971-01-20,683,683,645,682
1971-01-21,697,697,274,371
1971-01-22,741,741,741,741
1971-01-23,928,928,928,928
1971-01-24,680,680,680,680
1971-01-25,169,689,103,397
1971-01-26,383,981,383,450
1971-01-27,933,933,754,843
1971-01-28,314,671,314,507
1971-01-29,968,968,702,729
1971-01-30,28,226,28,75
1971-01-31,495,887,139,354
1971-02-01,343,692,9,78
1971-02-02,760,760,747,758
1971-02-03,681,725,681,718
1971-02-04,52,501,52,73
1971-02-05,705,795,692,704
1971-02-06,885,885,613,700
1971-02-07,919,919,773,843
1971-02-08,514,689,514,639
1971-02-09,864,864,5,259
1971-02-10,718,718,327,462
1971-02-11,28,813,28,150
1971-02-12,551,551,551,551
1971-02-13,889,889,783,805
1971-02-14,893,893,893,893
1971-02-15,452,452,452,452
1971-02-16,399,399,136,269
1971-02-17,832,832,246,792
1971-02-18,275,275,275,275
1971-02-19,506,568,506,543
1971-02-20,508,819,508,712
1971-02-21,275,988,275,412
1971-02-22,241,241,241,241
1971-02-23,775,775,775,775
1971-02-24,359,674,359,517
1971-02-25,67,985,67,220
1971-02-26,871,871,585,731
1971-02-27,751,751,216,556
1971-02-28,680,680,680,680
1971-03-01,76,373,76,283
1971-03-02,91,730,91,523
1971-03-03,951,951,633,833
1971-03-04,9,195,9,43
1971-03-05,967,967,385,716
1971-03-06,219,763,190,601
1971-03-07,219,495,194,323
1971-03-08,617,617,617,617
1971-03-09,876,876,508,838
1971-03-10,391,391,391,391
1971-03-11,842,977,244,333
1971-03-12,446,761,424,579
1971-03-13,259,259,259,259
1971-03-14,583,704,583,593
1971-03-15,374,966,374,868
1971-03-16,677,677,321,361
1971-03-17,504,504,10,400
1971-03-18,803,803,185,287
1971-03-19,781,928,781,902
1971-03-20,174,174,174,174
1971-03-21,252,936,21,739
1971-03-22,264,264,264,264
1971-03-23,25,344,25,272
1971-03-24,425,425,197,415
1971-03-25,16,781,16,272
1971-03-26,473,476,473,473
1971-03-27,413,814,207,620
1971-03-28,908,908,770,839
1971-03-29,528,952,528,840
1971-03-30,936,936,936,936
1971-03-31,603,603,353,555
1971-04-01,704,704,564,689
1971-04-02,983,983,736,980
1971-04-03,660,660,185,310
1971-04-04,364,939,168,821
1971-04-05,579,579,579,579
1971-04-06,86,338,86,183
1971-04-07,773,773,311,343
1971-04-08,30,470,30,95
1971-04-09,416,416,416,416
1971-04-10,646,974,390,943
1971-04-11,858,858,484,622
1971-04-12,314,870,314,869
1971-04-13,778,778,757,772
1971-04-14,431,904,431,587
1971-04-15,513,513,211,281
1971-04-16,498,498,1,78
1971-04-17,253,949,253,893
1971-04-18,328,328,328,328
1971-04-19,863,863,457,705
1971-04-20,145,759,88,495
1971-04-21,886,886,557,783
1971-04-22,604,793,190,448
1971-04-23,972,972,204,810
1971-04-24,222,222,219,220
1971-04-25,982,982,675,952
1971-04-26,979,979,973,978
1971-04-27,333,567,332,556
1971-04-28,447,892,447,851
1971-04-29,261,669,261,470
1971-04-30,830,830,802,830
1971-05-01,100,281,100,225
1971-05-02,220,598,220,580
1971-05-03,490,925,490,540
1971-05-04,470,470,470,470
1971-05-05,730,730,730,730
1971-05-06,912,912,232,239
1971-05-07,529,533,274,406
1971-05-08,409,409,409,409
1971-05-09,757,781,104,508
1971-05-10,217,434,217,338
1971-05-11,771,771,533,734
1971-05-12,878,878,878,878
1971-05-13,515,898,405,822
1971-05-14,969,969,626,811
1971-05-15,567,881,567,799
1971-05-16,594,661,358,612
1971-05-17,683,883,597,883
1971-05-18,738,804,250,385
1971-05-19,526,863,526,806
1971-05-20,735,886,735,864
1971-05-21,198,198,198,198
1971-05-22,173,241,173,227
1971-05-23,343,780,140,611
1971-05-24,215,215,215,215
1971-05-25,375,957,375,885
1971-05-26,417,426,417,418
1971-05-27,590,736,590,665
1971-05-28,435,435,173,210
1971-05-29,838,838,838,838
1971-05-30,370,857,55,157
1971-05-31,430,647,430,644
1971-06-01,508,508,400,450
1971-06-02,746,746,551,659
1971-06-03,507,507,360,470
1971-06-04,993,993,339,475
1971-06-05,915,915,915,915
1971-06-06,975,975,83,431
1971-06-07,117,408,117,320
1971-06-08,885,885,526,800
1971-06-09,844,982,670,961
1971-06-10,330,869,168,267
1971-06-11,798,983,738,878
1971-06-12,914,914,643,654
1971-06-13,995,995,442,597
1971-06-14,558,558,233,404
1971-06-15,973,973,275,495
1971-06-16,252,656,252,372
1971-06-17,841,841,104,247
1971-06-18,400,400,397,400
1971-06-19,273,321,145,220
1971-06-20,88,592,88,152
1971-06-21,962,962,299,384
1971-06-22,351,638,351,540
1971-06-23,66,915,57,602
1971-06-24,196,622,196,374
1971-06-25,710,710,70,484
1971-06-26,329,329,329,329
1971-06-27,825,825,98,521
1971-06-28,696,696,420,680
1971-06-29,186,576,186,252
1971-06-30,945,945,743,751
1971-07-01,93,213,93,149
1971-07-02,303,442,303,324
1971-07-03,363,385,363,382
1971-07-04,969,969,340,598
1971-07-05,431,431,365,383
1971-07-06,47,295,47,207
1971-07-07,406,917,330,904
1971-07-08,685,685,651,657
1971-07-09,789,789,789,789
1971-07-10,323,916,323,760
1971-07-11,247,247,247,247
1971-07-12,828,828,201,456
1971-07-13,628,628,628,628
1971-07-14,648,862,283,737
1971-07-15,302,736,167,248
1971-07-16,808,808,42,452
1971-07-17,116,268,70,105
1971-07-18,218,672,218,290
1971-07-19,276,276,276,276
1971-07-20,888,888,853,853
1971-07-21,133,133,133,133
1971-07-22,116,173,116,165
1971-07-23,622,874,345,443
1971-07-24,444,516,376,474
1971-07-25,433,654,328,615
1971-07-26,920,920,363,746
1971-07-27,821,821,131,243
1971-07-28,740,740,251,735
1971-07-29,298,298,298,298
1971-07-30,238,808,238,248
1971-07-31,249,294,249,284
1971-08-01,689,784,53,190
1971-08-02,855,855,550,590
1971-08-03,870,870,661,731
1971-08-04,743,973,682,737
1971-08-05,651,656,651,654
1971-08-06,4,5,4,4
1971-08-07,824,824,337,500
1971-08-08,107,799,107,272
1971-08-09,114,387,45,311
1971-08-10,911,911,116,477
1971-08-11,292,292,154,265
1971-08-12,333,615,333,336
1971-08-13,504,663,167,475
1971-08-14,941,941,844,867
1971-08-15,577,577,542,561
1971-08-16,285,285,285,285
1971-08-17,586,958,586,856
1971-08-18,72,586,72,477
1971-08-19,913,913,913,913
1971-08-20,626,626,203,364
1971-08-21,70,287,70,198
1971-08-22,0,981,0,659
1971-08-23,644,644,306,343
1971-08-24,923,923,553,672
1971-08-25,595,595,595,595
1971-08-26,62,200,62,101
1971-08-27,996,996,422,552
1971-08-28,396,609,242,300
1971-08-29,373,733,373,646
1971-08-30,468,965,468,874
1971-08-31,833,833,463,730
1971-09-01,284,753,216,367
1971-09-02,84,424,84,371
1971-09-03,617,617,317,320
1971-09-04,503,600,503,537
1971-09-05,773,773,58,766
1971-09-06,819,819,247,562
1971-09-07,20,659,20,199
1971-09-08,553,553,553,553
1971-09-09,61,187,61,91
1971-09-10,858,858,813,830
1971-09-11,690,690,690,690
1971-09-12,770,891,579,605
1971-09-13,461,675,461,598
1971-09-14,530,535,59,202
1971-09-15,950,950,619,879
1971-09-16,345,347,81,299
1971-09-17,137,137,26,68
1971-09-18,383,593,383,398
1971-09-19,728,728,728,728
1971-09-20,866,866,760,858
1971-09-21,45,345,45,97
1971-09-22,769,915,453,599
1971-09-23,986,986,180,697
1971-09-24,783,883,739,784
1971-09-25,259,896,259,261
1971-09-26,385,967,91,894
1971-09-27,502,831,502,636
1971-09-28,680,680,543,548
1971-09-29,840,840,840,840
1971-09-30,463,463,463,463
1971-10-01,750,981,750,775
1971-10-02,809,809,333,711
1971-10-03,604,604,604,604
1971-10-04,266,352,266,269
1971-10-05,429,961,300,617
1971-10-06,484,484,123,222
1971-10-07,838,838,456,808
1971-10-08,130,991,130,145
1971-10-09,897,897,897,897
1971-10-10,16,592,16,353
1971-10-11,101,665,101,399
1971-10-12,94,326,94,99
1971-10-13,160,366,160,223
1971-10-14,347,552,29,41
1971-10-15,709,894,227,548
1971-10-16,557,871,557,636
1971-10-17,365,891,233,679
1971-10-18,836,836,816,836
1971-10-19,644,985,398,587
1971-10-20,176,329,176,230
1971-10-21,618,823,618,637
1971-10-22,97,129,97,121
1971-10-23,14,731,14,72
1971-10-24,170,998,170,270
1971-10-25,337,337,337,337
1971-10-26,8,997,8,296
1971-10-27,843,875,843,860
1971-10-28,238,238,131,216
1971-10-29,137,814,8,392
1971-10-30,509,509,254,482
1971-10-31,625,625,103,603
1971-11-01,453,594,343,552
1971-11-02,540,540,98,185
1971-11-03,700,700,700,700
1971-11-04,634,654,126,152
1971-11-05,522,791,412,484
1971-11-06,255,554,255,417
1971-11-07,637,637,329,516
1971-11-08,303,983,303,545
1971-11-09,244,444,111,349
1971-11-10,309,309,309,309
1971-11-11,704,704,411,585
1971-11-12,741,741,652,662
1971-11-13,258,258,258,258
1971-11-14,15,668,15,345
1971-11-15,889,889,145,640
1971-11-16,773,773,64,538
1971-11-17,816,816,83,207
1971-11-18,509,509,415,434
1971-11-19,197,574,197,224
1971-11-20,167,167,167,167
1971-11-21,28,378,28,206
1971-11-22,552,753,552,691
1971-11-23,589,874,589,745
1971-11-24,704,831,40,303
1971-11-25,973,973,628,831
1971-11-26,510,945,510,715
1971-11-27,336,336,336,336
1971-11-28,522,730,197,386
1971-11-29,554,554,554,554
1971-11-30,117,572,117,279
1971-12-01,867,867,601,629
1971-12-02,275,727,184,201
1971-12-03,968,968,128,917
1971-12-04,250,250,250,250
1971-12-05,986,986,202,869
1971-12-06,377,538,377,398
1971-12-07,41,627,41,561
1971-12-08,782,782,782,782
1971-12-09,759,759,759,759
1971-12-10,188,188,188,188
1971-12-11,668,668,668,668
1971-12-12,481,853,481,800
1971-12-13,78,607,0,375
1971-12-14,510,926,510,549
1971-12-15,857,857,188,578
1971-12-16,94,688,94,250
1971-12-17,437,437,170,341
1971-12-18,86,576,27,162
1971-12-19,683,786,455,650
1971-12-20,392,665,392,496
1971-12-21,180,180,180,180
1971-12-22,121,130,121,127
1971-12-23,515,515,515,515
1971-12-24,113,528,113,172
1971-12-25,283,674,283,452
1971-12-26,151,881,151,335
1971-12-27,877,877,298,740
1971-12-28,840,840,840,840
1971-12-29,224,789,224,323
1971-12-30,883,883,301,501
1971-12-31,387,849,387,533
1972-01-01,116,906,116,384
1972-01-02,761,961,251,622
1972-01-03,607,785,88,329
1972-01-04,284,305,284,292
1972-01-05,12,333,12,14
1972-01-06,473,473,401,435
1972-01-07,391,596,391,596
1972-01-08,464,573,280,506
1972-01-09,534,707,534,682
1972-01-10,505,765,505,603
1972-01-11,445,445,445,445
1972-01-12,478,478,84,403
1972-01-13,654,654,100,469
1972-01-14,196,994,196,807
1972-01-15,505,505,37,473
1972-01-16,545,545,526,545
1972-01-17,663,663,213,370
1972-01-18,398,543,212,312
1972-01-19,293,293,293,293
1972-01-20,438,593,438,546
1972-01-21,350,499,350,482
1972-01-22,966,966,238,453
1972-01-23,838,944,99,875
1972-01-24,715,715,125,554
1972-01-25,139,487,139,483
1972-01-26,840,840,840,840
1972-01-27,996,996,97,171
1972-01-28,55,55,55,55
1972-01-29,978,978,95,679
1972-01-30,324,324,97,255
1972-01-31,149,227,3,47
1972-02-01,779,946,246,946
1972-02-02,568,633,568,596
1972-02-03,977,977,713,889
1972-02-04,392,392,392,392
1972-02-05,205,804,205,384
1972-02-06,595,705,145,461
1972-02-07,620,620,45,264
1972-02-08,52,220,52,205
1972-02-09,135,563,135,194
1972-02-10,191,191,191,191
1972-02-11,362,362,287,344
1972-02-12,513,513,513,513
1972-02-13,449,449,449,449
1972-02-14,703,703,703,703
1972-02-15,678,678,129,253
1972-02-16,938,938,511,542
1972-02-17,321,768,321,595
1972-02-18,388,823,97,110
1972-02-19,785,785,125,655
1972-02-20,18,452,13,420
1972-02-21,259,439,259,408
1972-02-22,34,667,34,209
1972-02-23,212,683,212,578
1972-02-24,864,864,344,463
1972-02-25,618,618,60,450
1972-02-26,272,387,272,373
1972-02-27,576,988,197,449
1972-02-28,435,435,435,435
1972-02-29,167,376,167,270
1972-03-01,700,700,627,699
1972-03-02,927,927,927,927
1972-03-03,14,86,14,53
1972-03-04,577,577,577,577
1972-03-05,364,364,248,264
1972-03-06,916,916,421,783
1972-03-07,796,796,2,664
1972-03-08,923,923,269,467
1972-03-09,718,718,718,718
1972-03-10,789,831,789,817
1972-03-11,804,804,382,411
1972-03-12,946,946,375,888
1972-03-13,562,562,115,540
1972-03-14,795,880,795,868
1972-03-15,104,228,104,223
1972-03-16,835,835,494,717
1972-03-17,59,110,59,73
1972-03-18,132,934,132,467
1972-03-19,685,685,685,685
1972-03-20,51,821,51,491
1972-03-21,661,661,616,647
1972-03-22,598,598,114,311
1972-03-23,286,286,286,286
1972-03-24,392,995,392,410
1972-03-25,582,582,192,213
1972-03-26,687,705,622,684
1972-03-27,515,559,515,531
1972-03-28,455,572,455,528
1972-03-29,60,922,60,280
1972-03-30,983,983,969,969
1972-03-31,213,371,213,227
1972-04-01,694,694,18,354
1972-04-02,394,532,52,107
1972-04-03,534,534,421,460
1972-04-04,108,383,108,202
1972-04-05,767,927,728,793
1972-04-06,681,724,291,686
1972-04-07,985,985,179,718
1972-04-08,19,88,19,40
1972-04-09,920,920,66,406
1972-04-10,161,161,161,161
1972-04-11,776,776,128,486
1972-04-12,29,636,29,98
1972-04-13,60,60,60,60
1972-04-14,946,946,898,907
1972-04-15,111,941,111,441
1972-04-16,396,396,396,396
1972-04-17,146,146,146,146
1972-04-18,6,249,6,200
1972-04-19,642,642,642,642
1972-04-20,195,377,195,324
1972-04-21,591,591,591,591
1972-04-22,152,804,152,642
1972-04-23,77,557,77,548
1972-04-24,469,719,31,84
1972-04-25,963,963,299,641
1972-04-26,877,877,164,295
1972-04-27,62,563,62,190
1972-04-28,957,957,312,717
1972-04-29,728,728,728,728
1972-04-30,27,963,27,619
1972-05-01,125,683,125,576
1972-05-02,725,725,269,271
1972-05-03,132,900,132,556
1972-05-04,26,272,26,43
1972-05-05,357,969,307,537
1972-05-06,257,257,257,257
1972-05-07,225,867,225,354
1972-05-08,894,894,67,714
1972-05-09,653,653,420,494
1972-05-10,499,499,467,493
1972-05-11,845,845,845,845
1972-05-12,16,33,16,19
1972-05-13,695,695,695,695
1972-05-14,967,967,286,845
1972-05-15,490,951,490,545
1972-05-16,43,270,43,254
1972-05-17,182,335,182,277
1972-05-18,532,532,532,532
1972-05-19,71,311,71,159
1972-05-20,836,836,677,765
1972-05-21,159,988,159,601
1972-05-22,946,968,750,953
1972-05-23,340,345,39,125
1972-05-24,984,984,983,983
1972-05-25,805,805,774,805
1972-05-26,161,414,161,320
1972-05-27,273,489,273,479
1972-05-28,184,184,184,184
1972-05-29,249,249,249,249
1972-05-30,546,546,546,546
1972-05-31,788,809,557,658
1972-06-01,780,780,162,446
1972-06-02,388,957,327,802
1972-06-03,397,978,274,369
1972-06-04,746,746,207,629
1972-06-05,151,908,151,410
1972-06-06,886,886,174,192
1972-06-07,954,954,213,495
1972-06-08,429,429,429,429
1972-06-09,376,746,376,561
1972-06-10,662,741,662,739
1972-06-11,166,166,6,66
1972-06-12,879,879,773,874
1972-06-13,320,867,81,117
1972-06-14,973,973,327,398
1972-06-15,218,869,218,561
1972-06-16,48,728,48,126
1972-06-17,205,398,205,377
1972-06-18,535,535,535,535
1972-06-19,341,375,341,357
1972-06-20,509,775,250,650
1972-06-21,850,850,821,836
1972-06-22,840,840,840,840
1972-06-23,582,582,226,498
1972-06-24,611,877,553,847
1972-06-25,873,873,873,873
1972-06-26,341,341,200,291
1972-06-27,561,561,561,561
1972-06-28,739,739,637,695
1972-06-29,454,454,234,413
1972-06-30,884,884,798,833
1972-07-01,231,786,231,281
1972-07-02,996,996,788,806
1972-07-03,727,727,727,727
1972-07-04,49,564,49,448
1972-07-05,903,993,628,980
1972-07-06,96,401,39,82
1972-07-07,536,536,536,536
1972-07-08,416,416,416,416
1972-07-09,20,763,20,411
1972-07-10,250,925,250,634
1972-07-11,435,913,435,577
1972-07-12,595,595,21,193
1972-07-13,145,145,145,145
1972-07-14,919,919,662,836
1972-07-15,357,357,357,357
1972-07-16,222,558,222,379
1972-07-17,38,366,38,66
1972-07-18,340,615,340,595
1972-07-19,220,812,220,454
