dates,Open,High,low,close
1970-04-06,758,758,195,755
1970-04-07,340,340,92,283
1970-04-08,350,350,193,256
1970-04-09,744,744,744,744
1970-04-10,278,278,278,278
1970-04-11,512,551,512,512
1970-04-12,733,733,287,514
1970-04-13,89,879,89,394
1970-04-14,490,670,135,610
1970-04-15,231,286,231,256
1970-04-16,317,317,108,303
1970-04-17,722,722,625,705
1970-04-18,329,459,274,435
1970-04-19,75,427,75,393
1970-04-20,654,654,500,557
1970-04-21,747,747,270,450
1970-04-22,15,636,15,481
1970-04-23,301,799,31,699
1970-04-24,224,463,224,427
1970-04-25,709,945,500,600
1970-04-26,659,659,659,659
1970-04-27,145,355,145,171
1970-04-28,858,858,801,828
1970-04-29,118,399,118,186
1970-04-30,51,335,51,261
1970-05-01,389,389,157,332
1970-05-02,751,751,751,751
1970-05-03,976,976,339,489
1970-05-04,963,963,15,525
1970-05-05,908,908,908,908
1970-05-06,402,422,185,420
1970-05-07,7,383,7,254
1970-05-08,346,346,346,346
1970-05-09,729,729,101,686
1970-05-10,18,219,18,211
1970-05-11,341,459,341,389
1970-05-12,652,931,652,925
1970-05-13,416,416,416,416
1970-05-14,139,190,139,179
1970-05-15,880,880,527,803
1970-05-16,439,529,332,451
1970-05-17,131,652,131,575
1970-05-18,597,658,597,611
1970-05-19,963,963,224,310
1970-05-20,397,796,188,465
1970-05-21,334,574,334,496
1970-05-22,156,193,81,148
1970-05-23,419,419,419,419
1970-05-24,503,503,138,227
1970-05-25,8,977,8,129
1970-05-26,504,568,472,481
1970-05-27,816,816,130,416
1970-05-28,18,109,18,54
1970-05-29,281,710,281,295
1970-05-30,575,575,575,575
1970-05-31,372,796,372,617
1970-06-01,327,625,327,581
1970-06-02,586,586,586,586
1970-06-03,287,305,287,303
1970-06-04,792,792,792,792
1970-06-05,568,966,568,695
1970-06-06,614,638,469,475
1970-06-07,738,738,362,628
1970-06-08,549,622,94,216
1970-06-09,47,396,47,286
1970-06-10,963,963,203,805
1970-06-11,686,686,686,686
1970-06-12,226,844,226,343
1970-06-13,772,836,238,435
1970-06-14,310,615,310,589
1970-06-15,800,800,500,545
1970-06-16,187,956,187,661
1970-06-17,641,898,506,567
1970-06-18,908,908,330,506
1970-06-19,998,998,791,870
1970-06-20,690,784,385,697
1970-06-21,22,605,22,523
1970-06-22,345,345,345,345
1970-06-23,448,448,448,448
1970-06-24,546,546,546,546
1970-06-25,474,474,474,474
1970-06-26,223,223,223,223
1970-06-27,50,291,50,253
1970-06-28,966,966,264,466
1970-06-29,986,986,469,627
1970-06-30,632,744,413,496
1970-07-01,440,890,440,591
1970-07-02,951,951,328,834
1970-07-03,862,862,680,726
1970-07-04,48,519,48,300
1970-07-05,81,447,81,116
1970-07-06,993,993,536,895
1970-07-07,515,515,515,515
1970-07-08,174,509,2,286
1970-07-09,481,481,481,481
1970-07-10,578,749,474,479
1970-07-11,90,666,90,617
1970-07-12,178,615,178,546
1970-07-13,960,960,369,637
1970-07-14,988,988,130,235
1970-07-15,906,906,80,679
1970-07-16,256,256,256,256
1970-07-17,237,456,237,402
1970-07-18,48,525,48,196
1970-07-19,379,379,237,265
1970-07-20,690,690,413,679
1970-07-21,168,168,168,168
1970-07-22,168,413,168,402
1970-07-23,462,462,290,409
1970-07-24,206,206,206,206
1970-07-25,927,927,927,927
1970-07-26,812,812,812,812
1970-07-27,643,643,553,577
1970-07-28,994,994,428,487
1970-07-29,327,986,327,395
1970-07-30,57,914,57,416
1970-07-31,537,537,537,537
1970-08-01,988,988,750,759
1970-08-02,995,995,708,857
1970-08-03,925,925,108,449
1970-08-04,602,602,328,541
1970-08-05,24,416,24,228
1970-08-06,788,788,788,788
1970-08-07,371,710,59,583
1970-08-08,711,711,711,711
1970-08-09,138,138,84,85
1970-08-10,593,593,593,593
1970-08-11,347,965,88,751
1970-08-12,412,412,412,412
1970-08-13,691,691,309,355
1970-08-14,357,868,357,627
1970-08-15,360,698,186,362
1970-08-16,682,682,682,682
1970-08-17,760,760,146,443
1970-08-18,566,566,396,523
1970-08-19,812,812,709,758
1970-08-20,853,853,462,589
1970-08-21,797,818,797,798
1970-08-22,845,845,510,602
1970-08-23,533,533,533,533
1970-08-24,608,608,510,593
1970-08-25,699,699,699,699
1970-08-26,28,192,28,147
1970-08-27,467,770,32,70
1970-08-28,717,732,34,717
1970-08-29,943,943,591,816
1970-08-30,886,973,428,615
1970-08-31,859,859,859,859
1970-09-01,666,666,666,666
1970-09-02,681,681,94,448
1970-09-03,344,422,344,387
1970-09-04,554,554,502,547
1970-09-05,869,869,673,735
1970-09-06,102,393,102,245
1970-09-07,739,739,132,723
1970-09-08,234,569,147,223
1970-09-09,860,860,129,485
1970-09-10,402,748,143,409
1970-09-11,300,573,300,531
1970-09-12,895,895,895,895
1970-09-13,153,660,153,411
1970-09-14,404,404,286,390
1970-09-15,876,876,717,774
1970-09-16,520,975,127,694
1970-09-17,502,814,502,811
1970-09-18,705,705,273,538
1970-09-19,211,751,8,69
1970-09-20,792,949,792,929
1970-09-21,98,892,98,233
1970-09-22,121,166,121,125
1970-09-23,529,529,529,529
1970-09-24,827,827,827,827
1970-09-25,443,636,428,442
1970-09-26,620,620,620,620
1970-09-27,942,942,581,775
1970-09-28,70,162,70,116
1970-09-29,383,719,206,454
1970-09-30,129,418,129,165
1970-10-01,982,982,648,893
1970-10-02,131,623,131,381
1970-10-03,634,634,472,502
1970-10-04,351,382,130,325
1970-10-05,516,516,516,516
1970-10-06,59,487,59,92
1970-10-07,992,992,857,871
1970-10-08,392,894,140,557
1970-10-09,810,810,790,790
1970-10-10,701,701,701,701
1970-10-11,932,932,932,932
1970-10-12,435,715,104,110
1970-10-13,692,692,692,692
1970-10-14,158,835,158,549
1970-10-15,750,750,9,173
1970-10-16,518,690,19,457
1970-10-17,802,802,572,755
1970-10-18,404,672,404,459
1970-10-19,762,762,248,363
1970-10-20,593,658,60,349
1970-10-21,26,923,26,590
1970-10-22,281,659,35,428
1970-10-23,152,607,152,317
1970-10-24,499,705,393,463
1970-10-25,79,707,79,441
1970-10-26,992,992,580,589
1970-10-27,38,972,38,52
1970-10-28,225,978,225,964
1970-10-29,506,845,235,423
1970-10-30,203,834,203,333
1970-10-31,580,692,580,587
1970-11-01,965,965,260,659
1970-11-02,616,616,583,606
1970-11-03,848,848,355,783
1970-11-04,637,918,20,493
1970-11-05,87,120,87,104
1970-11-06,586,762,571,751
1970-11-07,259,284,259,263
1970-11-08,782,835,69,610
1970-11-09,446,776,446,629
1970-11-10,897,897,435,690
1970-11-11,905,982,423,964
1970-11-12,585,585,390,431
1970-11-13,628,628,396,452
1970-11-14,906,906,245,413
1970-11-15,333,966,89,922
1970-11-16,639,639,639,639
1970-11-17,814,834,462,604
1970-11-18,371,371,371,371
1970-11-19,101,332,101,204
1970-11-20,585,830,585,735
1970-11-21,109,836,109,388
1970-11-22,780,780,627,633
1970-11-23,579,579,513,515
1970-11-24,976,976,679,896
1970-11-25,451,896,193,594
1970-11-26,977,977,413,975
1970-11-27,32,625,32,127
1970-11-28,59,985,59,492
1970-11-29,628,628,206,471
1970-11-30,919,985,215,309
1970-12-01,920,920,109,522
1970-12-02,873,873,190,788
1970-12-03,870,870,157,710
1970-12-04,42,91,42,89
1970-12-05,761,761,723,742
1970-12-06,253,400,253,304
1970-12-07,531,897,531,601
1970-12-08,878,878,195,738
1970-12-09,894,894,48,807
1970-12-10,286,286,11,27
1970-12-11,863,863,863,863
1970-12-12,810,924,810,885
1970-12-13,227,888,227,604
1970-12-14,782,782,782,782
1970-12-15,19,948,19,779
1970-12-16,254,641,254,388
1970-12-17,104,197,104,189
1970-12-18,561,561,295,345
1970-12-19,152,510,100,120
1970-12-20,200,439,200,261
1970-12-21,586,847,586,789
1970-12-22,124,626,124,553
1970-12-23,868,868,45,864
1970-12-24,522,522,445,455
1970-12-25,420,420,49,52
1970-12-26,495,503,305,421
1970-12-27,461,461,461,461
1970-12-28,648,648,648,648
1970-12-29,998,998,900,919
1970-12-30,245,627,245,404
1970-12-31,186,405,186,313
1971-01-01,724,731,155,379
1971-01-02,557,718,557,600
1971-01-03,502,590,224,273
1971-01-04,17,329,17,233
1971-01-05,497,497,151,449
1971-01-06,426,426,426,426
1971-01-07,894,894,514,789
1971-01-08,697,712,372,697
1971-01-09,565,565,565,565
1971-01-10,233,233,233,233
1971-01-11,39,665,39,200
1971-01-12,9,760,9,502
1971-01-13,834,834,281,554
1971-01-14,54,389,54,341
1971-01-15,920,920,649,880
1971-01-16,147,188,48,155
1971-01-17,697,697,214,658
1971-01-18,263,763,263,763
1971-01-19,523,696,409,594
1971-01-20,904,904,885,900
1971-01-21,456,633,364,529
1971-01-22,918,918,787,889
1971-01-23,372,377,372,372
1971-01-24,165,633,165,346
1971-01-25,318,318,318,318
1971-01-26,395,704,395,692
1971-01-27,361,361,361,361
1971-01-28,765,949,433,836
1971-01-29,684,684,684,684
1971-01-30,376,512,376,502
1971-01-31,214,717,214,339
1971-02-01,908,908,163,447
1971-02-02,87,715,87,110
1971-02-03,255,950,255,497
1971-02-04,940,940,231,699
1971-02-05,622,622,32,472
1971-02-06,18,350,18,297
1971-02-07,442,906,130,400
1971-02-08,611,611,43,283
1971-02-09,909,909,344,659
1971-02-10,637,661,637,643
1971-02-11,40,597,40,568
1971-02-12,22,523,22,330
1971-02-13,195,677,195,625
1971-02-14,572,572,572,572
1971-02-15,495,906,495,676
1971-02-16,448,929,80,192
1971-02-17,314,430,314,374
1971-02-18,856,856,148,304
1971-02-19,857,857,857,857
1971-02-20,395,741,395,396
1971-02-21,891,891,299,871
1971-02-22,876,876,820,836
1971-02-23,474,474,474,474
1971-02-24,741,741,486,549
1971-02-25,305,305,305,305
1971-02-26,115,115,115,115
1971-02-27,670,670,233,388
1971-02-28,759,759,759,759
1971-03-01,64,848,64,269
1971-03-02,44,499,44,317
1971-03-03,703,703,467,580
1971-03-04,75,542,75,447
1971-03-05,284,284,284,284
1971-03-06,758,758,48,324
1971-03-07,964,964,819,896
1971-03-08,787,882,787,825
1971-03-09,956,956,186,734
1971-03-10,910,910,519,553
1971-03-11,592,913,276,838
1971-03-12,674,674,674,674
1971-03-13,727,727,727,727
1971-03-14,284,284,284,284
1971-03-15,897,897,621,776
1971-03-16,540,540,540,540
1971-03-17,636,889,634,755
1971-03-18,852,852,629,793
1971-03-19,354,581,231,436
1971-03-20,290,290,76,211
1971-03-21,852,901,852,891
1971-03-22,203,411,203,271
1971-03-23,702,702,596,626
1971-03-24,414,576,164,307
1971-03-25,198,198,4,6
1971-03-26,111,196,111,112
1971-03-27,572,572,420,478
1971-03-28,234,368,234,352
1971-03-29,46,925,46,207
1971-03-30,71,833,71,202
1971-03-31,716,716,290,327
1971-04-01,588,588,588,588
1971-04-02,934,934,272,335
1971-04-03,301,638,301,365
1971-04-04,503,961,212,470
1971-04-05,127,302,127,245
1971-04-06,159,740,159,239
1971-04-07,375,375,99,210
1971-04-08,32,728,32,543
1971-04-09,30,245,30,63
1971-04-10,61,682,61,205
1971-04-11,493,512,481,491
1971-04-12,754,754,754,754
1971-04-13,262,967,262,716
1971-04-14,504,849,261,669
1971-04-15,534,534,534,534
1971-04-16,601,820,601,683
1971-04-17,371,371,371,371
1971-04-18,498,498,498,498
1971-04-19,824,824,116,393
1971-04-20,764,764,764,764
1971-04-21,616,616,116,176
1971-04-22,596,596,29,580
1971-04-23,982,982,625,732
1971-04-24,718,805,646,769
1971-04-25,436,436,436,436
1971-04-26,392,392,392,392
1971-04-27,2,669,2,273
1971-04-28,240,986,240,836
1971-04-29,136,136,136,136
1971-04-30,923,923,873,892
1971-05-01,61,572,61,87
1971-05-02,984,984,340,545
1971-05-03,446,679,196,671
1971-05-04,274,837,166,237
1971-05-05,634,634,634,634
1971-05-06,147,147,147,147
1971-05-07,132,132,33,71
1971-05-08,603,603,603,603
1971-05-09,99,732,26,323
1971-05-10,14,943,14,293
1971-05-11,715,715,715,715
1971-05-12,771,996,378,871
1971-05-13,376,643,376,621
1971-05-14,857,857,857,857
1971-05-15,350,350,350,350
1971-05-16,782,782,782,782
1971-05-17,247,302,81,247
1971-05-18,549,549,450,526
1971-05-19,228,228,228,228
1971-05-20,204,204,141,166
1971-05-21,269,269,97,153
1971-05-22,765,765,765,765
1971-05-23,289,289,289,289
1971-05-24,741,741,675,735
1971-05-25,548,548,405,455
1971-05-26,529,989,529,756
1971-05-27,270,352,270,315
1971-05-28,623,623,623,623
1971-05-29,88,980,88,451
1971-05-30,541,541,209,524
1971-05-31,701,933,300,878
1971-06-01,956,956,322,858
1971-06-02,35,991,35,296
1971-06-03,166,225,140,160
1971-06-04,627,627,542,621
1971-06-05,494,999,494,788
1971-06-06,673,673,603,607
1971-06-07,925,925,666,778
1971-06-08,858,858,809,846
1971-06-09,310,813,310,396
1971-06-10,33,137,33,109
1971-06-11,588,588,470,564
1971-06-12,455,455,62,420
1971-06-13,428,561,130,220
1971-06-14,13,911,13,831
1971-06-15,601,601,550,585
1971-06-16,759,759,343,441
1971-06-17,677,677,282,556
1971-06-18,14,548,14,227
1971-06-19,433,433,433,433
1971-06-20,201,749,201,398
1971-06-21,688,688,688,688
1971-06-22,481,481,364,411
1971-06-23,745,745,470,502
1971-06-24,347,347,347,347
1971-06-25,590,590,278,553
1971-06-26,961,961,673,932
1971-06-27,550,825,499,692
1971-06-28,531,895,443,716
1971-06-29,500,762,215,715
1971-06-30,582,601,440,568
1971-07-01,646,999,646,924
1971-07-02,212,545,212,344
1971-07-03,271,308,93,222
1971-07-04,145,426,145,302
1971-07-05,105,179,105,169
1971-07-06,198,489,198,326
1971-07-07,952,952,736,746
1971-07-08,542,542,429,513
1971-07-09,10,278,10,166
1971-07-10,545,545,160,256
1971-07-11,730,766,730,737
1971-07-12,522,522,453,521
1971-07-13,132,429,132,180
1971-07-14,389,835,389,511
1971-07-15,715,715,187,681
1971-07-16,783,954,602,621
1971-07-17,731,731,570,619
1971-07-18,956,956,756,764
1971-07-19,773,773,234,663
1971-07-20,31,314,31,63
1971-07-21,129,748,129,354
1971-07-22,663,663,663,663
1971-07-23,36,856,36,616
1971-07-24,909,909,909,909
1971-07-25,143,384,143,356
1971-07-26,699,699,38,319
1971-07-27,915,915,611,805
1971-07-28,417,970,417,810
1971-07-29,344,344,6,72
1971-07-30,256,841,236,586
1971-07-31,258,258,258,258
1971-08-01,621,684,77,388
1971-08-02,527,951,527,667
1971-08-03,58,134,40,40
1971-08-04,432,864,125,245
1971-08-05,199,815,86,529
1971-08-06,225,225,225,225
1971-08-07,591,629,591,623
1971-08-08,937,937,215,590
1971-08-09,917,917,828,912
1971-08-10,810,810,541,688
1971-08-11,260,298,260,264
1971-08-12,686,865,568,616
1971-08-13,438,995,77,310
1971-08-14,302,892,57,449
1971-08-15,414,460,414,416
1971-08-16,343,737,240,687
1971-08-17,388,388,321,357
1971-08-18,603,603,603,603
1971-08-19,982,982,812,872
1971-08-20,992,992,624,653
1971-08-21,795,891,399,550
1971-08-22,861,861,50,338
1971-08-23,765,765,765,765
1971-08-24,482,482,482,482
1971-08-25,780,780,780,780
1971-08-26,849,849,649,674
1971-08-27,436,613,194,232
1971-08-28,170,634,170,544
1971-08-29,802,802,128,661
1971-08-30,298,932,298,685
1971-08-31,508,576,255,537
1971-09-01,390,971,390,953
1971-09-02,60,339,60,106
1971-09-03,534,534,534,534
1971-09-04,684,995,400,837
1971-09-05,925,925,288,769
1971-09-06,360,360,360,360
1971-09-07,904,904,329,715
1971-09-08,763,763,436,712
1971-09-09,67,911,67,214
1971-09-10,180,331,138,240
1971-09-11,181,224,181,190
1971-09-12,546,912,546,699
1971-09-13,807,929,435,749
1971-09-14,638,763,326,487
1971-09-15,499,499,499,499
1971-09-16,939,939,253,844
1971-09-17,947,947,272,362
1971-09-18,198,198,198,198
1971-09-19,702,702,665,695
1971-09-20,417,980,310,341
1971-09-21,713,975,402,499
1971-09-22,329,463,53,260
1971-09-23,533,533,528,531
1971-09-24,689,750,346,508
1971-09-25,220,424,220,375
1971-09-26,293,853,293,603
1971-09-27,176,176,176,176
1971-09-28,747,747,536,715
1971-09-29,81,290,81,140
1971-09-30,816,816,816,816
1971-10-01,278,750,278,544
1971-10-02,287,713,287,522
1971-10-03,502,976,502,605
1971-10-04,649,870,470,629
1971-10-05,330,790,5,230
1971-10-06,413,413,180,363
1971-10-07,149,762,149,412
1971-10-08,990,990,715,919
1971-10-09,684,684,100,162
1971-10-10,525,525,153,498
1971-10-11,217,678,217,242
1971-10-12,904,904,232,400
1971-10-13,366,366,366,366
1971-10-14,92,272,92,161
1971-10-15,765,765,461,556
1971-10-16,626,716,626,635
1971-10-17,880,979,880,901
1971-10-18,355,795,78,394
1971-10-19,290,290,290,290
1971-10-20,806,806,161,690
1971-10-21,728,996,185,373
1971-10-22,617,617,235,416
1971-10-23,234,888,139,759
1971-10-24,310,962,310,756
1971-10-25,833,833,319,621
1971-10-26,575,575,405,469
1971-10-27,435,436,30,334
1971-10-28,415,415,163,397
1971-10-29,695,880,338,711
1971-10-30,844,844,556,818
1971-10-31,425,480,425,472
1971-11-01,822,981,822,849
1971-11-02,785,785,577,588
1971-11-03,467,813,467,534
1971-11-04,131,831,131,180
1971-11-05,655,655,519,559
1971-11-06,192,817,192,292
1971-11-07,401,401,114,171
1971-11-08,671,671,534,585
1971-11-09,706,824,492,641
1971-11-10,960,960,542,888
1971-11-11,22,22,22,22
1971-11-12,310,889,100,729
1971-11-13,902,939,249,887
1971-11-14,13,310,13,17
1971-11-15,467,931,80,908
1971-11-16,202,526,202,443
1971-11-17,907,907,907,907
1971-11-18,832,832,355,458
1971-11-19,869,869,176,745
1971-11-20,295,955,187,735
1971-11-21,826,826,563,633
1971-11-22,726,846,726,772
1971-11-23,657,657,652,652
1971-11-24,394,464,266,344
1971-11-25,477,977,477,484
1971-11-26,49,726,49,94
1971-11-27,617,617,386,563
1971-11-28,847,946,445,643
1971-11-29,227,825,2,768
1971-11-30,602,602,27,596
1971-12-01,478,670,48,69
1971-12-02,491,767,491,546
1971-12-03,124,124,124,124
1971-12-04,870,870,222,478
1971-12-05,846,846,832,842
1971-12-06,329,329,329,329
1971-12-07,457,603,143,361
1971-12-08,49,841,49,188
1971-12-09,331,489,331,432
1971-12-10,981,981,94,964
1971-12-11,403,405,122,273
1971-12-12,15,334,15,133
1971-12-13,909,909,75,885
1971-12-14,245,312,245,264
1971-12-15,745,745,578,619
1971-12-16,673,673,328,362
1971-12-17,623,623,308,460
1971-12-18,321,911,321,348
1971-12-19,367,863,367,814
1971-12-20,512,512,238,473
1971-12-21,602,620,1,137
1971-12-22,915,915,637,665
1971-12-23,56,418,16,67
1971-12-24,154,898,154,724
1971-12-25,586,586,586,586
1971-12-26,657,763,299,671
1971-12-27,699,963,277,893
1971-12-28,691,691,392,600
1971-12-29,495,861,329,566
1971-12-30,119,421,119,185
1971-12-31,467,467,467,467
1972-01-01,581,581,217,252
1972-01-02,91,244,91,93
1972-01-03,29,349,29,204
1972-01-04,954,954,471,626
1972-01-05,945,945,150,393
1972-01-06,26,381,26,316
1972-01-07,413,778,413,555
1972-01-08,774,846,480,487
1972-01-09,56,961,56,479
1972-01-10,283,283,283,283
1972-01-11,732,732,127,468
1972-01-12,682,682,682,682
1972-01-13,202,445,202,413
1972-01-14,562,727,562,616
1972-01-15,315,315,264,290
1972-01-16,874,874,874,874
1972-01-17,531,744,315,506
1972-01-18,834,834,393,564
1972-01-19,809,809,459,554
1972-01-20,191,851,191,534
1972-01-21,568,721,568,598
1972-01-22,539,539,108,324
1972-01-23,625,727,459,543
1972-01-24,423,423,423,423
1972-01-25,788,788,750,776
1972-01-26,255,346,255,284
1972-01-27,748,748,748,748
1972-01-28,470,875,470,851
1972-01-29,721,721,630,699
1972-01-30,553,553,521,549
1972-01-31,432,432,283,423
1972-02-01,0,495,0,321
1972-02-02,480,480,198,409
1972-02-03,210,847,210,361
1972-02-04,771,771,229,684
1972-02-05,515,990,515,538
1972-02-06,782,782,76,177
1972-02-07,201,705,201,306
1972-02-08,990,990,303,580
1972-02-09,206,659,206,226
1972-02-10,488,664,488,589
1972-02-11,190,745,190,376
1972-02-12,788,788,126,368
1972-02-13,217,888,217,824
1972-02-14,836,836,564,687
1972-02-15,144,604,144,500
1972-02-16,15,539,15,442
1972-02-17,860,860,512,523
1972-02-18,385,596,385,439
1972-02-19,757,922,110,731
1972-02-20,649,649,188,387
1972-02-21,772,772,716,751
1972-02-22,181,419,6,68
1972-02-23,432,432,432,432
1972-02-24,897,897,206,891
1972-02-25,265,765,163,340
1972-02-26,624,624,624,624
1972-02-27,44,171,44,125
1972-02-28,368,368,340,355
1972-02-29,432,938,432,624
1972-03-01,461,483,461,482
1972-03-02,706,929,538,878
1972-03-03,390,993,390,500
1972-03-04,405,543,405,450
1972-03-05,18,658,18,105
1972-03-06,353,353,23,257
1972-03-07,343,729,120,178
1972-03-08,495,517,495,499
1972-03-09,999,999,716,791
1972-03-10,768,768,381,628
1972-03-11,716,716,90,698
1972-03-12,599,599,254,312
1972-03-13,267,267,267,267
1972-03-14,763,763,69,594
1972-03-15,397,397,397,397
1972-03-16,854,854,787,828
1972-03-17,689,689,240,514
1972-03-18,459,459,2,354
1972-03-19,202,441,202,249
1972-03-20,175,723,175,357
1972-03-21,727,763,96,207
1972-03-22,552,901,71,151
1972-03-23,65,762,65,361
1972-03-24,993,993,196,985
1972-03-25,939,939,22,332
1972-03-26,407,407,75,388
1972-03-27,11,456,11,142
1972-03-28,265,496,72,139
1972-03-29,28,946,28,370
1972-03-30,847,932,847,868
1972-03-31,964,964,359,715
1972-04-01,891,891,826,848
1972-04-02,108,761,108,690
1972-04-03,968,968,489,767
1972-04-04,833,833,744,826
1972-04-05,691,806,460,620
1972-04-06,241,461,20,303
1972-04-07,59,422,59,62
1972-04-08,846,846,136,632
1972-04-09,921,921,836,855
1972-04-10,781,781,218,601
1972-04-11,252,657,252,392
1972-04-12,865,865,341,502
1972-04-13,189,476,189,364
1972-04-14,762,813,218,623
1972-04-15,554,554,554,554
1972-04-16,231,231,231,231
1972-04-17,648,705,147,410
1972-04-18,328,672,297,543
1972-04-19,224,553,184,202
1972-04-20,894,894,378,519
1972-04-21,344,645,300,432
1972-04-22,687,687,687,687
1972-04-23,489,489,489,489
1972-04-24,619,619,66,420
1972-04-25,21,824,21,745
1972-04-26,512,658,351,620
1972-04-27,460,961,460,715
1972-04-28,601,940,601,735
1972-04-29,766,843,766,838
1972-04-30,459,459,459,459
1972-05-01,338,338,338,338
1972-05-02,478,602,24,189
1972-05-03,617,617,289,603
1972-05-04,520,854,520,696
1972-05-05,9,552,9,84
1972-05-06,910,910,830,875
1972-05-07,303,995,303,366
1972-05-08,307,810,261,281
1972-05-09,611,611,611,611
1972-05-10,287,855,287,340
1972-05-11,311,659,311,369
1972-05-12,355,407,286,322
1972-05-13,836,836,3,643
1972-05-14,848,848,46,550
1972-05-15,914,914,48,630
1972-05-16,422,649,422,567
1972-05-17,664,664,393,455
1972-05-18,896,896,770,882
1972-05-19,872,872,165,833
1972-05-20,382,382,220,243
1972-05-21,915,915,915,915
1972-05-22,118,118,118,118
1972-05-23,263,863,263,359
1972-05-24,651,651,651,651
1972-05-25,133,800,133,394
1972-05-26,890,909,406,588
1972-05-27,685,685,296,437
1972-05-28,142,594,142,579
1972-05-29,503,503,503,503
1972-05-30,388,856,306,622
1972-05-31,469,469,469,469
1972-06-01,438,438,438,438
1972-06-02,127,457,127,251
1972-06-03,603,733,523,635
1972-06-04,963,963,495,754
1972-06-05,850,870,538,715
1972-06-06,939,939,56,793
1972-06-07,710,710,118,668
1972-06-08,46,420,46,55
1972-06-09,584,906,584,663
1972-06-10,767,985,767,908
1972-06-11,668,799,668,795
1972-06-12,478,938,345,415
1972-06-13,262,464,262,347
1972-06-14,192,795,192,479
1972-06-15,544,544,159,371
1972-06-16,858,858,306,682
1972-06-17,691,691,271,477
1972-06-18,896,896,896,896
1972-06-19,825,825,443,733
1972-06-20,7,701,7,311
1972-06-21,50,357,50,329
1972-06-22,117,607,117,565
1972-06-23,503,857,104,642
1972-06-24,13,365,13,159
1972-06-25,206,426,206,362
1972-06-26,534,534,460,463
1972-06-27,505,505,505,505
1972-06-28,583,713,583,616
1972-06-29,279,279,279,279
1972-06-30,224,512,224,240
1972-07-01,656,656,157,296
1972-07-02,279,361,279,299
1972-07-03,236,294,236,269
1972-07-04,924,924,924,924
1972-07-05,58,738,58,506
1972-07-06,764,764,378,384
1972-07-07,688,850,688,732
1972-07-08,160,261,160,188
1972-07-09,131,131,131,131
1972-07-10,500,871,500,794
1972-07-11,537,682,261,419
1972-07-12,292,292,97,241
1972-07-13,422,776,233,465
1972-07-14,663,880,621,812
1972-07-15,588,709,124,473
1972-07-16,967,967,564,857
1972-07-17,220,556,220,409
1972-07-18,925,925,763,850
1972-07-19,630,630,630,630
