dates,Open,High,low,close
1970-05-12,723,723,13,329
1970-05-13,131,163,131,134
1970-05-14,866,866,279,669
1970-05-15,978,978,298,429
1970-05-16,721,721,196,643
1970-05-17,871,871,392,757
1970-05-18,954,954,198,405
1970-05-19,197,197,197,197
1970-05-20,307,408,94,262
1970-05-21,912,912,599,766
1970-05-22,281,816,281,337
1970-05-23,726,726,726,726
1970-05-24,270,498,270,283
1970-05-25,869,869,179,845
1970-05-26,481,880,52,813
1970-05-27,242,242,242,242
1970-05-28,399,538,148,400
1970-05-29,96,96,81,88
1970-05-30,494,494,494,494
1970-05-31,22,787,22,738
1970-06-01,399,399,355,363
1970-06-02,290,435,227,293
1970-06-03,639,812,639,682
1970-06-04,554,554,53,235
1970-06-05,566,566,411,427
1970-06-06,963,963,86,858
1970-06-07,110,144,110,119
1970-06-08,246,872,246,679
1970-06-09,948,948,25,456
1970-06-10,251,288,251,268
1970-06-11,628,628,166,613
1970-06-12,480,480,480,480
1970-06-13,671,671,526,572
1970-06-14,731,731,478,681
1970-06-15,847,847,847,847
1970-06-16,231,858,151,775
1970-06-17,531,860,531,704
1970-06-18,437,645,437,523
1970-06-19,743,743,249,570
1970-06-20,50,823,50,592
1970-06-21,487,719,487,678
1970-06-22,280,541,280,470
1970-06-23,467,467,328,351
1970-06-24,320,320,320,320
1970-06-25,770,770,491,513
1970-06-26,696,696,124,310
1970-06-27,851,851,851,851
1970-06-28,860,860,575,689
1970-06-29,850,850,351,840
1970-06-30,927,927,11,837
1970-07-01,437,437,437,437
1970-07-02,357,729,357,558
1970-07-03,350,395,350,364
1970-07-04,330,848,228,433
1970-07-05,498,638,498,552
1970-07-06,556,933,332,381
1970-07-07,60,701,60,417
1970-07-08,398,999,398,411
1970-07-09,691,691,114,149
1970-07-10,996,996,334,730
1970-07-11,192,592,12,65
1970-07-12,178,178,178,178
1970-07-13,984,984,910,950
1970-07-14,534,964,534,929
1970-07-15,582,582,582,582
1970-07-16,488,596,488,594
1970-07-17,712,712,712,712
1970-07-18,841,841,841,841
1970-07-19,289,941,289,913
1970-07-20,734,734,10,641
1970-07-21,670,893,133,179
1970-07-22,756,797,756,780
1970-07-23,518,518,184,390
1970-07-24,545,545,288,530
1970-07-25,235,946,235,627
1970-07-26,899,899,710,804
1970-07-27,23,717,23,384
1970-07-28,321,764,321,427
1970-07-29,100,172,100,131
1970-07-30,845,845,270,281
1970-07-31,268,480,81,177
1970-08-01,150,888,150,839
1970-08-02,281,281,281,281
1970-08-03,766,984,133,860
1970-08-04,584,888,584,726
1970-08-05,79,362,79,276
1970-08-06,371,565,371,448
1970-08-07,984,984,791,899
1970-08-08,175,337,175,264
1970-08-09,667,667,473,663
1970-08-10,210,210,210,210
1970-08-11,160,651,97,228
1970-08-12,817,817,726,738
1970-08-13,454,454,279,407
1970-08-14,365,563,196,464
1970-08-15,193,193,193,193
1970-08-16,282,823,282,479
1970-08-17,0,575,0,361
1970-08-18,153,496,153,336
1970-08-19,330,330,330,330
1970-08-20,445,463,379,404
1970-08-21,469,469,320,427
1970-08-22,415,415,415,415
1970-08-23,214,718,214,451
1970-08-24,990,990,728,789
1970-08-25,611,889,2,785
1970-08-26,9,332,9,136
1970-08-27,452,728,452,657
1970-08-28,469,666,101,570
1970-08-29,424,908,424,687
1970-08-30,495,495,261,402
1970-08-31,310,310,81,208
1970-09-01,206,958,206,868
1970-09-02,6,917,6,853
1970-09-03,852,852,852,852
1970-09-04,647,647,185,504
1970-09-05,39,985,39,792
1970-09-06,474,474,474,474
1970-09-07,564,935,528,554
1970-09-08,150,150,150,150
1970-09-09,518,523,518,518
1970-09-10,134,134,134,134
1970-09-11,791,791,791,791
1970-09-12,551,853,551,698
1970-09-13,418,454,418,429
1970-09-14,808,808,808,808
1970-09-15,605,930,605,865
1970-09-16,906,906,661,701
1970-09-17,499,499,17,281
1970-09-18,304,916,304,760
1970-09-19,175,175,175,175
1970-09-20,374,692,374,464
1970-09-21,0,538,0,469
1970-09-22,472,472,472,472
1970-09-23,819,819,698,701
1970-09-24,930,930,930,930
1970-09-25,78,488,78,275
1970-09-26,885,885,885,885
1970-09-27,476,476,476,476
1970-09-28,353,353,239,244
1970-09-29,880,880,854,872
1970-09-30,463,674,463,539
1970-10-01,398,398,116,394
1970-10-02,571,571,43,99
1970-10-03,551,883,501,881
1970-10-04,434,434,107,409
1970-10-05,909,909,739,746
1970-10-06,422,422,295,415
1970-10-07,327,471,327,371
1970-10-08,602,602,476,555
1970-10-09,894,894,494,832
1970-10-10,360,398,262,388
1970-10-11,728,995,728,823
1970-10-12,900,949,831,890
1970-10-13,808,808,144,342
1970-10-14,838,838,213,291
1970-10-15,926,926,478,498
1970-10-16,61,328,61,117
1970-10-17,629,958,453,550
1970-10-18,21,836,21,563
1970-10-19,743,743,743,743
1970-10-20,355,529,120,176
1970-10-21,327,587,327,373
1970-10-22,325,325,325,325
1970-10-23,109,411,109,268
1970-10-24,196,631,196,349
1970-10-25,647,647,282,565
1970-10-26,471,558,421,476
1970-10-27,703,703,533,683
1970-10-28,389,389,389,389
1970-10-29,548,548,481,543
1970-10-30,163,283,163,282
1970-10-31,212,733,212,609
1970-11-01,912,912,628,890
1970-11-02,79,79,79,79
1970-11-03,884,884,574,615
1970-11-04,958,958,489,721
1970-11-05,89,395,89,180
1970-11-06,719,719,163,644
1970-11-07,898,898,635,719
1970-11-08,577,637,577,634
1970-11-09,631,859,631,783
1970-11-10,151,219,151,207
1970-11-11,601,601,601,601
1970-11-12,452,829,452,458
1970-11-13,739,739,94,374
1970-11-14,998,998,829,928
1970-11-15,551,551,320,358
1970-11-16,467,677,27,607
1970-11-17,289,289,289,289
1970-11-18,170,170,170,170
1970-11-19,296,467,296,447
1970-11-20,862,862,536,783
1970-11-21,299,299,299,299
1970-11-22,149,782,149,185
1970-11-23,821,821,107,464
1970-11-24,675,675,351,499
1970-11-25,147,567,147,314
1970-11-26,364,378,364,371
1970-11-27,946,946,352,548
1970-11-28,274,649,274,338
1970-11-29,316,316,316,316
1970-11-30,695,695,131,159
1970-12-01,957,957,871,918
1970-12-02,11,587,11,241
1970-12-03,890,890,280,699
1970-12-04,344,714,344,589
1970-12-05,564,564,52,197
1970-12-06,671,671,671,671
1970-12-07,411,800,106,689
1970-12-08,206,206,206,206
1970-12-09,245,444,245,337
1970-12-10,42,557,42,202
1970-12-11,127,894,127,500
1970-12-12,555,555,86,301
1970-12-13,670,670,247,504
1970-12-14,73,73,73,73
1970-12-15,847,897,126,841
1970-12-16,645,761,524,633
1970-12-17,842,998,101,357
1970-12-18,889,889,663,808
1970-12-19,225,225,225,225
1970-12-20,2,335,2,119
1970-12-21,748,766,12,15
1970-12-22,990,990,821,946
1970-12-23,655,655,319,440
1970-12-24,479,479,479,479
1970-12-25,417,472,417,462
1970-12-26,995,995,147,642
1970-12-27,876,922,611,728
1970-12-28,138,401,138,169
1970-12-29,479,479,479,479
1970-12-30,406,453,406,430
1970-12-31,696,699,226,249
1971-01-01,675,770,675,752
1971-01-02,195,587,195,274
1971-01-03,916,916,388,881
1971-01-04,809,809,809,809
1971-01-05,273,478,273,424
1971-01-06,525,525,525,525
1971-01-07,514,514,359,503
1971-01-08,398,398,398,398
1971-01-09,809,809,20,775
1971-01-10,731,775,281,623
1971-01-11,28,28,28,28
1971-01-12,857,896,306,477
1971-01-13,613,613,175,508
1971-01-14,834,834,368,732
1971-01-15,228,468,228,432
1971-01-16,339,638,339,521
1971-01-17,902,902,902,902
1971-01-18,0,494,0,460
1971-01-19,532,949,532,682
1971-01-20,201,445,201,293
1971-01-21,330,737,330,496
1971-01-22,655,797,655,777
1971-01-23,219,219,219,219
1971-01-24,432,432,432,432
1971-01-25,862,862,635,784
1971-01-26,531,531,531,531
1971-01-27,901,901,822,857
1971-01-28,625,887,478,708
1971-01-29,429,429,429,429
1971-01-30,490,575,188,509
1971-01-31,842,842,55,386
1971-02-01,739,739,466,630
1971-02-02,501,501,247,426
1971-02-03,666,666,666,666
1971-02-04,818,818,818,818
1971-02-05,110,310,87,243
1971-02-06,570,570,570,570
1971-02-07,675,799,586,779
1971-02-08,544,544,544,544
1971-02-09,113,920,113,586
1971-02-10,275,981,275,510
1971-02-11,455,661,455,636
1971-02-12,3,990,3,797
1971-02-13,998,998,369,760
1971-02-14,959,959,703,856
1971-02-15,823,823,477,790
1971-02-16,696,696,536,545
1971-02-17,325,325,325,325
1971-02-18,154,154,154,154
1971-02-19,515,515,203,486
1971-02-20,441,441,92,179
1971-02-21,961,961,346,394
1971-02-22,204,204,131,202
1971-02-23,291,811,291,632
1971-02-24,2,523,2,291
1971-02-25,919,919,771,804
1971-02-26,99,277,99,246
1971-02-27,759,759,315,700
1971-02-28,502,846,489,743
1971-03-01,250,283,220,253
1971-03-02,977,977,917,968
1971-03-03,935,935,935,935
1971-03-04,721,958,218,555
1971-03-05,950,950,867,902
1971-03-06,277,958,277,770
1971-03-07,938,965,585,667
1971-03-08,410,410,410,410
1971-03-09,356,818,356,816
1971-03-10,766,766,565,629
1971-03-11,213,929,213,740
1971-03-12,30,891,30,352
1971-03-13,550,857,285,721
1971-03-14,49,452,49,178
1971-03-15,915,972,24,552
1971-03-16,756,756,756,756
1971-03-17,632,632,351,609
1971-03-18,510,510,510,510
1971-03-19,694,883,694,797
1971-03-20,792,792,416,671
1971-03-21,540,937,540,710
1971-03-22,637,718,140,191
1971-03-23,122,235,122,181
1971-03-24,429,936,429,618
1971-03-25,375,890,375,412
1971-03-26,962,962,125,814
1971-03-27,228,328,129,233
1971-03-28,659,659,131,559
1971-03-29,594,594,594,594
1971-03-30,365,540,365,365
1971-03-31,688,688,688,688
1971-04-01,676,676,323,397
1971-04-02,702,798,683,782
1971-04-03,363,363,241,295
1971-04-04,86,373,86,187
1971-04-05,190,190,190,190
1971-04-06,840,840,155,559
1971-04-07,322,893,82,855
1971-04-08,330,330,330,330
1971-04-09,359,618,288,349
1971-04-10,108,822,108,504
1971-04-11,720,720,720,720
1971-04-12,715,715,715,715
1971-04-13,551,797,551,779
1971-04-14,924,924,800,878
1971-04-15,718,718,567,569
1971-04-16,89,89,89,89
1971-04-17,838,838,838,838
1971-04-18,359,735,359,378
1971-04-19,673,996,596,761
1971-04-20,160,890,160,402
1971-04-21,669,927,442,808
1971-04-22,81,152,81,109
1971-04-23,801,801,412,633
1971-04-24,853,853,267,741
1971-04-25,298,298,249,259
1971-04-26,338,338,338,338
1971-04-27,262,980,262,772
1971-04-28,544,551,462,529
1971-04-29,4,670,4,282
1971-04-30,121,558,80,97
1971-05-01,273,398,273,336
1971-05-02,880,880,880,880
1971-05-03,78,450,78,305
1971-05-04,650,650,521,542
1971-05-05,397,625,148,443
1971-05-06,886,886,244,509
1971-05-07,290,307,290,307
1971-05-08,440,440,440,440
1971-05-09,537,770,537,563
1971-05-10,183,183,183,183
1971-05-11,218,238,218,228
1971-05-12,320,847,320,364
1971-05-13,138,345,138,146
1971-05-14,142,142,142,142
1971-05-15,736,736,736,736
1971-05-16,746,746,628,703
1971-05-17,172,903,172,227
1971-05-18,343,380,343,372
1971-05-19,944,944,359,676
1971-05-20,816,816,265,523
1971-05-21,262,324,262,311
1971-05-22,861,861,664,810
1971-05-23,977,977,734,799
1971-05-24,529,969,529,599
1971-05-25,481,954,481,871
1971-05-26,688,688,688,688
1971-05-27,44,885,44,752
1971-05-28,74,541,74,509
1971-05-29,504,504,504,504
1971-05-30,81,81,81,81
1971-05-31,374,497,374,497
1971-06-01,466,466,312,357
1971-06-02,628,706,175,382
1971-06-03,370,370,190,319
1971-06-04,466,466,93,308
1971-06-05,852,885,490,772
1971-06-06,564,564,564,564
1971-06-07,866,866,377,731
1971-06-08,589,589,589,589
1971-06-09,759,771,193,201
1971-06-10,284,803,59,784
1971-06-11,167,483,167,221
1971-06-12,319,921,319,685
1971-06-13,330,732,330,530
1971-06-14,626,775,342,736
1971-06-15,509,509,505,505
1971-06-16,594,978,128,229
1971-06-17,208,386,208,282
1971-06-18,322,456,322,385
1971-06-19,419,659,419,640
1971-06-20,914,914,624,700
1971-06-21,471,471,471,471
1971-06-22,241,241,241,241
1971-06-23,145,221,145,183
1971-06-24,349,375,349,349
1971-06-25,524,687,524,562
1971-06-26,32,383,32,171
1971-06-27,478,986,268,482
1971-06-28,980,980,920,941
1971-06-29,625,625,188,549
1971-06-30,402,603,402,575
1971-07-01,549,549,442,519
1971-07-02,534,534,147,208
1971-07-03,541,541,541,541
1971-07-04,42,952,42,811
1971-07-05,63,752,5,326
1971-07-06,152,724,152,339
1971-07-07,760,760,760,760
1971-07-08,326,508,228,380
1971-07-09,816,816,816,816
1971-07-10,190,717,84,227
1971-07-11,584,584,584,584
1971-07-12,12,461,12,100
1971-07-13,687,687,210,245
1971-07-14,106,106,106,106
1971-07-15,4,262,4,58
1971-07-16,304,621,304,553
1971-07-17,436,823,436,694
1971-07-18,226,565,226,277
1971-07-19,565,581,349,474
1971-07-20,62,62,62,62
1971-07-21,732,732,660,689
1971-07-22,267,267,267,267
1971-07-23,770,836,563,681
1971-07-24,735,735,505,648
1971-07-25,981,996,698,961
1971-07-26,130,522,17,425
1971-07-27,56,593,56,211
1971-07-28,876,876,793,808
1971-07-29,394,394,394,394
1971-07-30,877,877,733,859
1971-07-31,192,758,192,265
1971-08-01,526,526,68,469
1971-08-02,840,840,568,730
1971-08-03,231,947,231,773
1971-08-04,890,890,760,889
1971-08-05,538,538,478,514
1971-08-06,584,584,62,231
1971-08-07,270,964,159,479
1971-08-08,926,926,844,901
1971-08-09,893,893,341,822
1971-08-10,806,806,490,512
1971-08-11,312,591,312,508
1971-08-12,345,513,345,378
1971-08-13,118,482,118,124
1971-08-14,429,592,429,582
1971-08-15,720,720,720,720
1971-08-16,430,430,100,143
1971-08-17,667,667,51,663
1971-08-18,423,802,423,523
1971-08-19,381,652,381,447
1971-08-20,252,252,188,199
1971-08-21,519,519,519,519
1971-08-22,251,704,251,544
1971-08-23,882,882,615,743
1971-08-24,700,700,630,694
1971-08-25,608,789,218,715
1971-08-26,159,568,159,293
1971-08-27,437,931,94,312
1971-08-28,888,920,733,746
1971-08-29,305,309,305,305
1971-08-30,28,437,28,306
1971-08-31,786,786,63,273
1971-09-01,185,545,185,372
1971-09-02,698,698,349,542
1971-09-03,71,129,33,103
1971-09-04,951,951,320,424
1971-09-05,730,730,130,315
1971-09-06,780,780,780,780
1971-09-07,638,897,291,690
1971-09-08,371,738,371,562
1971-09-09,578,578,17,417
1971-09-10,245,794,120,593
1971-09-11,3,375,3,148
1971-09-12,395,518,210,506
1971-09-13,842,842,21,516
1971-09-14,570,570,570,570
1971-09-15,767,767,767,767
1971-09-16,92,92,92,92
1971-09-17,915,915,193,488
1971-09-18,741,741,640,643
1971-09-19,685,685,620,668
1971-09-20,770,770,464,469
1971-09-21,739,843,277,701
1971-09-22,394,431,394,410
1971-09-23,480,601,236,509
1971-09-24,28,737,27,136
1971-09-25,556,556,324,347
1971-09-26,976,976,243,822
1971-09-27,878,878,385,560
1971-09-28,53,234,53,109
1971-09-29,358,363,43,182
1971-09-30,256,522,256,397
1971-10-01,262,925,262,669
1971-10-02,852,852,792,842
1971-10-03,255,422,78,319
1971-10-04,964,964,191,664
1971-10-05,382,382,328,359
1971-10-06,564,648,135,205
1971-10-07,102,102,102,102
1971-10-08,617,617,91,242
1971-10-09,841,841,841,841
1971-10-10,869,869,499,774
1971-10-11,714,714,714,714
1971-10-12,234,500,119,292
1971-10-13,516,516,439,509
1971-10-14,831,831,16,645
1971-10-15,763,763,496,707
1971-10-16,623,966,124,696
1971-10-17,314,551,314,523
1971-10-18,884,884,884,884
1971-10-19,625,625,495,517
1971-10-20,611,611,611,611
1971-10-21,757,765,757,761
1971-10-22,142,210,142,188
1971-10-23,349,349,225,251
1971-10-24,509,509,509,509
1971-10-25,828,828,260,696
1971-10-26,488,488,33,470
1971-10-27,737,737,149,473
1971-10-28,629,629,267,555
1971-10-29,351,982,13,445
1971-10-30,225,742,225,556
1971-10-31,342,342,342,342
1971-11-01,255,866,255,579
1971-11-02,980,980,350,872
1971-11-03,825,825,751,769
1971-11-04,654,654,577,579
1971-11-05,821,821,435,795
1971-11-06,22,579,22,333
1971-11-07,447,607,447,570
1971-11-08,331,491,37,297
1971-11-09,578,578,578,578
1971-11-10,352,352,352,352
1971-11-11,75,879,75,336
1971-11-12,892,892,206,534
1971-11-13,116,621,13,178
1971-11-14,10,785,10,521
1971-11-15,80,743,80,248
1971-11-16,583,748,341,517
1971-11-17,909,909,520,660
1971-11-18,928,928,548,894
1971-11-19,498,763,498,512
1971-11-20,290,290,285,289
1971-11-21,355,355,44,69
1971-11-22,294,680,176,389
1971-11-23,110,641,110,361
1971-11-24,484,924,197,418
1971-11-25,292,734,292,705
1971-11-26,735,735,519,613
1971-11-27,664,664,664,664
1971-11-28,712,712,712,712
1971-11-29,672,672,189,449
1971-11-30,500,756,117,432
1971-12-01,667,667,667,667
1971-12-02,493,493,431,463
1971-12-03,995,995,144,790
1971-12-04,1,680,1,445
1971-12-05,8,830,8,401
1971-12-06,609,609,391,571
1971-12-07,771,771,59,511
1971-12-08,853,853,281,638
1971-12-09,468,468,373,378
1971-12-10,434,839,385,700
1971-12-11,470,729,470,573
1971-12-12,718,718,550,650
1971-12-13,327,396,327,358
1971-12-14,467,469,272,306
1971-12-15,594,607,594,597
1971-12-16,398,398,398,398
1971-12-17,272,500,272,359
1971-12-18,383,532,247,327
1971-12-19,298,298,298,298
1971-12-20,69,341,69,139
1971-12-21,485,649,308,603
1971-12-22,629,868,629,695
1971-12-23,646,646,444,455
1971-12-24,498,498,498,498
1971-12-25,218,312,75,97
1971-12-26,61,350,8,158
1971-12-27,457,816,348,627
1971-12-28,359,359,359,359
1971-12-29,620,620,620,620
1971-12-30,19,842,19,313
1971-12-31,806,832,6,107
1972-01-01,332,332,332,332
1972-01-02,562,562,562,562
1972-01-03,322,322,6,197
1972-01-04,976,976,58,798
1972-01-05,593,593,505,518
1972-01-06,57,167,57,140
1972-01-07,814,814,243,710
1972-01-08,575,925,41,685
1972-01-09,49,707,49,306
1972-01-10,747,836,747,787
1972-01-11,59,267,59,173
1972-01-12,486,486,403,409
1972-01-13,875,924,829,899
1972-01-14,176,198,176,197
1972-01-15,758,835,651,758
1972-01-16,305,351,305,343
1972-01-17,856,928,72,566
1972-01-18,948,948,198,343
1972-01-19,662,981,662,936
1972-01-20,996,996,309,975
1972-01-21,912,912,822,864
1972-01-22,98,385,98,218
1972-01-23,150,150,150,150
1972-01-24,417,417,417,417
1972-01-25,420,509,420,453
1972-01-26,829,829,573,693
1972-01-27,932,956,434,491
1972-01-28,406,461,406,437
1972-01-29,895,895,839,874
1972-01-30,785,785,104,615
1972-01-31,330,330,330,330
1972-02-01,497,589,408,526
1972-02-02,266,470,227,381
1972-02-03,266,559,266,313
1972-02-04,98,98,98,98
1972-02-05,385,759,385,456
1972-02-06,383,514,16,398
1972-02-07,354,354,102,248
1972-02-08,113,721,113,622
1972-02-09,275,275,150,234
1972-02-10,458,458,458,458
1972-02-11,312,312,312,312
1972-02-12,691,691,691,691
1972-02-13,235,235,235,235
1972-02-14,105,769,105,201
1972-02-15,745,745,319,557
1972-02-16,601,601,601,601
1972-02-17,550,550,550,550
1972-02-18,549,549,549,549
1972-02-19,673,856,611,681
1972-02-20,790,790,706,721
1972-02-21,223,502,223,363
1972-02-22,448,648,448,553
1972-02-23,564,564,10,475
1972-02-24,117,352,117,304
1972-02-25,441,441,148,379
1972-02-26,74,140,74,100
1972-02-27,928,928,523,799
1972-02-28,6,617,6,306
1972-02-29,679,858,474,832
1972-03-01,259,930,259,405
1972-03-02,860,860,406,806
1972-03-03,31,616,31,332
1972-03-04,447,447,413,435
1972-03-05,125,125,125,125
1972-03-06,543,543,140,296
1972-03-07,799,799,105,617
1972-03-08,235,235,235,235
1972-03-09,740,740,222,229
1972-03-10,824,959,302,393
1972-03-11,534,534,534,534
1972-03-12,358,680,78,461
1972-03-13,642,793,491,657
1972-03-14,50,308,50,135
1972-03-15,285,794,117,647
1972-03-16,683,811,106,615
1972-03-17,409,680,301,646
1972-03-18,974,974,816,943
1972-03-19,11,525,11,170
1972-03-20,652,812,359,577
1972-03-21,751,751,311,548
1972-03-22,56,867,56,220
1972-03-23,90,591,90,547
1972-03-24,616,616,496,530
1972-03-25,456,586,456,579
1972-03-26,183,918,183,269
1972-03-27,300,363,300,339
1972-03-28,25,832,13,267
1972-03-29,52,740,52,232
1972-03-30,362,568,362,505
1972-03-31,980,980,439,908
1972-04-01,162,208,162,179
1972-04-02,193,193,193,193
1972-04-03,994,998,546,837
1972-04-04,735,735,472,603
1972-04-05,785,785,109,123
1972-04-06,158,158,6,104
1972-04-07,278,623,18,363
1972-04-08,903,903,396,747
1972-04-09,761,761,95,132
1972-04-10,385,582,385,523
1972-04-11,167,839,167,359
1972-04-12,408,408,408,408
1972-04-13,603,603,33,297
1972-04-14,185,312,185,225
1972-04-15,324,486,324,449
1972-04-16,139,210,139,209
1972-04-17,362,785,362,556
1972-04-18,569,569,95,111
1972-04-19,356,356,135,317
1972-04-20,405,405,405,405
1972-04-21,579,579,314,485
1972-04-22,22,278,22,107
1972-04-23,847,847,368,841
1972-04-24,988,988,432,794
1972-04-25,116,872,116,382
1972-04-26,672,672,249,584
1972-04-27,396,447,396,444
1972-04-28,734,734,503,639
1972-04-29,429,956,429,449
1972-04-30,39,464,39,310
1972-05-01,20,804,20,625
1972-05-02,318,318,318,318
1972-05-03,932,932,69,352
1972-05-04,407,407,33,39
1972-05-05,81,274,81,264
1972-05-06,802,802,490,679
1972-05-07,676,676,676,676
1972-05-08,454,454,454,454
1972-05-09,853,853,473,638
1972-05-10,861,861,277,684
1972-05-11,612,612,612,612
1972-05-12,734,734,734,734
1972-05-13,489,519,238,402
1972-05-14,54,298,54,242
1972-05-15,165,165,165,165
1972-05-16,180,558,180,517
1972-05-17,803,803,803,803
1972-05-18,632,632,632,632
1972-05-19,385,385,385,385
1972-05-20,599,614,535,550
1972-05-21,52,787,52,128
1972-05-22,331,608,289,399
1972-05-23,612,622,57,100
1972-05-24,561,664,561,627
1972-05-25,504,504,396,402
1972-05-26,714,714,714,714
1972-05-27,570,577,570,577
1972-05-28,366,787,366,396
1972-05-29,144,144,144,144
1972-05-30,260,875,260,424
1972-05-31,633,633,633,633
1972-06-01,565,811,522,526
1972-06-02,648,995,529,593
1972-06-03,100,788,100,321
1972-06-04,840,840,25,243
1972-06-05,459,594,101,159
1972-06-06,657,657,640,654
1972-06-07,682,682,682,682
1972-06-08,425,425,425,425
1972-06-09,793,793,793,793
1972-06-10,685,685,685,685
1972-06-11,322,608,322,335
1972-06-12,277,544,277,447
1972-06-13,612,937,190,821
1972-06-14,157,176,157,173
1972-06-15,190,190,190,190
1972-06-16,890,890,255,404
1972-06-17,124,124,114,120
1972-06-18,282,282,282,282
1972-06-19,488,488,12,346
1972-06-20,986,986,170,547
1972-06-21,607,653,523,645
1972-06-22,24,24,24,24
1972-06-23,882,882,354,603
1972-06-24,101,612,101,209
1972-06-25,157,157,157,157
1972-06-26,458,458,458,458
1972-06-27,681,681,328,468
1972-06-28,100,482,46,123
1972-06-29,517,518,517,517
1972-06-30,280,934,280,874
1972-07-01,166,685,117,611
1972-07-02,907,996,274,827
1972-07-03,756,860,234,441
1972-07-04,816,911,816,878
1972-07-05,151,528,151,370
1972-07-06,38,149,38,104
1972-07-07,678,678,150,419
1972-07-08,217,217,217,217
1972-07-09,591,591,178,213
1972-07-10,38,713,38,275
1972-07-11,112,112,112,112
1972-07-12,368,830,238,680
1972-07-13,205,325,205,278
1972-07-14,469,967,469,531
1972-07-15,133,862,45,122
1972-07-16,317,405,23,84
1972-07-17,384,412,384,404
1972-07-18,356,356,126,159
1972-07-19,264,586,264,539
