dates,Open,High,low,close
1970-04-20,561,561,561,561
1970-04-21,834,834,834,834
1970-04-22,959,959,854,897
1970-04-23,372,824,372,824
1970-04-24,594,921,594,705
1970-04-25,922,922,589,716
1970-04-26,776,776,767,768
1970-04-27,662,662,662,662
1970-04-28,798,798,798,798
1970-04-29,402,402,402,402
1970-04-30,660,660,108,115
1970-05-01,571,892,571,609
1970-05-02,454,454,329,448
1970-05-03,963,963,635,945
1970-05-04,210,488,210,467
1970-05-05,654,654,576,577
1970-05-06,671,671,208,539
1970-05-07,626,626,371,568
1970-05-08,300,300,300,300
1970-05-09,698,698,443,505
1970-05-10,636,693,172,314
1970-05-11,332,422,332,387
1970-05-12,790,942,790,845
1970-05-13,585,585,49,158
1970-05-14,930,930,246,860
1970-05-15,731,731,492,609
1970-05-16,269,269,269,269
1970-05-17,374,567,374,418
1970-05-18,794,794,627,742
1970-05-19,156,156,156,156
1970-05-20,540,730,161,688
1970-05-21,354,516,343,385
1970-05-22,171,329,98,256
1970-05-23,361,361,361,361
1970-05-24,526,580,60,312
1970-05-25,338,559,196,286
1970-05-26,976,976,43,689
1970-05-27,587,587,587,587
1970-05-28,599,599,599,599
1970-05-29,503,922,503,640
1970-05-30,792,792,792,792
1970-05-31,340,788,340,719
1970-06-01,710,710,554,672
1970-06-02,698,698,108,163
1970-06-03,356,984,5,539
1970-06-04,282,282,282,282
1970-06-05,169,169,169,169
1970-06-06,917,917,162,790
1970-06-07,76,439,35,426
1970-06-08,660,838,660,664
1970-06-09,434,434,332,398
1970-06-10,857,873,164,606
1970-06-11,647,647,647,647
1970-06-12,360,376,255,366
1970-06-13,640,640,640,640
1970-06-14,676,676,505,605
1970-06-15,166,396,166,172
1970-06-16,915,915,637,857
1970-06-17,120,225,120,172
1970-06-18,403,778,403,413
1970-06-19,89,378,89,112
1970-06-20,904,904,676,699
1970-06-21,908,908,908,908
1970-06-22,324,324,324,324
1970-06-23,613,613,469,559
1970-06-24,820,820,566,716
1970-06-25,599,599,599,599
1970-06-26,208,208,208,208
1970-06-27,492,519,492,506
1970-06-28,293,293,293,293
1970-06-29,129,455,129,432
1970-06-30,927,927,594,907
1970-07-01,30,487,30,202
1970-07-02,685,927,122,136
1970-07-03,312,800,124,358
1970-07-04,764,764,711,729
1970-07-05,377,656,371,436
1970-07-06,348,524,140,347
1970-07-07,440,440,90,432
1970-07-08,11,694,11,683
1970-07-09,333,333,333,333
1970-07-10,106,516,106,389
1970-07-11,422,844,304,831
1970-07-12,807,807,585,771
1970-07-13,359,690,359,563
1970-07-14,157,243,157,217
1970-07-15,619,619,557,594
1970-07-16,476,476,476,476
1970-07-17,950,950,436,916
1970-07-18,272,801,272,627
1970-07-19,245,406,245,285
1970-07-20,867,867,585,665
1970-07-21,528,989,251,900
1970-07-22,917,917,169,773
1970-07-23,838,838,365,460
1970-07-24,839,839,199,505
1970-07-25,593,816,291,376
1970-07-26,318,951,318,882
1970-07-27,220,511,220,481
1970-07-28,799,799,125,207
1970-07-29,661,661,165,478
1970-07-30,418,937,418,469
1970-07-31,121,121,121,121
1970-08-01,820,820,769,800
1970-08-02,949,949,159,422
1970-08-03,672,672,67,241
1970-08-04,732,732,732,732
1970-08-05,47,67,47,47
1970-08-06,955,955,950,950
1970-08-07,396,624,396,536
1970-08-08,624,922,305,700
1970-08-09,250,250,250,250
1970-08-10,111,175,22,158
1970-08-11,468,777,202,703
1970-08-12,440,920,430,448
1970-08-13,800,828,381,471
1970-08-14,630,630,469,592
1970-08-15,558,558,404,447
1970-08-16,842,842,842,842
1970-08-17,459,459,317,350
1970-08-18,363,408,363,398
1970-08-19,338,338,330,332
1970-08-20,105,289,39,268
1970-08-21,230,645,230,347
1970-08-22,395,488,395,460
1970-08-23,352,674,352,600
1970-08-24,728,728,142,591
1970-08-25,325,325,140,218
1970-08-26,544,544,544,544
1970-08-27,960,960,477,826
1970-08-28,415,792,4,38
1970-08-29,583,583,208,559
1970-08-30,866,866,26,209
1970-08-31,758,758,155,653
1970-09-01,538,538,538,538
1970-09-02,885,885,133,749
1970-09-03,581,581,485,549
1970-09-04,29,905,29,648
1970-09-05,231,231,231,231
1970-09-06,472,472,472,472
1970-09-07,629,629,29,80
1970-09-08,353,591,353,529
1970-09-09,382,420,382,390
1970-09-10,453,510,453,472
1970-09-11,860,860,429,796
1970-09-12,798,798,433,653
1970-09-13,700,788,286,778
1970-09-14,101,514,101,214
1970-09-15,470,808,217,415
1970-09-16,708,708,469,638
1970-09-17,705,705,467,524
1970-09-18,502,886,195,217
1970-09-19,607,607,382,584
1970-09-20,168,168,168,168
1970-09-21,206,471,206,426
1970-09-22,466,716,466,673
1970-09-23,679,679,679,679
1970-09-24,686,686,400,613
1970-09-25,544,544,165,329
1970-09-26,161,353,42,123
1970-09-27,405,405,405,405
1970-09-28,192,752,192,684
1970-09-29,672,672,150,305
1970-09-30,452,452,452,452
1970-10-01,338,338,338,338
1970-10-02,115,190,115,139
1970-10-03,861,861,431,549
1970-10-04,680,680,680,680
1970-10-05,645,666,645,663
1970-10-06,303,782,303,420
1970-10-07,230,376,230,337
1970-10-08,995,995,943,968
1970-10-09,267,764,134,547
1970-10-10,240,240,240,240
1970-10-11,103,697,103,192
1970-10-12,269,770,9,271
1970-10-13,953,953,925,944
1970-10-14,642,808,642,719
1970-10-15,955,955,313,421
1970-10-16,746,746,521,547
1970-10-17,451,451,49,192
1970-10-18,225,749,225,274
1970-10-19,750,750,8,678
1970-10-20,282,282,282,282
1970-10-21,608,642,293,554
1970-10-22,152,856,152,839
1970-10-23,669,669,669,669
1970-10-24,588,588,202,565
1970-10-25,575,575,575,575
1970-10-26,962,962,658,886
1970-10-27,365,550,232,467
1970-10-28,714,766,5,377
1970-10-29,108,709,108,419
1970-10-30,847,847,547,607
1970-10-31,107,501,107,397
1970-11-01,127,198,127,186
1970-11-02,753,753,312,619
1970-11-03,927,927,551,701
1970-11-04,669,669,503,562
1970-11-05,554,554,228,288
1970-11-06,501,501,227,242
1970-11-07,466,466,466,466
1970-11-08,396,750,396,527
1970-11-09,792,792,311,387
1970-11-10,574,574,574,574
1970-11-11,659,659,659,659
1970-11-12,715,715,261,624
1970-11-13,181,181,74,89
1970-11-14,892,892,668,800
1970-11-15,546,942,238,661
1970-11-16,633,633,633,633
1970-11-17,499,862,153,247
1970-11-18,870,894,826,891
1970-11-19,971,971,485,552
1970-11-20,406,406,406,406
1970-11-21,332,939,332,610
1970-11-22,132,132,132,132
1970-11-23,693,693,693,693
1970-11-24,766,766,45,262
1970-11-25,38,194,38,178
1970-11-26,860,860,824,848
1970-11-27,583,584,422,451
1970-11-28,94,797,94,776
1970-11-29,500,624,266,394
1970-11-30,67,934,67,810
1970-12-01,567,567,567,567
1970-12-02,254,646,254,537
1970-12-03,871,871,747,838
1970-12-04,386,709,386,522
1970-12-05,431,694,99,109
1970-12-06,694,694,694,694
1970-12-07,667,667,396,410
1970-12-08,581,581,156,504
1970-12-09,447,447,282,301
1970-12-10,974,974,839,916
1970-12-11,536,948,113,702
1970-12-12,605,944,605,893
1970-12-13,683,683,683,683
1970-12-14,262,965,262,554
1970-12-15,50,594,50,266
1970-12-16,760,760,760,760
1970-12-17,237,237,237,237
1970-12-18,565,565,565,565
1970-12-19,859,859,109,516
1970-12-20,932,932,123,396
1970-12-21,163,483,163,343
1970-12-22,983,983,117,655
1970-12-23,847,949,432,710
1970-12-24,438,684,438,639
1970-12-25,758,758,342,401
1970-12-26,895,895,315,793
1970-12-27,595,595,412,436
1970-12-28,518,518,333,382
1970-12-29,329,696,329,469
1970-12-30,817,817,817,817
1970-12-31,100,726,100,392
1971-01-01,327,327,327,327
1971-01-02,542,542,491,526
1971-01-03,581,581,324,447
1971-01-04,368,482,368,419
1971-01-05,858,858,154,586
1971-01-06,112,318,112,151
1971-01-07,200,299,200,227
1971-01-08,80,349,55,242
1971-01-09,115,783,115,183
1971-01-10,977,977,210,360
1971-01-11,894,894,774,778
1971-01-12,301,639,301,606
1971-01-13,525,611,525,600
1971-01-14,438,438,271,438
1971-01-15,288,720,288,536
1971-01-16,967,967,82,593
1971-01-17,686,686,139,394
1971-01-18,620,803,563,716
1971-01-19,504,895,504,804
1971-01-20,124,749,124,582
1971-01-21,981,981,974,977
1971-01-22,263,553,263,418
1971-01-23,215,215,215,215
1971-01-24,488,622,92,445
1971-01-25,996,996,342,851
1971-01-26,928,928,761,849
1971-01-27,442,985,442,700
1971-01-28,31,112,31,90
1971-01-29,171,355,171,260
1971-01-30,178,340,178,281
1971-01-31,538,538,39,513
1971-02-01,159,417,159,226
1971-02-02,710,841,710,722
1971-02-03,811,811,532,535
1971-02-04,732,732,732,732
1971-02-05,304,518,304,389
1971-02-06,154,300,154,263
1971-02-07,940,940,489,610
1971-02-08,815,815,483,503
1971-02-09,563,563,563,563
1971-02-10,540,540,91,517
1971-02-11,679,679,639,666
1971-02-12,102,925,102,126
1971-02-13,324,464,96,423
1971-02-14,226,989,182,411
1971-02-15,310,310,196,274
1971-02-16,229,229,38,227
1971-02-17,986,988,148,663
1971-02-18,193,537,4,389
1971-02-19,785,985,785,913
1971-02-20,772,905,583,691
1971-02-21,824,824,824,824
1971-02-22,113,365,113,348
1971-02-23,687,687,509,622
1971-02-24,61,612,61,516
1971-02-25,194,608,194,400
1971-02-26,664,664,14,600
1971-02-27,412,412,412,412
1971-02-28,40,819,40,332
1971-03-01,892,892,215,656
1971-03-02,541,541,541,541
1971-03-03,558,558,558,558
1971-03-04,12,28,12,27
1971-03-05,60,494,60,122
1971-03-06,975,975,20,676
1971-03-07,307,954,307,634
1971-03-08,308,613,308,510
1971-03-09,885,885,450,668
1971-03-10,891,891,189,702
1971-03-11,291,291,291,291
1971-03-12,475,517,67,359
1971-03-13,263,263,263,263
1971-03-14,961,961,63,959
1971-03-15,727,727,337,571
1971-03-16,839,839,172,224
1971-03-17,315,315,315,315
1971-03-18,572,618,294,490
1971-03-19,526,526,526,526
1971-03-20,41,347,41,322
1971-03-21,382,767,382,767
1971-03-22,909,909,0,427
1971-03-23,303,823,207,633
1971-03-24,64,604,64,247
1971-03-25,989,989,318,602
1971-03-26,291,836,25,327
1971-03-27,32,545,32,289
1971-03-28,121,121,121,121
1971-03-29,376,376,376,376
1971-03-30,962,962,648,776
1971-03-31,189,189,141,165
1971-04-01,235,540,235,511
1971-04-02,874,874,137,235
1971-04-03,172,557,172,469
1971-04-04,906,906,510,624
1971-04-05,553,553,553,553
1971-04-06,125,406,125,337
1971-04-07,798,798,210,330
1971-04-08,631,631,586,608
1971-04-09,384,902,384,738
1971-04-10,142,908,142,741
1971-04-11,894,894,434,725
1971-04-12,223,407,223,335
1971-04-13,60,60,60,60
1971-04-14,753,753,696,739
1971-04-15,373,675,373,620
1971-04-16,142,209,142,200
1971-04-17,355,933,246,592
1971-04-18,840,840,115,307
1971-04-19,991,991,942,963
1971-04-20,737,737,221,424
1971-04-21,145,411,145,270
1971-04-22,356,538,200,375
1971-04-23,982,982,637,928
1971-04-24,229,996,229,812
1971-04-25,784,784,414,724
1971-04-26,333,729,333,503
1971-04-27,515,788,323,480
1971-04-28,87,87,87,87
1971-04-29,222,865,222,801
1971-04-30,818,818,818,818
1971-05-01,294,294,294,294
1971-05-02,404,607,404,444
1971-05-03,475,475,462,467
1971-05-04,32,714,32,51
1971-05-05,317,977,101,644
1971-05-06,558,862,78,189
1971-05-07,646,712,646,679
1971-05-08,230,290,24,48
1971-05-09,47,866,47,61
1971-05-10,590,975,421,628
1971-05-11,418,418,405,417
1971-05-12,995,995,926,950
1971-05-13,237,735,237,604
1971-05-14,485,849,485,535
1971-05-15,31,215,31,213
1971-05-16,157,157,157,157
1971-05-17,745,745,369,425
1971-05-18,567,858,396,550
1971-05-19,645,673,645,668
1971-05-20,295,481,295,302
1971-05-21,62,145,62,125
1971-05-22,997,997,344,794
1971-05-23,623,623,503,598
1971-05-24,988,988,841,965
1971-05-25,197,698,197,333
1971-05-26,379,379,379,379
1971-05-27,526,658,526,563
1971-05-28,557,557,237,285
1971-05-29,319,319,319,319
1971-05-30,452,452,452,452
1971-05-31,102,102,102,102
1971-06-01,361,361,113,205
1971-06-02,375,375,95,265
1971-06-03,427,427,193,335
1971-06-04,902,902,602,631
1971-06-05,519,803,24,743
1971-06-06,821,821,678,819
1971-06-07,809,809,634,723
1971-06-08,897,897,614,778
1971-06-09,902,953,548,848
1971-06-10,737,737,58,457
1971-06-11,916,916,916,916
1971-06-12,91,282,91,147
1971-06-13,932,932,402,759
1971-06-14,15,662,15,381
1971-06-15,135,228,135,217
1971-06-16,492,492,17,132
1971-06-17,386,386,203,296
1971-06-18,484,484,61,296
1971-06-19,607,607,31,292
1971-06-20,450,935,450,568
1971-06-21,28,110,28,90
1971-06-22,729,729,729,729
1971-06-23,949,949,949,949
1971-06-24,657,657,657,657
1971-06-25,445,870,445,590
1971-06-26,222,628,28,249
1971-06-27,699,734,384,650
1971-06-28,995,995,332,525
1971-06-29,464,464,464,464
1971-06-30,702,705,702,703
1971-07-01,980,980,528,820
1971-07-02,120,278,120,122
1971-07-03,993,993,577,696
1971-07-04,760,760,760,760
1971-07-05,654,977,420,722
1971-07-06,365,406,365,389
1971-07-07,10,408,10,393
1971-07-08,19,460,19,215
1971-07-09,175,497,175,181
1971-07-10,87,387,87,285
1971-07-11,592,799,592,799
1971-07-12,607,607,199,499
1971-07-13,595,595,595,595
1971-07-14,591,834,6,471
1971-07-15,875,875,420,635
1971-07-16,192,232,116,149
1971-07-17,305,305,305,305
1971-07-18,205,556,205,475
1971-07-19,729,918,684,810
1971-07-20,289,494,289,325
1971-07-21,771,771,327,456
1971-07-22,253,253,253,253
1971-07-23,327,327,327,327
1971-07-24,883,883,794,805
1971-07-25,80,525,80,114
1971-07-26,523,980,512,687
1971-07-27,410,410,410,410
1971-07-28,199,797,43,734
1971-07-29,32,45,32,42
1971-07-30,237,237,237,237
1971-07-31,88,748,88,99
1971-08-01,820,820,585,613
1971-08-02,980,980,959,969
1971-08-03,866,963,147,289
1971-08-04,721,808,142,179
1971-08-05,903,903,739,865
1971-08-06,323,529,14,47
1971-08-07,181,930,181,908
1971-08-08,732,738,449,622
1971-08-09,181,650,181,551
1971-08-10,225,225,208,210
1971-08-11,141,455,141,247
1971-08-12,911,911,674,908
1971-08-13,277,394,277,359
1971-08-14,236,629,236,535
1971-08-15,762,824,762,782
1971-08-16,644,644,546,621
1971-08-17,376,524,175,275
1971-08-18,957,957,488,679
1971-08-19,357,549,357,432
1971-08-20,37,442,37,433
1971-08-21,552,552,552,552
1971-08-22,250,737,250,462
1971-08-23,371,920,371,621
1971-08-24,691,691,691,691
1971-08-25,26,907,26,61
1971-08-26,965,965,490,809
1971-08-27,522,807,522,664
1971-08-28,252,252,252,252
1971-08-29,467,844,467,809
1971-08-30,805,805,339,352
1971-08-31,385,385,356,383
1971-09-01,284,769,284,493
1971-09-02,662,662,662,662
1971-09-03,646,886,646,867
1971-09-04,296,831,81,347
1971-09-05,113,113,56,76
1971-09-06,36,801,36,737
1971-09-07,818,818,818,818
1971-09-08,391,959,391,714
1971-09-09,115,420,115,240
1971-09-10,760,760,137,676
1971-09-11,632,632,632,632
1971-09-12,544,954,230,665
1971-09-13,678,678,423,455
1971-09-14,363,808,363,384
1971-09-15,624,624,488,562
1971-09-16,831,831,643,787
1971-09-17,360,360,4,244
1971-09-18,182,734,162,329
1971-09-19,963,963,932,960
1971-09-20,195,997,195,416
1971-09-21,866,866,388,863
1971-09-22,205,608,47,288
1971-09-23,466,703,363,377
1971-09-24,445,445,445,445
1971-09-25,240,553,240,524
1971-09-26,518,729,518,703
1971-09-27,62,844,62,317
1971-09-28,949,949,429,474
1971-09-29,167,331,124,323
1971-09-30,426,426,426,426
1971-10-01,234,234,85,142
1971-10-02,786,855,549,597
1971-10-03,525,780,525,686
1971-10-04,486,766,443,537
1971-10-05,123,123,123,123
1971-10-06,656,827,615,658
1971-10-07,524,524,126,409
1971-10-08,358,358,358,358
1971-10-09,514,514,136,249
1971-10-10,361,837,249,730
1971-10-11,545,694,545,675
1971-10-12,208,666,208,429
1971-10-13,871,871,466,861
1971-10-14,137,766,137,147
1971-10-15,181,822,181,441
1971-10-16,109,109,109,109
1971-10-17,361,361,230,324
1971-10-18,439,439,93,121
1971-10-19,407,601,407,498
1971-10-20,452,925,90,598
1971-10-21,384,852,384,559
1971-10-22,415,482,415,435
1971-10-23,74,313,74,91
1971-10-24,858,858,501,748
1971-10-25,402,402,138,300
1971-10-26,714,964,313,843
1971-10-27,419,760,395,490
1971-10-28,512,512,226,430
1971-10-29,888,888,587,853
1971-10-30,145,186,145,185
1971-10-31,765,913,116,158
1971-11-01,52,588,7,102
1971-11-02,795,795,154,659
1971-11-03,873,873,213,659
1971-11-04,85,757,85,272
1971-11-05,220,233,220,228
1971-11-06,215,780,2,590
1971-11-07,721,721,176,720
1971-11-08,263,483,263,417
1971-11-09,279,934,187,493
1971-11-10,78,853,78,747
1971-11-11,391,391,199,210
1971-11-12,827,827,677,779
1971-11-13,884,884,87,790
1971-11-14,556,556,556,556
1971-11-15,503,790,433,571
1971-11-16,524,549,524,532
1971-11-17,969,969,123,756
1971-11-18,989,989,666,965
1971-11-19,12,447,12,308
1971-11-20,582,582,582,582
1971-11-21,92,464,92,238
1971-11-22,716,716,236,711
1971-11-23,763,763,656,743
1971-11-24,366,620,366,563
1971-11-25,188,404,188,218
1971-11-26,871,871,20,437
1971-11-27,987,987,162,208
1971-11-28,585,809,585,616
1971-11-29,241,336,241,255
1971-11-30,811,811,459,713
1971-12-01,661,661,661,661
1971-12-02,65,608,65,451
1971-12-03,154,654,154,542
1971-12-04,419,710,311,383
1971-12-05,954,954,859,873
1971-12-06,72,94,72,72
1971-12-07,952,952,952,952
1971-12-08,431,431,344,410
1971-12-09,92,859,92,624
1971-12-10,60,791,60,245
1971-12-11,202,835,202,627
1971-12-12,325,325,325,325
1971-12-13,643,643,420,548
1971-12-14,797,797,390,435
1971-12-15,744,744,739,743
1971-12-16,664,789,494,745
1971-12-17,196,499,196,378
1971-12-18,104,121,104,121
1971-12-19,799,799,779,792
1971-12-20,668,668,668,668
1971-12-21,296,296,296,296
1971-12-22,264,800,225,678
1971-12-23,256,839,105,629
1971-12-24,647,665,589,600
1971-12-25,994,994,657,985
1971-12-26,412,412,412,412
1971-12-27,333,633,310,529
1971-12-28,300,435,300,384
1971-12-29,201,201,18,185
1971-12-30,410,443,90,349
1971-12-31,955,955,831,869
1972-01-01,28,502,28,59
1972-01-02,748,748,270,734
1972-01-03,449,842,449,775
1972-01-04,970,970,158,160
1972-01-05,289,447,82,248
1972-01-06,367,477,367,475
1972-01-07,539,539,479,506
1972-01-08,133,984,133,466
1972-01-09,556,803,160,169
1972-01-10,753,753,455,698
1972-01-11,680,980,495,811
1972-01-12,852,930,299,473
1972-01-13,217,478,217,436
1972-01-14,767,767,42,675
1972-01-15,139,228,139,160
1972-01-16,681,681,498,553
1972-01-17,257,727,257,419
1972-01-18,894,894,31,643
1972-01-19,610,887,206,330
1972-01-20,727,727,727,727
1972-01-21,91,303,91,277
1972-01-22,452,452,186,282
1972-01-23,718,718,718,718
1972-01-24,9,866,9,418
1972-01-25,48,999,48,455
1972-01-26,960,960,805,846
1972-01-27,833,833,395,673
1972-01-28,602,602,602,602
1972-01-29,25,460,25,43
1972-01-30,841,841,337,496
1972-01-31,14,469,14,298
1972-02-01,637,865,340,437
1972-02-02,460,460,337,394
1972-02-03,300,797,300,652
1972-02-04,480,480,480,480
1972-02-05,123,755,123,452
1972-02-06,413,675,413,431
1972-02-07,319,319,141,221
1972-02-08,765,765,555,707
1972-02-09,949,949,134,487
1972-02-10,799,799,699,719
1972-02-11,360,360,214,346
1972-02-12,509,509,509,509
1972-02-13,68,653,68,509
1972-02-14,553,553,553,553
1972-02-15,798,798,308,442
1972-02-16,901,931,10,258
1972-02-17,206,206,206,206
1972-02-18,634,932,372,899
1972-02-19,604,604,491,512
1972-02-20,531,620,531,609
1972-02-21,367,367,92,127
1972-02-22,433,433,433,433
1972-02-23,674,674,345,523
1972-02-24,610,610,257,442
1972-02-25,587,869,587,834
1972-02-26,237,288,237,239
1972-02-27,166,538,166,491
1972-02-28,740,740,740,740
1972-02-29,966,966,777,890
1972-03-01,551,551,551,551
1972-03-02,162,927,162,798
1972-03-03,179,473,179,361
1972-03-04,572,943,314,710
1972-03-05,46,161,42,93
1972-03-06,8,169,8,66
1972-03-07,586,814,138,308
1972-03-08,926,926,661,773
1972-03-09,94,935,94,713
1972-03-10,343,473,343,372
1972-03-11,158,880,158,558
1972-03-12,439,439,35,292
1972-03-13,944,944,63,910
1972-03-14,963,963,15,255
1972-03-15,443,841,286,459
1972-03-16,185,922,50,639
1972-03-17,575,575,181,250
1972-03-18,446,446,446,446
1972-03-19,98,196,98,187
1972-03-20,749,905,633,694
1972-03-21,41,505,41,267
1972-03-22,864,864,491,575
1972-03-23,976,976,579,743
1972-03-24,889,889,889,889
1972-03-25,678,678,518,522
1972-03-26,361,566,279,419
1972-03-27,426,426,426,426
1972-03-28,480,480,157,408
1972-03-29,518,570,207,463
1972-03-30,415,415,340,405
1972-03-31,763,763,763,763
1972-04-01,50,772,50,296
1972-04-02,646,646,64,528
1972-04-03,807,807,554,686
1972-04-04,531,531,531,531
1972-04-05,330,416,220,261
1972-04-06,314,314,314,314
1972-04-07,847,919,71,361
1972-04-08,693,693,130,535
1972-04-09,843,843,153,199
1972-04-10,740,958,4,574
1972-04-11,35,568,35,326
1972-04-12,184,276,184,252
1972-04-13,95,682,95,128
1972-04-14,988,988,527,563
1972-04-15,881,881,547,723
1972-04-16,733,978,49,246
1972-04-17,490,936,57,584
1972-04-18,732,732,732,732
1972-04-19,82,113,82,102
1972-04-20,751,751,168,595
1972-04-21,503,503,503,503
1972-04-22,734,892,551,711
1972-04-23,630,630,630,630
1972-04-24,95,941,95,400
1972-04-25,173,173,173,173
1972-04-26,888,888,639,842
1972-04-27,791,980,791,891
1972-04-28,836,836,418,735
1972-04-29,897,897,504,542
1972-04-30,478,853,478,774
1972-05-01,894,894,762,791
1972-05-02,531,822,42,741
1972-05-03,33,628,33,262
1972-05-04,221,627,221,318
1972-05-05,716,716,651,657
1972-05-06,113,912,113,402
1972-05-07,949,949,300,435
1972-05-08,714,714,403,633
1972-05-09,793,793,271,722
1972-05-10,945,945,159,288
1972-05-11,965,965,21,519
1972-05-12,218,767,218,423
1972-05-13,443,443,205,207
1972-05-14,661,965,661,716
1972-05-15,907,907,278,661
1972-05-16,250,250,250,250
1972-05-17,808,894,305,571
1972-05-18,70,152,70,143
1972-05-19,630,630,173,603
1972-05-20,410,410,410,410
1972-05-21,143,143,143,143
1972-05-22,982,982,479,607
1972-05-23,33,589,33,558
1972-05-24,554,554,50,200
1972-05-25,141,276,13,229
1972-05-26,676,676,53,403
1972-05-27,891,891,492,878
1972-05-28,360,691,360,555
1972-05-29,595,595,378,416
1972-05-30,365,434,365,397
1972-05-31,854,854,188,506
1972-06-01,149,687,149,469
1972-06-02,344,727,344,693
1972-06-03,156,428,156,173
1972-06-04,939,939,365,729
1972-06-05,603,603,384,532
1972-06-06,645,837,286,766
1972-06-07,141,501,141,379
1972-06-08,4,331,4,74
1972-06-09,475,475,163,317
1972-06-10,329,329,101,198
1972-06-11,873,873,500,632
1972-06-12,860,860,860,860
1972-06-13,933,933,135,583
1972-06-14,94,295,94,166
1972-06-15,91,370,91,253
1972-06-16,23,151,23,72
1972-06-17,527,527,527,527
1972-06-18,373,373,373,373
1972-06-19,675,675,675,675
1972-06-20,996,996,900,950
1972-06-21,112,827,112,115
1972-06-22,572,635,572,633
1972-06-23,544,938,239,692
1972-06-24,730,933,297,925
1972-06-25,793,793,777,777
1972-06-26,98,473,98,161
1972-06-27,8,271,8,234
1972-06-28,910,910,618,772
1972-06-29,378,378,378,378
1972-06-30,485,703,485,664
1972-07-01,203,726,203,262
1972-07-02,369,369,369,369
1972-07-03,229,887,229,412
1972-07-04,156,884,156,208
1972-07-05,49,112,49,66
1972-07-06,176,845,176,715
1972-07-07,525,525,316,441
1972-07-08,31,310,31,113
1972-07-09,323,323,242,281
1972-07-10,644,644,271,486
1972-07-11,791,955,458,468
1972-07-12,146,874,146,524
1972-07-13,823,823,401,631
1972-07-14,844,844,844,844
1972-07-15,399,399,116,156
1972-07-16,103,585,103,131
1972-07-17,106,891,9,300
1972-07-18,828,828,828,828
1972-07-19,852,852,426,790
