dates,Open,High,low,close
1971-02-14,391,391,391,391
1971-02-15,82,591,82,477
1971-02-16,987,987,105,519
1971-02-17,858,858,229,342
1971-02-18,840,840,501,783
1971-02-19,515,863,304,588
1971-02-20,855,855,304,563
1971-02-21,335,335,335,335
1971-02-22,504,688,337,389
1971-02-23,179,716,179,474
1971-02-24,212,212,212,212
1971-02-25,414,944,290,545
1971-02-26,288,979,288,372
1971-02-27,482,482,482,482
1971-02-28,941,941,430,924
1971-03-01,539,604,407,447
1971-03-02,475,994,475,699
1971-03-03,548,888,548,649
1971-03-04,760,760,530,632
1971-03-05,790,790,166,568
1971-03-06,402,402,402,402
1971-03-07,643,643,643,643
1971-03-08,696,696,696,696
1971-03-09,610,900,556,890
1971-03-10,982,982,936,944
1971-03-11,280,478,280,333
1971-03-12,324,324,324,324
1971-03-13,209,550,95,449
1971-03-14,752,905,574,845
1971-03-15,920,920,139,623
1971-03-16,712,712,280,340
1971-03-17,786,786,91,690
1971-03-18,802,945,802,891
1971-03-19,871,871,871,871
1971-03-20,635,635,635,635
1971-03-21,752,879,640,839
1971-03-22,633,879,633,708
1971-03-23,261,655,261,515
1971-03-24,239,333,239,297
1971-03-25,56,666,56,493
1971-03-26,65,188,65,70
1971-03-27,657,834,401,635
1971-03-28,709,732,376,481
1971-03-29,720,720,720,720
1971-03-30,802,802,147,285
1971-03-31,887,887,297,722
1971-04-01,505,904,505,797
1971-04-02,51,850,51,235
1971-04-03,896,896,608,635
1971-04-04,908,908,77,174
1971-04-05,378,601,10,238
1971-04-06,377,844,377,773
1971-04-07,753,768,753,759
1971-04-08,52,52,52,52
1971-04-09,573,897,330,748
1971-04-10,746,746,251,356
1971-04-11,455,511,455,458
1971-04-12,607,607,607,607
1971-04-13,503,978,128,546
1971-04-14,531,531,527,529
1971-04-15,324,324,157,306
1971-04-16,900,953,51,179
1971-04-17,265,352,265,310
1971-04-18,378,378,47,49
1971-04-19,554,554,497,541
1971-04-20,142,495,142,182
1971-04-21,520,520,260,304
1971-04-22,702,702,175,595
1971-04-23,109,267,89,160
1971-04-24,694,694,694,694
1971-04-25,895,895,856,887
1971-04-26,227,929,227,685
1971-04-27,83,350,83,103
1971-04-28,846,846,846,846
1971-04-29,440,440,440,440
1971-04-30,466,523,291,389
1971-05-01,930,930,799,813
1971-05-02,945,964,222,878
1971-05-03,268,746,268,546
1971-05-04,661,661,661,661
1971-05-05,770,770,482,736
1971-05-06,591,591,494,559
1971-05-07,918,918,349,901
1971-05-08,881,881,644,771
1971-05-09,926,926,435,474
1971-05-10,128,325,53,304
1971-05-11,882,882,156,473
1971-05-12,314,805,314,596
1971-05-13,213,651,213,483
1971-05-14,361,876,270,575
1971-05-15,302,845,217,542
1971-05-16,8,684,8,449
1971-05-17,15,154,15,134
1971-05-18,710,710,325,622
1971-05-19,667,701,177,637
1971-05-20,425,792,425,706
1971-05-21,661,661,661,661
1971-05-22,375,567,375,546
1971-05-23,408,687,8,623
1971-05-24,985,985,390,537
1971-05-25,21,696,21,466
1971-05-26,623,910,623,777
1971-05-27,104,404,104,252
1971-05-28,256,545,256,422
1971-05-29,751,751,399,586
1971-05-30,201,700,201,399
1971-05-31,597,889,584,779
1971-06-01,802,802,233,780
1971-06-02,259,731,259,375
1971-06-03,198,492,198,273
1971-06-04,676,839,676,797
1971-06-05,900,900,458,817
1971-06-06,835,844,577,731
1971-06-07,233,736,233,279
1971-06-08,6,9,6,6
1971-06-09,848,848,600,836
1971-06-10,790,790,158,463
1971-06-11,248,248,248,248
1971-06-12,11,162,11,95
1971-06-13,715,715,715,715
1971-06-14,690,719,281,302
1971-06-15,562,562,562,562
1971-06-16,592,592,562,571
1971-06-17,582,582,582,582
1971-06-18,798,798,502,592
1971-06-19,955,955,893,949
1971-06-20,246,246,246,246
1971-06-21,41,515,41,113
1971-06-22,207,829,207,789
1971-06-23,335,849,335,414
1971-06-24,635,635,635,635
1971-06-25,528,528,436,498
1971-06-26,46,214,46,101
1971-06-27,703,703,111,626
1971-06-28,164,580,164,465
1971-06-29,894,981,856,923
1971-06-30,672,770,672,688
1971-07-01,678,678,678,678
1971-07-02,521,521,521,521
1971-07-03,282,507,282,491
1971-07-04,611,611,611,611
1971-07-05,905,905,555,765
1971-07-06,32,38,32,36
1971-07-07,844,844,259,412
1971-07-08,413,429,365,366
1971-07-09,879,879,879,879
1971-07-10,830,830,360,503
1971-07-11,319,567,319,449
1971-07-12,866,866,562,700
1971-07-13,668,842,668,767
1971-07-14,440,440,440,440
1971-07-15,490,490,490,490
1971-07-16,929,929,801,860
1971-07-17,400,543,279,405
1971-07-18,562,713,144,209
1971-07-19,847,847,408,505
1971-07-20,593,593,508,518
1971-07-21,831,831,705,807
1971-07-22,803,803,803,803
1971-07-23,32,778,32,442
1971-07-24,241,241,241,241
1971-07-25,697,697,697,697
1971-07-26,69,709,69,169
1971-07-27,143,429,143,355
1971-07-28,588,588,174,554
1971-07-29,750,750,425,505
1971-07-30,343,520,343,457
1971-07-31,344,421,344,413
1971-08-01,418,418,94,396
1971-08-02,709,709,709,709
1971-08-03,232,664,232,350
1971-08-04,385,780,138,315
1971-08-05,283,959,283,549
1971-08-06,336,555,336,532
1971-08-07,533,964,270,695
1971-08-08,987,987,757,760
1971-08-09,160,477,160,369
1971-08-10,145,781,145,270
1971-08-11,642,645,145,449
1971-08-12,366,366,366,366
1971-08-13,110,835,110,551
1971-08-14,902,902,270,888
1971-08-15,108,883,108,779
1971-08-16,542,641,542,625
1971-08-17,755,755,755,755
1971-08-18,915,985,521,880
1971-08-19,722,722,109,197
1971-08-20,598,973,143,664
1971-08-21,247,803,247,268
1971-08-22,943,943,437,478
1971-08-23,176,176,176,176
1971-08-24,235,461,14,109
1971-08-25,478,478,405,430
1971-08-26,405,530,314,420
1971-08-27,814,903,44,238
1971-08-28,696,696,200,231
1971-08-29,971,971,808,951
1971-08-30,543,543,543,543
1971-08-31,492,492,416,491
1971-09-01,238,238,238,238
1971-09-02,184,853,184,261
1971-09-03,96,474,96,423
1971-09-04,556,759,556,604
1971-09-05,200,643,200,332
1971-09-06,981,981,548,599
1971-09-07,61,61,61,61
1971-09-08,578,755,578,599
1971-09-09,642,642,323,416
1971-09-10,706,706,654,662
1971-09-11,938,938,938,938
1971-09-12,254,254,254,254
1971-09-13,658,917,121,242
1971-09-14,700,700,162,286
1971-09-15,859,859,605,673
1971-09-16,290,290,2,281
1971-09-17,824,824,85,779
1971-09-18,545,747,545,606
1971-09-19,929,929,861,889
1971-09-20,279,279,201,234
1971-09-21,994,994,782,846
1971-09-22,450,450,312,380
1971-09-23,605,605,277,515
1971-09-24,490,702,490,647
1971-09-25,190,687,190,355
1971-09-26,471,471,119,134
1971-09-27,978,978,319,944
1971-09-28,801,801,772,789
1971-09-29,440,440,440,440
1971-09-30,752,752,352,582
1971-10-01,978,978,399,809
1971-10-02,538,538,538,538
1971-10-03,716,795,91,511
1971-10-04,638,708,533,705
1971-10-05,277,277,277,277
1971-10-06,270,270,215,243
1971-10-07,905,905,874,884
1971-10-08,568,568,28,451
1971-10-09,974,974,217,960
1971-10-10,898,898,613,724
1971-10-11,419,733,419,709
1971-10-12,507,547,5,355
1971-10-13,938,938,499,590
1971-10-14,936,936,35,168
1971-10-15,31,31,31,31
1971-10-16,829,934,536,615
1971-10-17,741,741,220,547
1971-10-18,62,162,62,90
1971-10-19,80,87,80,87
1971-10-20,104,874,104,491
1971-10-21,485,485,485,485
1971-10-22,556,556,556,556
1971-10-23,682,792,214,228
1971-10-24,627,811,291,644
1971-10-25,590,651,590,615
1971-10-26,634,769,532,735
1971-10-27,917,917,817,892
1971-10-28,524,524,524,524
1971-10-29,880,880,880,880
1971-10-30,761,761,761,761
1971-10-31,933,933,83,134
1971-11-01,197,197,115,137
1971-11-02,264,849,264,712
1971-11-03,552,900,429,819
1971-11-04,739,739,376,531
1971-11-05,46,338,46,251
1971-11-06,834,834,216,264
1971-11-07,444,444,444,444
1971-11-08,313,538,313,488
1971-11-09,458,458,314,316
1971-11-10,605,710,605,620
1971-11-11,944,944,19,851
1971-11-12,795,884,85,201
1971-11-13,57,490,57,325
1971-11-14,855,855,855,855
1971-11-15,909,909,768,901
1971-11-16,491,491,475,477
1971-11-17,579,579,579,579
1971-11-18,594,594,594,594
1971-11-19,227,421,54,65
1971-11-20,287,910,63,394
1971-11-21,185,647,185,473
1971-11-22,387,387,387,387
1971-11-23,640,687,74,163
1971-11-24,810,810,810,810
1971-11-25,863,863,649,809
1971-11-26,716,716,716,716
1971-11-27,100,908,100,195
1971-11-28,910,910,833,909
1971-11-29,699,699,46,261
1971-11-30,828,828,20,174
1971-12-01,934,934,670,762
1971-12-02,545,545,545,545
1971-12-03,308,675,308,462
1971-12-04,717,834,112,377
1971-12-05,838,838,706,706
1971-12-06,926,926,258,466
1971-12-07,440,440,343,380
1971-12-08,843,843,346,631
1971-12-09,739,739,739,739
1971-12-10,495,509,266,343
1971-12-11,890,890,266,702
1971-12-12,683,683,683,683
1971-12-13,770,913,770,900
1971-12-14,443,924,443,447
1971-12-15,296,884,228,569
1971-12-16,112,387,112,266
1971-12-17,563,563,563,563
1971-12-18,201,597,201,209
1971-12-19,775,869,775,799
1971-12-20,739,739,138,627
1971-12-21,551,732,369,407
1971-12-22,295,834,24,178
1971-12-23,172,172,172,172
1971-12-24,137,289,137,256
1971-12-25,980,980,556,824
1971-12-26,169,431,169,177
1971-12-27,50,722,50,81
1971-12-28,824,824,73,294
1971-12-29,508,878,270,736
1971-12-30,55,365,55,210
1971-12-31,55,704,55,501
1972-01-01,461,844,461,648
1972-01-02,168,345,168,228
1972-01-03,274,483,274,347
1972-01-04,505,505,394,405
1972-01-05,662,662,662,662
1972-01-06,906,906,192,543
1972-01-07,334,691,251,330
1972-01-08,391,391,339,378
1972-01-09,948,948,153,898
1972-01-10,735,814,735,784
1972-01-11,198,874,198,689
1972-01-12,47,103,47,51
1972-01-13,417,417,321,366
1972-01-14,907,907,797,854
1972-01-15,241,289,241,245
1972-01-16,740,740,241,392
1972-01-17,415,610,254,485
1972-01-18,245,245,210,230
1972-01-19,127,665,127,270
1972-01-20,461,581,415,505
1972-01-21,721,746,509,509
1972-01-22,892,892,789,854
1972-01-23,210,399,210,354
1972-01-24,822,822,822,822
1972-01-25,635,935,635,662
1972-01-26,776,953,320,588
1972-01-27,679,679,443,455
1972-01-28,870,870,2,12
1972-01-29,690,853,690,690
1972-01-30,898,898,442,535
1972-01-31,719,793,719,791
1972-02-01,167,997,167,842
1972-02-02,905,962,1,222
1972-02-03,771,771,251,768
1972-02-04,903,903,808,861
1972-02-05,735,735,204,404
1972-02-06,534,534,534,534
1972-02-07,257,644,257,527
1972-02-08,874,874,874,874
1972-02-09,263,428,263,425
1972-02-10,352,599,168,499
1972-02-11,648,648,90,460
1972-02-12,131,374,0,314
1972-02-13,496,961,496,556
1972-02-14,522,563,522,554
1972-02-15,635,635,635,635
1972-02-16,293,788,293,725
1972-02-17,547,547,547,547
1972-02-18,698,698,599,664
1972-02-19,805,866,110,443
1972-02-20,380,879,40,90
1972-02-21,818,818,346,440
1972-02-22,171,378,171,376
1972-02-23,975,975,939,963
1972-02-24,449,495,329,331
1972-02-25,132,157,132,144
1972-02-26,221,327,221,251
1972-02-27,27,531,27,510
1972-02-28,530,530,454,513
1972-02-29,490,490,350,439
1972-03-01,696,696,434,637
1972-03-02,730,898,226,584
1972-03-03,288,953,253,628
1972-03-04,155,849,155,281
1972-03-05,398,904,398,677
1972-03-06,805,805,161,406
1972-03-07,741,741,205,694
1972-03-08,577,741,577,653
1972-03-09,210,691,210,576
1972-03-10,633,633,1,25
1972-03-11,361,976,361,936
1972-03-12,108,387,108,115
1972-03-13,649,649,649,649
1972-03-14,538,953,538,928
1972-03-15,877,877,270,440
1972-03-16,762,762,271,498
1972-03-17,19,221,13,81
1972-03-18,713,873,448,536
1972-03-19,358,358,358,358
1972-03-20,307,307,198,246
1972-03-21,161,860,161,509
1972-03-22,900,900,859,877
1972-03-23,601,975,601,706
1972-03-24,825,839,42,432
1972-03-25,992,992,126,770
1972-03-26,947,985,947,982
1972-03-27,312,312,312,312
1972-03-28,673,673,673,673
1972-03-29,319,319,319,319
1972-03-30,474,474,474,474
1972-03-31,874,874,178,749
1972-04-01,420,973,108,595
1972-04-02,465,465,465,465
1972-04-03,436,543,324,503
1972-04-04,875,875,875,875
1972-04-05,799,799,115,750
1972-04-06,124,405,124,254
1972-04-07,262,728,143,512
1972-04-08,221,827,221,702
1972-04-09,605,605,337,396
1972-04-10,870,870,237,394
1972-04-11,813,832,374,564
1972-04-12,326,874,326,670
1972-04-13,204,420,204,222
1972-04-14,271,569,154,309
1972-04-15,558,558,558,558
1972-04-16,625,625,625,625
1972-04-17,626,626,325,355
1972-04-18,604,604,31,80
1972-04-19,84,999,84,749
1972-04-20,429,467,295,355
1972-04-21,465,690,465,555
1972-04-22,718,718,387,633
1972-04-23,738,738,346,358
1972-04-24,174,345,174,326
1972-04-25,312,312,312,312
1972-04-26,686,713,455,536
1972-04-27,463,567,463,489
1972-04-28,919,919,896,913
1972-04-29,874,874,77,485
1972-04-30,335,335,335,335
1972-05-01,238,398,225,351
1972-05-02,675,675,467,635
1972-05-03,803,803,503,694
1972-05-04,908,908,96,357
1972-05-05,246,655,246,637
1972-05-06,700,700,475,489
1972-05-07,533,533,209,342
1972-05-08,900,900,326,494
1972-05-09,872,872,440,646
1972-05-10,801,801,591,608
1972-05-11,818,818,703,794
1972-05-12,999,999,115,165
1972-05-13,334,820,334,676
1972-05-14,797,797,753,765
1972-05-15,890,890,288,645
1972-05-16,599,599,107,328
1972-05-17,868,868,399,614
1972-05-18,315,315,118,171
1972-05-19,76,274,76,150
1972-05-20,809,809,582,655
1972-05-21,333,333,333,333
1972-05-22,228,695,228,661
1972-05-23,764,764,764,764
1972-05-24,232,487,232,291
1972-05-25,27,958,27,171
1972-05-26,904,935,747,853
1972-05-27,11,658,11,529
1972-05-28,875,891,65,463
1972-05-29,100,889,100,413
1972-05-30,274,958,274,860
1972-05-31,987,987,207,724
1972-06-01,177,296,85,278
1972-06-02,671,671,18,61
1972-06-03,640,640,640,640
1972-06-04,66,996,66,582
1972-06-05,323,442,323,326
1972-06-06,572,742,298,422
1972-06-07,772,772,579,719
1972-06-08,268,567,268,370
1972-06-09,561,561,381,445
1972-06-10,324,894,324,520
1972-06-11,368,749,368,614
1972-06-12,159,241,159,202
1972-06-13,641,780,641,663
1972-06-14,577,577,269,270
1972-06-15,187,916,187,357
1972-06-16,882,882,76,76
1972-06-17,938,938,466,822
1972-06-18,449,804,449,646
1972-06-19,989,989,0,798
1972-06-20,122,834,122,799
1972-06-21,250,588,29,315
1972-06-22,300,987,158,472
1972-06-23,191,937,191,867
1972-06-24,520,520,520,520
1972-06-25,154,154,154,154
1972-06-26,394,931,63,216
1972-06-27,154,999,154,608
1972-06-28,698,698,600,630
1972-06-29,766,766,741,760
1972-06-30,994,994,142,349
1972-07-01,567,567,367,556
1972-07-02,33,968,33,63
1972-07-03,255,255,255,255
1972-07-04,427,427,427,427
1972-07-05,389,889,389,656
1972-07-06,987,987,918,961
1972-07-07,64,393,64,251
1972-07-08,934,934,665,812
1972-07-09,447,447,447,447
1972-07-10,301,528,301,308
1972-07-11,770,770,735,743
1972-07-12,19,458,19,416
1972-07-13,756,756,148,623
1972-07-14,620,620,620,620
1972-07-15,865,905,865,875
1972-07-16,906,906,669,846
1972-07-17,307,943,307,560
1972-07-18,623,623,623,623
1972-07-19,341,341,13,74
