dates,Open,High,low,close
1970-03-08,137,477,137,286
1970-03-09,662,662,662,662
1970-03-10,448,448,425,432
1970-03-11,27,907,27,791
1970-03-12,535,535,535,535
1970-03-13,325,325,61,158
1970-03-14,198,222,198,222
1970-03-15,951,951,306,869
1970-03-16,22,822,22,463
1970-03-17,7,411,7,63
1970-03-18,198,937,198,517
1970-03-19,673,673,466,611
1970-03-20,403,788,403,543
1970-03-21,63,496,63,449
1970-03-22,25,442,25,338
1970-03-23,172,827,172,393
1970-03-24,397,959,53,378
1970-03-25,435,932,144,659
1970-03-26,709,709,665,670
1970-03-27,922,922,476,876
1970-03-28,204,209,204,208
1970-03-29,104,385,104,225
1970-03-30,784,784,225,603
1970-03-31,579,613,118,179
1970-04-01,188,831,188,471
1970-04-02,187,656,187,615
1970-04-03,685,685,3,483
1970-04-04,221,279,221,246
1970-04-05,148,235,148,213
1970-04-06,574,574,574,574
1970-04-07,668,988,489,930
1970-04-08,11,265,11,232
1970-04-09,556,556,343,452
1970-04-10,10,375,10,199
1970-04-11,399,399,263,295
1970-04-12,176,495,176,252
1970-04-13,867,867,815,863
1970-04-14,686,686,326,423
1970-04-15,577,669,576,583
1970-04-16,617,626,617,623
1970-04-17,208,299,208,257
1970-04-18,408,613,408,442
1970-04-19,311,411,311,394
1970-04-20,62,886,62,486
1970-04-21,591,591,129,440
1970-04-22,81,81,34,76
1970-04-23,823,874,823,847
1970-04-24,934,934,170,576
1970-04-25,666,666,659,665
1970-04-26,856,856,523,831
1970-04-27,890,950,342,564
1970-04-28,830,830,797,810
1970-04-29,192,652,192,371
1970-04-30,397,858,14,686
1970-05-01,362,362,362,362
1970-05-02,112,289,112,144
1970-05-03,124,636,124,166
1970-05-04,570,872,570,818
1970-05-05,254,284,254,284
1970-05-06,57,184,57,171
1970-05-07,109,374,109,307
1970-05-08,743,743,291,736
1970-05-09,120,467,120,254
1970-05-10,221,221,221,221
1970-05-11,299,860,291,858
1970-05-12,385,434,385,413
1970-05-13,189,410,189,241
1970-05-14,534,765,140,205
1970-05-15,443,520,443,494
1970-05-16,76,90,76,83
1970-05-17,711,711,228,703
1970-05-18,885,885,137,732
1970-05-19,265,265,265,265
1970-05-20,772,781,464,696
1970-05-21,963,963,963,963
1970-05-22,577,674,150,664
1970-05-23,142,173,142,153
1970-05-24,955,955,900,908
1970-05-25,542,957,542,896
1970-05-26,124,414,124,184
1970-05-27,595,595,263,294
1970-05-28,43,478,43,224
1970-05-29,797,797,762,793
1970-05-30,520,615,166,430
1970-05-31,228,964,228,840
1970-06-01,971,971,714,895
1970-06-02,73,361,73,333
1970-06-03,640,640,556,637
1970-06-04,964,964,300,947
1970-06-05,997,997,533,774
1970-06-06,363,537,363,534
1970-06-07,951,951,48,674
1970-06-08,125,381,125,209
1970-06-09,117,232,28,194
1970-06-10,179,727,179,563
1970-06-11,172,335,172,229
1970-06-12,425,425,425,425
1970-06-13,940,940,78,720
1970-06-14,877,877,470,782
1970-06-15,766,766,442,537
1970-06-16,106,372,106,259
1970-06-17,829,829,829,829
1970-06-18,59,941,59,117
1970-06-19,694,694,570,592
1970-06-20,498,834,498,587
1970-06-21,873,873,211,411
1970-06-22,528,651,473,582
1970-06-23,660,660,272,540
1970-06-24,141,451,141,367
1970-06-25,103,962,103,873
1970-06-26,459,459,298,411
1970-06-27,985,985,866,964
1970-06-28,197,464,66,73
1970-06-29,22,280,22,86
1970-06-30,800,800,175,771
1970-07-01,437,694,205,328
1970-07-02,265,265,134,251
1970-07-03,950,950,875,942
1970-07-04,530,671,234,556
1970-07-05,223,710,223,558
1970-07-06,778,778,712,731
1970-07-07,77,98,77,97
1970-07-08,984,984,980,984
1970-07-09,246,386,246,267
1970-07-10,58,766,58,183
1970-07-11,35,949,35,444
1970-07-12,428,984,428,799
1970-07-13,206,279,206,278
1970-07-14,485,505,485,501
1970-07-15,242,242,242,242
1970-07-16,334,768,114,439
1970-07-17,666,666,504,631
1970-07-18,23,711,23,303
1970-07-19,742,742,629,732
1970-07-20,896,896,20,58
1970-07-21,661,841,136,139
1970-07-22,269,269,269,269
1970-07-23,523,910,523,768
1970-07-24,204,204,204,204
1970-07-25,201,853,201,819
1970-07-26,704,833,62,792
1970-07-27,38,754,38,691
1970-07-28,56,471,56,423
1970-07-29,774,774,87,629
1970-07-30,833,833,559,562
1970-07-31,951,951,740,743
1970-08-01,164,829,164,394
1970-08-02,404,591,404,406
1970-08-03,970,970,542,745
1970-08-04,220,638,71,183
1970-08-05,401,439,256,282
1970-08-06,62,119,62,92
1970-08-07,129,851,0,117
1970-08-08,892,892,60,158
1970-08-09,985,985,594,896
1970-08-10,252,850,252,435
1970-08-11,754,960,184,747
1970-08-12,345,345,345,345
1970-08-13,135,917,135,743
1970-08-14,625,625,146,251
1970-08-15,411,411,101,375
1970-08-16,452,685,452,681
1970-08-17,585,585,585,585
1970-08-18,431,431,348,376
1970-08-19,140,583,140,417
1970-08-20,914,914,914,914
1970-08-21,93,678,93,569
1970-08-22,224,919,224,487
1970-08-23,39,782,39,105
1970-08-24,119,198,19,28
1970-08-25,989,989,271,432
1970-08-26,204,906,176,551
1970-08-27,178,559,178,372
1970-08-28,395,395,395,395
1970-08-29,708,743,708,739
1970-08-30,298,298,298,298
1970-08-31,380,380,380,380
1970-09-01,418,905,418,655
1970-09-02,658,658,155,521
1970-09-03,999,999,229,381
1970-09-04,837,837,16,44
1970-09-05,243,243,87,128
1970-09-06,148,641,148,575
1970-09-07,728,728,366,427
1970-09-08,795,795,505,698
1970-09-09,486,486,486,486
1970-09-10,871,871,601,717
1970-09-11,537,537,13,294
1970-09-12,637,637,542,598
1970-09-13,786,786,611,698
1970-09-14,104,311,104,248
1970-09-15,12,564,12,331
1970-09-16,41,228,41,169
1970-09-17,843,988,231,438
1970-09-18,855,855,769,812
1970-09-19,234,243,234,241
1970-09-20,422,741,154,677
1970-09-21,67,857,67,476
1970-09-22,971,971,626,817
1970-09-23,887,887,280,455
1970-09-24,462,462,462,462
1970-09-25,23,459,23,107
1970-09-26,132,430,132,346
1970-09-27,311,311,311,311
1970-09-28,648,930,248,422
1970-09-29,119,813,119,599
1970-09-30,488,488,135,375
1970-10-01,91,872,91,649
1970-10-02,868,868,251,755
1970-10-03,13,580,13,120
1970-10-04,587,805,260,731
1970-10-05,273,372,112,237
1970-10-06,242,692,242,624
1970-10-07,159,304,159,211
1970-10-08,330,330,330,330
1970-10-09,133,842,133,379
1970-10-10,600,600,332,370
1970-10-11,932,932,582,759
1970-10-12,560,868,560,599
1970-10-13,820,820,253,736
1970-10-14,289,556,289,354
1970-10-15,591,591,568,588
1970-10-16,143,879,143,288
1970-10-17,782,782,44,579
1970-10-18,356,356,356,356
1970-10-19,649,649,416,547
1970-10-20,975,975,72,216
1970-10-21,747,750,747,747
1970-10-22,986,986,170,941
1970-10-23,835,835,625,738
1970-10-24,837,937,169,583
1970-10-25,948,948,315,924
1970-10-26,384,464,384,444
1970-10-27,949,949,145,894
1970-10-28,397,409,397,402
1970-10-29,868,868,727,771
1970-10-30,964,964,964,964
1970-10-31,514,514,289,314
1970-11-01,28,733,28,420
1970-11-02,91,808,91,546
1970-11-03,184,747,184,221
1970-11-04,886,886,886,886
1970-11-05,362,362,362,362
1970-11-06,202,517,202,473
1970-11-07,133,882,110,617
1970-11-08,971,971,295,870
1970-11-09,914,914,338,391
1970-11-10,450,784,450,607
1970-11-11,552,552,403,491
1970-11-12,188,628,188,593
1970-11-13,119,570,119,153
1970-11-14,425,425,425,425
1970-11-15,104,595,103,148
1970-11-16,142,423,142,148
1970-11-17,35,903,35,107
1970-11-18,991,991,389,982
1970-11-19,732,732,466,574
1970-11-20,717,726,717,722
1970-11-21,997,997,376,591
1970-11-22,588,952,138,334
1970-11-23,36,416,36,275
1970-11-24,227,304,135,222
1970-11-25,838,838,838,838
1970-11-26,378,777,305,333
1970-11-27,107,206,107,180
1970-11-28,34,309,34,51
1970-11-29,730,730,730,730
1970-11-30,731,731,587,636
1970-12-01,266,266,266,266
1970-12-02,495,495,62,105
1970-12-03,821,821,200,240
1970-12-04,513,875,68,123
1970-12-05,291,291,291,291
1970-12-06,680,680,473,609
1970-12-07,268,393,268,305
1970-12-08,406,406,406,406
1970-12-09,166,752,166,720
1970-12-10,915,915,62,401
1970-12-11,74,771,74,486
1970-12-12,483,629,483,491
1970-12-13,100,736,100,698
1970-12-14,222,222,222,222
1970-12-15,339,814,181,716
1970-12-16,562,903,54,350
1970-12-17,452,667,216,546
1970-12-18,271,782,271,651
1970-12-19,306,587,55,423
1970-12-20,491,673,491,637
1970-12-21,662,662,662,662
1970-12-22,848,848,410,738
1970-12-23,735,735,140,352
1970-12-24,114,805,114,635
1970-12-25,244,244,244,244
1970-12-26,719,719,719,719
1970-12-27,184,540,184,456
1970-12-28,259,405,259,274
1970-12-29,420,935,420,637
1970-12-30,759,759,759,759
1970-12-31,208,208,208,208
1971-01-01,981,981,339,477
1971-01-02,51,526,51,51
1971-01-03,997,997,85,537
1971-01-04,529,944,220,419
1971-01-05,178,178,178,178
1971-01-06,749,749,545,545
1971-01-07,362,476,362,420
1971-01-08,186,967,186,626
1971-01-09,357,837,357,568
1971-01-10,508,814,294,550
1971-01-11,446,938,446,671
1971-01-12,12,917,12,261
1971-01-13,732,732,124,506
1971-01-14,609,957,609,907
1971-01-15,736,736,76,687
1971-01-16,442,442,442,442
1971-01-17,778,778,214,731
1971-01-18,449,449,152,331
1971-01-19,938,938,346,823
1971-01-20,568,568,480,526
1971-01-21,124,417,124,288
1971-01-22,823,823,389,622
1971-01-23,221,665,221,361
1971-01-24,421,551,421,524
1971-01-25,521,521,521,521
1971-01-26,539,831,539,643
1971-01-27,46,658,46,533
1971-01-28,200,200,30,38
1971-01-29,427,872,427,675
1971-01-30,306,714,306,704
1971-01-31,314,533,314,368
1971-02-01,935,935,253,581
1971-02-02,614,614,614,614
1971-02-03,948,948,285,863
1971-02-04,648,648,442,571
1971-02-05,190,231,82,208
1971-02-06,402,467,402,432
1971-02-07,304,304,304,304
1971-02-08,556,556,556,556
1971-02-09,429,429,429,429
1971-02-10,837,881,674,736
1971-02-11,417,647,326,582
1971-02-12,762,762,169,692
1971-02-13,481,481,481,481
1971-02-14,132,861,132,842
1971-02-15,296,464,296,314
1971-02-16,601,601,601,601
1971-02-17,988,988,838,869
1971-02-18,190,699,190,670
1971-02-19,876,876,630,876
1971-02-20,545,602,22,460
1971-02-21,671,671,125,451
1971-02-22,72,816,72,522
1971-02-23,589,737,589,664
1971-02-24,755,876,78,701
1971-02-25,573,888,573,786
1971-02-26,941,941,690,836
1971-02-27,940,940,118,149
1971-02-28,704,704,704,704
1971-03-01,326,338,305,313
1971-03-02,578,578,376,521
1971-03-03,949,949,769,854
1971-03-04,989,989,774,897
1971-03-05,800,800,117,372
1971-03-06,134,384,134,282
1971-03-07,526,662,192,299
1971-03-08,94,710,94,437
1971-03-09,697,841,562,798
1971-03-10,32,872,32,180
1971-03-11,109,814,109,162
1971-03-12,12,212,12,145
1971-03-13,130,130,130,130
1971-03-14,197,408,81,257
1971-03-15,367,543,367,386
1971-03-16,918,918,416,819
1971-03-17,970,970,410,512
1971-03-18,958,958,308,669
1971-03-19,838,838,206,390
1971-03-20,822,822,45,127
1971-03-21,25,806,25,447
1971-03-22,112,424,112,307
1971-03-23,950,950,702,884
1971-03-24,717,717,671,708
1971-03-25,194,194,189,189
1971-03-26,427,427,427,427
1971-03-27,795,886,535,575
1971-03-28,370,610,245,419
1971-03-29,23,978,23,191
1971-03-30,751,751,95,228
1971-03-31,890,890,359,532
1971-04-01,286,286,286,286
1971-04-02,213,658,213,317
1971-04-03,236,494,236,292
1971-04-04,231,290,231,284
1971-04-05,798,798,415,543
1971-04-06,730,730,681,697
1971-04-07,780,780,780,780
1971-04-08,696,877,508,696
1971-04-09,598,598,598,598
1971-04-10,413,607,162,405
1971-04-11,697,830,671,779
1971-04-12,60,60,60,60
1971-04-13,500,551,500,521
1971-04-14,451,919,451,826
1971-04-15,627,830,361,607
1971-04-16,866,866,716,822
1971-04-17,647,647,647,647
1971-04-18,188,599,133,213
1971-04-19,629,629,247,293
1971-04-20,558,558,429,552
1971-04-21,713,964,713,872
1971-04-22,321,321,321,321
1971-04-23,273,480,134,475
1971-04-24,439,897,439,649
1971-04-25,991,991,649,840
1971-04-26,393,393,393,393
1971-04-27,810,810,625,730
1971-04-28,751,751,751,751
1971-04-29,748,883,391,481
1971-04-30,908,952,534,819
1971-05-01,702,751,702,749
1971-05-02,110,385,110,368
1971-05-03,46,554,46,96
1971-05-04,156,621,156,423
1971-05-05,974,974,762,867
1971-05-06,784,784,557,688
1971-05-07,696,696,628,632
1971-05-08,881,881,867,874
1971-05-09,120,184,120,145
1971-05-10,678,678,186,190
1971-05-11,237,290,237,251
1971-05-12,945,945,466,866
1971-05-13,216,886,70,842
1971-05-14,10,949,10,775
1971-05-15,837,837,426,501
1971-05-16,325,325,325,325
1971-05-17,547,547,547,547
1971-05-18,675,675,518,607
1971-05-19,507,927,507,831
1971-05-20,9,9,9,9
1971-05-21,905,905,192,640
1971-05-22,65,215,65,146
1971-05-23,83,83,83,83
1971-05-24,246,828,246,788
1971-05-25,626,650,626,640
1971-05-26,108,336,108,152
1971-05-27,979,979,241,337
1971-05-28,445,445,445,445
1971-05-29,752,752,752,752
1971-05-30,277,991,277,900
1971-05-31,122,920,122,823
1971-06-01,426,608,426,426
1971-06-02,810,810,528,666
1971-06-03,924,924,718,898
1971-06-04,492,492,355,487
1971-06-05,11,669,11,190
1971-06-06,999,999,777,783
1971-06-07,663,663,510,584
1971-06-08,170,937,170,226
1971-06-09,976,976,939,966
1971-06-10,808,808,435,710
1971-06-11,362,530,293,477
1971-06-12,12,513,12,409
1971-06-13,259,259,174,184
1971-06-14,872,872,744,797
1971-06-15,959,959,455,541
1971-06-16,591,591,446,583
1971-06-17,858,858,54,301
1971-06-18,980,980,69,237
1971-06-19,61,180,61,96
1971-06-20,861,861,31,251
1971-06-21,450,450,5,239
1971-06-22,360,530,204,518
1971-06-23,939,939,155,463
1971-06-24,153,759,113,123
1971-06-25,976,976,611,921
1971-06-26,831,877,423,449
1971-06-27,73,468,73,151
1971-06-28,655,782,655,691
1971-06-29,869,869,80,770
1971-06-30,447,831,447,745
1971-07-01,812,812,241,523
1971-07-02,139,407,47,144
1971-07-03,525,557,525,534
1971-07-04,4,272,4,229
1971-07-05,436,436,436,436
1971-07-06,986,986,845,845
1971-07-07,380,380,380,380
1971-07-08,249,791,249,467
1971-07-09,687,687,520,649
1971-07-10,393,393,393,393
1971-07-11,966,966,474,760
1971-07-12,719,719,403,708
1971-07-13,459,459,459,459
1971-07-14,384,384,384,384
1971-07-15,488,488,488,488
1971-07-16,580,580,580,580
1971-07-17,693,693,206,303
1971-07-18,593,593,593,593
1971-07-19,421,486,421,432
1971-07-20,184,184,11,82
1971-07-21,953,953,499,713
1971-07-22,414,734,414,633
1971-07-23,702,702,67,666
1971-07-24,265,268,33,34
1971-07-25,423,838,20,210
1971-07-26,317,545,317,418
1971-07-27,136,136,136,136
1971-07-28,9,130,9,65
1971-07-29,104,914,104,397
1971-07-30,485,485,485,485
1971-07-31,251,957,251,673
1971-08-01,271,683,70,122
1971-08-02,728,728,101,139
1971-08-03,275,645,275,409
1971-08-04,704,772,148,360
1971-08-05,15,564,15,547
1971-08-06,915,915,542,816
1971-08-07,603,603,593,593
1971-08-08,652,652,419,536
1971-08-09,814,814,316,502
1971-08-10,368,368,318,321
1971-08-11,770,770,770,770
1971-08-12,191,735,191,265
1971-08-13,875,875,546,652
1971-08-14,406,960,406,699
1971-08-15,415,514,415,417
1971-08-16,288,498,288,321
1971-08-17,584,584,584,584
1971-08-18,714,730,548,707
1971-08-19,678,678,678,678
1971-08-20,220,877,220,562
1971-08-21,206,975,206,911
1971-08-22,719,719,218,418
1971-08-23,316,461,197,247
1971-08-24,978,978,596,822
1971-08-25,677,873,509,743
1971-08-26,285,285,285,285
1971-08-27,751,863,658,736
1971-08-28,127,224,127,173
1971-08-29,632,632,491,547
1971-08-30,583,583,88,184
1971-08-31,688,688,517,622
1971-09-01,552,552,399,478
1971-09-02,326,326,326,326
1971-09-03,278,467,278,396
1971-09-04,341,664,297,647
1971-09-05,806,806,49,542
1971-09-06,129,509,129,329
1971-09-07,949,949,351,527
1971-09-08,375,594,375,377
1971-09-09,798,798,798,798
1971-09-10,500,614,500,546
1971-09-11,12,315,12,177
1971-09-12,325,633,325,445
1971-09-13,2,953,2,802
1971-09-14,723,723,634,677
1971-09-15,894,894,143,661
1971-09-16,165,165,165,165
1971-09-17,617,617,318,532
1971-09-18,829,829,0,23
1971-09-19,89,730,89,247
1971-09-20,770,770,555,658
1971-09-21,680,928,680,830
1971-09-22,427,809,427,797
1971-09-23,971,971,556,886
1971-09-24,72,700,72,406
1971-09-25,866,866,866,866
1971-09-26,87,858,87,693
1971-09-27,68,698,68,173
1971-09-28,71,537,71,500
1971-09-29,988,988,160,668
1971-09-30,180,210,97,181
1971-10-01,322,322,322,322
1971-10-02,243,274,243,259
1971-10-03,241,241,241,241
1971-10-04,165,199,165,168
1971-10-05,502,502,405,494
1971-10-06,530,671,233,576
1971-10-07,956,956,814,952
1971-10-08,507,762,507,633
1971-10-09,392,775,392,663
1971-10-10,230,943,230,234
1971-10-11,77,94,77,91
1971-10-12,118,993,118,815
1971-10-13,66,943,66,416
1971-10-14,757,757,127,187
1971-10-15,451,451,451,451
1971-10-16,909,909,344,359
1971-10-17,904,904,835,888
1971-10-18,151,753,151,342
1971-10-19,592,592,93,490
1971-10-20,443,947,443,469
1971-10-21,303,920,26,907
1971-10-22,957,957,545,860
1971-10-23,39,506,39,65
1971-10-24,768,768,586,713
1971-10-25,711,711,711,711
1971-10-26,150,535,150,319
1971-10-27,470,602,354,580
1971-10-28,878,878,282,456
1971-10-29,532,532,532,532
1971-10-30,384,384,384,384
1971-10-31,741,741,627,725
1971-11-01,271,778,271,485
1971-11-02,946,946,706,853
1971-11-03,294,510,294,378
1971-11-04,282,985,282,329
1971-11-05,583,583,190,296
1971-11-06,997,997,891,892
1971-11-07,653,653,238,483
1971-11-08,155,155,155,155
1971-11-09,721,858,77,717
1971-11-10,8,920,8,911
1971-11-11,861,861,301,469
1971-11-12,711,970,544,739
1971-11-13,725,725,725,725
1971-11-14,579,777,385,674
1971-11-15,327,500,93,409
1971-11-16,226,679,226,613
1971-11-17,184,292,103,253
1971-11-18,451,821,451,498
1971-11-19,671,671,671,671
1971-11-20,167,430,167,321
1971-11-21,274,389,149,258
1971-11-22,99,512,99,235
1971-11-23,267,267,267,267
1971-11-24,143,461,34,332
1971-11-25,428,428,428,428
1971-11-26,53,575,53,93
1971-11-27,832,832,415,709
1971-11-28,647,647,304,328
1971-11-29,534,841,111,394
1971-11-30,183,965,7,72
1971-12-01,438,438,142,334
1971-12-02,182,662,49,651
1971-12-03,317,334,317,333
1971-12-04,60,859,60,850
1971-12-05,113,633,113,415
1971-12-06,33,563,33,431
1971-12-07,238,238,238,238
1971-12-08,447,520,447,483
1971-12-09,348,858,126,436
1971-12-10,111,382,111,114
1971-12-11,745,745,638,731
1971-12-12,843,843,617,742
1971-12-13,808,808,604,615
1971-12-14,163,526,163,462
1971-12-15,611,885,499,702
1971-12-16,452,605,452,476
1971-12-17,389,389,287,298
1971-12-18,822,936,270,541
1971-12-19,7,629,7,584
1971-12-20,938,938,347,680
1971-12-21,406,569,406,447
1971-12-22,758,885,415,501
1971-12-23,355,828,198,516
1971-12-24,736,736,736,736
1971-12-25,756,951,561,709
1971-12-26,476,506,476,487
1971-12-27,732,887,283,719
1971-12-28,55,681,55,680
1971-12-29,449,647,134,500
1971-12-30,453,453,220,434
1971-12-31,7,67,7,28
1972-01-01,140,750,140,731
1972-01-02,922,922,922,922
1972-01-03,424,562,424,427
1972-01-04,938,938,697,702
1972-01-05,334,700,334,528
1972-01-06,280,851,280,486
1972-01-07,8,381,8,344
1972-01-08,502,655,288,367
1972-01-09,50,385,50,247
1972-01-10,688,688,347,642
1972-01-11,325,325,325,325
1972-01-12,170,308,123,224
1972-01-13,594,594,594,594
1972-01-14,505,505,232,359
1972-01-15,726,754,726,752
1972-01-16,347,707,345,401
1972-01-17,862,862,758,824
1972-01-18,213,377,58,133
1972-01-19,515,515,166,429
1972-01-20,560,719,560,714
1972-01-21,828,828,576,770
1972-01-22,660,660,660,660
1972-01-23,660,660,376,502
1972-01-24,901,901,701,867
1972-01-25,210,837,210,748
1972-01-26,743,935,690,787
1972-01-27,20,951,20,124
1972-01-28,848,848,278,724
1972-01-29,927,927,883,906
1972-01-30,112,822,112,307
1972-01-31,117,912,117,859
1972-02-01,552,755,552,629
1972-02-02,961,961,488,897
1972-02-03,947,947,467,860
1972-02-04,870,970,537,713
1972-02-05,192,397,192,244
1972-02-06,665,748,665,724
1972-02-07,103,705,103,439
1972-02-08,775,775,416,435
1972-02-09,557,557,3,179
1972-02-10,549,893,289,449
1972-02-11,147,678,147,240
1972-02-12,949,949,949,949
1972-02-13,64,507,64,86
1972-02-14,613,613,613,613
1972-02-15,641,641,84,465
1972-02-16,243,315,243,271
1972-02-17,20,858,20,55
1972-02-18,96,486,96,395
1972-02-19,354,354,354,354
1972-02-20,337,665,337,573
1972-02-21,616,616,616,616
1972-02-22,173,173,173,173
1972-02-23,12,537,12,365
1972-02-24,996,996,267,969
1972-02-25,43,735,43,621
1972-02-26,448,448,363,423
1972-02-27,611,611,611,611
1972-02-28,197,305,197,243
1972-02-29,914,914,885,895
1972-03-01,332,601,131,323
1972-03-02,408,651,254,285
1972-03-03,24,713,24,205
1972-03-04,472,472,472,472
1972-03-05,909,909,631,666
1972-03-06,97,97,97,97
1972-03-07,863,863,396,537
1972-03-08,366,639,300,499
1972-03-09,411,411,359,378
1972-03-10,284,391,37,276
1972-03-11,269,269,269,269
1972-03-12,842,842,273,356
1972-03-13,358,358,358,358
1972-03-14,240,240,121,177
1972-03-15,197,197,197,197
1972-03-16,183,183,183,183
1972-03-17,764,764,659,709
1972-03-18,345,392,345,369
1972-03-19,972,972,234,536
1972-03-20,849,849,505,665
1972-03-21,436,436,436,436
1972-03-22,237,739,80,475
1972-03-23,66,256,66,122
1972-03-24,849,849,521,782
1972-03-25,65,844,65,257
1972-03-26,412,957,412,807
1972-03-27,782,903,220,402
1972-03-28,495,495,495,495
1972-03-29,757,757,757,757
1972-03-30,524,842,82,535
1972-03-31,975,975,351,478
1972-04-01,747,819,396,689
1972-04-02,4,487,4,199
1972-04-03,238,521,238,456
1972-04-04,796,845,796,807
1972-04-05,870,884,609,802
1972-04-06,556,990,378,670
1972-04-07,938,938,80,488
1972-04-08,472,472,0,195
1972-04-09,582,622,228,506
1972-04-10,602,994,602,944
1972-04-11,606,919,504,862
1972-04-12,39,581,39,514
1972-04-13,355,703,355,523
1972-04-14,98,269,98,214
1972-04-15,518,518,518,518
1972-04-16,510,510,510,510
1972-04-17,310,438,310,313
1972-04-18,528,581,489,517
1972-04-19,811,934,164,660
1972-04-20,378,378,292,299
1972-04-21,122,812,17,514
1972-04-22,50,795,50,292
1972-04-23,404,404,348,400
1972-04-24,7,329,7,278
1972-04-25,505,505,505,505
1972-04-26,587,587,587,587
1972-04-27,619,759,131,672
1972-04-28,78,293,78,167
1972-04-29,678,678,401,541
1972-04-30,295,995,295,777
1972-05-01,295,667,295,426
1972-05-02,105,107,105,107
1972-05-03,823,823,757,764
1972-05-04,275,734,275,600
1972-05-05,938,938,306,306
1972-05-06,725,725,293,664
1972-05-07,565,565,565,565
1972-05-08,739,891,566,746
1972-05-09,545,592,545,585
1972-05-10,253,995,253,363
1972-05-11,651,709,651,707
1972-05-12,618,667,618,636
1972-05-13,499,499,499,499
1972-05-14,848,848,258,394
1972-05-15,507,507,252,411
1972-05-16,914,923,839,897
1972-05-17,527,963,104,889
1972-05-18,558,558,558,558
1972-05-19,908,908,908,908
1972-05-20,118,797,118,288
1972-05-21,956,956,797,955
1972-05-22,301,556,267,385
1972-05-23,788,788,45,129
1972-05-24,776,776,297,494
1972-05-25,215,215,215,215
1972-05-26,211,211,211,211
1972-05-27,19,96,19,68
1972-05-28,501,767,217,694
1972-05-29,207,501,181,488
1972-05-30,66,448,65,119
1972-05-31,500,500,500,500
1972-06-01,968,968,745,751
1972-06-02,62,80,62,73
1972-06-03,455,455,455,455
1972-06-04,69,519,69,126
1972-06-05,812,812,43,548
1972-06-06,868,868,443,734
1972-06-07,359,520,359,468
1972-06-08,764,768,399,494
1972-06-09,62,942,62,225
1972-06-10,136,632,136,218
1972-06-11,738,988,74,444
1972-06-12,7,74,7,34
1972-06-13,906,906,651,702
1972-06-14,677,785,536,575
1972-06-15,15,629,15,456
1972-06-16,83,195,83,181
1972-06-17,967,967,967,967
1972-06-18,531,613,516,518
1972-06-19,700,779,606,760
1972-06-20,855,855,460,648
1972-06-21,777,777,777,777
1972-06-22,335,373,335,353
1972-06-23,43,770,43,735
1972-06-24,470,925,227,327
1972-06-25,981,981,141,355
1972-06-26,582,582,155,434
1972-06-27,348,558,348,448
1972-06-28,435,764,435,735
1972-06-29,925,925,355,541
1972-06-30,192,732,192,475
1972-07-01,275,875,275,396
1972-07-02,75,75,75,75
1972-07-03,981,981,741,972
1972-07-04,560,560,560,560
1972-07-05,530,530,530,530
1972-07-06,411,411,411,411
1972-07-07,639,639,361,431
1972-07-08,693,752,626,714
1972-07-09,702,702,510,650
1972-07-10,83,83,83,83
1972-07-11,197,481,197,443
1972-07-12,704,847,680,754
1972-07-13,444,814,444,592
1972-07-14,887,887,503,531
1972-07-15,224,471,224,463
1972-07-16,128,194,128,167
1972-07-17,463,463,463,463
1972-07-18,608,608,601,603
1972-07-19,583,583,275,446
