dates,Open,High,low,close
1970-04-19,297,297,160,210
1970-04-20,187,250,169,176
1970-04-21,332,741,332,706
1970-04-22,311,887,311,352
1970-04-23,859,859,859,859
1970-04-24,599,922,599,770
1970-04-25,543,999,299,414
1970-04-26,42,142,42,106
1970-04-27,824,824,824,824
1970-04-28,426,976,65,814
1970-04-29,885,885,375,769
1970-04-30,604,726,260,287
1970-05-01,94,346,94,209
1970-05-02,289,489,204,385
1970-05-03,27,425,27,357
1970-05-04,45,545,45,171
1970-05-05,241,241,241,241
1970-05-06,922,922,922,922
1970-05-07,50,363,50,247
1970-05-08,447,447,72,73
1970-05-09,295,295,295,295
1970-05-10,174,250,174,199
1970-05-11,347,347,347,347
1970-05-12,771,771,771,771
1970-05-13,641,641,329,413
1970-05-14,572,697,123,292
1970-05-15,498,558,498,553
1970-05-16,121,616,59,472
1970-05-17,234,874,142,389
1970-05-18,749,749,54,629
1970-05-19,134,423,134,248
1970-05-20,622,829,574,686
1970-05-21,411,411,411,411
1970-05-22,152,737,152,503
1970-05-23,943,943,486,669
1970-05-24,632,632,632,632
1970-05-25,144,817,144,493
1970-05-26,727,768,705,742
1970-05-27,617,617,617,617
1970-05-28,679,679,65,135
1970-05-29,844,844,161,709
1970-05-30,409,455,95,259
1970-05-31,489,489,489,489
1970-06-01,612,967,612,882
1970-06-02,951,951,689,736
1970-06-03,907,986,740,934
1970-06-04,357,771,221,760
1970-06-05,960,960,580,682
1970-06-06,688,716,688,716
1970-06-07,587,587,451,472
1970-06-08,806,806,39,441
1970-06-09,108,816,108,396
1970-06-10,376,757,376,551
1970-06-11,505,724,505,598
1970-06-12,312,622,312,400
1970-06-13,662,662,386,624
1970-06-14,825,825,388,492
1970-06-15,266,810,266,711
1970-06-16,769,769,399,520
1970-06-17,648,648,133,519
1970-06-18,850,850,444,487
1970-06-19,639,913,418,656
1970-06-20,210,899,210,244
1970-06-21,952,952,501,846
1970-06-22,795,795,795,795
1970-06-23,205,205,162,163
1970-06-24,892,892,892,892
1970-06-25,714,714,238,334
1970-06-26,581,581,26,121
1970-06-27,387,387,387,387
1970-06-28,31,743,31,141
1970-06-29,319,319,319,319
1970-06-30,618,618,280,405
1970-07-01,918,918,334,867
1970-07-02,436,748,110,650
1970-07-03,478,478,48,321
1970-07-04,12,975,12,905
1970-07-05,56,107,56,72
1970-07-06,489,643,489,546
1970-07-07,477,477,477,477
1970-07-08,809,809,497,716
1970-07-09,603,812,504,794
1970-07-10,436,436,391,415
1970-07-11,724,724,654,713
1970-07-12,627,627,144,205
1970-07-13,300,576,300,370
1970-07-14,477,669,477,553
1970-07-15,300,507,300,338
1970-07-16,980,980,356,732
1970-07-17,968,968,276,388
1970-07-18,104,190,104,106
1970-07-19,671,971,161,790
1970-07-20,928,928,761,769
1970-07-21,844,844,94,391
1970-07-22,316,316,316,316
1970-07-23,854,854,438,527
1970-07-24,280,637,280,296
1970-07-25,223,660,223,647
1970-07-26,771,859,37,239
1970-07-27,60,140,60,108
1970-07-28,562,792,537,660
1970-07-29,639,639,471,479
1970-07-30,898,898,496,766
1970-07-31,365,377,13,285
1970-08-01,73,775,73,489
1970-08-02,726,847,176,481
1970-08-03,474,474,474,474
1970-08-04,930,930,11,322
1970-08-05,565,565,565,565
1970-08-06,1,19,1,17
1970-08-07,686,686,686,686
1970-08-08,167,616,167,529
1970-08-09,948,948,823,830
1970-08-10,826,826,826,826
1970-08-11,572,572,77,559
1970-08-12,193,214,193,196
1970-08-13,786,786,80,689
1970-08-14,214,718,214,321
1970-08-15,441,728,85,572
1970-08-16,799,888,395,539
1970-08-17,139,916,139,537
1970-08-18,359,359,359,359
1970-08-19,513,613,54,484
1970-08-20,233,233,233,233
1970-08-21,905,905,616,741
1970-08-22,448,448,448,448
1970-08-23,354,753,321,542
1970-08-24,185,966,185,660
1970-08-25,665,665,117,449
1970-08-26,86,149,86,105
1970-08-27,796,796,131,273
1970-08-28,631,631,7,247
1970-08-29,5,607,5,391
1970-08-30,381,784,151,398
1970-08-31,670,796,548,677
1970-09-01,807,807,782,793
1970-09-02,200,315,65,223
1970-09-03,89,993,89,666
1970-09-04,424,633,424,601
1970-09-05,47,928,47,409
1970-09-06,776,776,68,456
1970-09-07,501,501,204,243
1970-09-08,761,844,761,796
1970-09-09,988,988,988,988
1970-09-10,884,884,683,694
1970-09-11,714,714,175,482
1970-09-12,1,79,1,8
1970-09-13,421,623,416,440
1970-09-14,952,952,472,487
1970-09-15,121,486,121,169
1970-09-16,437,437,25,42
1970-09-17,659,720,477,542
1970-09-18,781,781,73,337
1970-09-19,845,992,81,812
1970-09-20,549,632,515,623
1970-09-21,540,540,540,540
1970-09-22,414,532,414,502
1970-09-23,95,95,95,95
1970-09-24,736,736,67,564
1970-09-25,199,269,199,266
1970-09-26,332,642,271,373
1970-09-27,845,845,242,520
1970-09-28,179,717,179,385
1970-09-29,464,982,464,577
1970-09-30,927,927,552,700
1970-10-01,944,944,890,944
1970-10-02,251,912,251,788
1970-10-03,431,431,36,412
1970-10-04,223,470,52,229
1970-10-05,604,784,158,264
1970-10-06,269,269,269,269
1970-10-07,96,279,96,119
1970-10-08,875,875,126,418
1970-10-09,244,522,244,490
1970-10-10,843,843,581,654
1970-10-11,410,845,410,834
1970-10-12,778,778,778,778
1970-10-13,439,785,439,704
1970-10-14,267,330,267,324
1970-10-15,546,612,502,586
1970-10-16,673,673,108,410
1970-10-17,901,901,407,639
1970-10-18,982,982,508,561
1970-10-19,473,473,473,473
1970-10-20,745,745,430,697
1970-10-21,633,633,556,619
1970-10-22,200,771,200,427
1970-10-23,968,968,936,955
1970-10-24,398,853,41,462
1970-10-25,251,685,251,583
1970-10-26,96,401,96,249
1970-10-27,58,425,58,275
1970-10-28,421,467,2,283
1970-10-29,454,454,454,454
1970-10-30,962,962,147,350
1970-10-31,729,770,521,522
1970-11-01,476,476,385,441
1970-11-02,955,971,780,923
1970-11-03,405,711,113,345
1970-11-04,496,656,496,648
1970-11-05,841,841,27,94
1970-11-06,356,827,43,70
1970-11-07,645,724,404,571
1970-11-08,380,687,380,600
1970-11-09,633,633,613,632
1970-11-10,443,659,443,557
1970-11-11,883,883,753,780
1970-11-12,281,691,281,420
1970-11-13,680,680,680,680
1970-11-14,139,817,89,488
1970-11-15,434,753,5,181
1970-11-16,861,861,266,681
1970-11-17,732,732,671,694
1970-11-18,849,849,749,828
1970-11-19,480,939,480,811
1970-11-20,925,925,657,693
1970-11-21,103,630,103,556
1970-11-22,86,932,86,544
1970-11-23,639,639,169,494
1970-11-24,312,623,312,371
1970-11-25,551,872,551,562
1970-11-26,649,649,649,649
1970-11-27,188,188,188,188
1970-11-28,774,774,734,768
1970-11-29,949,949,417,566
1970-11-30,132,132,102,109
1970-12-01,695,695,401,447
1970-12-02,98,807,98,293
1970-12-03,254,897,254,493
1970-12-04,955,955,557,710
1970-12-05,525,525,98,368
1970-12-06,812,812,677,678
1970-12-07,279,730,279,456
1970-12-08,615,615,615,615
1970-12-09,453,453,453,453
1970-12-10,765,933,765,851
1970-12-11,741,741,64,701
1970-12-12,464,484,464,482
1970-12-13,275,332,275,284
1970-12-14,760,760,204,213
1970-12-15,142,713,142,703
1970-12-16,678,678,428,518
1970-12-17,941,941,762,780
1970-12-18,981,981,18,375
1970-12-19,432,767,281,745
1970-12-20,131,458,131,434
1970-12-21,35,226,35,150
1970-12-22,26,765,26,736
1970-12-23,323,323,55,246
1970-12-24,365,699,297,516
1970-12-25,84,419,84,242
1970-12-26,547,547,547,547
1970-12-27,795,795,377,467
1970-12-28,887,887,701,820
1970-12-29,220,610,220,379
1970-12-30,730,730,394,499
1970-12-31,393,603,373,515
1971-01-01,967,967,319,838
1971-01-02,609,609,501,525
1971-01-03,154,289,154,222
1971-01-04,748,882,579,872
1971-01-05,8,28,8,13
1971-01-06,770,770,244,573
1971-01-07,169,268,169,243
1971-01-08,403,570,241,510
1971-01-09,613,613,613,613
1971-01-10,645,645,645,645
1971-01-11,645,943,645,826
1971-01-12,979,979,652,919
1971-01-13,524,524,524,524
1971-01-14,307,996,307,310
1971-01-15,947,947,947,947
1971-01-16,210,477,210,312
1971-01-17,912,912,514,518
1971-01-18,881,881,531,580
1971-01-19,320,665,31,297
1971-01-20,770,770,770,770
1971-01-21,459,459,24,205
1971-01-22,416,416,388,393
1971-01-23,709,709,709,709
1971-01-24,983,983,933,947
1971-01-25,9,218,9,138
1971-01-26,577,577,90,319
1971-01-27,217,697,217,541
1971-01-28,518,855,14,304
1971-01-29,678,749,36,317
1971-01-30,458,475,458,462
1971-01-31,199,948,199,368
1971-02-01,601,601,27,281
1971-02-02,57,882,57,718
1971-02-03,380,479,380,384
1971-02-04,27,358,27,224
1971-02-05,546,679,546,579
1971-02-06,796,796,164,735
1971-02-07,390,575,390,559
1971-02-08,897,897,751,880
1971-02-09,723,723,208,262
1971-02-10,909,909,535,578
1971-02-11,706,706,643,667
1971-02-12,100,974,100,790
1971-02-13,344,344,282,334
1971-02-14,295,700,295,569
1971-02-15,636,636,213,627
1971-02-16,673,673,500,506
1971-02-17,917,917,609,648
1971-02-18,891,891,779,825
1971-02-19,175,438,175,304
1971-02-20,838,838,838,838
1971-02-21,751,992,751,770
1971-02-22,340,370,340,359
1971-02-23,990,990,892,920
1971-02-24,344,979,344,802
1971-02-25,434,979,434,694
1971-02-26,567,567,567,567
1971-02-27,652,652,630,640
1971-02-28,477,477,477,477
1971-03-01,5,385,5,185
1971-03-02,625,625,625,625
1971-03-03,862,862,570,731
1971-03-04,93,769,93,478
1971-03-05,868,868,841,865
1971-03-06,479,479,237,391
1971-03-07,750,750,41,82
1971-03-08,205,955,205,759
1971-03-09,709,709,491,613
1971-03-10,594,726,594,609
1971-03-11,966,966,155,445
1971-03-12,523,793,193,793
1971-03-13,702,702,435,481
1971-03-14,399,584,128,430
1971-03-15,705,705,15,209
1971-03-16,15,180,15,54
1971-03-17,978,978,423,451
1971-03-18,897,897,761,832
1971-03-19,549,742,549,712
1971-03-20,318,339,318,323
1971-03-21,149,430,149,171
1971-03-22,526,992,526,873
1971-03-23,559,559,500,539
1971-03-24,309,523,309,350
1971-03-25,234,667,58,450
1971-03-26,740,740,211,651
1971-03-27,449,449,449,449
1971-03-28,308,911,277,841
1971-03-29,168,168,168,168
1971-03-30,220,412,220,227
1971-03-31,395,395,395,395
1971-04-01,251,870,251,709
1971-04-02,259,545,30,218
1971-04-03,494,733,374,521
1971-04-04,650,650,650,650
1971-04-05,59,876,59,770
1971-04-06,800,932,778,918
1971-04-07,228,517,228,334
1971-04-08,48,584,48,518
1971-04-09,593,819,593,750
1971-04-10,93,747,93,501
1971-04-11,272,828,272,330
1971-04-12,42,745,42,609
1971-04-13,151,494,151,280
1971-04-14,512,803,85,252
1971-04-15,845,845,460,675
1971-04-16,649,649,649,649
1971-04-17,996,996,575,762
1971-04-18,173,801,173,437
1971-04-19,940,940,755,884
1971-04-20,451,640,451,489
1971-04-21,1,501,1,156
1971-04-22,376,376,376,376
1971-04-23,328,764,328,620
1971-04-24,131,751,131,687
1971-04-25,271,705,271,509
1971-04-26,904,931,383,865
1971-04-27,400,436,400,420
1971-04-28,434,655,434,632
1971-04-29,110,437,110,238
1971-04-30,361,706,361,451
1971-05-01,610,636,237,526
1971-05-02,45,465,45,444
1971-05-03,680,680,654,674
1971-05-04,850,850,625,665
1971-05-05,493,605,374,435
1971-05-06,233,435,233,315
1971-05-07,488,886,488,739
1971-05-08,344,907,67,263
1971-05-09,934,934,521,702
1971-05-10,114,267,114,160
1971-05-11,443,443,443,443
1971-05-12,653,653,110,595
1971-05-13,899,899,773,783
1971-05-14,259,259,259,259
1971-05-15,792,792,234,672
1971-05-16,422,422,422,422
1971-05-17,351,351,351,351
1971-05-18,659,659,259,353
1971-05-19,960,987,886,890
1971-05-20,125,678,125,630
1971-05-21,811,811,811,811
1971-05-22,810,937,122,891
1971-05-23,80,404,80,389
1971-05-24,78,828,78,603
1971-05-25,679,679,679,679
1971-05-26,329,765,195,481
1971-05-27,933,957,13,757
1971-05-28,719,719,719,719
1971-05-29,571,650,566,619
1971-05-30,898,898,686,795
1971-05-31,901,901,357,641
1971-06-01,366,366,366,366
1971-06-02,838,838,838,838
1971-06-03,508,701,49,268
1971-06-04,525,525,32,498
1971-06-05,840,840,56,761
1971-06-06,92,92,42,64
1971-06-07,311,619,178,490
1971-06-08,994,994,983,985
1971-06-09,119,451,119,316
1971-06-10,39,130,39,67
1971-06-11,128,865,128,567
1971-06-12,204,204,204,204
1971-06-13,835,923,808,819
1971-06-14,276,276,276,276
1971-06-15,855,855,659,806
1971-06-16,444,783,403,531
1971-06-17,632,632,176,313
1971-06-18,19,660,19,346
1971-06-19,890,890,591,639
1971-06-20,239,587,239,548
1971-06-21,412,544,319,522
1971-06-22,827,827,610,712
1971-06-23,724,927,253,297
1971-06-24,419,501,419,467
1971-06-25,852,852,753,851
1971-06-26,877,877,227,708
1971-06-27,501,501,501,501
1971-06-28,277,277,130,215
1971-06-29,601,601,601,601
1971-06-30,733,733,223,483
1971-07-01,995,995,995,995
1971-07-02,975,975,589,896
1971-07-03,59,109,59,109
1971-07-04,222,979,109,506
1971-07-05,886,886,458,806
1971-07-06,239,422,140,187
1971-07-07,309,332,309,319
1971-07-08,905,905,216,320
1971-07-09,967,967,560,745
1971-07-10,533,641,533,546
1971-07-11,461,461,461,461
1971-07-12,644,644,644,644
1971-07-13,539,539,539,539
1971-07-14,675,799,495,695
1971-07-15,935,935,114,318
1971-07-16,12,263,12,56
1971-07-17,824,824,824,824
1971-07-18,41,899,41,364
1971-07-19,162,680,94,104
1971-07-20,316,885,316,661
1971-07-21,112,360,112,249
1971-07-22,605,814,363,425
1971-07-23,565,565,565,565
1971-07-24,880,880,651,831
1971-07-25,852,852,189,513
1971-07-26,243,243,243,243
1971-07-27,70,829,70,743
1971-07-28,801,801,705,709
1971-07-29,392,824,79,544
1971-07-30,53,53,53,53
1971-07-31,950,950,117,241
1971-08-01,464,913,464,491
1971-08-02,477,477,23,223
1971-08-03,740,740,158,348
1971-08-04,378,845,378,477
1971-08-05,498,602,498,558
1971-08-06,822,822,792,813
1971-08-07,127,864,127,497
1971-08-08,513,526,422,476
1971-08-09,917,917,800,849
1971-08-10,663,663,663,663
1971-08-11,511,851,511,658
1971-08-12,267,416,267,414
1971-08-13,422,455,422,453
1971-08-14,691,691,691,691
1971-08-15,302,682,302,436
1971-08-16,410,916,410,816
1971-08-17,234,572,234,274
1971-08-18,371,587,21,58
1971-08-19,599,599,483,576
1971-08-20,831,831,743,802
1971-08-21,380,783,380,556
1971-08-22,991,991,718,949
1971-08-23,398,623,398,541
1971-08-24,288,491,288,410
1971-08-25,259,259,259,259
1971-08-26,576,715,163,715
1971-08-27,408,726,295,450
1971-08-28,963,967,773,797
1971-08-29,65,294,65,179
1971-08-30,193,193,193,193
1971-08-31,81,474,81,428
1971-09-01,436,436,436,436
1971-09-02,564,564,564,564
1971-09-03,103,254,20,170
1971-09-04,19,859,19,622
1971-09-05,895,895,508,769
1971-09-06,395,395,233,237
1971-09-07,55,565,55,350
1971-09-08,3,6,3,4
1971-09-09,238,297,238,284
1971-09-10,356,846,234,415
1971-09-11,217,217,160,216
1971-09-12,623,814,273,559
1971-09-13,820,820,83,541
1971-09-14,519,526,519,526
1971-09-15,700,700,292,375
1971-09-16,498,817,498,548
1971-09-17,455,455,455,455
1971-09-18,462,881,278,541
1971-09-19,989,989,529,804
1971-09-20,54,634,54,254
1971-09-21,143,192,143,170
1971-09-22,64,215,64,112
1971-09-23,831,831,269,604
1971-09-24,468,468,366,448
1971-09-25,567,567,91,247
1971-09-26,589,589,589,589
1971-09-27,73,816,73,452
1971-09-28,567,961,567,870
1971-09-29,476,850,279,752
1971-09-30,536,943,61,889
1971-10-01,865,865,865,865
1971-10-02,91,501,91,180
1971-10-03,370,370,264,297
1971-10-04,716,716,716,716
1971-10-05,58,457,58,454
1971-10-06,87,533,87,476
1971-10-07,915,915,412,815
1971-10-08,42,605,42,252
1971-10-09,315,626,315,479
1971-10-10,121,294,121,262
1971-10-11,980,980,558,914
1971-10-12,373,860,373,387
1971-10-13,184,959,184,942
1971-10-14,748,990,266,470
1971-10-15,730,730,544,545
1971-10-16,713,713,713,713
1971-10-17,518,518,518,518
1971-10-18,836,836,214,666
1971-10-19,642,642,111,455
1971-10-20,108,908,108,365
1971-10-21,37,976,37,874
1971-10-22,7,678,7,19
1971-10-23,353,450,253,270
1971-10-24,975,975,323,512
1971-10-25,966,966,436,957
1971-10-26,59,852,59,109
1971-10-27,594,594,594,594
1971-10-28,775,775,775,775
1971-10-29,863,863,833,859
1971-10-30,499,499,388,496
1971-10-31,960,960,266,546
1971-11-01,776,776,776,776
1971-11-02,673,776,673,755
1971-11-03,130,147,130,140
1971-11-04,295,295,295,295
1971-11-05,267,267,267,267
1971-11-06,38,757,38,353
1971-11-07,429,482,429,439
1971-11-08,200,839,200,306
1971-11-09,960,960,430,654
1971-11-10,68,386,68,346
1971-11-11,717,717,148,614
1971-11-12,236,236,236,236
1971-11-13,170,622,1,84
1971-11-14,839,839,187,587
1971-11-15,923,923,497,741
1971-11-16,82,722,5,236
1971-11-17,607,607,262,462
1971-11-18,938,938,409,455
1971-11-19,487,487,271,382
1971-11-20,723,723,723,723
1971-11-21,649,649,449,539
1971-11-22,271,859,271,404
1971-11-23,241,969,45,823
1971-11-24,32,144,32,100
1971-11-25,839,839,594,819
1971-11-26,517,626,82,285
1971-11-27,360,447,20,238
1971-11-28,52,794,52,399
1971-11-29,767,767,696,702
1971-11-30,934,934,556,636
1971-12-01,97,375,97,159
1971-12-02,327,854,327,798
1971-12-03,420,420,297,326
1971-12-04,852,852,852,852
1971-12-05,135,698,2,460
1971-12-06,490,490,490,490
1971-12-07,54,74,54,69
1971-12-08,450,450,263,263
1971-12-09,645,645,645,645
1971-12-10,170,170,170,170
1971-12-11,118,133,118,125
1971-12-12,198,528,198,449
1971-12-13,249,532,249,360
1971-12-14,843,843,685,765
1971-12-15,645,830,645,753
1971-12-16,711,711,376,520
1971-12-17,758,840,579,626
1971-12-18,540,540,540,540
1971-12-19,766,766,257,759
1971-12-20,888,888,4,651
1971-12-21,358,839,358,632
1971-12-22,649,848,649,839
1971-12-23,638,638,347,464
1971-12-24,948,948,884,909
1971-12-25,383,841,383,731
1971-12-26,427,427,427,427
1971-12-27,389,389,152,227
1971-12-28,696,696,696,696
1971-12-29,150,749,150,169
1971-12-30,946,946,382,669
1971-12-31,376,376,376,376
1972-01-01,192,325,192,283
1972-01-02,843,843,659,691
1972-01-03,189,550,69,506
1972-01-04,108,638,108,136
1972-01-05,323,323,323,323
1972-01-06,517,813,120,602
1972-01-07,613,613,613,613
1972-01-08,538,699,538,695
1972-01-09,56,966,56,215
1972-01-10,477,477,477,477
1972-01-11,254,603,249,527
1972-01-12,657,657,657,657
1972-01-13,400,747,400,583
1972-01-14,282,967,282,513
1972-01-15,871,871,412,633
1972-01-16,244,851,244,425
1972-01-17,347,347,25,81
1972-01-18,172,895,172,194
1972-01-19,348,807,348,494
1972-01-20,569,569,569,569
1972-01-21,74,625,74,565
1972-01-22,344,853,344,829
1972-01-23,757,757,718,735
1972-01-24,325,325,325,325
1972-01-25,76,387,76,262
1972-01-26,175,175,169,175
1972-01-27,480,480,462,464
1972-01-28,860,860,615,856
1972-01-29,974,974,131,792
1972-01-30,543,806,543,688
1972-01-31,121,621,47,390
1972-02-01,128,483,128,285
1972-02-02,901,901,901,901
1972-02-03,509,509,509,509
1972-02-04,413,948,407,687
1972-02-05,863,863,246,828
1972-02-06,59,446,59,282
1972-02-07,878,878,446,526
1972-02-08,867,867,576,658
1972-02-09,45,551,45,242
1972-02-10,908,908,891,895
1972-02-11,273,927,273,735
1972-02-12,645,645,269,309
1972-02-13,48,871,48,343
1972-02-14,381,381,381,381
1972-02-15,581,581,402,439
1972-02-16,827,827,372,827
1972-02-17,646,908,373,445
1972-02-18,280,647,220,488
1972-02-19,792,792,792,792
1972-02-20,718,883,442,694
1972-02-21,313,935,313,506
1972-02-22,432,936,214,590
1972-02-23,499,571,321,520
1972-02-24,731,731,731,731
1972-02-25,609,988,316,522
1972-02-26,324,356,324,348
1972-02-27,334,387,334,354
1972-02-28,125,428,125,136
1972-02-29,1,773,1,203
1972-03-01,566,566,188,530
1972-03-02,582,582,582,582
1972-03-03,635,844,4,793
1972-03-04,87,146,87,128
1972-03-05,152,723,0,444
1972-03-06,294,776,294,303
1972-03-07,757,757,13,279
1972-03-08,377,377,377,377
1972-03-09,257,720,257,513
1972-03-10,690,690,690,690
1972-03-11,826,826,182,500
1972-03-12,444,716,444,681
1972-03-13,724,724,724,724
1972-03-14,167,850,167,759
1972-03-15,632,632,395,472
1972-03-16,330,330,330,330
1972-03-17,630,656,355,389
1972-03-18,453,988,453,558
1972-03-19,22,961,22,594
1972-03-20,378,378,378,378
1972-03-21,375,375,375,375
1972-03-22,105,618,105,418
1972-03-23,936,936,892,894
1972-03-24,550,550,93,536
1972-03-25,450,450,294,419
1972-03-26,855,896,855,878
1972-03-27,510,603,510,527
1972-03-28,324,324,324,324
1972-03-29,566,758,65,627
1972-03-30,316,500,159,292
1972-03-31,964,964,904,938
1972-04-01,337,337,337,337
1972-04-02,67,460,67,256
1972-04-03,850,850,221,223
1972-04-04,871,871,871,871
1972-04-05,558,558,111,429
1972-04-06,791,921,531,769
1972-04-07,260,437,260,260
1972-04-08,294,757,267,560
1972-04-09,982,982,51,63
1972-04-10,757,757,757,757
1972-04-11,725,995,157,242
1972-04-12,91,147,91,120
1972-04-13,428,428,428,428
1972-04-14,580,646,465,554
1972-04-15,115,209,115,181
1972-04-16,657,990,657,880
1972-04-17,346,938,151,903
1972-04-18,728,728,269,716
1972-04-19,751,944,41,692
1972-04-20,975,975,97,353
1972-04-21,248,461,112,246
1972-04-22,873,873,501,533
1972-04-23,171,171,171,171
1972-04-24,344,344,344,344
1972-04-25,781,781,781,781
1972-04-26,999,999,606,782
1972-04-27,718,718,14,440
1972-04-28,259,484,259,309
1972-04-29,507,952,21,462
1972-04-30,984,984,901,935
1972-05-01,552,554,512,518
1972-05-02,599,599,498,552
1972-05-03,398,398,398,398
1972-05-04,287,287,287,287
1972-05-05,31,169,31,150
1972-05-06,118,118,118,118
1972-05-07,428,428,120,122
1972-05-08,956,956,456,801
1972-05-09,855,855,181,645
1972-05-10,938,938,109,749
1972-05-11,720,720,65,336
1972-05-12,973,973,908,910
1972-05-13,781,781,203,346
1972-05-14,822,828,114,458
1972-05-15,71,183,71,151
1972-05-16,911,911,547,900
1972-05-17,23,463,23,381
1972-05-18,958,958,122,598
1972-05-19,136,155,67,102
1972-05-20,457,457,457,457
1972-05-21,244,870,244,439
1972-05-22,55,408,55,84
1972-05-23,422,422,422,422
1972-05-24,196,196,196,196
1972-05-25,185,882,185,210
1972-05-26,39,414,39,59
1972-05-27,838,838,539,721
1972-05-28,174,428,63,325
1972-05-29,705,705,289,317
1972-05-30,224,520,224,342
1972-05-31,88,766,88,695
1972-06-01,153,895,153,796
1972-06-02,490,908,57,684
1972-06-03,387,565,387,409
1972-06-04,543,543,88,433
1972-06-05,337,619,337,352
1972-06-06,322,883,76,505
1972-06-07,778,778,581,624
1972-06-08,989,989,425,429
1972-06-09,934,934,444,755
1972-06-10,881,881,122,603
1972-06-11,586,586,66,90
1972-06-12,392,934,91,547
1972-06-13,342,944,232,599
1972-06-14,733,795,374,598
1972-06-15,300,383,300,354
1972-06-16,670,670,82,88
1972-06-17,881,881,359,498
1972-06-18,433,433,433,433
1972-06-19,959,959,683,863
1972-06-20,452,705,452,559
1972-06-21,107,237,107,171
1972-06-22,309,816,248,516
1972-06-23,323,323,323,323
1972-06-24,452,452,428,428
1972-06-25,112,282,112,258
1972-06-26,660,660,552,626
1972-06-27,734,804,649,776
1972-06-28,483,546,483,532
1972-06-29,377,687,377,675
1972-06-30,58,752,58,405
1972-07-01,837,837,307,497
1972-07-02,896,896,804,842
1972-07-03,211,211,211,211
1972-07-04,192,192,192,192
1972-07-05,327,846,146,546
1972-07-06,79,191,79,140
1972-07-07,369,369,369,369
1972-07-08,82,939,82,497
1972-07-09,369,389,369,371
1972-07-10,314,675,314,641
1972-07-11,802,802,322,494
1972-07-12,235,272,183,256
1972-07-13,591,753,87,188
1972-07-14,579,579,516,530
1972-07-15,938,938,292,603
1972-07-16,883,883,205,670
1972-07-17,275,284,143,259
1972-07-18,988,988,901,927
1972-07-19,151,621,151,153
