dates,Open,High,low,close
1970-04-04,731,779,731,751
1970-04-05,770,847,493,575
1970-04-06,669,669,118,491
1970-04-07,840,840,296,313
1970-04-08,42,814,42,505
1970-04-09,961,961,166,872
1970-04-10,490,853,490,831
1970-04-11,558,558,122,413
1970-04-12,922,922,850,921
1970-04-13,853,853,174,693
1970-04-14,821,821,124,585
1970-04-15,579,807,392,769
1970-04-16,759,759,584,742
1970-04-17,495,936,419,545
1970-04-18,633,633,633,633
1970-04-19,591,591,270,280
1970-04-20,78,78,78,78
1970-04-21,993,993,436,463
1970-04-22,886,949,771,877
1970-04-23,815,815,447,591
1970-04-24,622,622,622,622
1970-04-25,241,645,241,468
1970-04-26,992,992,432,440
1970-04-27,303,303,303,303
1970-04-28,254,309,254,267
1970-04-29,421,614,421,451
1970-04-30,218,486,218,344
1970-05-01,152,279,70,191
1970-05-02,933,933,683,930
1970-05-03,869,869,766,836
1970-05-04,820,820,656,731
1970-05-05,502,502,68,150
1970-05-06,206,206,206,206
1970-05-07,837,870,205,656
1970-05-08,617,617,617,617
1970-05-09,377,896,377,607
1970-05-10,659,659,498,508
1970-05-11,980,980,350,509
1970-05-12,88,897,25,186
1970-05-13,287,953,287,644
1970-05-14,231,589,231,323
1970-05-15,389,755,361,661
1970-05-16,170,509,170,384
1970-05-17,205,749,186,687
1970-05-18,400,897,400,868
1970-05-19,648,648,648,648
1970-05-20,139,229,139,148
1970-05-21,364,364,364,364
1970-05-22,13,13,13,13
1970-05-23,441,441,441,441
1970-05-24,860,860,314,840
1970-05-25,734,734,734,734
1970-05-26,763,763,651,718
1970-05-27,793,793,793,793
1970-05-28,882,882,371,414
1970-05-29,109,109,109,109
1970-05-30,466,999,436,642
1970-05-31,338,684,338,542
1970-06-01,722,722,68,714
1970-06-02,404,404,404,404
1970-06-03,399,952,399,666
1970-06-04,91,600,91,239
1970-06-05,856,944,118,783
1970-06-06,898,898,786,797
1970-06-07,344,502,344,426
1970-06-08,678,768,412,432
1970-06-09,439,439,439,439
1970-06-10,454,454,454,454
1970-06-11,997,997,569,594
1970-06-12,873,873,283,850
1970-06-13,319,772,184,249
1970-06-14,884,884,544,852
1970-06-15,27,566,27,284
1970-06-16,221,781,8,693
1970-06-17,212,871,212,475
1970-06-18,861,861,772,790
1970-06-19,236,236,236,236
1970-06-20,318,318,318,318
1970-06-21,152,448,152,401
1970-06-22,455,641,85,597
1970-06-23,819,936,111,186
1970-06-24,36,428,36,197
1970-06-25,86,479,86,121
1970-06-26,879,879,636,761
1970-06-27,864,864,4,766
1970-06-28,307,307,307,307
1970-06-29,427,659,145,339
1970-06-30,699,699,276,551
1970-07-01,423,832,314,545
1970-07-02,987,987,689,763
1970-07-03,838,838,838,838
1970-07-04,231,798,53,242
1970-07-05,564,564,564,564
1970-07-06,679,679,474,474
1970-07-07,877,877,787,805
1970-07-08,815,815,38,144
1970-07-09,519,519,519,519
1970-07-10,544,939,201,714
1970-07-11,606,787,179,715
1970-07-12,472,472,145,248
1970-07-13,66,513,66,92
1970-07-14,630,630,395,413
1970-07-15,275,275,275,275
1970-07-16,550,550,352,458
1970-07-17,575,575,575,575
1970-07-18,668,668,668,668
1970-07-19,941,941,176,467
1970-07-20,63,651,63,128
1970-07-21,549,549,549,549
1970-07-22,265,399,265,294
1970-07-23,534,534,534,534
1970-07-24,981,981,158,531
1970-07-25,269,585,17,168
1970-07-26,853,853,853,853
1970-07-27,598,598,430,464
1970-07-28,958,958,926,953
1970-07-29,261,299,261,270
1970-07-30,104,642,104,250
1970-07-31,790,790,623,731
1970-08-01,428,778,428,452
1970-08-02,505,505,14,257
1970-08-03,848,848,114,187
1970-08-04,826,826,452,810
1970-08-05,178,834,178,740
1970-08-06,289,360,289,344
1970-08-07,28,562,28,240
1970-08-08,546,546,546,546
1970-08-09,503,600,91,211
1970-08-10,731,731,167,716
1970-08-11,819,819,717,789
1970-08-12,354,354,354,354
1970-08-13,876,876,728,863
1970-08-14,54,310,54,253
1970-08-15,780,780,780,780
1970-08-16,434,763,434,738
1970-08-17,244,244,244,244
1970-08-18,135,415,135,302
1970-08-19,948,948,337,690
1970-08-20,393,609,253,297
1970-08-21,531,531,86,275
1970-08-22,934,934,934,934
1970-08-23,657,657,542,600
1970-08-24,210,407,210,367
1970-08-25,755,755,360,582
1970-08-26,801,801,337,713
1970-08-27,469,574,469,558
1970-08-28,610,762,501,741
1970-08-29,210,916,210,629
1970-08-30,143,514,143,343
1970-08-31,176,176,176,176
1970-09-01,782,782,381,399
1970-09-02,243,942,243,652
1970-09-03,511,511,511,511
1970-09-04,109,889,109,120
1970-09-05,843,843,747,759
1970-09-06,152,571,152,229
1970-09-07,395,441,395,437
1970-09-08,122,312,122,151
1970-09-09,265,473,265,300
1970-09-10,484,484,484,484
1970-09-11,490,825,356,730
1970-09-12,426,755,426,501
1970-09-13,816,816,743,795
1970-09-14,328,411,328,355
1970-09-15,819,819,662,803
1970-09-16,224,603,224,308
1970-09-17,567,893,69,633
1970-09-18,386,649,280,417
1970-09-19,639,808,613,709
1970-09-20,906,906,902,906
1970-09-21,984,984,573,780
1970-09-22,659,659,606,607
1970-09-23,762,814,345,468
1970-09-24,349,349,349,349
1970-09-25,450,450,352,384
1970-09-26,246,954,104,453
1970-09-27,208,957,208,939
1970-09-28,757,757,757,757
1970-09-29,705,743,593,630
1970-09-30,637,637,299,397
1970-10-01,193,920,193,708
1970-10-02,706,706,706,706
1970-10-03,560,560,508,523
1970-10-04,492,611,492,578
1970-10-05,743,786,233,534
1970-10-06,223,253,139,170
1970-10-07,61,721,61,144
1970-10-08,835,835,254,549
1970-10-09,514,514,514,514
1970-10-10,607,642,163,246
1970-10-11,850,850,495,763
1970-10-12,368,801,368,663
1970-10-13,951,951,566,774
1970-10-14,295,295,295,295
1970-10-15,10,933,10,744
1970-10-16,90,550,90,183
1970-10-17,883,883,594,804
1970-10-18,788,788,788,788
1970-10-19,259,312,259,261
1970-10-20,231,505,231,241
1970-10-21,99,931,99,469
1970-10-22,530,530,530,530
1970-10-23,251,251,42,106
1970-10-24,359,518,319,474
1970-10-25,65,516,65,494
1970-10-26,42,335,42,171
1970-10-27,976,976,604,798
1970-10-28,194,318,194,313
1970-10-29,203,267,203,254
1970-10-30,125,513,125,313
1970-10-31,754,754,453,738
1970-11-01,23,85,23,28
1970-11-02,876,876,463,841
1970-11-03,409,834,409,781
1970-11-04,132,538,132,423
1970-11-05,893,893,523,798
1970-11-06,543,703,436,475
1970-11-07,745,789,603,621
1970-11-08,847,875,412,730
1970-11-09,655,655,452,566
1970-11-10,308,527,52,209
1970-11-11,805,805,805,805
1970-11-12,60,107,60,74
1970-11-13,607,756,607,746
1970-11-14,484,751,332,460
1970-11-15,240,757,168,718
1970-11-16,524,524,86,490
1970-11-17,25,217,25,187
1970-11-18,111,531,111,491
1970-11-19,789,789,539,587
1970-11-20,364,592,235,257
1970-11-21,63,855,63,451
1970-11-22,715,715,364,530
1970-11-23,76,774,76,116
1970-11-24,197,197,197,197
1970-11-25,470,960,470,606
1970-11-26,136,792,47,601
1970-11-27,744,744,744,744
1970-11-28,268,268,167,219
1970-11-29,532,707,79,157
1970-11-30,198,870,198,431
1970-12-01,78,760,78,370
1970-12-02,796,796,725,727
1970-12-03,709,709,110,175
1970-12-04,885,885,809,822
1970-12-05,499,583,499,562
1970-12-06,30,205,30,96
1970-12-07,134,410,134,231
1970-12-08,609,818,91,121
1970-12-09,251,744,251,500
1970-12-10,388,726,258,332
1970-12-11,510,510,510,510
1970-12-12,422,652,422,497
1970-12-13,66,699,66,501
1970-12-14,608,722,608,609
1970-12-15,454,454,135,204
1970-12-16,662,662,662,662
1970-12-17,511,766,511,675
1970-12-18,223,768,223,519
1970-12-19,677,677,671,672
1970-12-20,470,470,470,470
1970-12-21,29,226,29,56
1970-12-22,226,342,226,341
1970-12-23,411,969,411,723
1970-12-24,257,457,166,173
1970-12-25,84,978,84,299
1970-12-26,748,748,748,748
1970-12-27,667,667,229,597
1970-12-28,329,784,329,728
1970-12-29,742,742,692,693
1970-12-30,694,694,22,508
1970-12-31,348,930,348,543
1971-01-01,38,237,38,44
1971-01-02,178,332,178,249
1971-01-03,898,976,553,680
1971-01-04,601,601,102,490
1971-01-05,535,957,535,823
1971-01-06,667,667,667,667
1971-01-07,749,749,749,749
1971-01-08,343,472,343,469
1971-01-09,769,769,424,435
1971-01-10,911,911,364,541
1971-01-11,725,897,406,625
1971-01-12,677,677,677,677
1971-01-13,972,972,838,944
1971-01-14,768,768,409,562
1971-01-15,770,770,629,729
1971-01-16,484,642,484,495
1971-01-17,927,927,193,830
1971-01-18,581,581,499,538
1971-01-19,598,832,474,807
1971-01-20,859,872,767,805
1971-01-21,458,458,65,234
1971-01-22,889,889,846,848
1971-01-23,642,642,224,429
1971-01-24,229,229,164,203
1971-01-25,679,679,463,590
1971-01-26,954,954,954,954
1971-01-27,774,774,585,659
1971-01-28,224,301,143,175
1971-01-29,456,485,456,485
1971-01-30,738,994,281,643
1971-01-31,595,595,201,462
1971-02-01,246,738,246,535
1971-02-02,754,754,102,246
1971-02-03,920,920,4,485
1971-02-04,516,516,217,327
1971-02-05,992,992,13,331
1971-02-06,358,394,358,380
1971-02-07,78,360,78,311
1971-02-08,89,372,89,132
1971-02-09,195,799,195,473
1971-02-10,271,784,271,626
1971-02-11,525,545,484,526
1971-02-12,349,761,212,584
1971-02-13,924,924,811,886
1971-02-14,148,764,2,78
1971-02-15,809,809,160,232
1971-02-16,963,963,905,912
1971-02-17,849,849,849,849
1971-02-18,701,701,87,474
1971-02-19,436,436,54,134
1971-02-20,32,657,32,330
1971-02-21,79,744,75,337
1971-02-22,292,337,170,251
1971-02-23,669,743,640,741
1971-02-24,503,911,161,674
1971-02-25,525,525,385,413
1971-02-26,812,812,587,809
1971-02-27,46,924,46,182
1971-02-28,958,958,81,354
1971-03-01,94,214,94,121
1971-03-02,55,125,55,89
1971-03-03,576,576,576,576
1971-03-04,184,521,92,446
1971-03-05,98,908,98,104
1971-03-06,63,421,63,263
1971-03-07,456,456,456,456
1971-03-08,619,619,619,619
1971-03-09,37,37,37,37
1971-03-10,47,989,47,981
1971-03-11,433,433,433,433
1971-03-12,515,743,515,670
1971-03-13,289,553,32,267
1971-03-14,582,582,78,175
1971-03-15,949,949,449,831
1971-03-16,759,935,258,788
1971-03-17,358,660,2,582
1971-03-18,993,993,585,848
1971-03-19,538,561,538,549
1971-03-20,249,698,249,640
1971-03-21,318,856,249,734
1971-03-22,726,726,236,328
1971-03-23,932,932,871,878
1971-03-24,158,290,83,256
1971-03-25,95,984,27,614
1971-03-26,481,490,481,481
1971-03-27,147,648,147,351
1971-03-28,390,886,390,596
1971-03-29,356,356,342,356
1971-03-30,18,957,18,784
1971-03-31,449,449,449,449
1971-04-01,564,763,321,493
1971-04-02,657,936,96,846
1971-04-03,769,769,573,760
1971-04-04,921,921,700,906
1971-04-05,884,884,884,884
1971-04-06,36,779,36,372
1971-04-07,801,978,801,825
1971-04-08,652,652,105,629
1971-04-09,773,773,668,749
1971-04-10,784,784,784,784
1971-04-11,409,409,114,405
1971-04-12,516,967,62,602
1971-04-13,511,979,322,680
1971-04-14,443,465,443,464
1971-04-15,952,952,445,818
1971-04-16,584,584,403,460
1971-04-17,564,674,120,279
1971-04-18,383,383,383,383
1971-04-19,166,629,166,523
1971-04-20,363,715,233,315
1971-04-21,249,249,249,249
1971-04-22,509,509,509,509
1971-04-23,243,921,135,721
1971-04-24,747,996,290,403
1971-04-25,345,345,75,192
1971-04-26,3,246,3,229
1971-04-27,901,901,200,574
1971-04-28,679,733,679,717
1971-04-29,680,916,581,666
1971-04-30,748,823,435,751
1971-05-01,758,758,758,758
1971-05-02,130,366,130,346
1971-05-03,12,345,12,49
1971-05-04,176,673,176,405
1971-05-05,596,596,80,111
1971-05-06,288,603,288,315
1971-05-07,742,822,636,765
1971-05-08,215,413,24,234
1971-05-09,59,686,59,245
1971-05-10,138,396,138,321
1971-05-11,491,569,74,405
1971-05-12,93,683,93,574
1971-05-13,415,657,415,599
1971-05-14,268,375,268,361
1971-05-15,466,772,127,479
1971-05-16,292,292,292,292
1971-05-17,81,740,81,468
1971-05-18,879,881,583,771
1971-05-19,967,967,296,770
1971-05-20,323,946,323,815
1971-05-21,130,822,130,579
1971-05-22,324,324,220,288
1971-05-23,291,291,151,270
1971-05-24,125,355,125,240
1971-05-25,840,926,840,859
1971-05-26,217,751,217,659
1971-05-27,598,598,598,598
1971-05-28,605,605,605,605
1971-05-29,401,401,18,203
1971-05-30,608,608,608,608
1971-05-31,162,162,27,142
1971-06-01,457,457,388,412
1971-06-02,25,614,25,343
1971-06-03,706,859,103,750
1971-06-04,958,958,188,820
1971-06-05,244,244,244,244
1971-06-06,569,569,415,533
1971-06-07,853,948,645,851
1971-06-08,105,454,105,162
1971-06-09,117,917,117,203
1971-06-10,753,753,640,713
1971-06-11,748,901,748,799
1971-06-12,295,494,295,359
1971-06-13,823,823,823,823
1971-06-14,233,233,228,230
1971-06-15,774,901,774,888
1971-06-16,2,22,2,18
1971-06-17,787,893,787,871
1971-06-18,850,850,654,796
1971-06-19,488,488,488,488
1971-06-20,852,852,241,693
1971-06-21,756,826,232,330
1971-06-22,949,949,601,738
1971-06-23,243,933,173,212
1971-06-24,771,771,0,439
1971-06-25,354,463,354,354
1971-06-26,659,742,659,718
1971-06-27,744,744,356,626
1971-06-28,322,816,322,770
1971-06-29,223,791,223,417
1971-06-30,842,842,760,821
1971-07-01,289,289,135,263
1971-07-02,284,967,284,952
1971-07-03,414,414,414,414
1971-07-04,925,925,556,886
1971-07-05,681,681,214,594
1971-07-06,458,618,163,446
1971-07-07,89,970,89,364
1971-07-08,657,743,96,547
1971-07-09,974,974,950,973
1971-07-10,170,170,170,170
1971-07-11,131,131,131,131
1971-07-12,560,560,560,560
1971-07-13,140,924,140,488
1971-07-14,373,995,373,601
1971-07-15,231,981,97,631
1971-07-16,207,729,207,537
1971-07-17,708,879,209,556
1971-07-18,722,749,346,519
1971-07-19,472,472,472,472
1971-07-20,294,586,271,527
1971-07-21,35,82,35,75
1971-07-22,131,710,52,257
1971-07-23,227,899,227,249
1971-07-24,113,136,113,119
1971-07-25,840,840,818,831
1971-07-26,850,850,321,390
1971-07-27,107,879,107,206
1971-07-28,353,999,353,870
1971-07-29,632,730,360,674
1971-07-30,375,424,375,383
1971-07-31,955,955,153,812
1971-08-01,477,489,477,487
1971-08-02,896,896,896,896
1971-08-03,19,50,19,20
1971-08-04,905,905,40,79
1971-08-05,43,558,43,293
1971-08-06,253,418,253,398
1971-08-07,193,874,24,139
1971-08-08,527,531,527,528
1971-08-09,698,698,343,476
1971-08-10,197,721,197,446
1971-08-11,880,880,49,167
1971-08-12,318,616,318,356
1971-08-13,766,766,766,766
1971-08-14,713,713,366,551
1971-08-15,695,695,656,685
1971-08-16,236,237,216,233
1971-08-17,721,721,267,665
1971-08-18,818,818,818,818
1971-08-19,620,620,96,134
1971-08-20,488,488,488,488
1971-08-21,588,588,586,588
1971-08-22,689,689,9,425
1971-08-23,375,409,375,387
1971-08-24,833,907,561,632
1971-08-25,803,803,803,803
1971-08-26,964,964,49,314
1971-08-27,118,432,118,420
1971-08-28,47,108,47,100
1971-08-29,28,348,28,346
1971-08-30,364,600,137,568
1971-08-31,531,531,531,531
1971-09-01,936,936,804,917
1971-09-02,484,484,484,484
1971-09-03,438,438,438,438
1971-09-04,2,525,2,439
1971-09-05,322,708,322,519
1971-09-06,392,392,392,392
1971-09-07,528,528,528,528
1971-09-08,671,915,671,704
1971-09-09,220,220,220,220
1971-09-10,492,492,492,492
1971-09-11,224,224,88,208
1971-09-12,450,541,255,327
1971-09-13,559,823,507,795
1971-09-14,3,748,3,715
1971-09-15,570,918,570,690
1971-09-16,745,745,350,406
1971-09-17,454,639,319,512
1971-09-18,186,186,186,186
1971-09-19,813,813,684,696
1971-09-20,923,923,789,869
1971-09-21,246,557,246,488
1971-09-22,517,998,517,714
1971-09-23,520,520,520,520
1971-09-24,769,769,769,769
1971-09-25,968,968,333,844
1971-09-26,709,709,75,256
1971-09-27,885,885,131,151
1971-09-28,23,706,23,113
1971-09-29,707,707,307,387
1971-09-30,738,738,445,448
1971-10-01,114,717,114,578
1971-10-02,103,919,103,271
1971-10-03,684,878,684,764
1971-10-04,573,595,573,590
1971-10-05,196,196,196,196
1971-10-06,367,876,367,795
1971-10-07,676,969,473,922
1971-10-08,454,454,454,454
1971-10-09,795,795,753,790
1971-10-10,872,872,132,593
1971-10-11,45,283,45,161
1971-10-12,657,657,657,657
1971-10-13,172,756,172,390
1971-10-14,458,493,458,485
1971-10-15,345,502,345,351
1971-10-16,818,818,206,773
1971-10-17,530,530,530,530
1971-10-18,542,787,329,648
1971-10-19,184,382,184,261
1971-10-20,531,531,531,531
1971-10-21,345,345,345,345
1971-10-22,175,792,175,653
1971-10-23,395,823,395,395
1971-10-24,179,636,179,198
1971-10-25,977,977,99,236
1971-10-26,508,508,508,508
1971-10-27,73,88,73,81
1971-10-28,72,612,72,122
1971-10-29,81,113,81,97
1971-10-30,73,503,73,386
1971-10-31,472,576,267,536
1971-11-01,25,158,25,38
1971-11-02,669,669,41,222
1971-11-03,627,627,627,627
1971-11-04,741,741,741,741
1971-11-05,433,701,22,628
1971-11-06,447,447,212,419
1971-11-07,340,340,340,340
1971-11-08,572,661,453,559
1971-11-09,392,392,392,392
1971-11-10,221,964,217,504
1971-11-11,887,887,696,708
1971-11-12,938,938,335,369
1971-11-13,118,638,118,408
1971-11-14,629,629,629,629
1971-11-15,351,351,351,351
1971-11-16,43,420,43,205
1971-11-17,928,928,92,543
1971-11-18,956,956,899,912
1971-11-19,955,955,814,918
1971-11-20,12,786,12,80
1971-11-21,232,418,232,399
1971-11-22,426,426,426,426
1971-11-23,181,804,181,684
1971-11-24,939,939,200,464
1971-11-25,35,856,35,549
1971-11-26,939,939,610,758
1971-11-27,977,977,633,947
1971-11-28,715,715,513,525
1971-11-29,103,542,103,317
1971-11-30,885,885,878,885
1971-12-01,234,266,234,236
1971-12-02,294,294,3,129
1971-12-03,422,422,422,422
1971-12-04,859,859,43,519
1971-12-05,768,878,587,675
1971-12-06,806,806,371,588
1971-12-07,765,765,744,759
1971-12-08,387,387,387,387
1971-12-09,22,516,22,23
1971-12-10,56,991,56,564
1971-12-11,772,772,289,508
1971-12-12,171,942,171,704
1971-12-13,525,947,340,847
1971-12-14,899,899,744,868
1971-12-15,22,909,22,614
1971-12-16,934,934,729,849
1971-12-17,742,742,28,452
1971-12-18,815,914,815,848
1971-12-19,141,725,18,278
1971-12-20,382,382,382,382
1971-12-21,963,963,880,882
1971-12-22,424,958,211,250
1971-12-23,865,865,728,857
1971-12-24,538,538,538,538
1971-12-25,361,708,361,373
1971-12-26,298,642,5,88
1971-12-27,118,118,118,118
1971-12-28,662,662,629,657
1971-12-29,848,848,824,831
1971-12-30,116,918,116,387
1971-12-31,760,796,760,783
1972-01-01,139,301,139,165
1972-01-02,592,809,592,728
1972-01-03,770,770,295,703
1972-01-04,313,313,81,165
1972-01-05,87,112,87,92
1972-01-06,585,762,585,637
1972-01-07,598,676,114,234
1972-01-08,852,852,123,329
1972-01-09,609,609,256,563
1972-01-10,770,770,770,770
1972-01-11,558,924,137,379
1972-01-12,168,826,168,703
1972-01-13,657,948,506,699
1972-01-14,947,947,788,919
1972-01-15,962,962,962,962
1972-01-16,659,659,415,436
1972-01-17,937,937,590,898
1972-01-18,744,744,298,706
1972-01-19,121,509,121,503
1972-01-20,266,266,266,266
1972-01-21,476,550,476,514
1972-01-22,127,866,127,300
1972-01-23,843,843,102,161
1972-01-24,685,685,197,213
1972-01-25,344,565,252,429
1972-01-26,915,915,817,894
1972-01-27,807,807,705,773
1972-01-28,856,911,356,869
1972-01-29,350,789,350,755
1972-01-30,331,967,184,446
1972-01-31,719,742,159,361
1972-02-01,205,253,205,230
1972-02-02,292,741,126,326
1972-02-03,166,970,166,263
1972-02-04,931,931,331,809
1972-02-05,245,401,243,379
1972-02-06,84,645,84,643
1972-02-07,38,828,38,724
1972-02-08,456,456,456,456
1972-02-09,173,265,14,236
1972-02-10,709,709,709,709
1972-02-11,462,462,50,258
1972-02-12,382,621,180,303
1972-02-13,588,904,336,600
1972-02-14,603,603,354,596
1972-02-15,176,500,176,190
1972-02-16,829,829,656,803
1972-02-17,265,525,265,393
1972-02-18,827,827,405,562
1972-02-19,34,733,34,183
1972-02-20,413,413,413,413
1972-02-21,222,250,170,224
1972-02-22,134,333,134,324
1972-02-23,506,715,506,586
1972-02-24,345,782,345,569
1972-02-25,752,752,345,620
1972-02-26,213,269,213,253
1972-02-27,113,623,113,247
1972-02-28,629,629,139,160
1972-02-29,353,933,353,739
1972-03-01,692,692,30,366
1972-03-02,614,614,115,334
1972-03-03,205,205,205,205
1972-03-04,47,773,47,587
1972-03-05,128,515,128,424
1972-03-06,804,804,306,401
1972-03-07,332,986,332,471
1972-03-08,840,840,840,840
1972-03-09,341,761,133,480
1972-03-10,246,377,246,348
1972-03-11,767,767,767,767
1972-03-12,893,893,616,893
1972-03-13,382,746,382,707
1972-03-14,488,488,488,488
1972-03-15,329,637,329,336
1972-03-16,783,783,609,631
1972-03-17,347,759,251,333
1972-03-18,94,848,94,402
1972-03-19,634,634,634,634
1972-03-20,134,641,134,535
1972-03-21,813,813,542,777
1972-03-22,332,628,332,457
1972-03-23,958,958,356,639
1972-03-24,287,737,107,243
1972-03-25,236,792,236,745
1972-03-26,394,394,213,315
1972-03-27,653,815,653,777
1972-03-28,61,477,61,127
1972-03-29,785,844,216,510
1972-03-30,422,422,422,422
1972-03-31,793,793,793,793
1972-04-01,977,977,849,969
1972-04-02,402,402,402,402
1972-04-03,504,641,251,417
1972-04-04,362,859,362,681
1972-04-05,384,840,384,576
1972-04-06,446,446,446,446
1972-04-07,545,545,363,445
1972-04-08,522,522,522,522
1972-04-09,337,337,337,337
1972-04-10,237,500,237,366
1972-04-11,941,941,255,937
1972-04-12,862,862,298,862
1972-04-13,422,698,422,690
1972-04-14,895,895,895,895
1972-04-15,870,870,640,701
1972-04-16,640,640,534,579
1972-04-17,68,771,68,591
1972-04-18,186,270,186,258
1972-04-19,420,718,420,585
1972-04-20,920,920,287,476
1972-04-21,234,234,196,218
1972-04-22,281,281,281,281
1972-04-23,647,647,176,343
1972-04-24,552,552,238,464
1972-04-25,229,341,229,239
1972-04-26,281,600,281,320
1972-04-27,538,710,149,461
1972-04-28,510,523,510,520
1972-04-29,947,947,780,839
1972-04-30,264,264,168,191
1972-05-01,174,636,174,279
1972-05-02,126,504,92,452
1972-05-03,701,701,701,701
1972-05-04,576,576,576,576
1972-05-05,98,115,98,104
1972-05-06,99,589,99,495
1972-05-07,980,980,953,978
1972-05-08,357,357,51,302
1972-05-09,817,817,467,731
1972-05-10,592,763,386,481
1972-05-11,487,969,350,808
1972-05-12,559,559,129,408
1972-05-13,523,523,102,139
1972-05-14,684,684,235,379
1972-05-15,962,962,42,365
1972-05-16,328,830,282,401
1972-05-17,547,547,547,547
1972-05-18,377,635,63,220
1972-05-19,986,986,742,821
1972-05-20,59,59,59,59
1972-05-21,36,826,36,449
1972-05-22,528,958,528,726
1972-05-23,364,983,364,442
1972-05-24,20,779,20,391
1972-05-25,640,798,105,334
1972-05-26,84,613,84,94
1972-05-27,667,824,242,748
1972-05-28,602,602,477,601
1972-05-29,205,269,205,252
1972-05-30,399,795,143,740
1972-05-31,871,871,470,579
1972-06-01,94,379,94,320
1972-06-02,821,821,39,81
1972-06-03,461,600,76,230
1972-06-04,933,933,707,834
1972-06-05,219,271,219,220
1972-06-06,552,678,552,590
1972-06-07,915,915,533,760
1972-06-08,46,960,46,743
1972-06-09,181,809,181,705
1972-06-10,941,941,697,933
1972-06-11,994,994,119,986
1972-06-12,933,933,824,836
1972-06-13,17,226,17,82
1972-06-14,880,880,178,797
1972-06-15,628,856,628,639
1972-06-16,63,806,63,439
1972-06-17,297,584,86,235
1972-06-18,147,701,147,700
1972-06-19,993,993,505,597
1972-06-20,324,589,169,351
1972-06-21,102,865,102,199
1972-06-22,734,851,734,808
1972-06-23,476,476,476,476
1972-06-24,589,589,589,589
1972-06-25,365,586,365,550
1972-06-26,275,863,275,655
1972-06-27,334,899,334,547
1972-06-28,381,381,267,371
1972-06-29,922,922,113,551
1972-06-30,233,233,233,233
1972-07-01,507,507,507,507
1972-07-02,541,764,19,556
1972-07-03,959,959,58,102
1972-07-04,555,555,555,555
1972-07-05,362,362,362,362
1972-07-06,444,444,444,444
1972-07-07,690,690,334,684
1972-07-08,60,304,60,84
1972-07-09,157,157,83,123
1972-07-10,230,230,230,230
1972-07-11,922,922,570,850
1972-07-12,441,486,21,214
1972-07-13,964,964,834,962
1972-07-14,544,544,4,313
1972-07-15,549,549,428,528
1972-07-16,371,827,371,440
1972-07-17,800,942,62,714
1972-07-18,331,331,331,331
1972-07-19,799,927,559,628
