dates,Open,High,low,close
1970-09-10,698,698,698,698
1970-09-11,937,937,683,726
1970-09-12,281,640,281,351
1970-09-13,982,998,203,424
1970-09-14,571,571,571,571
1970-09-15,528,852,269,470
1970-09-16,162,412,162,327
1970-09-17,41,673,41,260
1970-09-18,721,721,123,589
1970-09-19,826,826,52,533
1970-09-20,400,937,236,320
1970-09-21,390,400,374,386
1970-09-22,808,808,808,808
1970-09-23,512,786,512,593
1970-09-24,814,830,109,329
1970-09-25,489,776,479,523
1970-09-26,582,607,184,607
1970-09-27,840,840,176,598
1970-09-28,759,759,652,701
1970-09-29,201,609,201,228
1970-09-30,969,969,559,963
1970-10-01,372,585,372,394
1970-10-02,257,888,31,367
1970-10-03,30,926,30,515
1970-10-04,42,362,42,315
1970-10-05,288,288,288,288
1970-10-06,500,931,472,581
1970-10-07,378,635,378,512
1970-10-08,275,434,275,279
1970-10-09,736,736,515,617
1970-10-10,964,964,375,598
1970-10-11,681,681,79,272
1970-10-12,712,712,712,712
1970-10-13,670,670,145,381
1970-10-14,745,745,203,217
1970-10-15,107,669,107,639
1970-10-16,264,264,243,259
1970-10-17,312,661,312,549
1970-10-18,457,457,457,457
1970-10-19,275,275,275,275
1970-10-20,428,921,428,739
1970-10-21,40,731,40,278
1970-10-22,785,785,785,785
1970-10-23,675,675,78,403
1970-10-24,156,842,156,652
1970-10-25,717,717,717,717
1970-10-26,325,325,325,325
1970-10-27,736,736,392,438
1970-10-28,717,717,494,539
1970-10-29,227,281,210,280
1970-10-30,939,939,14,587
1970-10-31,979,979,853,905
1970-11-01,196,978,196,605
1970-11-02,348,493,173,379
1970-11-03,781,781,781,781
1970-11-04,79,810,79,327
1970-11-05,828,918,828,912
1970-11-06,627,627,627,627
1970-11-07,640,640,640,640
1970-11-08,410,410,213,346
1970-11-09,714,714,465,474
1970-11-10,859,859,859,859
1970-11-11,853,853,541,817
1970-11-12,72,675,72,541
1970-11-13,937,937,115,379
1970-11-14,263,278,263,270
1970-11-15,657,657,597,645
1970-11-16,944,944,741,832
1970-11-17,165,526,165,286
1970-11-18,729,729,43,674
1970-11-19,359,774,263,489
1970-11-20,879,879,76,122
1970-11-21,68,425,68,247
1970-11-22,417,722,87,184
1970-11-23,962,962,479,743
1970-11-24,460,787,56,142
1970-11-25,665,665,665,665
1970-11-26,122,717,122,373
1970-11-27,469,469,393,462
1970-11-28,490,490,381,382
1970-11-29,873,873,538,768
1970-11-30,256,728,180,409
1970-12-01,771,771,56,239
1970-12-02,363,363,363,363
1970-12-03,493,519,493,518
1970-12-04,829,829,424,443
1970-12-05,451,952,348,360
1970-12-06,442,442,442,442
1970-12-07,666,666,666,666
1970-12-08,407,836,407,502
1970-12-09,689,747,135,516
1970-12-10,913,913,266,298
1970-12-11,807,807,788,795
1970-12-12,863,863,710,838
1970-12-13,520,520,520,520
1970-12-14,612,992,416,891
1970-12-15,151,658,151,212
1970-12-16,287,287,287,287
1970-12-17,468,705,121,608
1970-12-18,367,410,183,275
1970-12-19,455,468,455,468
1970-12-20,377,377,377,377
1970-12-21,510,826,510,593
1970-12-22,181,586,181,308
1970-12-23,508,733,506,606
1970-12-24,589,589,379,524
1970-12-25,682,682,51,283
1970-12-26,523,523,456,480
1970-12-27,617,617,575,575
1970-12-28,471,471,232,239
1970-12-29,712,712,180,640
1970-12-30,975,975,305,825
1970-12-31,407,783,363,683
1971-01-01,740,740,361,650
1971-01-02,560,560,377,387
1971-01-03,646,779,151,431
1971-01-04,614,614,564,600
1971-01-05,299,299,299,299
1971-01-06,518,655,518,557
1971-01-07,373,758,320,640
1971-01-08,897,897,831,885
1971-01-09,385,385,385,385
1971-01-10,597,924,318,373
1971-01-11,816,816,296,612
1971-01-12,513,749,156,588
1971-01-13,8,909,8,208
1971-01-14,626,789,192,409
1971-01-15,160,977,160,546
1971-01-16,86,867,0,546
1971-01-17,122,687,122,621
1971-01-18,970,970,333,780
1971-01-19,702,887,702,861
1971-01-20,362,735,362,418
1971-01-21,92,391,92,162
1971-01-22,733,733,733,733
1971-01-23,890,890,728,814
1971-01-24,52,994,52,612
1971-01-25,562,562,562,562
1971-01-26,671,873,264,680
1971-01-27,276,564,276,346
1971-01-28,883,905,589,652
1971-01-29,780,780,780,780
1971-01-30,115,706,115,340
1971-01-31,108,134,108,108
1971-02-01,586,586,243,478
1971-02-02,586,586,586,586
1971-02-03,115,115,115,115
1971-02-04,564,564,19,287
1971-02-05,358,774,358,389
1971-02-06,986,986,745,800
1971-02-07,599,599,285,377
1971-02-08,622,622,510,524
1971-02-09,266,765,266,326
1971-02-10,376,376,376,376
1971-02-11,682,919,4,50
1971-02-12,445,445,93,388
1971-02-13,205,205,205,205
1971-02-14,654,654,654,654
1971-02-15,373,373,177,259
1971-02-16,775,775,775,775
1971-02-17,622,622,520,576
1971-02-18,866,866,537,721
1971-02-19,589,805,589,785
1971-02-20,588,630,532,540
1971-02-21,204,563,204,446
1971-02-22,329,978,251,771
1971-02-23,308,771,308,370
1971-02-24,641,915,641,676
1971-02-25,514,875,348,547
1971-02-26,196,421,196,356
1971-02-27,190,853,190,632
1971-02-28,423,423,423,423
1971-03-01,703,703,429,553
1971-03-02,28,903,28,555
1971-03-03,160,395,160,164
1971-03-04,718,836,718,834
1971-03-05,611,791,481,497
1971-03-06,163,953,163,190
1971-03-07,139,584,13,334
1971-03-08,827,827,752,819
1971-03-09,877,877,741,769
1971-03-10,419,419,419,419
1971-03-11,300,892,300,756
1971-03-12,635,643,635,638
1971-03-13,298,298,298,298
1971-03-14,467,467,467,467
1971-03-15,181,343,181,242
1971-03-16,767,767,224,528
1971-03-17,392,392,392,392
1971-03-18,372,372,372,372
1971-03-19,730,946,624,749
1971-03-20,368,429,234,414
1971-03-21,396,845,275,816
1971-03-22,826,988,370,414
1971-03-23,794,794,373,769
1971-03-24,489,878,259,470
1971-03-25,106,889,106,498
1971-03-26,518,518,518,518
1971-03-27,211,972,211,764
1971-03-28,35,227,35,99
1971-03-29,107,386,107,208
1971-03-30,858,858,474,493
1971-03-31,71,646,71,181
1971-04-01,339,499,339,346
1971-04-02,829,829,595,789
1971-04-03,566,566,566,566
1971-04-04,414,455,414,455
1971-04-05,825,825,825,825
1971-04-06,312,767,296,409
1971-04-07,334,982,334,460
1971-04-08,244,332,244,331
1971-04-09,901,901,818,879
1971-04-10,205,836,205,430
1971-04-11,276,332,276,293
1971-04-12,967,967,646,681
1971-04-13,33,792,33,554
1971-04-14,51,739,51,509
1971-04-15,213,679,213,298
1971-04-16,800,800,423,534
1971-04-17,698,698,698,698
1971-04-18,655,655,530,604
1971-04-19,657,657,11,92
1971-04-20,613,747,611,685
1971-04-21,192,638,192,350
1971-04-22,513,513,480,491
1971-04-23,395,395,395,395
1971-04-24,15,321,15,228
1971-04-25,754,800,265,377
1971-04-26,898,898,698,757
1971-04-27,364,843,105,763
1971-04-28,934,997,389,809
1971-04-29,834,834,746,750
1971-04-30,167,560,167,408
1971-05-01,956,956,189,503
1971-05-02,81,81,81,81
1971-05-03,614,990,571,880
1971-05-04,706,706,179,564
1971-05-05,260,595,260,462
1971-05-06,208,686,208,436
1971-05-07,873,873,156,667
1971-05-08,408,408,408,408
1971-05-09,483,541,483,523
1971-05-10,123,203,123,188
1971-05-11,653,653,18,646
1971-05-12,5,541,5,408
1971-05-13,137,774,137,599
1971-05-14,848,848,693,801
1971-05-15,950,950,97,554
1971-05-16,302,881,15,84
1971-05-17,510,510,99,117
1971-05-18,829,829,142,330
1971-05-19,470,574,326,449
1971-05-20,438,465,438,441
1971-05-21,426,645,426,454
1971-05-22,660,954,597,898
1971-05-23,340,390,340,366
1971-05-24,463,959,353,389
1971-05-25,733,733,733,733
1971-05-26,42,755,42,645
1971-05-27,716,834,182,709
1971-05-28,179,534,179,462
1971-05-29,920,920,475,808
1971-05-30,434,434,25,62
1971-05-31,90,104,90,91
1971-06-01,890,890,192,888
1971-06-02,757,757,183,218
1971-06-03,200,200,169,187
1971-06-04,18,401,18,319
1971-06-05,66,664,66,639
1971-06-06,876,876,706,858
1971-06-07,331,634,331,392
1971-06-08,842,842,770,836
1971-06-09,573,573,573,573
1971-06-10,768,768,645,687
1971-06-11,345,921,345,647
1971-06-12,905,905,281,328
1971-06-13,686,686,527,641
1971-06-14,226,226,226,226
1971-06-15,770,770,597,627
1971-06-16,666,666,9,436
1971-06-17,711,911,155,460
1971-06-18,763,763,107,670
1971-06-19,826,977,378,429
1971-06-20,290,290,30,106
1971-06-21,575,996,169,196
1971-06-22,918,918,700,882
1971-06-23,884,884,884,884
1971-06-24,965,965,908,935
1971-06-25,63,798,63,191
1971-06-26,988,988,640,744
1971-06-27,144,721,144,587
1971-06-28,250,250,88,218
1971-06-29,210,231,3,77
1971-06-30,682,682,272,682
1971-07-01,353,648,353,540
1971-07-02,759,759,638,714
1971-07-03,603,603,603,603
1971-07-04,738,738,179,734
1971-07-05,877,877,117,223
1971-07-06,818,818,146,677
1971-07-07,645,645,298,624
1971-07-08,147,912,147,298
1971-07-09,510,510,510,510
1971-07-10,181,496,73,178
1971-07-11,591,591,236,386
1971-07-12,269,379,269,311
1971-07-13,480,533,372,389
1971-07-14,891,891,292,498
1971-07-15,349,570,349,546
1971-07-16,965,965,2,847
1971-07-17,507,507,507,507
1971-07-18,539,884,239,644
1971-07-19,404,648,374,470
1971-07-20,244,244,244,244
1971-07-21,295,687,29,36
1971-07-22,152,426,34,411
1971-07-23,783,866,200,633
1971-07-24,679,679,48,656
1971-07-25,8,79,8,51
1971-07-26,825,911,825,831
1971-07-27,980,980,737,948
1971-07-28,809,809,302,526
1971-07-29,632,632,632,632
1971-07-30,701,767,518,548
1971-07-31,981,981,61,316
1971-08-01,775,928,62,183
1971-08-02,465,539,465,522
1971-08-03,338,937,338,772
1971-08-04,686,686,19,463
1971-08-05,921,921,921,921
1971-08-06,806,806,405,723
1971-08-07,581,581,581,581
1971-08-08,954,954,108,208
1971-08-09,957,957,240,287
1971-08-10,760,773,150,504
1971-08-11,492,492,347,460
1971-08-12,983,983,254,501
1971-08-13,595,595,595,595
1971-08-14,94,441,94,432
1971-08-15,521,571,521,558
1971-08-16,544,544,384,519
1971-08-17,110,110,91,96
1971-08-18,727,727,218,440
1971-08-19,837,837,769,829
1971-08-20,379,391,379,382
1971-08-21,593,593,300,338
1971-08-22,159,516,159,380
1971-08-23,399,864,70,398
1971-08-24,387,828,227,585
1971-08-25,980,999,820,991
1971-08-26,180,537,180,475
1971-08-27,235,235,235,235
1971-08-28,834,834,161,697
1971-08-29,301,978,214,415
1971-08-30,625,625,141,143
1971-08-31,792,792,792,792
1971-09-01,627,627,195,255
1971-09-02,815,815,347,417
1971-09-03,719,778,234,671
1971-09-04,405,580,405,428
1971-09-05,650,650,541,604
1971-09-06,577,577,554,569
1971-09-07,428,428,428,428
1971-09-08,958,958,241,656
1971-09-09,280,784,280,487
1971-09-10,139,433,139,242
1971-09-11,61,424,3,190
1971-09-12,373,793,152,695
1971-09-13,230,399,230,395
1971-09-14,909,909,744,871
1971-09-15,78,758,78,689
1971-09-16,606,606,327,599
1971-09-17,333,640,209,238
1971-09-18,287,660,203,324
1971-09-19,634,706,634,638
1971-09-20,732,732,57,677
1971-09-21,485,485,441,461
1971-09-22,534,534,142,228
1971-09-23,84,371,84,234
1971-09-24,104,720,104,131
1971-09-25,838,838,623,624
1971-09-26,320,708,1,249
1971-09-27,730,730,730,730
1971-09-28,313,313,112,196
1971-09-29,646,646,44,320
1971-09-30,943,943,65,237
1971-10-01,931,931,485,627
1971-10-02,819,819,819,819
1971-10-03,424,829,355,810
1971-10-04,842,842,426,448
1971-10-05,994,994,534,636
1971-10-06,354,534,354,369
1971-10-07,757,757,645,746
1971-10-08,768,855,365,697
1971-10-09,0,929,0,593
1971-10-10,164,333,164,248
1971-10-11,542,542,144,382
1971-10-12,26,770,26,30
1971-10-13,756,756,10,65
1971-10-14,826,826,259,633
1971-10-15,158,171,82,113
1971-10-16,64,792,2,41
1971-10-17,396,738,396,728
1971-10-18,322,726,322,723
1971-10-19,40,600,40,446
1971-10-20,358,358,169,195
1971-10-21,537,988,537,828
1971-10-22,134,134,134,134
1971-10-23,297,651,297,499
1971-10-24,81,81,81,81
1971-10-25,145,721,25,607
1971-10-26,735,735,735,735
1971-10-27,719,866,719,785
1971-10-28,302,428,291,420
1971-10-29,890,970,380,555
1971-10-30,449,863,180,460
1971-10-31,740,740,740,740
1971-11-01,384,384,384,384
1971-11-02,383,617,290,592
1971-11-03,807,881,575,662
1971-11-04,757,757,757,757
1971-11-05,194,194,194,194
1971-11-06,18,462,18,390
1971-11-07,537,589,378,395
1971-11-08,147,587,147,151
1971-11-09,528,851,528,592
1971-11-10,589,971,172,814
1971-11-11,235,518,49,112
1971-11-12,75,836,75,755
1971-11-13,800,800,800,800
1971-11-14,808,808,727,739
1971-11-15,695,695,581,689
1971-11-16,120,293,120,130
1971-11-17,413,544,367,527
1971-11-18,212,212,212,212
1971-11-19,284,284,56,129
1971-11-20,328,397,328,344
1971-11-21,532,532,532,532
1971-11-22,633,633,633,633
1971-11-23,308,901,308,652
1971-11-24,901,901,825,838
1971-11-25,577,577,171,386
1971-11-26,552,552,552,552
1971-11-27,937,937,690,753
1971-11-28,977,977,424,852
1971-11-29,125,125,125,125
1971-11-30,565,928,565,815
1971-12-01,521,521,31,272
1971-12-02,181,430,181,200
1971-12-03,897,897,588,663
1971-12-04,818,818,669,704
1971-12-05,319,839,319,333
1971-12-06,534,534,490,533
1971-12-07,614,638,614,617
1971-12-08,41,827,41,465
1971-12-09,44,383,44,61
1971-12-10,796,796,49,561
1971-12-11,724,940,143,518
1971-12-12,798,798,514,576
1971-12-13,272,698,272,496
1971-12-14,509,509,285,393
1971-12-15,703,703,478,666
1971-12-16,231,761,231,556
1971-12-17,360,547,360,416
1971-12-18,801,801,373,498
1971-12-19,700,860,264,854
1971-12-20,284,535,284,360
1971-12-21,440,663,440,568
1971-12-22,244,244,244,244
1971-12-23,921,921,485,615
1971-12-24,375,734,375,577
1971-12-25,779,779,503,741
1971-12-26,288,288,288,288
1971-12-27,159,245,159,217
1971-12-28,564,761,564,655
1971-12-29,505,505,462,481
1971-12-30,52,960,52,211
1971-12-31,829,950,787,850
1972-01-01,338,604,35,166
1972-01-02,618,618,574,598
1972-01-03,407,775,407,630
1972-01-04,396,438,396,435
1972-01-05,437,437,437,437
1972-01-06,960,960,242,423
1972-01-07,600,600,596,596
1972-01-08,879,879,879,879
1972-01-09,170,734,170,588
1972-01-10,421,421,421,421
1972-01-11,790,790,175,511
1972-01-12,33,134,33,36
1972-01-13,850,850,850,850
1972-01-14,583,583,411,480
1972-01-15,114,899,114,252
1972-01-16,3,798,3,127
1972-01-17,754,849,524,768
1972-01-18,149,552,142,303
1972-01-19,325,325,325,325
1972-01-20,713,945,713,766
1972-01-21,409,409,124,202
1972-01-22,642,642,328,640
1972-01-23,541,541,499,519
1972-01-24,861,861,709,818
1972-01-25,860,860,93,763
1972-01-26,940,940,501,558
1972-01-27,744,744,83,209
1972-01-28,709,709,709,709
1972-01-29,636,860,268,448
1972-01-30,729,941,729,906
1972-01-31,111,927,111,732
1972-02-01,287,985,246,880
1972-02-02,654,654,212,526
1972-02-03,317,805,317,729
1972-02-04,780,780,780,780
1972-02-05,872,872,797,809
1972-02-06,789,789,229,710
1972-02-07,552,912,339,460
1972-02-08,101,867,49,654
1972-02-09,204,635,65,160
1972-02-10,367,367,367,367
1972-02-11,426,778,80,257
1972-02-12,232,280,222,259
1972-02-13,839,839,750,756
1972-02-14,389,957,87,144
1972-02-15,855,855,508,835
1972-02-16,232,928,232,736
1972-02-17,813,813,813,813
1972-02-18,630,630,594,611
1972-02-19,593,593,593,593
1972-02-20,396,628,396,534
1972-02-21,307,307,307,307
1972-02-22,8,584,8,516
1972-02-23,796,796,529,644
1972-02-24,888,888,277,499
1972-02-25,518,725,518,520
1972-02-26,509,695,310,414
1972-02-27,962,962,594,835
1972-02-28,227,374,227,306
1972-02-29,594,594,574,588
1972-03-01,822,822,822,822
1972-03-02,522,666,484,622
1972-03-03,728,728,128,677
1972-03-04,193,815,193,672
1972-03-05,251,251,251,251
1972-03-06,872,872,197,557
1972-03-07,470,470,326,418
1972-03-08,701,701,215,485
1972-03-09,854,854,854,854
1972-03-10,878,878,878,878
1972-03-11,308,308,308,308
1972-03-12,671,671,671,671
1972-03-13,819,819,771,814
1972-03-14,659,659,380,482
1972-03-15,804,804,804,804
1972-03-16,647,786,611,686
1972-03-17,755,755,755,755
1972-03-18,442,707,261,421
1972-03-19,984,984,505,536
1972-03-20,545,545,545,545
1972-03-21,513,606,513,544
1972-03-22,490,490,490,490
1972-03-23,991,991,972,988
1972-03-24,965,965,500,838
1972-03-25,685,685,424,630
1972-03-26,679,679,331,380
1972-03-27,797,944,292,306
1972-03-28,537,537,537,537
1972-03-29,584,584,96,234
1972-03-30,109,651,49,498
1972-03-31,705,749,71,163
1972-04-01,71,404,71,401
1972-04-02,161,161,161,161
1972-04-03,420,751,420,684
1972-04-04,979,979,174,609
1972-04-05,149,397,149,248
1972-04-06,945,945,945,945
1972-04-07,674,864,674,714
1972-04-08,789,789,752,788
1972-04-09,518,518,230,353
1972-04-10,953,953,514,727
1972-04-11,445,445,445,445
1972-04-12,410,410,410,410
1972-04-13,693,728,654,682
1972-04-14,129,958,129,631
1972-04-15,924,924,844,894
1972-04-16,346,346,346,346
1972-04-17,433,631,18,249
1972-04-18,574,574,574,574
1972-04-19,662,662,662,662
1972-04-20,959,959,433,493
1972-04-21,445,445,88,112
1972-04-22,999,999,796,900
1972-04-23,177,260,177,189
1972-04-24,777,806,698,715
1972-04-25,152,804,152,591
1972-04-26,364,364,364,364
1972-04-27,478,478,478,478
1972-04-28,926,926,438,663
1972-04-29,830,830,820,820
1972-04-30,142,460,142,442
1972-05-01,357,719,350,426
1972-05-02,994,994,115,667
1972-05-03,457,457,457,457
1972-05-04,513,891,309,393
1972-05-05,43,51,43,46
1972-05-06,276,492,235,455
1972-05-07,56,398,56,122
1972-05-08,953,953,332,789
1972-05-09,689,689,603,661
1972-05-10,411,411,411,411
1972-05-11,978,978,235,620
1972-05-12,211,529,211,396
1972-05-13,19,166,19,140
1972-05-14,234,296,163,250
1972-05-15,725,725,718,720
1972-05-16,42,609,42,270
1972-05-17,864,864,748,849
1972-05-18,356,827,356,688
1972-05-19,183,723,183,700
1972-05-20,777,777,752,760
1972-05-21,172,172,172,172
1972-05-22,94,170,94,149
1972-05-23,201,232,201,207
1972-05-24,59,628,59,296
1972-05-25,912,912,854,902
1972-05-26,244,519,244,438
1972-05-27,370,483,370,434
1972-05-28,223,223,223,223
1972-05-29,524,787,133,222
1972-05-30,898,959,823,824
1972-05-31,299,299,131,295
1972-06-01,499,682,499,532
1972-06-02,479,584,479,483
1972-06-03,953,953,664,900
1972-06-04,462,462,462,462
1972-06-05,920,920,41,657
1972-06-06,623,933,623,804
1972-06-07,543,543,12,368
1972-06-08,632,632,621,623
1972-06-09,775,775,69,718
1972-06-10,624,802,41,83
1972-06-11,19,235,19,35
1972-06-12,81,344,81,229
1972-06-13,262,262,262,262
1972-06-14,52,348,52,196
1972-06-15,954,954,802,922
1972-06-16,37,486,37,334
1972-06-17,528,528,528,528
1972-06-18,530,823,76,647
1972-06-19,837,837,837,837
1972-06-20,364,833,364,603
1972-06-21,405,405,405,405
1972-06-22,617,617,411,518
1972-06-23,192,904,192,818
1972-06-24,246,246,246,246
1972-06-25,514,514,189,455
1972-06-26,543,815,543,760
1972-06-27,245,880,245,435
1972-06-28,15,233,15,128
1972-06-29,145,145,145,145
1972-06-30,403,403,403,403
1972-07-01,917,917,428,646
1972-07-02,27,46,27,40
1972-07-03,770,770,545,602
1972-07-04,775,943,775,790
1972-07-05,901,901,640,682
1972-07-06,865,865,311,755
1972-07-07,108,998,108,860
1972-07-08,449,449,97,333
1972-07-09,708,903,75,97
1972-07-10,847,847,535,636
1972-07-11,95,382,95,95
1972-07-12,305,327,305,321
1972-07-13,210,915,210,711
1972-07-14,384,773,384,432
1972-07-15,631,631,246,469
1972-07-16,444,444,41,154
1972-07-17,112,578,112,226
1972-07-18,405,405,353,367
1972-07-19,543,603,133,496
