dates,Open,High,low,close
1970-07-16,325,854,325,487
1970-07-17,592,592,243,373
1970-07-18,402,864,402,681
1970-07-19,299,608,206,484
1970-07-20,589,589,589,589
1970-07-21,595,595,595,595
1970-07-22,403,577,195,385
1970-07-23,675,675,524,612
1970-07-24,405,492,350,421
1970-07-25,565,565,565,565
1970-07-26,379,721,379,626
1970-07-27,988,988,822,904
1970-07-28,839,839,4,549
1970-07-29,340,363,201,238
1970-07-30,196,318,196,223
1970-07-31,934,934,70,738
1970-08-01,593,593,593,593
1970-08-02,108,725,108,302
1970-08-03,372,803,372,790
1970-08-04,232,326,232,273
1970-08-05,779,779,453,638
1970-08-06,202,740,127,420
1970-08-07,403,554,350,435
1970-08-08,860,885,621,626
1970-08-09,818,818,203,556
1970-08-10,782,782,234,380
1970-08-11,792,792,541,693
1970-08-12,469,469,167,254
1970-08-13,451,451,451,451
1970-08-14,245,363,245,301
1970-08-15,828,828,214,777
1970-08-16,11,529,11,256
1970-08-17,208,854,32,157
1970-08-18,220,220,159,165
1970-08-19,423,423,423,423
1970-08-20,870,870,6,627
1970-08-21,736,736,736,736
1970-08-22,497,769,96,335
1970-08-23,331,933,331,732
1970-08-24,146,996,146,754
1970-08-25,308,338,280,297
1970-08-26,35,391,35,77
1970-08-27,613,613,613,613
1970-08-28,303,821,303,643
1970-08-29,323,579,323,548
1970-08-30,204,428,204,333
1970-08-31,653,653,653,653
1970-09-01,182,898,82,389
1970-09-02,758,758,324,558
1970-09-03,225,348,225,242
1970-09-04,440,703,440,485
1970-09-05,633,633,31,153
1970-09-06,706,706,56,243
1970-09-07,877,877,510,865
1970-09-08,163,888,163,887
1970-09-09,270,846,129,662
1970-09-10,784,784,784,784
1970-09-11,959,959,128,467
1970-09-12,490,699,490,642
1970-09-13,622,706,622,640
1970-09-14,13,725,13,213
1970-09-15,433,433,244,293
1970-09-16,264,264,264,264
1970-09-17,84,591,84,98
1970-09-18,584,630,271,454
1970-09-19,349,581,158,556
1970-09-20,261,261,261,261
1970-09-21,314,484,314,404
1970-09-22,757,757,585,641
1970-09-23,300,632,300,366
1970-09-24,657,685,657,682
1970-09-25,201,266,201,265
1970-09-26,84,84,84,84
1970-09-27,25,25,25,25
1970-09-28,249,249,239,242
1970-09-29,19,162,19,148
1970-09-30,431,436,180,234
1970-10-01,91,760,91,238
1970-10-02,600,917,600,756
1970-10-03,456,473,456,463
1970-10-04,364,364,364,364
1970-10-05,90,183,90,110
1970-10-06,74,498,74,490
1970-10-07,457,457,457,457
1970-10-08,218,301,218,290
1970-10-09,676,676,344,557
1970-10-10,28,740,28,701
1970-10-11,769,769,769,769
1970-10-12,463,594,441,486
1970-10-13,489,517,489,505
1970-10-14,880,880,658,806
1970-10-15,296,671,296,296
1970-10-16,731,731,175,234
1970-10-17,599,599,473,548
1970-10-18,143,302,104,175
1970-10-19,836,955,6,74
1970-10-20,291,291,291,291
1970-10-21,766,766,677,723
1970-10-22,25,59,25,46
1970-10-23,396,447,264,381
1970-10-24,142,206,142,167
1970-10-25,330,330,330,330
1970-10-26,750,750,750,750
1970-10-27,899,911,899,908
1970-10-28,750,750,750,750
1970-10-29,990,990,523,675
1970-10-30,842,842,475,646
1970-10-31,87,762,87,569
1970-11-01,664,664,68,566
1970-11-02,147,526,147,424
1970-11-03,471,596,379,550
1970-11-04,126,959,126,368
1970-11-05,874,874,214,490
1970-11-06,842,946,476,902
1970-11-07,458,698,458,598
1970-11-08,100,195,100,148
1970-11-09,771,771,771,771
1970-11-10,80,584,80,189
1970-11-11,795,837,795,807
1970-11-12,872,872,317,569
1970-11-13,962,962,666,890
1970-11-14,988,988,522,865
1970-11-15,718,718,718,718
1970-11-16,675,675,177,410
1970-11-17,728,728,365,404
1970-11-18,605,605,605,605
1970-11-19,209,788,209,502
1970-11-20,717,717,717,717
1970-11-21,83,859,83,670
1970-11-22,351,956,351,871
1970-11-23,764,764,111,466
1970-11-24,598,598,245,490
1970-11-25,999,999,225,322
1970-11-26,950,950,309,531
1970-11-27,329,584,152,293
1970-11-28,595,595,595,595
1970-11-29,13,120,13,33
1970-11-30,523,690,523,655
1970-12-01,815,815,458,754
1970-12-02,373,443,9,97
1970-12-03,865,865,43,338
1970-12-04,898,898,767,819
1970-12-05,704,907,704,891
1970-12-06,995,995,898,969
1970-12-07,782,782,270,406
1970-12-08,705,705,489,544
1970-12-09,92,829,92,782
1970-12-10,261,928,261,649
1970-12-11,931,931,877,887
1970-12-12,404,957,404,449
1970-12-13,400,916,400,810
1970-12-14,222,361,222,278
1970-12-15,136,317,129,305
1970-12-16,424,424,424,424
1970-12-17,189,189,189,189
1970-12-18,109,134,109,124
1970-12-19,616,722,24,33
1970-12-20,373,373,373,373
1970-12-21,271,271,271,271
1970-12-22,757,757,601,679
1970-12-23,799,799,701,725
1970-12-24,379,379,379,379
1970-12-25,49,264,49,107
1970-12-26,78,854,78,558
1970-12-27,216,216,216,216
1970-12-28,359,480,162,335
1970-12-29,124,124,124,124
1970-12-30,687,687,687,687
1970-12-31,430,568,284,474
1971-01-01,162,600,162,412
1971-01-02,999,999,846,887
1971-01-03,79,478,79,470
1971-01-04,657,657,657,657
1971-01-05,574,574,574,574
1971-01-06,17,917,17,164
1971-01-07,443,443,443,443
1971-01-08,335,883,335,745
1971-01-09,260,844,73,490
1971-01-10,113,186,113,148
1971-01-11,825,856,75,235
1971-01-12,746,746,8,109
1971-01-13,832,832,267,633
1971-01-14,496,496,496,496
1971-01-15,96,977,96,271
1971-01-16,756,756,472,710
1971-01-17,860,860,176,587
1971-01-18,600,600,600,600
1971-01-19,787,787,259,682
1971-01-20,289,964,289,424
1971-01-21,601,601,167,387
1971-01-22,43,87,43,63
1971-01-23,928,928,413,568
1971-01-24,458,458,421,451
1971-01-25,313,803,313,630
1971-01-26,969,969,969,969
1971-01-27,475,616,475,523
1971-01-28,271,645,271,498
1971-01-29,917,917,515,799
1971-01-30,692,692,692,692
1971-01-31,715,715,621,713
1971-02-01,81,737,81,279
1971-02-02,245,245,245,245
1971-02-03,783,790,94,114
1971-02-04,397,397,215,240
1971-02-05,327,327,327,327
1971-02-06,783,962,783,853
1971-02-07,454,598,454,489
1971-02-08,483,483,96,366
1971-02-09,411,985,411,460
1971-02-10,198,198,198,198
1971-02-11,349,559,349,500
1971-02-12,947,947,844,904
1971-02-13,959,959,329,579
1971-02-14,461,784,40,41
1971-02-15,606,901,256,419
1971-02-16,761,910,445,558
1971-02-17,936,936,558,864
1971-02-18,936,951,592,756
1971-02-19,109,599,51,130
1971-02-20,89,761,89,119
1971-02-21,472,472,262,268
1971-02-22,117,277,77,176
1971-02-23,28,539,28,395
1971-02-24,940,940,936,940
1971-02-25,94,734,94,340
1971-02-26,34,740,34,436
1971-02-27,166,169,77,129
1971-02-28,161,768,161,262
1971-03-01,316,909,316,392
1971-03-02,920,920,662,783
1971-03-03,513,932,513,772
1971-03-04,428,491,428,443
1971-03-05,185,838,47,448
1971-03-06,657,734,452,597
1971-03-07,716,716,388,462
1971-03-08,744,744,328,425
1971-03-09,100,894,39,631
1971-03-10,844,844,742,796
1971-03-11,156,872,156,536
1971-03-12,600,808,600,781
1971-03-13,525,525,478,480
1971-03-14,325,506,325,365
1971-03-15,230,536,230,272
1971-03-16,650,650,650,650
1971-03-17,905,905,905,905
1971-03-18,219,240,219,230
1971-03-19,983,983,75,435
1971-03-20,99,478,99,430
1971-03-21,890,890,485,655
1971-03-22,753,753,189,441
1971-03-23,376,376,376,376
1971-03-24,297,888,29,177
1971-03-25,176,864,176,179
1971-03-26,184,238,184,228
1971-03-27,238,556,238,501
1971-03-28,713,713,301,314
1971-03-29,757,987,482,623
1971-03-30,406,685,338,560
1971-03-31,948,948,921,932
1971-04-01,548,548,470,519
1971-04-02,740,740,36,727
1971-04-03,955,955,49,766
1971-04-04,679,679,679,679
1971-04-05,850,850,693,713
1971-04-06,336,605,45,234
1971-04-07,31,485,31,397
1971-04-08,528,528,68,405
1971-04-09,335,335,65,121
1971-04-10,144,296,144,208
1971-04-11,717,717,383,659
1971-04-12,734,734,579,593
1971-04-13,795,795,352,731
1971-04-14,981,981,196,261
1971-04-15,634,856,425,738
1971-04-16,464,464,456,458
1971-04-17,276,622,276,613
1971-04-18,886,886,624,717
1971-04-19,725,725,195,392
1971-04-20,127,127,127,127
1971-04-21,886,886,471,697
1971-04-22,250,250,250,250
1971-04-23,675,675,185,665
1971-04-24,544,791,305,315
1971-04-25,435,727,435,512
1971-04-26,198,839,60,543
1971-04-27,480,480,480,480
1971-04-28,758,758,184,631
1971-04-29,60,880,60,624
1971-04-30,50,579,50,263
1971-05-01,541,541,79,226
1971-05-02,765,765,765,765
1971-05-03,49,805,49,804
1971-05-04,99,529,99,428
1971-05-05,292,901,292,814
1971-05-06,225,934,7,372
1971-05-07,877,877,482,799
1971-05-08,177,486,177,230
1971-05-09,707,707,246,407
1971-05-10,386,747,345,465
1971-05-11,912,912,99,758
1971-05-12,931,931,178,294
1971-05-13,872,872,12,616
1971-05-14,828,828,828,828
1971-05-15,635,635,318,468
1971-05-16,310,650,78,350
1971-05-17,883,883,883,883
1971-05-18,367,563,249,548
1971-05-19,286,853,256,689
1971-05-20,259,771,259,760
1971-05-21,837,837,239,815
1971-05-22,413,984,413,577
1971-05-23,483,637,46,565
1971-05-24,198,306,198,271
1971-05-25,815,815,815,815
1971-05-26,857,857,787,787
1971-05-27,529,730,372,467
1971-05-28,689,689,303,379
1971-05-29,780,955,780,892
1971-05-30,820,820,520,758
1971-05-31,670,670,179,516
1971-06-01,839,839,775,825
1971-06-02,129,478,129,150
1971-06-03,792,858,792,812
1971-06-04,237,586,129,229
1971-06-05,346,532,21,358
1971-06-06,759,759,75,587
1971-06-07,131,563,131,288
1971-06-08,664,947,193,696
1971-06-09,195,640,195,255
1971-06-10,986,986,809,939
1971-06-11,987,987,69,789
1971-06-12,702,702,702,702
1971-06-13,968,968,103,758
1971-06-14,954,954,427,799
1971-06-15,124,746,29,683
1971-06-16,847,847,180,203
1971-06-17,212,489,212,369
1971-06-18,442,442,442,442
1971-06-19,45,289,45,201
1971-06-20,174,499,174,214
1971-06-21,522,717,290,631
1971-06-22,248,424,248,335
1971-06-23,91,706,91,699
1971-06-24,299,786,262,345
1971-06-25,912,912,338,457
1971-06-26,602,602,227,461
1971-06-27,903,903,725,878
1971-06-28,809,895,245,780
1971-06-29,583,583,185,224
1971-06-30,849,988,748,893
1971-07-01,995,995,747,800
1971-07-02,694,694,694,694
1971-07-03,842,900,814,870
1971-07-04,286,750,286,699
1971-07-05,924,924,416,614
1971-07-06,622,622,153,482
1971-07-07,853,853,230,739
1971-07-08,766,940,415,722
1971-07-09,995,995,979,984
1971-07-10,528,528,479,506
1971-07-11,865,865,235,322
1971-07-12,614,799,614,666
1971-07-13,361,509,361,400
1971-07-14,95,211,95,139
1971-07-15,330,640,330,449
1971-07-16,258,628,258,346
1971-07-17,941,941,925,931
1971-07-18,88,811,88,747
1971-07-19,876,876,467,649
1971-07-20,596,596,596,596
1971-07-21,180,642,40,378
1971-07-22,823,914,92,357
1971-07-23,3,811,3,445
1971-07-24,829,829,170,573
1971-07-25,742,826,742,819
1971-07-26,23,229,23,77
1971-07-27,137,607,137,532
1971-07-28,958,958,487,812
1971-07-29,654,859,642,738
1971-07-30,316,662,316,469
1971-07-31,778,778,165,369
1971-08-01,812,812,240,546
1971-08-02,540,540,540,540
1971-08-03,345,464,309,321
1971-08-04,290,402,208,300
1971-08-05,704,704,454,622
1971-08-06,579,579,91,193
1971-08-07,468,468,468,468
1971-08-08,122,983,122,678
1971-08-09,217,867,217,273
1971-08-10,567,567,557,563
1971-08-11,834,834,462,536
1971-08-12,331,331,331,331
1971-08-13,81,955,81,701
1971-08-14,484,738,484,520
1971-08-15,986,986,515,785
1971-08-16,13,269,13,108
1971-08-17,343,343,343,343
1971-08-18,24,78,24,27
1971-08-19,285,285,285,285
1971-08-20,979,979,667,956
1971-08-21,343,415,343,398
1971-08-22,795,795,93,754
1971-08-23,140,140,140,140
1971-08-24,903,903,77,623
1971-08-25,686,686,116,153
1971-08-26,325,325,315,323
1971-08-27,63,636,63,467
1971-08-28,197,859,197,324
1971-08-29,51,103,51,56
1971-08-30,333,333,333,333
1971-08-31,523,657,71,364
1971-09-01,328,346,328,338
1971-09-02,193,333,193,290
1971-09-03,719,719,719,719
1971-09-04,381,381,381,381
1971-09-05,421,421,248,411
1971-09-06,969,969,377,679
1971-09-07,443,649,231,383
1971-09-08,845,845,657,738
1971-09-09,814,814,724,752
1971-09-10,958,958,370,633
1971-09-11,166,617,166,286
1971-09-12,329,729,26,201
1971-09-13,764,764,764,764
1971-09-14,360,360,360,360
1971-09-15,494,849,494,684
1971-09-16,323,360,323,359
1971-09-17,971,971,718,816
1971-09-18,97,258,97,127
1971-09-19,306,497,306,388
1971-09-20,220,220,220,220
1971-09-21,108,108,48,91
1971-09-22,769,769,149,242
1971-09-23,745,745,49,370
1971-09-24,872,872,872,872
1971-09-25,884,884,734,809
1971-09-26,300,377,300,371
1971-09-27,788,788,395,560
1971-09-28,816,816,536,604
1971-09-29,652,652,204,262
1971-09-30,977,977,317,582
1971-10-01,961,961,724,908
1971-10-02,560,560,560,560
1971-10-03,686,686,625,662
1971-10-04,866,866,866,866
1971-10-05,645,645,645,645
1971-10-06,968,968,531,586
1971-10-07,591,591,179,590
1971-10-08,114,255,114,133
1971-10-09,278,345,278,332
1971-10-10,661,784,644,647
1971-10-11,84,497,84,131
1971-10-12,93,303,93,255
1971-10-13,246,246,246,246
1971-10-14,930,930,930,930
1971-10-15,970,970,368,853
1971-10-16,463,574,237,265
1971-10-17,684,684,105,516
1971-10-18,143,143,112,133
1971-10-19,869,869,869,869
1971-10-20,68,265,68,130
1971-10-21,855,855,794,798
1971-10-22,985,985,58,177
1971-10-23,440,650,440,577
1971-10-24,148,576,148,434
1971-10-25,877,877,165,699
1971-10-26,138,881,138,689
1971-10-27,690,690,690,690
1971-10-28,242,809,242,640
1971-10-29,78,965,78,153
1971-10-30,414,528,414,500
1971-10-31,430,620,430,539
1971-11-01,285,701,285,361
1971-11-02,298,298,289,296
1971-11-03,853,941,193,815
1971-11-04,453,904,453,616
1971-11-05,88,312,88,309
1971-11-06,134,394,134,253
1971-11-07,84,937,84,399
1971-11-08,682,682,682,682
1971-11-09,368,423,138,369
1971-11-10,137,441,137,311
1971-11-11,127,127,127,127
1971-11-12,131,384,131,249
1971-11-13,841,841,797,835
1971-11-14,135,623,135,268
1971-11-15,294,729,294,638
1971-11-16,119,878,119,471
1971-11-17,700,700,637,669
1971-11-18,579,579,53,78
1971-11-19,258,461,258,268
1971-11-20,227,352,105,315
1971-11-21,701,701,701,701
1971-11-22,991,991,490,908
1971-11-23,460,842,460,695
1971-11-24,307,634,1,610
1971-11-25,115,577,115,207
1971-11-26,914,914,621,890
1971-11-27,470,470,470,470
1971-11-28,339,339,339,339
1971-11-29,185,185,185,185
1971-11-30,356,356,334,343
1971-12-01,321,863,321,813
1971-12-02,640,734,496,496
1971-12-03,306,306,2,225
1971-12-04,529,529,107,185
1971-12-05,541,541,541,541
1971-12-06,580,580,580,580
1971-12-07,700,700,700,700
1971-12-08,999,999,798,854
1971-12-09,229,313,229,245
1971-12-10,976,976,361,675
1971-12-11,605,605,84,562
1971-12-12,287,287,287,287
1971-12-13,798,798,73,788
1971-12-14,574,574,574,574
1971-12-15,68,331,68,242
1971-12-16,56,758,56,133
1971-12-17,991,991,28,536
1971-12-18,539,539,539,539
1971-12-19,713,713,713,713
1971-12-20,809,809,809,809
1971-12-21,489,489,489,489
1971-12-22,495,521,375,433
1971-12-23,398,398,398,398
1971-12-24,182,741,182,503
1971-12-25,95,874,95,618
1971-12-26,912,912,851,867
1971-12-27,180,442,180,359
1971-12-28,750,750,504,650
1971-12-29,904,904,904,904
1971-12-30,55,985,55,472
1971-12-31,247,543,247,386
1972-01-01,255,923,195,735
1972-01-02,391,391,391,391
1972-01-03,600,600,191,472
1972-01-04,98,941,98,537
1972-01-05,344,899,344,790
1972-01-06,747,858,165,606
1972-01-07,133,226,133,205
1972-01-08,456,456,456,456
1972-01-09,3,550,3,175
1972-01-10,229,348,229,304
1972-01-11,11,807,11,499
1972-01-12,813,813,417,696
1972-01-13,851,851,472,790
1972-01-14,731,789,731,758
1972-01-15,298,298,298,298
1972-01-16,323,795,323,611
1972-01-17,220,220,137,189
1972-01-18,463,646,463,498
1972-01-19,282,544,282,283
1972-01-20,956,956,561,661
1972-01-21,649,649,327,628
1972-01-22,529,749,529,666
1972-01-23,621,621,621,621
1972-01-24,714,757,95,184
1972-01-25,525,583,126,469
1972-01-26,913,913,412,474
1972-01-27,95,325,95,212
1972-01-28,767,767,767,767
1972-01-29,572,572,17,219
1972-01-30,484,584,484,545
1972-01-31,321,925,321,923
1972-02-01,197,580,197,560
1972-02-02,642,642,64,570
1972-02-03,5,672,5,87
1972-02-04,539,539,349,482
1972-02-05,657,985,187,269
1972-02-06,160,891,160,167
1972-02-07,660,933,82,288
1972-02-08,689,898,519,620
1972-02-09,879,879,802,805
1972-02-10,690,690,368,572
1972-02-11,201,738,201,626
1972-02-12,655,655,136,554
1972-02-13,280,655,280,308
1972-02-14,512,512,512,512
1972-02-15,380,809,380,381
1972-02-16,88,118,88,98
1972-02-17,750,991,161,933
1972-02-18,230,496,20,448
1972-02-19,402,402,161,314
1972-02-20,533,752,533,632
1972-02-21,602,859,31,314
1972-02-22,686,686,537,568
1972-02-23,135,135,135,135
1972-02-24,768,768,135,224
1972-02-25,620,620,620,620
1972-02-26,837,837,513,628
1972-02-27,40,701,40,182
1972-02-28,598,598,306,474
1972-02-29,566,656,566,619
1972-03-01,991,991,198,245
1972-03-02,237,608,28,149
1972-03-03,157,240,157,160
1972-03-04,16,390,16,216
1972-03-05,926,926,291,822
1972-03-06,844,844,107,606
1972-03-07,300,990,300,972
1972-03-08,216,216,216,216
1972-03-09,620,895,567,841
1972-03-10,599,599,369,462
1972-03-11,276,754,276,643
1972-03-12,383,383,383,383
1972-03-13,703,929,150,508
1972-03-14,659,659,354,645
1972-03-15,830,830,350,494
1972-03-16,750,795,656,692
1972-03-17,945,945,945,945
1972-03-18,785,785,532,573
1972-03-19,441,441,441,441
1972-03-20,777,954,648,675
1972-03-21,755,755,385,689
1972-03-22,328,328,328,328
1972-03-23,387,387,387,387
1972-03-24,451,601,451,495
1972-03-25,681,735,532,552
1972-03-26,303,993,89,118
1972-03-27,972,972,536,940
1972-03-28,864,864,422,650
1972-03-29,608,694,216,220
1972-03-30,677,677,40,319
1972-03-31,574,574,574,574
1972-04-01,457,457,457,457
1972-04-02,666,666,444,585
1972-04-03,2,41,2,27
1972-04-04,550,579,550,559
1972-04-05,209,374,209,371
1972-04-06,576,576,541,541
1972-04-07,52,689,52,259
1972-04-08,801,801,256,508
1972-04-09,853,853,853,853
1972-04-10,902,902,414,665
1972-04-11,444,444,375,415
1972-04-12,48,382,48,199
1972-04-13,209,209,209,209
1972-04-14,312,398,312,318
1972-04-15,158,158,158,158
1972-04-16,25,173,25,128
1972-04-17,225,599,225,414
1972-04-18,371,371,275,342
1972-04-19,648,648,18,360
1972-04-20,910,910,782,838
1972-04-21,112,457,112,158
1972-04-22,189,189,170,177
1972-04-23,157,157,157,157
1972-04-24,665,912,392,806
1972-04-25,991,991,238,242
1972-04-26,644,644,644,644
1972-04-27,661,661,430,614
1972-04-28,853,853,372,672
1972-04-29,180,740,180,373
1972-04-30,560,560,560,560
1972-05-01,232,446,232,275
1972-05-02,161,545,161,493
1972-05-03,268,927,268,650
1972-05-04,7,545,7,427
1972-05-05,163,573,163,436
1972-05-06,715,715,528,699
1972-05-07,930,930,31,398
1972-05-08,26,889,26,849
1972-05-09,471,664,471,481
1972-05-10,304,304,304,304
1972-05-11,572,572,572,572
1972-05-12,135,614,6,138
1972-05-13,334,334,75,287
1972-05-14,970,970,443,646
1972-05-15,53,981,53,628
1972-05-16,598,598,598,598
1972-05-17,982,982,201,244
1972-05-18,566,566,75,114
1972-05-19,816,816,75,93
1972-05-20,256,256,256,256
1972-05-21,838,838,334,825
1972-05-22,23,211,23,59
1972-05-23,376,669,376,444
1972-05-24,310,494,310,422
1972-05-25,707,707,707,707
1972-05-26,772,845,772,835
1972-05-27,854,854,854,854
1972-05-28,94,223,94,95
1972-05-29,436,733,436,556
1972-05-30,962,962,363,552
1972-05-31,575,575,575,575
1972-06-01,758,758,552,659
1972-06-02,601,601,601,601
1972-06-03,995,995,100,766
1972-06-04,662,671,662,671
1972-06-05,687,687,601,685
1972-06-06,955,955,17,150
1972-06-07,808,808,190,787
1972-06-08,46,172,46,68
1972-06-09,784,784,784,784
1972-06-10,977,977,431,539
1972-06-11,528,528,528,528
1972-06-12,123,796,7,157
1972-06-13,325,992,325,509
1972-06-14,917,917,766,812
1972-06-15,779,779,72,391
1972-06-16,748,748,376,706
1972-06-17,965,965,43,203
1972-06-18,254,254,254,254
1972-06-19,704,877,378,649
1972-06-20,624,658,624,645
1972-06-21,347,347,140,155
1972-06-22,521,521,521,521
1972-06-23,859,859,161,429
1972-06-24,442,442,442,442
1972-06-25,819,965,251,807
1972-06-26,130,158,130,143
1972-06-27,766,766,137,343
1972-06-28,492,613,492,576
1972-06-29,190,451,190,444
1972-06-30,968,968,429,955
1972-07-01,805,805,336,731
1972-07-02,507,903,219,467
1972-07-03,619,619,586,610
1972-07-04,729,729,629,645
1972-07-05,898,898,147,416
1972-07-06,321,321,321,321
1972-07-07,941,941,941,941
1972-07-08,878,878,320,640
1972-07-09,883,883,528,712
1972-07-10,938,938,192,814
1972-07-11,212,670,212,585
1972-07-12,804,804,712,786
1972-07-13,727,789,727,788
1972-07-14,293,477,293,467
1972-07-15,687,687,687,687
1972-07-16,983,983,31,910
1972-07-17,135,135,135,135
1972-07-18,894,894,647,836
1972-07-19,196,608,76,345
