dates,Open,High,low,close
1970-05-23,902,902,23,799
1970-05-24,485,485,485,485
1970-05-25,231,232,231,232
1970-05-26,262,789,262,614
1970-05-27,817,817,103,158
1970-05-28,939,939,412,918
1970-05-29,35,833,35,553
1970-05-30,317,392,317,346
1970-05-31,46,904,46,352
1970-06-01,603,704,603,681
1970-06-02,631,631,101,587
1970-06-03,659,659,659,659
1970-06-04,37,709,37,224
1970-06-05,655,655,655,655
1970-06-06,556,556,556,556
1970-06-07,893,893,885,886
1970-06-08,815,815,636,797
1970-06-09,441,469,441,449
1970-06-10,86,384,86,378
1970-06-11,518,518,317,409
1970-06-12,536,731,329,420
1970-06-13,466,759,25,255
1970-06-14,635,795,328,509
1970-06-15,597,597,597,597
1970-06-16,164,840,164,316
1970-06-17,408,722,32,176
1970-06-18,533,533,533,533
1970-06-19,210,210,210,210
1970-06-20,278,551,278,511
1970-06-21,884,982,465,545
1970-06-22,81,862,81,632
1970-06-23,260,270,260,260
1970-06-24,152,152,152,152
1970-06-25,691,691,431,676
1970-06-26,630,630,621,621
1970-06-27,182,468,75,206
1970-06-28,540,596,73,537
1970-06-29,715,715,33,708
1970-06-30,250,601,250,370
1970-07-01,711,711,711,711
1970-07-02,146,598,146,478
1970-07-03,616,616,362,480
1970-07-04,805,805,109,484
1970-07-05,535,994,535,779
1970-07-06,463,523,463,490
1970-07-07,340,479,340,431
1970-07-08,661,661,413,444
1970-07-09,483,873,8,619
1970-07-10,518,518,46,425
1970-07-11,137,191,137,181
1970-07-12,950,950,324,386
1970-07-13,811,811,60,90
1970-07-14,771,861,473,595
1970-07-15,503,922,503,538
1970-07-16,113,113,113,113
1970-07-17,147,972,147,436
1970-07-18,268,445,268,367
1970-07-19,506,819,142,416
1970-07-20,198,760,198,514
1970-07-21,600,783,600,660
1970-07-22,374,374,374,374
1970-07-23,185,473,185,466
1970-07-24,426,738,206,631
1970-07-25,857,857,857,857
1970-07-26,771,771,208,663
1970-07-27,478,675,419,420
1970-07-28,156,323,3,36
1970-07-29,376,376,376,376
1970-07-30,77,631,77,378
1970-07-31,521,521,228,435
1970-08-01,8,648,8,436
1970-08-02,682,682,682,682
1970-08-03,515,515,515,515
1970-08-04,884,884,273,686
1970-08-05,962,962,760,927
1970-08-06,817,908,817,875
1970-08-07,387,834,387,656
1970-08-08,345,345,224,229
1970-08-09,920,920,716,835
1970-08-10,261,261,261,261
1970-08-11,770,770,340,631
1970-08-12,505,505,505,505
1970-08-13,266,671,266,425
1970-08-14,650,650,267,621
1970-08-15,903,903,236,585
1970-08-16,981,981,113,170
1970-08-17,410,410,410,410
1970-08-18,830,830,454,674
1970-08-19,838,838,415,480
1970-08-20,135,215,135,140
1970-08-21,460,460,453,460
1970-08-22,951,951,347,900
1970-08-23,750,750,126,570
1970-08-24,513,513,513,513
1970-08-25,790,845,504,824
1970-08-26,681,681,294,626
1970-08-27,286,286,286,286
1970-08-28,883,883,253,553
1970-08-29,369,369,369,369
1970-08-30,718,783,34,201
1970-08-31,959,959,959,959
1970-09-01,255,345,135,135
1970-09-02,647,647,213,456
1970-09-03,397,428,397,406
1970-09-04,875,875,158,737
1970-09-05,803,803,256,580
1970-09-06,405,405,86,314
1970-09-07,829,858,12,369
1970-09-08,906,906,76,381
1970-09-09,150,150,150,150
1970-09-10,522,858,405,651
1970-09-11,102,439,102,157
1970-09-12,649,649,526,590
1970-09-13,330,330,330,330
1970-09-14,150,225,150,155
1970-09-15,265,407,66,254
1970-09-16,592,592,134,149
1970-09-17,17,224,17,133
1970-09-18,295,615,295,465
1970-09-19,682,682,187,421
1970-09-20,23,695,23,384
1970-09-21,419,727,419,528
1970-09-22,931,931,646,720
1970-09-23,706,706,706,706
1970-09-24,220,953,220,626
1970-09-25,617,967,617,958
1970-09-26,658,658,199,208
1970-09-27,408,492,408,456
1970-09-28,341,675,341,407
1970-09-29,330,330,282,298
1970-09-30,975,975,744,831
1970-10-01,548,548,548,548
1970-10-02,874,874,365,393
1970-10-03,548,548,429,488
1970-10-04,386,386,386,386
1970-10-05,59,103,59,93
1970-10-06,785,791,13,438
1970-10-07,500,823,430,716
1970-10-08,204,451,204,227
1970-10-09,543,669,490,629
1970-10-10,769,769,473,691
1970-10-11,576,576,150,237
1970-10-12,803,803,85,238
1970-10-13,821,821,141,656
1970-10-14,466,711,466,528
1970-10-15,200,254,200,234
1970-10-16,289,840,289,377
1970-10-17,331,708,331,391
1970-10-18,756,756,72,248
1970-10-19,635,659,478,655
1970-10-20,358,729,358,713
1970-10-21,195,556,195,216
1970-10-22,350,351,350,351
1970-10-23,727,727,727,727
1970-10-24,843,843,24,189
1970-10-25,920,920,920,920
1970-10-26,137,282,137,159
1970-10-27,52,894,52,819
1970-10-28,643,643,95,369
1970-10-29,148,800,148,592
1970-10-30,143,143,132,133
1970-10-31,232,454,232,414
1970-11-01,939,939,292,573
1970-11-02,362,362,362,362
1970-11-03,377,770,377,770
1970-11-04,587,759,67,531
1970-11-05,248,248,248,248
1970-11-06,56,718,56,599
1970-11-07,728,728,554,585
1970-11-08,887,887,261,470
1970-11-09,833,833,349,402
1970-11-10,907,907,741,815
1970-11-11,557,557,557,557
1970-11-12,75,240,75,231
1970-11-13,922,922,787,916
1970-11-14,652,847,30,460
1970-11-15,280,545,280,351
1970-11-16,970,970,254,287
1970-11-17,232,955,232,777
1970-11-18,186,663,186,288
1970-11-19,165,183,165,172
1970-11-20,319,319,160,208
1970-11-21,908,908,8,264
1970-11-22,338,715,231,347
1970-11-23,48,285,48,128
1970-11-24,715,715,386,575
1970-11-25,322,884,42,803
1970-11-26,367,367,151,206
1970-11-27,749,821,227,284
1970-11-28,992,992,84,796
1970-11-29,983,983,446,941
1970-11-30,275,275,275,275
1970-12-01,563,563,287,469
1970-12-02,352,419,352,366
1970-12-03,762,762,318,601
1970-12-04,568,729,93,395
1970-12-05,644,644,220,528
1970-12-06,678,678,522,542
1970-12-07,183,608,183,311
1970-12-08,325,727,325,681
1970-12-09,499,499,154,301
1970-12-10,716,841,716,817
1970-12-11,951,951,96,288
1970-12-12,422,744,280,408
1970-12-13,475,920,131,900
1970-12-14,181,436,181,250
1970-12-15,825,825,615,702
1970-12-16,532,532,263,365
1970-12-17,254,958,67,763
1970-12-18,25,829,25,96
1970-12-19,25,237,25,214
1970-12-20,258,934,258,778
1970-12-21,503,885,403,407
1970-12-22,570,824,238,553
1970-12-23,482,978,482,850
1970-12-24,81,81,81,81
1970-12-25,329,861,329,483
1970-12-26,946,946,681,800
1970-12-27,570,862,570,809
1970-12-28,149,149,149,149
1970-12-29,614,614,115,330
1970-12-30,421,698,421,499
1970-12-31,784,967,321,364
1971-01-01,188,919,188,357
1971-01-02,409,409,409,409
1971-01-03,295,295,295,295
1971-01-04,16,512,16,273
1971-01-05,29,603,24,426
1971-01-06,848,848,49,443
1971-01-07,834,834,495,703
1971-01-08,793,793,435,569
1971-01-09,108,213,108,158
1971-01-10,756,769,68,607
1971-01-11,250,987,225,324
1971-01-12,323,487,323,437
1971-01-13,991,991,226,640
1971-01-14,416,448,113,405
1971-01-15,359,577,359,458
1971-01-16,575,575,575,575
1971-01-17,124,124,124,124
1971-01-18,776,776,721,739
1971-01-19,75,857,75,467
1971-01-20,434,665,434,653
1971-01-21,638,638,638,638
1971-01-22,711,711,166,641
1971-01-23,904,904,435,722
1971-01-24,841,950,452,808
1971-01-25,864,864,579,751
1971-01-26,10,313,10,244
1971-01-27,623,623,521,599
1971-01-28,979,979,466,495
1971-01-29,229,417,108,363
1971-01-30,836,836,64,239
1971-01-31,676,676,194,262
1971-02-01,972,972,328,504
1971-02-02,472,472,248,256
1971-02-03,432,432,432,432
1971-02-04,431,431,431,431
1971-02-05,873,873,837,843
1971-02-06,456,456,456,456
1971-02-07,363,966,363,520
1971-02-08,432,432,432,432
1971-02-09,153,901,45,325
1971-02-10,501,560,273,306
1971-02-11,642,642,39,268
1971-02-12,230,230,197,206
1971-02-13,203,847,203,457
1971-02-14,967,967,642,672
1971-02-15,416,817,416,588
1971-02-16,664,664,439,565
1971-02-17,556,562,175,311
1971-02-18,416,994,245,612
1971-02-19,679,855,630,654
1971-02-20,501,977,314,601
1971-02-21,171,171,171,171
1971-02-22,188,661,188,427
1971-02-23,417,417,280,308
1971-02-24,333,625,333,364
1971-02-25,41,797,41,324
1971-02-26,837,837,542,550
1971-02-27,952,952,952,952
1971-02-28,86,421,86,366
1971-03-01,834,834,148,357
1971-03-02,997,997,167,803
1971-03-03,43,608,43,492
1971-03-04,121,560,121,367
1971-03-05,296,296,18,159
1971-03-06,916,916,385,430
1971-03-07,302,730,267,549
1971-03-08,174,232,174,196
1971-03-09,910,910,526,884
1971-03-10,977,977,676,691
1971-03-11,243,680,243,677
1971-03-12,533,533,533,533
1971-03-13,686,686,686,686
1971-03-14,142,672,142,487
1971-03-15,564,721,564,604
1971-03-16,575,575,575,575
1971-03-17,932,932,127,665
1971-03-18,331,756,331,455
1971-03-19,513,513,273,361
1971-03-20,716,716,716,716
1971-03-21,324,324,287,320
1971-03-22,419,419,192,376
1971-03-23,884,884,706,861
1971-03-24,574,579,574,576
1971-03-25,688,777,688,730
1971-03-26,840,840,555,659
1971-03-27,347,347,347,347
1971-03-28,138,359,138,319
1971-03-29,459,493,381,466
1971-03-30,439,926,321,596
1971-03-31,661,661,200,415
1971-04-01,962,962,288,750
1971-04-02,25,68,25,35
1971-04-03,198,509,198,480
1971-04-04,41,199,41,70
1971-04-05,944,944,771,798
1971-04-06,984,984,449,787
1971-04-07,175,422,175,325
1971-04-08,309,858,309,758
1971-04-09,228,869,60,374
1971-04-10,49,681,49,358
1971-04-11,643,643,139,557
1971-04-12,919,919,659,805
1971-04-13,68,455,68,364
1971-04-14,392,831,349,515
1971-04-15,177,739,177,664
1971-04-16,776,776,570,694
1971-04-17,45,783,45,755
1971-04-18,411,964,411,552
1971-04-19,403,403,2,352
1971-04-20,296,296,218,287
1971-04-21,262,787,158,440
1971-04-22,737,737,715,736
1971-04-23,616,616,616,616
1971-04-24,58,162,58,98
1971-04-25,700,700,229,451
1971-04-26,343,343,343,343
1971-04-27,750,750,579,670
1971-04-28,135,507,135,493
1971-04-29,405,405,103,127
1971-04-30,74,74,74,74
1971-05-01,851,851,508,640
1971-05-02,560,972,560,678
1971-05-03,726,726,397,551
1971-05-04,245,245,158,242
1971-05-05,76,123,76,87
1971-05-06,840,840,840,840
1971-05-07,325,913,325,344
1971-05-08,581,581,581,581
1971-05-09,965,965,899,937
1971-05-10,898,898,71,154
1971-05-11,205,942,205,300
1971-05-12,396,476,396,416
1971-05-13,731,773,577,697
1971-05-14,912,912,397,445
1971-05-15,768,816,205,792
1971-05-16,252,750,252,400
1971-05-17,873,873,873,873
1971-05-18,765,765,672,732
1971-05-19,365,365,117,271
1971-05-20,332,751,332,739
1971-05-21,250,609,250,479
1971-05-22,373,835,373,446
1971-05-23,714,714,714,714
1971-05-24,288,288,288,288
1971-05-25,158,358,158,284
1971-05-26,508,826,236,733
1971-05-27,883,883,203,552
1971-05-28,234,494,28,296
1971-05-29,343,343,343,343
1971-05-30,251,251,251,251
1971-05-31,47,444,47,366
1971-06-01,994,994,137,223
1971-06-02,549,549,549,549
1971-06-03,317,317,282,298
1971-06-04,196,608,196,581
1971-06-05,506,534,124,317
1971-06-06,865,865,673,726
1971-06-07,47,200,47,191
1971-06-08,99,896,99,768
1971-06-09,524,524,524,524
1971-06-10,744,744,11,714
1971-06-11,792,792,792,792
1971-06-12,209,209,209,209
1971-06-13,985,985,475,858
1971-06-14,962,962,22,193
1971-06-15,798,803,356,725
1971-06-16,481,481,481,481
1971-06-17,911,911,620,869
1971-06-18,755,755,350,543
1971-06-19,415,415,415,415
1971-06-20,447,447,447,447
1971-06-21,127,331,127,182
1971-06-22,200,508,100,236
1971-06-23,412,930,412,826
1971-06-24,750,821,530,537
1971-06-25,334,334,334,334
1971-06-26,898,898,816,891
1971-06-27,111,736,111,329
1971-06-28,351,351,247,346
1971-06-29,391,459,391,429
1971-06-30,580,580,580,580
1971-07-01,406,406,406,406
1971-07-02,277,499,269,474
1971-07-03,739,739,739,739
1971-07-04,409,444,409,415
1971-07-05,463,691,365,686
1971-07-06,779,779,779,779
1971-07-07,696,696,370,503
1971-07-08,929,988,740,905
1971-07-09,535,620,535,581
1971-07-10,856,856,522,809
1971-07-11,965,965,444,823
1971-07-12,768,768,768,768
1971-07-13,726,726,710,726
1971-07-14,565,766,351,626
1971-07-15,495,495,495,495
1971-07-16,823,823,254,593
1971-07-17,671,671,138,281
1971-07-18,175,440,175,275
1971-07-19,142,449,142,425
1971-07-20,174,234,174,203
1971-07-21,78,427,78,171
1971-07-22,393,829,104,155
1971-07-23,987,987,768,807
1971-07-24,349,394,349,384
1971-07-25,51,462,51,55
1971-07-26,752,752,713,743
1971-07-27,599,599,599,599
1971-07-28,485,986,485,910
1971-07-29,391,825,391,604
1971-07-30,788,803,788,793
1971-07-31,618,699,259,312
1971-08-01,598,598,156,479
1971-08-02,46,94,46,80
1971-08-03,192,430,192,335
1971-08-04,326,775,326,663
1971-08-05,386,386,386,386
1971-08-06,834,834,761,799
1971-08-07,552,694,538,541
1971-08-08,132,684,132,217
1971-08-09,154,927,154,462
1971-08-10,879,879,602,647
1971-08-11,409,409,409,409
1971-08-12,411,950,300,428
1971-08-13,80,873,80,725
1971-08-14,53,487,53,56
1971-08-15,638,638,315,575
1971-08-16,708,895,693,754
1971-08-17,149,573,1,406
1971-08-18,652,652,373,607
1971-08-19,406,888,406,587
1971-08-20,335,740,335,440
1971-08-21,297,734,297,590
1971-08-22,187,379,187,350
1971-08-23,95,95,95,95
1971-08-24,399,400,237,321
1971-08-25,494,494,280,420
1971-08-26,239,889,239,560
1971-08-27,900,900,780,859
1971-08-28,43,97,43,63
1971-08-29,40,665,40,580
1971-08-30,858,858,649,837
1971-08-31,266,266,266,266
1971-09-01,220,220,220,220
1971-09-02,544,544,380,434
1971-09-03,664,664,664,664
1971-09-04,205,659,90,202
1971-09-05,851,851,167,814
1971-09-06,485,485,209,252
1971-09-07,636,636,172,347
1971-09-08,437,523,102,466
1971-09-09,907,907,704,707
1971-09-10,456,700,456,648
1971-09-11,937,937,50,816
1971-09-12,53,580,53,144
1971-09-13,654,969,35,144
1971-09-14,736,736,736,736
1971-09-15,490,676,490,652
1971-09-16,484,484,369,461
1971-09-17,844,844,217,330
1971-09-18,373,642,373,553
1971-09-19,350,350,350,350
1971-09-20,377,377,377,377
1971-09-21,89,395,89,114
1971-09-22,219,720,219,574
1971-09-23,895,895,490,615
1971-09-24,563,924,257,709
1971-09-25,901,901,116,194
1971-09-26,903,903,747,888
1971-09-27,866,987,866,940
1971-09-28,317,461,317,334
1971-09-29,781,891,714,850
1971-09-30,879,879,140,676
1971-10-01,661,661,661,661
1971-10-02,751,751,550,613
1971-10-03,283,592,283,290
1971-10-04,705,705,600,651
1971-10-05,505,505,505,505
1971-10-06,110,848,110,580
1971-10-07,434,822,434,664
1971-10-08,519,616,219,404
1971-10-09,698,698,698,698
1971-10-10,741,958,480,875
1971-10-11,927,927,925,927
1971-10-12,514,701,153,418
1971-10-13,76,860,76,550
1971-10-14,679,679,679,679
1971-10-15,144,161,73,135
1971-10-16,851,917,256,749
1971-10-17,518,905,518,842
1971-10-18,917,980,27,204
1971-10-19,805,805,805,805
1971-10-20,748,748,538,682
1971-10-21,94,874,94,255
1971-10-22,585,585,458,458
1971-10-23,445,797,445,551
1971-10-24,919,919,540,903
1971-10-25,573,573,439,500
1971-10-26,895,895,118,369
1971-10-27,687,687,595,672
1971-10-28,32,173,32,160
1971-10-29,807,807,794,795
1971-10-30,820,820,270,514
1971-10-31,828,828,486,596
1971-11-01,806,806,577,665
1971-11-02,669,971,669,827
1971-11-03,175,321,175,268
1971-11-04,682,682,194,516
1971-11-05,186,291,186,261
1971-11-06,569,569,561,563
1971-11-07,742,742,742,742
1971-11-08,250,375,250,352
1971-11-09,996,996,694,976
1971-11-10,23,885,23,182
1971-11-11,812,812,384,553
1971-11-12,0,83,0,32
1971-11-13,606,606,263,519
1971-11-14,683,683,194,653
1971-11-15,547,927,547,716
1971-11-16,471,471,471,471
1971-11-17,329,475,287,299
1971-11-18,547,795,547,652
1971-11-19,544,982,78,542
1971-11-20,687,745,669,705
1971-11-21,479,479,216,323
1971-11-22,512,512,150,419
1971-11-23,417,727,417,606
1971-11-24,485,485,485,485
1971-11-25,780,780,180,241
1971-11-26,935,935,405,413
1971-11-27,996,996,460,614
1971-11-28,313,433,313,337
1971-11-29,594,702,594,642
1971-11-30,690,690,354,452
1971-12-01,367,732,367,420
1971-12-02,167,702,167,567
1971-12-03,0,715,0,219
1971-12-04,733,866,481,691
1971-12-05,921,921,693,790
1971-12-06,859,859,596,640
1971-12-07,89,846,89,522
1971-12-08,449,449,449,449
1971-12-09,126,630,126,211
1971-12-10,674,992,553,628
1971-12-11,124,589,124,175
1971-12-12,699,699,699,699
1971-12-13,547,547,547,547
1971-12-14,749,749,365,622
1971-12-15,723,939,199,375
1971-12-16,230,312,230,238
1971-12-17,822,846,671,842
1971-12-18,821,821,293,450
1971-12-19,174,700,5,156
1971-12-20,247,247,247,247
1971-12-21,590,590,285,489
1971-12-22,928,928,928,928
1971-12-23,873,873,734,852
1971-12-24,170,492,170,471
1971-12-25,791,791,791,791
1971-12-26,217,239,217,224
1971-12-27,748,800,748,761
1971-12-28,594,594,351,426
1971-12-29,498,953,498,621
1971-12-30,510,510,510,510
1971-12-31,638,638,638,638
1972-01-01,538,755,37,95
1972-01-02,174,531,174,383
1972-01-03,324,324,179,267
1972-01-04,630,630,630,630
1972-01-05,512,982,228,585
1972-01-06,753,753,76,553
1972-01-07,642,642,543,608
1972-01-08,102,898,9,626
1972-01-09,245,430,245,329
1972-01-10,273,273,273,273
1972-01-11,368,368,368,368
1972-01-12,3,64,3,15
1972-01-13,309,617,309,540
1972-01-14,529,726,460,620
1972-01-15,988,988,20,485
1972-01-16,359,636,359,416
1972-01-17,340,340,340,340
1972-01-18,363,896,238,811
1972-01-19,404,998,404,948
1972-01-20,34,563,34,201
1972-01-21,423,606,86,487
1972-01-22,466,466,449,455
1972-01-23,853,891,402,601
1972-01-24,176,316,176,267
1972-01-25,639,639,254,343
1972-01-26,325,528,325,477
1972-01-27,696,696,696,696
1972-01-28,635,783,146,753
1972-01-29,432,917,432,681
1972-01-30,497,885,497,706
1972-01-31,786,922,226,413
1972-02-01,28,700,28,268
1972-02-02,848,848,553,614
1972-02-03,134,138,134,138
1972-02-04,606,606,606,606
1972-02-05,69,374,69,102
1972-02-06,239,301,239,252
1972-02-07,274,476,274,343
1972-02-08,90,862,90,723
1972-02-09,253,439,60,254
1972-02-10,885,885,182,310
1972-02-11,53,648,53,104
1972-02-12,329,892,329,402
1972-02-13,650,669,173,175
1972-02-14,467,467,467,467
1972-02-15,359,359,115,167
1972-02-16,38,869,38,479
1972-02-17,575,575,372,414
1972-02-18,590,590,590,590
1972-02-19,78,280,78,100
1972-02-20,103,196,103,165
1972-02-21,950,950,687,806
1972-02-22,257,556,257,454
1972-02-23,311,751,311,625
1972-02-24,979,979,904,907
1972-02-25,94,876,94,622
1972-02-26,934,934,690,901
1972-02-27,314,562,121,238
1972-02-28,248,640,248,629
1972-02-29,479,721,224,601
1972-03-01,813,813,3,116
1972-03-02,114,114,114,114
1972-03-03,730,730,559,562
1972-03-04,491,491,299,466
1972-03-05,893,893,196,728
1972-03-06,280,280,280,280
1972-03-07,915,977,541,951
1972-03-08,896,896,288,490
1972-03-09,949,949,186,868
1972-03-10,200,200,200,200
1972-03-11,430,438,430,431
1972-03-12,988,988,88,455
1972-03-13,385,385,216,306
1972-03-14,453,607,453,485
1972-03-15,598,598,598,598
1972-03-16,632,632,443,498
1972-03-17,114,838,114,339
1972-03-18,53,338,53,128
1972-03-19,474,474,474,474
1972-03-20,53,870,53,699
1972-03-21,829,829,579,658
1972-03-22,620,620,366,502
1972-03-23,823,845,79,100
1972-03-24,686,686,449,469
1972-03-25,721,721,713,718
1972-03-26,560,872,335,599
1972-03-27,832,922,255,868
1972-03-28,703,703,7,24
1972-03-29,941,941,803,933
1972-03-30,221,816,221,418
1972-03-31,653,653,32,185
1972-04-01,263,499,0,126
1972-04-02,340,667,340,417
1972-04-03,687,912,530,782
1972-04-04,446,446,411,419
1972-04-05,193,835,193,684
1972-04-06,854,854,854,854
1972-04-07,766,766,235,740
1972-04-08,231,840,231,609
1972-04-09,826,826,163,372
1972-04-10,21,75,21,30
1972-04-11,709,709,3,425
1972-04-12,19,960,19,275
1972-04-13,832,832,832,832
1972-04-14,984,984,332,577
1972-04-15,541,541,149,245
1972-04-16,0,676,0,468
1972-04-17,471,471,216,413
1972-04-18,653,653,113,493
1972-04-19,804,804,263,778
1972-04-20,702,702,702,702
1972-04-21,211,211,211,211
1972-04-22,775,775,775,775
1972-04-23,593,943,427,448
1972-04-24,726,967,210,429
1972-04-25,215,354,215,240
1972-04-26,898,898,773,868
1972-04-27,909,948,214,475
1972-04-28,568,658,365,477
1972-04-29,575,575,575,575
1972-04-30,889,889,889,889
1972-05-01,686,686,188,461
1972-05-02,805,982,144,502
1972-05-03,522,944,107,794
1972-05-04,812,812,812,812
1972-05-05,451,918,78,736
1972-05-06,840,840,703,826
1972-05-07,349,349,349,349
1972-05-08,894,894,540,800
1972-05-09,795,899,795,864
1972-05-10,961,961,530,820
1972-05-11,562,762,446,551
1972-05-12,378,588,316,371
1972-05-13,581,581,497,498
1972-05-14,113,454,113,434
1972-05-15,521,521,446,504
1972-05-16,844,844,208,835
1972-05-17,686,686,236,405
1972-05-18,772,772,240,563
1972-05-19,652,807,652,758
1972-05-20,322,522,322,504
1972-05-21,216,216,202,205
1972-05-22,936,936,352,711
1972-05-23,272,619,40,269
1972-05-24,720,720,181,668
1972-05-25,376,542,376,498
1972-05-26,390,814,390,797
1972-05-27,964,964,95,819
1972-05-28,563,563,388,505
1972-05-29,711,711,301,517
1972-05-30,928,928,201,260
1972-05-31,879,879,833,861
1972-06-01,141,181,141,169
1972-06-02,673,704,421,665
1972-06-03,728,863,407,722
1972-06-04,936,936,340,528
1972-06-05,359,359,359,359
1972-06-06,755,755,755,755
1972-06-07,888,888,252,354
1972-06-08,995,995,702,739
1972-06-09,988,988,68,538
1972-06-10,905,905,879,892
1972-06-11,170,355,170,282
1972-06-12,599,635,154,331
1972-06-13,477,477,379,431
1972-06-14,51,741,51,633
1972-06-15,882,882,528,670
1972-06-16,720,967,155,399
1972-06-17,760,760,21,132
1972-06-18,217,217,46,83
1972-06-19,617,825,586,778
1972-06-20,860,860,143,584
1972-06-21,329,622,91,504
1972-06-22,376,681,376,561
1972-06-23,941,941,744,814
1972-06-24,307,307,307,307
1972-06-25,667,667,215,643
1972-06-26,918,918,540,648
1972-06-27,470,470,470,470
1972-06-28,89,405,89,320
1972-06-29,135,357,135,262
1972-06-30,729,828,119,168
1972-07-01,871,871,682,861
1972-07-02,602,761,506,626
1972-07-03,102,280,63,135
1972-07-04,473,473,164,467
1972-07-05,9,168,9,40
1972-07-06,303,996,60,305
1972-07-07,925,925,448,463
1972-07-08,733,733,733,733
1972-07-09,627,627,0,579
1972-07-10,218,659,218,621
1972-07-11,461,954,209,932
1972-07-12,744,744,744,744
1972-07-13,929,929,521,900
1972-07-14,158,271,158,222
1972-07-15,595,922,595,760
1972-07-16,404,404,404,404
1972-07-17,885,885,182,497
1972-07-18,537,806,537,672
1972-07-19,125,798,125,170
