dates,Open,High,low,close
1970-09-27,222,635,222,613
1970-09-28,257,426,257,309
1970-09-29,901,901,490,772
1970-09-30,854,854,45,529
1970-10-01,726,726,726,726
1970-10-02,86,472,86,364
1970-10-03,167,637,167,458
1970-10-04,160,167,160,161
1970-10-05,232,418,232,315
1970-10-06,786,786,49,671
1970-10-07,398,398,398,398
1970-10-08,771,771,592,643
1970-10-09,821,821,550,588
1970-10-10,612,612,552,554
1970-10-11,215,306,215,259
1970-10-12,747,747,445,607
1970-10-13,241,262,241,253
1970-10-14,90,655,90,523
1970-10-15,34,354,34,325
1970-10-16,129,925,129,749
1970-10-17,942,942,508,701
1970-10-18,232,916,232,232
1970-10-19,799,799,442,668
1970-10-20,686,686,160,492
1970-10-21,136,602,136,297
1970-10-22,872,872,872,872
1970-10-23,898,898,116,430
1970-10-24,720,720,458,716
1970-10-25,771,771,373,469
1970-10-26,65,203,65,166
1970-10-27,772,797,177,220
1970-10-28,298,371,115,299
1970-10-29,336,336,87,250
1970-10-30,230,985,230,877
1970-10-31,658,658,658,658
1970-11-01,971,971,560,807
1970-11-02,535,743,319,569
1970-11-03,823,823,372,430
1970-11-04,697,697,697,697
1970-11-05,555,555,376,536
1970-11-06,712,712,386,677
1970-11-07,397,913,397,592
1970-11-08,310,310,286,298
1970-11-09,213,213,213,213
1970-11-10,718,718,347,475
1970-11-11,849,849,54,165
1970-11-12,535,535,477,489
1970-11-13,144,358,144,232
1970-11-14,472,472,472,472
1970-11-15,297,297,297,297
1970-11-16,580,580,23,304
1970-11-17,36,928,36,186
1970-11-18,899,899,158,752
1970-11-19,583,583,583,583
1970-11-20,256,440,256,340
1970-11-21,126,809,90,777
1970-11-22,135,538,135,163
1970-11-23,995,995,930,990
1970-11-24,487,567,170,276
1970-11-25,315,421,315,420
1970-11-26,89,600,89,470
1970-11-27,813,836,813,832
1970-11-28,475,978,475,564
1970-11-29,26,626,26,608
1970-11-30,802,802,333,669
1970-12-01,774,774,774,774
1970-12-02,522,522,103,222
1970-12-03,738,738,738,738
1970-12-04,33,837,33,664
1970-12-05,386,386,386,386
1970-12-06,590,797,573,673
1970-12-07,617,890,617,830
1970-12-08,724,724,623,642
1970-12-09,977,977,380,731
1970-12-10,745,946,253,351
1970-12-11,486,486,486,486
1970-12-12,791,791,129,367
1970-12-13,335,709,335,386
1970-12-14,803,946,732,924
1970-12-15,806,806,727,736
1970-12-16,356,808,356,666
1970-12-17,911,911,545,793
1970-12-18,914,963,298,358
1970-12-19,685,685,529,597
1970-12-20,504,650,80,117
1970-12-21,686,686,621,651
1970-12-22,761,761,761,761
1970-12-23,605,605,605,605
1970-12-24,502,822,52,400
1970-12-25,232,734,232,519
1970-12-26,882,882,569,586
1970-12-27,821,821,479,803
1970-12-28,137,744,137,569
1970-12-29,498,498,380,458
1970-12-30,248,394,248,320
1970-12-31,414,414,414,414
1971-01-01,87,946,87,256
1971-01-02,47,906,47,88
1971-01-03,125,291,125,150
1971-01-04,637,880,637,843
1971-01-05,750,750,519,659
1971-01-06,932,932,664,795
1971-01-07,949,949,66,492
1971-01-08,155,753,155,460
1971-01-09,962,962,196,237
1971-01-10,752,752,69,105
1971-01-11,801,801,50,724
1971-01-12,762,811,762,784
1971-01-13,238,238,238,238
1971-01-14,216,442,216,315
1971-01-15,482,482,482,482
1971-01-16,305,692,178,259
1971-01-17,842,842,426,498
1971-01-18,289,641,289,597
1971-01-19,1,690,1,48
1971-01-20,804,804,804,804
1971-01-21,910,910,233,419
1971-01-22,772,772,585,636
1971-01-23,975,975,249,593
1971-01-24,229,307,229,280
1971-01-25,684,684,400,455
1971-01-26,93,735,93,689
1971-01-27,357,745,357,702
1971-01-28,994,994,766,797
1971-01-29,831,831,171,219
1971-01-30,878,878,634,868
1971-01-31,129,749,129,383
1971-02-01,584,584,375,463
1971-02-02,716,716,716,716
1971-02-03,34,785,34,42
1971-02-04,895,895,16,597
1971-02-05,864,864,420,754
1971-02-06,923,923,728,900
1971-02-07,35,548,35,158
1971-02-08,607,937,233,502
1971-02-09,138,515,138,481
1971-02-10,554,577,554,563
1971-02-11,316,316,316,316
1971-02-12,846,956,342,511
1971-02-13,150,868,150,370
1971-02-14,188,622,188,532
1971-02-15,968,968,865,958
1971-02-16,906,906,390,829
1971-02-17,607,607,519,520
1971-02-18,5,997,5,839
1971-02-19,593,593,593,593
1971-02-20,554,866,142,686
1971-02-21,619,720,619,644
1971-02-22,511,511,438,504
1971-02-23,523,523,523,523
1971-02-24,943,943,715,932
1971-02-25,935,935,219,279
1971-02-26,973,973,119,351
1971-02-27,683,683,683,683
1971-02-28,762,762,436,670
1971-03-01,445,898,445,572
1971-03-02,248,248,248,248
1971-03-03,245,273,51,171
1971-03-04,724,724,261,424
1971-03-05,881,881,427,819
1971-03-06,114,250,114,220
1971-03-07,370,741,370,672
1971-03-08,304,440,34,341
1971-03-09,977,979,476,490
1971-03-10,53,626,53,428
1971-03-11,443,443,13,165
1971-03-12,829,829,829,829
1971-03-13,236,869,236,451
1971-03-14,763,763,763,763
1971-03-15,983,983,948,964
1971-03-16,156,879,94,541
1971-03-17,802,976,802,902
1971-03-18,624,624,334,594
1971-03-19,39,116,39,72
1971-03-20,960,960,857,905
1971-03-21,253,856,253,399
1971-03-22,90,294,90,234
1971-03-23,37,122,37,55
1971-03-24,624,914,624,765
1971-03-25,865,865,865,865
1971-03-26,153,153,32,112
1971-03-27,301,301,301,301
1971-03-28,840,840,551,629
1971-03-29,970,970,410,521
1971-03-30,712,712,712,712
1971-03-31,401,949,401,659
1971-04-01,734,853,170,179
1971-04-02,468,468,468,468
1971-04-03,949,949,875,936
1971-04-04,614,614,522,528
1971-04-05,655,655,558,605
1971-04-06,104,938,104,401
1971-04-07,480,852,480,787
1971-04-08,80,408,80,352
1971-04-09,286,842,286,571
1971-04-10,521,521,521,521
1971-04-11,983,991,611,954
1971-04-12,784,784,466,580
1971-04-13,963,963,933,935
1971-04-14,917,917,467,777
1971-04-15,923,923,360,624
1971-04-16,239,586,239,425
1971-04-17,696,696,251,327
1971-04-18,466,466,254,303
1971-04-19,79,532,79,337
1971-04-20,78,503,78,427
1971-04-21,455,455,243,381
1971-04-22,739,847,739,787
1971-04-23,722,722,722,722
1971-04-24,696,953,696,847
1971-04-25,244,249,244,248
1971-04-26,66,244,66,153
1971-04-27,879,879,688,773
1971-04-28,661,661,252,351
1971-04-29,909,909,394,669
1971-04-30,545,545,376,437
1971-05-01,982,982,851,940
1971-05-02,385,385,310,315
1971-05-03,88,737,88,554
1971-05-04,384,903,384,828
1971-05-05,26,26,26,26
1971-05-06,763,971,90,921
1971-05-07,582,582,582,582
1971-05-08,971,971,23,795
1971-05-09,193,709,104,462
1971-05-10,632,632,168,187
1971-05-11,659,659,659,659
1971-05-12,366,713,366,454
1971-05-13,400,951,400,530
1971-05-14,301,480,11,46
1971-05-15,325,549,195,496
1971-05-16,289,427,289,365
1971-05-17,673,673,673,673
1971-05-18,726,913,676,687
1971-05-19,848,848,722,839
1971-05-20,14,424,14,204
1971-05-21,695,759,695,708
1971-05-22,806,806,675,791
1971-05-23,987,987,20,558
1971-05-24,239,536,239,299
1971-05-25,452,452,452,452
1971-05-26,845,845,675,712
1971-05-27,363,819,363,526
1971-05-28,91,804,36,677
1971-05-29,304,663,304,587
1971-05-30,600,600,600,600
1971-05-31,252,387,252,342
1971-06-01,9,23,9,22
1971-06-02,19,445,19,221
1971-06-03,823,823,30,797
1971-06-04,556,556,384,478
1971-06-05,502,502,502,502
1971-06-06,682,682,584,635
1971-06-07,747,747,651,660
1971-06-08,220,707,220,553
1971-06-09,161,329,161,259
1971-06-10,500,500,500,500
1971-06-11,420,420,73,306
1971-06-12,137,366,89,171
1971-06-13,890,940,338,563
1971-06-14,986,986,280,808
1971-06-15,916,916,501,552
1971-06-16,582,719,582,673
1971-06-17,945,945,870,938
1971-06-18,796,796,696,788
1971-06-19,261,516,261,477
1971-06-20,115,634,115,243
1971-06-21,149,149,149,149
1971-06-22,806,999,394,514
1971-06-23,235,748,235,481
1971-06-24,532,733,532,678
1971-06-25,201,514,201,481
1971-06-26,680,680,91,595
1971-06-27,691,691,691,691
1971-06-28,361,361,361,361
1971-06-29,206,653,206,361
1971-06-30,86,272,86,253
1971-07-01,530,530,107,319
1971-07-02,830,957,101,841
1971-07-03,912,912,673,764
1971-07-04,114,492,114,401
1971-07-05,55,806,55,152
1971-07-06,557,557,556,557
1971-07-07,965,965,407,672
1971-07-08,31,98,31,32
1971-07-09,861,892,861,874
1971-07-10,543,698,89,366
1971-07-11,779,779,491,600
1971-07-12,14,482,14,179
1971-07-13,273,967,273,589
1971-07-14,859,859,859,859
1971-07-15,796,910,8,901
1971-07-16,393,748,393,552
1971-07-17,696,696,346,571
1971-07-18,333,573,333,545
1971-07-19,820,935,622,654
1971-07-20,733,733,733,733
1971-07-21,454,867,90,186
1971-07-22,971,971,428,586
1971-07-23,892,892,389,849
1971-07-24,376,376,376,376
1971-07-25,710,710,635,655
1971-07-26,1,28,1,22
1971-07-27,15,379,15,147
1971-07-28,548,548,548,548
1971-07-29,669,669,669,669
1971-07-30,758,758,364,519
1971-07-31,17,637,17,445
1971-08-01,253,253,253,253
1971-08-02,908,908,704,724
1971-08-03,119,142,119,129
1971-08-04,693,693,693,693
1971-08-05,336,948,336,555
1971-08-06,795,795,645,652
1971-08-07,386,968,386,400
1971-08-08,222,712,222,493
1971-08-09,256,445,256,304
1971-08-10,452,452,107,345
1971-08-11,607,724,607,712
1971-08-12,398,651,92,388
1971-08-13,127,127,127,127
1971-08-14,498,498,498,498
1971-08-15,1,226,1,113
1971-08-16,640,640,640,640
1971-08-17,875,875,227,300
1971-08-18,212,407,212,295
1971-08-19,105,373,105,124
1971-08-20,920,920,723,896
1971-08-21,692,817,692,778
1971-08-22,769,769,14,331
1971-08-23,347,644,347,483
1971-08-24,542,542,40,482
1971-08-25,473,961,211,312
1971-08-26,645,645,474,547
1971-08-27,182,945,75,856
1971-08-28,41,496,41,380
1971-08-29,724,823,412,767
1971-08-30,455,455,455,455
1971-08-31,859,859,544,673
1971-09-01,848,895,657,708
1971-09-02,81,289,81,111
1971-09-03,864,864,864,864
1971-09-04,812,812,812,812
1971-09-05,314,958,314,357
1971-09-06,448,773,448,750
1971-09-07,680,680,680,680
1971-09-08,201,623,201,239
1971-09-09,376,376,376,376
1971-09-10,793,910,793,812
1971-09-11,883,883,435,485
1971-09-12,403,403,403,403
1971-09-13,587,587,369,403
1971-09-14,869,869,74,136
1971-09-15,22,784,22,360
1971-09-16,497,497,396,412
1971-09-17,703,703,703,703
1971-09-18,108,123,108,113
1971-09-19,48,808,48,175
1971-09-20,227,227,227,227
1971-09-21,994,994,257,515
1971-09-22,217,818,217,550
1971-09-23,540,812,23,197
1971-09-24,140,908,140,309
1971-09-25,832,832,832,832
1971-09-26,413,423,405,420
1971-09-27,438,438,153,183
1971-09-28,603,764,278,736
1971-09-29,721,721,507,644
1971-09-30,785,785,785,785
1971-10-01,775,775,438,446
1971-10-02,8,96,8,18
1971-10-03,906,906,288,524
1971-10-04,128,144,128,130
1971-10-05,955,955,821,906
1971-10-06,513,981,117,457
1971-10-07,93,331,93,317
1971-10-08,34,296,34,41
1971-10-09,450,645,450,585
1971-10-10,298,298,298,298
1971-10-11,309,698,309,467
1971-10-12,33,628,33,73
1971-10-13,832,832,354,524
1971-10-14,978,978,138,858
1971-10-15,761,761,355,656
1971-10-16,366,795,119,451
1971-10-17,450,450,450,450
1971-10-18,633,633,633,633
1971-10-19,323,323,26,190
1971-10-20,614,614,377,438
1971-10-21,224,682,224,411
1971-10-22,457,904,446,606
1971-10-23,858,858,416,622
1971-10-24,127,999,127,399
1971-10-25,204,833,204,222
1971-10-26,312,659,312,512
1971-10-27,588,808,49,407
1971-10-28,649,649,382,596
1971-10-29,131,407,131,373
1971-10-30,867,867,477,487
1971-10-31,574,906,191,300
1971-11-01,103,354,103,348
1971-11-02,875,875,165,177
1971-11-03,873,873,397,675
1971-11-04,734,734,41,298
1971-11-05,300,434,271,398
1971-11-06,214,344,214,329
1971-11-07,119,861,20,116
1971-11-08,446,446,446,446
1971-11-09,592,592,592,592
1971-11-10,562,562,312,556
1971-11-11,313,554,313,331
1971-11-12,788,993,382,873
1971-11-13,890,890,887,888
1971-11-14,544,544,423,427
1971-11-15,977,977,871,905
1971-11-16,181,876,19,331
1971-11-17,306,574,75,195
1971-11-18,692,846,76,602
1971-11-19,739,966,142,399
1971-11-20,20,25,20,21
1971-11-21,871,871,685,854
1971-11-22,26,273,26,262
1971-11-23,14,125,14,106
1971-11-24,153,204,153,153
1971-11-25,575,575,575,575
1971-11-26,233,233,233,233
1971-11-27,1,229,1,43
1971-11-28,251,251,251,251
1971-11-29,822,882,806,835
1971-11-30,867,867,572,861
1971-12-01,992,992,529,979
1971-12-02,957,957,521,589
1971-12-03,888,925,375,484
1971-12-04,950,950,865,937
1971-12-05,249,301,249,290
1971-12-06,697,697,697,697
1971-12-07,852,852,126,331
1971-12-08,98,465,98,365
1971-12-09,336,814,336,745
1971-12-10,862,862,390,731
1971-12-11,496,496,171,383
1971-12-12,97,235,97,113
1971-12-13,364,617,140,518
1971-12-14,408,617,336,500
1971-12-15,317,788,317,352
1971-12-16,358,358,231,283
1971-12-17,607,840,607,781
1971-12-18,81,658,81,292
1971-12-19,317,965,317,609
1971-12-20,272,821,272,655
1971-12-21,202,202,202,202
1971-12-22,800,800,522,718
1971-12-23,357,863,357,452
1971-12-24,114,339,114,277
1971-12-25,740,740,417,550
1971-12-26,212,535,212,229
1971-12-27,900,900,500,508
1971-12-28,671,994,671,857
1971-12-29,743,846,597,824
1971-12-30,831,831,780,782
1971-12-31,261,929,261,743
1972-01-01,369,663,192,211
1972-01-02,906,906,222,372
1972-01-03,522,522,82,162
1972-01-04,332,752,271,663
1972-01-05,147,608,147,155
1972-01-06,803,803,230,759
1972-01-07,661,809,76,758
1972-01-08,19,117,19,19
1972-01-09,129,129,129,129
1972-01-10,343,893,79,327
1972-01-11,773,773,127,232
1972-01-12,28,793,28,637
1972-01-13,979,979,298,772
1972-01-14,399,940,399,700
1972-01-15,508,584,442,536
1972-01-16,936,936,936,936
1972-01-17,765,765,124,388
1972-01-18,541,770,383,716
1972-01-19,377,807,377,768
1972-01-20,986,986,850,850
1972-01-21,706,706,706,706
1972-01-22,287,829,60,116
1972-01-23,78,315,67,80
1972-01-24,908,908,677,683
1972-01-25,67,587,67,576
1972-01-26,402,880,20,727
1972-01-27,847,847,375,769
1972-01-28,896,896,10,666
1972-01-29,718,808,17,398
1972-01-30,357,653,357,449
1972-01-31,45,79,45,69
1972-02-01,31,67,31,34
1972-02-02,498,685,475,680
1972-02-03,44,589,44,582
1972-02-04,504,696,504,645
1972-02-05,590,590,65,502
1972-02-06,358,867,148,657
1972-02-07,749,944,722,847
1972-02-08,455,540,455,499
1972-02-09,926,926,456,486
1972-02-10,599,599,599,599
1972-02-11,87,136,87,123
1972-02-12,799,799,211,641
1972-02-13,947,947,93,831
1972-02-14,342,574,29,312
1972-02-15,452,674,452,528
1972-02-16,373,373,373,373
1972-02-17,122,122,122,122
1972-02-18,359,862,208,845
1972-02-19,582,582,582,582
1972-02-20,556,708,95,109
1972-02-21,921,921,110,452
1972-02-22,33,556,33,86
1972-02-23,930,930,699,881
1972-02-24,874,874,76,379
1972-02-25,350,362,350,358
1972-02-26,944,944,506,564
1972-02-27,578,578,272,545
1972-02-28,228,874,196,704
1972-02-29,948,948,948,948
1972-03-01,879,879,879,879
1972-03-02,62,607,62,240
1972-03-03,113,424,113,129
1972-03-04,972,972,52,649
1972-03-05,298,298,298,298
1972-03-06,12,506,12,431
1972-03-07,88,455,88,136
1972-03-08,359,359,19,60
1972-03-09,925,942,549,721
1972-03-10,675,675,158,486
1972-03-11,56,212,56,68
1972-03-12,753,753,467,566
1972-03-13,399,865,258,736
1972-03-14,470,580,470,509
1972-03-15,777,777,29,39
1972-03-16,883,883,547,547
1972-03-17,660,660,383,534
1972-03-18,770,792,336,679
1972-03-19,165,316,165,268
1972-03-20,74,223,74,203
1972-03-21,156,538,99,481
1972-03-22,31,733,31,370
1972-03-23,165,928,165,754
1972-03-24,619,619,183,225
1972-03-25,786,786,691,761
1972-03-26,912,912,87,838
1972-03-27,977,977,286,391
1972-03-28,60,397,60,164
1972-03-29,491,956,26,525
1972-03-30,137,730,137,428
1972-03-31,444,853,362,819
1972-04-01,990,990,230,494
1972-04-02,692,692,164,630
1972-04-03,863,863,365,743
1972-04-04,761,761,761,761
1972-04-05,725,725,142,558
1972-04-06,213,945,213,358
1972-04-07,328,424,328,377
1972-04-08,72,72,72,72
1972-04-09,511,571,511,557
1972-04-10,448,545,448,509
1972-04-11,868,868,406,542
1972-04-12,378,378,91,223
1972-04-13,113,769,113,761
1972-04-14,912,912,29,569
1972-04-15,658,689,547,632
1972-04-16,720,720,129,379
1972-04-17,864,864,59,275
1972-04-18,792,792,792,792
1972-04-19,383,383,383,383
1972-04-20,897,897,302,652
1972-04-21,289,522,289,344
1972-04-22,389,389,389,389
1972-04-23,809,809,23,189
1972-04-24,878,878,562,627
1972-04-25,569,569,569,569
1972-04-26,515,655,79,300
1972-04-27,820,820,513,557
1972-04-28,872,872,727,736
1972-04-29,52,923,52,474
1972-04-30,117,142,2,89
1972-05-01,574,804,574,630
1972-05-02,185,889,185,496
1972-05-03,780,780,567,743
1972-05-04,535,836,502,739
1972-05-05,432,508,432,503
1972-05-06,271,288,271,287
1972-05-07,443,864,309,761
1972-05-08,676,676,82,651
1972-05-09,8,201,8,172
1972-05-10,700,700,281,307
1972-05-11,905,905,163,707
1972-05-12,335,711,335,567
1972-05-13,526,526,526,526
1972-05-14,645,645,481,622
1972-05-15,146,489,111,299
1972-05-16,811,811,456,569
1972-05-17,376,376,376,376
1972-05-18,640,640,348,371
1972-05-19,165,165,165,165
1972-05-20,554,554,554,554
1972-05-21,708,913,499,877
1972-05-22,82,82,82,82
1972-05-23,2,75,2,24
1972-05-24,924,924,305,783
1972-05-25,170,744,8,536
1972-05-26,641,662,328,605
1972-05-27,927,947,134,845
1972-05-28,769,769,672,702
1972-05-29,221,383,221,224
1972-05-30,608,608,608,608
1972-05-31,66,806,66,801
1972-06-01,985,985,74,523
1972-06-02,865,865,470,578
1972-06-03,627,942,627,814
1972-06-04,297,469,281,322
1972-06-05,30,668,30,227
1972-06-06,975,975,848,852
1972-06-07,41,671,41,647
1972-06-08,490,490,186,488
1972-06-09,479,755,479,505
1972-06-10,296,441,296,439
1972-06-11,682,739,394,665
1972-06-12,700,700,273,335
1972-06-13,633,633,633,633
1972-06-14,212,806,207,709
1972-06-15,515,515,168,380
1972-06-16,410,410,410,410
1972-06-17,371,946,371,438
1972-06-18,84,84,84,84
1972-06-19,45,241,45,168
1972-06-20,884,884,315,615
1972-06-21,242,834,242,702
1972-06-22,291,393,291,320
1972-06-23,614,792,279,441
1972-06-24,749,911,64,356
1972-06-25,919,919,348,900
1972-06-26,240,669,240,602
1972-06-27,855,928,419,710
1972-06-28,820,820,663,787
1972-06-29,366,366,366,366
1972-06-30,280,999,280,646
1972-07-01,878,878,724,809
1972-07-02,107,533,107,208
1972-07-03,768,873,768,827
1972-07-04,398,570,190,311
1972-07-05,508,869,232,336
1972-07-06,944,944,140,938
1972-07-07,104,817,104,348
1972-07-08,381,381,168,374
1972-07-09,918,918,429,649
1972-07-10,617,617,259,397
1972-07-11,585,828,585,730
1972-07-12,608,767,558,702
1972-07-13,602,714,413,480
1972-07-14,478,903,186,363
1972-07-15,388,388,388,388
1972-07-16,970,970,642,730
1972-07-17,694,694,417,488
1972-07-18,368,553,368,517
1972-07-19,898,898,898,898
