dates,Open,High,low,close
1970-05-30,126,736,126,321
1970-05-31,890,890,359,515
1970-06-01,845,868,385,419
1970-06-02,249,676,249,507
1970-06-03,903,903,678,819
1970-06-04,999,999,489,515
1970-06-05,730,730,730,730
1970-06-06,26,226,26,204
1970-06-07,177,800,177,729
1970-06-08,437,916,414,429
1970-06-09,265,415,31,61
1970-06-10,924,924,447,678
1970-06-11,107,181,107,140
1970-06-12,648,648,648,648
1970-06-13,399,399,399,399
1970-06-14,719,719,574,621
1970-06-15,208,958,208,428
1970-06-16,569,812,139,458
1970-06-17,274,479,124,361
1970-06-18,222,425,16,57
1970-06-19,310,400,39,191
1970-06-20,773,773,520,533
1970-06-21,985,985,826,926
1970-06-22,453,855,453,540
1970-06-23,81,847,81,582
1970-06-24,641,641,641,641
1970-06-25,149,267,149,261
1970-06-26,234,981,94,630
1970-06-27,789,789,642,669
1970-06-28,328,477,328,440
1970-06-29,989,989,598,931
1970-06-30,770,916,368,392
1970-07-01,786,786,342,530
1970-07-02,949,949,693,934
1970-07-03,898,898,752,878
1970-07-04,595,595,229,423
1970-07-05,575,929,575,920
1970-07-06,653,653,134,588
1970-07-07,83,856,83,631
1970-07-08,512,883,81,477
1970-07-09,553,645,130,582
1970-07-10,136,733,136,438
1970-07-11,751,751,751,751
1970-07-12,998,998,171,355
1970-07-13,292,965,292,568
1970-07-14,707,707,103,595
1970-07-15,899,899,676,854
1970-07-16,372,649,372,391
1970-07-17,954,954,535,592
1970-07-18,378,378,378,378
1970-07-19,922,922,620,825
1970-07-20,531,531,531,531
1970-07-21,748,760,29,729
1970-07-22,301,445,301,440
1970-07-23,543,543,130,408
1970-07-24,629,629,629,629
1970-07-25,813,813,813,813
1970-07-26,981,981,21,97
1970-07-27,225,781,225,741
1970-07-28,978,978,214,306
1970-07-29,347,347,347,347
1970-07-30,544,967,51,269
1970-07-31,378,655,378,527
1970-08-01,866,866,399,724
1970-08-02,809,809,446,610
1970-08-03,612,788,174,236
1970-08-04,327,327,327,327
1970-08-05,82,229,82,193
1970-08-06,549,549,247,308
1970-08-07,952,952,153,335
1970-08-08,629,629,629,629
1970-08-09,844,844,18,452
1970-08-10,723,723,242,640
1970-08-11,209,339,115,193
1970-08-12,688,688,688,688
1970-08-13,556,556,483,550
1970-08-14,802,802,37,491
1970-08-15,724,724,724,724
1970-08-16,121,121,121,121
1970-08-17,524,652,524,640
1970-08-18,729,729,44,235
1970-08-19,198,622,198,560
1970-08-20,627,627,627,627
1970-08-21,785,785,298,504
1970-08-22,815,815,7,216
1970-08-23,651,693,398,691
1970-08-24,328,887,328,550
1970-08-25,611,611,377,384
1970-08-26,664,664,445,589
1970-08-27,328,956,185,824
1970-08-28,895,895,127,814
1970-08-29,288,700,288,362
1970-08-30,212,484,109,178
1970-08-31,460,460,460,460
1970-09-01,751,751,751,751
1970-09-02,397,560,397,560
1970-09-03,671,671,628,640
1970-09-04,940,940,319,813
1970-09-05,694,694,694,694
1970-09-06,504,504,91,447
1970-09-07,423,975,423,806
1970-09-08,287,287,287,287
1970-09-09,810,810,810,810
1970-09-10,618,950,618,670
1970-09-11,17,982,17,593
1970-09-12,948,949,945,948
1970-09-13,747,747,460,683
1970-09-14,553,557,486,523
1970-09-15,689,689,364,531
1970-09-16,364,564,304,400
1970-09-17,162,314,162,280
1970-09-18,830,891,138,348
1970-09-19,973,973,370,501
1970-09-20,184,744,49,102
1970-09-21,227,991,184,301
1970-09-22,726,726,726,726
1970-09-23,617,617,367,577
1970-09-24,976,976,421,611
1970-09-25,98,322,98,200
1970-09-26,407,407,407,407
1970-09-27,178,713,72,394
1970-09-28,235,307,235,236
1970-09-29,935,935,773,780
1970-09-30,21,393,21,288
1970-10-01,861,861,797,843
1970-10-02,95,705,95,245
1970-10-03,779,779,779,779
1970-10-04,863,863,863,863
1970-10-05,941,941,866,884
1970-10-06,960,960,852,956
1970-10-07,913,913,548,758
1970-10-08,514,514,514,514
1970-10-09,770,770,388,400
1970-10-10,770,977,770,845
1970-10-11,976,976,390,800
1970-10-12,516,876,516,540
1970-10-13,867,867,867,867
1970-10-14,355,392,355,370
1970-10-15,217,217,105,113
1970-10-16,168,923,168,458
1970-10-17,716,716,454,475
1970-10-18,99,599,99,159
1970-10-19,938,938,132,853
1970-10-20,647,647,293,342
1970-10-21,128,128,128,128
1970-10-22,795,795,489,511
1970-10-23,165,327,165,225
1970-10-24,236,677,236,530
1970-10-25,565,565,565,565
1970-10-26,518,938,518,572
1970-10-27,805,805,577,582
1970-10-28,597,597,321,449
1970-10-29,481,511,381,451
1970-10-30,993,993,339,500
1970-10-31,809,809,301,422
1970-11-01,54,54,54,54
1970-11-02,157,818,157,382
1970-11-03,1,59,1,10
1970-11-04,599,741,123,703
1970-11-05,164,989,164,949
1970-11-06,373,984,146,354
1970-11-07,651,977,651,936
1970-11-08,540,540,540,540
1970-11-09,602,658,513,571
1970-11-10,958,958,226,554
1970-11-11,214,225,214,214
1970-11-12,628,828,628,666
1970-11-13,305,471,217,415
1970-11-14,658,658,218,246
1970-11-15,785,814,644,665
1970-11-16,264,379,2,226
1970-11-17,225,897,174,499
1970-11-18,126,126,41,52
1970-11-19,699,998,455,592
1970-11-20,321,321,10,71
1970-11-21,86,86,86,86
1970-11-22,617,684,617,656
1970-11-23,820,820,291,346
1970-11-24,91,559,91,483
1970-11-25,48,737,48,182
1970-11-26,591,675,570,633
1970-11-27,578,578,399,407
1970-11-28,268,268,268,268
1970-11-29,916,916,615,891
1970-11-30,659,659,452,497
1970-12-01,505,707,505,507
1970-12-02,249,620,249,399
1970-12-03,415,767,136,349
1970-12-04,427,464,427,449
1970-12-05,156,527,156,519
1970-12-06,607,607,141,307
1970-12-07,881,881,878,880
1970-12-08,564,564,564,564
1970-12-09,651,651,324,628
1970-12-10,261,261,261,261
1970-12-11,214,422,214,418
1970-12-12,278,771,278,491
1970-12-13,922,922,495,539
1970-12-14,426,426,426,426
1970-12-15,471,471,384,409
1970-12-16,414,524,115,240
1970-12-17,147,308,147,154
1970-12-18,323,323,323,323
1970-12-19,544,544,544,544
1970-12-20,458,458,449,450
1970-12-21,829,829,485,617
1970-12-22,781,976,41,563
1970-12-23,454,501,122,169
1970-12-24,690,690,27,70
1970-12-25,174,183,174,176
1970-12-26,471,471,471,471
1970-12-27,259,684,259,302
1970-12-28,113,728,5,404
1970-12-29,337,653,33,313
1970-12-30,16,802,16,106
1970-12-31,62,243,62,157
1971-01-01,539,539,479,508
1971-01-02,758,758,324,740
1971-01-03,599,728,173,339
1971-01-04,370,370,370,370
1971-01-05,423,423,30,308
1971-01-06,790,790,307,404
1971-01-07,61,486,61,300
1971-01-08,993,993,903,913
1971-01-09,326,347,326,334
1971-01-10,107,201,107,113
1971-01-11,406,946,406,418
1971-01-12,27,214,27,150
1971-01-13,719,719,624,709
1971-01-14,581,581,581,581
1971-01-15,310,310,310,310
1971-01-16,468,763,468,705
1971-01-17,376,983,160,607
1971-01-18,764,764,610,673
1971-01-19,549,549,63,469
1971-01-20,950,950,308,761
1971-01-21,178,387,178,217
1971-01-22,388,982,157,949
1971-01-23,878,878,262,425
1971-01-24,938,938,642,908
1971-01-25,95,954,95,462
1971-01-26,727,727,515,518
1971-01-27,203,424,135,191
1971-01-28,586,586,586,586
1971-01-29,286,286,286,286
1971-01-30,267,917,267,828
1971-01-31,131,131,131,131
1971-02-01,305,588,305,321
1971-02-02,99,736,99,535
1971-02-03,629,629,629,629
1971-02-04,102,698,102,588
1971-02-05,425,507,232,387
1971-02-06,101,180,101,173
1971-02-07,842,842,831,842
1971-02-08,31,908,31,323
1971-02-09,13,799,13,451
1971-02-10,263,739,263,454
1971-02-11,267,912,267,297
1971-02-12,795,964,73,703
1971-02-13,570,570,439,508
1971-02-14,763,763,296,442
1971-02-15,440,440,345,417
1971-02-16,746,791,746,755
1971-02-17,864,901,619,756
1971-02-18,900,900,786,829
1971-02-19,323,366,306,335
1971-02-20,995,995,804,949
1971-02-21,137,465,137,241
1971-02-22,447,946,44,414
1971-02-23,795,795,518,660
1971-02-24,581,971,62,751
1971-02-25,396,467,396,410
1971-02-26,489,489,483,487
1971-02-27,957,957,272,589
1971-02-28,582,776,582,761
1971-03-01,946,946,659,768
1971-03-02,895,983,79,358
1971-03-03,936,936,504,732
1971-03-04,781,781,781,781
1971-03-05,989,989,668,918
1971-03-06,334,425,334,403
1971-03-07,59,958,59,333
1971-03-08,688,875,33,658
1971-03-09,521,973,521,922
1971-03-10,48,604,48,88
1971-03-11,594,594,594,594
1971-03-12,675,675,196,447
1971-03-13,543,543,194,258
1971-03-14,276,810,276,301
1971-03-15,740,740,429,651
1971-03-16,35,313,35,281
1971-03-17,61,951,61,581
1971-03-18,247,982,159,566
1971-03-19,802,802,346,739
1971-03-20,816,853,704,791
1971-03-21,622,622,57,92
1971-03-22,932,960,193,458
1971-03-23,102,400,102,248
1971-03-24,940,940,884,902
1971-03-25,200,829,200,594
1971-03-26,532,695,392,450
1971-03-27,1,778,1,305
1971-03-28,958,958,871,922
1971-03-29,149,471,149,207
1971-03-30,201,767,201,348
1971-03-31,105,275,105,252
1971-04-01,921,921,402,686
1971-04-02,748,748,696,698
1971-04-03,809,809,366,595
1971-04-04,29,95,29,90
1971-04-05,267,758,267,534
1971-04-06,53,143,53,69
1971-04-07,2,267,2,121
1971-04-08,201,803,201,698
1971-04-09,721,721,307,553
1971-04-10,246,246,246,246
1971-04-11,430,430,91,364
1971-04-12,322,482,322,472
1971-04-13,846,846,85,494
1971-04-14,46,255,46,142
1971-04-15,478,705,478,581
1971-04-16,953,953,582,782
1971-04-17,639,640,34,181
1971-04-18,411,411,283,310
1971-04-19,75,772,75,646
1971-04-20,118,999,118,620
1971-04-21,380,380,380,380
1971-04-22,612,677,573,675
1971-04-23,839,882,314,389
1971-04-24,972,972,183,905
1971-04-25,760,760,539,563
1971-04-26,345,646,227,370
1971-04-27,636,636,636,636
1971-04-28,871,871,26,155
1971-04-29,265,265,265,265
1971-04-30,765,765,686,698
1971-05-01,907,950,91,298
1971-05-02,920,920,382,783
1971-05-03,874,874,634,663
1971-05-04,15,718,15,73
1971-05-05,742,742,34,624
1971-05-06,61,940,61,238
1971-05-07,615,782,191,198
1971-05-08,556,556,1,207
1971-05-09,915,988,326,852
1971-05-10,234,998,234,300
1971-05-11,175,941,175,225
1971-05-12,274,274,274,274
1971-05-13,848,848,204,388
1971-05-14,843,843,603,631
1971-05-15,179,261,179,235
1971-05-16,874,874,462,814
1971-05-17,260,272,260,266
1971-05-18,927,927,146,172
1971-05-19,171,607,171,312
1971-05-20,147,523,147,347
1971-05-21,220,378,220,361
1971-05-22,421,485,421,449
1971-05-23,576,841,576,810
1971-05-24,685,911,7,690
1971-05-25,921,921,499,798
1971-05-26,442,442,442,442
1971-05-27,583,583,167,425
1971-05-28,465,908,465,696
1971-05-29,293,817,293,778
1971-05-30,807,807,385,458
1971-05-31,792,792,737,749
1971-06-01,531,832,34,261
1971-06-02,497,811,137,216
1971-06-03,350,350,350,350
1971-06-04,386,386,386,386
1971-06-05,139,823,139,152
1971-06-06,385,385,379,385
1971-06-07,627,627,498,589
1971-06-08,942,942,308,717
1971-06-09,675,954,97,935
1971-06-10,532,667,371,455
1971-06-11,526,617,251,312
1971-06-12,76,531,76,272
1971-06-13,247,742,128,521
1971-06-14,843,843,843,843
1971-06-15,623,623,623,623
1971-06-16,180,180,98,178
1971-06-17,493,868,493,725
1971-06-18,408,678,270,623
1971-06-19,775,775,619,695
1971-06-20,464,464,59,182
1971-06-21,61,775,61,251
1971-06-22,299,299,299,299
1971-06-23,548,861,548,760
1971-06-24,315,688,315,506
1971-06-25,595,841,385,696
1971-06-26,845,845,200,544
1971-06-27,675,675,597,671
1971-06-28,216,499,216,313
1971-06-29,696,696,456,690
1971-06-30,464,927,464,486
1971-07-01,995,995,778,965
1971-07-02,154,365,154,294
1971-07-03,228,228,150,156
1971-07-04,443,443,221,389
1971-07-05,841,841,139,823
1971-07-06,413,413,413,413
1971-07-07,805,805,150,521
1971-07-08,645,645,645,645
1971-07-09,837,837,639,667
1971-07-10,539,539,282,407
1971-07-11,726,726,226,381
1971-07-12,585,993,173,272
1971-07-13,422,809,422,492
1971-07-14,431,475,383,440
1971-07-15,141,546,141,521
1971-07-16,904,905,622,718
1971-07-17,873,873,406,532
1971-07-18,132,176,132,165
1971-07-19,645,842,409,475
1971-07-20,6,901,6,419
1971-07-21,918,918,190,387
1971-07-22,138,279,3,46
1971-07-23,651,651,313,536
1971-07-24,216,965,216,934
1971-07-25,838,838,802,806
1971-07-26,458,588,458,473
1971-07-27,722,722,722,722
1971-07-28,967,970,652,806
1971-07-29,50,453,50,174
1971-07-30,45,128,45,77
1971-07-31,863,863,529,618
1971-08-01,768,768,241,533
1971-08-02,441,664,363,424
1971-08-03,366,366,366,366
1971-08-04,378,652,119,134
1971-08-05,113,113,113,113
1971-08-06,263,682,263,582
1971-08-07,0,68,0,48
1971-08-08,345,345,53,197
1971-08-09,18,942,18,31
1971-08-10,271,694,271,620
1971-08-11,813,813,531,809
1971-08-12,609,609,207,227
1971-08-13,234,234,234,234
1971-08-14,146,502,146,364
1971-08-15,725,725,725,725
1971-08-16,721,721,268,526
1971-08-17,690,902,690,712
1971-08-18,126,617,126,368
1971-08-19,361,917,361,863
1971-08-20,709,709,709,709
1971-08-21,41,380,41,151
1971-08-22,998,998,301,877
1971-08-23,737,737,604,666
1971-08-24,150,274,150,219
1971-08-25,203,936,203,647
1971-08-26,267,267,267,267
1971-08-27,93,860,93,324
1971-08-28,422,422,422,422
1971-08-29,599,694,599,646
1971-08-30,640,861,640,687
1971-08-31,378,598,378,504
1971-09-01,359,359,292,296
1971-09-02,680,901,429,482
1971-09-03,912,912,98,442
1971-09-04,137,688,137,373
1971-09-05,801,801,494,601
1971-09-06,751,751,502,674
1971-09-07,680,680,680,680
1971-09-08,400,959,234,631
1971-09-09,404,404,404,404
1971-09-10,672,724,672,724
1971-09-11,348,527,76,265
1971-09-12,232,836,232,729
1971-09-13,372,940,372,419
1971-09-14,743,743,486,628
1971-09-15,32,327,32,52
1971-09-16,933,933,933,933
1971-09-17,473,718,418,640
1971-09-18,432,988,432,676
1971-09-19,973,973,866,876
1971-09-20,564,564,41,495
1971-09-21,799,799,277,727
1971-09-22,820,820,812,813
1971-09-23,324,645,20,201
1971-09-24,562,691,372,471
1971-09-25,680,749,397,709
1971-09-26,934,934,375,546
1971-09-27,277,561,277,340
1971-09-28,895,895,895,895
1971-09-29,527,771,230,644
1971-09-30,223,964,223,631
1971-10-01,987,987,410,804
1971-10-02,187,191,187,187
1971-10-03,794,794,589,666
1971-10-04,219,948,219,554
1971-10-05,636,835,636,651
1971-10-06,902,903,96,689
1971-10-07,785,785,158,494
1971-10-08,811,811,770,802
1971-10-09,909,909,909,909
1971-10-10,833,866,826,859
1971-10-11,260,260,260,260
1971-10-12,207,824,207,718
1971-10-13,748,748,321,597
1971-10-14,558,558,558,558
1971-10-15,914,914,905,905
1971-10-16,947,947,20,146
1971-10-17,1,344,1,38
1971-10-18,57,218,57,164
1971-10-19,660,660,19,89
1971-10-20,975,975,862,924
1971-10-21,723,723,372,591
1971-10-22,299,890,299,432
1971-10-23,354,627,354,385
1971-10-24,132,719,132,576
1971-10-25,178,374,178,180
1971-10-26,899,899,899,899
1971-10-27,559,825,559,606
1971-10-28,858,858,858,858
1971-10-29,916,916,530,910
1971-10-30,183,183,183,183
1971-10-31,491,787,238,282
1971-11-01,84,541,84,323
1971-11-02,887,887,464,811
1971-11-03,647,647,273,592
1971-11-04,248,770,248,686
1971-11-05,395,395,395,395
1971-11-06,334,795,19,272
1971-11-07,483,483,483,483
1971-11-08,794,856,406,515
1971-11-09,609,609,482,521
1971-11-10,773,773,303,533
1971-11-11,358,381,358,375
1971-11-12,368,368,308,310
1971-11-13,409,442,360,433
1971-11-14,470,470,470,470
1971-11-15,878,994,778,851
1971-11-16,668,976,668,722
1971-11-17,955,955,313,814
1971-11-18,799,799,755,770
1971-11-19,401,401,401,401
1971-11-20,50,941,50,75
1971-11-21,919,919,791,895
1971-11-22,351,952,221,845
1971-11-23,124,710,123,137
1971-11-24,42,286,42,264
1971-11-25,65,413,51,410
1971-11-26,267,819,187,295
1971-11-27,810,810,253,253
1971-11-28,675,675,224,619
1971-11-29,640,935,640,885
1971-11-30,200,792,200,596
1971-12-01,154,535,154,304
1971-12-02,792,792,693,702
1971-12-03,938,938,188,303
1971-12-04,179,221,179,204
1971-12-05,778,778,778,778
1971-12-06,421,901,299,775
1971-12-07,662,662,379,442
1971-12-08,42,263,42,164
1971-12-09,898,898,700,830
1971-12-10,949,949,565,817
1971-12-11,344,790,344,673
1971-12-12,468,468,468,468
1971-12-13,36,376,36,293
1971-12-14,393,908,393,504
1971-12-15,695,886,580,666
1971-12-16,652,652,392,559
1971-12-17,71,577,32,162
1971-12-18,723,995,723,977
1971-12-19,696,762,397,592
1971-12-20,912,953,766,866
1971-12-21,265,265,44,223
1971-12-22,331,331,331,331
1971-12-23,115,293,12,198
1971-12-24,844,844,601,755
1971-12-25,978,995,189,286
1971-12-26,426,690,201,352
1971-12-27,41,509,41,90
1971-12-28,971,971,399,687
1971-12-29,577,577,577,577
1971-12-30,164,884,119,300
1971-12-31,87,614,87,297
1972-01-01,387,387,387,387
1972-01-02,57,978,57,904
1972-01-03,818,818,412,543
1972-01-04,608,608,185,606
1972-01-05,821,821,42,806
1972-01-06,379,379,130,207
1972-01-07,332,332,332,332
1972-01-08,474,698,215,650
1972-01-09,71,308,71,208
1972-01-10,328,347,328,335
1972-01-11,865,865,865,865
1972-01-12,432,882,407,518
1972-01-13,438,438,233,307
1972-01-14,427,668,248,426
1972-01-15,574,896,574,588
1972-01-16,411,671,411,533
1972-01-17,746,746,653,734
1972-01-18,471,471,455,455
1972-01-19,262,627,262,270
1972-01-20,146,349,146,295
1972-01-21,517,868,258,638
1972-01-22,915,915,915,915
1972-01-23,997,997,81,286
1972-01-24,342,348,342,343
1972-01-25,175,196,175,187
1972-01-26,972,972,396,810
1972-01-27,717,813,717,759
1972-01-28,919,919,603,618
1972-01-29,234,721,234,315
1972-01-30,941,941,285,841
1972-01-31,481,481,147,383
1972-02-01,305,466,305,406
1972-02-02,934,934,881,924
1972-02-03,477,912,417,516
1972-02-04,316,316,316,316
1972-02-05,939,939,193,938
1972-02-06,461,720,461,461
1972-02-07,690,690,212,577
1972-02-08,886,886,631,728
1972-02-09,888,888,370,765
1972-02-10,539,539,503,526
1972-02-11,649,948,73,329
1972-02-12,153,417,153,366
1972-02-13,56,906,56,734
1972-02-14,947,947,20,634
1972-02-15,30,161,30,105
1972-02-16,696,696,265,302
1972-02-17,105,373,105,331
1972-02-18,182,642,98,350
1972-02-19,913,913,255,852
1972-02-20,806,806,806,806
1972-02-21,735,735,691,721
1972-02-22,640,696,640,676
1972-02-23,641,835,547,690
1972-02-24,619,619,619,619
1972-02-25,6,800,6,136
1972-02-26,397,397,397,397
1972-02-27,717,717,717,717
1972-02-28,633,807,633,769
1972-02-29,76,598,76,392
1972-03-01,406,713,239,369
1972-03-02,1,593,1,369
1972-03-03,522,777,391,548
1972-03-04,266,321,266,304
1972-03-05,750,750,361,619
1972-03-06,167,502,167,209
1972-03-07,676,800,676,684
1972-03-08,897,948,852,916
1972-03-09,395,743,317,487
1972-03-10,857,857,857,857
1972-03-11,824,824,691,824
1972-03-12,751,751,751,751
1972-03-13,257,269,257,262
1972-03-14,937,937,108,355
1972-03-15,517,517,517,517
1972-03-16,443,443,443,443
1972-03-17,998,998,325,377
1972-03-18,669,669,301,411
1972-03-19,813,896,199,525
1972-03-20,180,237,180,205
1972-03-21,579,846,25,157
1972-03-22,658,658,176,369
1972-03-23,545,579,10,130
1972-03-24,736,890,736,799
1972-03-25,648,648,648,648
1972-03-26,286,351,286,347
1972-03-27,281,587,234,390
1972-03-28,702,702,702,702
1972-03-29,422,705,222,496
1972-03-30,188,835,188,412
1972-03-31,470,470,26,321
1972-04-01,879,879,841,852
1972-04-02,732,732,6,495
1972-04-03,575,575,575,575
1972-04-04,457,644,457,473
1972-04-05,757,757,519,736
1972-04-06,304,436,283,321
1972-04-07,633,702,633,648
1972-04-08,636,636,551,581
1972-04-09,127,422,127,281
1972-04-10,244,244,244,244
1972-04-11,183,655,183,605
1972-04-12,682,682,158,178
1972-04-13,138,241,138,167
1972-04-14,246,499,246,491
1972-04-15,576,576,576,576
1972-04-16,133,684,133,533
1972-04-17,393,926,223,647
1972-04-18,785,785,84,487
1972-04-19,827,827,660,818
1972-04-20,996,996,276,661
1972-04-21,342,342,180,221
1972-04-22,524,692,68,620
1972-04-23,822,822,803,805
1972-04-24,786,786,624,674
1972-04-25,960,960,761,858
1972-04-26,239,797,239,383
1972-04-27,620,620,343,415
1972-04-28,739,739,103,581
1972-04-29,993,993,699,719
1972-04-30,746,987,176,342
1972-05-01,475,475,475,475
1972-05-02,826,826,364,585
1972-05-03,960,960,454,752
1972-05-04,704,946,687,816
1972-05-05,617,617,315,347
1972-05-06,579,801,46,591
1972-05-07,457,457,457,457
1972-05-08,181,898,181,221
1972-05-09,920,920,920,920
1972-05-10,561,561,266,375
1972-05-11,655,655,96,559
1972-05-12,642,844,642,721
1972-05-13,604,604,543,560
1972-05-14,105,197,105,113
1972-05-15,547,547,547,547
1972-05-16,416,644,416,501
1972-05-17,353,381,341,378
1972-05-18,693,693,637,677
1972-05-19,505,652,505,637
1972-05-20,118,330,118,278
1972-05-21,8,358,8,28
1972-05-22,999,999,906,925
1972-05-23,71,962,71,557
1972-05-24,424,715,424,486
1972-05-25,367,587,54,252
1972-05-26,92,736,92,284
1972-05-27,244,649,244,474
1972-05-28,943,943,443,633
1972-05-29,575,575,575,575
1972-05-30,600,640,600,632
1972-05-31,870,976,81,959
1972-06-01,62,62,62,62
1972-06-02,78,188,78,150
1972-06-03,23,776,23,169
1972-06-04,732,732,732,732
1972-06-05,442,660,442,659
1972-06-06,131,372,70,261
1972-06-07,946,946,63,862
1972-06-08,44,91,44,91
1972-06-09,225,416,225,233
1972-06-10,256,935,256,616
1972-06-11,121,155,121,139
1972-06-12,320,800,320,432
1972-06-13,447,975,447,588
1972-06-14,410,410,410,410
1972-06-15,840,840,510,621
1972-06-16,119,119,119,119
1972-06-17,494,494,494,494
1972-06-18,72,188,72,105
1972-06-19,664,664,653,656
1972-06-20,362,362,362,362
1972-06-21,294,630,294,428
1972-06-22,403,412,403,408
1972-06-23,839,928,521,634
1972-06-24,200,650,189,291
1972-06-25,742,742,48,159
1972-06-26,361,361,361,361
1972-06-27,139,275,139,203
1972-06-28,357,357,357,357
1972-06-29,244,293,244,293
1972-06-30,694,694,590,685
1972-07-01,178,282,178,273
1972-07-02,23,863,23,72
1972-07-03,879,879,297,868
1972-07-04,854,854,841,844
1972-07-05,516,546,516,541
1972-07-06,310,796,310,365
1972-07-07,485,884,485,510
1972-07-08,746,924,376,815
1972-07-09,758,758,758,758
1972-07-10,832,832,32,501
1972-07-11,703,984,703,797
1972-07-12,758,758,577,680
1972-07-13,61,314,61,91
1972-07-14,189,189,189,189
1972-07-15,220,340,220,316
1972-07-16,256,272,19,215
1972-07-17,468,710,176,589
1972-07-18,990,990,394,705
1972-07-19,118,353,118,227
