dates,Open,High,low,close
1970-09-08,509,509,61,141
1970-09-09,406,729,406,530
1970-09-10,749,844,133,283
1970-09-11,618,618,306,359
1970-09-12,722,722,69,278
1970-09-13,609,609,589,600
1970-09-14,323,820,323,366
1970-09-15,187,930,187,756
1970-09-16,105,138,105,131
1970-09-17,146,469,49,221
1970-09-18,736,852,218,458
1970-09-19,364,364,364,364
1970-09-20,681,924,157,482
1970-09-21,225,225,38,214
1970-09-22,617,617,617,617
1970-09-23,278,625,278,361
1970-09-24,287,650,287,466
1970-09-25,737,814,127,252
1970-09-26,406,417,406,412
1970-09-27,126,181,126,179
1970-09-28,37,671,37,443
1970-09-29,951,951,78,912
1970-09-30,316,411,272,312
1970-10-01,487,727,45,383
1970-10-02,610,912,610,683
1970-10-03,30,972,30,103
1970-10-04,981,981,249,370
1970-10-05,299,423,299,376
1970-10-06,756,756,756,756
1970-10-07,239,508,239,248
1970-10-08,917,917,156,886
1970-10-09,600,744,562,675
1970-10-10,84,271,84,241
1970-10-11,927,927,927,927
1970-10-12,353,810,54,235
1970-10-13,196,738,196,487
1970-10-14,885,885,885,885
1970-10-15,301,723,49,633
1970-10-16,204,282,7,240
1970-10-17,444,444,342,357
1970-10-18,988,988,767,986
1970-10-19,839,839,839,839
1970-10-20,282,811,282,286
1970-10-21,675,675,675,675
1970-10-22,120,264,120,181
1970-10-23,808,808,808,808
1970-10-24,172,254,172,244
1970-10-25,107,125,107,110
1970-10-26,175,692,106,406
1970-10-27,969,969,80,194
1970-10-28,639,639,639,639
1970-10-29,467,467,251,252
1970-10-30,54,187,54,95
1970-10-31,819,956,3,505
1970-11-01,784,784,95,571
1970-11-02,992,997,312,633
1970-11-03,186,414,186,295
1970-11-04,596,596,64,454
1970-11-05,328,793,328,780
1970-11-06,56,661,56,119
1970-11-07,137,137,72,98
1970-11-08,615,615,615,615
1970-11-09,376,909,376,793
1970-11-10,841,841,345,624
1970-11-11,161,677,161,574
1970-11-12,229,804,229,611
1970-11-13,385,385,24,258
1970-11-14,156,156,156,156
1970-11-15,54,436,54,303
1970-11-16,120,982,18,61
1970-11-17,555,555,215,218
1970-11-18,219,219,219,219
1970-11-19,830,830,830,830
1970-11-20,51,121,51,108
1970-11-21,804,995,502,714
1970-11-22,356,356,356,356
1970-11-23,101,884,101,569
1970-11-24,680,680,360,549
1970-11-25,513,513,513,513
1970-11-26,360,803,360,644
1970-11-27,101,805,101,342
1970-11-28,596,596,424,547
1970-11-29,140,254,140,197
1970-11-30,745,745,309,351
1970-12-01,887,887,353,389
1970-12-02,579,924,35,914
1970-12-03,515,765,515,765
1970-12-04,56,716,56,381
1970-12-05,540,540,264,492
1970-12-06,411,970,411,682
1970-12-07,256,938,160,919
1970-12-08,359,359,359,359
1970-12-09,731,731,500,624
1970-12-10,172,386,117,244
1970-12-11,708,933,680,742
1970-12-12,147,500,147,161
1970-12-13,630,630,330,372
1970-12-14,70,383,70,363
1970-12-15,70,116,70,108
1970-12-16,44,350,44,344
1970-12-17,440,815,440,670
1970-12-18,845,845,264,357
1970-12-19,74,409,74,389
1970-12-20,807,807,807,807
1970-12-21,758,758,691,737
1970-12-22,818,818,288,522
1970-12-23,525,525,525,525
1970-12-24,851,851,593,818
1970-12-25,163,815,163,658
1970-12-26,542,928,389,779
1970-12-27,751,751,241,351
1970-12-28,371,514,371,399
1970-12-29,799,799,251,750
1970-12-30,844,844,844,844
1970-12-31,352,795,352,598
1971-01-01,667,667,17,343
1971-01-02,415,830,415,561
1971-01-03,853,853,59,606
1971-01-04,260,612,260,550
1971-01-05,297,322,297,302
1971-01-06,490,736,490,494
1971-01-07,370,814,370,759
1971-01-08,912,912,912,912
1971-01-09,384,681,384,517
1971-01-10,942,942,825,866
1971-01-11,493,493,274,451
1971-01-12,692,692,692,692
1971-01-13,920,920,197,491
1971-01-14,7,242,7,112
1971-01-15,191,844,191,755
1971-01-16,346,926,346,808
1971-01-17,507,553,174,232
1971-01-18,329,915,33,662
1971-01-19,926,926,144,765
1971-01-20,158,892,64,655
1971-01-21,184,316,184,232
1971-01-22,684,684,169,535
1971-01-23,161,731,161,286
1971-01-24,287,889,278,802
1971-01-25,227,286,227,233
1971-01-26,968,968,414,689
1971-01-27,517,956,517,936
1971-01-28,957,957,957,957
1971-01-29,276,863,276,537
1971-01-30,486,793,478,706
1971-01-31,73,516,73,205
1971-02-01,850,850,850,850
1971-02-02,585,585,585,585
1971-02-03,895,895,558,592
1971-02-04,117,474,112,361
1971-02-05,100,824,100,786
1971-02-06,579,579,579,579
1971-02-07,851,851,851,851
1971-02-08,313,368,313,357
1971-02-09,79,97,79,96
1971-02-10,80,133,10,132
1971-02-11,315,315,309,310
1971-02-12,489,679,489,531
1971-02-13,75,607,75,480
1971-02-14,904,904,1,47
1971-02-15,776,776,17,628
1971-02-16,382,382,382,382
1971-02-17,464,464,139,206
1971-02-18,624,757,624,717
1971-02-19,615,615,586,611
1971-02-20,981,981,934,970
1971-02-21,516,516,20,168
1971-02-22,625,922,571,662
1971-02-23,228,438,228,419
1971-02-24,478,478,56,431
1971-02-25,61,938,61,67
1971-02-26,991,991,191,814
1971-02-27,823,823,138,177
1971-02-28,750,911,234,364
1971-03-01,947,947,149,800
1971-03-02,991,991,767,965
1971-03-03,568,806,211,353
1971-03-04,401,939,401,812
1971-03-05,304,304,200,228
1971-03-06,952,952,398,629
1971-03-07,778,778,425,673
1971-03-08,139,343,139,239
1971-03-09,534,964,295,614
1971-03-10,541,541,122,312
1971-03-11,666,666,634,643
1971-03-12,500,500,500,500
1971-03-13,889,889,859,886
1971-03-14,174,805,174,392
1971-03-15,915,915,371,752
1971-03-16,665,955,418,457
1971-03-17,853,853,676,811
1971-03-18,902,910,902,906
1971-03-19,302,566,302,371
1971-03-20,674,674,660,669
1971-03-21,454,454,454,454
1971-03-22,999,999,121,130
1971-03-23,306,306,53,165
1971-03-24,305,918,305,429
1971-03-25,455,455,295,353
1971-03-26,308,308,308,308
1971-03-27,638,638,171,248
1971-03-28,143,532,143,344
1971-03-29,553,553,205,492
1971-03-30,130,714,130,590
1971-03-31,560,970,560,689
1971-04-01,313,670,313,404
1971-04-02,235,563,235,501
1971-04-03,874,874,282,359
1971-04-04,106,106,106,106
1971-04-05,777,777,36,622
1971-04-06,911,911,860,891
1971-04-07,436,685,308,683
1971-04-08,551,551,153,156
1971-04-09,233,699,233,620
1971-04-10,571,870,329,688
1971-04-11,373,373,373,373
1971-04-12,507,706,98,377
1971-04-13,300,559,300,321
1971-04-14,732,732,342,451
1971-04-15,836,836,836,836
1971-04-16,840,840,524,560
1971-04-17,277,950,126,589
1971-04-18,697,697,656,693
1971-04-19,902,902,857,894
1971-04-20,895,895,506,602
1971-04-21,227,580,227,378
1971-04-22,690,690,187,412
1971-04-23,291,673,291,491
1971-04-24,596,864,526,708
1971-04-25,120,304,120,183
1971-04-26,181,268,104,260
1971-04-27,708,708,272,654
1971-04-28,779,899,393,718
1971-04-29,743,743,177,731
1971-04-30,745,828,257,271
1971-05-01,560,898,560,585
1971-05-02,237,353,237,328
1971-05-03,188,630,188,452
1971-05-04,674,674,162,322
1971-05-05,139,858,139,625
1971-05-06,847,847,193,692
1971-05-07,184,184,184,184
1971-05-08,196,439,196,270
1971-05-09,267,524,267,524
1971-05-10,829,829,750,754
1971-05-11,425,425,419,424
1971-05-12,375,375,375,375
1971-05-13,740,740,740,740
1971-05-14,636,636,636,636
1971-05-15,989,989,848,858
1971-05-16,426,426,426,426
1971-05-17,801,897,625,644
1971-05-18,647,977,456,850
1971-05-19,143,778,143,199
1971-05-20,284,284,284,284
1971-05-21,695,695,695,695
1971-05-22,584,584,584,584
1971-05-23,430,430,413,421
1971-05-24,66,774,66,452
1971-05-25,551,551,508,550
1971-05-26,658,658,413,491
1971-05-27,503,757,503,633
1971-05-28,978,978,94,483
1971-05-29,625,625,625,625
1971-05-30,754,918,567,814
1971-05-31,907,907,255,478
1971-06-01,620,620,172,402
1971-06-02,271,332,146,157
1971-06-03,775,775,522,571
1971-06-04,31,601,31,561
1971-06-05,592,592,592,592
1971-06-06,18,680,18,480
1971-06-07,386,978,191,962
1971-06-08,575,575,144,447
1971-06-09,967,967,385,883
1971-06-10,742,742,705,725
1971-06-11,109,589,109,250
1971-06-12,185,844,38,707
1971-06-13,118,955,118,704
1971-06-14,637,637,595,612
1971-06-15,402,432,402,408
1971-06-16,260,335,260,271
1971-06-17,928,928,641,757
1971-06-18,943,943,202,626
1971-06-19,332,332,64,154
1971-06-20,444,444,153,430
1971-06-21,233,618,233,331
1971-06-22,828,828,501,795
1971-06-23,761,761,575,671
1971-06-24,102,854,102,699
1971-06-25,502,975,4,75
1971-06-26,239,864,239,608
1971-06-27,784,784,424,606
1971-06-28,75,743,75,409
1971-06-29,571,571,467,543
1971-06-30,170,170,170,170
1971-07-01,752,752,196,588
1971-07-02,533,916,54,414
1971-07-03,733,797,592,667
1971-07-04,110,887,110,238
1971-07-05,21,765,21,590
1971-07-06,511,511,418,495
1971-07-07,512,512,512,512
1971-07-08,547,547,547,547
1971-07-09,279,279,279,279
1971-07-10,664,664,419,609
1971-07-11,202,202,86,193
1971-07-12,457,457,457,457
1971-07-13,941,941,576,626
1971-07-14,296,573,296,569
1971-07-15,926,926,784,814
1971-07-16,824,922,635,646
1971-07-17,271,856,271,763
1971-07-18,757,757,706,740
1971-07-19,712,712,682,701
1971-07-20,960,960,542,917
1971-07-21,995,995,262,439
1971-07-22,645,645,18,160
1971-07-23,526,526,526,526
1971-07-24,257,395,257,348
1971-07-25,478,689,478,551
1971-07-26,767,767,767,767
1971-07-27,825,825,172,695
1971-07-28,327,327,327,327
1971-07-29,341,774,341,487
1971-07-30,474,522,121,320
1971-07-31,451,451,451,451
1971-08-01,302,947,302,691
1971-08-02,647,647,128,556
1971-08-03,456,456,456,456
1971-08-04,503,503,503,503
1971-08-05,777,777,126,574
1971-08-06,602,602,602,602
1971-08-07,268,268,268,268
1971-08-08,200,364,200,252
1971-08-09,117,724,93,252
1971-08-10,681,681,245,423
1971-08-11,497,726,167,567
1971-08-12,785,785,477,486
1971-08-13,137,137,137,137
1971-08-14,806,806,798,802
1971-08-15,126,126,59,61
1971-08-16,118,118,118,118
1971-08-17,781,781,247,429
1971-08-18,807,860,316,670
1971-08-19,12,578,12,558
1971-08-20,67,67,67,67
1971-08-21,154,154,154,154
1971-08-22,177,177,177,177
1971-08-23,2,721,2,81
1971-08-24,121,192,121,187
1971-08-25,37,992,37,99
1971-08-26,266,350,266,281
1971-08-27,207,929,207,598
1971-08-28,480,480,480,480
1971-08-29,433,928,405,461
1971-08-30,649,865,626,825
1971-08-31,768,768,768,768
1971-09-01,253,253,253,253
1971-09-02,291,394,291,316
1971-09-03,761,761,132,397
1971-09-04,230,384,230,308
1971-09-05,762,762,166,429
1971-09-06,115,980,115,744
1971-09-07,79,909,13,546
1971-09-08,501,804,501,511
1971-09-09,498,892,431,598
1971-09-10,66,936,66,242
1971-09-11,514,677,514,582
1971-09-12,516,516,271,275
1971-09-13,751,751,324,598
1971-09-14,609,609,179,517
1971-09-15,58,58,58,58
1971-09-16,668,668,310,649
1971-09-17,46,676,46,98
1971-09-18,882,882,434,712
1971-09-19,528,528,528,528
1971-09-20,477,477,168,334
1971-09-21,380,380,380,380
1971-09-22,320,320,320,320
1971-09-23,677,677,677,677
1971-09-24,19,482,19,171
1971-09-25,55,461,55,432
1971-09-26,137,253,137,181
1971-09-27,118,981,118,521
1971-09-28,25,141,25,34
1971-09-29,505,505,457,463
1971-09-30,475,882,475,871
1971-10-01,532,940,50,770
1971-10-02,687,873,205,843
1971-10-03,932,932,207,308
1971-10-04,14,596,14,47
1971-10-05,882,882,651,780
1971-10-06,539,590,539,566
1971-10-07,918,918,94,817
1971-10-08,686,686,600,647
1971-10-09,593,856,593,854
1971-10-10,418,810,275,493
1971-10-11,517,517,415,441
1971-10-12,629,645,57,101
1971-10-13,510,510,510,510
1971-10-14,554,554,554,554
1971-10-15,720,720,720,720
1971-10-16,793,793,793,793
1971-10-17,345,566,101,185
1971-10-18,38,764,38,433
1971-10-19,982,982,731,914
1971-10-20,343,862,163,537
1971-10-21,155,230,155,162
1971-10-22,20,590,20,221
1971-10-23,413,702,294,618
1971-10-24,555,555,56,495
1971-10-25,755,755,85,610
1971-10-26,21,180,21,73
1971-10-27,686,686,496,650
1971-10-28,985,985,940,974
1971-10-29,405,786,405,559
1971-10-30,516,977,198,755
1971-10-31,634,670,441,465
1971-11-01,35,726,35,108
1971-11-02,675,712,607,667
1971-11-03,841,841,711,786
1971-11-04,873,873,476,622
1971-11-05,832,832,247,521
1971-11-06,352,352,352,352
1971-11-07,414,777,414,753
1971-11-08,209,947,209,758
1971-11-09,525,525,525,525
1971-11-10,599,633,599,606
1971-11-11,571,571,552,568
1971-11-12,49,348,49,225
1971-11-13,790,790,790,790
1971-11-14,978,978,504,609
1971-11-15,176,294,176,215
1971-11-16,1,948,1,49
1971-11-17,779,931,742,874
1971-11-18,559,559,490,539
1971-11-19,540,593,299,347
1971-11-20,767,767,497,509
1971-11-21,676,716,231,258
1971-11-22,27,903,27,389
1971-11-23,13,141,13,106
1971-11-24,113,964,50,939
1971-11-25,44,703,44,668
1971-11-26,649,649,61,140
1971-11-27,460,460,204,415
1971-11-28,625,868,458,591
1971-11-29,596,596,267,316
1971-11-30,591,591,181,437
1971-12-01,497,793,497,548
1971-12-02,379,713,245,604
1971-12-03,516,785,388,433
1971-12-04,372,372,271,350
1971-12-05,396,721,233,612
1971-12-06,803,803,140,591
1971-12-07,153,778,153,517
1971-12-08,239,438,239,259
1971-12-09,303,545,303,536
1971-12-10,165,427,165,400
1971-12-11,69,663,69,85
1971-12-12,244,378,244,303
1971-12-13,557,557,557,557
1971-12-14,553,955,430,763
1971-12-15,842,842,48,281
1971-12-16,718,944,369,757
1971-12-17,128,481,128,163
1971-12-18,587,587,587,587
1971-12-19,906,906,434,625
1971-12-20,480,897,480,666
1971-12-21,62,825,62,347
1971-12-22,760,760,760,760
1971-12-23,662,938,662,844
1971-12-24,429,843,429,621
1971-12-25,814,814,814,814
1971-12-26,1,834,1,798
1971-12-27,803,881,77,659
1971-12-28,517,517,98,200
1971-12-29,395,854,40,313
1971-12-30,136,926,136,315
1971-12-31,496,496,496,496
1972-01-01,126,404,126,154
1972-01-02,391,889,391,720
1972-01-03,336,905,336,478
1972-01-04,761,949,331,602
1972-01-05,768,978,768,929
1972-01-06,199,656,199,646
1972-01-07,287,601,287,441
1972-01-08,940,940,603,769
1972-01-09,984,984,230,793
1972-01-10,329,446,329,392
1972-01-11,224,786,224,386
1972-01-12,202,983,202,701
1972-01-13,190,640,190,206
1972-01-14,35,625,35,343
1972-01-15,625,725,625,649
1972-01-16,342,342,288,315
1972-01-17,339,339,325,339
1972-01-18,691,691,683,686
1972-01-19,735,735,735,735
1972-01-20,469,968,469,949
1972-01-21,473,473,345,347
1972-01-22,186,771,186,687
1972-01-23,173,441,173,296
1972-01-24,956,956,791,953
1972-01-25,247,994,247,396
1972-01-26,810,953,228,292
1972-01-27,885,885,885,885
1972-01-28,200,200,200,200
1972-01-29,719,719,531,542
1972-01-30,923,923,653,710
1972-01-31,558,558,432,436
1972-02-01,313,369,313,367
1972-02-02,1,491,1,70
1972-02-03,160,160,160,160
1972-02-04,486,495,247,438
1972-02-05,717,769,717,748
1972-02-06,781,781,283,670
1972-02-07,83,305,83,261
1972-02-08,202,668,202,544
1972-02-09,824,824,353,389
1972-02-10,680,680,680,680
1972-02-11,549,549,362,413
1972-02-12,911,911,155,279
1972-02-13,44,183,44,160
1972-02-14,667,863,477,662
1972-02-15,440,440,440,440
1972-02-16,11,498,11,76
1972-02-17,132,382,132,322
1972-02-18,35,607,35,109
1972-02-19,681,766,330,385
1972-02-20,333,789,333,708
1972-02-21,387,931,387,779
1972-02-22,26,233,26,187
1972-02-23,956,956,113,659
1972-02-24,858,858,816,830
1972-02-25,413,522,413,423
1972-02-26,755,755,755,755
1972-02-27,147,147,147,147
1972-02-28,56,109,56,107
1972-02-29,21,183,21,47
1972-03-01,862,862,571,766
1972-03-02,577,577,288,372
1972-03-03,360,880,5,126
1972-03-04,544,544,28,149
1972-03-05,283,283,283,283
1972-03-06,651,651,651,651
1972-03-07,423,856,91,758
1972-03-08,598,598,50,136
1972-03-09,189,440,189,217
1972-03-10,230,399,230,368
1972-03-11,847,890,514,561
1972-03-12,856,856,836,839
1972-03-13,436,632,108,437
1972-03-14,958,958,655,765
1972-03-15,28,846,28,793
1972-03-16,269,269,269,269
1972-03-17,652,652,483,527
1972-03-18,36,298,5,200
1972-03-19,469,469,469,469
1972-03-20,727,727,78,165
1972-03-21,609,717,57,62
1972-03-22,719,719,460,486
1972-03-23,100,906,100,433
1972-03-24,554,560,554,556
1972-03-25,776,776,776,776
1972-03-26,907,907,0,822
1972-03-27,690,893,360,541
1972-03-28,507,900,133,432
1972-03-29,650,788,650,741
1972-03-30,898,898,348,805
1972-03-31,655,885,322,670
1972-04-01,860,860,143,383
1972-04-02,300,626,300,508
1972-04-03,688,688,664,678
1972-04-04,323,755,136,481
1972-04-05,235,359,155,356
1972-04-06,499,866,499,627
1972-04-07,123,748,123,292
1972-04-08,796,803,796,800
1972-04-09,196,476,196,295
1972-04-10,974,974,611,724
1972-04-11,585,585,585,585
1972-04-12,628,628,187,251
1972-04-13,577,983,577,953
1972-04-14,810,810,407,687
1972-04-15,911,911,202,485
1972-04-16,625,625,169,585
1972-04-17,710,710,292,455
1972-04-18,419,548,419,524
1972-04-19,899,899,332,808
1972-04-20,472,514,472,479
1972-04-21,239,683,5,373
1972-04-22,523,523,523,523
1972-04-23,23,937,23,628
1972-04-24,747,896,107,312
1972-04-25,782,887,672,843
1972-04-26,913,913,626,865
1972-04-27,651,651,331,386
1972-04-28,998,998,512,991
1972-04-29,692,692,692,692
1972-04-30,758,794,623,708
1972-05-01,462,462,462,462
1972-05-02,834,834,496,688
1972-05-03,487,487,487,487
1972-05-04,538,728,377,617
1972-05-05,352,352,352,352
1972-05-06,82,734,82,648
1972-05-07,556,986,556,644
1972-05-08,17,472,17,292
1972-05-09,698,698,3,527
1972-05-10,706,706,677,699
1972-05-11,123,640,123,469
1972-05-12,573,870,573,678
1972-05-13,430,430,430,430
1972-05-14,37,382,37,267
1972-05-15,750,750,750,750
1972-05-16,208,446,208,404
1972-05-17,922,922,736,777
1972-05-18,279,813,279,616
1972-05-19,673,907,673,679
1972-05-20,334,911,264,858
1972-05-21,918,918,568,645
1972-05-22,53,574,53,325
1972-05-23,51,812,51,577
1972-05-24,975,975,77,857
1972-05-25,104,297,104,159
1972-05-26,809,809,29,529
1972-05-27,593,938,306,396
1972-05-28,186,318,186,290
1972-05-29,760,760,325,555
1972-05-30,440,806,440,669
1972-05-31,947,947,947,947
1972-06-01,560,560,193,460
1972-06-02,836,836,11,164
1972-06-03,669,669,494,635
1972-06-04,313,869,313,848
1972-06-05,582,582,533,535
1972-06-06,594,594,482,504
1972-06-07,484,484,95,217
1972-06-08,328,680,328,432
1972-06-09,206,206,72,123
1972-06-10,763,763,81,335
1972-06-11,460,460,331,405
1972-06-12,144,781,61,394
1972-06-13,145,269,145,243
1972-06-14,914,914,7,159
1972-06-15,491,491,491,491
1972-06-16,441,981,171,689
1972-06-17,403,403,403,403
1972-06-18,17,787,17,769
1972-06-19,700,700,427,500
1972-06-20,539,539,539,539
1972-06-21,893,893,466,617
1972-06-22,469,938,469,559
1972-06-23,417,736,417,716
1972-06-24,249,617,249,340
1972-06-25,940,940,630,643
1972-06-26,430,430,430,430
1972-06-27,148,542,148,197
1972-06-28,898,898,340,664
1972-06-29,808,808,808,808
1972-06-30,987,987,890,955
1972-07-01,293,708,63,402
1972-07-02,699,699,39,417
1972-07-03,756,929,248,667
1972-07-04,61,332,61,185
1972-07-05,295,295,295,295
1972-07-06,408,408,408,408
1972-07-07,495,495,495,495
1972-07-08,314,314,314,314
1972-07-09,176,777,176,532
1972-07-10,608,608,261,371
1972-07-11,90,209,90,123
1972-07-12,252,388,252,355
1972-07-13,112,581,112,215
1972-07-14,13,979,13,621
1972-07-15,541,730,139,725
1972-07-16,137,556,137,316
1972-07-17,672,882,672,792
1972-07-18,894,894,801,870
1972-07-19,124,711,124,177
