dates,Open,High,low,close
1970-07-23,349,349,154,287
1970-07-24,383,909,383,909
1970-07-25,130,385,130,239
1970-07-26,74,307,74,174
1970-07-27,527,529,527,528
1970-07-28,121,500,121,374
1970-07-29,1,189,1,52
1970-07-30,165,328,165,222
1970-07-31,972,972,890,923
1970-08-01,939,939,118,324
1970-08-02,103,594,103,291
1970-08-03,842,842,842,842
1970-08-04,318,832,0,512
1970-08-05,460,460,435,454
1970-08-06,542,902,542,621
1970-08-07,379,379,289,379
1970-08-08,19,782,19,22
1970-08-09,451,451,451,451
1970-08-10,463,674,109,586
1970-08-11,948,948,635,903
1970-08-12,402,402,81,274
1970-08-13,18,613,18,369
1970-08-14,483,483,483,483
1970-08-15,89,887,9,403
1970-08-16,138,568,138,459
1970-08-17,380,676,380,627
1970-08-18,856,856,127,437
1970-08-19,366,434,366,397
1970-08-20,389,389,389,389
1970-08-21,712,712,712,712
1970-08-22,10,838,10,240
1970-08-23,265,552,260,410
1970-08-24,978,978,489,606
1970-08-25,690,690,95,629
1970-08-26,335,484,335,449
1970-08-27,775,775,461,553
1970-08-28,991,991,127,598
1970-08-29,638,638,638,638
1970-08-30,870,870,819,849
1970-08-31,578,578,362,431
1970-09-01,519,519,345,357
1970-09-02,886,886,683,707
1970-09-03,639,914,639,683
1970-09-04,596,903,104,605
1970-09-05,100,100,100,100
1970-09-06,472,992,372,811
1970-09-07,382,533,382,458
1970-09-08,366,366,366,366
1970-09-09,928,928,288,348
1970-09-10,825,825,219,340
1970-09-11,205,894,205,304
1970-09-12,988,988,573,673
1970-09-13,114,114,114,114
1970-09-14,614,642,0,509
1970-09-15,778,778,67,175
1970-09-16,45,642,45,225
1970-09-17,294,294,294,294
1970-09-18,479,545,84,89
1970-09-19,664,664,283,622
1970-09-20,61,308,61,71
1970-09-21,943,943,383,877
1970-09-22,338,338,56,323
1970-09-23,530,615,372,433
1970-09-24,462,462,303,330
1970-09-25,908,908,83,325
1970-09-26,666,666,666,666
1970-09-27,80,997,80,300
1970-09-28,282,285,282,284
1970-09-29,60,105,60,82
1970-09-30,237,237,45,78
1970-10-01,338,368,121,215
1970-10-02,623,623,228,512
1970-10-03,595,595,595,595
1970-10-04,375,791,375,432
1970-10-05,484,708,77,139
1970-10-06,475,475,475,475
1970-10-07,557,646,426,528
1970-10-08,385,975,385,556
1970-10-09,485,882,206,227
1970-10-10,554,800,554,618
1970-10-11,793,799,23,275
1970-10-12,301,787,301,700
1970-10-13,385,385,385,385
1970-10-14,22,682,22,566
1970-10-15,705,705,619,621
1970-10-16,738,738,22,480
1970-10-17,5,738,5,290
1970-10-18,851,851,146,452
1970-10-19,907,907,604,859
1970-10-20,327,327,40,116
1970-10-21,158,821,158,622
1970-10-22,906,906,624,867
1970-10-23,847,847,780,822
1970-10-24,732,946,611,879
1970-10-25,537,537,147,331
1970-10-26,680,680,680,680
1970-10-27,111,472,111,125
1970-10-28,718,718,231,251
1970-10-29,611,720,483,500
1970-10-30,867,867,368,859
1970-10-31,733,733,448,677
1970-11-01,514,585,359,513
1970-11-02,95,95,95,95
1970-11-03,965,965,24,510
1970-11-04,949,949,513,536
1970-11-05,296,478,296,390
1970-11-06,112,818,109,711
1970-11-07,793,793,793,793
1970-11-08,29,205,29,160
1970-11-09,982,982,783,911
1970-11-10,480,774,477,690
1970-11-11,506,506,506,506
1970-11-12,606,606,606,606
1970-11-13,736,736,736,736
1970-11-14,958,958,439,838
1970-11-15,676,676,676,676
1970-11-16,313,313,117,123
1970-11-17,128,208,128,141
1970-11-18,570,570,570,570
1970-11-19,259,994,259,940
1970-11-20,542,542,542,542
1970-11-21,71,476,71,208
1970-11-22,166,887,166,665
1970-11-23,688,799,688,796
1970-11-24,957,957,295,947
1970-11-25,857,857,710,806
1970-11-26,99,170,99,135
1970-11-27,813,813,518,644
1970-11-28,677,677,677,677
1970-11-29,692,692,576,584
1970-11-30,955,955,555,793
1970-12-01,271,838,271,320
1970-12-02,74,873,74,725
1970-12-03,470,470,76,249
1970-12-04,389,696,176,489
1970-12-05,260,999,260,311
1970-12-06,751,751,628,630
1970-12-07,573,573,573,573
1970-12-08,626,626,509,555
1970-12-09,446,831,209,684
1970-12-10,693,693,689,693
1970-12-11,729,851,134,171
1970-12-12,521,624,521,549
1970-12-13,448,642,448,539
1970-12-14,897,897,838,876
1970-12-15,730,730,730,730
1970-12-16,611,611,289,499
1970-12-17,536,536,317,408
1970-12-18,342,342,342,342
1970-12-19,703,703,269,416
1970-12-20,782,782,219,651
1970-12-21,875,875,116,514
1970-12-22,68,807,68,326
1970-12-23,371,748,318,645
1970-12-24,112,822,112,809
1970-12-25,486,486,366,455
1970-12-26,861,861,186,468
1970-12-27,543,543,2,493
1970-12-28,133,807,133,471
1970-12-29,320,635,320,552
1970-12-30,43,739,43,342
1970-12-31,529,529,0,420
1971-01-01,879,879,58,590
1971-01-02,688,688,221,531
1971-01-03,271,530,271,481
1971-01-04,270,469,270,345
1971-01-05,387,410,283,381
1971-01-06,526,623,526,593
1971-01-07,534,534,534,534
1971-01-08,538,538,538,538
1971-01-09,179,769,179,215
1971-01-10,327,987,327,415
1971-01-11,440,970,440,573
1971-01-12,600,600,600,600
1971-01-13,184,184,184,184
1971-01-14,768,768,466,506
1971-01-15,851,851,386,569
1971-01-16,782,849,8,741
1971-01-17,489,626,236,239
1971-01-18,225,558,225,275
1971-01-19,828,828,828,828
1971-01-20,174,416,71,215
1971-01-21,632,798,632,759
1971-01-22,406,703,406,604
1971-01-23,734,734,305,378
1971-01-24,496,496,496,496
1971-01-25,578,579,578,579
1971-01-26,729,729,503,545
1971-01-27,866,866,833,857
1971-01-28,315,581,315,323
1971-01-29,540,540,540,540
1971-01-30,564,564,564,564
1971-01-31,635,635,355,401
1971-02-01,261,261,241,242
1971-02-02,563,926,420,754
1971-02-03,245,245,245,245
1971-02-04,508,508,154,251
1971-02-05,682,682,665,676
1971-02-06,301,301,257,286
1971-02-07,477,731,48,313
1971-02-08,628,962,45,819
1971-02-09,678,678,678,678
1971-02-10,797,797,618,633
1971-02-11,759,759,759,759
1971-02-12,42,625,42,355
1971-02-13,67,130,67,122
1971-02-14,215,910,215,559
1971-02-15,500,500,480,489
1971-02-16,920,920,46,837
1971-02-17,207,301,207,238
1971-02-18,663,716,663,672
1971-02-19,733,789,338,637
1971-02-20,700,781,392,730
1971-02-21,465,465,55,219
1971-02-22,822,822,486,614
1971-02-23,397,557,397,504
1971-02-24,56,797,56,175
1971-02-25,854,854,234,497
1971-02-26,535,549,74,340
1971-02-27,118,801,118,204
1971-02-28,451,694,424,573
1971-03-01,725,725,135,548
1971-03-02,258,803,258,461
1971-03-03,147,147,147,147
1971-03-04,672,672,672,672
1971-03-05,0,667,0,555
1971-03-06,881,881,361,501
1971-03-07,977,977,623,672
1971-03-08,284,998,284,970
1971-03-09,442,913,150,504
1971-03-10,369,369,88,136
1971-03-11,12,529,12,527
1971-03-12,0,212,0,202
1971-03-13,193,762,193,211
1971-03-14,976,976,937,972
1971-03-15,472,472,345,441
1971-03-16,208,514,208,288
1971-03-17,178,479,37,84
1971-03-18,938,938,922,936
1971-03-19,296,472,296,329
1971-03-20,774,774,774,774
1971-03-21,175,175,175,175
1971-03-22,754,754,443,717
1971-03-23,372,792,166,306
1971-03-24,162,740,162,482
1971-03-25,282,996,93,735
1971-03-26,267,630,267,381
1971-03-27,568,568,568,568
1971-03-28,815,815,377,799
1971-03-29,232,510,232,463
1971-03-30,627,627,257,281
1971-03-31,342,902,342,841
1971-04-01,890,927,601,895
1971-04-02,806,806,235,498
1971-04-03,953,953,947,947
1971-04-04,903,903,91,155
1971-04-05,435,939,435,842
1971-04-06,331,454,331,392
1971-04-07,736,736,583,706
1971-04-08,722,722,433,478
1971-04-09,900,900,154,591
1971-04-10,669,669,274,319
1971-04-11,456,864,456,525
1971-04-12,399,399,399,399
1971-04-13,782,782,694,701
1971-04-14,384,414,324,384
1971-04-15,666,666,453,541
1971-04-16,407,407,237,302
1971-04-17,380,872,217,849
1971-04-18,54,632,54,132
1971-04-19,592,592,592,592
1971-04-20,175,942,163,176
1971-04-21,237,636,237,619
1971-04-22,680,680,267,528
1971-04-23,24,435,24,89
1971-04-24,676,905,387,878
1971-04-25,794,794,656,670
1971-04-26,576,576,576,576
1971-04-27,782,782,51,70
1971-04-28,49,368,49,237
1971-04-29,359,587,284,351
1971-04-30,929,929,773,843
1971-05-01,423,580,423,522
1971-05-02,491,737,491,673
1971-05-03,436,997,196,256
1971-05-04,611,983,70,522
1971-05-05,687,687,687,687
1971-05-06,347,777,347,768
1971-05-07,898,898,174,573
1971-05-08,389,441,389,406
1971-05-09,623,915,449,893
1971-05-10,968,968,439,489
1971-05-11,681,681,302,435
1971-05-12,612,612,250,579
1971-05-13,9,723,9,331
1971-05-14,372,372,372,372
1971-05-15,1,62,1,57
1971-05-16,213,213,213,213
1971-05-17,565,565,565,565
1971-05-18,134,504,134,344
1971-05-19,964,964,291,639
1971-05-20,524,524,524,524
1971-05-21,388,939,388,638
1971-05-22,528,528,57,364
1971-05-23,744,744,166,384
1971-05-24,149,250,149,187
1971-05-25,100,100,100,100
1971-05-26,612,919,222,664
1971-05-27,265,265,265,265
1971-05-28,709,994,709,915
1971-05-29,576,576,92,451
1971-05-30,277,836,154,765
1971-05-31,170,769,170,711
1971-06-01,516,755,205,608
1971-06-02,594,803,594,748
1971-06-03,723,723,268,287
1971-06-04,503,503,503,503
1971-06-05,621,621,621,621
1971-06-06,570,943,351,832
1971-06-07,895,895,59,577
1971-06-08,119,956,119,568
1971-06-09,487,487,487,487
1971-06-10,886,924,208,816
1971-06-11,346,346,263,291
1971-06-12,904,904,819,844
1971-06-13,578,994,578,893
1971-06-14,745,745,509,618
1971-06-15,64,700,64,507
1971-06-16,378,561,378,505
1971-06-17,485,911,195,239
1971-06-18,36,276,36,36
1971-06-19,384,384,384,384
1971-06-20,226,662,226,262
1971-06-21,0,460,0,214
1971-06-22,64,373,64,169
1971-06-23,133,848,133,793
1971-06-24,850,950,696,745
1971-06-25,336,566,288,544
1971-06-26,937,937,25,209
1971-06-27,517,534,517,531
1971-06-28,512,786,512,624
1971-06-29,953,953,730,899
1971-06-30,468,673,468,641
1971-07-01,526,768,526,635
1971-07-02,106,877,106,619
1971-07-03,590,895,590,808
1971-07-04,199,199,199,199
1971-07-05,345,345,83,224
1971-07-06,575,575,575,575
1971-07-07,989,989,22,863
1971-07-08,235,570,156,408
1971-07-09,421,942,123,810
1971-07-10,963,988,496,729
1971-07-11,826,826,658,664
1971-07-12,993,993,842,926
1971-07-13,636,636,573,628
1971-07-14,605,605,145,534
1971-07-15,253,287,253,283
1971-07-16,563,887,255,499
1971-07-17,802,979,446,491
1971-07-18,467,467,239,288
1971-07-19,163,952,163,570
1971-07-20,401,698,167,671
1971-07-21,532,532,439,449
1971-07-22,611,611,71,335
1971-07-23,765,774,500,554
1971-07-24,182,844,182,788
1971-07-25,690,690,690,690
1971-07-26,466,466,466,466
1971-07-27,413,413,413,413
1971-07-28,956,956,947,950
1971-07-29,605,631,89,543
1971-07-30,254,254,113,160
1971-07-31,513,513,34,137
1971-08-01,345,995,129,907
1971-08-02,38,120,38,63
1971-08-03,826,826,375,822
1971-08-04,296,296,29,272
1971-08-05,612,750,612,615
1971-08-06,588,588,588,588
1971-08-07,747,747,747,747
1971-08-08,319,490,319,461
1971-08-09,923,923,5,804
1971-08-10,600,600,555,574
1971-08-11,796,796,212,779
1971-08-12,265,420,258,374
1971-08-13,81,701,81,463
1971-08-14,689,689,212,607
1971-08-15,748,748,748,748
1971-08-16,118,753,72,158
1971-08-17,186,876,186,699
1971-08-18,471,471,393,451
1971-08-19,555,555,172,433
1971-08-20,29,294,29,57
1971-08-21,912,912,91,770
1971-08-22,601,601,309,516
1971-08-23,656,656,244,246
1971-08-24,713,755,248,414
1971-08-25,432,623,300,420
1971-08-26,787,787,693,712
1971-08-27,927,927,351,915
1971-08-28,34,745,34,674
1971-08-29,458,779,458,556
1971-08-30,201,670,201,592
1971-08-31,183,643,183,245
1971-09-01,503,503,503,503
1971-09-02,848,848,400,796
1971-09-03,997,997,564,868
1971-09-04,98,921,98,661
1971-09-05,940,940,224,587
1971-09-06,668,668,668,668
1971-09-07,431,575,69,486
1971-09-08,198,243,198,224
1971-09-09,956,956,325,925
1971-09-10,893,893,376,867
1971-09-11,579,983,272,423
1971-09-12,577,577,545,563
1971-09-13,705,705,293,504
1971-09-14,757,757,71,756
1971-09-15,115,279,115,274
1971-09-16,178,607,178,582
1971-09-17,192,249,192,214
1971-09-18,961,961,485,505
1971-09-19,114,731,114,417
1971-09-20,934,934,246,713
1971-09-21,255,759,255,261
1971-09-22,449,999,81,682
1971-09-23,271,608,271,481
1971-09-24,126,934,126,703
1971-09-25,930,930,898,910
1971-09-26,972,972,38,646
1971-09-27,291,496,291,408
1971-09-28,267,724,267,373
1971-09-29,991,991,854,931
1971-09-30,570,570,117,434
1971-10-01,100,847,100,264
1971-10-02,858,858,47,210
1971-10-03,970,970,341,415
1971-10-04,797,936,701,744
1971-10-05,429,429,386,389
1971-10-06,528,528,528,528
1971-10-07,371,968,349,355
1971-10-08,829,856,150,640
1971-10-09,572,572,572,572
1971-10-10,720,720,509,661
1971-10-11,875,875,245,686
1971-10-12,776,776,258,748
1971-10-13,232,232,232,232
1971-10-14,308,893,308,679
1971-10-15,948,948,356,942
1971-10-16,324,456,324,333
1971-10-17,155,155,155,155
1971-10-18,970,970,492,963
1971-10-19,377,377,377,377
1971-10-20,245,245,245,245
1971-10-21,572,572,177,377
1971-10-22,841,841,790,807
1971-10-23,214,214,59,207
1971-10-24,322,798,322,563
1971-10-25,544,544,3,319
1971-10-26,691,691,633,678
1971-10-27,859,859,798,829
1971-10-28,923,923,26,61
1971-10-29,479,824,479,801
1971-10-30,650,650,502,641
1971-10-31,582,582,382,562
1971-11-01,732,851,615,692
1971-11-02,170,636,100,484
1971-11-03,912,912,417,674
1971-11-04,594,594,187,475
1971-11-05,299,724,299,399
1971-11-06,431,976,431,474
1971-11-07,594,914,594,850
1971-11-08,168,168,168,168
1971-11-09,448,754,358,695
1971-11-10,212,212,212,212
1971-11-11,23,210,23,24
1971-11-12,854,854,718,844
1971-11-13,120,841,120,762
1971-11-14,398,752,398,610
1971-11-15,77,542,77,455
1971-11-16,879,879,801,866
1971-11-17,697,697,697,697
1971-11-18,452,720,452,528
1971-11-19,524,697,524,641
1971-11-20,33,586,33,151
1971-11-21,281,720,185,452
1971-11-22,624,624,488,592
1971-11-23,80,692,80,268
1971-11-24,307,307,307,307
1971-11-25,229,427,229,337
1971-11-26,963,963,280,742
1971-11-27,768,768,389,651
1971-11-28,212,230,212,225
1971-11-29,497,497,497,497
1971-11-30,910,910,350,494
1971-12-01,367,417,285,331
1971-12-02,498,866,498,513
1971-12-03,827,827,224,761
1971-12-04,116,139,116,139
1971-12-05,73,224,25,131
1971-12-06,858,858,244,478
1971-12-07,202,451,202,447
1971-12-08,541,541,30,102
1971-12-09,483,483,483,483
1971-12-10,876,876,633,821
1971-12-11,188,188,188,188
1971-12-12,961,961,713,859
1971-12-13,990,990,21,231
1971-12-14,760,760,475,700
1971-12-15,680,680,627,670
1971-12-16,540,540,221,470
1971-12-17,763,971,763,887
1971-12-18,133,639,133,314
1971-12-19,4,201,4,56
1971-12-20,345,345,345,345
1971-12-21,73,696,73,178
1971-12-22,465,623,182,559
1971-12-23,874,874,519,626
1971-12-24,874,874,700,768
1971-12-25,157,157,157,157
1971-12-26,542,542,542,542
1971-12-27,764,764,764,764
1971-12-28,364,364,364,364
1971-12-29,226,226,226,226
1971-12-30,911,949,249,296
1971-12-31,364,667,364,558
1972-01-01,962,962,724,797
1972-01-02,936,936,354,850
1972-01-03,340,340,340,340
1972-01-04,356,969,356,425
1972-01-05,756,992,597,716
1972-01-06,809,809,90,502
1972-01-07,938,938,115,774
1972-01-08,31,976,31,117
1972-01-09,3,11,3,11
1972-01-10,273,772,273,437
1972-01-11,881,881,613,880
1972-01-12,123,972,123,724
1972-01-13,583,747,431,682
1972-01-14,517,517,287,442
1972-01-15,588,749,588,724
1972-01-16,563,563,401,418
1972-01-17,114,114,92,107
1972-01-18,656,673,548,567
1972-01-19,97,97,97,97
1972-01-20,484,617,484,488
1972-01-21,889,889,599,663
1972-01-22,298,872,241,466
1972-01-23,79,875,79,178
1972-01-24,600,600,319,493
1972-01-25,214,214,214,214
1972-01-26,263,263,263,263
1972-01-27,643,846,348,434
1972-01-28,243,814,243,632
1972-01-29,564,564,117,226
1972-01-30,200,246,200,203
1972-01-31,944,944,100,651
1972-02-01,339,339,339,339
1972-02-02,104,887,104,181
1972-02-03,16,16,16,16
1972-02-04,782,782,66,441
1972-02-05,793,793,205,489
1972-02-06,676,960,10,127
1972-02-07,122,304,122,213
1972-02-08,545,545,545,545
1972-02-09,71,757,71,588
1972-02-10,51,314,51,129
1972-02-11,158,277,158,192
1972-02-12,229,303,229,263
1972-02-13,179,627,179,622
1972-02-14,885,885,270,303
1972-02-15,840,840,355,715
1972-02-16,627,627,627,627
1972-02-17,479,479,479,479
1972-02-18,798,798,764,783
1972-02-19,287,525,287,360
1972-02-20,840,840,840,840
1972-02-21,537,680,537,558
1972-02-22,253,439,253,438
1972-02-23,865,865,299,598
1972-02-24,180,758,180,387
1972-02-25,844,997,844,937
1972-02-26,256,499,256,312
1972-02-27,952,952,92,631
1972-02-28,552,929,552,858
1972-02-29,346,588,346,565
1972-03-01,815,815,781,790
1972-03-02,377,646,131,337
1972-03-03,526,526,504,522
1972-03-04,964,964,294,794
1972-03-05,289,289,97,98
1972-03-06,831,831,209,256
1972-03-07,632,632,534,603
1972-03-08,5,821,5,542
1972-03-09,340,529,224,434
1972-03-10,203,787,203,401
1972-03-11,789,789,738,779
1972-03-12,673,969,524,622
1972-03-13,802,802,285,460
1972-03-14,344,344,93,110
1972-03-15,697,697,229,441
1972-03-16,330,467,330,431
1972-03-17,786,786,218,433
1972-03-18,799,799,486,545
1972-03-19,432,589,115,195
1972-03-20,439,439,439,439
1972-03-21,975,975,239,320
1972-03-22,319,319,319,319
1972-03-23,894,894,511,715
1972-03-24,757,757,123,473
1972-03-25,174,174,174,174
1972-03-26,323,740,323,415
1972-03-27,410,575,410,430
1972-03-28,228,607,228,385
1972-03-29,932,932,424,893
1972-03-30,437,764,437,492
1972-03-31,439,890,439,735
1972-04-01,246,417,246,383
1972-04-02,243,975,243,284
1972-04-03,253,670,253,325
1972-04-04,513,811,513,576
1972-04-05,987,987,450,484
1972-04-06,247,581,247,316
1972-04-07,392,392,111,173
1972-04-08,559,787,181,470
1972-04-09,623,752,623,630
1972-04-10,748,748,748,748
1972-04-11,648,648,220,641
1972-04-12,308,435,308,325
1972-04-13,406,856,406,853
1972-04-14,166,627,166,534
1972-04-15,291,291,223,280
1972-04-16,944,944,944,944
1972-04-17,419,997,329,718
1972-04-18,686,686,165,277
1972-04-19,935,935,225,277
1972-04-20,407,591,91,332
1972-04-21,810,810,810,810
1972-04-22,832,832,340,408
1972-04-23,887,887,542,842
1972-04-24,910,910,910,910
1972-04-25,404,785,209,604
1972-04-26,252,252,252,252
1972-04-27,12,238,12,98
1972-04-28,107,107,107,107
1972-04-29,408,408,130,147
1972-04-30,341,863,292,652
1972-05-01,797,797,770,779
1972-05-02,607,998,127,637
1972-05-03,262,759,262,386
1972-05-04,525,756,438,608
1972-05-05,959,959,43,605
1972-05-06,67,997,67,525
1972-05-07,165,543,165,383
1972-05-08,979,979,784,876
1972-05-09,238,688,238,632
1972-05-10,547,904,547,633
1972-05-11,448,621,66,325
1972-05-12,121,252,121,223
1972-05-13,602,602,364,533
1972-05-14,572,572,572,572
1972-05-15,497,497,497,497
1972-05-16,534,949,534,835
1972-05-17,48,248,48,202
1972-05-18,385,596,385,418
1972-05-19,303,547,303,532
1972-05-20,620,798,620,784
1972-05-21,274,349,274,327
1972-05-22,162,977,162,234
1972-05-23,159,621,159,501
1972-05-24,337,337,317,334
1972-05-25,478,478,478,478
1972-05-26,742,742,463,662
1972-05-27,685,685,685,685
1972-05-28,837,837,818,830
1972-05-29,135,892,39,426
1972-05-30,608,924,608,870
1972-05-31,65,102,65,99
1972-06-01,74,74,74,74
1972-06-02,754,754,601,636
1972-06-03,611,611,611,611
1972-06-04,424,564,424,553
1972-06-05,999,999,724,891
1972-06-06,312,312,312,312
1972-06-07,329,329,34,165
1972-06-08,392,392,392,392
1972-06-09,713,713,647,666
1972-06-10,750,750,700,725
1972-06-11,191,240,191,203
1972-06-12,629,629,65,94
1972-06-13,27,505,27,124
1972-06-14,4,164,4,23
1972-06-15,669,669,101,505
1972-06-16,12,78,12,77
1972-06-17,585,585,532,575
1972-06-18,201,422,201,374
1972-06-19,48,324,48,170
1972-06-20,580,612,487,508
1972-06-21,484,757,331,423
1972-06-22,579,579,579,579
1972-06-23,849,849,399,770
1972-06-24,649,649,649,649
1972-06-25,3,345,3,306
1972-06-26,375,847,375,465
1972-06-27,364,364,351,363
1972-06-28,151,290,151,216
1972-06-29,254,760,254,319
1972-06-30,564,987,24,722
1972-07-01,523,523,523,523
1972-07-02,753,753,753,753
1972-07-03,48,794,48,105
1972-07-04,533,642,371,460
1972-07-05,510,512,510,512
1972-07-06,661,675,540,627
1972-07-07,828,828,438,814
1972-07-08,176,999,176,636
1972-07-09,598,598,598,598
1972-07-10,133,751,133,441
1972-07-11,165,165,165,165
1972-07-12,75,245,75,231
1972-07-13,870,870,166,497
1972-07-14,482,773,482,653
1972-07-15,501,501,117,175
1972-07-16,745,745,588,722
1972-07-17,521,521,302,370
1972-07-18,935,935,843,851
1972-07-19,975,975,346,476
