dates,Open,High,low,close
1970-07-30,600,600,376,468
1970-07-31,945,945,859,868
1970-08-01,684,730,168,220
1970-08-02,264,849,264,359
1970-08-03,242,936,242,312
1970-08-04,476,688,476,669
1970-08-05,539,583,350,470
1970-08-06,212,503,212,303
1970-08-07,774,774,513,706
1970-08-08,100,100,100,100
1970-08-09,795,795,130,482
1970-08-10,821,821,821,821
1970-08-11,318,579,318,555
1970-08-12,809,809,212,390
1970-08-13,763,763,401,568
1970-08-14,822,866,322,539
1970-08-15,946,946,687,932
1970-08-16,156,629,96,248
1970-08-17,140,508,140,275
1970-08-18,684,954,565,774
1970-08-19,911,911,189,620
1970-08-20,475,475,240,434
1970-08-21,776,776,36,440
1970-08-22,194,295,194,254
1970-08-23,204,204,204,204
1970-08-24,809,817,473,608
1970-08-25,149,910,60,85
1970-08-26,248,248,248,248
1970-08-27,198,374,198,286
1970-08-28,790,790,790,790
1970-08-29,772,962,462,856
1970-08-30,812,812,757,758
1970-08-31,722,722,318,712
1970-09-01,261,261,261,261
1970-09-02,900,900,900,900
1970-09-03,593,874,593,802
1970-09-04,895,895,340,676
1970-09-05,545,545,545,545
1970-09-06,340,340,340,340
1970-09-07,608,807,427,511
1970-09-08,927,927,927,927
1970-09-09,764,860,672,753
1970-09-10,469,490,148,420
1970-09-11,704,745,595,667
1970-09-12,459,981,192,952
1970-09-13,202,977,202,748
1970-09-14,102,203,102,131
1970-09-15,477,725,477,686
1970-09-16,956,956,27,711
1970-09-17,272,272,272,272
1970-09-18,864,864,436,730
1970-09-19,391,987,391,800
1970-09-20,896,896,669,851
1970-09-21,753,874,160,454
1970-09-22,802,802,542,658
1970-09-23,509,509,361,480
1970-09-24,789,798,636,767
1970-09-25,355,957,276,821
1970-09-26,23,688,23,105
1970-09-27,943,943,631,667
1970-09-28,531,531,333,460
1970-09-29,653,696,608,669
1970-09-30,430,837,172,420
1970-10-01,896,896,835,875
1970-10-02,727,727,727,727
1970-10-03,871,871,871,871
1970-10-04,69,928,69,424
1970-10-05,527,527,114,216
1970-10-06,20,871,20,596
1970-10-07,669,669,7,24
1970-10-08,58,902,58,701
1970-10-09,521,576,521,567
1970-10-10,854,854,219,467
1970-10-11,199,305,199,268
1970-10-12,442,442,442,442
1970-10-13,357,893,357,543
1970-10-14,218,374,110,147
1970-10-15,294,589,294,517
1970-10-16,11,648,11,361
1970-10-17,191,282,191,264
1970-10-18,394,394,394,394
1970-10-19,190,566,190,374
1970-10-20,91,821,91,364
1970-10-21,737,737,737,737
1970-10-22,781,781,673,696
1970-10-23,654,976,290,614
1970-10-24,18,680,18,538
1970-10-25,44,796,44,724
1970-10-26,410,519,410,485
1970-10-27,569,606,569,573
1970-10-28,831,831,618,718
1970-10-29,299,637,299,482
1970-10-30,600,600,574,594
1970-10-31,867,867,420,427
1970-11-01,611,611,144,584
1970-11-02,379,379,379,379
1970-11-03,878,878,420,795
1970-11-04,124,832,5,311
1970-11-05,657,657,592,608
1970-11-06,17,693,17,95
1970-11-07,385,942,325,677
1970-11-08,846,846,73,696
1970-11-09,449,449,193,319
1970-11-10,971,971,137,190
1970-11-11,987,987,255,531
1970-11-12,588,588,588,588
1970-11-13,999,999,503,739
1970-11-14,439,569,439,567
1970-11-15,93,93,93,93
1970-11-16,52,368,52,256
1970-11-17,9,820,9,746
1970-11-18,32,384,32,202
1970-11-19,152,216,43,194
1970-11-20,374,493,74,328
1970-11-21,45,636,45,456
1970-11-22,961,961,710,856
1970-11-23,800,800,329,530
1970-11-24,868,868,868,868
1970-11-25,302,630,170,602
1970-11-26,979,979,541,887
1970-11-27,977,977,594,861
1970-11-28,116,402,116,331
1970-11-29,516,516,516,516
1970-11-30,72,588,72,500
1970-12-01,985,985,752,835
1970-12-02,468,468,237,338
1970-12-03,253,253,253,253
1970-12-04,398,729,398,619
1970-12-05,456,513,456,492
1970-12-06,106,788,106,731
1970-12-07,432,432,251,308
1970-12-08,712,788,328,482
1970-12-09,143,143,143,143
1970-12-10,256,780,256,665
1970-12-11,630,972,630,834
1970-12-12,719,719,273,682
1970-12-13,233,236,233,233
1970-12-14,507,507,507,507
1970-12-15,146,809,146,580
1970-12-16,835,900,44,287
1970-12-17,681,871,681,686
1970-12-18,571,571,13,566
1970-12-19,749,749,684,709
1970-12-20,234,587,234,533
1970-12-21,472,923,472,604
1970-12-22,411,411,411,411
1970-12-23,56,56,56,56
1970-12-24,692,816,692,720
1970-12-25,429,429,429,429
1970-12-26,615,615,398,406
1970-12-27,286,359,174,209
1970-12-28,179,475,179,325
1970-12-29,32,275,32,34
1970-12-30,107,511,107,146
1970-12-31,294,647,294,540
1971-01-01,848,848,301,800
1971-01-02,447,447,447,447
1971-01-03,651,651,651,651
1971-01-04,797,797,66,653
1971-01-05,427,447,427,446
1971-01-06,990,990,80,393
1971-01-07,535,913,535,801
1971-01-08,396,464,396,427
1971-01-09,275,371,275,367
1971-01-10,823,823,160,593
1971-01-11,518,686,17,435
1971-01-12,710,710,317,373
1971-01-13,184,626,26,131
1971-01-14,237,237,237,237
1971-01-15,285,305,285,294
1971-01-16,10,274,10,29
1971-01-17,188,280,188,209
1971-01-18,799,799,482,669
1971-01-19,86,453,86,339
1971-01-20,843,843,524,686
1971-01-21,508,508,5,46
1971-01-22,212,580,212,450
1971-01-23,676,676,609,625
1971-01-24,428,509,235,424
1971-01-25,725,725,261,307
1971-01-26,776,867,755,774
1971-01-27,176,176,176,176
1971-01-28,249,703,249,478
1971-01-29,159,760,159,334
1971-01-30,848,848,736,781
1971-01-31,753,753,272,609
1971-02-01,534,534,84,192
1971-02-02,573,573,287,309
1971-02-03,470,910,120,567
1971-02-04,639,639,571,617
1971-02-05,629,629,51,451
1971-02-06,489,489,489,489
1971-02-07,765,846,680,736
1971-02-08,595,824,595,812
1971-02-09,610,610,610,610
1971-02-10,626,626,174,331
1971-02-11,768,768,655,730
1971-02-12,199,680,199,285
1971-02-13,395,395,347,360
1971-02-14,124,743,124,604
1971-02-15,539,539,116,239
1971-02-16,407,436,407,431
1971-02-17,904,904,904,904
1971-02-18,801,801,498,760
1971-02-19,370,438,251,401
1971-02-20,27,271,27,113
1971-02-21,893,893,420,576
1971-02-22,711,937,711,831
1971-02-23,871,871,70,710
1971-02-24,530,530,530,530
1971-02-25,30,826,30,90
1971-02-26,878,878,138,625
1971-02-27,400,502,175,270
1971-02-28,650,650,585,586
1971-03-01,682,682,579,681
1971-03-02,840,840,319,397
1971-03-03,220,309,220,275
1971-03-04,91,226,91,209
1971-03-05,263,585,263,321
1971-03-06,469,655,469,638
1971-03-07,26,26,26,26
1971-03-08,117,772,113,605
1971-03-09,435,435,328,427
1971-03-10,979,979,587,953
1971-03-11,75,972,75,754
1971-03-12,266,835,266,762
1971-03-13,297,882,114,503
1971-03-14,682,682,515,550
1971-03-15,144,478,144,320
1971-03-16,656,656,656,656
1971-03-17,70,276,70,149
1971-03-18,193,694,193,542
1971-03-19,404,465,404,414
1971-03-20,746,746,548,574
1971-03-21,485,911,9,13
1971-03-22,567,567,567,567
1971-03-23,973,973,627,947
1971-03-24,104,104,104,104
1971-03-25,906,906,121,170
1971-03-26,953,953,650,874
1971-03-27,193,664,193,566
1971-03-28,986,986,677,856
1971-03-29,579,579,579,579
1971-03-30,683,920,423,883
1971-03-31,59,579,59,384
1971-04-01,567,988,234,760
1971-04-02,225,823,225,706
1971-04-03,482,638,482,487
1971-04-04,256,433,241,326
1971-04-05,886,886,293,606
1971-04-06,858,858,493,834
1971-04-07,40,780,16,594
1971-04-08,118,558,118,227
1971-04-09,273,557,273,462
1971-04-10,767,767,25,240
1971-04-11,999,999,733,869
1971-04-12,499,943,259,850
1971-04-13,507,548,507,523
1971-04-14,377,879,53,174
1971-04-15,382,382,382,382
1971-04-16,705,705,705,705
1971-04-17,317,899,317,845
1971-04-18,624,624,624,624
1971-04-19,132,540,132,257
1971-04-20,478,478,478,478
1971-04-21,675,867,213,394
1971-04-22,713,831,150,300
1971-04-23,872,872,274,807
1971-04-24,659,695,659,667
1971-04-25,741,970,132,763
1971-04-26,349,382,189,209
1971-04-27,91,505,91,286
1971-04-28,983,983,741,853
1971-04-29,332,492,332,488
1971-04-30,400,803,400,566
1971-05-01,109,871,109,708
1971-05-02,393,761,393,521
1971-05-03,419,419,237,307
1971-05-04,12,12,12,12
1971-05-05,921,921,607,614
1971-05-06,427,988,427,967
1971-05-07,221,423,221,351
1971-05-08,883,883,883,883
1971-05-09,442,442,416,428
1971-05-10,632,632,632,632
1971-05-11,205,619,205,460
1971-05-12,916,916,98,199
1971-05-13,386,543,386,455
1971-05-14,776,776,559,744
1971-05-15,69,782,69,779
1971-05-16,918,918,253,560
1971-05-17,961,961,732,899
1971-05-18,894,894,131,556
1971-05-19,205,357,205,224
1971-05-20,300,903,300,528
1971-05-21,943,943,167,314
1971-05-22,683,683,542,641
1971-05-23,933,933,704,720
1971-05-24,276,276,276,276
1971-05-25,32,945,32,824
1971-05-26,451,451,451,451
1971-05-27,421,945,286,780
1971-05-28,113,279,113,117
1971-05-29,331,587,11,367
1971-05-30,250,469,250,315
1971-05-31,247,247,247,247
1971-06-01,349,870,312,394
1971-06-02,734,734,734,734
1971-06-03,141,498,141,464
1971-06-04,346,820,346,382
1971-06-05,18,671,18,58
1971-06-06,335,449,335,356
1971-06-07,630,739,630,731
1971-06-08,969,969,927,935
1971-06-09,64,816,64,808
1971-06-10,929,929,365,404
1971-06-11,186,640,102,583
1971-06-12,583,915,583,679
1971-06-13,914,914,518,705
1971-06-14,312,473,312,319
1971-06-15,270,270,270,270
1971-06-16,269,281,120,126
1971-06-17,771,771,392,597
1971-06-18,501,793,501,559
1971-06-19,276,427,276,356
1971-06-20,82,100,82,83
1971-06-21,412,412,53,196
1971-06-22,771,771,59,692
1971-06-23,569,569,569,569
1971-06-24,140,319,140,211
1971-06-25,30,394,30,89
1971-06-26,661,996,522,769
1971-06-27,97,677,97,429
1971-06-28,766,782,766,775
1971-06-29,755,755,755,755
1971-06-30,302,302,302,302
1971-07-01,403,403,403,403
1971-07-02,819,819,610,711
1971-07-03,980,980,431,965
1971-07-04,390,390,176,344
1971-07-05,415,903,415,703
1971-07-06,931,931,682,762
1971-07-07,349,384,41,43
1971-07-08,101,847,101,216
1971-07-09,533,820,401,600
1971-07-10,103,248,103,113
1971-07-11,77,326,77,265
1971-07-12,961,962,96,907
1971-07-13,535,535,397,527
1971-07-14,171,665,138,476
1971-07-15,540,540,127,207
1971-07-16,637,838,525,549
1971-07-17,862,927,840,855
1971-07-18,684,684,643,653
1971-07-19,599,810,419,462
1971-07-20,571,626,571,596
1971-07-21,235,909,235,319
1971-07-22,679,743,545,676
1971-07-23,781,909,391,863
1971-07-24,486,559,486,497
1971-07-25,888,888,667,816
1971-07-26,567,567,567,567
1971-07-27,677,677,677,677
1971-07-28,136,744,136,661
1971-07-29,468,723,80,87
1971-07-30,862,903,862,885
1971-07-31,524,834,524,710
1971-08-01,131,960,131,174
1971-08-02,45,816,45,176
1971-08-03,200,805,200,693
1971-08-04,915,915,337,622
1971-08-05,273,273,273,273
1971-08-06,485,485,485,485
1971-08-07,149,525,149,247
1971-08-08,990,990,669,893
1971-08-09,767,767,93,426
1971-08-10,13,629,13,150
1971-08-11,683,683,200,520
1971-08-12,660,660,39,594
1971-08-13,669,669,669,669
1971-08-14,734,734,181,257
1971-08-15,567,918,140,337
1971-08-16,533,533,334,335
1971-08-17,410,454,410,415
1971-08-18,700,700,339,479
1971-08-19,821,821,633,667
1971-08-20,584,706,98,482
1971-08-21,953,953,494,862
1971-08-22,703,889,224,844
1971-08-23,331,855,203,514
1971-08-24,705,705,705,705
1971-08-25,680,680,680,680
1971-08-26,22,160,22,108
1971-08-27,228,445,228,279
1971-08-28,662,662,540,625
1971-08-29,851,851,851,851
1971-08-30,552,552,552,552
1971-08-31,773,773,643,696
1971-09-01,606,606,606,606
1971-09-02,935,935,511,844
1971-09-03,938,938,900,919
1971-09-04,952,952,334,668
1971-09-05,56,788,56,152
1971-09-06,552,885,277,403
1971-09-07,291,528,112,346
1971-09-08,638,902,20,248
1971-09-09,367,434,260,384
1971-09-10,351,431,351,391
1971-09-11,271,533,271,460
1971-09-12,324,324,120,323
1971-09-13,625,625,623,624
1971-09-14,386,943,270,515
1971-09-15,353,378,353,365
1971-09-16,88,231,88,229
1971-09-17,664,664,520,602
1971-09-18,287,930,287,636
1971-09-19,136,300,136,187
1971-09-20,114,723,114,320
1971-09-21,387,387,387,387
1971-09-22,201,279,201,204
1971-09-23,246,514,44,110
1971-09-24,554,554,514,546
1971-09-25,740,740,356,388
1971-09-26,425,666,425,541
1971-09-27,363,825,363,723
1971-09-28,346,752,85,324
1971-09-29,243,503,243,295
1971-09-30,492,897,286,518
1971-10-01,738,738,738,738
1971-10-02,796,796,17,548
1971-10-03,774,906,47,545
1971-10-04,682,682,295,406
1971-10-05,201,321,201,238
1971-10-06,691,691,203,450
1971-10-07,837,837,518,837
1971-10-08,358,777,358,380
1971-10-09,938,938,364,640
1971-10-10,28,728,28,717
1971-10-11,81,762,81,127
1971-10-12,439,439,439,439
1971-10-13,952,952,739,859
1971-10-14,129,357,129,251
1971-10-15,514,853,514,747
1971-10-16,366,366,366,366
1971-10-17,12,922,12,578
1971-10-18,418,626,418,575
1971-10-19,18,463,18,407
1971-10-20,186,186,186,186
1971-10-21,587,587,293,340
1971-10-22,192,398,192,200
1971-10-23,137,924,137,776
1971-10-24,811,811,811,811
1971-10-25,482,662,355,373
1971-10-26,385,787,12,51
1971-10-27,95,95,95,95
1971-10-28,20,344,20,159
1971-10-29,197,924,197,847
1971-10-30,658,777,658,693
1971-10-31,886,886,571,876
1971-11-01,89,753,89,598
1971-11-02,871,871,146,715
1971-11-03,965,965,916,941
1971-11-04,472,998,472,943
1971-11-05,615,615,251,399
1971-11-06,763,763,476,641
1971-11-07,951,987,385,836
1971-11-08,950,950,705,794
1971-11-09,897,897,897,897
1971-11-10,39,649,39,89
1971-11-11,387,387,200,380
1971-11-12,420,420,420,420
1971-11-13,12,897,12,520
1971-11-14,960,960,769,789
1971-11-15,752,882,404,626
1971-11-16,882,882,119,182
1971-11-17,142,340,142,195
1971-11-18,736,736,736,736
1971-11-19,410,868,410,454
1971-11-20,289,717,96,545
1971-11-21,991,991,839,980
1971-11-22,866,866,305,329
1971-11-23,144,558,144,472
1971-11-24,480,685,372,441
1971-11-25,992,992,313,559
1971-11-26,352,355,352,354
1971-11-27,315,315,315,315
1971-11-28,189,399,189,327
1971-11-29,843,843,52,578
1971-11-30,275,563,275,453
1971-12-01,536,536,504,531
1971-12-02,989,989,970,975
1971-12-03,448,481,448,474
1971-12-04,412,412,412,412
1971-12-05,506,506,117,425
1971-12-06,631,631,631,631
1971-12-07,333,490,333,391
1971-12-08,511,511,50,456
1971-12-09,789,789,442,620
1971-12-10,284,284,284,284
1971-12-11,797,797,584,613
1971-12-12,715,715,350,641
1971-12-13,744,744,744,744
1971-12-14,871,871,563,753
1971-12-15,719,719,646,713
1971-12-16,3,150,3,13
1971-12-17,322,322,322,322
1971-12-18,769,769,769,769
1971-12-19,998,998,36,94
1971-12-20,984,984,527,760
1971-12-21,542,542,457,486
1971-12-22,65,212,65,187
1971-12-23,335,621,335,573
1971-12-24,636,636,636,636
1971-12-25,879,879,419,841
1971-12-26,277,809,277,457
1971-12-27,229,820,29,610
1971-12-28,340,800,76,497
1971-12-29,728,728,124,722
1971-12-30,529,529,213,260
1971-12-31,459,459,459,459
1972-01-01,652,652,652,652
1972-01-02,97,574,97,514
1972-01-03,789,789,375,703
1972-01-04,221,586,221,363
1972-01-05,648,648,607,621
1972-01-06,422,556,422,463
1972-01-07,606,606,423,523
1972-01-08,929,929,496,823
1972-01-09,39,440,39,380
1972-01-10,244,289,244,247
1972-01-11,88,960,88,562
1972-01-12,638,838,537,810
1972-01-13,822,822,118,705
1972-01-14,811,811,244,596
1972-01-15,688,799,231,444
1972-01-16,185,185,185,185
1972-01-17,763,763,398,739
1972-01-18,150,719,150,199
1972-01-19,928,928,348,703
1972-01-20,575,696,230,468
1972-01-21,657,657,395,468
1972-01-22,119,992,119,559
1972-01-23,794,794,794,794
1972-01-24,569,569,486,551
1972-01-25,288,850,288,847
1972-01-26,190,190,190,190
1972-01-27,371,371,371,371
1972-01-28,409,568,311,553
1972-01-29,884,884,514,752
1972-01-30,952,952,237,758
1972-01-31,405,405,203,278
1972-02-01,165,165,165,165
1972-02-02,87,625,87,190
1972-02-03,652,652,541,593
1972-02-04,946,946,47,66
1972-02-05,276,276,276,276
1972-02-06,115,115,115,115
1972-02-07,738,738,548,650
1972-02-08,840,840,524,777
1972-02-09,978,978,141,702
1972-02-10,932,932,156,765
1972-02-11,846,846,656,735
1972-02-12,750,750,731,749
1972-02-13,829,829,42,533
1972-02-14,473,473,473,473
1972-02-15,512,512,71,179
1972-02-16,293,293,28,29
1972-02-17,185,248,185,195
1972-02-18,231,781,231,701
1972-02-19,139,572,139,296
1972-02-20,233,555,233,241
1972-02-21,697,697,612,693
1972-02-22,2,816,2,606
1972-02-23,941,941,887,931
1972-02-24,193,193,193,193
1972-02-25,192,391,192,334
1972-02-26,188,760,188,736
1972-02-27,962,962,563,635
1972-02-28,248,880,57,298
1972-02-29,189,476,91,445
1972-03-01,434,641,51,370
1972-03-02,856,856,773,787
1972-03-03,414,438,377,420
1972-03-04,550,550,550,550
1972-03-05,838,838,631,645
1972-03-06,968,968,232,614
1972-03-07,335,442,335,352
1972-03-08,299,637,299,319
1972-03-09,233,901,233,587
1972-03-10,1,343,1,115
1972-03-11,358,563,220,220
1972-03-12,682,682,682,682
1972-03-13,658,658,616,626
1972-03-14,612,612,232,446
1972-03-15,51,271,51,206
1972-03-16,271,271,271,271
1972-03-17,528,528,420,430
1972-03-18,896,896,662,720
1972-03-19,515,670,515,660
1972-03-20,264,321,264,279
1972-03-21,848,848,67,140
1972-03-22,568,568,151,559
1972-03-23,836,989,836,934
1972-03-24,882,977,882,947
1972-03-25,717,717,717,717
1972-03-26,379,997,379,493
1972-03-27,596,596,596,596
1972-03-28,444,618,444,611
1972-03-29,740,900,319,650
1972-03-30,663,663,196,532
1972-03-31,356,356,356,356
1972-04-01,541,541,497,531
1972-04-02,174,992,174,239
1972-04-03,122,433,122,370
1972-04-04,963,963,134,372
1972-04-05,673,673,673,673
1972-04-06,261,290,104,126
1972-04-07,535,580,423,537
1972-04-08,521,521,521,521
1972-04-09,375,582,108,339
1972-04-10,161,425,161,314
1972-04-11,65,216,65,167
1972-04-12,235,235,235,235
1972-04-13,423,423,423,423
1972-04-14,832,832,832,832
1972-04-15,791,791,165,468
1972-04-16,626,626,626,626
1972-04-17,158,528,158,429
1972-04-18,279,279,279,279
1972-04-19,968,968,863,880
1972-04-20,5,280,5,239
1972-04-21,180,739,180,466
1972-04-22,876,876,601,663
1972-04-23,669,669,189,555
1972-04-24,853,853,80,621
1972-04-25,60,224,60,197
1972-04-26,445,893,445,695
1972-04-27,698,698,387,451
1972-04-28,294,294,109,291
1972-04-29,420,420,420,420
1972-04-30,9,896,9,352
1972-05-01,578,993,578,859
1972-05-02,591,991,247,361
1972-05-03,963,963,526,787
1972-05-04,701,701,6,136
1972-05-05,799,799,723,756
1972-05-06,537,765,409,498
1972-05-07,453,453,406,436
1972-05-08,285,997,285,766
1972-05-09,732,918,732,835
1972-05-10,499,557,58,305
1972-05-11,727,734,727,730
1972-05-12,53,605,53,366
1972-05-13,298,813,298,789
1972-05-14,386,667,386,573
1972-05-15,59,861,59,531
1972-05-16,540,949,153,726
1972-05-17,979,979,491,521
1972-05-18,263,842,155,160
1972-05-19,165,865,165,846
1972-05-20,188,188,188,188
1972-05-21,130,130,130,130
1972-05-22,818,818,818,818
1972-05-23,522,522,522,522
1972-05-24,607,857,607,648
1972-05-25,311,505,223,291
1972-05-26,691,691,266,418
1972-05-27,590,590,51,555
1972-05-28,572,572,538,555
1972-05-29,259,443,259,337
1972-05-30,735,948,616,834
1972-05-31,700,700,615,699
1972-06-01,40,743,40,419
1972-06-02,437,952,144,183
1972-06-03,271,332,271,301
1972-06-04,203,427,203,309
1972-06-05,697,697,356,395
1972-06-06,938,938,277,333
1972-06-07,336,657,336,385
1972-06-08,325,580,325,557
1972-06-09,832,849,157,717
1972-06-10,637,637,449,554
1972-06-11,310,860,310,583
1972-06-12,917,917,917,917
1972-06-13,351,973,351,953
1972-06-14,298,356,298,330
1972-06-15,833,833,833,833
1972-06-16,913,913,436,637
1972-06-17,565,797,527,564
1972-06-18,45,218,45,85
1972-06-19,393,939,393,477
1972-06-20,156,315,156,279
1972-06-21,612,612,528,536
1972-06-22,134,134,43,121
1972-06-23,766,766,673,737
1972-06-24,636,939,461,909
1972-06-25,50,595,50,570
1972-06-26,442,442,442,442
1972-06-27,132,132,132,132
1972-06-28,969,969,69,251
1972-06-29,876,876,410,574
1972-06-30,828,828,619,761
1972-07-01,951,951,377,496
1972-07-02,98,550,98,204
1972-07-03,327,327,327,327
1972-07-04,729,745,729,744
1972-07-05,891,891,324,475
1972-07-06,486,486,125,278
1972-07-07,596,720,6,585
1972-07-08,449,829,449,708
1972-07-09,966,966,966,966
1972-07-10,628,730,24,555
1972-07-11,802,802,82,482
1972-07-12,708,708,708,708
1972-07-13,579,995,579,628
1972-07-14,865,865,356,670
1972-07-15,359,359,359,359
1972-07-16,810,810,560,650
1972-07-17,250,250,225,237
1972-07-18,457,457,338,338
1972-07-19,457,656,457,611
