dates,Open,High,low,close
1970-12-11,767,767,767,767
1970-12-12,357,357,357,357
1970-12-13,379,379,379,379
1970-12-14,503,818,503,552
1970-12-15,911,911,911,911
1970-12-16,772,772,116,380
1970-12-17,558,558,558,558
1970-12-18,618,618,618,618
1970-12-19,177,852,177,690
1970-12-20,932,932,182,650
1970-12-21,404,699,404,571
1970-12-22,753,753,348,623
1970-12-23,607,607,607,607
1970-12-24,295,380,41,283
1970-12-25,156,318,156,166
1970-12-26,13,910,13,722
1970-12-27,784,784,280,701
1970-12-28,757,757,753,754
1970-12-29,826,826,34,399
1970-12-30,451,451,451,451
1970-12-31,419,419,419,419
1971-01-01,245,432,245,258
1971-01-02,878,878,635,721
1971-01-03,650,650,65,370
1971-01-04,978,978,272,318
1971-01-05,126,710,126,128
1971-01-06,772,772,289,638
1971-01-07,768,768,531,550
1971-01-08,780,780,14,500
1971-01-09,814,814,789,801
1971-01-10,406,406,198,404
1971-01-11,68,917,68,568
1971-01-12,466,791,45,253
1971-01-13,869,869,837,867
1971-01-14,636,636,126,407
1971-01-15,532,667,532,630
1971-01-16,867,898,143,661
1971-01-17,147,421,10,410
1971-01-18,889,904,163,295
1971-01-19,68,847,68,747
1971-01-20,555,568,202,379
1971-01-21,814,826,324,470
1971-01-22,149,823,149,386
1971-01-23,199,234,199,204
1971-01-24,92,375,92,122
1971-01-25,974,974,149,510
1971-01-26,746,964,36,360
1971-01-27,875,969,738,781
1971-01-28,701,754,676,717
1971-01-29,520,784,503,547
1971-01-30,837,837,837,837
1971-01-31,560,560,35,276
1971-02-01,771,771,771,771
1971-02-02,545,910,545,616
1971-02-03,592,592,562,568
1971-02-04,473,859,147,761
1971-02-05,730,730,730,730
1971-02-06,373,373,373,373
1971-02-07,248,420,162,302
1971-02-08,618,618,618,618
1971-02-09,751,751,697,720
1971-02-10,470,470,470,470
1971-02-11,66,66,43,50
1971-02-12,397,397,397,397
1971-02-13,650,650,640,645
1971-02-14,323,323,171,177
1971-02-15,819,929,370,853
1971-02-16,85,298,85,124
1971-02-17,448,847,448,651
1971-02-18,989,989,207,815
1971-02-19,269,295,89,100
1971-02-20,451,451,451,451
1971-02-21,132,249,132,217
1971-02-22,696,696,584,671
1971-02-23,868,868,186,555
1971-02-24,999,999,22,989
1971-02-25,927,927,12,854
1971-02-26,729,729,441,519
1971-02-27,413,413,312,384
1971-02-28,5,628,5,297
1971-03-01,713,713,439,504
1971-03-02,453,701,453,636
1971-03-03,526,783,526,653
1971-03-04,127,127,126,126
1971-03-05,287,377,190,251
1971-03-06,734,734,336,571
1971-03-07,725,859,211,228
1971-03-08,515,515,179,262
1971-03-09,786,786,33,543
1971-03-10,941,941,106,828
1971-03-11,293,623,293,367
1971-03-12,802,802,312,406
1971-03-13,16,604,16,172
1971-03-14,181,971,181,891
1971-03-15,433,662,291,457
1971-03-16,879,879,497,677
1971-03-17,965,965,520,921
1971-03-18,934,934,305,917
1971-03-19,168,291,168,170
1971-03-20,299,299,299,299
1971-03-21,287,643,287,604
1971-03-22,420,420,420,420
1971-03-23,433,460,433,444
1971-03-24,501,663,215,565
1971-03-25,424,964,391,591
1971-03-26,443,943,443,740
1971-03-27,761,761,499,539
1971-03-28,426,913,426,645
1971-03-29,119,119,119,119
1971-03-30,414,414,414,414
1971-03-31,64,536,64,489
1971-04-01,832,832,431,731
1971-04-02,291,291,291,291
1971-04-03,113,113,113,113
1971-04-04,906,906,553,876
1971-04-05,337,590,337,572
1971-04-06,607,946,239,696
1971-04-07,596,902,185,537
1971-04-08,201,201,201,201
1971-04-09,984,984,428,636
1971-04-10,698,698,698,698
1971-04-11,104,843,104,422
1971-04-12,11,156,11,100
1971-04-13,506,506,506,506
1971-04-14,49,927,49,418
1971-04-15,879,879,684,697
1971-04-16,121,453,121,125
1971-04-17,974,974,512,969
1971-04-18,625,682,625,636
1971-04-19,770,770,483,529
1971-04-20,559,792,559,674
1971-04-21,600,725,206,336
1971-04-22,979,979,587,913
1971-04-23,991,991,873,903
1971-04-24,506,506,502,504
1971-04-25,104,238,104,109
1971-04-26,629,693,629,635
1971-04-27,598,598,598,598
1971-04-28,379,570,95,256
1971-04-29,144,144,144,144
1971-04-30,87,958,87,183
1971-05-01,889,889,639,837
1971-05-02,996,996,795,919
1971-05-03,511,511,318,394
1971-05-04,476,487,357,483
1971-05-05,221,802,221,236
1971-05-06,87,685,87,161
1971-05-07,457,796,457,728
1971-05-08,270,370,270,337
1971-05-09,327,327,327,327
1971-05-10,814,814,454,624
1971-05-11,327,534,207,509
1971-05-12,842,842,808,831
1971-05-13,567,987,567,805
1971-05-14,793,793,793,793
1971-05-15,675,867,570,860
1971-05-16,6,979,6,582
1971-05-17,398,859,398,543
1971-05-18,571,689,571,578
1971-05-19,684,773,180,576
1971-05-20,185,632,185,280
1971-05-21,705,705,60,261
1971-05-22,802,802,702,740
1971-05-23,617,617,617,617
1971-05-24,749,749,555,628
1971-05-25,969,969,36,548
1971-05-26,285,285,285,285
1971-05-27,692,710,687,703
1971-05-28,540,540,540,540
1971-05-29,0,402,0,117
1971-05-30,696,957,438,908
1971-05-31,316,411,316,404
1971-06-01,971,971,829,830
1971-06-02,517,517,517,517
1971-06-03,573,573,573,573
1971-06-04,510,510,501,510
1971-06-05,62,636,62,167
1971-06-06,45,914,45,167
1971-06-07,412,412,412,412
1971-06-08,133,133,133,133
1971-06-09,63,967,63,905
1971-06-10,324,870,324,451
1971-06-11,620,905,484,734
1971-06-12,447,447,157,358
1971-06-13,916,924,779,892
1971-06-14,132,538,64,220
1971-06-15,598,598,598,598
1971-06-16,304,653,227,501
1971-06-17,42,488,42,455
1971-06-18,820,909,820,904
1971-06-19,167,916,122,474
1971-06-20,977,977,219,228
1971-06-21,987,987,344,786
1971-06-22,314,937,314,424
1971-06-23,138,876,138,771
1971-06-24,565,905,565,749
1971-06-25,683,835,650,651
1971-06-26,556,556,556,556
1971-06-27,534,534,534,534
1971-06-28,230,332,230,251
1971-06-29,308,650,308,497
1971-06-30,648,890,564,762
1971-07-01,194,734,194,649
1971-07-02,939,939,459,697
1971-07-03,896,896,550,782
1971-07-04,178,299,178,203
1971-07-05,543,953,543,806
1971-07-06,855,866,266,692
1971-07-07,635,635,635,635
1971-07-08,82,922,82,126
1971-07-09,708,708,708,708
1971-07-10,369,780,38,718
1971-07-11,204,204,204,204
1971-07-12,490,490,282,302
1971-07-13,845,845,608,610
1971-07-14,552,552,552,552
1971-07-15,980,980,544,702
1971-07-16,583,583,583,583
1971-07-17,624,754,546,734
1971-07-18,48,310,48,59
1971-07-19,753,858,753,827
1971-07-20,604,604,604,604
1971-07-21,992,992,696,741
1971-07-22,767,767,177,282
1971-07-23,493,912,115,197
1971-07-24,458,877,200,471
1971-07-25,101,245,101,159
1971-07-26,410,410,410,410
1971-07-27,969,969,679,773
1971-07-28,255,260,255,260
1971-07-29,281,387,281,332
1971-07-30,525,525,116,140
1971-07-31,348,638,10,625
1971-08-01,851,913,82,136
1971-08-02,447,447,447,447
1971-08-03,569,569,569,569
1971-08-04,0,940,0,882
1971-08-05,235,536,235,311
1971-08-06,847,847,515,765
1971-08-07,352,453,352,367
1971-08-08,130,786,130,307
1971-08-09,518,518,518,518
1971-08-10,987,987,171,781
1971-08-11,513,513,246,399
1971-08-12,470,894,470,812
1971-08-13,399,399,399,399
1971-08-14,881,881,571,738
1971-08-15,953,953,69,331
1971-08-16,89,267,89,124
1971-08-17,50,173,7,93
1971-08-18,967,967,595,703
1971-08-19,705,912,155,697
1971-08-20,366,415,366,408
1971-08-21,744,744,744,744
1971-08-22,62,62,62,62
1971-08-23,185,240,185,198
1971-08-24,631,631,598,625
1971-08-25,65,757,65,134
1971-08-26,954,954,192,233
1971-08-27,605,807,605,619
1971-08-28,76,815,76,593
1971-08-29,695,695,695,695
1971-08-30,420,420,420,420
1971-08-31,577,759,208,213
1971-09-01,155,587,155,403
1971-09-02,944,944,735,772
1971-09-03,179,293,179,280
1971-09-04,997,997,218,580
1971-09-05,741,741,284,446
1971-09-06,71,751,71,346
1971-09-07,721,721,219,578
1971-09-08,146,962,146,236
1971-09-09,866,866,866,866
1971-09-10,178,178,14,60
1971-09-11,637,637,637,637
1971-09-12,807,933,608,755
1971-09-13,23,144,23,91
1971-09-14,633,951,414,929
1971-09-15,169,220,169,209
1971-09-16,750,841,644,811
1971-09-17,946,946,737,753
1971-09-18,835,919,446,486
1971-09-19,764,764,136,327
1971-09-20,639,639,639,639
1971-09-21,484,484,100,403
1971-09-22,163,974,163,898
1971-09-23,941,941,15,838
1971-09-24,739,739,413,730
1971-09-25,252,337,252,318
1971-09-26,232,726,232,530
1971-09-27,466,821,287,763
1971-09-28,778,778,740,777
1971-09-29,910,910,419,720
1971-09-30,333,333,333,333
1971-10-01,154,540,154,304
1971-10-02,601,601,601,601
1971-10-03,890,890,140,528
1971-10-04,508,976,268,949
1971-10-05,528,971,528,931
1971-10-06,993,993,468,639
1971-10-07,143,143,143,143
1971-10-08,452,713,313,346
1971-10-09,131,440,12,339
1971-10-10,506,506,506,506
1971-10-11,880,880,398,550
1971-10-12,578,887,314,455
1971-10-13,98,986,98,916
1971-10-14,494,494,470,485
1971-10-15,657,866,20,112
1971-10-16,158,290,97,263
1971-10-17,308,727,128,483
1971-10-18,630,630,630,630
1971-10-19,147,234,147,153
1971-10-20,370,813,307,473
1971-10-21,23,404,23,387
1971-10-22,195,833,45,67
1971-10-23,906,906,584,906
1971-10-24,878,892,878,890
1971-10-25,797,797,797,797
1971-10-26,148,179,148,171
1971-10-27,938,938,44,137
1971-10-28,946,946,429,769
1971-10-29,244,861,12,643
1971-10-30,712,712,675,682
1971-10-31,604,931,604,632
1971-11-01,904,904,869,881
1971-11-02,21,410,21,338
1971-11-03,723,723,119,605
1971-11-04,306,862,306,854
1971-11-05,58,149,58,93
1971-11-06,145,618,145,464
1971-11-07,64,405,64,256
1971-11-08,953,953,572,720
1971-11-09,943,943,73,250
1971-11-10,738,738,313,473
1971-11-11,576,576,128,210
1971-11-12,972,972,565,832
1971-11-13,737,818,737,784
1971-11-14,148,298,148,246
1971-11-15,395,952,395,761
1971-11-16,899,899,340,543
1971-11-17,427,834,427,717
1971-11-18,590,590,590,590
1971-11-19,524,524,352,464
1971-11-20,252,294,252,291
1971-11-21,4,811,4,354
1971-11-22,463,755,463,500
1971-11-23,369,369,369,369
1971-11-24,496,759,217,667
1971-11-25,150,448,129,433
1971-11-26,762,762,129,398
1971-11-27,754,754,342,749
1971-11-28,230,471,230,293
1971-11-29,955,955,122,326
1971-11-30,973,973,628,872
1971-12-01,2,358,2,148
1971-12-02,57,57,57,57
1971-12-03,631,631,631,631
1971-12-04,215,985,215,469
1971-12-05,402,711,101,672
1971-12-06,970,970,631,796
1971-12-07,509,697,509,625
1971-12-08,994,994,304,363
1971-12-09,312,312,312,312
1971-12-10,777,777,777,777
1971-12-11,870,870,292,633
1971-12-12,109,109,109,109
1971-12-13,410,768,410,641
1971-12-14,27,233,27,177
1971-12-15,555,647,555,606
1971-12-16,973,973,575,760
1971-12-17,536,963,292,623
1971-12-18,78,800,78,392
1971-12-19,67,404,38,138
1971-12-20,528,528,528,528
1971-12-21,88,745,88,653
1971-12-22,163,577,163,468
1971-12-23,281,669,281,482
1971-12-24,690,690,690,690
1971-12-25,310,310,125,190
1971-12-26,244,282,130,186
1971-12-27,980,980,74,286
1971-12-28,602,602,72,211
1971-12-29,860,860,352,735
1971-12-30,85,294,85,288
1971-12-31,308,308,149,205
1972-01-01,953,953,419,811
1972-01-02,86,214,86,132
1972-01-03,841,841,197,632
1972-01-04,794,794,377,436
1972-01-05,227,598,227,526
1972-01-06,501,720,229,663
1972-01-07,423,691,423,506
1972-01-08,982,982,982,982
1972-01-09,631,631,553,558
1972-01-10,579,579,579,579
1972-01-11,25,295,25,241
1972-01-12,202,401,202,389
1972-01-13,936,936,936,936
1972-01-14,81,810,81,136
1972-01-15,729,729,573,693
1972-01-16,646,907,550,864
1972-01-17,469,469,469,469
1972-01-18,864,864,791,814
1972-01-19,335,947,335,544
1972-01-20,748,748,748,748
1972-01-21,298,634,0,67
1972-01-22,495,495,170,335
1972-01-23,840,840,374,576
1972-01-24,452,527,452,473
1972-01-25,439,909,439,671
1972-01-26,519,519,519,519
1972-01-27,105,832,105,424
1972-01-28,178,714,178,395
1972-01-29,678,796,374,437
1972-01-30,28,28,28,28
1972-01-31,486,486,392,460
1972-02-01,764,764,304,362
1972-02-02,60,172,60,119
1972-02-03,278,895,278,878
1972-02-04,929,929,718,875
1972-02-05,297,718,297,634
1972-02-06,751,751,70,682
1972-02-07,689,886,473,808
1972-02-08,700,700,404,447
1972-02-09,857,857,168,771
1972-02-10,243,924,243,506
1972-02-11,842,842,581,582
1972-02-12,297,859,297,738
1972-02-13,868,868,12,671
1972-02-14,376,702,208,363
1972-02-15,483,492,483,483
1972-02-16,821,821,632,785
1972-02-17,102,640,102,193
1972-02-18,31,180,31,108
1972-02-19,839,839,429,513
1972-02-20,715,715,110,361
1972-02-21,292,642,292,480
1972-02-22,260,892,80,763
1972-02-23,584,774,293,524
1972-02-24,640,689,66,602
1972-02-25,845,845,136,671
1972-02-26,158,869,158,865
1972-02-27,724,724,265,494
1972-02-28,506,506,506,506
1972-02-29,947,947,543,730
1972-03-01,644,888,587,663
1972-03-02,621,621,260,337
1972-03-03,110,618,40,75
1972-03-04,789,789,129,593
1972-03-05,547,547,504,543
1972-03-06,548,548,548,548
1972-03-07,159,189,159,177
1972-03-08,598,598,598,598
1972-03-09,160,879,160,744
1972-03-10,152,798,152,240
1972-03-11,199,363,199,359
1972-03-12,401,827,393,513
1972-03-13,749,749,749,749
1972-03-14,441,441,250,332
1972-03-15,123,476,123,214
1972-03-16,536,833,383,513
1972-03-17,103,434,103,333
1972-03-18,422,422,249,268
1972-03-19,788,788,788,788
1972-03-20,86,989,41,114
1972-03-21,145,726,145,200
1972-03-22,275,481,177,209
1972-03-23,422,422,422,422
1972-03-24,834,834,770,826
1972-03-25,571,571,38,169
1972-03-26,303,476,29,159
1972-03-27,525,525,425,504
1972-03-28,440,614,43,568
1972-03-29,104,682,104,599
1972-03-30,880,880,753,870
1972-03-31,208,451,208,396
1972-04-01,461,766,150,567
1972-04-02,336,471,336,436
1972-04-03,40,249,40,166
1972-04-04,305,566,305,399
1972-04-05,268,268,268,268
1972-04-06,782,793,584,622
1972-04-07,938,938,138,375
1972-04-08,593,813,593,678
1972-04-09,637,637,304,361
1972-04-10,147,417,147,223
1972-04-11,318,847,112,449
1972-04-12,281,994,281,425
1972-04-13,556,556,556,556
1972-04-14,847,847,837,844
1972-04-15,732,732,138,480
1972-04-16,447,891,323,596
1972-04-17,153,896,153,505
1972-04-18,242,409,242,379
1972-04-19,378,549,378,531
1972-04-20,638,638,164,572
1972-04-21,158,762,158,328
1972-04-22,267,311,267,311
1972-04-23,369,526,369,410
1972-04-24,969,969,250,756
1972-04-25,188,188,98,158
1972-04-26,474,474,182,252
1972-04-27,304,809,304,742
1972-04-28,914,914,465,777
1972-04-29,746,746,746,746
1972-04-30,359,451,258,392
1972-05-01,864,864,649,672
1972-05-02,324,762,324,705
1972-05-03,645,868,303,539
1972-05-04,77,921,48,224
1972-05-05,50,939,50,638
1972-05-06,213,634,213,355
1972-05-07,678,678,678,678
1972-05-08,139,695,33,552
1972-05-09,885,885,679,872
1972-05-10,330,794,330,713
1972-05-11,993,993,702,801
1972-05-12,69,322,69,91
1972-05-13,912,912,901,902
1972-05-14,263,460,215,226
1972-05-15,272,649,272,479
1972-05-16,800,800,201,628
1972-05-17,244,915,206,790
1972-05-18,348,348,348,348
1972-05-19,146,597,12,27
1972-05-20,845,845,480,580
1972-05-21,407,840,39,416
1972-05-22,664,692,664,669
1972-05-23,609,704,609,693
1972-05-24,646,646,499,548
1972-05-25,454,657,454,464
1972-05-26,197,903,197,331
1972-05-27,277,882,153,882
1972-05-28,814,814,814,814
1972-05-29,51,627,51,193
1972-05-30,210,633,210,387
1972-05-31,359,916,359,776
1972-06-01,430,430,430,430
1972-06-02,5,967,5,446
1972-06-03,545,545,169,224
1972-06-04,875,875,302,858
1972-06-05,601,601,601,601
1972-06-06,39,105,39,93
1972-06-07,666,666,65,453
1972-06-08,464,464,381,400
1972-06-09,183,585,183,376
1972-06-10,44,648,44,319
1972-06-11,827,835,827,830
1972-06-12,292,292,292,292
1972-06-13,461,461,461,461
1972-06-14,492,492,31,407
1972-06-15,207,441,207,425
1972-06-16,701,701,296,542
1972-06-17,744,744,672,711
1972-06-18,157,979,157,412
1972-06-19,34,882,34,233
1972-06-20,266,709,266,445
1972-06-21,410,592,410,427
1972-06-22,287,344,287,322
1972-06-23,180,850,180,528
1972-06-24,159,768,158,230
1972-06-25,944,944,801,869
1972-06-26,321,321,321,321
1972-06-27,116,983,116,407
1972-06-28,736,736,609,701
1972-06-29,807,807,602,687
1972-06-30,310,563,310,441
1972-07-01,383,383,383,383
1972-07-02,378,450,156,333
1972-07-03,149,421,149,213
1972-07-04,999,999,792,814
1972-07-05,289,645,289,506
1972-07-06,86,587,86,351
1972-07-07,303,596,113,212
1972-07-08,143,252,143,161
1972-07-09,725,725,639,652
1972-07-10,474,474,474,474
1972-07-11,274,274,274,274
1972-07-12,81,799,81,675
1972-07-13,438,578,438,574
1972-07-14,626,894,626,831
1972-07-15,233,864,233,587
1972-07-16,272,272,125,254
1972-07-17,786,960,786,872
1972-07-18,7,207,7,26
1972-07-19,617,617,398,444
