dates,Open,High,low,close
1970-03-24,219,219,219,219
1970-03-25,188,285,188,270
1970-03-26,165,525,165,378
1970-03-27,502,502,291,397
1970-03-28,248,744,95,616
1970-03-29,283,648,201,354
1970-03-30,610,610,201,326
1970-03-31,681,866,681,716
1970-04-01,536,536,536,536
1970-04-02,58,199,58,90
1970-04-03,935,935,464,723
1970-04-04,59,155,59,65
1970-04-05,817,817,534,816
1970-04-06,959,959,427,941
1970-04-07,846,846,678,695
1970-04-08,807,807,662,689
1970-04-09,742,981,226,567
1970-04-10,563,563,308,343
1970-04-11,682,682,150,597
1970-04-12,470,518,470,473
1970-04-13,458,860,397,445
1970-04-14,57,530,57,271
1970-04-15,602,602,168,230
1970-04-16,861,861,501,603
1970-04-17,438,509,438,495
1970-04-18,226,226,226,226
1970-04-19,726,726,726,726
1970-04-20,445,661,445,507
1970-04-21,363,475,252,402
1970-04-22,310,310,310,310
1970-04-23,522,522,522,522
1970-04-24,765,976,509,788
1970-04-25,58,768,58,149
1970-04-26,45,259,45,185
1970-04-27,609,609,309,337
1970-04-28,888,888,333,344
1970-04-29,869,869,869,869
1970-04-30,144,982,144,357
1970-05-01,998,998,798,976
1970-05-02,382,382,7,199
1970-05-03,403,403,403,403
1970-05-04,789,789,435,696
1970-05-05,85,569,85,101
1970-05-06,272,661,272,443
1970-05-07,105,105,105,105
1970-05-08,474,909,474,827
1970-05-09,894,894,792,858
1970-05-10,183,470,183,278
1970-05-11,228,348,228,343
1970-05-12,584,673,584,598
1970-05-13,36,91,36,79
1970-05-14,1,925,1,184
1970-05-15,756,958,316,541
1970-05-16,829,949,135,586
1970-05-17,149,149,149,149
1970-05-18,185,300,20,209
1970-05-19,125,430,125,196
1970-05-20,437,437,326,433
1970-05-21,897,897,431,512
1970-05-22,571,725,518,586
1970-05-23,417,417,178,390
1970-05-24,567,874,567,593
1970-05-25,281,939,202,837
1970-05-26,244,927,244,828
1970-05-27,637,637,637,637
1970-05-28,724,982,724,809
1970-05-29,187,915,187,526
1970-05-30,602,757,529,553
1970-05-31,264,840,264,537
1970-06-01,563,563,315,412
1970-06-02,677,677,359,616
1970-06-03,873,873,861,871
1970-06-04,370,678,244,633
1970-06-05,813,980,212,978
1970-06-06,275,543,275,313
1970-06-07,277,730,76,110
1970-06-08,490,990,0,154
1970-06-09,756,843,519,826
1970-06-10,143,844,143,250
1970-06-11,318,532,318,488
1970-06-12,833,893,92,821
1970-06-13,847,847,826,828
1970-06-14,20,530,20,191
1970-06-15,380,440,380,425
1970-06-16,159,305,159,169
1970-06-17,662,724,662,709
1970-06-18,754,754,322,384
1970-06-19,591,591,591,591
1970-06-20,138,613,12,217
1970-06-21,471,471,471,471
1970-06-22,498,498,214,351
1970-06-23,9,643,9,524
1970-06-24,387,387,315,357
1970-06-25,377,809,377,782
1970-06-26,6,951,6,616
1970-06-27,253,868,253,454
1970-06-28,429,855,220,500
1970-06-29,670,670,670,670
1970-06-30,88,550,54,387
1970-07-01,657,991,657,793
1970-07-02,388,775,388,636
1970-07-03,152,845,152,808
1970-07-04,39,910,39,120
1970-07-05,328,475,328,404
1970-07-06,251,770,251,255
1970-07-07,72,150,72,117
1970-07-08,244,321,244,260
1970-07-09,650,650,650,650
1970-07-10,840,840,824,832
1970-07-11,219,671,5,503
1970-07-12,455,656,455,593
1970-07-13,550,550,550,550
1970-07-14,526,526,526,526
1970-07-15,912,912,865,899
1970-07-16,569,569,375,414
1970-07-17,452,452,452,452
1970-07-18,427,750,40,469
1970-07-19,772,772,462,581
1970-07-20,557,893,341,787
1970-07-21,575,575,313,406
1970-07-22,362,362,362,362
1970-07-23,764,977,764,828
1970-07-24,373,705,373,458
1970-07-25,838,838,772,783
1970-07-26,506,718,255,293
1970-07-27,920,920,466,806
1970-07-28,854,910,0,470
1970-07-29,574,932,574,804
1970-07-30,983,983,335,447
1970-07-31,859,859,138,761
1970-08-01,461,461,74,306
1970-08-02,7,189,7,58
1970-08-03,842,927,520,822
1970-08-04,668,829,668,753
1970-08-05,288,506,143,303
1970-08-06,731,792,731,764
1970-08-07,752,752,752,752
1970-08-08,389,389,283,386
1970-08-09,750,789,393,409
1970-08-10,291,931,291,380
1970-08-11,953,953,546,613
1970-08-12,205,943,205,632
1970-08-13,446,823,446,626
1970-08-14,687,687,561,589
1970-08-15,341,341,341,341
1970-08-16,397,471,79,295
1970-08-17,735,997,547,760
1970-08-18,607,607,516,588
1970-08-19,220,592,220,302
1970-08-20,50,464,50,446
1970-08-21,344,593,344,463
1970-08-22,633,633,633,633
1970-08-23,246,459,246,283
1970-08-24,919,919,536,908
1970-08-25,152,363,152,254
1970-08-26,14,284,14,105
1970-08-27,968,968,90,646
1970-08-28,364,617,364,366
1970-08-29,244,244,244,244
1970-08-30,523,523,523,523
1970-08-31,647,647,647,647
1970-09-01,581,581,581,581
1970-09-02,105,105,105,105
1970-09-03,387,412,387,396
1970-09-04,161,746,161,355
1970-09-05,534,534,463,479
1970-09-06,337,544,337,401
1970-09-07,358,915,141,825
1970-09-08,315,476,315,469
1970-09-09,826,826,125,172
1970-09-10,585,585,585,585
1970-09-11,213,213,213,213
1970-09-12,607,607,350,412
1970-09-13,103,265,103,186
1970-09-14,185,779,185,532
1970-09-15,382,910,382,766
1970-09-16,562,562,53,301
1970-09-17,598,598,290,496
1970-09-18,427,999,12,940
1970-09-19,961,961,781,798
1970-09-20,788,788,564,658
1970-09-21,581,581,581,581
1970-09-22,196,827,196,594
1970-09-23,261,440,261,347
1970-09-24,73,461,73,422
1970-09-25,538,538,464,478
1970-09-26,925,925,860,898
1970-09-27,530,530,530,530
1970-09-28,535,720,293,462
1970-09-29,574,574,574,574
1970-09-30,632,632,632,632
1970-10-01,183,969,183,522
1970-10-02,158,891,158,212
1970-10-03,474,887,474,499
1970-10-04,863,863,320,345
1970-10-05,301,395,301,352
1970-10-06,35,976,35,601
1970-10-07,71,626,71,316
1970-10-08,686,969,634,790
1970-10-09,644,644,431,635
1970-10-10,974,974,662,805
1970-10-11,622,622,285,591
1970-10-12,184,269,184,254
1970-10-13,469,469,31,114
1970-10-14,866,914,280,693
1970-10-15,90,647,90,180
1970-10-16,58,902,58,675
1970-10-17,454,623,401,432
1970-10-18,890,973,890,908
1970-10-19,544,544,544,544
1970-10-20,401,901,401,699
1970-10-21,684,845,219,720
1970-10-22,991,991,3,336
1970-10-23,253,331,253,291
1970-10-24,501,501,402,475
1970-10-25,415,858,265,363
1970-10-26,484,551,70,536
1970-10-27,402,516,402,440
1970-10-28,76,245,76,87
1970-10-29,378,378,378,378
1970-10-30,536,536,494,527
1970-10-31,961,961,836,837
1970-11-01,897,897,150,802
1970-11-02,769,769,597,768
1970-11-03,267,469,267,426
1970-11-04,255,820,255,259
1970-11-05,759,759,608,651
1970-11-06,80,258,10,218
1970-11-07,279,426,276,348
1970-11-08,619,619,619,619
1970-11-09,303,303,303,303
1970-11-10,382,407,18,241
1970-11-11,473,933,473,541
1970-11-12,389,578,389,444
1970-11-13,168,965,25,62
1970-11-14,537,537,245,266
1970-11-15,890,890,271,741
1970-11-16,437,437,437,437
1970-11-17,235,877,235,338
1970-11-18,449,449,449,449
1970-11-19,829,960,160,374
1970-11-20,530,530,530,530
1970-11-21,879,879,520,521
1970-11-22,553,553,553,553
1970-11-23,440,440,423,434
1970-11-24,604,869,604,614
1970-11-25,484,484,484,484
1970-11-26,218,218,218,218
1970-11-27,649,803,460,526
1970-11-28,889,889,752,814
1970-11-29,336,874,336,670
1970-11-30,332,332,89,291
1970-12-01,224,335,224,280
1970-12-02,585,585,108,573
1970-12-03,953,953,341,765
1970-12-04,232,468,232,382
1970-12-05,148,453,36,246
1970-12-06,35,282,35,140
1970-12-07,317,802,317,425
1970-12-08,758,758,558,691
1970-12-09,597,782,37,575
1970-12-10,470,833,470,556
1970-12-11,584,926,584,821
1970-12-12,298,867,163,463
1970-12-13,746,760,55,557
1970-12-14,208,637,208,543
1970-12-15,809,809,126,561
1970-12-16,344,344,344,344
1970-12-17,319,843,319,792
1970-12-18,254,821,254,680
1970-12-19,103,842,103,575
1970-12-20,767,767,70,368
1970-12-21,427,837,71,650
1970-12-22,805,805,523,712
1970-12-23,220,854,138,347
1970-12-24,967,967,692,965
1970-12-25,323,323,132,212
1970-12-26,147,281,147,175
1970-12-27,194,813,194,739
1970-12-28,218,218,218,218
1970-12-29,277,527,111,394
1970-12-30,407,890,213,594
1970-12-31,563,945,283,799
1971-01-01,521,802,521,711
1971-01-02,104,944,104,219
1971-01-03,550,550,550,550
1971-01-04,855,998,855,943
1971-01-05,657,657,657,657
1971-01-06,505,812,505,574
1971-01-07,312,416,227,307
1971-01-08,160,902,160,482
1971-01-09,265,458,265,393
1971-01-10,347,347,347,347
1971-01-11,138,889,138,353
1971-01-12,695,906,210,256
1971-01-13,81,152,81,115
1971-01-14,678,796,471,789
1971-01-15,851,851,487,494
1971-01-16,653,897,464,489
1971-01-17,503,901,232,716
1971-01-18,238,451,238,337
1971-01-19,289,289,289,289
1971-01-20,272,478,120,286
1971-01-21,848,848,361,434
1971-01-22,569,615,450,472
1971-01-23,1,227,1,150
1971-01-24,95,180,95,153
1971-01-25,279,279,279,279
1971-01-26,973,973,691,791
1971-01-27,309,519,309,428
1971-01-28,634,634,634,634
1971-01-29,986,986,705,959
1971-01-30,763,763,763,763
1971-01-31,981,981,968,973
1971-02-01,549,549,43,294
1971-02-02,796,796,477,679
1971-02-03,427,606,427,478
1971-02-04,572,572,523,543
1971-02-05,230,372,230,317
1971-02-06,412,412,412,412
1971-02-07,982,982,806,846
1971-02-08,52,461,52,302
1971-02-09,573,573,364,510
1971-02-10,905,905,252,747
1971-02-11,613,613,301,389
1971-02-12,968,968,486,824
1971-02-13,30,703,30,481
1971-02-14,873,972,683,877
1971-02-15,271,985,271,550
1971-02-16,343,637,343,439
1971-02-17,551,551,345,428
1971-02-18,697,697,480,598
1971-02-19,854,854,813,853
1971-02-20,277,864,277,322
1971-02-21,374,374,374,374
1971-02-22,637,637,50,417
1971-02-23,375,985,375,732
1971-02-24,947,947,145,829
1971-02-25,85,770,85,646
1971-02-26,622,896,622,829
1971-02-27,74,525,9,130
1971-02-28,579,785,408,431
1971-03-01,30,90,30,30
1971-03-02,988,988,265,274
1971-03-03,716,904,716,852
1971-03-04,308,892,282,821
1971-03-05,0,799,0,709
1971-03-06,717,717,562,578
1971-03-07,770,770,752,757
1971-03-08,702,702,571,580
1971-03-09,970,970,940,955
1971-03-10,986,986,860,871
1971-03-11,476,476,476,476
1971-03-12,179,948,179,195
1971-03-13,550,835,78,795
1971-03-14,425,425,423,425
1971-03-15,176,834,176,434
1971-03-16,888,888,196,297
1971-03-17,498,752,369,554
1971-03-18,136,159,136,139
1971-03-19,702,702,441,449
1971-03-20,457,905,457,801
1971-03-21,662,776,42,225
1971-03-22,507,867,507,676
1971-03-23,531,531,186,375
1971-03-24,66,66,66,66
1971-03-25,279,445,64,201
1971-03-26,816,816,593,701
1971-03-27,764,764,764,764
1971-03-28,373,373,373,373
1971-03-29,560,840,468,516
1971-03-30,9,870,9,151
1971-03-31,767,767,115,400
1971-04-01,250,467,250,267
1971-04-02,667,698,126,603
1971-04-03,649,649,481,483
1971-04-04,121,811,121,279
1971-04-05,935,935,497,913
1971-04-06,225,225,225,225
1971-04-07,684,905,505,599
1971-04-08,647,647,293,433
1971-04-09,76,354,76,105
1971-04-10,972,972,83,253
1971-04-11,167,617,167,566
1971-04-12,11,683,11,605
1971-04-13,522,756,316,561
1971-04-14,568,568,540,544
1971-04-15,728,728,609,683
1971-04-16,288,288,288,288
1971-04-17,80,684,80,372
1971-04-18,812,812,80,769
1971-04-19,161,492,161,260
1971-04-20,318,393,1,101
1971-04-21,720,720,706,713
1971-04-22,809,917,241,677
1971-04-23,4,617,4,28
1971-04-24,581,581,581,581
1971-04-25,243,866,243,621
1971-04-26,986,986,358,538
1971-04-27,575,575,532,545
1971-04-28,959,959,205,260
1971-04-29,351,351,271,286
1971-04-30,335,737,335,354
1971-05-01,76,122,76,103
1971-05-02,968,968,371,914
1971-05-03,437,437,134,299
1971-05-04,49,923,49,188
1971-05-05,539,539,539,539
1971-05-06,515,515,515,515
1971-05-07,934,934,582,921
1971-05-08,482,785,482,489
1971-05-09,906,976,245,465
1971-05-10,690,690,404,621
1971-05-11,899,899,783,861
1971-05-12,48,67,48,48
1971-05-13,548,548,287,509
1971-05-14,759,759,389,582
1971-05-15,985,985,595,977
1971-05-16,504,669,504,641
1971-05-17,671,671,336,602
1971-05-18,708,872,559,752
1971-05-19,884,884,313,402
1971-05-20,315,315,241,243
1971-05-21,764,764,1,172
1971-05-22,434,551,434,445
1971-05-23,68,842,68,800
1971-05-24,164,657,12,499
1971-05-25,734,734,595,717
1971-05-26,990,990,389,460
1971-05-27,704,704,638,678
1971-05-28,33,971,33,465
1971-05-29,372,578,10,558
1971-05-30,345,345,29,122
1971-05-31,328,328,328,328
1971-06-01,376,468,376,455
1971-06-02,673,673,236,491
1971-06-03,750,750,728,737
1971-06-04,801,801,80,633
1971-06-05,10,703,10,310
1971-06-06,699,699,699,699
1971-06-07,543,543,543,543
1971-06-08,337,337,337,337
1971-06-09,295,932,295,639
1971-06-10,222,809,222,641
1971-06-11,490,640,490,613
1971-06-12,719,719,670,706
1971-06-13,616,965,616,721
1971-06-14,222,222,222,222
1971-06-15,816,816,494,810
1971-06-16,693,693,366,595
1971-06-17,439,653,439,585
1971-06-18,700,710,700,708
1971-06-19,234,540,234,289
1971-06-20,106,954,106,854
1971-06-21,331,331,290,313
1971-06-22,471,471,399,425
1971-06-23,2,156,2,149
1971-06-24,997,997,572,736
1971-06-25,261,671,34,342
1971-06-26,91,91,91,91
1971-06-27,795,795,675,776
1971-06-28,245,245,245,245
1971-06-29,514,938,514,929
1971-06-30,288,639,47,379
1971-07-01,697,697,619,647
1971-07-02,913,913,66,871
1971-07-03,889,889,889,889
1971-07-04,783,783,568,601
1971-07-05,36,469,36,265
1971-07-06,566,566,130,542
1971-07-07,381,450,381,432
1971-07-08,144,469,144,368
1971-07-09,777,777,655,708
1971-07-10,416,416,108,129
1971-07-11,849,849,849,849
1971-07-12,504,504,504,504
1971-07-13,658,658,560,657
1971-07-14,270,865,270,723
1971-07-15,42,664,42,268
1971-07-16,174,174,174,174
1971-07-17,577,577,228,357
1971-07-18,535,535,450,468
1971-07-19,157,394,157,200
1971-07-20,93,855,93,229
1971-07-21,237,444,237,355
1971-07-22,62,583,62,493
1971-07-23,339,817,339,520
1971-07-24,579,579,163,532
1971-07-25,66,456,29,196
1971-07-26,698,698,698,698
1971-07-27,451,451,122,312
1971-07-28,63,859,63,673
1971-07-29,349,349,349,349
1971-07-30,664,871,157,278
1971-07-31,64,140,64,139
1971-08-01,416,531,416,449
1971-08-02,982,982,693,915
1971-08-03,83,985,83,236
1971-08-04,356,356,108,136
1971-08-05,349,845,177,664
1971-08-06,457,457,22,281
1971-08-07,952,952,90,546
1971-08-08,26,282,26,142
1971-08-09,962,962,365,711
1971-08-10,216,216,216,216
1971-08-11,779,779,230,630
1971-08-12,997,997,704,730
1971-08-13,199,638,152,541
1971-08-14,900,980,402,579
1971-08-15,784,784,192,256
1971-08-16,922,922,569,771
1971-08-17,625,625,147,399
1971-08-18,749,749,749,749
1971-08-19,677,677,677,677
1971-08-20,592,592,592,592
1971-08-21,979,979,329,963
1971-08-22,817,817,610,676
1971-08-23,2,155,2,129
1971-08-24,217,217,217,217
1971-08-25,757,757,112,696
1971-08-26,257,746,257,530
1971-08-27,484,665,110,170
1971-08-28,189,672,189,651
1971-08-29,846,846,318,425
1971-08-30,226,226,226,226
1971-08-31,743,909,595,903
1971-09-01,675,675,675,675
1971-09-02,754,754,754,754
1971-09-03,536,536,536,536
1971-09-04,315,315,235,293
1971-09-05,385,385,314,323
1971-09-06,681,681,362,633
1971-09-07,877,877,428,810
1971-09-08,155,178,155,176
1971-09-09,862,862,510,607
1971-09-10,366,791,366,684
1971-09-11,102,422,102,163
1971-09-12,267,898,267,842
1971-09-13,396,396,396,396
1971-09-14,131,354,131,172
1971-09-15,235,319,235,279
1971-09-16,720,729,533,651
1971-09-17,407,738,407,722
1971-09-18,747,747,13,75
1971-09-19,839,839,798,820
1971-09-20,144,144,144,144
1971-09-21,542,542,542,542
1971-09-22,253,570,253,412
1971-09-23,347,573,347,455
1971-09-24,271,271,271,271
1971-09-25,770,770,33,196
1971-09-26,414,414,396,401
1971-09-27,209,840,115,568
1971-09-28,209,419,209,286
1971-09-29,932,932,81,694
1971-09-30,700,805,37,269
1971-10-01,401,545,401,487
1971-10-02,146,640,146,532
1971-10-03,656,911,656,848
1971-10-04,35,54,35,46
1971-10-05,495,495,421,423
1971-10-06,812,812,195,586
1971-10-07,947,947,156,668
1971-10-08,823,823,723,796
1971-10-09,215,215,215,215
1971-10-10,117,218,117,185
1971-10-11,761,761,584,594
1971-10-12,156,563,156,254
1971-10-13,546,546,13,371
1971-10-14,247,762,7,563
1971-10-15,557,557,333,546
1971-10-16,581,581,581,581
1971-10-17,379,707,379,636
1971-10-18,468,808,468,526
1971-10-19,575,690,6,326
1971-10-20,387,875,157,359
1971-10-21,418,418,418,418
1971-10-22,163,163,163,163
1971-10-23,488,488,449,460
1971-10-24,93,486,93,429
1971-10-25,835,835,359,730
1971-10-26,868,952,868,937
1971-10-27,618,618,395,469
1971-10-28,563,563,563,563
1971-10-29,170,170,170,170
1971-10-30,850,850,766,781
1971-10-31,377,631,377,385
1971-11-01,729,729,110,689
1971-11-02,780,780,733,751
1971-11-03,410,491,410,461
1971-11-04,193,503,193,284
1971-11-05,46,505,46,434
1971-11-06,639,639,639,639
1971-11-07,897,897,897,897
1971-11-08,533,533,533,533
1971-11-09,932,932,432,585
1971-11-10,953,953,143,797
1971-11-11,862,862,862,862
1971-11-12,595,670,135,267
1971-11-13,595,779,265,644
1971-11-14,618,618,389,564
1971-11-15,225,225,225,225
1971-11-16,530,530,530,530
1971-11-17,947,947,107,912
1971-11-18,391,391,200,307
1971-11-19,983,983,861,911
1971-11-20,516,516,455,471
1971-11-21,506,506,506,506
1971-11-22,856,856,723,738
1971-11-23,221,299,221,237
1971-11-24,433,723,368,644
1971-11-25,177,338,51,129
1971-11-26,961,961,763,926
1971-11-27,431,431,431,431
1971-11-28,23,340,23,207
1971-11-29,308,798,308,323
1971-11-30,342,435,130,254
1971-12-01,402,782,70,491
1971-12-02,357,357,357,357
1971-12-03,695,695,17,309
1971-12-04,874,874,518,700
1971-12-05,403,485,225,274
1971-12-06,632,807,632,632
1971-12-07,890,890,480,482
1971-12-08,157,174,157,165
1971-12-09,774,774,144,461
1971-12-10,419,419,419,419
1971-12-11,654,654,373,536
1971-12-12,912,912,63,577
1971-12-13,167,946,167,765
1971-12-14,849,849,79,616
1971-12-15,920,920,920,920
1971-12-16,831,831,831,831
1971-12-17,443,443,342,429
1971-12-18,144,144,144,144
1971-12-19,388,411,266,310
1971-12-20,921,921,713,797
1971-12-21,181,349,181,244
1971-12-22,950,950,894,924
1971-12-23,197,409,197,253
1971-12-24,958,958,176,910
1971-12-25,268,967,268,294
1971-12-26,760,760,610,719
1971-12-27,177,329,177,213
1971-12-28,25,937,25,911
1971-12-29,873,873,873,873
1971-12-30,797,797,480,672
1971-12-31,363,395,363,375
1972-01-01,168,751,168,599
1972-01-02,500,500,455,484
1972-01-03,488,637,488,512
1972-01-04,205,205,205,205
1972-01-05,972,972,272,421
1972-01-06,369,369,37,277
1972-01-07,614,665,292,348
1972-01-08,335,682,111,306
1972-01-09,646,825,563,740
1972-01-10,550,622,374,442
1972-01-11,584,743,584,734
1972-01-12,30,975,30,712
1972-01-13,280,468,280,407
1972-01-14,35,534,35,187
1972-01-15,189,390,189,198
1972-01-16,795,795,232,325
1972-01-17,388,468,388,433
1972-01-18,107,409,107,296
1972-01-19,788,788,259,763
1972-01-20,81,341,81,156
1972-01-21,802,911,802,817
1972-01-22,697,697,491,568
1972-01-23,610,610,408,582
1972-01-24,563,563,563,563
1972-01-25,169,937,81,433
1972-01-26,811,811,592,698
1972-01-27,325,407,66,160
1972-01-28,451,451,410,410
1972-01-29,744,772,327,456
1972-01-30,185,185,185,185
1972-01-31,564,564,179,390
1972-02-01,405,405,405,405
1972-02-02,247,723,247,695
1972-02-03,831,831,255,784
1972-02-04,772,772,695,715
1972-02-05,92,92,92,92
1972-02-06,414,534,414,529
1972-02-07,408,408,408,408
1972-02-08,81,451,81,373
1972-02-09,576,576,576,576
1972-02-10,715,715,715,715
1972-02-11,519,998,519,735
1972-02-12,743,801,743,784
1972-02-13,588,588,588,588
1972-02-14,99,672,99,586
1972-02-15,553,553,553,553
1972-02-16,458,728,14,296
1972-02-17,767,767,767,767
1972-02-18,250,911,250,495
1972-02-19,889,889,379,833
1972-02-20,225,297,225,228
1972-02-21,850,850,754,845
1972-02-22,992,992,751,967
1972-02-23,956,956,764,919
1972-02-24,50,50,50,50
1972-02-25,418,498,418,461
1972-02-26,423,856,423,542
1972-02-27,481,481,306,316
1972-02-28,923,923,369,633
1972-02-29,443,443,183,208
1972-03-01,53,853,53,740
1972-03-02,601,761,522,532
1972-03-03,744,744,333,513
1972-03-04,244,244,244,244
1972-03-05,661,845,87,123
1972-03-06,30,823,30,68
1972-03-07,41,303,41,88
1972-03-08,670,670,452,595
1972-03-09,809,809,750,805
1972-03-10,66,852,66,531
1972-03-11,292,292,292,292
1972-03-12,664,937,664,731
1972-03-13,945,945,276,607
1972-03-14,109,821,109,539
1972-03-15,217,650,217,239
1972-03-16,374,879,374,463
1972-03-17,308,651,246,541
1972-03-18,292,292,292,292
1972-03-19,383,805,383,481
1972-03-20,53,571,53,164
1972-03-21,388,388,388,388
1972-03-22,502,502,11,120
1972-03-23,531,531,531,531
1972-03-24,952,952,270,293
1972-03-25,211,725,211,575
1972-03-26,337,470,10,308
1972-03-27,745,745,745,745
1972-03-28,331,331,331,331
1972-03-29,730,730,730,730
1972-03-30,613,773,613,663
1972-03-31,665,731,457,518
1972-04-01,407,491,407,437
1972-04-02,184,472,184,190
1972-04-03,329,695,329,568
1972-04-04,391,826,370,717
1972-04-05,124,232,124,166
1972-04-06,266,509,4,91
1972-04-07,202,236,202,208
1972-04-08,859,859,36,411
1972-04-09,639,845,639,824
1972-04-10,958,958,534,875
1972-04-11,485,485,257,267
1972-04-12,191,239,191,216
1972-04-13,848,848,531,704
1972-04-14,329,721,139,421
1972-04-15,996,996,90,824
1972-04-16,953,953,104,922
1972-04-17,832,832,832,832
1972-04-18,297,324,297,309
1972-04-19,188,533,178,272
1972-04-20,808,808,568,697
1972-04-21,970,970,53,96
1972-04-22,941,941,455,464
1972-04-23,939,939,210,577
1972-04-24,420,420,420,420
1972-04-25,838,838,815,829
1972-04-26,772,772,445,758
1972-04-27,314,314,286,304
1972-04-28,921,921,490,891
1972-04-29,801,801,546,562
1972-04-30,888,888,664,771
1972-05-01,209,816,209,686
1972-05-02,950,950,950,950
1972-05-03,53,53,53,53
1972-05-04,971,971,432,617
1972-05-05,961,961,554,854
1972-05-06,162,821,162,318
1972-05-07,906,906,405,445
1972-05-08,565,865,96,603
1972-05-09,51,119,51,94
1972-05-10,52,602,52,525
1972-05-11,733,733,733,733
1972-05-12,200,200,127,170
1972-05-13,851,874,313,527
1972-05-14,530,530,218,440
1972-05-15,808,808,586,779
1972-05-16,132,283,69,143
1972-05-17,741,863,345,570
1972-05-18,727,727,727,727
1972-05-19,899,899,174,650
1972-05-20,984,984,448,836
1972-05-21,987,987,538,784
1972-05-22,844,844,72,540
1972-05-23,616,616,616,616
1972-05-24,854,854,55,364
1972-05-25,808,808,87,581
1972-05-26,876,876,486,851
1972-05-27,653,653,247,413
1972-05-28,400,400,400,400
1972-05-29,572,827,572,573
1972-05-30,144,946,144,337
1972-05-31,190,190,190,190
1972-06-01,647,647,541,641
1972-06-02,560,638,215,336
1972-06-03,238,238,238,238
1972-06-04,563,821,563,709
1972-06-05,714,714,434,546
1972-06-06,575,575,129,497
1972-06-07,627,932,522,765
1972-06-08,920,920,920,920
1972-06-09,278,786,278,354
1972-06-10,485,939,7,846
1972-06-11,540,872,540,848
1972-06-12,690,690,340,660
1972-06-13,695,695,123,657
1972-06-14,79,831,79,303
1972-06-15,619,619,619,619
1972-06-16,250,250,250,250
1972-06-17,948,948,906,912
1972-06-18,302,656,302,459
1972-06-19,552,552,552,552
1972-06-20,549,947,549,846
1972-06-21,839,839,620,802
1972-06-22,341,341,313,321
1972-06-23,297,352,176,308
1972-06-24,877,877,865,866
1972-06-25,227,227,227,227
1972-06-26,89,942,89,186
1972-06-27,688,688,668,684
1972-06-28,56,760,56,131
1972-06-29,875,875,711,794
1972-06-30,197,856,197,376
1972-07-01,378,435,378,379
1972-07-02,364,836,364,792
1972-07-03,784,784,275,373
1972-07-04,985,985,156,479
1972-07-05,564,564,237,266
1972-07-06,7,931,7,521
1972-07-07,937,937,755,870
1972-07-08,541,563,119,364
1972-07-09,906,906,33,378
1972-07-10,280,280,0,30
1972-07-11,611,611,611,611
1972-07-12,831,831,831,831
1972-07-13,775,775,688,741
1972-07-14,230,796,230,766
1972-07-15,952,952,733,848
1972-07-16,859,859,353,746
1972-07-17,838,838,595,748
1972-07-18,924,924,44,637
1972-07-19,676,988,301,864
