dates,Open,High,low,close
1971-05-27,875,875,274,853
1971-05-28,831,916,582,591
1971-05-29,981,981,671,951
1971-05-30,193,620,193,375
1971-05-31,27,531,27,235
1971-06-01,299,797,299,379
1971-06-02,990,990,282,817
1971-06-03,755,755,529,739
1971-06-04,185,752,185,350
1971-06-05,303,604,303,550
1971-06-06,657,746,657,674
1971-06-07,69,570,69,454
1971-06-08,589,589,589,589
1971-06-09,268,407,191,237
1971-06-10,631,631,631,631
1971-06-11,153,599,153,302
1971-06-12,31,213,31,169
1971-06-13,444,487,427,481
1971-06-14,419,419,419,419
1971-06-15,908,908,527,801
1971-06-16,668,877,565,839
1971-06-17,235,690,45,166
1971-06-18,393,903,393,605
1971-06-19,241,241,241,241
1971-06-20,143,379,76,273
1971-06-21,7,684,7,506
1971-06-22,924,924,320,775
1971-06-23,841,841,316,726
1971-06-24,248,474,248,377
1971-06-25,335,385,71,180
1971-06-26,267,747,267,394
1971-06-27,198,545,198,401
1971-06-28,0,563,0,270
1971-06-29,178,553,178,259
1971-06-30,743,773,743,760
1971-07-01,268,790,268,438
1971-07-02,774,820,223,572
1971-07-03,128,128,128,128
1971-07-04,742,742,686,692
1971-07-05,625,625,625,625
1971-07-06,772,850,154,840
1971-07-07,534,534,116,331
1971-07-08,473,473,340,432
1971-07-09,153,512,153,350
1971-07-10,431,431,431,431
1971-07-11,617,739,461,729
1971-07-12,46,929,46,371
1971-07-13,408,425,66,287
1971-07-14,312,517,30,118
1971-07-15,210,677,210,484
1971-07-16,673,673,165,668
1971-07-17,503,503,503,503
1971-07-18,267,267,267,267
1971-07-19,618,618,96,188
1971-07-20,791,791,285,600
1971-07-21,240,665,240,324
1971-07-22,429,429,429,429
1971-07-23,716,866,471,640
1971-07-24,130,557,130,368
1971-07-25,449,578,449,535
1971-07-26,644,644,644,644
1971-07-27,877,950,372,895
1971-07-28,859,859,610,703
1971-07-29,407,407,407,407
1971-07-30,287,405,133,215
1971-07-31,637,833,637,637
1971-08-01,364,364,364,364
1971-08-02,205,465,205,424
1971-08-03,284,831,284,820
1971-08-04,764,764,485,740
1971-08-05,758,758,758,758
1971-08-06,729,729,729,729
1971-08-07,49,520,49,252
1971-08-08,710,710,138,308
1971-08-09,185,328,185,272
1971-08-10,982,982,649,697
1971-08-11,589,589,187,255
1971-08-12,780,780,595,761
1971-08-13,300,300,300,300
1971-08-14,858,858,854,858
1971-08-15,140,755,140,301
1971-08-16,882,882,380,459
1971-08-17,715,715,359,471
1971-08-18,851,851,656,802
1971-08-19,161,916,161,679
1971-08-20,319,319,311,319
1971-08-21,380,442,380,406
1971-08-22,438,807,438,766
1971-08-23,121,121,108,109
1971-08-24,297,297,297,297
1971-08-25,688,688,209,272
1971-08-26,706,732,289,407
1971-08-27,27,434,27,141
1971-08-28,8,858,8,144
1971-08-29,79,132,79,122
1971-08-30,909,909,261,787
1971-08-31,136,380,73,380
1971-09-01,260,759,195,418
1971-09-02,387,387,193,212
1971-09-03,11,130,11,27
1971-09-04,771,771,143,672
1971-09-05,349,835,349,506
1971-09-06,304,399,243,275
1971-09-07,935,935,640,815
1971-09-08,724,922,347,380
1971-09-09,547,547,547,547
1971-09-10,616,616,616,616
1971-09-11,34,138,34,95
1971-09-12,846,846,275,515
1971-09-13,63,643,63,637
1971-09-14,573,891,528,808
1971-09-15,108,725,108,636
1971-09-16,441,656,441,584
1971-09-17,702,702,68,560
1971-09-18,653,653,551,564
1971-09-19,445,650,445,460
1971-09-20,497,497,497,497
1971-09-21,256,256,256,256
1971-09-22,71,250,71,232
1971-09-23,50,454,50,161
1971-09-24,820,820,15,519
1971-09-25,625,858,378,489
1971-09-26,387,435,387,407
1971-09-27,356,665,356,469
1971-09-28,652,652,78,424
1971-09-29,96,821,96,668
1971-09-30,183,250,183,250
1971-10-01,831,831,831,831
1971-10-02,990,990,169,219
1971-10-03,884,884,12,152
1971-10-04,186,186,186,186
1971-10-05,293,293,293,293
1971-10-06,629,629,33,572
1971-10-07,342,417,342,378
1971-10-08,289,289,287,289
1971-10-09,322,417,322,325
1971-10-10,245,245,245,245
1971-10-11,716,716,716,716
1971-10-12,134,769,134,280
1971-10-13,501,501,125,336
1971-10-14,325,404,325,371
1971-10-15,9,381,9,246
1971-10-16,545,679,67,258
1971-10-17,155,544,142,197
1971-10-18,847,847,1,492
1971-10-19,508,508,508,508
1971-10-20,799,799,455,584
1971-10-21,642,828,96,629
1971-10-22,902,902,741,806
1971-10-23,27,883,27,169
1971-10-24,357,357,357,357
1971-10-25,886,886,601,634
1971-10-26,936,936,104,119
1971-10-27,246,342,246,305
1971-10-28,169,923,40,723
1971-10-29,470,585,470,481
1971-10-30,420,640,420,599
1971-10-31,588,994,436,764
1971-11-01,392,985,325,527
1971-11-02,866,897,125,158
1971-11-03,70,995,70,791
1971-11-04,154,809,154,396
1971-11-05,148,321,148,272
1971-11-06,157,183,157,161
1971-11-07,316,786,316,388
1971-11-08,724,724,166,421
1971-11-09,212,703,212,440
1971-11-10,819,819,797,798
1971-11-11,81,266,81,156
1971-11-12,831,831,624,708
1971-11-13,401,812,86,679
1971-11-14,789,789,341,436
1971-11-15,65,503,65,392
1971-11-16,922,996,319,811
1971-11-17,688,688,139,630
1971-11-18,948,948,396,527
1971-11-19,649,884,649,831
1971-11-20,268,357,268,312
1971-11-21,723,723,723,723
1971-11-22,815,815,415,470
1971-11-23,965,965,557,864
1971-11-24,860,963,860,867
1971-11-25,522,539,81,259
1971-11-26,658,658,459,615
1971-11-27,114,443,114,371
1971-11-28,800,804,683,799
1971-11-29,193,542,193,257
1971-11-30,291,291,121,203
1971-12-01,118,950,118,921
1971-12-02,495,495,495,495
1971-12-03,263,928,263,571
1971-12-04,508,508,508,508
1971-12-05,124,274,124,141
1971-12-06,874,874,64,705
1971-12-07,555,942,383,626
1971-12-08,643,643,277,388
1971-12-09,317,749,317,351
1971-12-10,347,961,347,428
1971-12-11,204,355,204,333
1971-12-12,654,848,654,672
1971-12-13,929,929,165,808
1971-12-14,100,720,100,483
1971-12-15,110,110,58,81
1971-12-16,452,922,18,534
1971-12-17,800,800,178,519
1971-12-18,6,515,6,375
1971-12-19,816,816,13,707
1971-12-20,809,809,261,794
1971-12-21,658,870,615,816
1971-12-22,974,974,518,846
1971-12-23,664,664,332,553
1971-12-24,749,749,537,708
1971-12-25,506,564,506,513
1971-12-26,697,697,443,543
1971-12-27,395,395,395,395
1971-12-28,64,224,64,79
1971-12-29,276,821,7,376
1971-12-30,603,603,367,371
1971-12-31,290,710,123,391
1972-01-01,884,884,497,617
1972-01-02,391,524,130,137
1972-01-03,511,823,209,811
1972-01-04,291,729,291,549
1972-01-05,84,553,84,175
1972-01-06,574,574,325,369
1972-01-07,308,947,308,710
1972-01-08,369,587,159,374
1972-01-09,880,880,880,880
1972-01-10,526,526,450,495
1972-01-11,536,536,193,322
1972-01-12,297,297,297,297
1972-01-13,722,722,341,443
1972-01-14,618,618,618,618
1972-01-15,944,944,395,559
1972-01-16,16,401,16,222
1972-01-17,292,880,292,602
1972-01-18,716,716,632,681
1972-01-19,716,716,716,716
1972-01-20,169,821,169,746
1972-01-21,577,670,422,553
1972-01-22,573,573,5,337
1972-01-23,528,708,161,483
1972-01-24,928,928,32,384
1972-01-25,498,610,498,564
1972-01-26,140,319,140,276
1972-01-27,168,994,168,646
1972-01-28,483,483,483,483
1972-01-29,147,547,147,516
1972-01-30,153,506,153,339
1972-01-31,951,951,713,859
1972-02-01,445,754,142,407
1972-02-02,310,500,310,368
1972-02-03,860,860,860,860
1972-02-04,302,757,302,700
1972-02-05,539,770,539,561
1972-02-06,366,518,366,392
1972-02-07,943,943,786,897
1972-02-08,362,482,237,331
1972-02-09,101,885,101,758
1972-02-10,889,889,273,604
1972-02-11,325,325,92,242
1972-02-12,800,800,625,713
1972-02-13,898,898,391,777
1972-02-14,500,500,447,459
1972-02-15,627,627,627,627
1972-02-16,607,997,343,578
1972-02-17,355,779,355,512
1972-02-18,805,805,222,407
1972-02-19,711,711,325,666
1972-02-20,844,844,485,647
1972-02-21,357,357,357,357
1972-02-22,966,966,966,966
1972-02-23,246,999,246,462
1972-02-24,968,968,917,930
1972-02-25,19,209,19,152
1972-02-26,598,988,68,684
1972-02-27,775,775,755,771
1972-02-28,466,674,307,474
1972-02-29,547,892,181,269
1972-03-01,299,726,197,646
1972-03-02,844,844,531,667
1972-03-03,688,688,215,223
1972-03-04,54,769,54,768
1972-03-05,865,865,76,93
1972-03-06,773,773,160,600
1972-03-07,192,192,192,192
1972-03-08,255,895,255,862
1972-03-09,518,518,491,506
1972-03-10,329,402,329,351
1972-03-11,482,588,482,552
1972-03-12,905,905,886,898
1972-03-13,596,691,596,690
1972-03-14,490,865,490,507
1972-03-15,393,849,393,497
1972-03-16,991,991,613,678
1972-03-17,949,949,503,641
1972-03-18,787,787,154,311
1972-03-19,450,450,75,150
1972-03-20,549,549,549,549
1972-03-21,217,876,44,637
1972-03-22,377,628,194,221
1972-03-23,198,472,198,282
1972-03-24,902,902,719,807
1972-03-25,835,835,835,835
1972-03-26,413,891,45,343
1972-03-27,605,911,566,842
1972-03-28,842,902,320,533
1972-03-29,80,574,80,431
1972-03-30,465,465,465,465
1972-03-31,712,712,86,416
1972-04-01,463,977,252,458
1972-04-02,205,426,205,294
1972-04-03,425,425,425,425
1972-04-04,700,874,700,732
1972-04-05,475,948,475,834
1972-04-06,75,648,75,281
1972-04-07,384,384,192,278
1972-04-08,800,800,260,366
1972-04-09,123,861,123,532
1972-04-10,920,936,312,491
1972-04-11,398,741,398,555
1972-04-12,725,725,725,725
1972-04-13,548,548,548,548
1972-04-14,488,844,16,524
1972-04-15,734,821,704,809
1972-04-16,735,735,341,706
1972-04-17,825,825,700,742
1972-04-18,81,418,81,346
1972-04-19,623,623,27,609
1972-04-20,319,347,319,346
1972-04-21,12,613,12,286
1972-04-22,736,870,33,388
1972-04-23,417,935,417,423
1972-04-24,441,441,441,441
1972-04-25,488,488,292,376
1972-04-26,893,893,763,882
1972-04-27,654,654,654,654
1972-04-28,231,231,231,231
1972-04-29,182,182,182,182
1972-04-30,911,911,406,882
1972-05-01,810,810,400,439
1972-05-02,460,460,460,460
1972-05-03,293,310,293,307
1972-05-04,166,291,166,228
1972-05-05,228,663,228,231
1972-05-06,496,557,496,545
1972-05-07,426,426,148,235
1972-05-08,451,619,451,493
1972-05-09,158,962,158,331
1972-05-10,653,653,465,507
1972-05-11,419,716,419,439
1972-05-12,419,419,35,189
1972-05-13,392,764,392,700
1972-05-14,589,589,589,589
1972-05-15,740,740,271,491
1972-05-16,75,552,75,496
1972-05-17,596,596,305,513
1972-05-18,791,905,488,859
1972-05-19,44,548,44,340
1972-05-20,653,653,259,577
1972-05-21,498,498,498,498
1972-05-22,749,749,749,749
1972-05-23,637,692,637,665
1972-05-24,705,910,673,686
1972-05-25,145,932,145,454
1972-05-26,550,768,548,687
1972-05-27,55,779,55,549
1972-05-28,150,174,150,150
1972-05-29,125,926,12,598
1972-05-30,254,802,116,151
1972-05-31,55,613,55,548
1972-06-01,954,954,205,409
1972-06-02,687,687,155,537
1972-06-03,29,370,29,306
1972-06-04,208,208,208,208
1972-06-05,858,858,350,401
1972-06-06,122,451,122,241
1972-06-07,824,854,756,825
1972-06-08,155,486,155,320
1972-06-09,199,468,199,452
1972-06-10,752,752,752,752
1972-06-11,855,855,165,718
1972-06-12,282,282,282,282
1972-06-13,745,745,240,579
1972-06-14,505,505,79,376
1972-06-15,91,91,91,91
1972-06-16,120,908,120,362
1972-06-17,39,597,39,593
1972-06-18,747,747,268,558
1972-06-19,481,869,481,702
1972-06-20,78,714,78,668
1972-06-21,865,865,305,642
1972-06-22,638,638,144,206
1972-06-23,159,881,159,369
1972-06-24,448,472,448,448
1972-06-25,37,580,37,233
1972-06-26,745,745,178,517
1972-06-27,957,957,606,709
1972-06-28,400,643,400,639
1972-06-29,293,293,293,293
1972-06-30,279,613,279,382
1972-07-01,112,495,112,483
1972-07-02,382,382,382,382
1972-07-03,343,343,99,219
1972-07-04,964,964,820,867
1972-07-05,933,987,889,919
1972-07-06,896,896,896,896
1972-07-07,933,962,179,891
1972-07-08,626,631,584,588
1972-07-09,103,862,103,265
1972-07-10,372,372,372,372
1972-07-11,206,282,206,236
1972-07-12,51,817,51,88
1972-07-13,372,756,372,650
1972-07-14,476,753,279,705
1972-07-15,77,171,77,170
1972-07-16,404,404,121,390
1972-07-17,413,795,413,658
1972-07-18,496,645,496,608
1972-07-19,613,613,613,613
