dates,Open,High,low,close
1970-10-11,570,570,146,552
1970-10-12,146,186,146,165
1970-10-13,989,989,746,895
1970-10-14,228,918,228,686
1970-10-15,150,540,150,281
1970-10-16,508,508,508,508
1970-10-17,139,294,139,160
1970-10-18,169,532,169,310
1970-10-19,159,159,159,159
1970-10-20,513,744,306,694
1970-10-21,339,685,339,627
1970-10-22,507,702,507,583
1970-10-23,492,492,492,492
1970-10-24,792,921,445,501
1970-10-25,470,470,470,470
1970-10-26,147,402,77,231
1970-10-27,832,901,539,855
1970-10-28,265,265,265,265
1970-10-29,81,965,81,314
1970-10-30,21,494,21,300
1970-10-31,690,862,690,788
1970-11-01,650,650,494,505
1970-11-02,187,633,187,292
1970-11-03,516,727,504,537
1970-11-04,83,980,83,729
1970-11-05,359,359,359,359
1970-11-06,496,496,105,298
1970-11-07,598,721,598,656
1970-11-08,432,984,432,972
1970-11-09,141,903,141,710
1970-11-10,717,717,628,673
1970-11-11,835,835,289,408
1970-11-12,760,760,232,413
1970-11-13,204,204,204,204
1970-11-14,735,735,227,349
1970-11-15,339,339,339,339
1970-11-16,949,949,69,270
1970-11-17,230,683,230,425
1970-11-18,764,924,764,924
1970-11-19,556,885,556,863
1970-11-20,157,861,157,549
1970-11-21,23,539,23,189
1970-11-22,258,547,258,425
1970-11-23,517,517,517,517
1970-11-24,884,884,185,780
1970-11-25,170,690,170,200
1970-11-26,250,858,250,728
1970-11-27,261,666,261,414
1970-11-28,859,917,859,865
1970-11-29,342,342,342,342
1970-11-30,203,640,203,590
1970-12-01,952,952,61,264
1970-12-02,656,656,656,656
1970-12-03,917,917,330,847
1970-12-04,928,928,734,925
1970-12-05,451,451,337,437
1970-12-06,126,426,126,363
1970-12-07,531,531,240,285
1970-12-08,737,737,553,618
1970-12-09,392,895,361,837
1970-12-10,770,770,681,757
1970-12-11,210,910,210,420
1970-12-12,73,950,31,169
1970-12-13,248,955,114,843
1970-12-14,287,447,287,409
1970-12-15,917,917,593,910
1970-12-16,126,258,126,247
1970-12-17,151,943,151,586
1970-12-18,873,873,140,517
1970-12-19,190,779,190,596
1970-12-20,998,998,620,769
1970-12-21,350,808,350,738
1970-12-22,790,790,790,790
1970-12-23,299,842,299,741
1970-12-24,553,599,223,353
1970-12-25,129,397,41,259
1970-12-26,928,928,304,834
1970-12-27,309,309,309,309
1970-12-28,694,694,446,603
1970-12-29,77,98,77,94
1970-12-30,755,755,755,755
1970-12-31,731,731,701,726
1971-01-01,760,760,219,494
1971-01-02,673,673,673,673
1971-01-03,704,704,478,549
1971-01-04,176,868,176,611
1971-01-05,432,432,430,430
1971-01-06,988,988,104,794
1971-01-07,106,106,106,106
1971-01-08,525,840,525,731
1971-01-09,483,483,446,463
1971-01-10,646,646,598,646
1971-01-11,97,393,97,136
1971-01-12,204,351,204,310
1971-01-13,782,782,782,782
1971-01-14,857,857,382,664
1971-01-15,189,596,189,499
1971-01-16,472,472,212,471
1971-01-17,376,547,13,324
1971-01-18,381,381,381,381
1971-01-19,344,344,344,344
1971-01-20,181,273,181,203
1971-01-21,692,692,351,555
1971-01-22,833,833,685,801
1971-01-23,113,702,113,585
1971-01-24,818,818,135,549
1971-01-25,25,359,25,200
1971-01-26,655,655,156,284
1971-01-27,60,575,60,292
1971-01-28,812,812,749,798
1971-01-29,467,495,467,473
1971-01-30,42,982,42,797
1971-01-31,133,133,92,110
1971-02-01,91,402,91,232
1971-02-02,743,924,304,430
1971-02-03,816,833,751,807
1971-02-04,401,624,77,478
1971-02-05,869,869,161,525
1971-02-06,894,894,421,828
1971-02-07,601,601,507,538
1971-02-08,428,428,428,428
1971-02-09,278,653,278,528
1971-02-10,229,474,229,339
1971-02-11,578,913,377,409
1971-02-12,726,726,706,718
1971-02-13,124,524,124,178
1971-02-14,414,505,414,455
1971-02-15,334,334,334,334
1971-02-16,526,654,41,179
1971-02-17,32,32,32,32
1971-02-18,332,947,332,559
1971-02-19,766,766,730,744
1971-02-20,719,719,320,432
1971-02-21,926,926,511,765
1971-02-22,571,571,410,507
1971-02-23,370,493,370,405
1971-02-24,120,566,120,329
1971-02-25,66,651,66,596
1971-02-26,602,856,602,802
1971-02-27,692,692,634,669
1971-02-28,424,539,424,488
1971-03-01,263,775,263,283
1971-03-02,401,497,371,452
1971-03-03,570,570,570,570
1971-03-04,658,658,625,634
1971-03-05,693,874,91,415
1971-03-06,183,783,183,508
1971-03-07,451,451,451,451
1971-03-08,797,955,797,825
1971-03-09,226,588,226,537
1971-03-10,569,569,471,539
1971-03-11,975,975,805,840
1971-03-12,993,993,888,912
1971-03-13,578,578,525,564
1971-03-14,429,429,199,392
1971-03-15,821,821,567,671
1971-03-16,170,170,170,170
1971-03-17,151,905,151,659
1971-03-18,294,675,294,483
1971-03-19,60,873,60,220
1971-03-20,551,551,124,287
1971-03-21,188,440,134,156
1971-03-22,442,442,442,442
1971-03-23,935,935,623,851
1971-03-24,5,56,5,48
1971-03-25,611,611,611,611
1971-03-26,650,650,205,352
1971-03-27,656,656,550,587
1971-03-28,438,969,432,475
1971-03-29,153,281,153,200
1971-03-30,879,879,446,579
1971-03-31,952,952,783,809
1971-04-01,250,541,250,475
1971-04-02,50,708,50,706
1971-04-03,599,879,408,680
1971-04-04,11,294,11,288
1971-04-05,378,913,378,903
1971-04-06,274,622,274,368
1971-04-07,748,748,740,743
1971-04-08,47,726,45,428
1971-04-09,894,894,776,829
1971-04-10,233,712,233,388
1971-04-11,474,474,474,474
1971-04-12,797,797,777,790
1971-04-13,106,177,106,149
1971-04-14,349,603,349,596
1971-04-15,838,982,23,979
1971-04-16,692,692,270,596
1971-04-17,531,531,507,529
1971-04-18,126,703,126,416
1971-04-19,846,846,836,840
1971-04-20,235,446,235,271
1971-04-21,606,606,515,589
1971-04-22,25,832,25,259
1971-04-23,963,963,605,668
1971-04-24,981,981,799,978
1971-04-25,758,758,758,758
1971-04-26,818,818,353,492
1971-04-27,728,728,728,728
1971-04-28,802,926,148,534
1971-04-29,854,944,398,774
1971-04-30,134,586,134,245
1971-05-01,983,983,332,601
1971-05-02,31,727,10,574
1971-05-03,199,743,199,640
1971-05-04,541,953,477,942
1971-05-05,720,720,720,720
1971-05-06,832,832,832,832
1971-05-07,495,876,58,305
1971-05-08,785,785,177,571
1971-05-09,59,59,59,59
1971-05-10,349,654,349,546
1971-05-11,760,760,439,450
1971-05-12,574,873,574,761
1971-05-13,676,676,16,253
1971-05-14,590,755,590,620
1971-05-15,305,305,305,305
1971-05-16,252,849,252,333
1971-05-17,807,807,807,807
1971-05-18,98,285,98,284
1971-05-19,116,122,116,119
1971-05-20,999,999,615,928
1971-05-21,864,864,785,854
1971-05-22,642,642,642,642
1971-05-23,658,658,658,658
1971-05-24,829,829,535,710
1971-05-25,196,992,196,858
1971-05-26,943,943,47,86
1971-05-27,156,410,20,124
1971-05-28,633,633,319,523
1971-05-29,73,902,73,87
1971-05-30,699,870,599,621
1971-05-31,947,947,694,905
1971-06-01,192,901,152,204
1971-06-02,817,817,59,684
1971-06-03,510,733,510,689
1971-06-04,108,791,108,216
1971-06-05,178,931,178,267
1971-06-06,182,805,182,744
1971-06-07,177,177,58,59
1971-06-08,107,535,107,446
1971-06-09,994,994,399,652
1971-06-10,817,817,817,817
1971-06-11,160,604,160,372
1971-06-12,992,992,385,646
1971-06-13,512,836,235,771
1971-06-14,803,803,803,803
1971-06-15,453,453,453,453
1971-06-16,126,126,126,126
1971-06-17,212,953,211,817
1971-06-18,168,303,109,225
1971-06-19,934,934,386,632
1971-06-20,268,268,253,258
1971-06-21,367,602,367,473
1971-06-22,964,964,430,924
1971-06-23,866,866,819,821
1971-06-24,913,913,785,894
1971-06-25,401,401,161,286
1971-06-26,927,927,290,535
1971-06-27,799,810,271,366
1971-06-28,756,756,527,588
1971-06-29,509,759,509,726
1971-06-30,372,372,372,372
1971-07-01,202,202,30,188
1971-07-02,366,944,323,328
1971-07-03,516,747,330,654
1971-07-04,579,579,37,481
1971-07-05,843,843,119,748
1971-07-06,959,959,373,919
1971-07-07,407,942,64,162
1971-07-08,657,886,657,875
1971-07-09,919,919,594,764
1971-07-10,157,774,157,366
1971-07-11,971,971,54,688
1971-07-12,677,677,160,379
1971-07-13,592,592,592,592
1971-07-14,83,120,83,88
1971-07-15,743,743,610,731
1971-07-16,595,595,595,595
1971-07-17,665,665,5,665
1971-07-18,141,504,141,189
1971-07-19,800,800,800,800
1971-07-20,412,412,412,412
1971-07-21,483,585,138,180
1971-07-22,273,525,273,522
1971-07-23,624,789,624,761
1971-07-24,420,565,420,433
1971-07-25,611,611,605,605
1971-07-26,259,507,259,415
1971-07-27,61,627,61,618
1971-07-28,120,795,120,257
1971-07-29,880,880,319,677
1971-07-30,93,884,93,148
1971-07-31,383,383,264,370
1971-08-01,197,870,197,696
1971-08-02,645,781,645,779
1971-08-03,821,821,68,699
1971-08-04,343,814,192,630
1971-08-05,685,685,242,505
1971-08-06,699,907,699,708
1971-08-07,77,191,77,179
1971-08-08,151,918,151,780
1971-08-09,119,700,119,489
1971-08-10,221,410,149,244
1971-08-11,681,681,67,238
1971-08-12,992,992,864,950
1971-08-13,877,877,519,756
1971-08-14,551,551,86,230
1971-08-15,944,944,657,701
1971-08-16,287,287,287,287
1971-08-17,924,924,908,908
1971-08-18,427,427,427,427
1971-08-19,150,620,150,419
1971-08-20,703,703,362,570
1971-08-21,902,902,583,808
1971-08-22,277,574,277,388
1971-08-23,53,120,53,103
1971-08-24,150,265,124,231
1971-08-25,730,730,217,568
1971-08-26,342,485,20,149
1971-08-27,452,452,393,420
1971-08-28,803,803,25,728
1971-08-29,565,845,522,666
1971-08-30,325,896,325,716
1971-08-31,65,65,65,65
1971-09-01,33,605,33,265
1971-09-02,826,826,17,481
1971-09-03,302,302,302,302
1971-09-04,228,930,0,642
1971-09-05,802,802,28,791
1971-09-06,352,352,225,286
1971-09-07,133,454,133,268
1971-09-08,133,657,133,393
1971-09-09,359,897,359,609
1971-09-10,182,292,159,269
1971-09-11,382,382,382,382
1971-09-12,340,526,52,508
1971-09-13,946,946,232,539
1971-09-14,641,641,116,149
1971-09-15,77,584,77,568
1971-09-16,132,664,132,340
1971-09-17,992,992,988,989
1971-09-18,145,688,63,614
1971-09-19,72,184,72,76
1971-09-20,606,606,606,606
1971-09-21,831,831,831,831
1971-09-22,917,917,887,908
1971-09-23,152,735,152,683
1971-09-24,913,913,749,829
1971-09-25,667,667,396,665
1971-09-26,597,597,597,597
1971-09-27,968,968,196,598
1971-09-28,811,811,472,660
1971-09-29,356,825,284,667
1971-09-30,335,822,335,568
1971-10-01,642,642,642,642
1971-10-02,764,764,53,231
1971-10-03,784,784,188,402
1971-10-04,202,494,202,473
1971-10-05,323,323,323,323
1971-10-06,208,208,208,208
1971-10-07,119,565,119,565
1971-10-08,851,851,585,809
1971-10-09,223,225,161,164
1971-10-10,726,726,726,726
1971-10-11,951,951,644,833
1971-10-12,614,815,614,687
1971-10-13,160,836,160,227
1971-10-14,239,906,239,771
1971-10-15,817,817,82,770
1971-10-16,777,816,777,781
1971-10-17,5,223,5,116
1971-10-18,621,762,441,505
1971-10-19,103,263,103,176
1971-10-20,330,330,330,330
1971-10-21,480,480,274,277
1971-10-22,754,754,754,754
1971-10-23,259,315,34,187
1971-10-24,41,924,41,113
1971-10-25,93,446,93,272
1971-10-26,296,296,133,217
1971-10-27,916,916,12,586
1971-10-28,170,435,170,324
1971-10-29,681,681,681,681
1971-10-30,910,910,910,910
1971-10-31,67,992,67,143
1971-11-01,50,248,50,119
1971-11-02,715,919,715,913
1971-11-03,272,322,272,272
1971-11-04,616,616,616,616
1971-11-05,994,994,538,616
1971-11-06,262,595,262,307
1971-11-07,589,589,423,519
1971-11-08,937,937,657,871
1971-11-09,755,755,389,678
1971-11-10,566,750,566,731
1971-11-11,62,366,62,127
1971-11-12,957,957,696,805
1971-11-13,539,539,539,539
1971-11-14,426,920,81,573
1971-11-15,592,951,592,688
1971-11-16,0,370,0,107
1971-11-17,547,671,547,663
1971-11-18,43,518,43,261
1971-11-19,197,605,197,283
1971-11-20,414,570,319,395
1971-11-21,78,906,78,592
1971-11-22,838,838,645,756
1971-11-23,688,688,613,688
1971-11-24,626,626,162,413
1971-11-25,841,841,841,841
1971-11-26,860,860,808,814
1971-11-27,489,489,489,489
1971-11-28,696,876,263,716
1971-11-29,419,419,419,419
1971-11-30,493,493,356,452
1971-12-01,762,762,199,409
1971-12-02,494,494,494,494
1971-12-03,152,461,98,206
1971-12-04,545,545,225,471
1971-12-05,843,843,22,654
1971-12-06,364,849,364,476
1971-12-07,334,334,94,98
1971-12-08,75,996,75,699
1971-12-09,216,862,216,302
1971-12-10,852,852,520,539
1971-12-11,67,143,67,67
1971-12-12,625,924,186,652
1971-12-13,915,915,150,192
1971-12-14,625,625,625,625
1971-12-15,983,983,265,967
1971-12-16,844,844,26,298
1971-12-17,717,717,717,717
1971-12-18,288,288,239,272
1971-12-19,928,928,460,564
1971-12-20,882,882,186,384
1971-12-21,699,998,178,212
1971-12-22,718,718,191,415
1971-12-23,552,552,552,552
1971-12-24,766,766,152,173
1971-12-25,454,772,454,555
1971-12-26,33,294,33,83
1971-12-27,397,811,62,376
1971-12-28,532,532,201,315
1971-12-29,650,650,604,616
1971-12-30,302,907,302,798
1971-12-31,374,374,374,374
1972-01-01,744,744,642,703
1972-01-02,697,825,505,543
1972-01-03,189,597,145,224
1972-01-04,570,570,541,548
1972-01-05,746,746,746,746
1972-01-06,793,793,221,725
1972-01-07,713,713,475,587
1972-01-08,901,901,222,463
1972-01-09,659,926,6,614
1972-01-10,672,672,296,338
1972-01-11,366,366,119,163
1972-01-12,62,136,62,107
1972-01-13,575,764,575,666
1972-01-14,27,330,27,209
1972-01-15,633,633,489,551
1972-01-16,279,971,279,815
1972-01-17,175,881,175,295
1972-01-18,700,700,390,520
1972-01-19,369,532,198,516
1972-01-20,155,503,155,454
1972-01-21,847,847,797,837
1972-01-22,522,830,444,647
1972-01-23,880,880,246,597
1972-01-24,701,701,638,670
1972-01-25,672,672,345,541
1972-01-26,973,973,166,482
1972-01-27,756,756,229,677
1972-01-28,605,690,205,539
1972-01-29,630,641,406,627
1972-01-30,606,606,233,287
1972-01-31,66,864,66,686
1972-02-01,54,54,54,54
1972-02-02,406,645,406,580
1972-02-03,196,196,196,196
1972-02-04,754,754,265,413
1972-02-05,513,785,513,662
1972-02-06,681,681,681,681
1972-02-07,645,645,105,305
1972-02-08,645,741,48,692
1972-02-09,975,975,268,282
1972-02-10,332,332,332,332
1972-02-11,855,855,295,635
1972-02-12,147,691,147,225
1972-02-13,973,973,145,860
1972-02-14,785,785,785,785
1972-02-15,951,951,826,949
1972-02-16,570,718,504,675
1972-02-17,211,795,211,546
1972-02-18,872,944,532,672
1972-02-19,797,797,384,559
1972-02-20,101,693,101,522
1972-02-21,448,491,448,468
1972-02-22,573,573,573,573
1972-02-23,460,795,119,149
1972-02-24,566,566,566,566
1972-02-25,304,655,304,455
1972-02-26,379,812,379,796
1972-02-27,963,963,301,818
1972-02-28,370,994,31,900
1972-02-29,534,534,534,534
1972-03-01,246,485,22,379
1972-03-02,728,728,154,171
1972-03-03,215,270,215,227
1972-03-04,850,850,96,266
1972-03-05,298,603,298,409
1972-03-06,898,937,865,911
1972-03-07,86,177,86,94
1972-03-08,457,496,226,479
1972-03-09,144,978,144,876
1972-03-10,783,783,683,754
1972-03-11,120,724,120,319
1972-03-12,321,321,248,283
1972-03-13,445,445,65,97
1972-03-14,670,670,315,329
1972-03-15,471,743,221,450
1972-03-16,938,938,791,904
1972-03-17,914,914,914,914
1972-03-18,375,375,375,375
1972-03-19,267,267,267,267
1972-03-20,557,644,423,518
1972-03-21,225,276,225,227
1972-03-22,580,580,363,540
1972-03-23,872,872,781,872
1972-03-24,167,906,167,188
1972-03-25,235,997,235,352
1972-03-26,820,820,167,314
1972-03-27,884,884,269,364
1972-03-28,774,774,774,774
1972-03-29,96,124,96,116
1972-03-30,192,707,192,525
1972-03-31,57,889,57,200
1972-04-01,734,828,724,799
1972-04-02,206,963,206,615
1972-04-03,741,927,694,925
1972-04-04,466,466,466,466
1972-04-05,707,719,707,711
1972-04-06,782,782,782,782
1972-04-07,782,782,782,782
1972-04-08,119,646,82,104
1972-04-09,834,834,460,522
1972-04-10,741,741,295,386
1972-04-11,225,984,171,452
1972-04-12,197,914,197,702
1972-04-13,875,875,840,849
1972-04-14,297,449,297,397
1972-04-15,590,590,590,590
1972-04-16,435,435,121,365
1972-04-17,456,790,456,757
1972-04-18,945,988,381,882
1972-04-19,325,325,209,271
1972-04-20,214,993,136,474
1972-04-21,442,442,442,442
1972-04-22,927,927,857,925
1972-04-23,310,958,310,578
1972-04-24,53,383,53,211
1972-04-25,283,886,283,493
1972-04-26,547,724,426,646
1972-04-27,91,875,91,629
1972-04-28,724,724,93,270
1972-04-29,997,997,601,616
1972-04-30,628,628,628,628
1972-05-01,120,807,120,305
1972-05-02,146,513,128,148
1972-05-03,494,494,350,471
1972-05-04,548,683,524,615
1972-05-05,705,748,705,728
1972-05-06,231,231,231,231
1972-05-07,865,865,569,824
1972-05-08,200,446,200,216
1972-05-09,270,778,45,247
1972-05-10,616,619,616,618
1972-05-11,265,265,265,265
1972-05-12,618,618,618,618
1972-05-13,142,349,142,187
1972-05-14,413,677,205,426
1972-05-15,710,710,710,710
1972-05-16,85,954,85,529
1972-05-17,719,802,269,428
1972-05-18,963,963,500,932
1972-05-19,958,958,772,780
1972-05-20,903,903,454,837
1972-05-21,251,251,251,251
1972-05-22,977,977,286,740
1972-05-23,236,312,236,245
1972-05-24,273,273,273,273
1972-05-25,691,691,334,409
1972-05-26,265,265,265,265
1972-05-27,432,432,317,344
1972-05-28,205,902,205,864
1972-05-29,119,312,53,147
1972-05-30,826,826,51,575
1972-05-31,944,944,167,233
1972-06-01,965,965,2,545
1972-06-02,91,906,91,548
1972-06-03,708,708,140,524
1972-06-04,324,365,324,351
1972-06-05,865,865,46,781
1972-06-06,89,922,89,651
1972-06-07,228,228,228,228
1972-06-08,813,867,704,766
1972-06-09,291,809,173,253
1972-06-10,256,603,256,262
1972-06-11,365,895,365,713
1972-06-12,121,472,92,344
1972-06-13,230,409,230,312
1972-06-14,343,694,341,533
1972-06-15,728,728,688,715
1972-06-16,104,986,98,811
1972-06-17,213,645,213,554
1972-06-18,421,421,253,351
1972-06-19,576,576,196,382
1972-06-20,369,369,244,280
1972-06-21,449,945,449,467
1972-06-22,871,871,246,773
1972-06-23,230,230,230,230
1972-06-24,523,523,523,523
1972-06-25,374,915,121,484
1972-06-26,912,912,424,670
1972-06-27,173,300,173,180
1972-06-28,760,760,486,549
1972-06-29,286,658,286,627
1972-06-30,144,144,144,144
1972-07-01,208,445,74,293
1972-07-02,559,559,559,559
1972-07-03,364,552,364,468
1972-07-04,501,501,501,501
1972-07-05,253,983,253,410
1972-07-06,956,956,925,925
1972-07-07,24,43,24,33
1972-07-08,437,585,377,438
1972-07-09,520,520,308,507
1972-07-10,517,968,517,775
1972-07-11,618,921,419,697
1972-07-12,149,149,149,149
1972-07-13,793,793,445,514
1972-07-14,425,493,425,472
1972-07-15,339,673,339,560
1972-07-16,906,979,53,308
1972-07-17,366,882,366,534
1972-07-18,160,215,160,202
1972-07-19,563,563,252,364
