dates,Open,High,low,close
1970-07-17,928,928,184,207
1970-07-18,873,873,267,755
1970-07-19,767,885,401,520
1970-07-20,861,861,631,699
1970-07-21,61,900,61,479
1970-07-22,184,280,184,202
1970-07-23,604,838,439,665
1970-07-24,943,943,569,926
1970-07-25,191,418,69,170
1970-07-26,9,242,9,209
1970-07-27,622,794,355,630
1970-07-28,999,999,87,823
1970-07-29,610,760,610,612
1970-07-30,157,899,121,455
1970-07-31,691,691,587,663
1970-08-01,67,624,67,176
1970-08-02,171,973,171,921
1970-08-03,96,96,96,96
1970-08-04,632,984,177,209
1970-08-05,826,826,826,826
1970-08-06,769,769,303,390
1970-08-07,345,345,345,345
1970-08-08,983,983,471,928
1970-08-09,362,362,163,335
1970-08-10,628,628,224,623
1970-08-11,985,985,490,656
1970-08-12,280,643,10,229
1970-08-13,621,888,621,764
1970-08-14,825,825,25,190
1970-08-15,902,902,183,208
1970-08-16,820,820,424,481
1970-08-17,847,847,546,740
1970-08-18,532,532,334,461
1970-08-19,424,424,424,424
1970-08-20,962,962,46,47
1970-08-21,363,764,363,572
1970-08-22,917,917,432,481
1970-08-23,874,874,714,792
1970-08-24,982,982,36,275
1970-08-25,901,901,181,668
1970-08-26,949,949,363,501
1970-08-27,334,708,35,430
1970-08-28,723,875,26,418
1970-08-29,517,517,202,294
1970-08-30,236,443,236,300
1970-08-31,718,718,399,503
1970-09-01,297,573,297,488
1970-09-02,794,794,794,794
1970-09-03,759,759,394,432
1970-09-04,803,803,190,192
1970-09-05,221,239,221,222
1970-09-06,601,845,601,717
1970-09-07,391,391,391,391
1970-09-08,98,683,98,605
1970-09-09,49,437,49,311
1970-09-10,830,830,830,830
1970-09-11,448,448,448,448
1970-09-12,706,775,706,735
1970-09-13,32,771,32,607
1970-09-14,209,991,209,237
1970-09-15,783,939,290,857
1970-09-16,692,727,692,702
1970-09-17,959,959,499,821
1970-09-18,566,566,566,566
1970-09-19,613,807,125,166
1970-09-20,736,852,506,823
1970-09-21,413,413,413,413
1970-09-22,343,343,343,343
1970-09-23,836,836,836,836
1970-09-24,782,782,129,592
1970-09-25,222,293,222,249
1970-09-26,903,903,242,629
1970-09-27,789,789,660,746
1970-09-28,543,588,543,578
1970-09-29,197,656,197,497
1970-09-30,823,823,758,769
1970-10-01,945,945,742,839
1970-10-02,320,320,81,311
1970-10-03,983,983,527,948
1970-10-04,216,723,216,427
1970-10-05,677,724,677,678
1970-10-06,950,950,796,829
1970-10-07,55,524,55,322
1970-10-08,705,705,705,705
1970-10-09,954,954,696,738
1970-10-10,936,936,188,755
1970-10-11,25,415,25,137
1970-10-12,612,612,8,538
1970-10-13,654,654,466,510
1970-10-14,653,653,653,653
1970-10-15,443,705,383,672
1970-10-16,595,725,595,614
1970-10-17,835,835,583,632
1970-10-18,999,999,95,961
1970-10-19,354,874,354,797
1970-10-20,924,924,924,924
1970-10-21,409,409,409,409
1970-10-22,92,136,92,124
1970-10-23,419,419,133,386
1970-10-24,94,194,94,160
1970-10-25,514,979,138,371
1970-10-26,925,925,925,925
1970-10-27,880,880,147,628
1970-10-28,842,842,842,842
1970-10-29,554,554,62,295
1970-10-30,909,909,77,145
1970-10-31,267,479,267,441
1970-11-01,331,331,331,331
1970-11-02,728,728,609,627
1970-11-03,224,224,27,159
1970-11-04,249,496,249,286
1970-11-05,592,696,210,597
1970-11-06,674,674,369,485
1970-11-07,275,275,275,275
1970-11-08,973,973,522,762
1970-11-09,150,348,150,261
1970-11-10,171,171,54,74
1970-11-11,730,867,730,755
1970-11-12,133,979,133,690
1970-11-13,328,457,235,378
1970-11-14,995,995,306,335
1970-11-15,409,546,266,302
1970-11-16,215,636,215,325
1970-11-17,645,645,0,582
1970-11-18,788,788,768,770
1970-11-19,784,960,260,345
1970-11-20,889,889,60,162
1970-11-21,468,682,420,680
1970-11-22,265,756,182,548
1970-11-23,327,835,327,389
1970-11-24,735,735,532,608
1970-11-25,411,868,411,848
1970-11-26,521,884,150,793
1970-11-27,637,681,217,599
1970-11-28,177,332,177,255
1970-11-29,130,633,28,506
1970-11-30,811,861,811,818
1970-12-01,114,380,114,145
1970-12-02,938,938,622,666
1970-12-03,599,599,599,599
1970-12-04,178,698,178,231
1970-12-05,454,454,454,454
1970-12-06,947,947,19,86
1970-12-07,372,771,372,503
1970-12-08,528,752,4,269
1970-12-09,155,721,155,480
1970-12-10,467,467,66,250
1970-12-11,265,666,79,319
1970-12-12,212,212,212,212
1970-12-13,86,86,86,86
1970-12-14,240,240,173,173
1970-12-15,255,255,255,255
1970-12-16,167,167,167,167
1970-12-17,492,563,81,486
1970-12-18,589,589,258,484
1970-12-19,880,880,427,457
1970-12-20,375,375,375,375
1970-12-21,397,629,397,530
1970-12-22,810,810,725,807
1970-12-23,931,931,327,853
1970-12-24,870,870,724,806
1970-12-25,126,509,126,159
1970-12-26,762,817,466,467
1970-12-27,58,402,58,373
1970-12-28,435,944,22,912
1970-12-29,648,648,74,542
1970-12-30,774,774,774,774
1970-12-31,301,872,301,598
1971-01-01,990,990,548,943
1971-01-02,130,299,130,180
1971-01-03,849,849,637,689
1971-01-04,642,823,642,768
1971-01-05,207,862,207,577
1971-01-06,280,706,265,448
1971-01-07,145,894,145,342
1971-01-08,916,916,264,323
1971-01-09,638,638,59,224
1971-01-10,471,471,267,323
1971-01-11,720,720,119,608
1971-01-12,726,726,726,726
1971-01-13,906,906,24,633
1971-01-14,251,765,251,466
1971-01-15,152,152,152,152
1971-01-16,75,163,75,126
1971-01-17,147,965,147,529
1971-01-18,209,209,209,209
1971-01-19,761,861,761,828
1971-01-20,114,517,114,263
1971-01-21,595,595,21,348
1971-01-22,442,442,308,367
1971-01-23,212,212,212,212
1971-01-24,969,969,57,448
1971-01-25,601,601,601,601
1971-01-26,477,798,477,583
1971-01-27,745,745,625,714
1971-01-28,366,366,31,100
1971-01-29,557,557,557,557
1971-01-30,960,960,681,698
1971-01-31,344,450,294,369
1971-02-01,746,795,57,312
1971-02-02,624,821,624,649
1971-02-03,143,626,143,329
1971-02-04,852,852,117,609
1971-02-05,143,590,143,352
1971-02-06,50,50,50,50
1971-02-07,222,902,222,343
1971-02-08,278,699,278,413
1971-02-09,189,894,189,537
1971-02-10,515,515,515,515
1971-02-11,416,416,83,177
1971-02-12,320,581,320,360
1971-02-13,985,985,641,953
1971-02-14,862,862,862,862
1971-02-15,701,701,35,293
1971-02-16,572,961,257,570
1971-02-17,34,499,18,471
1971-02-18,458,458,458,458
1971-02-19,530,530,530,530
1971-02-20,627,627,594,619
1971-02-21,234,270,234,240
1971-02-22,276,999,276,448
1971-02-23,163,163,163,163
1971-02-24,347,347,133,331
1971-02-25,957,957,239,715
1971-02-26,893,893,358,799
1971-02-27,60,60,60,60
1971-02-28,78,990,78,845
1971-03-01,156,156,156,156
1971-03-02,625,625,8,517
1971-03-03,81,534,11,430
1971-03-04,647,702,469,489
1971-03-05,58,284,58,228
1971-03-06,477,697,172,616
1971-03-07,437,587,205,489
1971-03-08,398,665,398,559
1971-03-09,370,370,370,370
1971-03-10,218,218,218,218
1971-03-11,77,546,77,275
1971-03-12,983,983,57,902
1971-03-13,76,424,76,419
1971-03-14,882,882,878,880
1971-03-15,686,686,247,438
1971-03-16,474,884,474,657
1971-03-17,785,785,785,785
1971-03-18,909,909,474,504
1971-03-19,191,191,191,191
1971-03-20,142,247,71,153
1971-03-21,716,932,349,508
1971-03-22,861,861,38,41
1971-03-23,825,825,340,500
1971-03-24,504,863,504,731
1971-03-25,862,862,124,615
1971-03-26,905,905,141,243
1971-03-27,270,388,270,348
1971-03-28,69,793,69,303
1971-03-29,375,702,375,515
1971-03-30,173,890,173,186
1971-03-31,193,683,193,339
1971-04-01,378,378,378,378
1971-04-02,170,765,170,637
1971-04-03,828,860,760,798
1971-04-04,31,599,31,250
1971-04-05,175,389,175,337
1971-04-06,0,469,0,341
1971-04-07,899,899,899,899
1971-04-08,769,769,400,746
1971-04-09,195,195,195,195
1971-04-10,834,872,540,715
1971-04-11,34,557,34,515
1971-04-12,295,912,251,644
1971-04-13,602,602,84,574
1971-04-14,866,866,775,778
1971-04-15,790,790,471,502
1971-04-16,825,825,545,578
1971-04-17,243,633,243,630
1971-04-18,483,797,483,565
1971-04-19,337,499,337,478
1971-04-20,386,386,84,313
1971-04-21,444,752,218,494
1971-04-22,425,964,425,950
1971-04-23,679,679,160,655
1971-04-24,551,551,511,544
1971-04-25,199,491,104,324
1971-04-26,789,789,280,339
1971-04-27,5,425,5,390
1971-04-28,21,285,21,260
1971-04-29,524,786,139,293
1971-04-30,768,768,768,768
1971-05-01,570,570,410,497
1971-05-02,572,572,541,564
1971-05-03,317,317,102,268
1971-05-04,198,198,198,198
1971-05-05,492,492,432,473
1971-05-06,864,864,504,724
1971-05-07,117,444,8,318
1971-05-08,876,876,466,735
1971-05-09,82,461,82,135
1971-05-10,874,874,708,836
1971-05-11,816,816,166,735
1971-05-12,714,716,714,715
1971-05-13,485,626,485,506
1971-05-14,643,938,643,787
1971-05-15,451,651,451,623
1971-05-16,166,166,166,166
1971-05-17,287,803,104,630
1971-05-18,381,634,352,409
1971-05-19,106,331,106,312
1971-05-20,227,309,204,293
1971-05-21,661,812,451,807
1971-05-22,160,160,160,160
1971-05-23,700,700,54,430
1971-05-24,322,322,322,322
1971-05-25,677,917,24,201
1971-05-26,710,710,231,261
1971-05-27,645,645,372,480
1971-05-28,931,931,186,581
1971-05-29,957,957,166,930
1971-05-30,625,625,625,625
1971-05-31,858,858,574,689
1971-06-01,651,651,576,628
1971-06-02,705,705,319,480
1971-06-03,942,946,760,816
1971-06-04,682,751,682,735
1971-06-05,222,782,222,519
1971-06-06,602,602,305,371
1971-06-07,761,776,427,664
1971-06-08,614,614,614,614
1971-06-09,777,777,307,447
1971-06-10,149,858,149,503
1971-06-11,529,644,434,475
1971-06-12,164,827,164,793
1971-06-13,691,978,617,766
1971-06-14,228,582,94,141
1971-06-15,657,657,465,552
1971-06-16,857,857,679,718
1971-06-17,846,904,740,805
1971-06-18,922,922,419,610
1971-06-19,963,963,245,517
1971-06-20,96,968,96,666
1971-06-21,608,608,125,169
1971-06-22,743,743,743,743
1971-06-23,282,282,282,282
1971-06-24,468,999,312,541
1971-06-25,680,680,221,641
1971-06-26,321,597,321,498
1971-06-27,89,89,89,89
1971-06-28,532,709,532,619
1971-06-29,941,941,198,369
1971-06-30,24,155,24,41
1971-07-01,871,871,832,851
1971-07-02,648,648,648,648
1971-07-03,520,520,488,517
1971-07-04,452,452,354,386
1971-07-05,54,391,54,163
1971-07-06,623,882,174,673
1971-07-07,576,716,488,488
1971-07-08,284,369,284,352
1971-07-09,211,263,96,143
1971-07-10,272,575,98,195
1971-07-11,743,894,743,762
1971-07-12,659,659,659,659
1971-07-13,901,901,72,182
1971-07-14,665,898,192,722
1971-07-15,51,964,51,338
1971-07-16,473,621,389,396
1971-07-17,580,580,580,580
1971-07-18,140,678,140,516
1971-07-19,90,694,90,549
1971-07-20,372,372,101,144
1971-07-21,452,910,452,647
1971-07-22,153,935,153,890
1971-07-23,155,515,155,166
1971-07-24,180,180,180,180
1971-07-25,887,887,652,797
1971-07-26,945,953,252,469
1971-07-27,689,689,650,656
1971-07-28,83,256,83,201
1971-07-29,881,881,347,558
1971-07-30,707,707,204,399
1971-07-31,472,619,210,238
1971-08-01,563,563,563,563
1971-08-02,603,818,248,318
1971-08-03,60,249,60,72
1971-08-04,933,933,65,506
1971-08-05,51,582,51,335
1971-08-06,570,570,204,448
1971-08-07,95,879,95,443
1971-08-08,940,940,769,832
1971-08-09,640,821,640,683
1971-08-10,106,793,106,569
1971-08-11,855,855,303,404
1971-08-12,958,958,250,627
1971-08-13,416,469,416,437
1971-08-14,804,865,132,561
1971-08-15,313,313,264,281
1971-08-16,958,958,897,930
1971-08-17,463,463,463,463
1971-08-18,538,715,538,630
1971-08-19,650,650,423,601
1971-08-20,733,733,733,733
1971-08-21,929,929,341,358
1971-08-22,923,923,914,918
1971-08-23,75,291,75,96
1971-08-24,270,640,270,493
1971-08-25,54,607,54,553
1971-08-26,913,913,870,879
1971-08-27,762,762,144,515
1971-08-28,193,540,193,500
1971-08-29,696,696,201,440
1971-08-30,250,285,250,264
1971-08-31,993,993,719,947
1971-09-01,931,931,856,918
1971-09-02,851,851,262,757
1971-09-03,455,548,455,463
1971-09-04,829,829,165,479
1971-09-05,504,564,180,493
1971-09-06,697,697,325,482
1971-09-07,357,972,357,811
1971-09-08,434,434,434,434
1971-09-09,994,994,829,954
1971-09-10,13,18,13,15
1971-09-11,361,361,361,361
1971-09-12,324,324,167,257
1971-09-13,431,431,431,431
1971-09-14,178,178,178,178
1971-09-15,138,319,138,284
1971-09-16,203,365,104,281
1971-09-17,504,999,464,908
1971-09-18,376,376,26,210
1971-09-19,189,788,189,708
1971-09-20,489,832,361,481
1971-09-21,70,381,70,374
1971-09-22,627,627,627,627
1971-09-23,185,870,185,487
1971-09-24,938,938,295,328
1971-09-25,89,89,89,89
1971-09-26,987,987,64,459
1971-09-27,606,606,606,606
1971-09-28,336,336,336,336
1971-09-29,570,673,570,586
1971-09-30,812,812,812,812
1971-10-01,172,297,172,179
1971-10-02,191,342,46,190
1971-10-03,56,117,56,104
1971-10-04,551,715,551,696
1971-10-05,65,65,65,65
1971-10-06,943,943,514,550
1971-10-07,358,707,358,560
1971-10-08,932,932,666,897
1971-10-09,123,525,50,179
1971-10-10,146,288,146,174
1971-10-11,632,632,159,579
1971-10-12,849,849,358,791
1971-10-13,437,593,374,449
1971-10-14,518,633,518,542
1971-10-15,57,816,57,161
1971-10-16,882,882,882,882
1971-10-17,923,923,505,778
1971-10-18,660,796,60,529
1971-10-19,882,882,33,526
1971-10-20,694,694,482,606
1971-10-21,343,570,33,470
1971-10-22,19,830,19,467
1971-10-23,421,421,348,404
1971-10-24,235,690,235,361
1971-10-25,706,706,706,706
1971-10-26,127,699,127,685
1971-10-27,629,944,108,618
1971-10-28,911,911,750,825
1971-10-29,497,781,247,710
1971-10-30,342,807,224,787
1971-10-31,276,432,276,389
1971-11-01,599,599,292,366
1971-11-02,898,898,622,728
1971-11-03,318,408,127,371
1971-11-04,79,337,79,282
1971-11-05,915,915,59,591
1971-11-06,259,746,216,589
1971-11-07,323,866,43,405
1971-11-08,800,981,374,476
1971-11-09,875,875,744,822
1971-11-10,137,834,137,318
1971-11-11,534,534,215,304
1971-11-12,331,331,299,300
1971-11-13,419,419,328,399
1971-11-14,181,834,181,288
1971-11-15,769,769,484,615
1971-11-16,354,354,294,310
1971-11-17,126,639,126,373
1971-11-18,751,751,531,689
1971-11-19,990,990,204,348
1971-11-20,80,271,80,104
1971-11-21,252,633,122,264
1971-11-22,918,918,837,870
1971-11-23,812,812,812,812
1971-11-24,164,164,137,160
1971-11-25,192,842,192,640
1971-11-26,543,599,543,592
1971-11-27,836,836,233,824
1971-11-28,867,867,399,864
1971-11-29,181,894,181,539
1971-11-30,98,403,98,335
1971-12-01,325,325,325,325
1971-12-02,197,489,165,486
1971-12-03,976,976,382,493
1971-12-04,191,191,191,191
1971-12-05,842,842,397,492
1971-12-06,146,879,146,164
1971-12-07,429,493,429,487
1971-12-08,838,838,513,547
1971-12-09,228,401,228,264
1971-12-10,835,835,408,723
1971-12-11,927,927,927,927
1971-12-12,481,481,481,481
1971-12-13,894,944,715,790
1971-12-14,921,921,435,473
1971-12-15,768,768,314,609
1971-12-16,717,717,717,717
1971-12-17,798,798,798,798
1971-12-18,849,849,340,479
1971-12-19,548,840,13,87
1971-12-20,469,781,469,619
1971-12-21,247,594,247,332
1971-12-22,282,446,282,301
1971-12-23,289,519,289,466
1971-12-24,365,390,34,255
1971-12-25,339,339,339,339
1971-12-26,114,689,114,673
1971-12-27,876,876,654,756
1971-12-28,817,886,396,842
1971-12-29,680,680,592,669
1971-12-30,505,505,417,430
1971-12-31,857,857,73,588
1972-01-01,37,341,37,268
1972-01-02,28,576,28,383
1972-01-03,271,271,271,271
1972-01-04,880,880,306,848
1972-01-05,312,962,258,495
1972-01-06,789,789,507,692
1972-01-07,357,510,357,416
1972-01-08,199,440,192,340
1972-01-09,626,626,606,611
1972-01-10,0,864,0,54
1972-01-11,471,842,353,576
1972-01-12,685,685,685,685
1972-01-13,934,934,226,259
1972-01-14,931,931,448,879
1972-01-15,329,329,18,73
1972-01-16,337,337,328,334
1972-01-17,257,257,257,257
1972-01-18,385,385,385,385
1972-01-19,935,935,510,886
1972-01-20,469,743,469,672
1972-01-21,897,938,76,259
1972-01-22,271,271,271,271
1972-01-23,447,447,447,447
1972-01-24,475,632,294,436
1972-01-25,160,483,160,329
1972-01-26,24,984,24,240
1972-01-27,982,982,448,906
1972-01-28,720,720,720,720
1972-01-29,298,345,113,290
1972-01-30,861,861,652,839
1972-01-31,4,384,4,337
1972-02-01,874,876,855,873
1972-02-02,673,673,307,443
1972-02-03,563,718,563,708
1972-02-04,551,865,332,424
1972-02-05,767,767,767,767
1972-02-06,346,928,346,599
1972-02-07,975,975,299,575
1972-02-08,643,643,608,632
1972-02-09,671,671,671,671
1972-02-10,600,987,600,641
1972-02-11,387,465,347,373
1972-02-12,876,876,315,709
1972-02-13,339,715,339,587
1972-02-14,798,863,89,416
1972-02-15,479,479,234,348
1972-02-16,305,305,305,305
1972-02-17,722,722,236,497
1972-02-18,19,667,19,636
1972-02-19,373,373,373,373
1972-02-20,225,386,225,331
1972-02-21,169,560,169,248
1972-02-22,157,969,157,390
1972-02-23,844,844,38,253
1972-02-24,146,298,146,255
1972-02-25,928,928,59,498
1972-02-26,574,574,551,574
1972-02-27,786,786,336,566
1972-02-28,144,144,144,144
1972-02-29,571,571,571,571
1972-03-01,888,888,489,653
1972-03-02,911,911,569,714
1972-03-03,624,624,624,624
1972-03-04,679,679,540,643
1972-03-05,205,437,205,384
1972-03-06,977,977,358,361
1972-03-07,890,890,139,400
1972-03-08,488,512,423,427
1972-03-09,86,556,86,141
1972-03-10,765,765,730,760
1972-03-11,550,550,550,550
1972-03-12,487,683,62,418
1972-03-13,811,811,675,728
1972-03-14,110,445,110,260
1972-03-15,778,778,275,501
1972-03-16,273,273,273,273
1972-03-17,480,480,390,426
1972-03-18,147,867,147,724
1972-03-19,970,970,928,936
1972-03-20,656,789,656,718
1972-03-21,381,381,381,381
1972-03-22,275,394,275,322
1972-03-23,119,568,119,539
1972-03-24,407,467,407,445
1972-03-25,929,929,588,762
1972-03-26,533,752,533,682
1972-03-27,260,994,260,816
1972-03-28,269,791,124,534
1972-03-29,962,962,305,855
1972-03-30,310,779,310,504
1972-03-31,926,926,742,818
1972-04-01,282,282,282,282
1972-04-02,671,671,92,245
1972-04-03,983,983,895,923
1972-04-04,125,920,125,557
1972-04-05,324,677,324,601
1972-04-06,788,788,310,468
1972-04-07,201,457,201,379
1972-04-08,35,551,35,311
1972-04-09,433,433,433,433
1972-04-10,430,430,430,430
1972-04-11,723,723,723,723
1972-04-12,566,566,566,566
1972-04-13,139,731,139,487
1972-04-14,565,900,565,615
1972-04-15,271,459,271,444
1972-04-16,322,809,308,716
1972-04-17,762,999,745,928
1972-04-18,111,351,111,251
1972-04-19,621,768,238,641
1972-04-20,667,667,667,667
1972-04-21,830,830,330,606
1972-04-22,665,873,85,133
1972-04-23,651,651,167,620
1972-04-24,870,870,437,586
1972-04-25,877,877,101,289
1972-04-26,63,272,63,253
1972-04-27,308,329,308,322
1972-04-28,628,818,140,649
1972-04-29,752,752,42,71
1972-04-30,850,850,402,542
1972-05-01,686,696,613,655
1972-05-02,399,479,247,365
1972-05-03,576,576,213,328
1972-05-04,125,852,125,592
1972-05-05,937,937,771,879
1972-05-06,402,402,402,402
1972-05-07,377,434,180,416
1972-05-08,825,825,825,825
1972-05-09,216,323,103,300
1972-05-10,858,858,443,740
1972-05-11,714,714,34,181
1972-05-12,546,546,546,546
1972-05-13,965,965,681,777
1972-05-14,80,887,80,524
1972-05-15,703,930,340,590
1972-05-16,96,794,96,187
1972-05-17,52,645,52,197
1972-05-18,528,591,528,548
1972-05-19,484,963,98,519
1972-05-20,181,491,181,290
1972-05-21,358,623,91,261
1972-05-22,741,741,351,587
1972-05-23,505,906,298,629
1972-05-24,12,223,12,131
1972-05-25,325,565,67,402
1972-05-26,30,521,30,300
1972-05-27,777,777,463,595
1972-05-28,661,661,661,661
1972-05-29,473,473,138,205
1972-05-30,941,941,42,405
1972-05-31,451,451,451,451
1972-06-01,498,498,399,440
1972-06-02,17,498,17,295
1972-06-03,368,530,368,383
1972-06-04,900,900,804,814
1972-06-05,822,822,822,822
1972-06-06,236,346,236,309
1972-06-07,878,878,50,866
1972-06-08,353,885,353,678
1972-06-09,8,57,8,44
1972-06-10,372,783,372,464
1972-06-11,390,941,390,869
1972-06-12,942,950,760,776
1972-06-13,603,979,603,735
1972-06-14,581,581,208,339
1972-06-15,740,740,618,639
1972-06-16,852,852,519,645
1972-06-17,230,836,134,545
1972-06-18,650,917,135,292
1972-06-19,657,844,657,757
1972-06-20,517,517,517,517
1972-06-21,286,286,286,286
1972-06-22,407,407,407,407
1972-06-23,189,273,189,264
1972-06-24,192,376,192,362
1972-06-25,563,837,508,828
1972-06-26,52,778,52,741
1972-06-27,436,436,322,392
1972-06-28,86,755,86,344
1972-06-29,415,415,388,410
1972-06-30,921,921,320,584
1972-07-01,270,845,270,549
1972-07-02,222,967,222,569
1972-07-03,97,462,97,408
1972-07-04,418,781,109,559
1972-07-05,751,751,396,687
1972-07-06,96,96,96,96
1972-07-07,652,652,652,652
1972-07-08,90,90,90,90
1972-07-09,604,604,604,604
1972-07-10,728,728,287,611
1972-07-11,729,729,393,500
1972-07-12,669,669,247,322
1972-07-13,752,752,680,686
1972-07-14,511,511,228,260
1972-07-15,216,874,188,542
1972-07-16,838,838,162,720
1972-07-17,636,636,636,636
1972-07-18,620,873,312,620
1972-07-19,407,407,407,407
