dates,Open,High,low,close
1970-06-08,583,607,583,599
1970-06-09,875,875,87,688
1970-06-10,17,997,17,446
1970-06-11,894,894,701,850
1970-06-12,198,755,166,276
1970-06-13,696,696,696,696
1970-06-14,390,390,390,390
1970-06-15,175,828,175,493
1970-06-16,47,47,47,47
1970-06-17,158,961,158,951
1970-06-18,881,881,351,400
1970-06-19,597,597,396,597
1970-06-20,771,771,771,771
1970-06-21,948,948,370,893
1970-06-22,799,799,799,799
1970-06-23,191,401,164,191
1970-06-24,429,429,429,429
1970-06-25,464,780,149,564
1970-06-26,391,391,391,391
1970-06-27,400,400,268,347
1970-06-28,760,760,760,760
1970-06-29,469,469,469,469
1970-06-30,932,981,409,772
1970-07-01,389,624,389,395
1970-07-02,364,364,364,364
1970-07-03,153,192,153,167
1970-07-04,751,872,83,785
1970-07-05,355,421,355,368
1970-07-06,335,472,335,397
1970-07-07,177,879,177,731
1970-07-08,493,922,433,722
1970-07-09,844,844,844,844
1970-07-10,180,282,180,232
1970-07-11,159,327,159,206
1970-07-12,991,991,689,740
1970-07-13,432,991,421,879
1970-07-14,211,962,211,927
1970-07-15,90,621,90,503
1970-07-16,371,587,371,475
1970-07-17,555,555,71,417
1970-07-18,170,804,170,665
1970-07-19,80,186,7,8
1970-07-20,836,836,756,803
1970-07-21,674,674,674,674
1970-07-22,772,846,94,560
1970-07-23,401,784,82,778
1970-07-24,655,895,400,629
1970-07-25,827,827,689,767
1970-07-26,940,940,544,931
1970-07-27,228,228,228,228
1970-07-28,346,538,346,353
1970-07-29,430,430,251,375
1970-07-30,599,773,587,728
1970-07-31,80,539,80,429
1970-08-01,491,491,456,485
1970-08-02,499,499,58,398
1970-08-03,893,893,861,879
1970-08-04,363,448,363,444
1970-08-05,164,241,164,239
1970-08-06,92,720,92,420
1970-08-07,938,938,283,889
1970-08-08,161,161,161,161
1970-08-09,29,294,29,237
1970-08-10,45,615,45,529
1970-08-11,675,675,675,675
1970-08-12,165,463,165,428
1970-08-13,578,585,578,583
1970-08-14,210,210,210,210
1970-08-15,700,824,70,129
1970-08-16,15,452,15,422
1970-08-17,478,871,478,488
1970-08-18,877,877,561,663
1970-08-19,667,667,10,544
1970-08-20,929,929,825,861
1970-08-21,685,685,489,540
1970-08-22,681,681,33,241
1970-08-23,418,952,418,820
1970-08-24,664,888,252,873
1970-08-25,145,145,145,145
1970-08-26,96,608,96,446
1970-08-27,687,995,687,718
1970-08-28,900,900,756,836
1970-08-29,912,912,125,589
1970-08-30,955,955,463,717
1970-08-31,522,522,39,410
1970-09-01,519,519,124,477
1970-09-02,620,620,620,620
1970-09-03,922,951,488,604
1970-09-04,611,611,51,524
1970-09-05,602,602,496,536
1970-09-06,131,605,131,443
1970-09-07,341,723,341,596
1970-09-08,864,864,68,584
1970-09-09,483,679,483,601
1970-09-10,50,361,50,247
1970-09-11,435,435,211,385
1970-09-12,49,574,49,126
1970-09-13,973,973,319,768
1970-09-14,949,949,432,711
1970-09-15,231,248,231,234
1970-09-16,998,998,367,475
1970-09-17,433,965,433,584
1970-09-18,131,774,131,590
1970-09-19,181,181,181,181
1970-09-20,302,937,302,802
1970-09-21,818,818,376,381
1970-09-22,280,473,280,441
1970-09-23,520,923,520,538
1970-09-24,39,992,39,872
1970-09-25,39,861,39,261
1970-09-26,344,505,344,415
1970-09-27,198,945,198,556
1970-09-28,944,944,186,799
1970-09-29,164,482,68,320
1970-09-30,467,467,467,467
1970-10-01,500,500,500,500
1970-10-02,520,533,520,530
1970-10-03,44,85,44,77
1970-10-04,704,704,561,659
1970-10-05,859,859,412,630
1970-10-06,519,692,464,597
1970-10-07,712,712,468,701
1970-10-08,342,434,339,350
1970-10-09,767,767,50,136
1970-10-10,654,654,274,296
1970-10-11,887,887,237,664
1970-10-12,681,681,681,681
1970-10-13,164,400,164,248
1970-10-14,370,370,53,334
1970-10-15,272,622,272,517
1970-10-16,652,652,465,632
1970-10-17,730,730,730,730
1970-10-18,615,808,615,741
1970-10-19,643,643,643,643
1970-10-20,491,866,491,650
1970-10-21,328,715,328,588
1970-10-22,170,511,170,369
1970-10-23,309,525,309,510
1970-10-24,832,832,832,832
1970-10-25,331,927,331,722
1970-10-26,344,344,344,344
1970-10-27,240,408,240,347
1970-10-28,399,954,251,529
1970-10-29,747,747,747,747
1970-10-30,229,229,229,229
1970-10-31,784,919,767,772
1970-11-01,206,374,26,339
1970-11-02,470,470,470,470
1970-11-03,459,803,459,722
1970-11-04,86,671,86,374
1970-11-05,598,598,598,598
1970-11-06,490,490,490,490
1970-11-07,1,308,1,74
1970-11-08,656,980,69,280
1970-11-09,646,865,518,702
1970-11-10,221,986,221,708
1970-11-11,721,721,65,341
1970-11-12,503,503,503,503
1970-11-13,400,400,260,339
1970-11-14,694,766,108,632
1970-11-15,333,799,333,688
1970-11-16,207,735,207,356
1970-11-17,200,587,200,256
1970-11-18,869,882,637,724
1970-11-19,531,531,531,531
1970-11-20,390,920,206,469
1970-11-21,862,862,69,710
1970-11-22,181,710,181,531
1970-11-23,637,637,637,637
1970-11-24,218,858,218,235
1970-11-25,285,285,73,113
1970-11-26,530,776,530,760
1970-11-27,618,743,456,696
1970-11-28,494,494,38,340
1970-11-29,862,862,382,535
1970-11-30,939,939,939,939
1970-12-01,343,343,343,343
1970-12-02,793,793,793,793
1970-12-03,822,822,822,822
1970-12-04,302,302,302,302
1970-12-05,534,691,534,650
1970-12-06,77,981,77,242
1970-12-07,197,508,197,348
1970-12-08,701,701,570,689
1970-12-09,864,864,493,528
1970-12-10,626,784,626,648
1970-12-11,408,408,331,396
1970-12-12,384,384,49,368
1970-12-13,537,537,57,123
1970-12-14,226,974,226,614
1970-12-15,581,581,87,88
1970-12-16,115,887,115,271
1970-12-17,189,677,189,536
1970-12-18,0,127,0,50
1970-12-19,215,370,215,320
1970-12-20,246,955,246,892
1970-12-21,168,817,168,277
1970-12-22,985,985,553,674
1970-12-23,189,573,189,279
1970-12-24,329,514,329,333
1970-12-25,883,883,413,839
1970-12-26,572,572,169,476
1970-12-27,890,890,271,391
1970-12-28,659,659,659,659
1970-12-29,986,996,448,518
1970-12-30,466,466,106,346
1970-12-31,876,876,362,796
1971-01-01,970,970,370,546
1971-01-02,522,676,103,478
1971-01-03,455,585,143,226
1971-01-04,47,106,47,88
1971-01-05,353,423,350,356
1971-01-06,194,194,171,179
1971-01-07,369,986,60,453
1971-01-08,444,920,284,395
1971-01-09,836,836,813,830
1971-01-10,873,873,635,856
1971-01-11,956,956,761,817
1971-01-12,957,957,3,492
1971-01-13,958,958,802,931
1971-01-14,250,250,121,230
1971-01-15,551,724,551,585
1971-01-16,831,831,800,827
1971-01-17,84,84,84,84
1971-01-18,844,844,844,844
1971-01-19,489,554,337,515
1971-01-20,49,447,49,218
1971-01-21,842,842,842,842
1971-01-22,380,380,380,380
1971-01-23,811,811,811,811
1971-01-24,965,965,304,947
1971-01-25,962,962,475,953
1971-01-26,466,466,371,384
1971-01-27,536,536,94,427
1971-01-28,463,463,463,463
1971-01-29,873,873,653,788
1971-01-30,447,642,207,354
1971-01-31,875,875,779,867
1971-02-01,85,561,85,535
1971-02-02,887,887,887,887
1971-02-03,160,160,160,160
1971-02-04,218,509,218,333
1971-02-05,933,933,933,933
1971-02-06,940,940,217,326
1971-02-07,672,776,226,653
1971-02-08,970,970,706,856
1971-02-09,902,902,320,420
1971-02-10,604,649,604,616
1971-02-11,581,581,581,581
1971-02-12,548,548,548,548
1971-02-13,708,708,116,435
1971-02-14,356,356,356,356
1971-02-15,295,467,295,324
1971-02-16,718,818,501,712
1971-02-17,620,884,454,685
1971-02-18,778,778,709,747
1971-02-19,282,771,282,767
1971-02-20,649,920,134,566
1971-02-21,989,989,391,691
1971-02-22,575,954,575,862
1971-02-23,354,956,354,911
1971-02-24,393,597,357,566
1971-02-25,375,954,375,784
1971-02-26,189,466,189,296
1971-02-27,542,746,542,607
1971-02-28,914,914,836,907
1971-03-01,688,688,169,650
1971-03-02,78,212,78,177
1971-03-03,767,767,767,767
1971-03-04,521,521,521,521
1971-03-05,302,302,302,302
1971-03-06,710,710,710,710
1971-03-07,745,745,497,620
1971-03-08,946,946,312,586
1971-03-09,204,370,204,355
1971-03-10,107,894,107,768
1971-03-11,735,735,368,611
1971-03-12,408,408,108,371
1971-03-13,596,944,415,689
1971-03-14,333,463,333,423
1971-03-15,14,308,14,29
1971-03-16,376,612,376,389
1971-03-17,651,931,241,476
1971-03-18,405,454,405,421
1971-03-19,73,726,73,430
1971-03-20,161,820,161,626
1971-03-21,586,586,28,181
1971-03-22,421,421,421,421
1971-03-23,92,816,92,782
1971-03-24,848,848,570,664
1971-03-25,893,893,893,893
1971-03-26,71,671,6,211
1971-03-27,979,979,838,844
1971-03-28,180,796,180,676
1971-03-29,186,255,140,155
1971-03-30,409,409,409,409
1971-03-31,425,425,425,425
1971-04-01,788,788,113,221
1971-04-02,92,400,92,303
1971-04-03,722,722,17,264
1971-04-04,215,878,215,711
1971-04-05,931,931,719,727
1971-04-06,832,832,375,412
1971-04-07,470,623,123,600
1971-04-08,715,715,662,677
1971-04-09,748,748,295,700
1971-04-10,335,640,335,585
1971-04-11,972,972,839,933
1971-04-12,816,816,816,816
1971-04-13,670,888,670,857
1971-04-14,73,286,73,227
1971-04-15,246,248,145,228
1971-04-16,383,472,223,343
1971-04-17,330,330,293,303
1971-04-18,309,979,309,916
1971-04-19,222,648,222,555
1971-04-20,980,980,283,416
1971-04-21,495,769,495,668
1971-04-22,429,651,0,416
1971-04-23,66,976,66,757
1971-04-24,890,890,777,826
1971-04-25,511,511,511,511
1971-04-26,226,927,223,789
1971-04-27,398,915,81,756
1971-04-28,502,787,502,632
1971-04-29,408,747,178,520
1971-04-30,542,960,542,949
1971-05-01,629,629,629,629
1971-05-02,423,423,377,386
1971-05-03,671,908,180,640
1971-05-04,533,533,70,187
1971-05-05,79,581,79,546
1971-05-06,150,350,150,302
1971-05-07,406,897,406,798
1971-05-08,801,801,745,801
1971-05-09,25,43,25,28
1971-05-10,537,537,537,537
1971-05-11,982,982,484,565
1971-05-12,260,291,230,284
1971-05-13,410,565,358,546
1971-05-14,110,932,46,657
1971-05-15,661,661,344,660
1971-05-16,742,742,669,716
1971-05-17,953,953,429,451
1971-05-18,705,705,303,416
1971-05-19,250,608,250,379
1971-05-20,507,507,507,507
1971-05-21,74,700,74,248
1971-05-22,21,765,21,530
1971-05-23,52,821,52,787
1971-05-24,801,801,723,736
1971-05-25,326,655,174,318
1971-05-26,369,369,369,369
1971-05-27,191,191,191,191
1971-05-28,718,718,600,718
1971-05-29,908,908,908,908
1971-05-30,273,389,192,218
1971-05-31,412,412,412,412
1971-06-01,157,684,157,358
1971-06-02,646,646,116,306
1971-06-03,52,576,52,475
1971-06-04,812,812,724,803
1971-06-05,344,596,186,334
1971-06-06,930,930,689,843
1971-06-07,700,700,664,665
1971-06-08,672,672,171,589
1971-06-09,255,920,255,852
1971-06-10,843,843,843,843
1971-06-11,644,644,644,644
1971-06-12,137,975,137,459
1971-06-13,464,625,385,551
1971-06-14,280,957,280,346
1971-06-15,544,558,61,389
1971-06-16,973,973,423,541
1971-06-17,723,723,243,577
1971-06-18,882,882,751,751
1971-06-19,354,501,354,468
1971-06-20,746,746,746,746
1971-06-21,294,294,294,294
1971-06-22,596,596,596,596
1971-06-23,457,556,305,460
1971-06-24,256,557,26,313
1971-06-25,930,930,379,860
1971-06-26,205,395,205,261
1971-06-27,246,544,71,208
1971-06-28,316,316,194,260
1971-06-29,665,665,665,665
1971-06-30,867,867,867,867
1971-07-01,698,698,122,412
1971-07-02,742,742,695,733
1971-07-03,889,889,889,889
1971-07-04,998,998,238,572
1971-07-05,739,766,481,601
1971-07-06,31,31,31,31
1971-07-07,884,884,649,696
1971-07-08,491,785,491,779
1971-07-09,101,374,101,274
1971-07-10,129,695,43,280
1971-07-11,36,355,36,55
1971-07-12,326,625,326,525
1971-07-13,319,902,319,838
1971-07-14,969,969,184,350
1971-07-15,6,347,6,249
1971-07-16,324,581,324,431
1971-07-17,265,914,8,89
1971-07-18,757,757,64,300
1971-07-19,581,581,393,508
1971-07-20,445,445,445,445
1971-07-21,2,690,2,473
1971-07-22,774,774,735,771
1971-07-23,24,797,1,216
1971-07-24,869,869,741,761
1971-07-25,26,685,26,183
1971-07-26,402,829,402,602
1971-07-27,653,653,420,592
1971-07-28,368,648,368,516
1971-07-29,479,979,479,592
1971-07-30,152,863,152,242
1971-07-31,586,981,71,404
1971-08-01,255,624,106,223
1971-08-02,857,857,457,598
1971-08-03,570,791,150,577
1971-08-04,773,921,304,557
1971-08-05,280,507,280,361
1971-08-06,262,672,262,280
1971-08-07,122,472,122,166
1971-08-08,314,429,314,347
1971-08-09,211,747,211,350
1971-08-10,904,904,646,863
1971-08-11,229,333,229,282
1971-08-12,296,296,296,296
1971-08-13,525,525,525,525
1971-08-14,302,878,302,618
1971-08-15,984,984,514,579
1971-08-16,844,874,300,722
1971-08-17,264,485,264,300
1971-08-18,818,818,112,252
1971-08-19,470,632,164,310
1971-08-20,266,819,266,732
1971-08-21,505,505,460,504
1971-08-22,625,625,625,625
1971-08-23,65,922,65,909
1971-08-24,673,673,673,673
1971-08-25,459,459,53,391
1971-08-26,604,604,564,580
1971-08-27,846,846,35,417
1971-08-28,539,539,539,539
1971-08-29,899,899,701,766
1971-08-30,528,691,528,661
1971-08-31,54,580,54,332
1971-09-01,493,748,89,356
1971-09-02,184,964,184,416
1971-09-03,182,578,182,338
1971-09-04,7,425,7,133
1971-09-05,48,863,48,286
1971-09-06,199,199,199,199
1971-09-07,619,650,433,441
1971-09-08,967,967,551,861
1971-09-09,145,957,145,844
1971-09-10,875,875,875,875
1971-09-11,684,842,421,668
1971-09-12,665,665,130,384
1971-09-13,107,116,107,109
1971-09-14,208,826,208,747
1971-09-15,813,813,403,642
1971-09-16,302,302,302,302
1971-09-17,833,833,512,806
1971-09-18,269,511,269,364
1971-09-19,741,741,50,355
1971-09-20,482,769,265,340
1971-09-21,521,980,521,934
1971-09-22,573,811,573,730
1971-09-23,942,942,486,844
1971-09-24,598,850,448,716
1971-09-25,245,346,245,257
1971-09-26,549,985,79,338
1971-09-27,640,640,640,640
1971-09-28,402,873,402,497
1971-09-29,835,835,326,433
1971-09-30,779,779,85,126
1971-10-01,333,893,333,604
1971-10-02,872,929,264,274
1971-10-03,100,878,100,400
1971-10-04,931,931,570,681
1971-10-05,443,443,443,443
1971-10-06,817,817,597,766
1971-10-07,858,858,441,622
1971-10-08,688,802,688,798
1971-10-09,496,844,496,578
1971-10-10,172,713,172,440
1971-10-11,976,976,453,578
1971-10-12,454,610,454,553
1971-10-13,494,929,494,862
1971-10-14,837,837,485,658
1971-10-15,154,964,154,674
1971-10-16,994,994,390,837
1971-10-17,838,899,204,704
1971-10-18,342,587,342,493
1971-10-19,237,786,237,316
1971-10-20,450,450,450,450
1971-10-21,904,904,305,393
1971-10-22,250,250,250,250
1971-10-23,27,262,27,52
1971-10-24,8,839,8,498
1971-10-25,275,362,274,354
1971-10-26,261,272,242,272
1971-10-27,893,893,272,417
1971-10-28,671,671,399,595
1971-10-29,434,856,434,587
1971-10-30,512,862,363,433
1971-10-31,203,203,29,69
1971-11-01,652,932,652,871
1971-11-02,837,837,586,614
1971-11-03,538,706,538,650
1971-11-04,665,665,288,358
1971-11-05,350,689,350,401
1971-11-06,622,622,180,309
1971-11-07,390,390,390,390
1971-11-08,885,885,885,885
1971-11-09,957,957,629,653
1971-11-10,215,215,215,215
1971-11-11,726,867,285,447
1971-11-12,155,895,155,281
1971-11-13,866,866,123,642
1971-11-14,538,630,217,522
1971-11-15,7,909,7,309
1971-11-16,16,135,16,41
1971-11-17,524,524,209,499
1971-11-18,432,985,432,754
1971-11-19,722,722,610,714
1971-11-20,32,217,32,56
1971-11-21,831,831,705,743
1971-11-22,307,623,307,361
1971-11-23,305,902,305,863
1971-11-24,294,882,256,487
1971-11-25,196,196,196,196
1971-11-26,294,558,294,497
1971-11-27,424,973,424,675
1971-11-28,160,452,160,280
1971-11-29,179,179,179,179
1971-11-30,703,963,703,813
1971-12-01,129,393,129,293
1971-12-02,761,761,62,224
1971-12-03,547,547,547,547
1971-12-04,571,571,571,571
1971-12-05,744,744,224,695
1971-12-06,361,649,361,614
1971-12-07,207,602,207,251
1971-12-08,166,297,166,234
1971-12-09,741,741,741,741
1971-12-10,318,318,318,318
1971-12-11,596,913,223,303
1971-12-12,235,949,235,266
1971-12-13,83,747,27,161
1971-12-14,770,770,770,770
1971-12-15,449,449,449,449
1971-12-16,58,741,58,712
1971-12-17,302,882,302,765
1971-12-18,845,845,120,185
1971-12-19,512,512,477,498
1971-12-20,355,355,132,278
1971-12-21,527,971,527,676
1971-12-22,359,359,359,359
1971-12-23,55,489,55,362
1971-12-24,967,967,294,578
1971-12-25,370,543,370,533
1971-12-26,868,868,763,786
1971-12-27,529,529,280,297
1971-12-28,652,753,652,664
1971-12-29,153,735,153,640
1971-12-30,254,254,254,254
1971-12-31,0,92,0,37
1972-01-01,920,920,270,667
1972-01-02,42,564,42,292
1972-01-03,885,885,624,770
1972-01-04,200,383,200,271
1972-01-05,985,985,553,698
1972-01-06,85,912,85,701
1972-01-07,412,657,391,551
1972-01-08,254,254,114,138
1972-01-09,420,775,338,640
1972-01-10,264,361,264,276
1972-01-11,405,405,405,405
1972-01-12,634,634,493,598
1972-01-13,741,782,684,746
1972-01-14,548,742,432,630
1972-01-15,748,748,389,633
1972-01-16,820,844,500,738
1972-01-17,970,970,583,830
1972-01-18,571,825,571,667
1972-01-19,168,998,168,456
1972-01-20,635,635,390,532
1972-01-21,282,742,282,436
1972-01-22,271,271,271,271
1972-01-23,681,681,681,681
1972-01-24,124,310,124,223
1972-01-25,243,846,243,271
1972-01-26,295,528,295,473
1972-01-27,66,790,66,462
1972-01-28,170,819,170,732
1972-01-29,762,773,148,446
1972-01-30,140,535,140,394
1972-01-31,662,988,510,706
1972-02-01,171,549,171,209
1972-02-02,408,433,408,409
1972-02-03,482,716,482,590
1972-02-04,106,106,106,106
1972-02-05,79,991,79,896
1972-02-06,113,740,113,481
1972-02-07,919,996,370,576
1972-02-08,733,917,119,730
1972-02-09,130,570,130,484
1972-02-10,51,582,46,509
1972-02-11,694,694,196,513
1972-02-12,997,997,797,930
1972-02-13,669,736,525,709
1972-02-14,817,817,291,356
1972-02-15,333,848,333,830
1972-02-16,503,503,117,142
1972-02-17,594,770,594,728
1972-02-18,960,960,560,607
1972-02-19,75,108,75,92
1972-02-20,214,266,214,257
1972-02-21,920,962,842,933
1972-02-22,346,917,196,524
1972-02-23,639,671,639,641
1972-02-24,58,379,58,198
1972-02-25,133,503,133,212
1972-02-26,897,897,593,869
1972-02-27,930,930,348,912
1972-02-28,334,965,261,432
1972-02-29,673,673,300,357
1972-03-01,786,877,786,875
1972-03-02,588,874,588,673
1972-03-03,213,213,213,213
1972-03-04,603,727,603,632
1972-03-05,541,541,381,536
1972-03-06,254,254,254,254
1972-03-07,948,948,644,665
1972-03-08,489,489,362,461
1972-03-09,371,514,371,397
1972-03-10,943,943,460,757
1972-03-11,921,921,247,596
1972-03-12,480,480,284,411
1972-03-13,31,654,31,383
1972-03-14,126,126,126,126
1972-03-15,255,417,255,390
1972-03-16,212,533,212,415
1972-03-17,772,816,772,783
1972-03-18,302,403,251,346
1972-03-19,193,207,193,196
1972-03-20,382,727,382,581
1972-03-21,210,746,202,439
1972-03-22,519,568,374,401
1972-03-23,543,788,543,626
1972-03-24,661,661,319,581
1972-03-25,409,409,409,409
1972-03-26,733,733,454,568
1972-03-27,954,954,824,950
1972-03-28,203,338,203,203
1972-03-29,350,714,350,618
1972-03-30,650,650,650,650
1972-03-31,709,709,357,447
1972-04-01,190,835,190,829
1972-04-02,126,865,126,421
1972-04-03,612,612,463,527
1972-04-04,747,747,699,737
1972-04-05,632,956,632,940
1972-04-06,103,638,103,332
1972-04-07,748,748,562,576
1972-04-08,686,686,346,566
1972-04-09,813,813,97,308
1972-04-10,454,983,454,581
1972-04-11,51,584,51,582
1972-04-12,101,477,101,135
1972-04-13,366,636,366,632
1972-04-14,905,905,616,734
1972-04-15,510,599,238,455
1972-04-16,388,434,388,406
1972-04-17,272,963,272,589
1972-04-18,752,969,752,931
1972-04-19,232,953,232,436
1972-04-20,753,753,328,459
1972-04-21,545,545,545,545
1972-04-22,515,515,515,515
1972-04-23,324,440,324,384
1972-04-24,799,925,113,735
1972-04-25,288,809,288,622
1972-04-26,790,790,790,790
1972-04-27,915,923,915,918
1972-04-28,645,761,142,695
1972-04-29,799,799,484,790
1972-04-30,462,837,329,781
1972-05-01,422,422,271,346
1972-05-02,988,991,745,941
1972-05-03,699,773,699,704
1972-05-04,475,475,475,475
1972-05-05,944,944,654,712
1972-05-06,964,964,550,877
1972-05-07,500,543,500,538
1972-05-08,335,335,253,267
1972-05-09,509,509,509,509
1972-05-10,971,971,971,971
1972-05-11,108,150,108,142
1972-05-12,536,536,536,536
1972-05-13,771,771,534,684
1972-05-14,693,693,337,435
1972-05-15,657,657,657,657
1972-05-16,191,462,63,405
1972-05-17,571,571,360,447
1972-05-18,238,497,238,317
1972-05-19,605,611,420,572
1972-05-20,298,298,298,298
1972-05-21,914,914,879,897
1972-05-22,112,112,77,106
1972-05-23,429,833,161,539
1972-05-24,277,277,277,277
1972-05-25,487,487,487,487
1972-05-26,395,395,395,395
1972-05-27,169,887,110,544
1972-05-28,778,778,669,696
1972-05-29,488,710,203,347
1972-05-30,338,338,338,338
1972-05-31,222,222,222,222
1972-06-01,105,992,105,819
1972-06-02,969,969,77,293
1972-06-03,239,694,161,225
1972-06-04,458,458,458,458
1972-06-05,665,665,639,663
1972-06-06,394,534,394,478
1972-06-07,269,281,269,276
1972-06-08,534,674,534,649
1972-06-09,228,966,228,751
1972-06-10,542,542,310,406
1972-06-11,469,846,323,744
1972-06-12,431,908,123,718
1972-06-13,140,375,140,353
1972-06-14,502,502,502,502
1972-06-15,598,598,308,472
1972-06-16,70,981,70,861
1972-06-17,688,688,688,688
1972-06-18,108,974,108,765
1972-06-19,457,899,457,703
1972-06-20,835,835,835,835
1972-06-21,94,634,94,158
1972-06-22,670,670,141,447
1972-06-23,526,526,493,511
1972-06-24,649,649,99,615
1972-06-25,718,718,282,319
1972-06-26,99,782,99,310
1972-06-27,360,360,191,278
1972-06-28,486,486,486,486
1972-06-29,420,898,420,724
1972-06-30,715,715,343,386
1972-07-01,343,343,343,343
1972-07-02,962,962,648,874
1972-07-03,338,338,338,338
1972-07-04,816,816,816,816
1972-07-05,913,913,267,286
1972-07-06,989,989,814,923
1972-07-07,296,707,296,458
1972-07-08,443,443,261,379
1972-07-09,969,969,787,925
1972-07-10,585,585,224,295
1972-07-11,379,649,379,633
1972-07-12,213,213,213,213
1972-07-13,367,900,367,400
1972-07-14,836,836,117,559
1972-07-15,727,727,727,727
1972-07-16,130,979,130,913
1972-07-17,772,772,170,244
1972-07-18,627,627,507,510
1972-07-19,666,666,632,634
