dates,Open,High,low,close
1970-03-21,746,746,746,746
1970-03-22,11,223,11,125
1970-03-23,612,612,612,612
1970-03-24,551,551,165,220
1970-03-25,165,828,59,100
1970-03-26,19,544,19,457
1970-03-27,458,938,458,833
1970-03-28,353,353,155,284
1970-03-29,321,554,271,421
1970-03-30,910,910,132,366
1970-03-31,29,515,29,488
1970-04-01,486,798,75,370
1970-04-02,12,400,12,253
1970-04-03,728,728,257,503
1970-04-04,210,944,210,722
1970-04-05,972,972,30,67
1970-04-06,137,903,137,195
1970-04-07,135,196,135,136
1970-04-08,984,984,914,975
1970-04-09,168,168,168,168
1970-04-10,711,711,374,378
1970-04-11,739,913,739,905
1970-04-12,663,757,336,641
1970-04-13,327,855,273,415
1970-04-14,91,839,91,346
1970-04-15,960,963,503,672
1970-04-16,651,663,651,652
1970-04-17,748,748,546,603
1970-04-18,312,472,312,368
1970-04-19,711,711,711,711
1970-04-20,720,720,720,720
1970-04-21,922,922,83,621
1970-04-22,135,135,61,74
1970-04-23,669,669,95,492
1970-04-24,602,602,602,602
1970-04-25,451,451,304,340
1970-04-26,973,973,715,836
1970-04-27,554,760,486,603
1970-04-28,974,974,1,447
1970-04-29,203,942,203,941
1970-04-30,196,766,196,625
1970-05-01,443,443,443,443
1970-05-02,868,868,809,818
1970-05-03,581,581,266,433
1970-05-04,493,493,493,493
1970-05-05,537,635,175,282
1970-05-06,167,275,167,243
1970-05-07,373,373,373,373
1970-05-08,406,774,406,713
1970-05-09,591,591,591,591
1970-05-10,801,801,585,637
1970-05-11,425,690,234,288
1970-05-12,77,969,47,240
1970-05-13,577,577,577,577
1970-05-14,685,807,685,706
1970-05-15,412,412,306,405
1970-05-16,378,378,154,179
1970-05-17,979,979,601,807
1970-05-18,462,462,462,462
1970-05-19,227,629,227,406
1970-05-20,965,965,739,818
1970-05-21,660,660,660,660
1970-05-22,693,693,633,637
1970-05-23,680,680,50,444
1970-05-24,53,346,53,158
1970-05-25,505,505,436,489
1970-05-26,758,758,477,610
1970-05-27,443,853,419,461
1970-05-28,674,995,257,402
1970-05-29,351,351,183,265
1970-05-30,464,464,464,464
1970-05-31,650,650,0,353
1970-06-01,898,898,823,872
1970-06-02,736,764,483,757
1970-06-03,311,701,311,503
1970-06-04,847,971,18,391
1970-06-05,35,267,35,60
1970-06-06,996,996,59,462
1970-06-07,943,953,200,275
1970-06-08,823,823,148,506
1970-06-09,123,505,123,314
1970-06-10,622,622,622,622
1970-06-11,551,864,551,685
1970-06-12,962,962,367,562
1970-06-13,785,893,698,760
1970-06-14,145,368,145,296
1970-06-15,415,692,415,462
1970-06-16,264,264,264,264
1970-06-17,162,788,162,349
1970-06-18,916,936,686,898
1970-06-19,50,695,50,258
1970-06-20,370,906,6,504
1970-06-21,540,540,28,70
1970-06-22,113,191,113,129
1970-06-23,294,576,294,350
1970-06-24,437,869,437,858
1970-06-25,97,309,97,308
1970-06-26,865,865,376,703
1970-06-27,120,725,120,602
1970-06-28,996,996,186,754
1970-06-29,546,679,546,593
1970-06-30,165,669,104,171
1970-07-01,23,289,23,208
1970-07-02,792,961,119,206
1970-07-03,126,944,38,399
1970-07-04,198,492,198,435
1970-07-05,593,691,593,681
1970-07-06,769,769,547,711
1970-07-07,236,972,236,599
1970-07-08,685,685,472,494
1970-07-09,917,917,405,689
1970-07-10,424,424,424,424
1970-07-11,920,939,275,661
1970-07-12,608,608,608,608
1970-07-13,574,574,438,554
1970-07-14,531,531,67,476
1970-07-15,570,986,570,821
1970-07-16,330,330,330,330
1970-07-17,799,986,36,827
1970-07-18,552,552,250,338
1970-07-19,9,748,9,346
1970-07-20,326,752,326,544
1970-07-21,227,753,227,355
1970-07-22,998,998,617,640
1970-07-23,378,395,378,379
1970-07-24,866,910,47,222
1970-07-25,486,491,486,488
1970-07-26,343,343,180,182
1970-07-27,219,463,219,345
1970-07-28,245,245,144,219
1970-07-29,297,571,297,487
1970-07-30,676,676,670,672
1970-07-31,596,596,34,218
1970-08-01,715,715,715,715
1970-08-02,206,418,206,237
1970-08-03,877,877,367,402
1970-08-04,412,564,17,118
1970-08-05,805,975,51,799
1970-08-06,551,551,551,551
1970-08-07,726,726,123,495
1970-08-08,149,684,149,586
1970-08-09,556,556,525,532
1970-08-10,476,738,476,492
1970-08-11,589,632,589,599
1970-08-12,355,355,6,96
1970-08-13,376,376,14,162
1970-08-14,97,980,97,371
1970-08-15,55,226,55,108
1970-08-16,546,546,546,546
1970-08-17,724,724,551,639
1970-08-18,26,94,26,81
1970-08-19,113,744,113,427
1970-08-20,115,311,115,288
1970-08-21,895,895,583,703
1970-08-22,76,830,72,773
1970-08-23,147,147,30,87
1970-08-24,213,481,213,355
1970-08-25,813,813,813,813
1970-08-26,699,817,580,768
1970-08-27,233,881,233,471
1970-08-28,159,438,159,292
1970-08-29,124,417,124,195
1970-08-30,754,754,135,586
1970-08-31,257,257,257,257
1970-09-01,398,398,372,395
1970-09-02,674,674,175,293
1970-09-03,236,387,236,355
1970-09-04,647,647,94,600
1970-09-05,234,722,234,262
1970-09-06,514,514,173,513
1970-09-07,758,758,758,758
1970-09-08,544,671,544,666
1970-09-09,688,830,269,806
1970-09-10,283,351,283,341
1970-09-11,793,936,658,731
1970-09-12,493,493,254,263
1970-09-13,312,604,44,395
1970-09-14,592,782,592,745
1970-09-15,952,952,685,717
1970-09-16,404,404,404,404
1970-09-17,930,930,177,377
1970-09-18,585,585,203,302
1970-09-19,728,945,496,618
1970-09-20,189,592,189,211
1970-09-21,352,469,352,461
1970-09-22,645,811,211,752
1970-09-23,477,556,387,509
1970-09-24,396,719,396,540
1970-09-25,366,613,15,56
1970-09-26,382,989,382,394
1970-09-27,471,697,471,637
1970-09-28,335,810,111,304
1970-09-29,468,779,468,555
1970-09-30,657,657,657,657
1970-10-01,611,611,224,488
1970-10-02,76,263,76,136
1970-10-03,864,864,813,817
1970-10-04,887,887,533,611
1970-10-05,755,755,498,543
1970-10-06,385,385,385,385
1970-10-07,740,866,647,690
1970-10-08,530,530,82,526
1970-10-09,23,95,23,88
1970-10-10,709,709,454,578
1970-10-11,13,261,13,145
1970-10-12,233,233,80,137
1970-10-13,558,558,558,558
1970-10-14,415,415,415,415
1970-10-15,122,122,122,122
1970-10-16,916,916,273,469
1970-10-17,84,662,84,463
1970-10-18,658,658,658,658
1970-10-19,10,374,10,155
1970-10-20,31,536,31,461
1970-10-21,468,522,437,444
1970-10-22,417,971,417,690
1970-10-23,963,963,325,508
1970-10-24,672,837,672,693
1970-10-25,710,710,710,710
1970-10-26,195,566,195,293
1970-10-27,113,337,113,155
1970-10-28,66,536,66,431
1970-10-29,216,216,216,216
1970-10-30,38,896,38,791
1970-10-31,452,452,452,452
1970-11-01,862,862,354,653
1970-11-02,265,265,145,245
1970-11-03,772,772,606,613
1970-11-04,658,658,658,658
1970-11-05,173,173,140,164
1970-11-06,407,882,407,502
1970-11-07,107,699,107,643
1970-11-08,525,525,192,224
1970-11-09,952,952,516,867
1970-11-10,56,768,56,633
1970-11-11,694,694,354,576
1970-11-12,895,895,87,241
1970-11-13,640,988,378,927
1970-11-14,995,995,430,775
1970-11-15,405,405,171,228
1970-11-16,958,958,71,864
1970-11-17,987,987,267,941
1970-11-18,207,223,207,216
1970-11-19,127,454,127,276
1970-11-20,713,713,408,446
1970-11-21,413,413,413,413
1970-11-22,543,543,543,543
1970-11-23,620,677,620,624
1970-11-24,67,862,47,503
1970-11-25,854,854,854,854
1970-11-26,306,882,306,309
1970-11-27,380,380,209,238
1970-11-28,615,743,205,582
1970-11-29,199,262,108,216
1970-11-30,315,611,315,418
1970-12-01,346,346,346,346
1970-12-02,47,589,47,423
1970-12-03,207,333,207,268
1970-12-04,613,613,193,333
1970-12-05,396,599,396,524
1970-12-06,377,377,361,373
1970-12-07,148,148,148,148
1970-12-08,42,598,42,143
1970-12-09,987,987,987,987
1970-12-10,170,170,170,170
1970-12-11,98,388,98,379
1970-12-12,223,510,223,439
1970-12-13,642,642,217,413
1970-12-14,918,918,455,460
1970-12-15,602,854,602,631
1970-12-16,243,243,243,243
1970-12-17,253,480,253,344
1970-12-18,134,142,134,142
1970-12-19,262,966,262,691
1970-12-20,759,759,5,188
1970-12-21,442,477,442,445
1970-12-22,576,790,576,620
1970-12-23,485,809,485,765
1970-12-24,904,904,318,790
1970-12-25,928,928,229,231
1970-12-26,134,183,95,97
1970-12-27,999,999,650,709
1970-12-28,339,969,166,603
1970-12-29,906,906,481,711
1970-12-30,888,888,547,581
1970-12-31,618,991,576,827
1971-01-01,142,324,142,166
1971-01-02,34,524,34,369
1971-01-03,984,984,573,807
1971-01-04,123,843,123,257
1971-01-05,348,649,189,267
1971-01-06,318,645,318,563
1971-01-07,580,774,286,602
1971-01-08,629,629,81,544
1971-01-09,335,377,208,278
1971-01-10,511,730,487,686
1971-01-11,685,823,53,271
1971-01-12,95,153,95,121
1971-01-13,410,970,410,419
1971-01-14,486,486,167,478
1971-01-15,57,621,57,504
1971-01-16,217,899,217,468
1971-01-17,109,305,109,248
1971-01-18,826,826,49,498
1971-01-19,434,893,276,518
1971-01-20,273,696,195,459
1971-01-21,251,500,251,480
1971-01-22,159,206,102,104
1971-01-23,1,737,1,584
1971-01-24,670,670,304,382
1971-01-25,682,948,236,272
1971-01-26,213,727,213,384
1971-01-27,299,743,78,104
1971-01-28,628,656,624,627
1971-01-29,598,598,598,598
1971-01-30,646,646,582,629
1971-01-31,745,745,151,524
1971-02-01,242,716,242,585
1971-02-02,702,762,61,553
1971-02-03,577,929,577,907
1971-02-04,226,709,226,696
1971-02-05,610,610,610,610
1971-02-06,251,840,225,709
1971-02-07,902,902,902,902
1971-02-08,177,784,177,513
1971-02-09,495,495,302,448
1971-02-10,599,599,599,599
1971-02-11,284,615,284,458
1971-02-12,372,458,264,334
1971-02-13,332,372,332,358
1971-02-14,643,939,353,896
1971-02-15,617,696,119,134
1971-02-16,673,987,673,983
1971-02-17,208,887,208,496
1971-02-18,823,823,659,789
1971-02-19,990,990,602,728
1971-02-20,99,851,99,486
1971-02-21,599,891,566,826
1971-02-22,674,674,432,602
1971-02-23,675,957,165,746
1971-02-24,231,724,231,659
1971-02-25,25,619,25,546
1971-02-26,954,995,681,755
1971-02-27,728,728,263,727
1971-02-28,866,930,33,417
1971-03-01,797,945,333,446
1971-03-02,985,985,860,865
1971-03-03,886,886,595,859
1971-03-04,680,680,680,680
1971-03-05,856,856,842,852
1971-03-06,373,611,56,215
1971-03-07,981,981,511,894
1971-03-08,483,785,483,764
1971-03-09,651,651,651,651
1971-03-10,811,811,811,811
1971-03-11,138,592,138,542
1971-03-12,698,698,187,284
1971-03-13,377,377,327,372
1971-03-14,48,267,48,155
1971-03-15,346,481,315,406
1971-03-16,903,903,181,762
1971-03-17,837,837,615,799
1971-03-18,898,898,639,724
1971-03-19,666,666,420,598
1971-03-20,578,578,252,324
1971-03-21,911,911,911,911
1971-03-22,377,940,377,695
1971-03-23,88,716,88,300
1971-03-24,802,802,103,392
1971-03-25,337,580,337,457
1971-03-26,184,866,184,433
1971-03-27,254,976,254,432
1971-03-28,797,797,786,789
1971-03-29,201,359,201,338
1971-03-30,474,474,190,292
1971-03-31,400,400,400,400
1971-04-01,731,731,366,713
1971-04-02,533,533,333,396
1971-04-03,401,401,401,401
1971-04-04,651,656,417,494
1971-04-05,119,853,119,410
1971-04-06,75,75,22,27
1971-04-07,626,812,509,604
1971-04-08,832,832,10,737
1971-04-09,138,138,138,138
1971-04-10,110,900,110,849
1971-04-11,728,733,728,732
1971-04-12,990,990,353,703
1971-04-13,746,746,746,746
1971-04-14,518,518,518,518
1971-04-15,901,901,741,784
1971-04-16,466,802,466,613
1971-04-17,313,577,313,497
1971-04-18,898,898,328,575
1971-04-19,798,798,678,682
1971-04-20,22,893,22,185
1971-04-21,821,856,119,125
1971-04-22,788,788,6,656
1971-04-23,971,971,601,763
1971-04-24,696,696,696,696
1971-04-25,995,995,754,904
1971-04-26,752,752,337,413
1971-04-27,587,587,587,587
1971-04-28,612,612,47,486
1971-04-29,712,712,83,431
1971-04-30,218,586,218,564
1971-05-01,656,934,229,480
1971-05-02,882,963,782,940
1971-05-03,594,651,472,526
1971-05-04,183,183,183,183
1971-05-05,48,982,48,693
1971-05-06,664,755,237,712
1971-05-07,499,499,62,175
1971-05-08,628,650,628,638
1971-05-09,593,593,593,593
1971-05-10,363,837,363,367
1971-05-11,871,961,733,907
1971-05-12,356,356,355,355
1971-05-13,927,927,159,463
1971-05-14,823,891,715,728
1971-05-15,755,755,132,216
1971-05-16,970,970,639,841
1971-05-17,792,792,10,474
1971-05-18,784,784,19,497
1971-05-19,385,698,385,563
1971-05-20,758,758,29,411
1971-05-21,110,818,110,449
1971-05-22,204,204,204,204
1971-05-23,35,469,35,150
1971-05-24,31,901,31,127
1971-05-25,757,757,378,420
1971-05-26,999,999,295,849
1971-05-27,139,608,139,433
1971-05-28,389,943,389,542
1971-05-29,109,330,109,191
1971-05-30,783,982,522,647
1971-05-31,197,442,197,217
1971-06-01,510,810,510,747
1971-06-02,53,240,53,72
1971-06-03,21,946,21,118
1971-06-04,829,829,612,705
1971-06-05,973,973,198,842
1971-06-06,187,187,97,113
1971-06-07,103,766,103,359
1971-06-08,589,589,191,355
1971-06-09,722,722,149,339
1971-06-10,471,471,471,471
1971-06-11,916,916,825,882
1971-06-12,653,962,653,681
1971-06-13,723,723,662,698
1971-06-14,126,596,126,364
1971-06-15,181,428,181,240
1971-06-16,694,694,694,694
1971-06-17,252,252,252,252
1971-06-18,155,918,155,413
1971-06-19,971,971,594,862
1971-06-20,617,718,4,553
1971-06-21,812,812,94,101
1971-06-22,886,886,590,617
1971-06-23,198,198,127,142
1971-06-24,175,314,175,194
1971-06-25,762,762,291,661
1971-06-26,548,708,146,566
1971-06-27,70,235,2,212
1971-06-28,38,259,38,240
1971-06-29,618,976,467,533
1971-06-30,424,802,397,439
1971-07-01,619,619,619,619
1971-07-02,635,635,2,64
1971-07-03,209,209,209,209
1971-07-04,312,566,312,336
1971-07-05,712,712,479,551
1971-07-06,312,312,312,312
1971-07-07,130,698,130,626
1971-07-08,141,828,141,156
1971-07-09,79,389,79,144
1971-07-10,748,748,25,331
1971-07-11,108,379,108,361
1971-07-12,837,837,837,837
1971-07-13,331,331,157,204
1971-07-14,153,586,135,395
1971-07-15,94,335,94,263
1971-07-16,696,791,549,773
1971-07-17,0,430,0,424
1971-07-18,526,526,526,526
1971-07-19,978,978,307,337
1971-07-20,550,550,550,550
1971-07-21,701,701,584,637
1971-07-22,731,731,482,657
1971-07-23,508,994,136,162
1971-07-24,628,628,558,601
1971-07-25,179,949,179,826
1971-07-26,716,716,131,207
1971-07-27,622,977,622,693
1971-07-28,704,704,704,704
1971-07-29,722,722,224,717
1971-07-30,724,724,724,724
1971-07-31,44,789,44,295
1971-08-01,734,734,734,734
1971-08-02,905,905,780,804
1971-08-03,947,947,478,481
1971-08-04,325,325,95,296
1971-08-05,190,190,190,190
1971-08-06,79,485,50,264
1971-08-07,509,541,68,235
1971-08-08,554,950,554,603
1971-08-09,927,927,927,927
1971-08-10,962,962,602,759
1971-08-11,764,764,764,764
1971-08-12,885,885,715,716
1971-08-13,451,810,451,621
1971-08-14,539,539,96,131
1971-08-15,457,971,152,954
1971-08-16,611,611,606,606
1971-08-17,165,350,165,212
1971-08-18,694,915,386,568
1971-08-19,974,974,964,973
1971-08-20,180,180,180,180
1971-08-21,994,994,920,954
1971-08-22,586,586,349,385
1971-08-23,47,124,47,59
1971-08-24,388,861,388,574
1971-08-25,88,220,88,154
1971-08-26,785,785,243,287
1971-08-27,244,550,244,499
1971-08-28,218,685,43,103
1971-08-29,369,369,369,369
1971-08-30,470,990,353,569
1971-08-31,603,603,603,603
1971-09-01,360,360,227,241
1971-09-02,261,261,220,235
1971-09-03,361,985,133,429
1971-09-04,146,286,55,83
1971-09-05,674,674,374,395
1971-09-06,647,820,557,799
1971-09-07,260,534,224,235
1971-09-08,292,292,292,292
1971-09-09,439,863,439,473
1971-09-10,828,828,826,828
1971-09-11,687,687,681,684
1971-09-12,43,895,43,137
1971-09-13,468,817,468,501
1971-09-14,707,707,279,668
1971-09-15,481,725,481,637
1971-09-16,997,997,927,980
1971-09-17,280,280,17,86
1971-09-18,544,544,544,544
1971-09-19,19,204,19,202
1971-09-20,216,216,216,216
1971-09-21,588,588,135,519
1971-09-22,998,998,660,886
1971-09-23,746,746,170,470
1971-09-24,688,688,688,688
1971-09-25,93,335,93,320
1971-09-26,328,416,248,279
1971-09-27,358,383,131,382
1971-09-28,612,612,563,585
1971-09-29,457,796,457,623
1971-09-30,685,685,628,653
1971-10-01,147,967,147,587
1971-10-02,424,932,164,775
1971-10-03,150,392,150,379
1971-10-04,456,675,456,646
1971-10-05,91,806,91,592
1971-10-06,644,644,266,434
1971-10-07,775,775,775,775
1971-10-08,288,540,189,538
1971-10-09,889,889,163,434
1971-10-10,767,767,646,710
1971-10-11,529,895,529,849
1971-10-12,498,498,170,471
1971-10-13,110,139,110,117
1971-10-14,718,718,225,551
1971-10-15,421,421,421,421
1971-10-16,296,585,127,405
1971-10-17,539,865,539,855
1971-10-18,368,648,230,564
1971-10-19,80,697,80,579
1971-10-20,634,634,634,634
1971-10-21,748,748,343,424
1971-10-22,102,299,102,237
1971-10-23,665,665,59,419
1971-10-24,483,483,483,483
1971-10-25,280,498,280,450
1971-10-26,165,538,165,251
1971-10-27,567,567,377,553
1971-10-28,840,976,226,415
1971-10-29,625,625,625,625
1971-10-30,975,975,121,259
1971-10-31,200,455,200,397
1971-11-01,966,966,793,935
1971-11-02,238,843,238,688
1971-11-03,246,694,182,197
1971-11-04,713,713,453,650
1971-11-05,9,856,9,232
1971-11-06,796,796,756,760
1971-11-07,631,884,631,825
1971-11-08,198,198,198,198
1971-11-09,720,720,720,720
1971-11-10,354,354,354,354
1971-11-11,552,552,66,338
1971-11-12,663,962,544,810
1971-11-13,433,851,24,740
1971-11-14,223,769,223,742
1971-11-15,69,867,69,825
1971-11-16,505,505,314,376
1971-11-17,615,615,608,614
1971-11-18,859,859,480,733
1971-11-19,401,923,401,599
1971-11-20,399,399,249,290
1971-11-21,482,957,482,892
1971-11-22,807,807,807,807
1971-11-23,342,618,253,609
1971-11-24,338,338,238,334
1971-11-25,396,425,396,417
1971-11-26,989,989,843,855
1971-11-27,690,690,189,668
1971-11-28,436,890,364,721
1971-11-29,807,807,382,390
1971-11-30,824,824,824,824
1971-12-01,689,689,502,507
1971-12-02,39,884,39,638
1971-12-03,219,294,219,228
1971-12-04,213,424,213,310
1971-12-05,338,531,338,343
1971-12-06,774,774,605,639
1971-12-07,900,900,361,833
1971-12-08,170,917,138,537
1971-12-09,717,717,717,717
1971-12-10,869,869,869,869
1971-12-11,667,667,314,328
1971-12-12,991,991,686,725
1971-12-13,345,775,345,513
1971-12-14,220,832,220,630
1971-12-15,326,855,197,630
1971-12-16,175,516,65,331
1971-12-17,423,451,423,434
1971-12-18,27,806,27,391
1971-12-19,562,913,562,733
1971-12-20,970,970,20,450
1971-12-21,27,640,27,577
1971-12-22,562,816,252,674
1971-12-23,982,982,116,957
1971-12-24,439,439,439,439
1971-12-25,986,986,331,813
1971-12-26,716,716,716,716
1971-12-27,21,781,21,337
1971-12-28,407,407,6,170
1971-12-29,420,942,227,452
1971-12-30,352,687,352,512
1971-12-31,255,646,255,457
1972-01-01,943,943,89,645
1972-01-02,130,881,130,233
1972-01-03,642,642,147,160
1972-01-04,526,526,526,526
1972-01-05,72,72,72,72
1972-01-06,158,158,158,158
1972-01-07,973,973,479,838
1972-01-08,685,685,37,446
1972-01-09,325,325,325,325
1972-01-10,363,470,175,195
1972-01-11,419,668,419,480
1972-01-12,775,775,467,625
1972-01-13,525,793,219,554
1972-01-14,179,179,23,155
1972-01-15,546,546,394,501
1972-01-16,218,565,218,253
1972-01-17,8,663,8,562
1972-01-18,557,557,557,557
1972-01-19,688,723,244,277
1972-01-20,745,745,506,677
1972-01-21,593,996,258,811
1972-01-22,898,933,854,899
1972-01-23,505,889,505,523
1972-01-24,67,947,67,228
1972-01-25,355,509,355,476
1972-01-26,462,840,462,578
1972-01-27,871,871,73,813
1972-01-28,746,746,171,380
1972-01-29,658,737,658,701
1972-01-30,779,779,779,779
1972-01-31,310,310,276,283
1972-02-01,443,681,221,531
1972-02-02,247,921,247,816
1972-02-03,388,388,146,261
1972-02-04,866,866,728,809
1972-02-05,370,870,370,646
1972-02-06,657,657,641,643
1972-02-07,442,966,442,462
1972-02-08,733,789,9,84
1972-02-09,582,582,582,582
1972-02-10,379,627,379,452
1972-02-11,714,714,714,714
1972-02-12,720,720,118,166
1972-02-13,276,886,276,402
1972-02-14,210,732,128,328
1972-02-15,234,933,234,826
1972-02-16,40,746,40,510
1972-02-17,821,821,87,391
1972-02-18,436,436,63,149
1972-02-19,544,544,544,544
1972-02-20,192,823,80,113
1972-02-21,244,292,244,250
1972-02-22,389,983,19,448
1972-02-23,351,991,351,877
1972-02-24,296,880,296,678
1972-02-25,448,448,448,448
1972-02-26,4,490,4,4
1972-02-27,719,719,112,578
1972-02-28,291,580,66,78
1972-02-29,513,513,513,513
1972-03-01,591,591,591,591
1972-03-02,341,341,341,341
1972-03-03,466,778,96,196
1972-03-04,597,859,448,544
1972-03-05,56,873,56,498
1972-03-06,161,829,161,264
1972-03-07,695,695,57,657
1972-03-08,728,728,728,728
1972-03-09,505,623,505,577
1972-03-10,893,893,516,796
1972-03-11,614,614,614,614
1972-03-12,898,898,629,828
1972-03-13,750,750,137,230
1972-03-14,977,977,43,149
1972-03-15,435,458,435,442
1972-03-16,966,966,921,934
1972-03-17,230,932,230,273
1972-03-18,344,580,42,563
1972-03-19,385,718,385,625
1972-03-20,103,468,103,428
1972-03-21,615,615,615,615
1972-03-22,293,762,148,340
1972-03-23,28,60,28,40
1972-03-24,914,914,546,756
1972-03-25,896,896,416,554
1972-03-26,139,405,139,362
1972-03-27,7,87,7,41
1972-03-28,460,460,64,214
1972-03-29,40,40,40,40
1972-03-30,375,846,264,821
1972-03-31,198,391,189,268
1972-04-01,628,628,628,628
1972-04-02,28,503,28,130
1972-04-03,662,979,49,917
1972-04-04,38,69,38,59
1972-04-05,789,789,146,749
1972-04-06,983,983,295,330
1972-04-07,581,581,581,581
1972-04-08,160,685,160,426
1972-04-09,19,76,19,51
1972-04-10,908,908,908,908
1972-04-11,507,507,329,391
1972-04-12,941,941,281,597
1972-04-13,716,787,571,688
1972-04-14,196,196,196,196
1972-04-15,43,769,43,314
1972-04-16,724,724,407,658
1972-04-17,432,764,432,660
1972-04-18,1,745,1,152
1972-04-19,682,682,682,682
1972-04-20,673,673,137,476
1972-04-21,261,641,38,605
1972-04-22,225,250,149,232
1972-04-23,402,547,402,417
1972-04-24,550,789,299,760
1972-04-25,929,929,292,572
1972-04-26,51,219,51,127
1972-04-27,191,990,191,565
1972-04-28,688,688,88,515
1972-04-29,187,624,187,516
1972-04-30,482,482,482,482
1972-05-01,208,221,208,220
1972-05-02,570,570,570,570
1972-05-03,878,878,141,441
1972-05-04,339,899,339,785
1972-05-05,964,964,894,932
1972-05-06,658,658,398,480
1972-05-07,386,488,275,320
1972-05-08,205,925,205,342
1972-05-09,50,359,50,269
1972-05-10,954,954,762,871
1972-05-11,408,448,408,408
1972-05-12,458,856,245,719
1972-05-13,862,862,862,862
1972-05-14,844,844,12,345
1972-05-15,460,460,460,460
1972-05-16,659,659,98,427
1972-05-17,275,364,275,285
1972-05-18,489,489,489,489
1972-05-19,314,329,314,317
1972-05-20,520,520,520,520
1972-05-21,860,860,484,733
1972-05-22,487,918,487,783
1972-05-23,868,868,868,868
1972-05-24,569,872,569,749
1972-05-25,288,556,288,333
1972-05-26,702,702,507,688
1972-05-27,956,956,464,860
1972-05-28,36,834,36,224
1972-05-29,307,757,307,693
1972-05-30,662,761,641,660
1972-05-31,619,925,48,751
1972-06-01,456,612,456,519
1972-06-02,65,607,65,66
1972-06-03,77,388,77,242
1972-06-04,828,828,53,181
1972-06-05,419,928,235,654
1972-06-06,871,871,795,828
1972-06-07,744,744,744,744
1972-06-08,716,716,716,716
1972-06-09,921,921,119,875
1972-06-10,821,821,821,821
1972-06-11,665,665,570,573
1972-06-12,73,860,73,230
1972-06-13,484,484,484,484
1972-06-14,218,495,218,388
1972-06-15,335,335,335,335
1972-06-16,516,516,516,516
1972-06-17,517,517,278,488
1972-06-18,437,535,244,511
1972-06-19,742,742,500,539
1972-06-20,971,971,620,965
1972-06-21,510,667,510,585
1972-06-22,572,572,572,572
1972-06-23,377,492,10,105
1972-06-24,531,531,60,180
1972-06-25,975,975,400,758
1972-06-26,460,460,460,460
1972-06-27,265,368,221,298
1972-06-28,15,815,15,210
1972-06-29,440,888,440,657
1972-06-30,115,709,69,467
1972-07-01,822,822,822,822
1972-07-02,408,408,408,408
1972-07-03,172,849,172,714
1972-07-04,534,773,534,688
1972-07-05,879,879,770,840
1972-07-06,222,492,222,242
1972-07-07,315,668,315,545
1972-07-08,199,966,89,923
1972-07-09,379,620,379,535
1972-07-10,738,738,730,732
1972-07-11,362,362,314,359
1972-07-12,802,976,419,431
1972-07-13,657,859,657,786
1972-07-14,544,898,295,483
1972-07-15,113,754,113,695
1972-07-16,694,694,112,363
1972-07-17,847,993,690,751
1972-07-18,995,995,699,700
1972-07-19,204,703,204,381
