dates,Open,High,low,close
1970-08-22,980,980,636,714
1970-08-23,450,450,411,437
1970-08-24,87,347,87,329
1970-08-25,837,837,409,788
1970-08-26,361,991,254,590
1970-08-27,755,755,203,485
1970-08-28,230,692,230,232
1970-08-29,245,849,205,273
1970-08-30,502,502,148,315
1970-08-31,634,634,408,623
1970-09-01,47,297,47,96
1970-09-02,415,752,210,520
1970-09-03,628,628,359,371
1970-09-04,10,949,10,616
1970-09-05,298,298,298,298
1970-09-06,917,917,402,569
1970-09-07,207,207,207,207
1970-09-08,661,786,153,306
1970-09-09,786,792,786,791
1970-09-10,828,828,736,775
1970-09-11,365,449,365,425
1970-09-12,35,419,35,332
1970-09-13,113,654,113,448
1970-09-14,682,990,186,962
1970-09-15,985,985,32,126
1970-09-16,874,874,178,243
1970-09-17,857,857,137,539
1970-09-18,629,689,629,655
1970-09-19,414,994,414,597
1970-09-20,391,667,391,530
1970-09-21,716,900,20,752
1970-09-22,286,286,286,286
1970-09-23,877,877,350,477
1970-09-24,649,649,295,565
1970-09-25,96,96,96,96
1970-09-26,288,405,288,302
1970-09-27,769,769,758,758
1970-09-28,716,719,619,712
1970-09-29,878,878,206,816
1970-09-30,308,308,134,300
1970-10-01,149,433,149,257
1970-10-02,819,838,786,810
1970-10-03,832,832,832,832
1970-10-04,828,828,148,566
1970-10-05,500,638,500,625
1970-10-06,74,996,74,768
1970-10-07,917,920,23,346
1970-10-08,377,556,26,120
1970-10-09,708,708,249,631
1970-10-10,305,305,305,305
1970-10-11,868,988,858,943
1970-10-12,171,904,171,547
1970-10-13,905,905,819,832
1970-10-14,247,247,0,207
1970-10-15,567,567,567,567
1970-10-16,147,372,147,333
1970-10-17,975,975,605,764
1970-10-18,680,717,11,648
1970-10-19,192,273,192,234
1970-10-20,458,607,458,541
1970-10-21,916,994,860,967
1970-10-22,255,288,255,279
1970-10-23,11,898,11,616
1970-10-24,430,895,175,605
1970-10-25,903,903,903,903
1970-10-26,543,968,509,750
1970-10-27,690,690,690,690
1970-10-28,291,908,291,514
1970-10-29,841,841,841,841
1970-10-30,922,922,255,745
1970-10-31,755,755,755,755
1970-11-01,569,569,569,569
1970-11-02,868,868,261,427
1970-11-03,488,631,488,499
1970-11-04,10,711,10,495
1970-11-05,499,650,499,589
1970-11-06,305,731,3,103
1970-11-07,851,851,557,660
1970-11-08,894,894,13,144
1970-11-09,149,873,75,749
1970-11-10,744,744,146,183
1970-11-11,933,933,266,801
1970-11-12,578,873,176,440
1970-11-13,793,793,222,616
1970-11-14,574,574,465,567
1970-11-15,814,814,722,790
1970-11-16,804,995,804,878
1970-11-17,220,808,220,444
1970-11-18,484,714,484,490
1970-11-19,10,112,10,112
1970-11-20,719,719,719,719
1970-11-21,370,650,370,555
1970-11-22,277,277,277,277
1970-11-23,31,915,31,548
1970-11-24,588,702,293,557
1970-11-25,498,776,396,440
1970-11-26,446,446,446,446
1970-11-27,724,724,724,724
1970-11-28,0,818,0,444
1970-11-29,7,542,7,95
1970-11-30,786,786,521,539
1970-12-01,543,833,483,738
1970-12-02,495,854,495,512
1970-12-03,238,872,103,691
1970-12-04,986,986,490,787
1970-12-05,501,501,501,501
1970-12-06,923,923,189,509
1970-12-07,594,594,141,190
1970-12-08,315,581,315,445
1970-12-09,6,67,6,43
1970-12-10,855,855,834,838
1970-12-11,606,718,606,611
1970-12-12,517,640,37,529
1970-12-13,542,939,542,712
1970-12-14,931,931,64,854
1970-12-15,345,489,345,454
1970-12-16,608,608,136,255
1970-12-17,690,690,28,540
1970-12-18,743,798,242,515
1970-12-19,417,546,417,545
1970-12-20,478,649,478,573
1970-12-21,138,143,138,143
1970-12-22,854,854,98,340
1970-12-23,136,654,136,197
1970-12-24,231,523,175,264
1970-12-25,47,128,47,92
1970-12-26,613,665,311,544
1970-12-27,214,541,158,299
1970-12-28,224,776,221,254
1970-12-29,696,942,348,844
1970-12-30,939,939,340,537
1970-12-31,834,877,212,226
1971-01-01,373,373,127,316
1971-01-02,567,794,367,657
1971-01-03,807,807,358,631
1971-01-04,274,300,78,111
1971-01-05,246,303,233,285
1971-01-06,606,606,606,606
1971-01-07,264,264,264,264
1971-01-08,851,851,814,847
1971-01-09,760,760,612,675
1971-01-10,311,901,60,861
1971-01-11,53,707,53,623
1971-01-12,259,715,259,476
1971-01-13,294,371,294,346
1971-01-14,213,945,213,787
1971-01-15,377,484,269,320
1971-01-16,910,972,852,890
1971-01-17,839,839,671,773
1971-01-18,750,750,736,742
1971-01-19,28,290,28,124
1971-01-20,65,65,65,65
1971-01-21,603,709,310,478
1971-01-22,758,979,216,736
1971-01-23,308,840,81,332
1971-01-24,985,985,292,711
1971-01-25,467,576,467,562
1971-01-26,505,573,505,559
1971-01-27,974,974,299,556
1971-01-28,930,930,449,870
1971-01-29,148,148,148,148
1971-01-30,780,946,126,315
1971-01-31,422,422,422,422
1971-02-01,839,839,124,350
1971-02-02,994,994,117,246
1971-02-03,766,766,319,568
1971-02-04,855,855,855,855
1971-02-05,708,708,701,701
1971-02-06,893,967,600,862
1971-02-07,612,612,130,344
1971-02-08,404,404,238,360
1971-02-09,872,872,383,439
1971-02-10,677,677,638,657
1971-02-11,294,294,294,294
1971-02-12,716,716,607,634
1971-02-13,464,464,464,464
1971-02-14,223,675,223,352
1971-02-15,89,925,89,361
1971-02-16,294,794,294,531
1971-02-17,105,858,105,358
1971-02-18,979,979,649,823
1971-02-19,766,766,493,677
1971-02-20,769,769,631,743
1971-02-21,353,450,277,362
1971-02-22,695,759,83,501
1971-02-23,981,981,879,898
1971-02-24,532,994,532,952
1971-02-25,819,929,174,791
1971-02-26,881,881,506,771
1971-02-27,525,525,525,525
1971-02-28,241,383,241,263
1971-03-01,140,140,140,140
1971-03-02,534,547,299,304
1971-03-03,10,498,10,264
1971-03-04,860,860,110,208
1971-03-05,769,769,767,768
1971-03-06,878,878,112,788
1971-03-07,827,827,156,530
1971-03-08,551,627,523,537
1971-03-09,414,610,200,506
1971-03-10,20,300,20,213
1971-03-11,944,944,620,744
1971-03-12,664,664,547,653
1971-03-13,632,632,444,493
1971-03-14,447,447,297,443
1971-03-15,934,934,914,919
1971-03-16,278,506,278,315
1971-03-17,57,181,57,155
1971-03-18,621,621,198,454
1971-03-19,22,22,22,22
1971-03-20,374,868,374,751
1971-03-21,313,920,313,749
1971-03-22,768,771,768,769
1971-03-23,51,301,51,90
1971-03-24,600,600,279,300
1971-03-25,938,938,413,795
1971-03-26,222,974,222,639
1971-03-27,154,265,154,165
1971-03-28,809,873,797,819
1971-03-29,843,843,753,803
1971-03-30,959,959,425,442
1971-03-31,715,715,6,244
1971-04-01,407,407,80,185
1971-04-02,282,767,282,715
1971-04-03,493,493,493,493
1971-04-04,340,565,340,527
1971-04-05,685,685,556,673
1971-04-06,827,827,6,335
1971-04-07,425,425,172,244
1971-04-08,367,837,367,737
1971-04-09,104,254,104,202
1971-04-10,553,553,553,553
1971-04-11,158,538,158,282
1971-04-12,401,401,401,401
1971-04-13,252,541,252,253
1971-04-14,291,476,291,314
1971-04-15,621,621,621,621
1971-04-16,216,446,156,395
1971-04-17,622,819,334,675
1971-04-18,251,251,251,251
1971-04-19,574,748,368,700
1971-04-20,499,580,499,523
1971-04-21,134,582,51,427
1971-04-22,266,266,266,266
1971-04-23,678,678,678,678
1971-04-24,585,585,501,528
1971-04-25,616,616,126,507
1971-04-26,720,720,650,704
1971-04-27,336,851,93,143
1971-04-28,344,712,344,548
1971-04-29,586,586,328,550
1971-04-30,752,752,604,614
1971-05-01,489,492,489,489
1971-05-02,188,188,109,110
1971-05-03,165,617,165,171
1971-05-04,329,471,329,459
1971-05-05,334,344,215,280
1971-05-06,34,685,24,140
1971-05-07,660,765,35,155
1971-05-08,713,713,174,680
1971-05-09,754,909,56,554
1971-05-10,370,370,269,269
1971-05-11,782,782,632,767
1971-05-12,957,957,221,694
1971-05-13,1,577,1,492
1971-05-14,897,897,787,848
1971-05-15,318,318,318,318
1971-05-16,635,635,230,308
1971-05-17,289,441,289,373
1971-05-18,162,162,162,162
1971-05-19,256,830,256,430
1971-05-20,158,939,158,853
1971-05-21,207,973,2,419
1971-05-22,416,549,416,496
1971-05-23,473,473,132,169
1971-05-24,477,998,168,665
1971-05-25,628,930,628,750
1971-05-26,162,340,89,311
1971-05-27,625,893,546,643
1971-05-28,869,869,869,869
1971-05-29,521,521,151,494
1971-05-30,659,941,74,245
1971-05-31,752,752,742,748
1971-06-01,313,313,251,258
1971-06-02,899,899,688,846
1971-06-03,590,590,590,590
1971-06-04,927,934,166,191
1971-06-05,287,768,57,121
1971-06-06,666,666,493,582
1971-06-07,745,745,415,671
1971-06-08,567,567,395,540
1971-06-09,513,513,58,392
1971-06-10,187,937,187,605
1971-06-11,791,791,791,791
1971-06-12,727,917,727,804
1971-06-13,121,909,121,714
1971-06-14,30,148,30,91
1971-06-15,805,963,805,931
1971-06-16,465,612,465,595
1971-06-17,841,841,841,841
1971-06-18,166,547,166,229
1971-06-19,71,71,71,71
1971-06-20,203,318,203,264
1971-06-21,146,146,146,146
1971-06-22,504,968,504,703
1971-06-23,617,861,617,724
1971-06-24,17,159,17,144
1971-06-25,340,725,340,536
1971-06-26,988,988,418,588
1971-06-27,277,671,277,478
1971-06-28,540,540,540,540
1971-06-29,641,641,137,553
1971-06-30,148,623,148,445
1971-07-01,234,729,234,284
1971-07-02,19,409,19,283
1971-07-03,833,833,787,800
1971-07-04,760,961,199,402
1971-07-05,370,370,370,370
1971-07-06,494,582,316,502
1971-07-07,326,515,326,499
1971-07-08,859,859,794,807
1971-07-09,87,288,87,173
1971-07-10,645,645,504,602
1971-07-11,602,602,602,602
1971-07-12,541,541,393,467
1971-07-13,52,951,52,572
1971-07-14,972,972,289,890
1971-07-15,133,165,133,135
1971-07-16,933,933,115,131
1971-07-17,603,887,460,710
1971-07-18,93,93,93,93
1971-07-19,893,893,544,728
1971-07-20,936,936,319,904
1971-07-21,64,134,64,124
1971-07-22,248,248,248,248
1971-07-23,609,609,427,444
1971-07-24,676,676,676,676
1971-07-25,344,633,182,383
1971-07-26,667,667,544,549
1971-07-27,882,889,774,838
1971-07-28,178,696,178,547
1971-07-29,571,571,571,571
1971-07-30,719,719,719,719
1971-07-31,882,882,114,177
1971-08-01,474,474,434,434
1971-08-02,675,675,675,675
1971-08-03,929,929,185,268
1971-08-04,223,223,186,186
1971-08-05,61,356,61,184
1971-08-06,393,703,130,654
1971-08-07,918,922,262,736
1971-08-08,275,701,275,437
1971-08-09,364,364,364,364
1971-08-10,91,91,91,91
1971-08-11,803,803,83,584
1971-08-12,667,889,667,826
1971-08-13,443,461,443,445
1971-08-14,565,814,438,492
1971-08-15,119,167,119,120
1971-08-16,657,657,657,657
1971-08-17,479,881,449,514
1971-08-18,433,433,32,408
1971-08-19,650,650,113,497
1971-08-20,516,844,516,735
1971-08-21,868,868,695,783
1971-08-22,783,783,562,656
1971-08-23,778,898,385,509
1971-08-24,549,549,12,358
1971-08-25,233,233,233,233
1971-08-26,54,995,54,633
1971-08-27,172,483,172,443
1971-08-28,536,536,64,102
1971-08-29,641,641,68,117
1971-08-30,766,918,399,632
1971-08-31,50,967,50,208
1971-09-01,379,379,304,348
1971-09-02,240,809,240,415
1971-09-03,895,895,542,709
1971-09-04,947,947,406,674
1971-09-05,116,191,116,176
1971-09-06,72,802,72,90
1971-09-07,614,614,614,614
1971-09-08,150,864,150,329
1971-09-09,15,956,15,874
1971-09-10,265,265,265,265
1971-09-11,140,935,140,143
1971-09-12,823,823,417,599
1971-09-13,970,970,504,922
1971-09-14,164,315,164,217
1971-09-15,214,214,214,214
1971-09-16,47,395,47,338
1971-09-17,311,731,311,727
1971-09-18,567,567,304,423
1971-09-19,779,779,466,682
1971-09-20,855,855,482,518
1971-09-21,595,966,595,873
1971-09-22,231,231,231,231
1971-09-23,940,940,126,677
1971-09-24,230,230,230,230
1971-09-25,909,909,227,799
1971-09-26,866,866,621,768
1971-09-27,425,425,425,425
1971-09-28,749,749,214,220
1971-09-29,835,865,255,374
1971-09-30,971,971,971,971
1971-10-01,80,223,80,104
1971-10-02,665,665,665,665
1971-10-03,983,983,947,960
1971-10-04,491,622,346,415
1971-10-05,19,145,19,42
1971-10-06,598,598,587,587
1971-10-07,827,827,290,568
1971-10-08,846,846,473,510
1971-10-09,175,175,175,175
1971-10-10,182,464,182,412
1971-10-11,466,852,400,690
1971-10-12,441,929,401,895
1971-10-13,240,887,240,655
1971-10-14,479,479,147,395
1971-10-15,146,301,146,153
1971-10-16,221,876,219,496
1971-10-17,932,932,557,727
1971-10-18,880,880,563,633
1971-10-19,682,682,682,682
1971-10-20,337,870,337,793
1971-10-21,100,916,100,258
1971-10-22,127,248,127,243
1971-10-23,13,40,13,34
1971-10-24,466,591,466,525
1971-10-25,650,650,650,650
1971-10-26,753,753,753,753
1971-10-27,47,597,47,498
1971-10-28,36,806,36,394
1971-10-29,610,610,49,77
1971-10-30,765,765,441,496
1971-10-31,107,990,38,869
1971-11-01,637,848,539,637
1971-11-02,677,677,677,677
1971-11-03,842,842,606,802
1971-11-04,284,969,110,534
1971-11-05,210,210,210,210
1971-11-06,311,311,302,311
1971-11-07,872,872,411,799
1971-11-08,912,912,912,912
1971-11-09,821,821,343,460
1971-11-10,757,757,757,757
1971-11-11,559,953,14,915
1971-11-12,241,828,241,663
1971-11-13,390,402,390,396
1971-11-14,719,719,475,672
1971-11-15,22,546,22,440
1971-11-16,451,451,451,451
1971-11-17,927,927,25,624
1971-11-18,559,559,530,536
1971-11-19,305,305,305,305
1971-11-20,778,812,335,518
1971-11-21,626,805,626,798
1971-11-22,407,407,407,407
1971-11-23,704,704,219,502
1971-11-24,661,661,594,657
1971-11-25,579,676,579,611
1971-11-26,28,486,28,290
1971-11-27,234,304,129,186
1971-11-28,462,462,462,462
1971-11-29,197,764,197,648
1971-11-30,457,457,457,457
1971-12-01,114,605,114,459
1971-12-02,593,593,176,393
1971-12-03,959,959,579,824
1971-12-04,696,696,66,121
1971-12-05,835,835,343,415
1971-12-06,432,692,432,598
1971-12-07,741,915,506,714
1971-12-08,257,257,257,257
1971-12-09,837,837,713,815
1971-12-10,131,630,117,570
1971-12-11,124,568,124,474
1971-12-12,897,897,362,746
1971-12-13,788,914,8,696
1971-12-14,317,317,0,227
1971-12-15,122,265,122,200
1971-12-16,125,374,125,160
1971-12-17,639,662,417,577
1971-12-18,598,598,598,598
1971-12-19,314,314,314,314
1971-12-20,70,744,70,96
1971-12-21,925,925,921,925
1971-12-22,382,819,382,713
1971-12-23,536,536,303,379
1971-12-24,873,873,88,846
1971-12-25,483,724,483,564
1971-12-26,287,514,228,406
1971-12-27,995,995,295,583
1971-12-28,723,997,504,716
1971-12-29,544,544,175,412
1971-12-30,138,138,138,138
1971-12-31,621,621,185,189
1972-01-01,601,601,393,548
1972-01-02,665,869,164,613
1972-01-03,113,499,15,224
1972-01-04,991,991,314,331
1972-01-05,896,896,835,838
1972-01-06,795,806,795,799
1972-01-07,915,915,783,869
1972-01-08,535,535,535,535
1972-01-09,318,318,313,317
1972-01-10,967,967,40,208
1972-01-11,888,888,888,888
1972-01-12,820,820,820,820
1972-01-13,725,725,331,360
1972-01-14,991,991,851,964
1972-01-15,152,932,152,331
1972-01-16,557,557,557,557
1972-01-17,888,888,630,770
1972-01-18,524,890,524,545
1972-01-19,919,919,782,871
1972-01-20,838,838,656,730
1972-01-21,648,648,526,534
1972-01-22,4,272,4,156
1972-01-23,172,370,172,272
1972-01-24,750,750,166,738
1972-01-25,731,731,567,614
1972-01-26,331,670,331,580
1972-01-27,61,289,61,269
1972-01-28,224,637,224,571
1972-01-29,99,804,99,177
1972-01-30,263,511,263,312
1972-01-31,984,984,928,977
1972-02-01,716,716,358,668
1972-02-02,974,974,377,610
1972-02-03,109,360,109,135
1972-02-04,585,679,585,679
1972-02-05,867,867,615,723
1972-02-06,208,625,208,447
1972-02-07,236,968,206,576
1972-02-08,827,827,827,827
1972-02-09,834,885,420,669
1972-02-10,549,549,549,549
1972-02-11,100,100,56,59
1972-02-12,64,885,64,383
1972-02-13,650,650,650,650
1972-02-14,300,300,300,300
1972-02-15,385,734,94,304
1972-02-16,718,910,718,909
1972-02-17,131,314,131,181
1972-02-18,177,244,13,171
1972-02-19,973,973,960,967
1972-02-20,351,674,351,495
1972-02-21,696,762,696,698
1972-02-22,410,862,410,774
1972-02-23,425,425,185,251
1972-02-24,417,417,417,417
1972-02-25,204,832,204,248
1972-02-26,913,913,222,818
1972-02-27,73,73,73,73
1972-02-28,654,835,526,533
1972-02-29,886,886,886,886
1972-03-01,429,706,429,449
1972-03-02,994,994,697,933
1972-03-03,169,716,20,112
1972-03-04,312,324,312,313
1972-03-05,783,783,195,296
1972-03-06,945,945,630,664
1972-03-07,861,861,626,722
1972-03-08,511,511,254,459
1972-03-09,772,864,665,714
1972-03-10,670,670,590,652
1972-03-11,680,932,583,873
1972-03-12,139,139,139,139
1972-03-13,331,566,331,335
1972-03-14,135,863,135,437
1972-03-15,837,837,208,489
1972-03-16,929,929,834,869
1972-03-17,701,974,540,689
1972-03-18,940,940,268,442
1972-03-19,40,627,40,303
1972-03-20,944,944,268,844
1972-03-21,453,453,453,453
1972-03-22,753,753,679,704
1972-03-23,687,687,88,156
1972-03-24,52,58,52,56
1972-03-25,96,322,96,153
1972-03-26,610,610,610,610
1972-03-27,595,595,560,591
1972-03-28,508,508,508,508
1972-03-29,910,910,99,873
1972-03-30,479,479,120,205
1972-03-31,614,614,614,614
1972-04-01,435,825,435,657
1972-04-02,130,143,130,142
1972-04-03,545,545,545,545
1972-04-04,551,551,140,348
1972-04-05,546,546,546,546
1972-04-06,7,172,7,156
1972-04-07,443,471,443,461
1972-04-08,970,970,243,405
1972-04-09,351,762,351,364
1972-04-10,696,696,593,622
1972-04-11,82,747,82,551
1972-04-12,790,790,569,693
1972-04-13,661,661,661,661
1972-04-14,8,901,8,86
1972-04-15,928,928,92,581
1972-04-16,386,846,291,821
1972-04-17,646,646,375,618
1972-04-18,910,910,623,835
1972-04-19,179,293,179,257
1972-04-20,987,987,602,699
1972-04-21,974,974,184,361
1972-04-22,379,379,379,379
1972-04-23,84,530,84,165
1972-04-24,701,701,397,586
1972-04-25,397,397,181,248
1972-04-26,4,206,4,83
1972-04-27,383,383,383,383
1972-04-28,327,373,327,339
1972-04-29,311,311,311,311
1972-04-30,630,630,630,630
1972-05-01,236,253,173,225
1972-05-02,178,236,178,216
1972-05-03,821,876,821,833
1972-05-04,155,816,155,164
1972-05-05,349,463,349,356
1972-05-06,372,699,303,446
1972-05-07,933,933,19,750
1972-05-08,167,702,167,543
1972-05-09,848,848,357,845
1972-05-10,702,825,221,522
1972-05-11,493,493,493,493
1972-05-12,313,850,313,695
1972-05-13,437,877,344,380
1972-05-14,587,587,587,587
1972-05-15,820,820,77,579
1972-05-16,828,828,473,513
1972-05-17,547,658,438,463
1972-05-18,414,614,414,418
1972-05-19,42,967,42,922
1972-05-20,82,99,82,83
1972-05-21,495,495,495,495
1972-05-22,407,644,261,621
1972-05-23,68,240,48,134
1972-05-24,967,967,967,967
1972-05-25,829,829,829,829
1972-05-26,627,627,139,417
1972-05-27,852,852,789,840
1972-05-28,614,621,472,603
1972-05-29,525,525,434,437
1972-05-30,52,547,52,121
1972-05-31,312,368,262,332
1972-06-01,487,518,269,321
1972-06-02,145,646,145,283
1972-06-03,431,714,5,703
1972-06-04,584,678,584,616
1972-06-05,795,795,95,678
1972-06-06,566,566,131,422
1972-06-07,273,596,273,334
1972-06-08,316,753,308,403
1972-06-09,27,137,27,129
1972-06-10,383,587,307,444
1972-06-11,940,985,940,950
1972-06-12,445,485,157,203
1972-06-13,531,937,200,327
1972-06-14,793,793,767,787
1972-06-15,514,816,514,553
1972-06-16,62,472,46,453
1972-06-17,596,850,596,698
1972-06-18,628,628,57,157
1972-06-19,867,867,231,562
1972-06-20,456,456,88,150
1972-06-21,720,720,223,677
1972-06-22,173,228,173,177
1972-06-23,947,947,585,657
1972-06-24,957,957,704,817
1972-06-25,570,570,570,570
1972-06-26,30,541,30,82
1972-06-27,732,732,163,627
1972-06-28,378,710,378,525
1972-06-29,344,344,344,344
1972-06-30,393,566,301,540
1972-07-01,269,521,269,415
1972-07-02,753,753,323,531
1972-07-03,342,342,91,287
1972-07-04,322,503,53,253
1972-07-05,244,576,244,546
1972-07-06,904,904,588,729
1972-07-07,102,251,102,128
1972-07-08,204,657,204,402
1972-07-09,782,782,351,580
1972-07-10,965,965,207,677
1972-07-11,451,826,451,682
1972-07-12,181,472,181,288
1972-07-13,942,942,942,942
1972-07-14,998,998,685,917
1972-07-15,427,931,427,828
1972-07-16,34,952,34,156
1972-07-17,404,560,57,294
1972-07-18,446,672,248,479
1972-07-19,192,727,192,718
