dates,Open,High,low,close
1970-07-05,983,983,255,781
1970-07-06,440,892,440,500
1970-07-07,718,718,718,718
1970-07-08,338,338,338,338
1970-07-09,74,663,74,194
1970-07-10,681,681,607,641
1970-07-11,56,646,56,329
1970-07-12,419,828,163,567
1970-07-13,535,535,459,467
1970-07-14,810,810,281,328
1970-07-15,666,666,569,632
1970-07-16,797,797,360,529
1970-07-17,394,394,279,320
1970-07-18,261,261,261,261
1970-07-19,501,501,501,501
1970-07-20,788,788,485,595
1970-07-21,967,967,923,946
1970-07-22,769,884,769,860
1970-07-23,870,870,870,870
1970-07-24,147,215,147,192
1970-07-25,3,759,3,652
1970-07-26,869,869,453,494
1970-07-27,335,389,105,254
1970-07-28,270,775,270,519
1970-07-29,722,722,722,722
1970-07-30,418,418,418,418
1970-07-31,393,640,325,344
1970-08-01,528,528,528,528
1970-08-02,558,558,558,558
1970-08-03,238,708,238,485
1970-08-04,472,472,453,466
1970-08-05,967,967,411,542
1970-08-06,606,606,440,478
1970-08-07,151,595,151,370
1970-08-08,756,756,558,752
1970-08-09,481,756,461,470
1970-08-10,663,793,561,614
1970-08-11,344,899,344,364
1970-08-12,57,540,57,503
1970-08-13,39,188,39,99
1970-08-14,923,923,318,333
1970-08-15,122,821,86,782
1970-08-16,55,679,32,500
1970-08-17,302,370,302,304
1970-08-18,697,697,160,667
1970-08-19,903,903,67,610
1970-08-20,205,735,203,378
1970-08-21,894,894,615,746
1970-08-22,177,957,74,529
1970-08-23,874,874,753,802
1970-08-24,465,465,465,465
1970-08-25,486,703,476,697
1970-08-26,416,767,38,748
1970-08-27,772,772,772,772
1970-08-28,97,679,97,675
1970-08-29,478,575,478,534
1970-08-30,838,838,737,801
1970-08-31,426,577,312,373
1970-09-01,846,846,846,846
1970-09-02,632,632,590,620
1970-09-03,600,600,488,492
1970-09-04,63,775,63,69
1970-09-05,109,468,109,256
1970-09-06,115,893,115,372
1970-09-07,576,576,576,576
1970-09-08,28,182,28,148
1970-09-09,468,877,468,668
1970-09-10,784,784,259,573
1970-09-11,197,792,197,414
1970-09-12,153,567,153,355
1970-09-13,723,933,613,846
1970-09-14,388,950,388,431
1970-09-15,729,729,423,506
1970-09-16,237,493,237,450
1970-09-17,894,894,768,855
1970-09-18,403,403,403,403
1970-09-19,677,825,110,447
1970-09-20,669,787,592,773
1970-09-21,632,632,632,632
1970-09-22,10,625,10,339
1970-09-23,508,508,508,508
1970-09-24,582,744,385,410
1970-09-25,266,402,266,367
1970-09-26,39,724,39,536
1970-09-27,970,970,882,959
1970-09-28,311,311,311,311
1970-09-29,222,222,222,222
1970-09-30,87,702,33,178
1970-10-01,132,683,132,553
1970-10-02,259,423,184,189
1970-10-03,886,886,468,667
1970-10-04,255,802,255,596
1970-10-05,9,642,9,46
1970-10-06,581,581,581,581
1970-10-07,845,966,195,455
1970-10-08,101,564,101,330
1970-10-09,377,377,373,373
1970-10-10,579,998,579,609
1970-10-11,215,521,154,442
1970-10-12,180,792,180,603
1970-10-13,682,682,343,473
1970-10-14,582,609,159,222
1970-10-15,495,841,495,570
1970-10-16,312,906,312,584
1970-10-17,608,608,597,597
1970-10-18,155,896,155,653
1970-10-19,493,493,283,456
1970-10-20,474,874,474,566
1970-10-21,10,475,10,238
1970-10-22,128,340,128,202
1970-10-23,984,984,138,235
1970-10-24,164,893,164,814
1970-10-25,669,981,669,756
1970-10-26,471,750,471,710
1970-10-27,951,951,864,874
1970-10-28,111,481,111,477
1970-10-29,349,509,24,360
1970-10-30,673,673,603,666
1970-10-31,707,947,707,917
1970-11-01,42,319,42,193
1970-11-02,494,989,398,697
1970-11-03,848,848,212,681
1970-11-04,276,439,276,394
1970-11-05,662,662,570,595
1970-11-06,366,366,366,366
1970-11-07,21,778,21,385
1970-11-08,655,655,635,637
1970-11-09,12,184,12,106
1970-11-10,336,885,336,503
1970-11-11,151,232,151,180
1970-11-12,721,721,427,708
1970-11-13,325,325,118,258
1970-11-14,104,742,104,473
1970-11-15,408,700,39,671
1970-11-16,474,474,202,301
1970-11-17,273,621,273,412
1970-11-18,942,942,686,888
1970-11-19,918,918,908,915
1970-11-20,941,941,347,480
1970-11-21,118,627,118,246
1970-11-22,539,539,539,539
1970-11-23,840,840,743,743
1970-11-24,280,770,276,704
1970-11-25,805,805,690,698
1970-11-26,635,635,635,635
1970-11-27,556,814,366,567
1970-11-28,938,938,938,938
1970-11-29,387,631,387,396
1970-11-30,654,844,588,725
1970-12-01,157,428,157,340
1970-12-02,891,891,74,613
1970-12-03,597,872,51,168
1970-12-04,601,958,219,758
1970-12-05,663,668,527,608
1970-12-06,663,663,663,663
1970-12-07,530,832,168,258
1970-12-08,576,865,576,743
1970-12-09,267,787,267,680
1970-12-10,420,946,390,666
1970-12-11,256,256,256,256
1970-12-12,207,207,207,207
1970-12-13,598,642,19,264
1970-12-14,362,637,1,170
1970-12-15,908,908,105,197
1970-12-16,605,605,605,605
1970-12-17,123,466,123,308
1970-12-18,264,863,264,763
1970-12-19,955,955,489,562
1970-12-20,441,441,441,441
1970-12-21,501,501,29,220
1970-12-22,712,712,168,264
1970-12-23,40,84,40,80
1970-12-24,177,361,177,221
1970-12-25,199,599,24,172
1970-12-26,359,398,359,371
1970-12-27,55,87,55,74
1970-12-28,281,281,281,281
1970-12-29,225,974,176,477
1970-12-30,824,824,580,773
1970-12-31,249,608,249,524
1971-01-01,507,507,507,507
1971-01-02,54,384,54,231
1971-01-03,330,552,330,347
1971-01-04,675,675,604,646
1971-01-05,677,677,161,471
1971-01-06,793,793,101,732
1971-01-07,261,996,261,709
1971-01-08,520,520,279,486
1971-01-09,750,750,421,648
1971-01-10,481,876,481,665
1971-01-11,756,756,756,756
1971-01-12,79,210,79,86
1971-01-13,616,937,240,719
1971-01-14,117,494,117,407
1971-01-15,105,961,105,268
1971-01-16,745,775,295,364
1971-01-17,631,631,97,140
1971-01-18,931,931,439,677
1971-01-19,951,951,126,927
1971-01-20,430,793,430,756
1971-01-21,95,817,95,287
1971-01-22,693,763,54,385
1971-01-23,746,746,241,426
1971-01-24,552,900,552,617
1971-01-25,830,830,700,769
1971-01-26,71,83,71,73
1971-01-27,954,954,824,889
1971-01-28,910,910,163,350
1971-01-29,786,786,786,786
1971-01-30,737,737,714,715
1971-01-31,240,416,137,144
1971-02-01,423,662,338,521
1971-02-02,535,535,535,535
1971-02-03,306,338,306,309
1971-02-04,806,806,268,392
1971-02-05,881,881,411,620
1971-02-06,387,534,329,379
1971-02-07,114,134,114,126
1971-02-08,394,473,394,396
1971-02-09,10,930,10,175
1971-02-10,608,608,608,608
1971-02-11,764,764,230,328
1971-02-12,644,774,612,725
1971-02-13,288,713,288,381
1971-02-14,729,729,729,729
1971-02-15,660,754,127,440
1971-02-16,306,735,306,722
1971-02-17,103,726,103,542
1971-02-18,537,537,537,537
1971-02-19,430,430,430,430
1971-02-20,49,82,49,63
1971-02-21,94,237,94,162
1971-02-22,527,527,136,195
1971-02-23,745,745,490,657
1971-02-24,102,262,102,148
1971-02-25,176,754,176,217
1971-02-26,592,592,592,592
1971-02-27,523,756,234,252
1971-02-28,1,340,1,6
1971-03-01,972,972,534,879
1971-03-02,178,374,178,347
1971-03-03,997,997,786,800
1971-03-04,316,827,228,667
1971-03-05,840,840,840,840
1971-03-06,849,963,849,854
1971-03-07,490,710,387,621
1971-03-08,108,192,108,115
1971-03-09,896,896,0,150
1971-03-10,501,501,57,446
1971-03-11,485,647,485,539
1971-03-12,790,965,790,957
1971-03-13,180,702,9,553
1971-03-14,444,496,444,468
1971-03-15,18,806,18,496
1971-03-16,830,830,400,499
1971-03-17,742,742,716,738
1971-03-18,115,591,115,274
1971-03-19,916,916,303,444
1971-03-20,445,589,303,553
1971-03-21,414,865,137,759
1971-03-22,345,345,345,345
1971-03-23,944,944,70,723
1971-03-24,272,455,130,375
1971-03-25,531,531,50,503
1971-03-26,269,269,269,269
1971-03-27,413,413,413,413
1971-03-28,59,438,59,132
1971-03-29,196,525,33,473
1971-03-30,283,783,283,707
1971-03-31,557,557,506,544
1971-04-01,895,895,668,751
1971-04-02,454,602,283,578
1971-04-03,923,923,594,880
1971-04-04,262,362,262,353
1971-04-05,978,978,280,461
1971-04-06,263,673,97,143
1971-04-07,424,424,424,424
1971-04-08,985,985,423,919
1971-04-09,334,334,334,334
1971-04-10,387,748,387,397
1971-04-11,617,883,617,853
1971-04-12,963,963,641,716
1971-04-13,487,487,166,358
1971-04-14,151,631,151,418
1971-04-15,768,768,768,768
1971-04-16,853,853,686,746
1971-04-17,342,342,342,342
1971-04-18,511,511,242,453
1971-04-19,427,431,427,431
1971-04-20,677,677,677,677
1971-04-21,461,461,179,301
1971-04-22,512,512,512,512
1971-04-23,332,722,332,650
1971-04-24,499,637,221,301
1971-04-25,216,216,216,216
1971-04-26,697,697,697,697
1971-04-27,533,533,533,533
1971-04-28,69,300,69,205
1971-04-29,424,954,21,505
1971-04-30,996,996,693,731
1971-05-01,381,786,369,526
1971-05-02,468,769,468,608
1971-05-03,98,929,98,212
1971-05-04,995,995,944,995
1971-05-05,946,946,792,921
1971-05-06,168,168,168,168
1971-05-07,522,650,156,183
1971-05-08,210,387,210,233
1971-05-09,329,613,110,601
1971-05-10,701,988,156,714
1971-05-11,399,525,399,488
1971-05-12,8,652,8,544
1971-05-13,76,902,76,230
1971-05-14,212,336,120,195
1971-05-15,910,910,71,251
1971-05-16,17,49,17,26
1971-05-17,933,933,330,645
1971-05-18,458,458,458,458
1971-05-19,257,257,257,257
1971-05-20,290,731,265,323
1971-05-21,605,951,605,759
1971-05-22,778,778,637,752
1971-05-23,85,320,85,210
1971-05-24,7,757,7,459
1971-05-25,939,939,535,819
1971-05-26,569,569,266,329
1971-05-27,118,522,118,213
1971-05-28,117,117,15,86
1971-05-29,736,736,736,736
1971-05-30,550,649,529,554
1971-05-31,298,298,298,298
1971-06-01,689,895,446,682
1971-06-02,68,937,26,927
1971-06-03,636,655,105,266
1971-06-04,578,770,578,590
1971-06-05,262,262,262,262
1971-06-06,995,995,343,797
1971-06-07,898,898,324,461
1971-06-08,840,840,840,840
1971-06-09,906,906,529,813
1971-06-10,309,309,309,309
1971-06-11,98,300,98,270
1971-06-12,872,872,78,318
1971-06-13,911,911,819,820
1971-06-14,121,834,121,428
1971-06-15,100,507,100,463
1971-06-16,313,797,313,713
1971-06-17,439,439,207,406
1971-06-18,65,196,65,116
1971-06-19,730,846,718,800
1971-06-20,665,779,405,693
1971-06-21,244,244,244,244
1971-06-22,848,848,848,848
1971-06-23,432,876,432,557
1971-06-24,59,706,59,632
1971-06-25,597,597,43,100
1971-06-26,298,769,298,680
1971-06-27,31,369,31,35
1971-06-28,266,266,35,221
1971-06-29,22,104,22,23
1971-06-30,283,460,283,376
1971-07-01,113,516,113,243
1971-07-02,465,589,465,498
1971-07-03,474,474,74,390
1971-07-04,736,782,736,747
1971-07-05,999,999,775,953
1971-07-06,964,964,90,706
1971-07-07,711,711,555,666
1971-07-08,176,655,176,533
1971-07-09,315,375,315,325
1971-07-10,687,998,687,945
1971-07-11,330,330,330,330
1971-07-12,114,986,114,806
1971-07-13,740,740,235,408
1971-07-14,579,997,579,988
1971-07-15,848,848,98,810
1971-07-16,958,958,775,848
1971-07-17,635,669,256,417
1971-07-18,662,662,624,628
1971-07-19,64,89,64,85
1971-07-20,571,571,275,441
1971-07-21,545,688,545,585
1971-07-22,427,427,427,427
1971-07-23,2,594,2,137
1971-07-24,1,711,1,694
1971-07-25,97,474,97,345
1971-07-26,720,720,426,669
1971-07-27,997,997,315,762
1971-07-28,640,640,595,620
1971-07-29,483,483,23,305
1971-07-30,932,932,414,803
1971-07-31,722,930,129,363
1971-08-01,475,506,475,498
1971-08-02,525,638,307,331
1971-08-03,179,278,179,212
1971-08-04,85,524,85,306
1971-08-05,808,808,650,716
1971-08-06,769,769,563,757
1971-08-07,422,422,422,422
1971-08-08,717,717,717,717
1971-08-09,434,933,112,241
1971-08-10,157,344,157,279
1971-08-11,783,783,667,746
1971-08-12,815,815,477,480
1971-08-13,869,869,51,346
1971-08-14,839,839,282,433
1971-08-15,659,926,652,835
1971-08-16,124,124,104,121
1971-08-17,667,667,25,92
1971-08-18,725,783,608,615
1971-08-19,246,674,246,569
1971-08-20,324,324,217,221
1971-08-21,447,508,447,485
1971-08-22,598,982,28,554
1971-08-23,367,726,40,400
1971-08-24,26,162,26,73
1971-08-25,492,920,477,639
1971-08-26,255,904,255,596
1971-08-27,352,389,352,352
1971-08-28,121,913,121,601
1971-08-29,303,303,303,303
1971-08-30,792,792,52,571
1971-08-31,65,954,65,288
1971-09-01,6,29,6,10
1971-09-02,182,510,182,302
1971-09-03,771,771,771,771
1971-09-04,414,856,414,818
1971-09-05,423,606,423,432
1971-09-06,268,953,268,582
1971-09-07,242,242,242,242
1971-09-08,859,859,106,566
1971-09-09,94,760,94,515
1971-09-10,716,716,299,345
1971-09-11,654,925,557,720
1971-09-12,516,614,322,539
1971-09-13,547,945,388,400
1971-09-14,931,931,635,737
1971-09-15,999,999,176,988
1971-09-16,76,930,76,890
1971-09-17,904,988,780,952
1971-09-18,238,918,238,405
1971-09-19,203,284,161,239
1971-09-20,871,972,805,819
1971-09-21,969,969,300,581
1971-09-22,270,561,207,212
1971-09-23,47,466,47,62
1971-09-24,733,733,733,733
1971-09-25,198,233,198,226
1971-09-26,834,834,155,621
1971-09-27,929,929,322,484
1971-09-28,43,805,43,642
1971-09-29,127,932,127,551
1971-09-30,426,426,378,409
1971-10-01,459,459,437,446
1971-10-02,780,780,297,741
1971-10-03,279,817,279,511
1971-10-04,214,646,19,74
1971-10-05,28,926,28,105
1971-10-06,138,304,138,257
1971-10-07,11,380,11,372
1971-10-08,42,42,42,42
1971-10-09,763,763,763,763
1971-10-10,480,637,370,497
1971-10-11,895,895,16,69
1971-10-12,882,882,866,882
1971-10-13,944,944,944,944
1971-10-14,533,533,109,260
1971-10-15,36,500,36,58
1971-10-16,933,933,304,808
1971-10-17,72,341,72,285
1971-10-18,891,891,648,773
1971-10-19,73,591,73,291
1971-10-20,420,532,420,471
1971-10-21,392,904,392,762
1971-10-22,751,825,751,824
1971-10-23,445,445,445,445
1971-10-24,526,526,67,340
1971-10-25,719,719,505,537
1971-10-26,329,329,329,329
1971-10-27,946,997,658,928
1971-10-28,864,864,278,312
1971-10-29,260,736,260,638
1971-10-30,748,748,748,748
1971-10-31,18,751,18,226
1971-11-01,534,534,30,146
1971-11-02,589,589,589,589
1971-11-03,663,663,72,409
1971-11-04,995,995,935,991
1971-11-05,578,829,206,351
1971-11-06,547,933,347,868
1971-11-07,337,808,337,668
1971-11-08,548,548,423,479
1971-11-09,962,962,647,788
1971-11-10,225,236,225,234
1971-11-11,518,518,487,502
1971-11-12,966,966,563,875
1971-11-13,296,296,296,296
1971-11-14,315,315,191,301
1971-11-15,289,289,289,289
1971-11-16,62,931,11,163
1971-11-17,8,422,8,297
1971-11-18,82,398,82,347
1971-11-19,233,432,233,245
1971-11-20,5,317,5,113
1971-11-21,594,594,179,472
1971-11-22,248,682,248,576
1971-11-23,217,217,217,217
1971-11-24,395,395,395,395
1971-11-25,416,843,416,600
1971-11-26,824,824,824,824
1971-11-27,713,713,713,713
1971-11-28,611,615,611,613
1971-11-29,83,758,14,637
1971-11-30,621,621,60,496
1971-12-01,330,381,330,375
1971-12-02,560,560,560,560
1971-12-03,125,839,125,817
1971-12-04,416,416,192,224
1971-12-05,11,799,11,739
1971-12-06,429,508,429,453
1971-12-07,466,466,466,466
1971-12-08,547,547,460,492
1971-12-09,926,926,395,743
1971-12-10,304,759,24,702
1971-12-11,939,939,118,225
1971-12-12,975,975,966,966
1971-12-13,195,686,195,453
1971-12-14,869,874,495,585
1971-12-15,764,764,502,751
1971-12-16,341,421,341,384
1971-12-17,53,414,53,204
1971-12-18,110,340,110,179
1971-12-19,300,321,300,310
1971-12-20,378,378,378,378
1971-12-21,701,719,505,529
1971-12-22,72,970,72,146
1971-12-23,535,634,352,380
1971-12-24,252,835,252,764
1971-12-25,831,981,700,791
1971-12-26,769,988,396,769
1971-12-27,957,957,698,876
1971-12-28,477,985,412,414
1971-12-29,157,410,157,336
1971-12-30,412,828,68,651
1971-12-31,384,878,384,474
1972-01-01,407,498,198,298
1972-01-02,568,655,568,625
1972-01-03,105,105,105,105
1972-01-04,6,79,6,6
1972-01-05,519,519,519,519
1972-01-06,147,905,147,501
1972-01-07,840,840,582,630
1972-01-08,150,831,150,176
1972-01-09,668,872,636,710
1972-01-10,349,349,349,349
1972-01-11,827,827,221,271
1972-01-12,480,480,480,480
1972-01-13,978,978,571,797
1972-01-14,498,498,34,198
1972-01-15,311,311,311,311
1972-01-16,486,979,486,892
1972-01-17,186,978,186,866
1972-01-18,182,417,182,333
1972-01-19,917,952,882,908
1972-01-20,99,350,3,59
1972-01-21,162,367,162,302
1972-01-22,937,937,920,934
1972-01-23,489,858,158,478
1972-01-24,340,340,340,340
1972-01-25,660,790,660,763
1972-01-26,556,556,431,487
1972-01-27,42,611,42,238
1972-01-28,361,623,361,534
1972-01-29,680,767,680,690
1972-01-30,197,311,197,214
1972-01-31,633,633,604,622
1972-02-01,325,773,69,500
1972-02-02,99,524,99,385
1972-02-03,743,743,259,511
1972-02-04,276,759,276,556
1972-02-05,261,261,4,70
1972-02-06,802,802,344,523
1972-02-07,563,632,563,578
1972-02-08,445,928,445,500
1972-02-09,253,940,253,885
1972-02-10,330,408,330,385
1972-02-11,468,468,424,455
1972-02-12,552,552,195,432
1972-02-13,111,902,111,161
1972-02-14,708,708,347,627
1972-02-15,355,858,346,775
1972-02-16,279,279,41,78
1972-02-17,702,702,262,492
1972-02-18,565,967,391,763
1972-02-19,973,973,327,671
1972-02-20,199,199,199,199
1972-02-21,142,491,142,264
1972-02-22,459,459,377,392
1972-02-23,810,810,810,810
1972-02-24,68,441,68,150
1972-02-25,855,855,123,438
1972-02-26,583,583,583,583
1972-02-27,943,943,490,852
1972-02-28,965,965,848,932
1972-02-29,247,708,247,417
1972-03-01,439,842,439,695
1972-03-02,317,373,171,217
1972-03-03,487,487,487,487
1972-03-04,9,341,9,174
1972-03-05,427,427,427,427
1972-03-06,67,744,59,65
1972-03-07,906,906,165,260
1972-03-08,15,355,15,205
1972-03-09,776,776,37,692
1972-03-10,173,173,61,118
1972-03-11,201,878,201,477
1972-03-12,924,924,431,568
1972-03-13,940,940,573,784
1972-03-14,385,698,12,26
1972-03-15,248,419,248,343
1972-03-16,462,462,462,462
1972-03-17,144,471,144,228
1972-03-18,46,566,46,275
1972-03-19,844,953,702,716
1972-03-20,995,995,250,686
1972-03-21,174,174,174,174
1972-03-22,643,949,266,868
1972-03-23,800,952,18,331
1972-03-24,934,934,595,892
1972-03-25,451,898,451,567
1972-03-26,405,405,268,389
1972-03-27,189,189,189,189
1972-03-28,105,519,105,519
1972-03-29,439,439,439,439
1972-03-30,882,882,375,850
1972-03-31,934,934,856,874
1972-04-01,698,698,472,609
1972-04-02,355,355,43,153
1972-04-03,417,428,101,166
1972-04-04,735,735,691,704
1972-04-05,839,839,597,704
1972-04-06,682,682,462,517
1972-04-07,915,915,915,915
1972-04-08,353,435,174,300
1972-04-09,999,999,67,689
1972-04-10,963,963,854,937
1972-04-11,19,315,19,50
1972-04-12,415,415,415,415
1972-04-13,926,926,448,837
1972-04-14,647,647,466,562
1972-04-15,411,966,411,476
1972-04-16,383,927,41,511
1972-04-17,557,557,147,438
1972-04-18,96,835,96,582
1972-04-19,640,640,640,640
1972-04-20,590,624,299,406
1972-04-21,153,550,85,168
1972-04-22,794,794,122,532
1972-04-23,558,990,41,602
1972-04-24,620,777,327,585
1972-04-25,58,132,58,85
1972-04-26,392,392,25,126
1972-04-27,579,822,568,652
1972-04-28,153,972,153,798
1972-04-29,136,137,136,137
1972-04-30,397,942,397,743
1972-05-01,167,170,167,169
1972-05-02,706,923,706,905
1972-05-03,604,604,492,559
1972-05-04,770,889,80,634
1972-05-05,160,852,160,547
1972-05-06,638,638,104,295
1972-05-07,952,952,945,950
1972-05-08,915,915,435,824
1972-05-09,142,578,142,157
1972-05-10,373,373,373,373
1972-05-11,456,456,456,456
1972-05-12,890,890,790,820
1972-05-13,775,775,335,752
1972-05-14,753,753,746,753
1972-05-15,278,331,278,281
1972-05-16,483,551,483,540
1972-05-17,643,643,204,467
1972-05-18,11,740,11,126
1972-05-19,677,677,96,385
1972-05-20,288,375,288,335
1972-05-21,501,901,473,510
1972-05-22,576,936,576,675
1972-05-23,736,736,736,736
1972-05-24,565,565,170,359
1972-05-25,448,671,448,582
1972-05-26,83,776,83,677
1972-05-27,143,714,143,214
1972-05-28,596,910,405,449
1972-05-29,978,978,515,564
1972-05-30,105,132,105,113
1972-05-31,970,970,107,695
1972-06-01,572,572,268,431
1972-06-02,203,691,203,366
1972-06-03,93,435,27,390
1972-06-04,383,481,65,298
1972-06-05,968,968,398,640
1972-06-06,545,682,545,605
1972-06-07,481,481,481,481
1972-06-08,368,795,368,471
1972-06-09,314,334,314,325
1972-06-10,989,989,817,832
1972-06-11,939,939,397,509
1972-06-12,610,610,610,610
1972-06-13,56,413,56,398
1972-06-14,324,324,324,324
1972-06-15,469,575,421,544
1972-06-16,902,902,385,587
1972-06-17,811,871,726,786
1972-06-18,875,875,455,759
1972-06-19,174,974,18,625
1972-06-20,721,959,721,849
1972-06-21,297,870,297,451
1972-06-22,715,715,447,611
1972-06-23,24,784,24,103
1972-06-24,74,769,74,355
1972-06-25,444,813,444,538
1972-06-26,337,651,337,554
1972-06-27,419,717,4,141
1972-06-28,300,300,115,293
1972-06-29,688,688,299,656
1972-06-30,384,553,384,401
1972-07-01,163,453,163,364
1972-07-02,729,729,729,729
1972-07-03,123,958,123,661
1972-07-04,556,896,339,714
1972-07-05,527,527,527,527
1972-07-06,443,477,443,454
1972-07-07,958,958,778,834
1972-07-08,817,817,817,817
1972-07-09,292,423,292,342
1972-07-10,256,291,256,263
1972-07-11,254,800,254,665
1972-07-12,18,981,18,705
1972-07-13,684,684,649,655
1972-07-14,639,639,116,439
1972-07-15,165,546,165,455
1972-07-16,63,174,63,105
1972-07-17,19,912,19,40
1972-07-18,146,928,146,773
1972-07-19,631,631,631,631
