dates,Open,High,low,close
1970-03-08,627,627,627,627
1970-03-09,761,761,268,750
1970-03-10,251,776,251,410
1970-03-11,117,270,117,143
1970-03-12,24,276,24,134
1970-03-13,81,874,81,574
1970-03-14,243,730,243,561
1970-03-15,30,966,30,777
1970-03-16,742,927,182,495
1970-03-17,473,837,102,490
1970-03-18,658,658,658,658
1970-03-19,2,863,2,43
1970-03-20,173,871,173,314
1970-03-21,637,637,238,549
1970-03-22,557,557,54,247
1970-03-23,241,676,241,487
1970-03-24,888,888,887,887
1970-03-25,797,885,158,440
1970-03-26,940,940,739,779
1970-03-27,594,594,594,594
1970-03-28,165,810,165,783
1970-03-29,467,969,387,854
1970-03-30,792,792,792,792
1970-03-31,814,814,814,814
1970-04-01,582,738,499,651
1970-04-02,4,373,4,151
1970-04-03,323,478,323,408
1970-04-04,331,331,279,286
1970-04-05,467,467,467,467
1970-04-06,673,835,673,780
1970-04-07,550,877,550,580
1970-04-08,898,927,578,856
1970-04-09,852,852,52,168
1970-04-10,991,991,410,422
1970-04-11,765,821,765,799
1970-04-12,221,365,146,170
1970-04-13,608,633,608,627
1970-04-14,394,488,394,413
1970-04-15,451,609,451,559
1970-04-16,452,763,254,559
1970-04-17,179,992,92,346
1970-04-18,264,714,264,386
1970-04-19,648,648,648,648
1970-04-20,76,100,76,86
1970-04-21,752,752,708,743
1970-04-22,861,861,2,704
1970-04-23,250,938,250,332
1970-04-24,252,423,252,367
1970-04-25,515,853,515,779
1970-04-26,709,709,312,617
1970-04-27,10,995,10,558
1970-04-28,324,606,324,354
1970-04-29,706,706,268,424
1970-04-30,324,707,324,594
1970-05-01,196,196,196,196
1970-05-02,838,838,403,792
1970-05-03,53,512,53,80
1970-05-04,637,637,240,633
1970-05-05,525,984,503,790
1970-05-06,139,900,139,468
1970-05-07,110,188,110,158
1970-05-08,828,828,415,453
1970-05-09,539,539,151,262
1970-05-10,169,821,169,758
1970-05-11,711,935,301,781
1970-05-12,515,515,73,406
1970-05-13,244,339,244,332
1970-05-14,149,690,149,401
1970-05-15,968,968,869,900
1970-05-16,434,434,434,434
1970-05-17,804,804,284,370
1970-05-18,600,938,161,422
1970-05-19,780,780,596,771
1970-05-20,579,579,579,579
1970-05-21,536,838,536,746
1970-05-22,4,350,4,110
1970-05-23,528,528,212,278
1970-05-24,913,913,799,861
1970-05-25,31,36,31,31
1970-05-26,823,974,823,956
1970-05-27,618,618,440,544
1970-05-28,698,703,698,699
1970-05-29,872,872,828,847
1970-05-30,548,871,548,708
1970-05-31,202,227,176,220
1970-06-01,25,768,25,658
1970-06-02,26,356,26,79
1970-06-03,516,516,516,516
1970-06-04,704,704,501,651
1970-06-05,670,670,670,670
1970-06-06,659,659,161,396
1970-06-07,695,695,269,351
1970-06-08,710,710,650,691
1970-06-09,215,378,215,337
1970-06-10,487,541,384,465
1970-06-11,315,320,315,318
1970-06-12,474,524,423,474
1970-06-13,862,862,137,739
1970-06-14,52,110,52,96
1970-06-15,513,513,513,513
1970-06-16,460,627,190,403
1970-06-17,219,679,219,495
1970-06-18,625,625,504,527
1970-06-19,440,774,440,682
1970-06-20,377,655,377,624
1970-06-21,357,357,205,228
1970-06-22,464,464,464,464
1970-06-23,479,914,479,502
1970-06-24,957,957,642,872
1970-06-25,867,867,571,645
1970-06-26,294,413,294,322
1970-06-27,974,990,49,112
1970-06-28,515,588,491,524
1970-06-29,618,618,618,618
1970-06-30,25,67,25,50
1970-07-01,194,986,194,868
1970-07-02,404,404,46,184
1970-07-03,714,714,714,714
1970-07-04,802,802,107,127
1970-07-05,290,999,156,519
1970-07-06,978,978,715,854
1970-07-07,517,593,360,550
1970-07-08,16,556,16,503
1970-07-09,433,880,433,687
1970-07-10,919,919,40,67
1970-07-11,144,745,144,264
1970-07-12,979,979,611,937
1970-07-13,769,769,579,597
1970-07-14,389,469,389,446
1970-07-15,747,747,582,686
1970-07-16,43,370,43,171
1970-07-17,764,910,764,843
1970-07-18,786,799,574,734
1970-07-19,31,205,24,40
1970-07-20,658,658,534,619
1970-07-21,357,357,336,350
1970-07-22,515,794,515,744
1970-07-23,927,927,660,807
1970-07-24,128,628,128,265
1970-07-25,231,231,231,231
1970-07-26,963,963,26,779
1970-07-27,82,406,82,217
1970-07-28,785,950,785,921
1970-07-29,303,303,303,303
1970-07-30,38,183,38,48
1970-07-31,132,952,132,358
1970-08-01,922,970,841,936
1970-08-02,34,849,34,658
1970-08-03,662,662,662,662
1970-08-04,85,293,85,241
1970-08-05,700,700,240,498
1970-08-06,623,873,378,766
1970-08-07,644,751,559,661
1970-08-08,557,557,527,533
1970-08-09,744,744,638,680
1970-08-10,439,439,439,439
1970-08-11,922,922,895,921
1970-08-12,253,514,253,455
1970-08-13,212,609,212,533
1970-08-14,959,959,422,853
1970-08-15,900,900,555,671
1970-08-16,126,285,126,147
1970-08-17,148,187,148,180
1970-08-18,644,644,160,227
1970-08-19,84,836,84,759
1970-08-20,381,885,381,869
1970-08-21,758,758,52,59
1970-08-22,406,609,403,574
1970-08-23,676,676,676,676
1970-08-24,156,609,156,539
1970-08-25,475,547,11,107
1970-08-26,638,638,195,203
1970-08-27,831,831,72,267
1970-08-28,527,909,1,572
1970-08-29,725,725,213,574
1970-08-30,587,587,587,587
1970-08-31,338,949,227,834
1970-09-01,472,472,472,472
1970-09-02,582,664,440,449
1970-09-03,998,998,339,563
1970-09-04,133,815,133,279
1970-09-05,102,449,102,232
1970-09-06,877,877,877,877
1970-09-07,874,874,617,767
1970-09-08,826,895,794,871
1970-09-09,930,930,357,650
1970-09-10,619,619,619,619
1970-09-11,628,628,102,354
1970-09-12,970,970,661,888
1970-09-13,660,660,162,517
1970-09-14,220,493,220,405
1970-09-15,469,696,435,685
1970-09-16,180,957,152,880
1970-09-17,466,466,466,466
1970-09-18,321,374,321,366
1970-09-19,438,438,438,438
1970-09-20,422,422,422,422
1970-09-21,865,907,865,892
1970-09-22,229,229,229,229
1970-09-23,892,892,283,852
1970-09-24,317,317,317,317
1970-09-25,463,463,463,463
1970-09-26,877,877,569,794
1970-09-27,993,993,951,987
1970-09-28,607,607,607,607
1970-09-29,176,855,176,370
1970-09-30,846,846,579,708
1970-10-01,913,913,913,913
1970-10-02,815,815,259,678
1970-10-03,0,298,0,69
1970-10-04,641,641,244,276
1970-10-05,566,566,45,412
1970-10-06,619,976,619,865
1970-10-07,755,939,339,830
1970-10-08,289,591,289,488
1970-10-09,344,583,344,402
1970-10-10,182,252,182,219
1970-10-11,422,422,422,422
1970-10-12,999,999,66,844
1970-10-13,764,764,394,735
1970-10-14,489,523,489,521
1970-10-15,478,478,478,478
1970-10-16,489,489,489,489
1970-10-17,541,820,100,502
1970-10-18,112,463,112,307
1970-10-19,768,768,161,308
1970-10-20,863,863,863,863
1970-10-21,715,715,584,646
1970-10-22,262,450,32,182
1970-10-23,419,815,419,677
1970-10-24,740,740,740,740
1970-10-25,524,553,524,533
1970-10-26,50,639,50,619
1970-10-27,695,748,145,183
1970-10-28,319,319,319,319
1970-10-29,938,938,938,938
1970-10-30,243,456,102,281
1970-10-31,822,822,124,581
1970-11-01,786,786,197,306
1970-11-02,966,966,208,629
1970-11-03,459,558,459,543
1970-11-04,368,673,368,381
1970-11-05,622,634,230,451
1970-11-06,79,192,79,96
1970-11-07,132,671,132,324
1970-11-08,131,796,131,704
1970-11-09,692,692,237,407
1970-11-10,66,189,66,147
1970-11-11,622,622,622,622
1970-11-12,652,949,567,710
1970-11-13,477,477,334,469
1970-11-14,315,800,315,599
1970-11-15,388,945,388,941
1970-11-16,229,878,229,391
1970-11-17,126,126,126,126
1970-11-18,305,711,305,558
1970-11-19,471,471,471,471
1970-11-20,264,834,264,655
1970-11-21,301,370,76,362
1970-11-22,141,499,141,152
1970-11-23,44,204,44,189
1970-11-24,281,281,281,281
1970-11-25,574,574,574,574
1970-11-26,478,478,478,478
1970-11-27,906,906,203,770
1970-11-28,922,922,481,731
1970-11-29,410,410,53,119
1970-11-30,454,454,454,454
1970-12-01,345,345,345,345
1970-12-02,986,986,954,964
1970-12-03,201,881,201,651
1970-12-04,637,797,392,614
1970-12-05,841,841,13,511
1970-12-06,206,554,206,332
1970-12-07,472,472,472,472
1970-12-08,233,233,233,233
1970-12-09,823,823,412,653
1970-12-10,874,874,139,427
1970-12-11,70,261,70,261
1970-12-12,78,868,78,623
1970-12-13,765,765,150,444
1970-12-14,197,499,63,446
1970-12-15,411,411,15,260
1970-12-16,731,742,731,741
1970-12-17,529,529,529,529
1970-12-18,95,95,95,95
1970-12-19,594,946,594,628
1970-12-20,261,669,261,448
1970-12-21,275,275,275,275
1970-12-22,1,19,1,14
1970-12-23,248,980,150,182
1970-12-24,61,505,4,6
1970-12-25,898,898,898,898
1970-12-26,842,842,494,574
1970-12-27,164,324,164,192
1970-12-28,844,844,735,782
1970-12-29,789,789,156,245
1970-12-30,921,921,495,651
1970-12-31,379,461,141,177
1971-01-01,352,807,352,471
1971-01-02,847,847,825,832
1971-01-03,333,333,333,333
1971-01-04,772,788,717,758
1971-01-05,981,981,371,916
1971-01-06,495,821,495,808
1971-01-07,925,925,899,912
1971-01-08,913,913,913,913
1971-01-09,423,423,423,423
1971-01-10,17,87,17,43
1971-01-11,932,932,90,840
1971-01-12,568,568,568,568
1971-01-13,796,996,683,984
1971-01-14,758,824,758,772
1971-01-15,806,959,471,837
1971-01-16,600,600,340,438
1971-01-17,122,563,122,481
1971-01-18,944,944,909,931
1971-01-19,45,940,45,852
1971-01-20,442,545,316,399
1971-01-21,221,434,221,279
1971-01-22,852,852,349,700
1971-01-23,954,954,243,602
1971-01-24,469,704,469,473
1971-01-25,924,924,303,418
1971-01-26,649,649,649,649
1971-01-27,202,533,202,214
1971-01-28,696,696,696,696
1971-01-29,794,794,790,793
1971-01-30,680,680,680,680
1971-01-31,914,914,251,762
1971-02-01,478,478,277,412
1971-02-02,164,627,164,199
1971-02-03,645,645,645,645
1971-02-04,110,682,110,114
1971-02-05,605,605,356,426
1971-02-06,787,792,775,790
1971-02-07,67,311,67,75
1971-02-08,943,943,465,474
1971-02-09,829,829,666,796
1971-02-10,419,715,367,525
1971-02-11,487,540,487,521
1971-02-12,438,438,438,438
1971-02-13,49,706,49,56
1971-02-14,154,309,154,226
1971-02-15,15,487,15,152
1971-02-16,787,787,627,650
1971-02-17,112,197,112,126
1971-02-18,260,759,260,623
1971-02-19,500,667,500,587
1971-02-20,823,823,540,543
1971-02-21,387,702,359,396
1971-02-22,72,495,72,151
1971-02-23,36,750,36,727
1971-02-24,641,641,641,641
1971-02-25,107,720,107,291
1971-02-26,705,705,510,635
1971-02-27,516,516,516,516
1971-02-28,274,925,274,735
1971-03-01,793,793,685,781
1971-03-02,39,329,39,142
1971-03-03,251,319,251,319
1971-03-04,886,886,800,831
1971-03-05,672,803,672,716
1971-03-06,233,661,233,374
1971-03-07,132,132,132,132
1971-03-08,473,705,347,523
1971-03-09,270,979,270,592
1971-03-10,102,131,102,106
1971-03-11,74,666,74,214
1971-03-12,734,734,734,734
1971-03-13,69,762,69,753
1971-03-14,181,892,52,762
1971-03-15,560,676,560,561
1971-03-16,339,339,339,339
1971-03-17,759,790,149,474
1971-03-18,617,617,496,504
1971-03-19,909,909,648,796
1971-03-20,717,717,462,642
1971-03-21,416,850,416,602
1971-03-22,409,963,409,494
1971-03-23,919,919,813,919
1971-03-24,497,627,497,573
1971-03-25,40,855,40,215
1971-03-26,46,974,46,404
1971-03-27,896,896,536,748
1971-03-28,610,910,58,355
1971-03-29,86,810,86,234
1971-03-30,392,633,392,582
1971-03-31,590,590,590,590
1971-04-01,311,311,311,311
1971-04-02,363,770,363,609
1971-04-03,236,576,236,452
1971-04-04,656,680,580,637
1971-04-05,39,316,39,270
1971-04-06,376,376,376,376
1971-04-07,302,458,302,334
1971-04-08,395,430,395,405
1971-04-09,524,524,208,412
1971-04-10,958,958,487,899
1971-04-11,409,409,409,409
1971-04-12,851,851,758,836
1971-04-13,740,740,688,711
1971-04-14,255,255,119,226
1971-04-15,629,629,629,629
1971-04-16,120,410,120,251
1971-04-17,547,547,484,524
1971-04-18,793,793,116,550
1971-04-19,615,615,615,615
1971-04-20,884,884,682,746
1971-04-21,453,831,453,511
1971-04-22,505,505,505,505
1971-04-23,310,310,310,310
1971-04-24,505,881,505,806
1971-04-25,260,704,260,671
1971-04-26,171,171,171,171
1971-04-27,730,772,126,319
1971-04-28,735,735,735,735
1971-04-29,652,869,652,859
1971-04-30,139,418,93,234
1971-05-01,161,757,108,629
1971-05-02,875,934,705,868
1971-05-03,526,698,526,682
1971-05-04,147,673,147,316
1971-05-05,108,808,83,222
1971-05-06,445,445,441,441
1971-05-07,56,998,56,426
1971-05-08,788,907,179,306
1971-05-09,255,840,104,127
1971-05-10,370,605,370,559
1971-05-11,985,985,973,979
1971-05-12,625,625,625,625
1971-05-13,626,952,480,725
1971-05-14,859,922,564,596
1971-05-15,208,851,208,804
1971-05-16,628,628,607,614
1971-05-17,790,923,258,843
1971-05-18,581,590,581,588
1971-05-19,789,937,23,794
1971-05-20,994,994,404,737
1971-05-21,896,922,87,897
1971-05-22,261,651,247,396
1971-05-23,932,932,54,467
1971-05-24,637,637,531,578
1971-05-25,212,700,212,233
1971-05-26,136,291,136,162
1971-05-27,427,900,427,498
1971-05-28,930,990,789,984
1971-05-29,321,536,321,449
1971-05-30,558,558,558,558
1971-05-31,447,447,51,115
1971-06-01,961,961,699,887
1971-06-02,511,511,511,511
1971-06-03,564,714,564,700
1971-06-04,79,875,79,165
1971-06-05,119,625,119,484
1971-06-06,72,545,72,254
1971-06-07,310,310,310,310
1971-06-08,105,675,105,540
1971-06-09,782,877,782,787
1971-06-10,869,869,413,749
1971-06-11,719,719,122,556
1971-06-12,42,342,42,206
1971-06-13,971,977,971,974
1971-06-14,36,952,36,142
1971-06-15,965,965,148,194
1971-06-16,511,589,267,355
1971-06-17,324,324,123,176
1971-06-18,506,506,506,506
1971-06-19,272,272,272,272
1971-06-20,968,968,636,865
1971-06-21,308,849,308,563
1971-06-22,658,658,261,489
1971-06-23,632,632,632,632
1971-06-24,627,787,229,756
1971-06-25,505,505,269,427
1971-06-26,158,605,32,313
1971-06-27,703,703,621,634
1971-06-28,657,776,657,678
1971-06-29,905,905,868,878
1971-06-30,266,535,203,211
1971-07-01,756,756,756,756
1971-07-02,532,888,532,606
1971-07-03,611,611,611,611
1971-07-04,932,932,179,506
1971-07-05,575,995,60,109
1971-07-06,533,533,533,533
1971-07-07,509,509,509,509
1971-07-08,616,616,23,96
1971-07-09,471,471,471,471
1971-07-10,577,577,174,463
1971-07-11,974,974,482,873
1971-07-12,570,570,570,570
1971-07-13,660,660,21,288
1971-07-14,898,992,312,720
1971-07-15,926,926,702,819
1971-07-16,996,996,690,733
1971-07-17,516,916,138,811
1971-07-18,909,909,769,830
1971-07-19,629,629,629,629
1971-07-20,143,143,143,143
1971-07-21,942,942,418,509
1971-07-22,722,722,722,722
1971-07-23,529,529,161,250
1971-07-24,955,955,933,933
1971-07-25,948,948,623,773
1971-07-26,456,892,456,800
1971-07-27,878,878,419,644
1971-07-28,939,964,817,887
1971-07-29,140,412,49,121
1971-07-30,146,582,146,345
1971-07-31,913,913,178,726
1971-08-01,352,689,352,388
1971-08-02,409,409,275,399
1971-08-03,439,439,439,439
1971-08-04,295,989,295,360
1971-08-05,803,803,803,803
1971-08-06,990,990,246,893
1971-08-07,964,964,169,181
1971-08-08,558,558,558,558
1971-08-09,954,954,221,448
1971-08-10,778,778,778,778
1971-08-11,843,912,623,739
1971-08-12,274,438,218,415
1971-08-13,597,855,597,708
1971-08-14,974,974,494,511
1971-08-15,339,492,339,409
1971-08-16,271,545,229,254
1971-08-17,992,992,574,923
1971-08-18,246,352,246,348
1971-08-19,363,363,363,363
1971-08-20,327,329,327,329
1971-08-21,694,694,152,656
1971-08-22,686,686,121,683
1971-08-23,905,905,888,903
1971-08-24,126,126,126,126
1971-08-25,898,898,174,817
1971-08-26,97,874,97,597
1971-08-27,177,489,158,445
1971-08-28,895,918,294,501
1971-08-29,395,650,185,358
1971-08-30,378,378,377,377
1971-08-31,662,883,662,670
1971-09-01,351,683,351,429
1971-09-02,659,774,659,699
1971-09-03,694,694,592,681
1971-09-04,700,700,241,511
1971-09-05,537,537,537,537
1971-09-06,32,765,32,141
1971-09-07,366,366,156,181
1971-09-08,851,851,242,404
1971-09-09,417,417,417,417
1971-09-10,170,223,170,210
1971-09-11,324,840,121,563
1971-09-12,207,435,179,409
1971-09-13,919,919,485,739
1971-09-14,201,447,201,373
1971-09-15,843,843,737,795
1971-09-16,718,718,340,649
1971-09-17,585,585,316,499
1971-09-18,186,431,31,99
1971-09-19,991,991,297,463
1971-09-20,151,307,151,200
1971-09-21,681,966,174,208
1971-09-22,864,864,294,621
1971-09-23,718,836,161,656
1971-09-24,288,683,288,612
1971-09-25,583,924,253,507
1971-09-26,403,807,302,558
1971-09-27,865,865,345,432
1971-09-28,161,366,161,265
1971-09-29,202,372,202,224
1971-09-30,7,249,7,55
1971-10-01,581,581,213,384
1971-10-02,50,257,50,55
1971-10-03,316,364,316,362
1971-10-04,522,534,522,526
1971-10-05,241,732,229,247
1971-10-06,154,154,154,154
1971-10-07,969,969,405,865
1971-10-08,777,777,357,717
1971-10-09,379,991,379,778
1971-10-10,80,832,80,280
1971-10-11,592,723,549,612
1971-10-12,305,509,66,387
1971-10-13,307,341,307,326
1971-10-14,24,408,19,43
1971-10-15,738,738,738,738
1971-10-16,136,136,136,136
1971-10-17,84,583,84,510
1971-10-18,705,808,621,739
1971-10-19,618,741,449,511
1971-10-20,964,964,771,864
1971-10-21,278,620,232,612
1971-10-22,139,532,139,162
1971-10-23,75,770,75,760
1971-10-24,241,638,55,464
1971-10-25,136,687,136,659
1971-10-26,767,767,267,371
1971-10-27,660,794,660,725
1971-10-28,211,608,211,435
1971-10-29,487,487,126,162
1971-10-30,717,795,677,744
1971-10-31,683,683,44,417
1971-11-01,330,330,330,330
1971-11-02,37,698,37,125
1971-11-03,226,489,226,275
1971-11-04,454,511,454,482
1971-11-05,829,829,390,679
1971-11-06,759,962,461,848
1971-11-07,461,461,154,262
1971-11-08,415,787,86,245
1971-11-09,529,887,529,635
1971-11-10,656,656,325,508
1971-11-11,797,797,292,413
1971-11-12,741,741,392,527
1971-11-13,954,954,933,933
1971-11-14,648,648,648,648
1971-11-15,750,820,602,648
1971-11-16,150,621,150,522
1971-11-17,847,847,765,769
1971-11-18,942,942,430,556
1971-11-19,671,704,671,694
1971-11-20,387,584,243,338
1971-11-21,274,835,274,711
1971-11-22,469,469,469,469
1971-11-23,427,758,427,528
1971-11-24,395,395,395,395
1971-11-25,25,613,25,437
1971-11-26,772,772,260,362
1971-11-27,817,817,33,414
1971-11-28,348,884,348,386
1971-11-29,809,881,423,572
1971-11-30,503,503,13,373
1971-12-01,805,805,668,674
1971-12-02,525,525,455,474
1971-12-03,157,157,157,157
1971-12-04,80,380,80,128
1971-12-05,854,854,630,782
1971-12-06,523,621,386,408
1971-12-07,77,501,77,204
1971-12-08,242,242,242,242
1971-12-09,16,780,16,186
1971-12-10,464,464,341,406
1971-12-11,487,828,99,583
1971-12-12,676,954,622,897
1971-12-13,66,66,66,66
1971-12-14,237,835,237,459
1971-12-15,751,751,54,205
1971-12-16,739,776,257,551
1971-12-17,897,897,604,756
1971-12-18,441,639,441,625
1971-12-19,315,315,13,145
1971-12-20,787,787,80,774
1971-12-21,694,734,445,531
1971-12-22,570,580,570,574
1971-12-23,297,672,274,568
1971-12-24,8,319,8,13
1971-12-25,254,291,254,286
1971-12-26,814,814,708,763
1971-12-27,909,909,82,649
1971-12-28,282,575,154,263
1971-12-29,390,637,284,347
1971-12-30,115,797,115,288
1971-12-31,34,834,34,367
1972-01-01,655,867,655,768
1972-01-02,888,888,243,306
1972-01-03,770,770,410,713
1972-01-04,104,549,104,541
1972-01-05,649,649,649,649
1972-01-06,268,268,268,268
1972-01-07,2,119,2,4
1972-01-08,539,539,283,539
1972-01-09,849,849,436,654
1972-01-10,372,823,372,496
1972-01-11,168,802,168,605
1972-01-12,645,645,0,118
1972-01-13,387,436,387,407
1972-01-14,909,909,652,817
1972-01-15,94,321,94,278
1972-01-16,952,952,425,738
1972-01-17,657,657,344,650
1972-01-18,355,355,355,355
1972-01-19,398,732,398,576
1972-01-20,227,235,227,228
1972-01-21,84,710,84,697
1972-01-22,151,916,151,792
1972-01-23,474,474,474,474
1972-01-24,253,274,170,211
1972-01-25,831,831,69,260
1972-01-26,8,488,8,18
1972-01-27,419,675,152,569
1972-01-28,931,931,448,571
1972-01-29,627,627,627,627
1972-01-30,598,747,598,678
1972-01-31,895,895,335,506
1972-02-01,205,911,205,622
1972-02-02,783,846,772,791
1972-02-03,672,689,600,663
1972-02-04,599,864,599,714
1972-02-05,536,871,536,610
1972-02-06,301,794,301,455
1972-02-07,239,481,239,368
1972-02-08,923,923,421,440
1972-02-09,958,958,665,826
1972-02-10,122,665,122,545
1972-02-11,705,724,705,723
1972-02-12,761,761,531,616
1972-02-13,9,755,9,655
1972-02-14,950,950,950,950
1972-02-15,4,22,4,19
1972-02-16,139,647,139,232
1972-02-17,88,680,88,527
1972-02-18,937,937,391,923
1972-02-19,219,414,219,373
1972-02-20,507,789,507,509
1972-02-21,588,588,387,408
1972-02-22,298,298,256,287
1972-02-23,87,770,87,177
1972-02-24,76,952,76,871
1972-02-25,443,534,443,446
1972-02-26,926,926,440,782
1972-02-27,2,825,2,603
1972-02-28,222,906,222,258
1972-02-29,256,928,232,264
1972-03-01,319,969,142,679
1972-03-02,847,847,85,122
1972-03-03,564,564,551,555
1972-03-04,797,797,797,797
1972-03-05,345,386,345,347
1972-03-06,445,445,56,259
1972-03-07,521,675,294,407
1972-03-08,853,853,741,851
1972-03-09,903,903,781,803
1972-03-10,650,713,126,220
1972-03-11,922,922,424,743
1972-03-12,908,908,805,878
1972-03-13,619,619,408,424
1972-03-14,412,412,271,319
1972-03-15,977,977,242,921
1972-03-16,966,966,399,715
1972-03-17,306,994,306,826
1972-03-18,309,324,309,316
1972-03-19,984,984,592,905
1972-03-20,24,504,24,138
1972-03-21,891,891,891,891
1972-03-22,653,726,240,249
1972-03-23,559,559,559,559
1972-03-24,512,512,512,512
1972-03-25,1,853,1,506
1972-03-26,588,774,588,649
1972-03-27,928,928,410,571
1972-03-28,50,265,50,152
1972-03-29,528,796,528,649
1972-03-30,933,933,725,909
1972-03-31,455,597,276,477
1972-04-01,316,316,144,294
1972-04-02,212,360,212,296
1972-04-03,698,800,698,774
1972-04-04,793,793,793,793
1972-04-05,364,965,66,649
1972-04-06,215,584,31,430
1972-04-07,333,333,198,259
1972-04-08,450,777,450,510
1972-04-09,767,767,597,615
1972-04-10,176,836,82,683
1972-04-11,408,987,408,952
1972-04-12,760,893,714,846
1972-04-13,982,982,824,922
1972-04-14,27,129,27,116
1972-04-15,292,963,102,619
1972-04-16,292,973,30,102
1972-04-17,705,833,699,781
1972-04-18,711,976,711,808
1972-04-19,113,278,113,174
1972-04-20,506,506,496,496
1972-04-21,278,375,278,364
1972-04-22,574,574,420,481
1972-04-23,647,647,68,258
1972-04-24,309,422,249,268
1972-04-25,861,861,545,661
1972-04-26,929,929,308,609
1972-04-27,791,821,85,191
1972-04-28,322,322,322,322
1972-04-29,713,713,713,713
1972-04-30,978,978,149,967
1972-05-01,747,747,747,747
1972-05-02,818,939,518,840
1972-05-03,929,929,363,622
1972-05-04,14,544,14,411
1972-05-05,194,332,184,321
1972-05-06,249,250,249,249
1972-05-07,628,628,388,440
1972-05-08,517,517,425,464
1972-05-09,952,952,224,676
1972-05-10,613,613,613,613
1972-05-11,169,251,169,237
1972-05-12,226,226,226,226
1972-05-13,840,840,840,840
1972-05-14,890,942,599,914
1972-05-15,728,917,37,575
1972-05-16,957,957,270,856
1972-05-17,420,533,420,506
1972-05-18,678,780,599,752
1972-05-19,469,986,469,688
1972-05-20,40,918,40,614
1972-05-21,642,642,111,469
1972-05-22,904,904,764,891
1972-05-23,467,981,314,575
1972-05-24,258,258,258,258
1972-05-25,635,635,572,584
1972-05-26,55,483,55,349
1972-05-27,561,564,331,340
1972-05-28,329,944,173,573
1972-05-29,710,997,499,622
1972-05-30,411,824,411,461
1972-05-31,9,97,9,61
1972-06-01,67,695,67,654
1972-06-02,952,952,393,644
1972-06-03,175,696,175,600
1972-06-04,631,631,465,526
1972-06-05,722,845,426,716
1972-06-06,204,578,203,433
1972-06-07,479,479,216,401
1972-06-08,665,665,173,315
1972-06-09,90,830,90,227
1972-06-10,336,629,47,138
1972-06-11,867,867,790,831
1972-06-12,930,930,511,537
1972-06-13,21,178,21,110
1972-06-14,901,901,532,555
1972-06-15,189,190,189,189
1972-06-16,567,919,475,804
1972-06-17,910,910,807,903
1972-06-18,282,534,282,504
1972-06-19,88,88,88,88
1972-06-20,361,537,157,330
1972-06-21,687,687,687,687
1972-06-22,265,265,265,265
1972-06-23,125,918,9,789
1972-06-24,322,322,322,322
1972-06-25,36,498,36,469
1972-06-26,575,575,575,575
1972-06-27,771,816,771,803
1972-06-28,733,733,733,733
1972-06-29,143,143,143,143
1972-06-30,937,937,615,696
1972-07-01,434,555,356,415
1972-07-02,993,997,304,919
1972-07-03,382,382,170,309
1972-07-04,125,468,125,240
1972-07-05,512,758,365,694
1972-07-06,827,840,366,645
1972-07-07,541,541,541,541
1972-07-08,388,752,388,615
1972-07-09,578,578,326,470
1972-07-10,49,49,49,49
1972-07-11,951,951,286,474
1972-07-12,809,809,809,809
1972-07-13,322,322,322,322
1972-07-14,811,972,210,571
1972-07-15,993,993,830,895
1972-07-16,371,976,295,375
1972-07-17,798,798,106,755
1972-07-18,407,407,407,407
1972-07-19,890,890,157,370
