dates,Open,High,low,close
1970-06-17,237,849,237,829
1970-06-18,395,395,368,378
1970-06-19,246,246,246,246
1970-06-20,458,765,458,599
1970-06-21,365,495,318,347
1970-06-22,574,611,208,444
1970-06-23,610,610,579,599
1970-06-24,750,750,750,750
1970-06-25,876,876,44,832
1970-06-26,896,896,285,637
1970-06-27,68,68,68,68
1970-06-28,792,792,377,631
1970-06-29,796,985,447,617
1970-06-30,59,150,59,114
1970-07-01,23,277,23,260
1970-07-02,849,963,380,520
1970-07-03,607,607,463,466
1970-07-04,147,913,147,193
1970-07-05,844,844,687,689
1970-07-06,317,830,317,460
1970-07-07,737,737,132,495
1970-07-08,666,666,461,522
1970-07-09,889,889,663,734
1970-07-10,50,50,50,50
1970-07-11,327,708,123,281
1970-07-12,561,659,487,535
1970-07-13,208,208,208,208
1970-07-14,234,581,234,564
1970-07-15,186,186,186,186
1970-07-16,561,561,58,524
1970-07-17,625,867,19,745
1970-07-18,465,803,69,87
1970-07-19,4,470,4,341
1970-07-20,556,556,62,344
1970-07-21,32,611,32,193
1970-07-22,171,171,171,171
1970-07-23,956,956,951,954
1970-07-24,651,651,651,651
1970-07-25,614,927,614,906
1970-07-26,94,550,20,140
1970-07-27,389,789,89,671
1970-07-28,728,728,128,555
1970-07-29,604,604,604,604
1970-07-30,946,946,390,883
1970-07-31,811,811,259,647
1970-08-01,902,902,802,874
1970-08-02,668,668,84,499
1970-08-03,119,606,119,264
1970-08-04,73,792,73,98
1970-08-05,902,902,801,840
1970-08-06,339,982,339,601
1970-08-07,149,303,73,195
1970-08-08,911,911,485,688
1970-08-09,372,717,372,372
1970-08-10,932,932,627,640
1970-08-11,215,627,77,463
1970-08-12,832,832,366,631
1970-08-13,219,620,219,248
1970-08-14,995,995,325,708
1970-08-15,166,565,166,327
1970-08-16,449,449,449,449
1970-08-17,32,951,32,602
1970-08-18,587,818,569,615
1970-08-19,348,502,310,462
1970-08-20,951,951,93,827
1970-08-21,835,835,835,835
1970-08-22,543,935,344,867
1970-08-23,533,533,533,533
1970-08-24,203,203,55,200
1970-08-25,963,985,31,964
1970-08-26,394,394,29,164
1970-08-27,954,954,684,946
1970-08-28,471,867,363,836
1970-08-29,504,504,154,481
1970-08-30,192,800,192,204
1970-08-31,944,944,236,762
1970-09-01,449,757,449,619
1970-09-02,188,304,188,236
1970-09-03,300,671,300,372
1970-09-04,985,985,799,890
1970-09-05,653,653,423,463
1970-09-06,916,916,749,847
1970-09-07,294,597,294,551
1970-09-08,832,832,701,741
1970-09-09,15,138,15,122
1970-09-10,160,432,160,280
1970-09-11,637,677,125,200
1970-09-12,759,759,301,643
1970-09-13,990,990,527,702
1970-09-14,734,734,734,734
1970-09-15,398,467,394,464
1970-09-16,386,386,32,161
1970-09-17,868,868,684,851
1970-09-18,397,937,377,765
1970-09-19,410,927,410,848
1970-09-20,370,761,323,500
1970-09-21,19,258,19,74
1970-09-22,334,334,165,291
1970-09-23,402,550,402,527
1970-09-24,943,943,927,942
1970-09-25,727,727,571,577
1970-09-26,735,735,59,344
1970-09-27,942,942,146,618
1970-09-28,196,502,189,310
1970-09-29,544,832,544,547
1970-09-30,393,738,393,659
1970-10-01,563,722,311,484
1970-10-02,235,412,235,283
1970-10-03,230,767,230,697
1970-10-04,262,319,262,282
1970-10-05,521,521,18,261
1970-10-06,432,852,432,495
1970-10-07,465,465,155,271
1970-10-08,660,847,660,711
1970-10-09,216,230,59,120
1970-10-10,676,676,676,676
1970-10-11,17,18,17,18
1970-10-12,884,884,113,731
1970-10-13,732,811,86,202
1970-10-14,424,424,424,424
1970-10-15,992,992,877,971
1970-10-16,883,883,491,677
1970-10-17,583,583,583,583
1970-10-18,895,895,623,651
1970-10-19,516,737,516,576
1970-10-20,868,868,868,868
1970-10-21,328,328,328,328
1970-10-22,296,296,296,296
1970-10-23,942,942,418,502
1970-10-24,473,473,162,289
1970-10-25,393,687,393,408
1970-10-26,953,953,219,235
1970-10-27,507,629,507,602
1970-10-28,471,982,471,530
1970-10-29,33,270,33,250
1970-10-30,926,926,926,926
1970-10-31,355,355,355,355
1970-11-01,308,784,308,421
1970-11-02,841,841,258,528
1970-11-03,473,921,322,440
1970-11-04,992,992,703,873
1970-11-05,26,759,26,423
1970-11-06,522,691,522,675
1970-11-07,723,807,599,753
1970-11-08,873,975,614,888
1970-11-09,93,283,93,125
1970-11-10,279,279,58,138
1970-11-11,120,409,120,220
1970-11-12,592,633,536,575
1970-11-13,93,383,93,118
1970-11-14,340,940,60,913
1970-11-15,308,308,308,308
1970-11-16,863,863,78,402
1970-11-17,784,784,385,613
1970-11-18,35,961,35,431
1970-11-19,660,660,660,660
1970-11-20,446,446,446,446
1970-11-21,315,740,315,388
1970-11-22,903,903,47,558
1970-11-23,109,785,109,734
1970-11-24,717,836,717,772
1970-11-25,181,666,181,622
1970-11-26,888,888,255,614
1970-11-27,729,729,729,729
1970-11-28,441,441,142,219
1970-11-29,694,968,287,931
1970-11-30,643,643,48,595
1970-12-01,213,223,213,218
1970-12-02,208,208,208,208
1970-12-03,256,260,256,257
1970-12-04,856,856,462,702
1970-12-05,596,596,596,596
1970-12-06,247,555,247,322
1970-12-07,241,842,241,575
1970-12-08,421,427,232,356
1970-12-09,482,482,40,278
1970-12-10,505,839,505,577
1970-12-11,862,862,766,804
1970-12-12,674,674,166,209
1970-12-13,9,906,9,526
1970-12-14,893,893,537,728
1970-12-15,856,856,856,856
1970-12-16,592,889,421,724
1970-12-17,617,617,16,344
1970-12-18,995,995,338,954
1970-12-19,309,920,309,526
1970-12-20,441,915,77,615
1970-12-21,961,961,649,831
1970-12-22,87,503,3,237
1970-12-23,43,44,43,43
1970-12-24,312,446,312,407
1970-12-25,985,985,449,577
1970-12-26,454,454,454,454
1970-12-27,178,535,174,488
1970-12-28,160,577,160,308
1970-12-29,988,988,111,152
1970-12-30,914,914,813,842
1970-12-31,939,939,58,453
1971-01-01,303,960,303,556
1971-01-02,835,835,514,794
1971-01-03,500,584,500,518
1971-01-04,701,701,633,642
1971-01-05,169,304,169,191
1971-01-06,580,580,580,580
1971-01-07,436,436,36,50
1971-01-08,632,632,632,632
1971-01-09,260,300,260,286
1971-01-10,787,806,787,787
1971-01-11,963,963,214,673
1971-01-12,96,850,96,367
1971-01-13,305,449,59,288
1971-01-14,820,883,764,819
1971-01-15,539,539,539,539
1971-01-16,899,899,720,782
1971-01-17,885,985,422,890
1971-01-18,124,124,124,124
1971-01-19,392,392,81,299
1971-01-20,602,602,602,602
1971-01-21,187,187,187,187
1971-01-22,947,947,844,898
1971-01-23,485,875,317,422
1971-01-24,939,939,83,724
1971-01-25,561,561,540,557
1971-01-26,87,99,87,97
1971-01-27,82,115,82,94
1971-01-28,923,923,456,803
1971-01-29,414,414,414,414
1971-01-30,620,796,553,569
1971-01-31,119,941,119,250
1971-02-01,368,506,368,480
1971-02-02,936,936,104,836
1971-02-03,144,579,144,169
1971-02-04,986,986,44,284
1971-02-05,646,646,22,624
1971-02-06,642,642,642,642
1971-02-07,953,953,363,699
1971-02-08,486,521,226,425
1971-02-09,457,837,457,593
1971-02-10,102,207,102,124
1971-02-11,916,916,379,407
1971-02-12,717,717,568,665
1971-02-13,732,732,732,732
1971-02-14,918,918,697,853
1971-02-15,453,453,103,115
1971-02-16,657,862,282,334
1971-02-17,792,792,15,321
1971-02-18,997,997,770,842
1971-02-19,853,853,49,785
1971-02-20,516,516,516,516
1971-02-21,477,477,327,432
1971-02-22,0,534,0,501
1971-02-23,317,559,215,512
1971-02-24,85,126,85,121
1971-02-25,230,475,230,455
1971-02-26,622,646,266,623
1971-02-27,52,369,52,294
1971-02-28,21,699,21,108
1971-03-01,507,507,17,311
1971-03-02,283,283,283,283
1971-03-03,970,970,655,816
1971-03-04,936,936,775,876
1971-03-05,885,885,885,885
1971-03-06,432,432,432,432
1971-03-07,659,889,343,610
1971-03-08,575,575,575,575
1971-03-09,952,952,239,292
1971-03-10,216,395,216,380
1971-03-11,93,510,93,224
1971-03-12,85,531,85,173
1971-03-13,475,475,42,401
1971-03-14,912,994,150,559
1971-03-15,110,720,110,158
1971-03-16,19,356,19,193
1971-03-17,814,814,263,790
1971-03-18,939,939,827,935
1971-03-19,6,237,6,128
1971-03-20,77,290,77,217
1971-03-21,18,895,18,30
1971-03-22,266,358,266,347
1971-03-23,354,958,70,527
1971-03-24,785,785,479,650
1971-03-25,751,751,646,737
1971-03-26,717,717,206,307
1971-03-27,521,521,521,521
1971-03-28,43,850,43,163
1971-03-29,54,447,54,442
1971-03-30,950,950,705,831
1971-03-31,382,768,382,489
1971-04-01,118,794,118,312
1971-04-02,618,618,178,272
1971-04-03,202,211,83,173
1971-04-04,562,562,451,550
1971-04-05,372,494,372,390
1971-04-06,101,478,101,210
1971-04-07,562,562,453,545
1971-04-08,762,982,104,286
1971-04-09,577,577,249,566
1971-04-10,578,753,166,549
1971-04-11,920,920,813,899
1971-04-12,363,363,332,349
1971-04-13,913,913,155,841
1971-04-14,266,266,128,206
1971-04-15,535,535,412,422
1971-04-16,745,745,30,353
1971-04-17,957,957,951,956
1971-04-18,976,976,105,561
1971-04-19,356,356,356,356
1971-04-20,364,364,27,289
1971-04-21,814,814,493,781
1971-04-22,205,371,205,349
1971-04-23,18,420,18,194
1971-04-24,551,551,551,551
1971-04-25,766,766,199,666
1971-04-26,868,928,496,907
1971-04-27,453,631,453,501
1971-04-28,491,491,258,487
1971-04-29,859,859,859,859
1971-04-30,458,458,458,458
1971-05-01,293,616,293,316
1971-05-02,111,546,111,144
1971-05-03,798,798,497,546
1971-05-04,632,632,16,321
1971-05-05,359,359,58,219
1971-05-06,587,885,587,648
1971-05-07,584,584,584,584
1971-05-08,987,987,739,768
1971-05-09,970,970,46,193
1971-05-10,923,923,699,921
1971-05-11,244,244,244,244
1971-05-12,563,563,563,563
1971-05-13,639,711,69,153
1971-05-14,926,926,366,730
1971-05-15,560,634,31,630
1971-05-16,458,458,458,458
1971-05-17,981,981,773,880
1971-05-18,774,774,774,774
1971-05-19,33,167,33,128
1971-05-20,64,241,64,205
1971-05-21,375,899,375,736
1971-05-22,737,737,737,737
1971-05-23,575,575,575,575
1971-05-24,490,972,490,514
1971-05-25,268,531,211,367
1971-05-26,731,731,492,729
1971-05-27,805,805,756,794
1971-05-28,630,630,630,630
1971-05-29,10,650,10,169
1971-05-30,407,684,407,508
1971-05-31,270,839,270,719
1971-06-01,8,693,8,116
1971-06-02,824,824,572,631
1971-06-03,593,593,593,593
1971-06-04,346,346,29,312
1971-06-05,28,845,28,793
1971-06-06,497,497,301,340
1971-06-07,104,368,86,280
1971-06-08,730,730,730,730
1971-06-09,681,681,166,300
1971-06-10,793,793,487,718
1971-06-11,374,437,374,388
1971-06-12,58,721,58,686
1971-06-13,794,805,264,330
1971-06-14,464,464,168,361
1971-06-15,26,802,26,27
1971-06-16,0,718,0,611
1971-06-17,432,976,143,409
1971-06-18,32,32,32,32
1971-06-19,508,508,375,451
1971-06-20,708,708,606,609
1971-06-21,647,647,126,307
1971-06-22,247,247,247,247
1971-06-23,313,921,313,689
1971-06-24,171,868,171,427
1971-06-25,143,143,143,143
1971-06-26,244,606,244,574
1971-06-27,0,144,0,12
1971-06-28,112,372,112,232
1971-06-29,590,590,213,284
1971-06-30,587,970,313,932
1971-07-01,2,979,2,449
1971-07-02,512,688,355,679
1971-07-03,773,773,678,751
1971-07-04,888,888,821,883
1971-07-05,328,842,328,467
1971-07-06,130,806,130,424
1971-07-07,918,918,356,420
1971-07-08,761,761,761,761
1971-07-09,979,979,256,884
1971-07-10,777,777,353,418
1971-07-11,854,914,680,701
1971-07-12,866,866,238,624
1971-07-13,785,785,141,309
1971-07-14,678,678,75,296
1971-07-15,847,847,447,504
1971-07-16,780,827,397,557
1971-07-17,985,985,774,829
1971-07-18,110,110,110,110
1971-07-19,7,564,7,371
1971-07-20,679,729,679,698
1971-07-21,535,535,492,527
1971-07-22,220,519,220,494
1971-07-23,888,888,867,867
1971-07-24,791,791,217,475
1971-07-25,604,965,604,724
1971-07-26,440,544,440,506
1971-07-27,911,911,22,328
1971-07-28,449,560,449,488
1971-07-29,577,892,577,705
1971-07-30,229,757,229,501
1971-07-31,67,817,67,618
1971-08-01,199,915,199,577
1971-08-02,347,347,177,299
1971-08-03,544,925,453,646
1971-08-04,0,493,0,377
1971-08-05,782,782,203,551
1971-08-06,338,409,338,386
1971-08-07,322,322,322,322
1971-08-08,230,230,230,230
1971-08-09,118,488,118,353
1971-08-10,906,946,140,886
1971-08-11,776,776,776,776
1971-08-12,581,581,35,409
1971-08-13,749,749,479,611
1971-08-14,272,951,272,365
1971-08-15,563,817,563,609
1971-08-16,470,470,470,470
1971-08-17,183,819,62,563
1971-08-18,848,848,784,803
1971-08-19,291,366,291,322
1971-08-20,171,515,171,270
1971-08-21,438,438,164,358
1971-08-22,297,533,297,305
1971-08-23,600,600,600,600
1971-08-24,269,691,269,539
1971-08-25,769,963,485,750
1971-08-26,45,524,45,269
1971-08-27,716,716,716,716
1971-08-28,612,612,553,558
1971-08-29,928,928,198,358
1971-08-30,863,863,451,718
1971-08-31,830,830,203,388
1971-09-01,540,886,540,806
1971-09-02,35,469,35,452
1971-09-03,288,288,288,288
1971-09-04,391,391,40,367
1971-09-05,660,822,660,784
1971-09-06,658,658,414,531
1971-09-07,385,385,385,385
1971-09-08,104,546,104,285
1971-09-09,575,798,538,562
1971-09-10,962,962,125,427
1971-09-11,739,739,242,299
1971-09-12,208,779,208,244
1971-09-13,255,332,115,195
1971-09-14,538,868,538,759
1971-09-15,158,197,158,169
1971-09-16,363,732,52,193
1971-09-17,481,481,481,481
1971-09-18,735,735,335,567
1971-09-19,562,562,562,562
1971-09-20,350,350,350,350
1971-09-21,247,369,247,360
1971-09-22,530,530,515,519
1971-09-23,707,707,455,500
1971-09-24,673,673,276,324
1971-09-25,903,998,55,561
1971-09-26,836,836,176,279
1971-09-27,117,117,117,117
1971-09-28,339,735,339,555
1971-09-29,349,874,349,777
1971-09-30,651,651,651,651
1971-10-01,396,922,396,730
1971-10-02,960,960,867,951
1971-10-03,528,528,517,518
1971-10-04,212,212,212,212
1971-10-05,8,775,8,386
1971-10-06,834,834,106,177
1971-10-07,610,953,263,720
1971-10-08,451,767,400,689
1971-10-09,787,794,145,631
1971-10-10,92,192,92,162
1971-10-11,130,200,130,161
1971-10-12,942,942,671,907
1971-10-13,638,638,248,430
1971-10-14,785,785,324,524
1971-10-15,755,974,755,936
1971-10-16,569,569,569,569
1971-10-17,313,813,313,471
1971-10-18,101,223,101,198
1971-10-19,101,658,101,229
1971-10-20,166,797,166,686
1971-10-21,683,683,370,527
1971-10-22,925,925,585,804
1971-10-23,146,624,146,294
1971-10-24,346,809,346,710
1971-10-25,874,874,740,815
1971-10-26,165,527,165,347
1971-10-27,321,680,321,354
1971-10-28,747,747,669,735
1971-10-29,160,160,160,160
1971-10-30,225,704,225,323
1971-10-31,705,705,244,424
1971-11-01,260,341,260,295
1971-11-02,736,944,736,780
1971-11-03,152,560,152,381
1971-11-04,943,943,90,667
1971-11-05,111,888,111,311
1971-11-06,724,724,724,724
1971-11-07,631,908,512,596
1971-11-08,639,639,286,466
1971-11-09,758,758,615,676
1971-11-10,970,970,662,908
1971-11-11,347,605,347,561
1971-11-12,708,708,708,708
1971-11-13,756,756,438,668
1971-11-14,355,832,355,570
1971-11-15,30,632,30,266
1971-11-16,997,997,178,245
1971-11-17,427,967,131,897
1971-11-18,592,592,342,521
1971-11-19,13,578,13,212
1971-11-20,85,804,85,183
1971-11-21,639,881,504,684
1971-11-22,283,283,283,283
1971-11-23,763,778,305,422
1971-11-24,11,697,11,530
1971-11-25,537,859,86,790
1971-11-26,996,996,556,601
1971-11-27,6,540,6,387
1971-11-28,187,273,187,235
1971-11-29,660,826,254,634
1971-11-30,893,893,626,892
1971-12-01,4,32,4,7
1971-12-02,133,590,133,135
1971-12-03,317,363,94,226
1971-12-04,822,822,117,527
1971-12-05,383,454,383,421
1971-12-06,567,900,567,678
1971-12-07,322,442,322,386
1971-12-08,20,696,20,68
1971-12-09,666,666,666,666
1971-12-10,149,873,149,357
1971-12-11,310,643,310,490
1971-12-12,631,631,129,494
1971-12-13,474,585,198,378
1971-12-14,238,238,238,238
1971-12-15,292,304,292,294
1971-12-16,656,993,456,604
1971-12-17,733,733,26,319
1971-12-18,250,574,250,305
1971-12-19,173,192,173,181
1971-12-20,409,409,409,409
1971-12-21,663,945,324,640
1971-12-22,807,857,386,646
1971-12-23,989,999,862,905
1971-12-24,962,962,889,926
1971-12-25,57,249,57,205
1971-12-26,245,421,169,397
1971-12-27,346,346,255,303
1971-12-28,395,833,395,405
1971-12-29,822,822,642,785
1971-12-30,365,459,123,170
1971-12-31,137,187,137,147
1972-01-01,585,906,214,767
1972-01-02,921,921,699,876
1972-01-03,749,749,2,675
1972-01-04,588,810,265,377
1972-01-05,751,751,691,735
1972-01-06,830,830,248,602
1972-01-07,952,952,397,531
1972-01-08,436,737,421,628
1972-01-09,593,593,44,319
1972-01-10,395,802,377,430
1972-01-11,707,707,506,688
1972-01-12,424,752,424,489
1972-01-13,761,761,462,601
1972-01-14,340,976,91,164
1972-01-15,644,644,207,298
1972-01-16,773,773,146,691
1972-01-17,283,568,283,476
1972-01-18,618,812,222,612
1972-01-19,344,507,344,435
1972-01-20,972,972,962,963
1972-01-21,0,407,0,43
1972-01-22,143,304,143,233
1972-01-23,135,797,135,249
1972-01-24,93,619,93,540
1972-01-25,52,361,52,277
1972-01-26,347,704,347,598
1972-01-27,334,584,334,552
1972-01-28,763,763,442,487
1972-01-29,173,173,173,173
1972-01-30,273,321,273,274
1972-01-31,610,726,418,595
1972-02-01,804,804,804,804
1972-02-02,289,990,289,718
1972-02-03,561,830,226,375
1972-02-04,544,544,544,544
1972-02-05,315,315,315,315
1972-02-06,440,657,220,580
1972-02-07,597,875,192,764
1972-02-08,747,747,635,666
1972-02-09,418,769,418,602
1972-02-10,742,742,174,280
1972-02-11,704,704,429,559
1972-02-12,772,840,249,535
1972-02-13,52,601,52,200
1972-02-14,357,357,357,357
1972-02-15,517,517,440,490
1972-02-16,588,983,588,613
1972-02-17,811,811,638,811
1972-02-18,751,751,514,715
1972-02-19,812,812,282,313
1972-02-20,721,721,467,493
1972-02-21,485,903,100,176
1972-02-22,741,741,741,741
1972-02-23,947,947,336,931
1972-02-24,591,784,347,590
1972-02-25,194,942,194,917
1972-02-26,334,992,311,462
1972-02-27,755,755,626,648
1972-02-28,205,722,205,685
1972-02-29,850,850,262,502
1972-03-01,42,820,42,619
1972-03-02,872,872,691,698
1972-03-03,853,853,61,366
1972-03-04,241,846,241,780
1972-03-05,489,489,68,217
1972-03-06,216,850,216,378
1972-03-07,626,626,626,626
1972-03-08,146,254,146,186
1972-03-09,403,403,81,356
1972-03-10,894,894,541,839
1972-03-11,979,979,402,684
1972-03-12,329,952,329,923
1972-03-13,485,952,485,750
1972-03-14,602,803,435,604
1972-03-15,497,774,497,567
1972-03-16,763,763,763,763
1972-03-17,252,291,252,262
1972-03-18,557,557,555,556
1972-03-19,664,664,509,587
1972-03-20,670,670,30,618
1972-03-21,8,428,8,422
1972-03-22,540,670,540,627
1972-03-23,610,610,312,377
1972-03-24,835,835,328,467
1972-03-25,586,586,219,469
1972-03-26,554,554,554,554
1972-03-27,292,419,292,332
1972-03-28,167,167,167,167
1972-03-29,927,927,654,705
1972-03-30,864,864,806,833
1972-03-31,579,713,579,678
1972-04-01,24,266,24,157
1972-04-02,541,733,541,679
1972-04-03,249,780,249,252
1972-04-04,927,927,18,162
1972-04-05,425,425,425,425
1972-04-06,409,527,409,517
1972-04-07,967,967,4,179
1972-04-08,515,797,196,308
1972-04-09,918,918,165,422
1972-04-10,346,828,346,646
1972-04-11,777,777,777,777
1972-04-12,511,511,511,511
1972-04-13,374,944,374,617
1972-04-14,22,629,22,295
1972-04-15,561,651,420,558
1972-04-16,939,939,890,933
1972-04-17,651,651,78,484
1972-04-18,836,836,161,272
1972-04-19,511,851,511,822
1972-04-20,654,654,654,654
1972-04-21,97,652,97,580
1972-04-22,383,516,383,497
1972-04-23,483,594,483,515
1972-04-24,590,590,48,246
1972-04-25,280,510,280,391
1972-04-26,860,860,772,799
1972-04-27,121,604,118,601
1972-04-28,594,594,594,594
1972-04-29,818,818,638,787
1972-04-30,105,327,105,112
1972-05-01,359,487,359,392
1972-05-02,178,320,178,200
1972-05-03,858,858,768,854
1972-05-04,133,814,133,435
1972-05-05,161,184,161,165
1972-05-06,843,843,843,843
1972-05-07,955,963,721,922
1972-05-08,157,507,157,311
1972-05-09,188,188,188,188
1972-05-10,70,476,70,216
1972-05-11,91,412,91,304
1972-05-12,913,913,165,378
1972-05-13,255,426,255,295
1972-05-14,888,888,596,754
1972-05-15,777,908,732,849
1972-05-16,313,313,177,285
1972-05-17,796,823,791,804
1972-05-18,936,936,583,812
1972-05-19,975,975,234,384
1972-05-20,648,648,530,574
1972-05-21,618,961,618,931
1972-05-22,167,999,167,916
1972-05-23,997,997,6,806
1972-05-24,444,816,444,608
1972-05-25,230,538,230,388
1972-05-26,827,933,790,815
1972-05-27,765,765,765,765
1972-05-28,137,137,137,137
1972-05-29,828,828,446,453
1972-05-30,292,948,292,705
1972-05-31,508,508,508,508
1972-06-01,128,420,128,181
1972-06-02,366,366,366,366
1972-06-03,125,606,125,393
1972-06-04,539,539,539,539
1972-06-05,775,775,775,775
1972-06-06,707,707,497,652
1972-06-07,199,302,139,157
1972-06-08,775,775,724,753
1972-06-09,697,697,273,652
1972-06-10,105,447,105,413
1972-06-11,774,774,133,762
1972-06-12,485,485,442,465
1972-06-13,394,394,394,394
1972-06-14,357,357,357,357
1972-06-15,396,742,396,684
1972-06-16,23,510,23,219
1972-06-17,938,938,94,644
1972-06-18,869,869,53,584
1972-06-19,851,851,241,611
1972-06-20,813,813,78,396
1972-06-21,950,950,550,862
1972-06-22,542,820,542,653
1972-06-23,626,775,626,750
1972-06-24,295,556,295,392
1972-06-25,604,604,604,604
1972-06-26,226,597,226,498
1972-06-27,321,956,321,512
1972-06-28,557,557,557,557
1972-06-29,233,904,205,392
1972-06-30,620,620,410,422
1972-07-01,721,721,98,531
1972-07-02,538,896,429,798
1972-07-03,805,832,579,633
1972-07-04,191,901,191,322
1972-07-05,494,494,494,494
1972-07-06,911,911,493,625
1972-07-07,568,623,546,587
1972-07-08,805,805,303,766
1972-07-09,576,622,267,605
1972-07-10,810,810,242,775
1972-07-11,389,895,247,693
1972-07-12,32,43,32,37
1972-07-13,10,315,5,29
1972-07-14,880,880,680,864
1972-07-15,499,499,64,323
1972-07-16,859,859,739,800
1972-07-17,729,729,729,729
1972-07-18,623,623,570,616
1972-07-19,632,632,506,595
