dates,Open,High,low,close
1970-11-06,554,943,257,832
1970-11-07,779,779,0,164
1970-11-08,80,318,80,256
1970-11-09,975,975,712,797
1970-11-10,945,945,232,751
1970-11-11,239,239,239,239
1970-11-12,4,493,4,286
1970-11-13,495,815,495,634
1970-11-14,168,168,168,168
1970-11-15,968,968,184,331
1970-11-16,633,753,633,682
1970-11-17,838,838,838,838
1970-11-18,884,884,4,214
1970-11-19,465,465,229,421
1970-11-20,74,882,74,473
1970-11-21,750,750,606,697
1970-11-22,250,425,250,282
1970-11-23,171,995,171,575
1970-11-24,372,375,372,374
1970-11-25,740,892,383,480
1970-11-26,738,738,738,738
1970-11-27,956,956,11,301
1970-11-28,277,424,277,354
1970-11-29,50,258,50,114
1970-11-30,449,833,449,656
1970-12-01,120,679,120,563
1970-12-02,963,963,73,302
1970-12-03,396,396,182,387
1970-12-04,459,459,375,381
1970-12-05,921,921,45,261
1970-12-06,940,940,560,887
1970-12-07,169,799,63,194
1970-12-08,533,559,30,557
1970-12-09,206,603,206,453
1970-12-10,501,501,352,416
1970-12-11,203,743,203,620
1970-12-12,209,691,209,556
1970-12-13,967,967,68,695
1970-12-14,382,722,382,584
1970-12-15,390,390,390,390
1970-12-16,631,631,631,631
1970-12-17,693,693,686,692
1970-12-18,679,825,308,309
1970-12-19,981,981,554,790
1970-12-20,986,986,662,959
1970-12-21,237,237,237,237
1970-12-22,463,463,389,419
1970-12-23,125,125,125,125
1970-12-24,83,541,83,229
1970-12-25,45,634,45,179
1970-12-26,27,474,27,90
1970-12-27,127,339,127,278
1970-12-28,944,944,942,942
1970-12-29,910,941,659,687
1970-12-30,838,838,838,838
1970-12-31,152,891,152,327
1971-01-01,427,934,427,507
1971-01-02,979,979,15,359
1971-01-03,912,912,127,219
1971-01-04,63,914,63,159
1971-01-05,217,963,217,552
1971-01-06,500,538,500,509
1971-01-07,851,905,640,808
1971-01-08,114,114,114,114
1971-01-09,984,984,886,966
1971-01-10,110,860,0,97
1971-01-11,981,981,379,726
1971-01-12,5,505,5,159
1971-01-13,236,236,236,236
1971-01-14,295,466,295,337
1971-01-15,128,778,128,591
1971-01-16,858,858,462,784
1971-01-17,430,509,391,416
1971-01-18,916,916,803,863
1971-01-19,941,941,927,928
1971-01-20,875,875,678,775
1971-01-21,534,596,534,586
1971-01-22,966,966,502,643
1971-01-23,195,448,195,426
1971-01-24,269,629,269,401
1971-01-25,129,381,129,220
1971-01-26,769,769,52,149
1971-01-27,417,417,278,378
1971-01-28,230,949,230,731
1971-01-29,483,483,483,483
1971-01-30,587,587,587,587
1971-01-31,210,210,210,210
1971-02-01,333,333,333,333
1971-02-02,545,858,545,749
1971-02-03,605,670,605,649
1971-02-04,322,620,322,533
1971-02-05,686,686,686,686
1971-02-06,6,573,6,17
1971-02-07,249,249,249,249
1971-02-08,555,607,462,602
1971-02-09,901,901,493,567
1971-02-10,342,704,252,535
1971-02-11,106,680,106,379
1971-02-12,827,827,40,271
1971-02-13,772,772,386,653
1971-02-14,121,976,121,775
1971-02-15,469,470,469,470
1971-02-16,503,619,503,528
1971-02-17,271,274,271,272
1971-02-18,466,475,466,475
1971-02-19,673,704,129,310
1971-02-20,534,534,10,372
1971-02-21,921,921,694,811
1971-02-22,409,409,409,409
1971-02-23,36,241,36,190
1971-02-24,413,609,413,596
1971-02-25,421,421,421,421
1971-02-26,754,754,600,754
1971-02-27,460,460,460,460
1971-02-28,712,973,693,760
1971-03-01,963,963,963,963
1971-03-02,995,995,525,827
1971-03-03,9,109,9,58
1971-03-04,428,838,428,630
1971-03-05,557,557,329,329
1971-03-06,155,868,155,428
1971-03-07,191,885,191,355
1971-03-08,931,931,364,412
1971-03-09,537,814,389,563
1971-03-10,713,713,115,700
1971-03-11,194,511,194,479
1971-03-12,262,262,262,262
1971-03-13,593,593,593,593
1971-03-14,230,569,185,524
1971-03-15,680,680,47,470
1971-03-16,216,987,130,661
1971-03-17,422,422,422,422
1971-03-18,463,463,463,463
1971-03-19,835,835,835,835
1971-03-20,176,186,176,176
1971-03-21,169,169,169,169
1971-03-22,23,292,23,147
1971-03-23,315,943,302,814
1971-03-24,428,428,222,325
1971-03-25,145,407,145,387
1971-03-26,665,788,367,627
1971-03-27,320,452,320,421
1971-03-28,462,892,410,422
1971-03-29,698,721,46,695
1971-03-30,963,963,185,450
1971-03-31,236,265,236,258
1971-04-01,951,951,397,872
1971-04-02,816,816,816,816
1971-04-03,124,483,124,253
1971-04-04,426,426,156,408
1971-04-05,457,746,449,743
1971-04-06,710,710,710,710
1971-04-07,425,571,13,492
1971-04-08,751,751,751,751
1971-04-09,678,678,678,678
1971-04-10,459,459,459,459
1971-04-11,906,906,816,821
1971-04-12,987,987,306,811
1971-04-13,927,973,920,932
1971-04-14,396,761,364,584
1971-04-15,210,210,210,210
1971-04-16,511,756,386,455
1971-04-17,800,800,427,537
1971-04-18,711,711,72,561
1971-04-19,588,588,588,588
1971-04-20,506,638,506,553
1971-04-21,568,985,568,854
1971-04-22,438,438,346,360
1971-04-23,847,872,36,179
1971-04-24,33,792,33,211
1971-04-25,697,697,179,449
1971-04-26,110,442,110,260
1971-04-27,386,756,386,498
1971-04-28,945,945,291,440
1971-04-29,522,522,270,274
1971-04-30,71,71,71,71
1971-05-01,790,790,596,776
1971-05-02,231,530,231,250
1971-05-03,300,300,141,258
1971-05-04,127,326,127,143
1971-05-05,369,371,369,370
1971-05-06,877,877,877,877
1971-05-07,408,528,408,408
1971-05-08,329,721,329,686
1971-05-09,368,910,368,624
1971-05-10,247,804,129,339
1971-05-11,368,577,368,484
1971-05-12,301,351,301,306
1971-05-13,471,471,471,471
1971-05-14,15,743,15,309
1971-05-15,282,953,282,508
1971-05-16,720,720,209,516
1971-05-17,21,656,21,226
1971-05-18,163,163,163,163
1971-05-19,55,586,55,472
1971-05-20,619,619,140,474
1971-05-21,75,662,75,178
1971-05-22,71,415,71,224
1971-05-23,232,232,7,74
1971-05-24,494,494,412,412
1971-05-25,247,247,11,196
1971-05-26,73,503,73,443
1971-05-27,790,932,680,722
1971-05-28,738,738,670,708
1971-05-29,909,909,56,565
1971-05-30,991,997,906,959
1971-05-31,226,599,226,424
1971-06-01,820,820,402,422
1971-06-02,374,779,374,713
1971-06-03,236,236,143,182
1971-06-04,547,771,547,729
1971-06-05,752,752,537,744
1971-06-06,474,674,474,546
1971-06-07,751,751,751,751
1971-06-08,457,457,88,305
1971-06-09,671,671,562,590
1971-06-10,105,842,105,509
1971-06-11,701,822,489,517
1971-06-12,370,475,370,430
1971-06-13,434,679,434,669
1971-06-14,881,881,755,879
1971-06-15,283,849,283,662
1971-06-16,305,968,305,882
1971-06-17,374,374,178,320
1971-06-18,277,938,277,670
1971-06-19,209,543,209,535
1971-06-20,155,675,111,176
1971-06-21,962,962,185,568
1971-06-22,329,998,3,662
1971-06-23,738,738,592,738
1971-06-24,481,489,7,127
1971-06-25,823,823,355,452
1971-06-26,13,870,13,740
1971-06-27,762,794,311,526
1971-06-28,30,260,30,171
1971-06-29,79,962,79,909
1971-06-30,892,892,368,794
1971-07-01,713,713,343,542
1971-07-02,350,350,61,147
1971-07-03,984,984,819,872
1971-07-04,13,762,13,266
1971-07-05,960,960,960,960
1971-07-06,493,493,447,472
1971-07-07,399,649,399,412
1971-07-08,300,599,300,352
1971-07-09,56,786,56,442
1971-07-10,797,973,294,946
1971-07-11,208,208,208,208
1971-07-12,354,878,354,630
1971-07-13,730,730,574,610
1971-07-14,922,922,737,912
1971-07-15,923,923,653,787
1971-07-16,306,472,116,275
1971-07-17,151,808,151,306
1971-07-18,939,939,909,937
1971-07-19,887,887,569,634
1971-07-20,485,720,485,703
1971-07-21,27,935,27,892
1971-07-22,976,976,893,915
1971-07-23,328,328,328,328
1971-07-24,671,671,671,671
1971-07-25,366,366,78,86
1971-07-26,867,867,54,726
1971-07-27,429,429,429,429
1971-07-28,101,577,101,553
1971-07-29,578,696,578,659
1971-07-30,608,761,23,739
1971-07-31,941,941,395,920
1971-08-01,907,966,635,791
1971-08-02,790,790,731,772
1971-08-03,419,517,95,165
1971-08-04,178,612,178,561
1971-08-05,400,619,400,430
1971-08-06,934,954,503,869
1971-08-07,190,585,10,138
1971-08-08,775,775,689,752
1971-08-09,424,424,424,424
1971-08-10,133,738,133,608
1971-08-11,204,793,160,396
1971-08-12,240,240,240,240
1971-08-13,550,550,214,369
1971-08-14,404,680,404,624
1971-08-15,949,949,949,949
1971-08-16,416,915,416,445
1971-08-17,419,419,386,414
1971-08-18,30,514,30,268
1971-08-19,255,611,255,301
1971-08-20,455,694,455,587
1971-08-21,955,955,421,458
1971-08-22,904,904,690,701
1971-08-23,953,953,398,555
1971-08-24,560,564,530,537
1971-08-25,879,879,151,377
1971-08-26,993,993,722,811
1971-08-27,483,483,432,474
1971-08-28,562,570,562,568
1971-08-29,202,583,119,432
1971-08-30,858,893,858,869
1971-08-31,125,375,125,239
1971-09-01,921,921,159,363
1971-09-02,328,328,170,238
1971-09-03,481,903,481,674
1971-09-04,77,77,77,77
1971-09-05,542,542,542,542
1971-09-06,619,636,619,619
1971-09-07,337,717,231,317
1971-09-08,100,538,100,453
1971-09-09,193,193,193,193
1971-09-10,352,352,352,352
1971-09-11,703,703,72,445
1971-09-12,839,853,667,687
1971-09-13,885,885,885,885
1971-09-14,469,904,469,608
1971-09-15,325,735,325,419
1971-09-16,941,941,506,849
1971-09-17,431,942,431,678
1971-09-18,959,959,129,176
1971-09-19,325,325,325,325
1971-09-20,692,692,692,692
1971-09-21,989,989,667,704
1971-09-22,914,914,68,695
1971-09-23,850,850,129,192
1971-09-24,635,828,635,663
1971-09-25,195,195,195,195
1971-09-26,619,619,619,619
1971-09-27,535,729,535,674
1971-09-28,278,278,278,278
1971-09-29,67,93,67,74
1971-09-30,426,891,299,751
1971-10-01,695,977,695,772
1971-10-02,31,441,31,125
1971-10-03,336,506,336,408
1971-10-04,624,624,624,624
1971-10-05,326,326,326,326
1971-10-06,855,855,339,459
1971-10-07,447,447,447,447
1971-10-08,466,818,466,765
1971-10-09,414,940,414,472
1971-10-10,62,225,62,219
1971-10-11,591,596,480,540
1971-10-12,408,853,408,446
1971-10-13,525,826,33,717
1971-10-14,533,533,533,533
1971-10-15,634,703,116,350
1971-10-16,964,964,486,817
1971-10-17,275,925,275,378
1971-10-18,342,984,342,879
1971-10-19,663,807,544,666
1971-10-20,773,773,197,258
1971-10-21,169,842,169,360
1971-10-22,996,996,489,946
1971-10-23,972,972,876,879
1971-10-24,36,801,36,592
1971-10-25,17,916,17,31
1971-10-26,103,295,103,157
1971-10-27,813,813,57,301
1971-10-28,746,746,164,172
1971-10-29,57,865,57,104
1971-10-30,349,349,349,349
1971-10-31,919,919,429,656
1971-11-01,764,764,708,728
1971-11-02,267,920,267,814
1971-11-03,352,352,143,333
1971-11-04,705,951,434,705
1971-11-05,254,274,141,224
1971-11-06,175,175,175,175
1971-11-07,999,999,226,333
1971-11-08,783,783,218,380
1971-11-09,531,836,531,824
1971-11-10,772,827,389,395
1971-11-11,262,495,262,378
1971-11-12,224,888,224,265
1971-11-13,571,571,15,341
1971-11-14,988,988,56,591
1971-11-15,125,440,125,423
1971-11-16,164,900,164,811
1971-11-17,781,781,562,756
1971-11-18,225,415,225,334
1971-11-19,429,943,429,576
1971-11-20,415,518,0,499
1971-11-21,465,465,465,465
1971-11-22,392,916,392,876
1971-11-23,908,987,388,549
1971-11-24,337,337,337,337
1971-11-25,450,932,450,809
1971-11-26,323,511,323,331
1971-11-27,841,841,486,653
1971-11-28,742,773,742,742
1971-11-29,414,718,414,503
1971-11-30,22,352,22,220
1971-12-01,445,445,445,445
1971-12-02,543,543,102,327
1971-12-03,8,631,8,49
1971-12-04,37,71,37,51
1971-12-05,286,790,286,437
1971-12-06,425,560,425,544
1971-12-07,286,286,260,277
1971-12-08,434,738,222,627
1971-12-09,110,169,110,126
1971-12-10,577,577,577,577
1971-12-11,464,751,24,363
1971-12-12,78,417,78,97
1971-12-13,280,280,280,280
1971-12-14,361,361,361,361
1971-12-15,773,773,618,706
1971-12-16,896,896,546,662
1971-12-17,678,678,678,678
1971-12-18,941,941,126,426
1971-12-19,602,810,602,751
1971-12-20,501,866,501,694
1971-12-21,8,512,8,157
1971-12-22,689,911,153,163
1971-12-23,203,257,145,207
1971-12-24,974,974,714,779
1971-12-25,971,971,671,762
1971-12-26,305,955,76,594
1971-12-27,840,840,750,808
1971-12-28,302,511,294,473
1971-12-29,38,873,38,262
1971-12-30,208,470,208,395
1971-12-31,532,532,532,532
1972-01-01,944,944,739,785
1972-01-02,188,426,71,206
1972-01-03,474,537,121,207
1972-01-04,728,896,475,485
1972-01-05,51,982,51,228
1972-01-06,576,941,576,758
1972-01-07,956,956,818,939
1972-01-08,931,931,383,798
1972-01-09,877,877,758,764
1972-01-10,22,186,22,99
1972-01-11,420,420,420,420
1972-01-12,441,441,441,441
1972-01-13,743,743,683,684
1972-01-14,846,846,604,617
1972-01-15,361,700,39,395
1972-01-16,216,368,216,222
1972-01-17,992,992,617,727
1972-01-18,487,487,487,487
1972-01-19,657,954,657,657
1972-01-20,715,715,365,406
1972-01-21,234,243,83,204
1972-01-22,69,502,69,440
1972-01-23,336,351,79,193
1972-01-24,294,294,52,70
1972-01-25,901,901,308,827
1972-01-26,538,660,197,477
1972-01-27,817,817,817,817
1972-01-28,722,846,506,600
1972-01-29,900,900,645,790
1972-01-30,190,412,190,348
1972-01-31,396,396,396,396
1972-02-01,630,935,630,888
1972-02-02,28,37,28,35
1972-02-03,389,627,389,609
1972-02-04,533,651,533,598
1972-02-05,483,736,483,691
1972-02-06,19,566,19,353
1972-02-07,579,775,579,729
1972-02-08,964,964,567,768
1972-02-09,813,813,139,157
1972-02-10,814,814,384,415
1972-02-11,444,889,358,537
1972-02-12,242,324,242,310
1972-02-13,707,707,152,410
1972-02-14,409,579,75,191
1972-02-15,778,879,291,416
1972-02-16,120,419,120,245
1972-02-17,621,621,70,512
1972-02-18,826,826,512,672
1972-02-19,558,777,558,584
1972-02-20,497,497,497,497
1972-02-21,941,941,428,545
1972-02-22,790,858,654,724
1972-02-23,936,936,125,326
1972-02-24,538,753,157,389
1972-02-25,265,387,265,267
1972-02-26,515,698,145,532
1972-02-27,756,756,457,497
1972-02-28,961,961,943,956
1972-02-29,309,808,309,689
1972-03-01,255,393,255,339
1972-03-02,433,477,433,435
1972-03-03,985,985,637,952
1972-03-04,253,253,253,253
1972-03-05,189,350,108,314
1972-03-06,608,608,608,608
1972-03-07,413,956,413,892
1972-03-08,52,64,52,53
1972-03-09,968,968,568,701
1972-03-10,736,736,417,521
1972-03-11,22,291,22,67
1972-03-12,666,993,295,685
1972-03-13,358,364,81,227
1972-03-14,85,940,85,366
1972-03-15,5,349,5,320
1972-03-16,603,816,457,802
1972-03-17,290,835,290,822
1972-03-18,14,968,14,547
1972-03-19,427,559,253,541
1972-03-20,943,943,536,671
1972-03-21,424,424,424,424
1972-03-22,436,436,44,250
1972-03-23,388,939,388,817
1972-03-24,446,446,398,412
1972-03-25,737,737,292,599
1972-03-26,811,811,75,347
1972-03-27,866,866,695,738
1972-03-28,8,559,8,151
1972-03-29,720,720,479,585
1972-03-30,450,565,382,515
1972-03-31,81,305,81,195
1972-04-01,152,237,152,226
1972-04-02,441,441,207,260
1972-04-03,669,669,669,669
1972-04-04,668,668,348,657
1972-04-05,778,778,518,560
1972-04-06,603,915,449,539
1972-04-07,423,423,423,423
1972-04-08,153,166,153,161
1972-04-09,722,722,63,366
1972-04-10,717,954,457,651
1972-04-11,944,944,446,858
1972-04-12,548,548,548,548
1972-04-13,557,557,8,371
1972-04-14,310,990,9,530
1972-04-15,337,337,337,337
1972-04-16,832,948,260,264
1972-04-17,823,823,563,805
1972-04-18,950,950,473,894
1972-04-19,113,822,113,407
1972-04-20,162,849,162,842
1972-04-21,299,537,245,461
1972-04-22,266,266,89,264
1972-04-23,534,682,534,662
1972-04-24,407,407,407,407
1972-04-25,649,649,493,522
1972-04-26,248,707,248,448
1972-04-27,706,706,666,674
1972-04-28,529,885,408,664
1972-04-29,462,948,186,248
1972-04-30,181,648,71,508
1972-05-01,350,894,350,778
1972-05-02,627,794,556,787
1972-05-03,925,925,218,685
1972-05-04,473,551,473,484
1972-05-05,732,732,179,475
1972-05-06,411,411,195,198
1972-05-07,538,669,404,417
1972-05-08,820,820,556,750
1972-05-09,244,244,244,244
1972-05-10,811,811,811,811
1972-05-11,796,796,419,599
1972-05-12,235,238,235,236
1972-05-13,7,547,7,135
1972-05-14,605,912,82,82
1972-05-15,535,535,403,513
1972-05-16,278,399,278,339
1972-05-17,679,997,679,968
1972-05-18,934,934,310,592
1972-05-19,199,865,161,493
1972-05-20,215,798,215,235
1972-05-21,586,713,99,697
1972-05-22,882,882,333,425
1972-05-23,516,516,501,512
1972-05-24,799,799,681,698
1972-05-25,203,922,203,213
1972-05-26,57,756,57,625
1972-05-27,120,144,120,141
1972-05-28,521,521,59,457
1972-05-29,11,901,11,182
1972-05-30,558,568,253,488
1972-05-31,884,884,215,731
1972-06-01,555,725,555,669
1972-06-02,316,908,316,657
1972-06-03,261,903,261,338
1972-06-04,72,556,72,179
1972-06-05,239,512,239,350
1972-06-06,224,224,224,224
1972-06-07,506,763,217,667
1972-06-08,769,769,194,692
1972-06-09,378,834,202,266
1972-06-10,674,674,271,589
1972-06-11,919,919,698,781
1972-06-12,391,391,391,391
1972-06-13,184,184,184,184
1972-06-14,152,860,152,412
1972-06-15,154,293,154,210
1972-06-16,50,967,50,55
1972-06-17,234,652,136,597
1972-06-18,473,473,91,196
1972-06-19,443,443,417,418
1972-06-20,707,707,196,379
1972-06-21,115,115,115,115
1972-06-22,939,939,225,659
1972-06-23,761,771,267,603
1972-06-24,983,983,778,966
1972-06-25,911,982,448,751
1972-06-26,249,249,249,249
1972-06-27,607,607,195,456
1972-06-28,541,541,541,541
1972-06-29,150,222,150,164
1972-06-30,867,867,271,760
1972-07-01,531,624,125,189
1972-07-02,701,701,440,671
1972-07-03,570,570,570,570
1972-07-04,689,689,523,683
1972-07-05,474,474,474,474
1972-07-06,188,924,188,792
1972-07-07,821,821,684,695
1972-07-08,48,366,48,240
1972-07-09,439,439,439,439
1972-07-10,322,512,322,415
1972-07-11,853,853,14,597
1972-07-12,57,427,57,257
1972-07-13,263,849,263,374
1972-07-14,735,735,42,170
1972-07-15,872,872,396,626
1972-07-16,919,919,214,751
1972-07-17,640,640,529,613
1972-07-18,187,631,43,280
1972-07-19,421,892,152,309
